Unit:(mV)
                     CH1
Frequency     98.090 kHz
03356           -2160.00
03357           -2160.00
03358           -2080.00
03359           -2160.00
03360           -2160.00
03361           -2080.00
03362           -2080.00
03363           -2080.00
03364           -2080.00
03365           -2160.00
03366           -2080.00
03367           -2080.00
03368           -2080.00
03369           -2080.00
03370           -2080.00
03371           -2000.00
03372           -2080.00
03373           -2000.00
03374           -2000.00
03375           -2000.00
03376           -2000.00
03377           -1920.00
03378           -2000.00
03379           -2000.00
03380           -1840.00
03381           -1920.00
03382           -1840.00
03383           -1920.00
03384           -1840.00
03385           -1840.00
03386           -1840.00
03387           -1840.00
03388           -1840.00
03389           -1840.00
03390           -1760.00
03391           -1840.00
03392           -1760.00
03393           -1760.00
03394           -1760.00
03395           -1760.00
03396           -1760.00
03397           -1760.00
03398           -1760.00
03399           -1760.00
03400           -1680.00
03401           -1760.00
03402           -1680.00
03403           -1760.00
03404           -1680.00
03405           -1680.00
03406           -1680.00
03407           -1600.00
03408           -1680.00
03409           -1520.00
03410           -1680.00
03411           -1520.00
03412           -1520.00
03413           -1520.00
03414           -1520.00
03415           -1520.00
03416           -1520.00
03417           -1520.00
03418           -1440.00
03419           -1440.00
03420           -1520.00
03421           -1440.00
03422           -1440.00
03423           -1440.00
03424           -1360.00
03425           -1440.00
03426           -1360.00
03427           -1360.00
03428           -1360.00
03429           -1360.00
03430           -1360.00
03431           -1360.00
03432           -1200.00
03433           -1280.00
03434           -1200.00
03435           -1200.00
03436           -1200.00
03437           -1200.00
03438           -1200.00
03439           -1120.00
03440           -1120.00
03441           -1120.00
03442           -1120.00
03443           -1120.00
03444           -1120.00
03445           -1120.00
03446           -1040.00
03447           -1120.00
03448           -1040.00
03449           -1040.00
03450           -1040.00
03451           -1040.00
03452           -1040.00
03453            -880.00
03454            -960.00
03455            -880.00
03456            -960.00
03457            -880.00
03458            -880.00
03459            -880.00
03460            -880.00
03461            -880.00
03462            -880.00
03463            -880.00
03464            -880.00
03465            -800.00
03466            -800.00
03467            -800.00
03468            -800.00
03469            -800.00
03470            -720.00
03471            -800.00
03472            -800.00
03473            -720.00
03474            -720.00
03475            -720.00
03476            -640.00
03477            -720.00
03478            -720.00
03479            -560.00
03480            -640.00
03481            -560.00
03482            -560.00
03483            -560.00
03484            -560.00
03485            -560.00
03486            -480.00
03487            -480.00
03488            -480.00
03489            -400.00
03490            -480.00
03491            -400.00
03492            -320.00
03493            -400.00
03494            -400.00
03495            -400.00
03496            -240.00
03497            -240.00
03498            -240.00
03499            -240.00
03500            -240.00
03501            -240.00
03502            -240.00
03503            -240.00
03504            -160.00
03505             -80.00
03506            -160.00
03507            -160.00
03508            -160.00
03509            -160.00
03510            -160.00
03511             -80.00
03512             -80.00
03513             -80.00
03514             -80.00
03515               0.00
03516             -80.00
03517              80.00
03518              80.00
03519              80.00
03520              80.00
03521              80.00
03522              80.00
03523             160.00
03524             160.00
03525             160.00
03526             160.00
03527             160.00
03528             160.00
03529             160.00
03530             240.00
03531             160.00
03532             240.00
03533             240.00
03534             240.00
03535             240.00
03536             240.00
03537             320.00
03538             240.00
03539             400.00
03540             400.00
03541             400.00
03542             400.00
03543             400.00
03544             400.00
03545             480.00
03546             480.00
03547             480.00
03548             480.00
03549             480.00
03550             560.00
03551             480.00
03552             560.00
03553             560.00
03554             480.00
03555             640.00
03556             640.00
03557             640.00
03558             720.00
03559             560.00
03560             720.00
03561             720.00
03562             720.00
03563             800.00
03564             800.00
03565             800.00
03566             800.00
03567             800.00
03568             800.00
03569             880.00
03570             800.00
03571             880.00
03572             880.00
03573             880.00
03574             880.00
03575             880.00
03576            1040.00
03577             960.00
03578            1040.00
03579            1040.00
03580            1040.00
03581            1040.00
03582            1040.00
03583            1040.00
03584            1040.00
03585            1040.00
03586            1040.00
03587            1120.00
03588            1120.00
03589            1120.00
03590            1120.00
03591            1120.00
03592            1200.00
03593            1120.00
03594            1200.00
03595            1200.00
03596            1200.00
03597            1200.00
03598            1280.00
03599            1360.00
03600            1200.00
03601            1200.00
03602            1280.00
03603            1360.00
03604            1280.00
03605            1360.00
03606            1440.00
03607            1360.00
03608            1360.00
03609            1440.00
03610            1440.00
03611            1440.00
03612            1440.00
03613            1440.00
03614            1440.00
03615            1440.00
03616            1520.00
03617            1440.00
03618            1520.00
03619            1520.00
03620            1520.00
03621            1520.00
03622            1600.00
03623            1680.00
03624            1520.00
03625            1680.00
03626            1680.00
03627            1680.00
03628            1680.00
03629            1680.00
03630            1760.00
03631            1680.00
03632            1760.00
03633            1760.00
03634            1760.00
03635            1760.00
03636            1760.00
03637            1760.00
03638            1760.00
03639            1840.00
03640            1840.00
03641            1840.00
03642            1840.00
03643            1840.00
03644            1840.00
03645            1840.00
03646            1920.00
03647            1920.00
03648            2000.00
03649            1840.00
03650            2000.00
03651            2000.00
03652            2000.00
03653            2000.00
03654            2000.00
03655            2000.00
03656            2000.00
03657            2000.00
03658            2080.00
03659            2080.00
03660            2080.00
03661            2080.00
03662            2000.00
03663            2000.00
03664            2080.00
03665            2080.00
03666            2080.00
03667            2080.00
03668            2080.00
03669            2080.00
03670            2080.00
03671            2160.00
03672            2080.00
03673            2160.00
03674            2160.00
03675            2160.00
03676            2160.00
03677            2160.00
03678            2160.00
03679            2240.00
03680            2240.00
03681            2160.00
03682            2240.00
03683            2240.00
03684            2240.00
03685            2320.00
03686            2240.00
03687            2240.00
03688            2320.00
03689            2320.00
03690            2320.00
03691            2320.00
03692            2320.00
03693            2320.00
03694            2320.00
03695            2320.00
03696            2320.00
03697            2320.00
03698            2320.00
03699            2400.00
03700            2400.00
03701            2400.00
03702            2400.00
03703            2400.00
03704            2400.00
03705            2400.00
03706            2480.00
03707            2480.00
03708            2400.00
03709            2480.00
03710            2400.00
03711            2480.00
03712            2400.00
03713            2400.00
03714            2480.00
03715            2480.00
03716            2480.00
03717            2480.00
03718            2480.00
03719            2480.00
03720            2480.00
03721            2560.00
03722            2400.00
03723            2480.00
03724            2400.00
03725            2480.00
03726            2480.00
03727            2480.00
03728            2640.00
03729            2480.00
03730            2480.00
03731            2560.00
03732            2480.00
03733            2480.00
03734            2640.00
03735            2560.00
03736            2480.00
03737            2640.00
03738            2560.00
03739            2640.00
03740            2640.00
03741            2560.00
03742            2640.00
03743            2560.00
03744            2640.00
03745            2640.00
03746            2640.00
03747            2640.00
03748            2560.00
03749            2640.00
03750            2640.00
03751            2560.00
03752            2640.00
03753            2640.00
03754            2640.00
03755            2640.00
03756            2640.00
03757            2640.00
03758            2640.00
03759            2560.00
03760            2640.00
03761            2640.00
03762            2640.00
03763            2640.00
03764            2640.00
03765            2640.00
03766            2640.00
03767            2640.00
03768            2640.00
03769            2640.00
03770            2640.00
03771            2640.00
03772            2640.00
03773            2640.00
03774            2640.00
03775            2640.00
03776            2640.00
03777            2640.00
03778            2640.00
03779            2640.00
03780            2640.00
03781            2640.00
03782            2640.00
03783            2640.00
03784            2640.00
03785            2640.00
03786            2640.00
03787            2640.00
03788            2640.00
03789            2640.00
03790            2640.00
03791            2640.00
03792            2560.00
03793            2640.00
03794            2560.00
03795            2640.00
03796            2640.00
03797            2640.00
03798            2640.00
03799            2640.00
03800            2640.00
03801            2640.00
03802            2480.00
03803            2560.00
03804            2640.00
03805            2560.00
03806            2640.00
03807            2480.00
03808            2480.00
03809            2480.00
03810            2560.00
03811            2480.00
03812            2640.00
03813            2480.00
03814            2480.00
03815            2480.00
03816            2480.00
03817            2480.00
03818            2480.00
03819            2480.00
03820            2480.00
03821            2480.00
03822            2480.00
03823            2560.00
03824            2480.00
03825            2480.00
03826            2400.00
03827            2480.00
03828            2400.00
03829            2480.00
03830            2480.00
03831            2400.00
03832            2480.00
03833            2400.00
03834            2400.00
03835            2400.00
03836            2480.00
03837            2400.00
03838            2400.00
03839            2400.00
03840            2320.00
03841            2400.00
03842            2400.00
03843            2320.00
03844            2400.00
03845            2400.00
03846            2320.00
03847            2320.00
03848            2400.00
03849            2320.00
03850            2320.00
03851            2320.00
03852            2320.00
03853            2320.00
03854            2320.00
03855            2320.00
03856            2320.00
03857            2240.00
03858            2320.00
03859            2160.00
03860            2320.00
03861            2240.00
03862            2160.00
03863            2240.00
03864            2160.00
03865            2240.00
03866            2160.00
03867            2160.00
03868            2080.00
03869            2160.00
03870            2160.00
03871            2080.00
03872            2160.00
03873            2080.00
03874            2080.00
03875            2080.00
03876            2080.00
03877            2080.00
03878            2080.00
03879            2080.00
03880            2080.00
03881            2080.00
03882            2000.00
03883            2080.00
03884            2080.00
03885            2000.00
03886            2000.00
03887            2000.00
03888            2000.00
03889            2000.00
03890            1920.00
03891            1920.00
03892            1840.00
03893            2000.00
03894            1840.00
03895            1920.00
03896            1840.00
03897            1840.00
03898            1840.00
03899            1840.00
03900            1760.00
03901            1840.00
03902            1760.00
03903            1760.00
03904            1760.00
03905            1840.00
03906            1760.00
03907            1760.00
03908            1680.00
03909            1760.00
03910            1680.00
03911            1760.00
03912            1680.00
03913            1680.00
03914            1680.00
03915            1680.00
03916            1680.00
03917            1680.00
03918            1680.00
03919            1600.00
03920            1600.00
03921            1520.00
03922            1520.00
03923            1520.00
03924            1520.00
03925            1520.00
03926            1440.00
03927            1520.00
03928            1440.00
03929            1440.00
03930            1440.00
03931            1440.00
03932            1440.00
03933            1440.00
03934            1440.00
03935            1440.00
03936            1360.00
03937            1440.00
03938            1360.00
03939            1360.00
03940            1360.00
03941            1360.00
03942            1360.00
03943            1280.00
03944            1200.00
03945            1200.00
03946            1200.00
03947            1200.00
03948            1200.00
03949            1200.00
03950            1200.00
03951            1200.00
03952            1120.00
03953            1200.00
03954            1120.00
03955            1120.00
03956            1040.00
03957            1040.00
03958            1120.00
03959            1040.00
03960            1040.00
03961            1040.00
03962            1040.00
03963            1040.00
03964            1040.00
03965            1040.00
03966            1040.00
03967             880.00
03968             960.00
03969             960.00
03970             880.00
03971             880.00
03972             880.00
03973             800.00
03974             880.00
03975             800.00
03976             800.00
03977             800.00
03978             800.00
03979             800.00
03980             800.00
03981             720.00
03982             720.00
03983             720.00
03984             720.00
03985             720.00
03986             720.00
03987             720.00
03988             560.00
03989             560.00
03990             560.00
03991             560.00
03992             560.00
03993             480.00
03994             560.00
03995             480.00
03996             480.00
03997             480.00
03998             480.00
03999             400.00
04000             480.00
04001             400.00
04002             400.00
04003             400.00
04004             400.00
04005             400.00
04006             400.00
04007             400.00
04008             240.00
04009             240.00
04010             240.00
04011             240.00
04012             240.00
04013             240.00
04014             240.00
04015             160.00
04016             160.00
04017             160.00
04018             160.00
04019             160.00
04020             160.00
04021              80.00
04022              80.00
04023              80.00
04024              80.00
04025              80.00
04026              80.00
04027              80.00
04028              80.00
04029              80.00
04030             -80.00
04031             -80.00
04032             -80.00
04033             -80.00
04034             -80.00
04035             -80.00
04036            -160.00
04037            -160.00
04038            -160.00
04039             -80.00
04040            -160.00
04041            -160.00
04042            -240.00
04043            -240.00
04044            -240.00
04045            -240.00
04046            -240.00
04047            -240.00
04048            -240.00
04049            -240.00
04050            -400.00
04051            -240.00
04052            -480.00
04053            -400.00
04054            -400.00
04055            -400.00
04056            -480.00
04057            -560.00
04058            -480.00
04059            -480.00
04060            -480.00
04061            -560.00
04062            -560.00
04063            -560.00
04064            -560.00
04065            -560.00
04066            -720.00
04067            -640.00
04068            -560.00
04069            -720.00
04070            -720.00
04071            -720.00
04072            -720.00
04073            -720.00
04074            -800.00
04075            -800.00
04076            -800.00
04077            -800.00
04078            -880.00
04079            -880.00
04080            -800.00
04081            -880.00
04082            -880.00
04083            -800.00
04084            -880.00
04085            -880.00
04086            -960.00
04087            -880.00
04088            -880.00
04089            -880.00
04090            -960.00
04091           -1040.00
04092           -1040.00
04093           -1040.00
04094           -1040.00
04095           -1120.00
04096           -1120.00
04097           -1040.00
04098           -1120.00
04099           -1120.00
04100           -1120.00
04101           -1120.00
04102           -1120.00
04103           -1200.00
04104           -1120.00
04105           -1200.00
04106           -1200.00
04107           -1200.00
04108           -1200.00
04109           -1200.00
04110           -1200.00
04111           -1200.00
04112           -1360.00
04113           -1360.00
04114           -1360.00
04115           -1360.00
04116           -1440.00
04117           -1360.00
04118           -1440.00
04119           -1440.00
04120           -1440.00
04121           -1440.00
04122           -1520.00
04123           -1440.00
04124           -1440.00
04125           -1520.00
04126           -1520.00
04127           -1520.00
04128           -1520.00
04129           -1520.00
04130           -1520.00
04131           -1520.00
04132           -1680.00
04133           -1680.00
04134           -1520.00
04135           -1680.00
04136           -1600.00
04137           -1680.00
04138           -1680.00
04139           -1680.00
04140           -1680.00
04141           -1680.00
04142           -1760.00
04143           -1760.00
04144           -1760.00
04145           -1760.00
04146           -1760.00
04147           -1680.00
04148           -1760.00
04149           -1760.00
04150           -1840.00
04151           -1760.00
04152           -1760.00
04153           -1840.00
04154           -1840.00
04155           -1840.00
04156           -1760.00
04157           -1840.00
04158           -1840.00
04159           -1840.00
04160           -1840.00
04161           -1920.00
04162           -1840.00
04163           -1840.00
04164           -1840.00
04165           -2000.00
04166           -1920.00
04167           -2000.00
04168           -2000.00
04169           -2080.00
04170           -2080.00
04171           -2000.00
04172           -2000.00
04173           -2000.00
04174           -2080.00
04175           -2080.00
04176           -2080.00
04177           -2080.00
04178           -2080.00
04179           -2080.00
04180           -2080.00
04181           -2080.00
04182           -2080.00
04183           -2160.00
04184           -2160.00
04185           -2160.00
04186           -2160.00
04187           -2160.00
04188           -2160.00
04189           -2320.00
04190           -2240.00
04191           -2160.00
04192           -2160.00
04193           -2160.00
04194           -2320.00
04195           -2240.00
04196           -2160.00
04197           -2160.00
04198           -2320.00
04199           -2160.00
04200           -2320.00
04201           -2400.00
04202           -2320.00
04203           -2320.00
04204           -2400.00
04205           -2320.00
04206           -2400.00
04207           -2320.00
04208           -2320.00
04209           -2400.00
04210           -2320.00
04211           -2400.00
04212           -2400.00
04213           -2400.00
04214           -2400.00
04215           -2400.00
04216           -2400.00
04217           -2400.00
04218           -2400.00
04219           -2400.00
04220           -2400.00
04221           -2400.00
04222           -2400.00
04223           -2400.00
04224           -2400.00
04225           -2400.00
04226           -2480.00
04227           -2480.00
04228           -2480.00
04229           -2400.00
04230           -2480.00
04231           -2480.00
04232           -2480.00
04233           -2480.00
04234           -2480.00
04235           -2480.00
04236           -2480.00
04237           -2480.00
04238           -2480.00
04239           -2480.00
04240           -2480.00
04241           -2480.00
04242           -2480.00
04243           -2480.00
04244           -2480.00
04245           -2480.00
04246           -2640.00
04247           -2640.00
04248           -2560.00
04249           -2480.00
04250           -2480.00
04251           -2640.00
04252           -2560.00
04253           -2640.00
04254           -2480.00
04255           -2480.00
04256           -2640.00
04257           -2560.00
04258           -2480.00
04259           -2480.00
04260           -2640.00
04261           -2560.00
04262           -2640.00
04263           -2560.00
04264           -2640.00
04265           -2640.00
04266           -2560.00
04267           -2640.00
04268           -2640.00
04269           -2640.00
04270           -2640.00
04271           -2560.00
04272           -2640.00
04273           -2720.00
04274           -2480.00
04275           -2640.00
04276           -2480.00
04277           -2640.00
04278           -2640.00
04279           -2480.00
04280           -2640.00
04281           -2640.00
04282           -2640.00
04283           -2560.00
04284           -2640.00
04285           -2560.00
04286           -2560.00
04287           -2480.00
04288           -2640.00
04289           -2640.00
04290           -2560.00
04291           -2480.00
04292           -2640.00
04293           -2640.00
04294           -2640.00
04295           -2560.00
04296           -2560.00
04297           -2640.00
04298           -2480.00
04299           -2560.00
04300           -2480.00
04301           -2560.00
04302           -2560.00
04303           -2480.00
04304           -2560.00
04305           -2480.00
04306           -2640.00
04307           -2560.00
04308           -2480.00
04309           -2480.00
04310           -2480.00
04311           -2480.00
04312           -2640.00
04313           -2480.00
04314           -2640.00
04315           -2480.00
04316           -2560.00
04317           -2480.00
04318           -2480.00
04319           -2480.00
04320           -2480.00
04321           -2480.00
04322           -2480.00
04323           -2560.00
04324           -2480.00
04325           -2480.00
04326           -2480.00
04327           -2480.00
04328           -2480.00
04329           -2560.00
04330           -2480.00
04331           -2480.00
04332           -2480.00
04333           -2480.00
04334           -2480.00
04335           -2400.00
04336           -2480.00
04337           -2480.00
04338           -2480.00
04339           -2480.00
04340           -2400.00
04341           -2400.00
04342           -2400.00
04343           -2400.00
04344           -2400.00
04345           -2400.00
04346           -2400.00
04347           -2400.00
04348           -2400.00
04349           -2400.00
04350           -2400.00
04351           -2400.00
04352           -2400.00
04353           -2400.00
04354           -2320.00
04355           -2320.00
04356           -2400.00
04357           -2320.00
04358           -2320.00
04359           -2320.00
04360           -2320.00
04361           -2160.00
04362           -2320.00
04363           -2160.00
04364           -2320.00
04365           -2160.00
04366           -2320.00
04367           -2160.00
04368           -2160.00
04369           -2160.00
04370           -2160.00
04371           -2160.00
04372           -2160.00
04373           -2080.00
04374           -2160.00
04375           -2160.00
04376           -2160.00
04377           -2160.00
04378           -2080.00
04379           -2160.00
04380           -2080.00
04381           -2160.00
04382           -2080.00
04383           -2160.00
04384           -2080.00
04385           -2080.00
04386           -2160.00
04387           -2080.00
04388           -2080.00
04389           -2080.00
04390           -2080.00
04391           -2000.00
04392           -2000.00
04393           -2080.00
04394           -2000.00
04395           -2000.00
04396           -1840.00
04397           -2000.00
04398           -2000.00
04399           -2000.00
04400           -1920.00
04401           -1840.00
04402           -2000.00
04403           -1840.00
04404           -1840.00
04405           -1840.00
04406           -1840.00
04407           -1840.00
04408           -1760.00
04409           -1760.00
04410           -1840.00
04411           -1840.00
04412           -1760.00
04413           -1760.00
04414           -1760.00
04415           -1760.00
04416           -1760.00
04417           -1760.00
04418           -1760.00
04419           -1680.00
04420           -1760.00
04421           -1680.00
04422           -1680.00
04423           -1680.00
04424           -1680.00
04425           -1680.00
04426           -1680.00
04427           -1520.00
04428           -1520.00
04429           -1520.00
04430           -1520.00
04431           -1520.00
04432           -1520.00
04433           -1520.00
04434           -1440.00
04435           -1520.00
04436           -1520.00
04437           -1520.00
04438           -1440.00
04439           -1520.00
04440           -1440.00
04441           -1440.00
04442           -1440.00
04443           -1440.00
04444           -1440.00
04445           -1440.00
04446           -1360.00
04447           -1360.00
04448           -1360.00
04449           -1200.00
04450           -1360.00
04451           -1280.00
04452           -1280.00
04453           -1200.00
04454           -1280.00
04455           -1200.00
04456           -1200.00
04457           -1200.00
04458           -1120.00
04459           -1200.00
04460           -1200.00
04461           -1120.00
04462           -1120.00
04463           -1120.00
04464           -1120.00
04465           -1120.00
04466           -1120.00
04467           -1040.00
04468           -1120.00
04469           -1040.00
04470           -1040.00
04471           -1040.00
04472           -1040.00
04473           -1040.00
04474            -880.00
04475            -960.00
04476            -880.00
04477            -880.00
04478            -880.00
04479            -880.00
04480            -880.00
04481            -800.00
04482            -880.00
04483            -800.00
04484            -800.00
04485            -800.00
04486            -800.00
04487            -800.00
04488            -800.00
04489            -720.00
04490            -800.00
04491            -720.00
04492            -720.00
04493            -720.00
04494            -720.00
04495            -560.00
04496            -560.00
04497            -560.00
04498            -560.00
04499            -560.00
04500            -560.00
04501            -560.00
04502            -480.00
04503            -480.00
04504            -480.00
04505            -480.00
04506            -480.00
04507            -480.00
04508            -480.00
04509            -480.00
04510            -480.00
04511            -400.00
04512            -400.00
04513            -400.00
04514            -400.00
04515            -400.00
04516            -400.00
04517            -320.00
04518            -240.00
04519            -240.00
04520            -240.00
04521            -240.00
04522            -240.00
04523            -240.00
04524            -240.00
04525            -160.00
04526            -240.00
04527            -160.00
04528            -240.00
04529            -160.00
04530             -80.00
04531             -80.00
04532             -80.00
04533             -80.00
04534             -80.00
04535              80.00
04536              80.00
04537              80.00
04538              80.00
04539              80.00
04540              80.00
04541              80.00
04542              80.00
04543             160.00
04544             160.00
04545             160.00
04546             160.00
04547             160.00
04548             240.00
04549             240.00
04550             240.00
04551             240.00
04552             240.00
04553             240.00
04554             400.00
04555             240.00
04556             320.00
04557             400.00
04558             400.00
04559             400.00
04560             400.00
04561             400.00
04562             400.00
04563             480.00
04564             480.00
04565             480.00
04566             480.00
04567             480.00
04568             480.00
04569             560.00
04570             560.00
04571             560.00
04572             560.00
04573             560.00
04574             560.00
04575             560.00
04576             640.00
04577             720.00
04578             720.00
04579             720.00
04580             720.00
04581             720.00
04582             720.00
04583             720.00
04584             800.00
04585             800.00
04586             800.00
04587             800.00
04588             800.00
04589             800.00
04590             800.00
04591             880.00
04592             880.00
04593             880.00
04594             880.00
04595            1040.00
04596             880.00
04597            1040.00
04598            1040.00
04599             960.00
04600            1040.00
04601            1040.00
04602            1040.00
04603            1040.00
04604            1040.00
04605            1040.00
04606            1040.00
04607            1120.00
04608            1120.00
04609            1120.00
04610            1120.00
04611            1200.00
04612            1200.00
04613            1200.00
04614            1200.00
04615            1200.00
04616            1360.00
04617            1200.00
04618            1360.00
04619            1360.00
04620            1360.00
04621            1360.00
04622            1360.00
04623            1360.00
04624            1440.00
04625            1360.00
04626            1360.00
04627            1360.00
04628            1440.00
04629            1440.00
04630            1440.00
04631            1440.00
04632            1520.00
04633            1440.00
04634            1520.00
04635            1520.00
04636            1440.00
04637            1520.00
04638            1520.00
04639            1520.00
04640            1520.00
04641            1520.00
04642            1600.00
04643            1680.00
04644            1680.00
04645            1600.00
04646            1680.00
04647            1680.00
04648            1680.00
04649            1680.00
04650            1680.00
04651            1680.00
04652            1680.00
04653            1760.00
04654            1680.00
04655            1760.00
04656            1760.00
04657            1760.00
04658            1760.00
04659            1760.00
04660            1840.00
04661            1840.00
04662            1760.00
04663            1840.00
04664            1840.00
04665            1840.00
04666            1920.00
04667            1840.00
04668            1840.00
04669            1920.00
04670            2000.00
04671            2000.00
04672            2000.00
04673            2000.00
04674            2000.00
04675            2000.00
04676            2000.00
04677            2080.00
04678            2080.00
04679            2080.00
04680            2080.00
04681            2080.00
04682            2080.00
04683            2080.00
04684            2080.00
04685            2080.00
04686            2160.00
04687            2080.00
04688            2160.00
04689            2160.00
04690            2160.00
04691            2160.00
04692            2240.00
04693            2160.00
04694            2160.00
04695            2160.00
04696            2240.00
04697            2160.00
04698            2160.00
04699            2240.00
04700            2320.00
04701            2160.00
04702            2320.00
04703            2320.00
04704            2160.00
04705            2320.00
04706            2240.00
04707            2320.00
04708            2320.00
04709            2320.00
04710            2320.00
04711            2320.00
04712            2320.00
04713            2320.00
04714            2320.00
04715            2320.00
04716            2320.00
04717            2400.00
04718            2320.00
04719            2320.00
04720            2320.00
04721            2320.00
04722            2400.00
04723            2320.00
04724            2400.00
04725            2320.00
04726            2400.00
04727            2400.00
04728            2400.00
04729            2400.00
04730            2400.00
04731            2400.00
04732            2400.00
04733            2400.00
04734            2400.00
04735            2480.00
04736            2480.00
04737            2480.00
04738            2400.00
04739            2480.00
04740            2480.00
04741            2480.00
04742            2480.00
04743            2560.00
04744            2480.00
04745            2480.00
04746            2640.00
04747            2640.00
04748            2560.00
04749            2480.00
04750            2640.00
04751            2560.00
04752            2640.00
04753            2480.00
04754            2640.00
04755            2480.00
04756            2640.00
04757            2640.00
04758            2480.00
04759            2640.00
04760            2640.00
04761            2640.00
04762            2640.00
04763            2640.00
04764            2640.00
04765            2640.00
04766            2640.00
04767            2640.00
04768            2640.00
04769            2640.00
04770            2640.00
04771            2640.00
04772            2640.00
04773            2640.00
04774            2640.00
04775            2640.00
04776            2640.00
04777            2640.00
04778            2560.00
04779            2640.00
04780            2640.00
04781            2640.00
04782            2640.00
04783            2640.00
04784            2640.00
04785            2640.00
04786            2640.00
04787            2640.00
04788            2640.00
04789            2640.00
04790            2640.00
04791            2640.00
04792            2640.00
04793            2640.00
04794            2640.00
04795            2640.00
04796            2640.00
04797            2640.00
04798            2640.00
04799            2720.00
04800            2640.00
04801            2640.00
04802            2640.00
04803            2640.00
04804            2640.00
04805            2640.00
04806            2640.00
04807            2640.00
04808            2640.00
04809            2640.00
04810            2640.00
04811            2640.00
04812            2640.00
04813            2640.00
04814            2640.00
04815            2640.00
04816            2640.00
04817            2640.00
04818            2640.00
04819            2640.00
04820            2640.00
04821            2560.00
04822            2640.00
04823            2480.00
04824            2640.00
04825            2560.00
04826            2560.00
04827            2640.00
04828            2640.00
04829            2480.00
04830            2640.00
04831            2480.00
04832            2640.00
04833            2640.00
04834            2480.00
04835            2480.00
04836            2480.00
04837            2560.00
04838            2480.00
04839            2560.00
04840            2480.00
04841            2480.00
04842            2480.00
04843            2480.00
04844            2480.00
04845            2400.00
04846            2480.00
04847            2400.00
04848            2480.00
04849            2400.00
04850            2400.00
04851            2400.00
04852            2400.00
04853            2400.00
04854            2320.00
04855            2400.00
04856            2400.00
04857            2400.00
04858            2320.00
04859            2400.00
04860            2400.00
04861            2400.00
04862            2400.00
04863            2320.00
04864            2400.00
04865            2400.00
04866            2400.00
04867            2320.00
04868            2320.00
04869            2320.00
04870            2320.00
04871            2320.00
04872            2320.00
04873            2320.00
04874            2320.00
04875            2320.00
04876            2320.00
04877            2320.00
04878            2320.00
04879            2320.00
04880            2320.00
04881            2240.00
04882            2240.00
04883            2160.00
04884            2240.00
04885            2160.00
04886            2160.00
04887            2160.00
04888            2160.00
04889            2160.00
04890            2160.00
04891            2160.00
04892            2160.00
04893            2160.00
04894            2080.00
04895            2080.00
04896            2080.00
04897            2080.00
04898            2080.00
04899            2080.00
04900            2080.00
04901            2080.00
04902            2000.00
04903            2000.00
04904            2080.00
04905            2000.00
04906            2000.00
04907            2000.00
04908            2000.00
04909            2000.00
04910            1840.00
04911            2000.00
04912            1840.00
04913            1840.00
04914            1840.00
04915            1840.00
04916            1840.00
04917            1840.00
04918            1760.00
04919            1760.00
04920            1760.00
04921            1760.00
04922            1760.00
04923            1760.00
04924            1760.00
04925            1760.00
04926            1760.00
04927            1760.00
04928            1680.00
04929            1760.00
04930            1760.00
04931            1760.00
04932            1680.00
04933            1680.00
04934            1680.00
04935            1680.00
04936            1680.00
04937            1680.00
04938            1680.00
04939            1680.00
04940            1680.00
04941            1600.00
04942            1680.00
04943            1600.00
04944            1520.00
04945            1600.00
04946            1520.00
04947            1520.00
04948            1520.00
04949            1440.00
04950            1520.00
04951            1440.00
04952            1440.00
04953            1440.00
04954            1440.00
04955            1440.00
04956            1440.00
04957            1360.00
04958            1440.00
04959            1360.00
04960            1440.00
04961            1360.00
04962            1360.00
04963            1360.00
04964            1280.00
04965            1280.00
04966            1200.00
04967            1280.00
04968            1200.00
04969            1200.00
04970            1120.00
04971            1120.00
04972            1120.00
04973            1200.00
04974            1200.00
04975            1040.00
04976            1040.00
04977            1040.00
04978            1040.00
04979            1040.00
04980            1040.00
04981            1040.00
04982            1040.00
04983            1040.00
04984            1040.00
04985            1040.00
04986             880.00
04987            1040.00
04988            1040.00
04989             880.00
04990             880.00
04991             880.00
04992             800.00
04993             880.00
04994             880.00
04995             800.00
04996             800.00
04997             800.00
04998             800.00
04999             800.00
05000             800.00
