Unit:(mV)
                     CH1
Frequency     98.063 kHz
03707             560.00
03708             560.00
03709             560.00
03710             560.00
03711             560.00
03712             720.00
03713             560.00
03714             720.00
03715             720.00
03716             640.00
03717             720.00
03718             640.00
03719             720.00
03720             720.00
03721             560.00
03722             720.00
03723             640.00
03724             720.00
03725             720.00
03726             640.00
03727             720.00
03728             720.00
03729             720.00
03730             720.00
03731             720.00
03732             720.00
03733             720.00
03734             720.00
03735             720.00
03736             800.00
03737             720.00
03738             720.00
03739             720.00
03740             720.00
03741             720.00
03742             720.00
03743             720.00
03744             720.00
03745             720.00
03746             720.00
03747             720.00
03748             640.00
03749             720.00
03750             720.00
03751             720.00
03752             720.00
03753             560.00
03754             720.00
03755             720.00
03756             720.00
03757             720.00
03758             720.00
03759             720.00
03760             720.00
03761             720.00
03762             720.00
03763             720.00
03764             720.00
03765             720.00
03766             720.00
03767             720.00
03768             720.00
03769             640.00
03770             720.00
03771             720.00
03772             720.00
03773             720.00
03774             720.00
03775             720.00
03776             720.00
03777             800.00
03778             720.00
03779             720.00
03780             720.00
03781             720.00
03782             720.00
03783             720.00
03784             720.00
03785             720.00
03786             720.00
03787             800.00
03788             800.00
03789             720.00
03790             720.00
03791             720.00
03792             800.00
03793             720.00
03794             720.00
03795             720.00
03796             720.00
03797             800.00
03798             800.00
03799             720.00
03800             720.00
03801             800.00
03802             720.00
03803             720.00
03804             800.00
03805             720.00
03806             720.00
03807             720.00
03808             720.00
03809             720.00
03810             720.00
03811             800.00
03812             720.00
03813             720.00
03814             640.00
03815             720.00
03816             720.00
03817             720.00
03818             720.00
03819             720.00
03820             720.00
03821             720.00
03822             720.00
03823             720.00
03824             720.00
03825             720.00
03826             720.00
03827             720.00
03828             720.00
03829             720.00
03830             720.00
03831             720.00
03832             720.00
03833             720.00
03834             720.00
03835             720.00
03836             720.00
03837             720.00
03838             720.00
03839             720.00
03840             720.00
03841             720.00
03842             720.00
03843             640.00
03844             720.00
03845             720.00
03846             720.00
03847             720.00
03848             720.00
03849             720.00
03850             640.00
03851             720.00
03852             720.00
03853             720.00
03854             720.00
03855             720.00
03856             720.00
03857             720.00
03858             720.00
03859             640.00
03860             720.00
03861             720.00
03862             640.00
03863             720.00
03864             720.00
03865             720.00
03866             720.00
03867             720.00
03868             720.00
03869             640.00
03870             720.00
03871             640.00
03872             640.00
03873             560.00
03874             720.00
03875             640.00
03876             560.00
03877             720.00
03878             560.00
03879             480.00
03880             640.00
03881             560.00
03882             560.00
03883             560.00
03884             560.00
03885             560.00
03886             640.00
03887             560.00
03888             560.00
03889             480.00
03890             640.00
03891             560.00
03892             560.00
03893             560.00
03894             480.00
03895             560.00
03896             560.00
03897             480.00
03898             560.00
03899             560.00
03900             480.00
03901             560.00
03902             560.00
03903             560.00
03904             560.00
03905             480.00
03906             480.00
03907             560.00
03908             480.00
03909             560.00
03910             560.00
03911             480.00
03912             480.00
03913             480.00
03914             560.00
03915             560.00
03916             480.00
03917             480.00
03918             560.00
03919             560.00
03920             480.00
03921             480.00
03922             480.00
03923             480.00
03924             480.00
03925             480.00
03926             480.00
03927             480.00
03928             480.00
03929             480.00
03930             400.00
03931             480.00
03932             480.00
03933             480.00
03934             480.00
03935             400.00
03936             400.00
03937             480.00
03938             480.00
03939             480.00
03940             400.00
03941             400.00
03942             400.00
03943             400.00
03944             400.00
03945             400.00
03946             400.00
03947             400.00
03948             400.00
03949             400.00
03950             400.00
03951             400.00
03952             400.00
03953             400.00
03954             400.00
03955             400.00
03956             400.00
03957             400.00
03958             400.00
03959             400.00
03960             400.00
03961             400.00
03962             400.00
03963             400.00
03964             320.00
03965             240.00
03966             400.00
03967             240.00
03968             400.00
03969             240.00
03970             240.00
03971             400.00
03972             240.00
03973             240.00
03974             320.00
03975             240.00
03976             320.00
03977             240.00
03978             320.00
03979             240.00
03980             240.00
03981             160.00
03982             240.00
03983             240.00
03984             240.00
03985             240.00
03986             240.00
03987             240.00
03988             240.00
03989             240.00
03990             160.00
03991             240.00
03992             240.00
03993             240.00
03994             240.00
03995             240.00
03996             160.00
03997             160.00
03998             160.00
03999             160.00
04000             160.00
04001             160.00
04002             240.00
04003             160.00
04004             160.00
04005             160.00
04006             160.00
04007             160.00
04008             160.00
04009             160.00
04010             160.00
04011             160.00
04012             160.00
04013             160.00
04014             160.00
04015             160.00
04016             160.00
04017             160.00
04018              80.00
04019              80.00
04020             160.00
04021             160.00
04022              80.00
04023              80.00
04024              80.00
04025              80.00
04026              80.00
04027              80.00
04028              80.00
04029               0.00
04030              80.00
04031              80.00
04032              80.00
04033              80.00
04034              80.00
04035              80.00
04036              80.00
04037              80.00
04038              80.00
04039              80.00
04040              80.00
04041              80.00
04042              80.00
04043             -80.00
04044              80.00
04045              80.00
04046             -80.00
04047               0.00
04048              80.00
04049              80.00
04050              80.00
04051              80.00
04052              80.00
04053               0.00
04054             -80.00
04055             -80.00
04056               0.00
04057               0.00
04058             -80.00
04059             -80.00
04060             -80.00
04061             -80.00
04062             -80.00
04063             -80.00
04064             -80.00
04065             -80.00
04066               0.00
04067             -80.00
04068             -80.00
04069             -80.00
04070             -80.00
04071            -160.00
04072             -80.00
04073             -80.00
04074            -160.00
04075            -160.00
04076            -160.00
04077            -160.00
04078            -160.00
04079            -240.00
04080            -160.00
04081            -160.00
04082            -160.00
04083            -160.00
04084            -240.00
04085            -240.00
04086            -160.00
04087            -240.00
04088            -160.00
04089            -160.00
04090            -240.00
04091            -240.00
04092            -240.00
04093            -240.00
04094            -240.00
04095            -240.00
04096            -240.00
04097            -240.00
04098            -240.00
04099            -240.00
04100            -240.00
04101            -240.00
04102            -240.00
04103            -240.00
04104            -240.00
04105            -240.00
04106            -240.00
04107            -240.00
04108            -240.00
04109            -240.00
04110            -240.00
04111            -240.00
04112            -240.00
04113            -240.00
04114            -240.00
04115            -240.00
04116            -240.00
04117            -320.00
04118            -240.00
04119            -320.00
04120            -240.00
04121            -240.00
04122            -320.00
04123            -240.00
04124            -240.00
04125            -320.00
04126            -400.00
04127            -240.00
04128            -320.00
04129            -240.00
04130            -400.00
04131            -320.00
04132            -320.00
04133            -400.00
04134            -240.00
04135            -400.00
04136            -320.00
04137            -400.00
04138            -400.00
04139            -400.00
04140            -400.00
04141            -480.00
04142            -400.00
04143            -400.00
04144            -400.00
04145            -400.00
04146            -400.00
04147            -400.00
04148            -480.00
04149            -480.00
04150            -480.00
04151            -480.00
04152            -480.00
04153            -400.00
04154            -480.00
04155            -400.00
04156            -480.00
04157            -480.00
04158            -480.00
04159            -480.00
04160            -480.00
04161            -400.00
04162            -480.00
04163            -480.00
04164            -480.00
04165            -480.00
04166            -480.00
04167            -480.00
04168            -480.00
04169            -480.00
04170            -480.00
04171            -480.00
04172            -480.00
04173            -480.00
04174            -480.00
04175            -480.00
04176            -480.00
04177            -480.00
04178            -400.00
04179            -480.00
04180            -480.00
04181            -480.00
04182            -480.00
04183            -480.00
04184            -560.00
04185            -480.00
04186            -480.00
04187            -480.00
04188            -480.00
04189            -560.00
04190            -480.00
04191            -480.00
04192            -560.00
04193            -480.00
04194            -560.00
04195            -560.00
04196            -560.00
04197            -480.00
04198            -560.00
04199            -480.00
04200            -480.00
04201            -560.00
04202            -560.00
04203            -560.00
04204            -560.00
04205            -560.00
04206            -640.00
04207            -560.00
04208            -640.00
04209            -560.00
04210            -560.00
04211            -560.00
04212            -560.00
04213            -640.00
04214            -560.00
04215            -720.00
04216            -640.00
04217            -560.00
04218            -560.00
04219            -640.00
04220            -560.00
04221            -720.00
04222            -720.00
04223            -640.00
04224            -640.00
04225            -560.00
04226            -720.00
04227            -640.00
04228            -560.00
04229            -560.00
04230            -720.00
04231            -720.00
04232            -560.00
04233            -720.00
04234            -640.00
04235            -640.00
04236            -720.00
04237            -720.00
04238            -640.00
04239            -560.00
04240            -720.00
04241            -640.00
04242            -560.00
04243            -720.00
04244            -640.00
04245            -720.00
04246            -560.00
04247            -640.00
04248            -720.00
04249            -640.00
04250            -720.00
04251            -640.00
04252            -720.00
04253            -640.00
04254            -720.00
04255            -720.00
04256            -560.00
04257            -720.00
04258            -720.00
04259            -720.00
04260            -720.00
04261            -720.00
04262            -640.00
04263            -720.00
04264            -720.00
04265            -720.00
04266            -720.00
04267            -720.00
04268            -720.00
04269            -720.00
04270            -800.00
04271            -800.00
04272            -720.00
04273            -720.00
04274            -720.00
04275            -720.00
04276            -720.00
04277            -800.00
04278            -720.00
04279            -800.00
04280            -720.00
04281            -720.00
04282            -800.00
04283            -720.00
04284            -800.00
04285            -720.00
04286            -720.00
04287            -800.00
04288            -720.00
04289            -800.00
04290            -720.00
04291            -800.00
04292            -720.00
04293            -720.00
04294            -720.00
04295            -720.00
04296            -800.00
04297            -720.00
04298            -720.00
04299            -720.00
04300            -720.00
04301            -720.00
04302            -720.00
04303            -720.00
04304            -800.00
04305            -720.00
04306            -720.00
04307            -720.00
04308            -800.00
04309            -720.00
04310            -720.00
04311            -720.00
04312            -720.00
04313            -720.00
04314            -720.00
04315            -720.00
04316            -720.00
04317            -720.00
04318            -720.00
04319            -720.00
04320            -720.00
04321            -720.00
04322            -720.00
04323            -800.00
04324            -720.00
04325            -720.00
04326            -720.00
04327            -720.00
04328            -640.00
04329            -720.00
04330            -720.00
04331            -720.00
04332            -720.00
04333            -720.00
04334            -720.00
04335            -720.00
04336            -720.00
04337            -720.00
04338            -720.00
04339            -720.00
04340            -720.00
04341            -720.00
04342            -800.00
04343            -640.00
04344            -720.00
04345            -720.00
04346            -720.00
04347            -640.00
04348            -720.00
04349            -720.00
04350            -720.00
04351            -640.00
04352            -720.00
04353            -720.00
04354            -720.00
04355            -720.00
04356            -720.00
04357            -560.00
04358            -560.00
04359            -640.00
04360            -720.00
04361            -720.00
04362            -640.00
04363            -720.00
04364            -640.00
04365            -560.00
04366            -640.00
04367            -560.00
04368            -560.00
04369            -560.00
04370            -640.00
04371            -640.00
04372            -720.00
04373            -560.00
04374            -640.00
04375            -560.00
04376            -560.00
04377            -560.00
04378            -560.00
04379            -560.00
04380            -560.00
04381            -560.00
04382            -560.00
04383            -560.00
04384            -560.00
04385            -560.00
04386            -560.00
04387            -560.00
04388            -560.00
04389            -560.00
04390            -560.00
04391            -560.00
04392            -560.00
04393            -640.00
04394            -480.00
04395            -480.00
04396            -560.00
04397            -560.00
04398            -560.00
04399            -560.00
04400            -560.00
04401            -560.00
04402            -560.00
04403            -560.00
04404            -560.00
04405            -560.00
04406            -560.00
04407            -560.00
04408            -560.00
04409            -560.00
04410            -560.00
04411            -560.00
04412            -560.00
04413            -560.00
04414            -480.00
04415            -560.00
04416            -480.00
04417            -560.00
04418            -560.00
04419            -480.00
04420            -480.00
04421            -480.00
04422            -480.00
04423            -560.00
04424            -480.00
04425            -480.00
04426            -480.00
04427            -480.00
04428            -480.00
04429            -480.00
04430            -480.00
04431            -480.00
04432            -480.00
04433            -480.00
04434            -480.00
04435            -480.00
04436            -480.00
04437            -480.00
04438            -480.00
04439            -480.00
04440            -480.00
04441            -480.00
04442            -400.00
04443            -400.00
04444            -480.00
04445            -480.00
04446            -480.00
04447            -480.00
04448            -480.00
04449            -400.00
04450            -480.00
04451            -400.00
04452            -400.00
04453            -400.00
04454            -400.00
04455            -400.00
04456            -400.00
04457            -400.00
04458            -400.00
04459            -400.00
04460            -400.00
04461            -400.00
04462            -400.00
04463            -400.00
04464            -400.00
04465            -400.00
04466            -400.00
04467            -400.00
04468            -400.00
04469            -400.00
04470            -400.00
04471            -400.00
04472            -400.00
04473            -400.00
04474            -400.00
04475            -400.00
04476            -400.00
04477            -400.00
04478            -400.00
04479            -400.00
04480            -400.00
04481            -320.00
04482            -400.00
04483            -320.00
04484            -240.00
04485            -400.00
04486            -400.00
04487            -240.00
04488            -320.00
04489            -240.00
04490            -400.00
04491            -240.00
04492            -240.00
04493            -240.00
04494            -240.00
04495            -240.00
04496            -240.00
04497            -240.00
04498            -240.00
04499            -240.00
04500            -240.00
04501            -240.00
04502            -240.00
04503            -240.00
04504            -240.00
04505            -240.00
04506            -240.00
04507            -160.00
04508            -160.00
04509            -160.00
04510            -160.00
04511            -240.00
04512            -240.00
04513            -160.00
04514            -160.00
04515            -160.00
04516            -160.00
04517            -160.00
04518            -160.00
04519            -160.00
04520            -160.00
04521             -80.00
04522            -160.00
04523            -160.00
04524             -80.00
04525            -160.00
04526            -160.00
04527            -160.00
04528            -160.00
04529            -160.00
04530            -160.00
04531             -80.00
04532            -160.00
04533             -80.00
04534            -160.00
04535            -160.00
04536             -80.00
04537             -80.00
04538            -160.00
04539             -80.00
04540             -80.00
04541             -80.00
04542             -80.00
04543            -160.00
04544             -80.00
04545             -80.00
04546              80.00
04547             -80.00
04548             -80.00
04549             -80.00
04550             -80.00
04551              80.00
04552               0.00
04553             -80.00
04554             -80.00
04555              80.00
04556              80.00
04557              80.00
04558              80.00
04559              80.00
04560               0.00
04561               0.00
04562              80.00
04563             -80.00
04564              80.00
04565              80.00
04566              80.00
04567              80.00
04568              80.00
04569              80.00
04570             160.00
04571              80.00
04572              80.00
04573             160.00
04574              80.00
04575              80.00
04576              80.00
04577             160.00
04578              80.00
04579              80.00
04580              80.00
04581              80.00
04582             160.00
04583              80.00
04584             160.00
04585             160.00
04586             160.00
04587             160.00
04588             160.00
04589             160.00
04590             160.00
04591             160.00
04592             160.00
04593             160.00
04594             160.00
04595             160.00
04596             160.00
04597             160.00
04598             160.00
04599             160.00
04600             160.00
04601             160.00
04602             160.00
04603             160.00
04604             240.00
04605             160.00
04606             160.00
04607             240.00
04608             160.00
04609             160.00
04610             240.00
04611             160.00
04612             160.00
04613             160.00
04614             240.00
04615             240.00
04616             240.00
04617             240.00
04618             160.00
04619             320.00
04620             240.00
04621             240.00
04622             320.00
04623             240.00
04624             240.00
04625             240.00
04626             240.00
04627             320.00
04628             240.00
04629             240.00
04630             400.00
04631             240.00
04632             240.00
04633             400.00
04634             400.00
04635             400.00
04636             400.00
04637             400.00
04638             400.00
04639             400.00
04640             400.00
04641             400.00
04642             400.00
04643             400.00
04644             400.00
04645             400.00
04646             400.00
04647             400.00
04648             400.00
04649             480.00
04650             400.00
04651             400.00
04652             400.00
04653             400.00
04654             400.00
04655             400.00
04656             480.00
04657             480.00
04658             400.00
04659             480.00
04660             480.00
04661             400.00
04662             400.00
04663             400.00
04664             480.00
04665             400.00
04666             400.00
04667             480.00
04668             400.00
04669             400.00
04670             480.00
04671             480.00
04672             480.00
04673             480.00
04674             480.00
04675             400.00
04676             480.00
04677             480.00
04678             480.00
04679             480.00
04680             480.00
04681             480.00
04682             480.00
04683             480.00
04684             480.00
04685             480.00
04686             480.00
04687             480.00
04688             480.00
04689             560.00
04690             560.00
04691             480.00
04692             480.00
04693             560.00
04694             560.00
04695             480.00
04696             560.00
04697             480.00
04698             560.00
04699             560.00
04700             560.00
04701             560.00
04702             560.00
04703             560.00
04704             480.00
04705             560.00
04706             560.00
04707             560.00
04708             640.00
04709             560.00
04710             640.00
04711             560.00
04712             560.00
04713             560.00
04714             560.00
04715             560.00
04716             560.00
04717             560.00
04718             560.00
04719             560.00
04720             560.00
04721             720.00
04722             560.00
04723             720.00
04724             560.00
04725             720.00
04726             560.00
04727             640.00
04728             560.00
04729             560.00
04730             640.00
04731             560.00
04732             560.00
04733             560.00
04734             560.00
04735             640.00
04736             640.00
04737             560.00
04738             720.00
04739             560.00
04740             560.00
04741             720.00
04742             560.00
04743             640.00
04744             720.00
04745             560.00
04746             720.00
04747             720.00
04748             640.00
04749             720.00
04750             720.00
04751             720.00
04752             720.00
04753             720.00
04754             720.00
04755             720.00
04756             720.00
04757             720.00
04758             720.00
04759             720.00
04760             720.00
04761             720.00
04762             720.00
04763             720.00
04764             720.00
04765             720.00
04766             720.00
04767             720.00
04768             800.00
04769             720.00
04770             720.00
04771             800.00
04772             720.00
04773             720.00
04774             720.00
04775             720.00
04776             720.00
04777             720.00
04778             720.00
04779             720.00
04780             640.00
04781             720.00
04782             720.00
04783             800.00
04784             720.00
04785             720.00
04786             720.00
04787             720.00
04788             720.00
04789             720.00
04790             720.00
04791             720.00
04792             720.00
04793             640.00
04794             720.00
04795             800.00
04796             720.00
04797             720.00
04798             720.00
04799             720.00
04800             720.00
04801             720.00
04802             720.00
04803             720.00
04804             720.00
04805             720.00
04806             720.00
04807             720.00
04808             720.00
04809             720.00
04810             720.00
04811             720.00
04812             720.00
04813             720.00
04814             720.00
04815             720.00
04816             720.00
04817             720.00
04818             720.00
04819             720.00
04820             720.00
04821             720.00
04822             720.00
04823             720.00
04824             720.00
04825             720.00
04826             720.00
04827             800.00
04828             720.00
04829             720.00
04830             720.00
04831             720.00
04832             800.00
04833             720.00
04834             800.00
04835             720.00
04836             720.00
04837             720.00
04838             720.00
04839             800.00
04840             720.00
04841             720.00
04842             720.00
04843             720.00
04844             720.00
04845             720.00
04846             720.00
04847             720.00
04848             720.00
04849             800.00
04850             720.00
04851             720.00
04852             720.00
04853             720.00
04854             720.00
04855             720.00
04856             720.00
04857             720.00
04858             720.00
04859             640.00
04860             720.00
04861             720.00
04862             720.00
04863             640.00
04864             720.00
04865             720.00
04866             720.00
04867             640.00
04868             720.00
04869             720.00
04870             720.00
04871             720.00
04872             720.00
04873             720.00
04874             720.00
04875             560.00
04876             560.00
04877             720.00
04878             720.00
04879             640.00
04880             560.00
04881             560.00
04882             640.00
04883             640.00
04884             560.00
04885             560.00
04886             640.00
04887             560.00
04888             560.00
04889             640.00
04890             560.00
04891             640.00
04892             560.00
04893             640.00
04894             720.00
04895             560.00
04896             640.00
04897             560.00
04898             640.00
04899             720.00
04900             560.00
04901             640.00
04902             640.00
04903             640.00
04904             560.00
04905             560.00
04906             560.00
04907             560.00
04908             640.00
04909             560.00
04910             720.00
04911             560.00
04912             560.00
04913             560.00
04914             560.00
04915             560.00
04916             560.00
04917             480.00
04918             560.00
04919             560.00
04920             480.00
04921             560.00
04922             480.00
04923             560.00
04924             560.00
04925             560.00
04926             560.00
04927             480.00
04928             480.00
04929             560.00
04930             560.00
04931             480.00
04932             480.00
04933             480.00
04934             480.00
04935             560.00
04936             480.00
04937             480.00
04938             480.00
04939             480.00
04940             480.00
04941             480.00
04942             480.00
04943             480.00
04944             480.00
04945             480.00
04946             400.00
04947             480.00
04948             480.00
04949             480.00
04950             480.00
04951             480.00
04952             480.00
04953             480.00
04954             480.00
04955             480.00
04956             480.00
04957             480.00
04958             480.00
04959             400.00
04960             400.00
04961             400.00
04962             480.00
04963             400.00
04964             480.00
04965             400.00
04966             400.00
04967             400.00
04968             480.00
04969             400.00
04970             400.00
04971             400.00
04972             400.00
04973             400.00
04974             400.00
04975             400.00
04976             400.00
04977             400.00
04978             400.00
04979             400.00
04980             400.00
04981             240.00
04982             400.00
04983             400.00
04984             400.00
04985             400.00
04986             320.00
04987             320.00
04988             320.00
04989             240.00
04990             400.00
04991             400.00
04992             240.00
04993             320.00
04994             320.00
04995             240.00
04996             240.00
04997             240.00
04998             240.00
04999             240.00
05000             320.00
