Unit:(mV)
                     CH1
Frequency     98.107 kHz
03388           -1440.00
03389           -1360.00
03390           -1440.00
03391           -1440.00
03392           -1360.00
03393           -1360.00
03394           -1360.00
03395           -1360.00
03396           -1360.00
03397           -1280.00
03398           -1360.00
03399           -1360.00
03400           -1360.00
03401           -1200.00
03402           -1200.00
03403           -1200.00
03404           -1200.00
03405           -1200.00
03406           -1200.00
03407           -1200.00
03408           -1200.00
03409           -1200.00
03410           -1200.00
03411           -1120.00
03412           -1200.00
03413           -1120.00
03414           -1120.00
03415           -1120.00
03416           -1120.00
03417           -1120.00
03418           -1120.00
03419           -1120.00
03420           -1120.00
03421           -1120.00
03422           -1120.00
03423           -1120.00
03424           -1040.00
03425           -1120.00
03426           -1040.00
03427           -1040.00
03428           -1040.00
03429            -960.00
03430           -1040.00
03431            -880.00
03432            -960.00
03433            -880.00
03434            -880.00
03435            -880.00
03436            -960.00
03437            -880.00
03438            -880.00
03439            -880.00
03440            -880.00
03441            -880.00
03442            -880.00
03443            -880.00
03444            -800.00
03445            -880.00
03446            -800.00
03447            -800.00
03448            -880.00
03449            -800.00
03450            -800.00
03451            -800.00
03452            -800.00
03453            -800.00
03454            -720.00
03455            -720.00
03456            -800.00
03457            -720.00
03458            -720.00
03459            -720.00
03460            -720.00
03461            -720.00
03462            -720.00
03463            -720.00
03464            -560.00
03465            -560.00
03466            -640.00
03467            -640.00
03468            -560.00
03469            -560.00
03470            -560.00
03471            -560.00
03472            -560.00
03473            -560.00
03474            -480.00
03475            -480.00
03476            -480.00
03477            -480.00
03478            -480.00
03479            -480.00
03480            -480.00
03481            -480.00
03482            -400.00
03483            -400.00
03484            -400.00
03485            -400.00
03486            -400.00
03487            -240.00
03488            -320.00
03489            -240.00
03490            -400.00
03491            -240.00
03492            -240.00
03493            -240.00
03494            -240.00
03495            -240.00
03496            -240.00
03497            -240.00
03498            -240.00
03499            -240.00
03500            -240.00
03501            -160.00
03502            -160.00
03503            -160.00
03504            -160.00
03505            -160.00
03506            -160.00
03507             -80.00
03508            -160.00
03509             -80.00
03510             -80.00
03511             -80.00
03512              80.00
03513               0.00
03514             -80.00
03515             -80.00
03516              80.00
03517             -80.00
03518              80.00
03519              80.00
03520              80.00
03521              80.00
03522              80.00
03523              80.00
03524              80.00
03525              80.00
03526              80.00
03527             160.00
03528              80.00
03529              80.00
03530             160.00
03531             160.00
03532             160.00
03533             160.00
03534             160.00
03535             160.00
03536             160.00
03537             160.00
03538             240.00
03539             240.00
03540             160.00
03541             240.00
03542             240.00
03543             240.00
03544             320.00
03545             400.00
03546             400.00
03547             320.00
03548             400.00
03549             400.00
03550             480.00
03551             400.00
03552             480.00
03553             400.00
03554             480.00
03555             400.00
03556             480.00
03557             560.00
03558             560.00
03559             480.00
03560             560.00
03561             560.00
03562             560.00
03563             560.00
03564             560.00
03565             640.00
03566             560.00
03567             560.00
03568             560.00
03569             720.00
03570             640.00
03571             720.00
03572             720.00
03573             640.00
03574             720.00
03575             720.00
03576             720.00
03577             800.00
03578             800.00
03579             720.00
03580             800.00
03581             800.00
03582             720.00
03583             800.00
03584             800.00
03585             800.00
03586             800.00
03587             880.00
03588             800.00
03589             800.00
03590             800.00
03591             880.00
03592             880.00
03593             880.00
03594             880.00
03595             880.00
03596             960.00
03597             880.00
03598            1040.00
03599             960.00
03600             880.00
03601             960.00
03602            1040.00
03603            1040.00
03604            1040.00
03605            1040.00
03606            1040.00
03607            1040.00
03608            1120.00
03609            1040.00
03610            1120.00
03611            1040.00
03612            1120.00
03613            1120.00
03614            1040.00
03615            1120.00
03616            1120.00
03617            1120.00
03618            1120.00
03619            1120.00
03620            1120.00
03621            1200.00
03622            1200.00
03623            1200.00
03624            1200.00
03625            1200.00
03626            1200.00
03627            1200.00
03628            1200.00
03629            1280.00
03630            1280.00
03631            1360.00
03632            1280.00
03633            1360.00
03634            1360.00
03635            1360.00
03636            1360.00
03637            1360.00
03638            1360.00
03639            1360.00
03640            1440.00
03641            1440.00
03642            1440.00
03643            1440.00
03644            1360.00
03645            1440.00
03646            1360.00
03647            1440.00
03648            1440.00
03649            1440.00
03650            1440.00
03651            1440.00
03652            1440.00
03653            1440.00
03654            1440.00
03655            1440.00
03656            1440.00
03657            1440.00
03658            1440.00
03659            1520.00
03660            1440.00
03661            1520.00
03662            1520.00
03663            1520.00
03664            1520.00
03665            1600.00
03666            1520.00
03667            1520.00
03668            1520.00
03669            1520.00
03670            1600.00
03671            1680.00
03672            1680.00
03673            1680.00
03674            1520.00
03675            1680.00
03676            1680.00
03677            1680.00
03678            1680.00
03679            1680.00
03680            1680.00
03681            1680.00
03682            1680.00
03683            1680.00
03684            1760.00
03685            1680.00
03686            1680.00
03687            1680.00
03688            1680.00
03689            1760.00
03690            1760.00
03691            1760.00
03692            1680.00
03693            1760.00
03694            1760.00
03695            1760.00
03696            1760.00
03697            1760.00
03698            1760.00
03699            1760.00
03700            1760.00
03701            1760.00
03702            1840.00
03703            1760.00
03704            1760.00
03705            1840.00
03706            1840.00
03707            1760.00
03708            1840.00
03709            1760.00
03710            1760.00
03711            1840.00
03712            1760.00
03713            1840.00
03714            1840.00
03715            1840.00
03716            1840.00
03717            1840.00
03718            1840.00
03719            1840.00
03720            1840.00
03721            1840.00
03722            1840.00
03723            1840.00
03724            1840.00
03725            1840.00
03726            1840.00
03727            1920.00
03728            2000.00
03729            1920.00
03730            1840.00
03731            1920.00
03732            1920.00
03733            1920.00
03734            1840.00
03735            1840.00
03736            1920.00
03737            1840.00
03738            2000.00
03739            2000.00
03740            2000.00
03741            1840.00
03742            1920.00
03743            1840.00
03744            2000.00
03745            1920.00
03746            2000.00
03747            2000.00
03748            2000.00
03749            2000.00
03750            2000.00
03751            1920.00
03752            2000.00
03753            2000.00
03754            2000.00
03755            2000.00
03756            2000.00
03757            2000.00
03758            2000.00
03759            2000.00
03760            2000.00
03761            2000.00
03762            2000.00
03763            2000.00
03764            2000.00
03765            2080.00
03766            2000.00
03767            2000.00
03768            2000.00
03769            2000.00
03770            2000.00
03771            2000.00
03772            2000.00
03773            2000.00
03774            2000.00
03775            2000.00
03776            2000.00
03777            2000.00
03778            2000.00
03779            2000.00
03780            2000.00
03781            2000.00
03782            2000.00
03783            2000.00
03784            2000.00
03785            2000.00
03786            1840.00
03787            1920.00
03788            2000.00
03789            2000.00
03790            2000.00
03791            2000.00
03792            2000.00
03793            2000.00
03794            2000.00
03795            2000.00
03796            1920.00
03797            2000.00
03798            1840.00
03799            1920.00
03800            2000.00
03801            2000.00
03802            2000.00
03803            2000.00
03804            1840.00
03805            1840.00
03806            1920.00
03807            2000.00
03808            1920.00
03809            1920.00
03810            2000.00
03811            1840.00
03812            1920.00
03813            1840.00
03814            1840.00
03815            1840.00
03816            1920.00
03817            1840.00
03818            1840.00
03819            1840.00
03820            1920.00
03821            1840.00
03822            1840.00
03823            1840.00
03824            1920.00
03825            1840.00
03826            1840.00
03827            1840.00
03828            1840.00
03829            1840.00
03830            1840.00
03831            1840.00
03832            1840.00
03833            1840.00
03834            1840.00
03835            1760.00
03836            1760.00
03837            1840.00
03838            1760.00
03839            1760.00
03840            1760.00
03841            1760.00
03842            1760.00
03843            1760.00
03844            1760.00
03845            1760.00
03846            1760.00
03847            1760.00
03848            1760.00
03849            1760.00
03850            1680.00
03851            1760.00
03852            1680.00
03853            1680.00
03854            1680.00
03855            1680.00
03856            1680.00
03857            1680.00
03858            1680.00
03859            1680.00
03860            1680.00
03861            1680.00
03862            1680.00
03863            1680.00
03864            1680.00
03865            1680.00
03866            1600.00
03867            1520.00
03868            1680.00
03869            1600.00
03870            1680.00
03871            1680.00
03872            1680.00
03873            1680.00
03874            1520.00
03875            1600.00
03876            1600.00
03877            1520.00
03878            1600.00
03879            1520.00
03880            1680.00
03881            1520.00
03882            1520.00
03883            1520.00
03884            1520.00
03885            1520.00
03886            1520.00
03887            1520.00
03888            1440.00
03889            1520.00
03890            1440.00
03891            1440.00
03892            1440.00
03893            1440.00
03894            1440.00
03895            1440.00
03896            1440.00
03897            1360.00
03898            1440.00
03899            1440.00
03900            1360.00
03901            1440.00
03902            1440.00
03903            1360.00
03904            1360.00
03905            1360.00
03906            1360.00
03907            1360.00
03908            1360.00
03909            1280.00
03910            1360.00
03911            1200.00
03912            1280.00
03913            1200.00
03914            1360.00
03915            1280.00
03916            1200.00
03917            1200.00
03918            1200.00
03919            1120.00
03920            1120.00
03921            1120.00
03922            1120.00
03923            1200.00
03924            1120.00
03925            1120.00
03926            1120.00
03927            1120.00
03928            1040.00
03929            1120.00
03930            1040.00
03931            1040.00
03932            1040.00
03933            1040.00
03934            1040.00
03935            1040.00
03936            1040.00
03937            1040.00
03938            1040.00
03939            1040.00
03940            1040.00
03941             960.00
03942            1040.00
03943            1040.00
03944            1040.00
03945            1040.00
03946             960.00
03947             880.00
03948            1040.00
03949             880.00
03950             880.00
03951             880.00
03952             880.00
03953             800.00
03954             880.00
03955             880.00
03956             800.00
03957             880.00
03958             800.00
03959             800.00
03960             800.00
03961             800.00
03962             720.00
03963             800.00
03964             800.00
03965             720.00
03966             720.00
03967             720.00
03968             720.00
03969             720.00
03970             720.00
03971             720.00
03972             720.00
03973             640.00
03974             720.00
03975             560.00
03976             560.00
03977             560.00
03978             560.00
03979             560.00
03980             560.00
03981             560.00
03982             560.00
03983             560.00
03984             480.00
03985             480.00
03986             480.00
03987             480.00
03988             480.00
03989             480.00
03990             480.00
03991             400.00
03992             400.00
03993             400.00
03994             400.00
03995             400.00
03996             400.00
03997             400.00
03998             400.00
03999             240.00
04000             400.00
04001             320.00
04002             320.00
04003             240.00
04004             240.00
04005             240.00
04006             240.00
04007             240.00
04008             240.00
04009             160.00
04010             240.00
04011             240.00
04012             160.00
04013             240.00
04014             160.00
04015             160.00
04016             160.00
04017             160.00
04018             160.00
04019             160.00
04020             160.00
04021              80.00
04022              80.00
04023              80.00
04024              80.00
04025              80.00
04026               0.00
04027              80.00
04028              80.00
04029              80.00
04030               0.00
04031             -80.00
04032             -80.00
04033             -80.00
04034             -80.00
04035             -80.00
04036             -80.00
04037            -160.00
04038            -160.00
04039            -160.00
04040            -160.00
04041            -160.00
04042            -240.00
04043            -160.00
04044            -240.00
04045            -240.00
04046            -240.00
04047            -240.00
04048            -240.00
04049            -240.00
04050            -240.00
04051            -240.00
04052            -240.00
04053            -240.00
04054            -240.00
04055            -400.00
04056            -400.00
04057            -400.00
04058            -400.00
04059            -400.00
04060            -400.00
04061            -400.00
04062            -400.00
04063            -480.00
04064            -480.00
04065            -480.00
04066            -480.00
04067            -480.00
04068            -480.00
04069            -480.00
04070            -480.00
04071            -560.00
04072            -560.00
04073            -560.00
04074            -560.00
04075            -560.00
04076            -560.00
04077            -560.00
04078            -560.00
04079            -560.00
04080            -560.00
04081            -560.00
04082            -640.00
04083            -720.00
04084            -560.00
04085            -720.00
04086            -640.00
04087            -720.00
04088            -720.00
04089            -720.00
04090            -720.00
04091            -720.00
04092            -800.00
04093            -800.00
04094            -800.00
04095            -800.00
04096            -800.00
04097            -800.00
04098            -880.00
04099            -800.00
04100            -800.00
04101            -880.00
04102            -880.00
04103            -880.00
04104            -880.00
04105            -960.00
04106            -880.00
04107            -880.00
04108            -880.00
04109           -1040.00
04110            -960.00
04111            -880.00
04112           -1040.00
04113           -1040.00
04114           -1040.00
04115           -1040.00
04116           -1040.00
04117           -1040.00
04118           -1120.00
04119           -1120.00
04120           -1120.00
04121           -1120.00
04122           -1040.00
04123           -1120.00
04124           -1120.00
04125           -1120.00
04126           -1120.00
04127           -1120.00
04128           -1120.00
04129           -1120.00
04130           -1120.00
04131           -1120.00
04132           -1120.00
04133           -1200.00
04134           -1120.00
04135           -1200.00
04136           -1200.00
04137           -1200.00
04138           -1200.00
04139           -1200.00
04140           -1200.00
04141           -1200.00
04142           -1200.00
04143           -1200.00
04144           -1200.00
04145           -1280.00
04146           -1360.00
04147           -1280.00
04148           -1360.00
04149           -1360.00
04150           -1360.00
04151           -1360.00
04152           -1360.00
04153           -1360.00
04154           -1360.00
04155           -1440.00
04156           -1360.00
04157           -1360.00
04158           -1440.00
04159           -1360.00
04160           -1440.00
04161           -1440.00
04162           -1440.00
04163           -1440.00
04164           -1440.00
04165           -1520.00
04166           -1440.00
04167           -1520.00
04168           -1520.00
04169           -1440.00
04170           -1520.00
04171           -1520.00
04172           -1520.00
04173           -1520.00
04174           -1520.00
04175           -1520.00
04176           -1520.00
04177           -1680.00
04178           -1680.00
04179           -1520.00
04180           -1680.00
04181           -1680.00
04182           -1680.00
04183           -1680.00
04184           -1680.00
04185           -1680.00
04186           -1680.00
04187           -1680.00
04188           -1680.00
04189           -1680.00
04190           -1680.00
04191           -1680.00
04192           -1680.00
04193           -1680.00
04194           -1760.00
04195           -1760.00
04196           -1760.00
04197           -1680.00
04198           -1680.00
04199           -1760.00
04200           -1760.00
04201           -1760.00
04202           -1680.00
04203           -1760.00
04204           -1760.00
04205           -1680.00
04206           -1760.00
04207           -1760.00
04208           -1760.00
04209           -1760.00
04210           -1760.00
04211           -1760.00
04212           -1760.00
04213           -1760.00
04214           -1760.00
04215           -1840.00
04216           -1760.00
04217           -1760.00
04218           -1760.00
04219           -1760.00
04220           -1760.00
04221           -1760.00
04222           -1840.00
04223           -1760.00
04224           -1760.00
04225           -1760.00
04226           -1840.00
04227           -1760.00
04228           -1840.00
04229           -1840.00
04230           -1840.00
04231           -1840.00
04232           -1840.00
04233           -1840.00
04234           -1840.00
04235           -1840.00
04236           -1840.00
04237           -1840.00
04238           -1840.00
04239           -1840.00
04240           -1840.00
04241           -1840.00
04242           -1840.00
04243           -1920.00
04244           -1840.00
04245           -1920.00
04246           -1920.00
04247           -1920.00
04248           -1840.00
04249           -1840.00
04250           -2000.00
04251           -1920.00
04252           -2000.00
04253           -1840.00
04254           -2000.00
04255           -1920.00
04256           -2000.00
04257           -2000.00
04258           -1920.00
04259           -2000.00
04260           -1920.00
04261           -1840.00
04262           -1840.00
04263           -1840.00
04264           -1920.00
04265           -2000.00
04266           -2000.00
04267           -1920.00
04268           -2000.00
04269           -2000.00
04270           -1840.00
04271           -2000.00
04272           -1920.00
04273           -1840.00
04274           -1920.00
04275           -1840.00
04276           -1920.00
04277           -1920.00
04278           -1920.00
04279           -1920.00
04280           -2000.00
04281           -2000.00
04282           -2000.00
04283           -1840.00
04284           -2000.00
04285           -1920.00
04286           -1840.00
04287           -2000.00
04288           -1920.00
04289           -1920.00
04290           -1840.00
04291           -1920.00
04292           -2000.00
04293           -1920.00
04294           -2000.00
04295           -1840.00
04296           -2000.00
04297           -1840.00
04298           -1920.00
04299           -1920.00
04300           -1840.00
04301           -2000.00
04302           -2000.00
04303           -2000.00
04304           -1840.00
04305           -1840.00
04306           -2000.00
04307           -1920.00
04308           -2000.00
04309           -2000.00
04310           -1840.00
04311           -2000.00
04312           -1920.00
04313           -2000.00
04314           -1840.00
04315           -1920.00
04316           -1920.00
04317           -1840.00
04318           -1920.00
04319           -1840.00
04320           -1840.00
04321           -1920.00
04322           -1840.00
04323           -1840.00
04324           -1840.00
04325           -1840.00
04326           -1920.00
04327           -1760.00
04328           -1840.00
04329           -1840.00
04330           -1840.00
04331           -1840.00
04332           -1840.00
04333           -1840.00
04334           -1760.00
04335           -1840.00
04336           -1840.00
04337           -1840.00
04338           -1760.00
04339           -1760.00
04340           -1840.00
04341           -1760.00
04342           -1840.00
04343           -1760.00
04344           -1760.00
04345           -1760.00
04346           -1760.00
04347           -1760.00
04348           -1760.00
04349           -1760.00
04350           -1760.00
04351           -1760.00
04352           -1760.00
04353           -1760.00
04354           -1760.00
04355           -1760.00
04356           -1760.00
04357           -1760.00
04358           -1760.00
04359           -1760.00
04360           -1760.00
04361           -1680.00
04362           -1760.00
04363           -1760.00
04364           -1760.00
04365           -1680.00
04366           -1680.00
04367           -1760.00
04368           -1760.00
04369           -1680.00
04370           -1680.00
04371           -1680.00
04372           -1680.00
04373           -1680.00
04374           -1680.00
04375           -1680.00
04376           -1600.00
04377           -1680.00
04378           -1600.00
04379           -1680.00
04380           -1680.00
04381           -1680.00
04382           -1600.00
04383           -1520.00
04384           -1680.00
04385           -1520.00
04386           -1520.00
04387           -1520.00
04388           -1520.00
04389           -1520.00
04390           -1520.00
04391           -1520.00
04392           -1520.00
04393           -1520.00
04394           -1440.00
04395           -1520.00
04396           -1440.00
04397           -1520.00
04398           -1520.00
04399           -1440.00
04400           -1520.00
04401           -1440.00
04402           -1440.00
04403           -1360.00
04404           -1440.00
04405           -1440.00
04406           -1360.00
04407           -1360.00
04408           -1440.00
04409           -1360.00
04410           -1360.00
04411           -1360.00
04412           -1360.00
04413           -1360.00
04414           -1280.00
04415           -1360.00
04416           -1280.00
04417           -1280.00
04418           -1200.00
04419           -1280.00
04420           -1200.00
04421           -1280.00
04422           -1200.00
04423           -1200.00
04424           -1200.00
04425           -1200.00
04426           -1200.00
04427           -1200.00
04428           -1200.00
04429           -1200.00
04430           -1120.00
04431           -1200.00
04432           -1200.00
04433           -1120.00
04434           -1120.00
04435           -1120.00
04436           -1120.00
04437           -1120.00
04438           -1120.00
04439           -1120.00
04440           -1120.00
04441           -1120.00
04442           -1120.00
04443           -1120.00
04444           -1120.00
04445           -1120.00
04446           -1040.00
04447           -1040.00
04448           -1040.00
04449           -1040.00
04450            -880.00
04451           -1040.00
04452           -1040.00
04453            -960.00
04454            -880.00
04455            -960.00
04456            -880.00
04457            -880.00
04458            -880.00
04459            -880.00
04460            -880.00
04461            -800.00
04462            -880.00
04463            -880.00
04464            -880.00
04465            -800.00
04466            -800.00
04467            -800.00
04468            -800.00
04469            -800.00
04470            -720.00
04471            -800.00
04472            -720.00
04473            -720.00
04474            -720.00
04475            -720.00
04476            -720.00
04477            -640.00
04478            -720.00
04479            -720.00
04480            -720.00
04481            -640.00
04482            -560.00
04483            -560.00
04484            -560.00
04485            -560.00
04486            -560.00
04487            -560.00
04488            -560.00
04489            -560.00
04490            -560.00
04491            -480.00
04492            -560.00
04493            -480.00
04494            -480.00
04495            -480.00
04496            -480.00
04497            -480.00
04498            -480.00
04499            -480.00
04500            -400.00
04501            -480.00
04502            -400.00
04503            -400.00
04504            -400.00
04505            -400.00
04506            -400.00
04507            -240.00
04508            -400.00
04509            -240.00
04510            -320.00
04511            -240.00
04512            -240.00
04513            -240.00
04514            -240.00
04515            -240.00
04516            -240.00
04517            -240.00
04518            -240.00
04519            -240.00
04520            -160.00
04521            -160.00
04522            -160.00
04523            -160.00
04524            -160.00
04525            -160.00
04526            -160.00
04527            -160.00
04528            -160.00
04529             -80.00
04530             -80.00
04531             -80.00
04532             -80.00
04533               0.00
04534             -80.00
04535             -80.00
04536             -80.00
04537              80.00
04538              80.00
04539              80.00
04540              80.00
04541              80.00
04542              80.00
04543              80.00
04544             160.00
04545             160.00
04546              80.00
04547             160.00
04548             160.00
04549             160.00
04550             160.00
04551             160.00
04552             160.00
04553             240.00
04554             240.00
04555             240.00
04556             240.00
04557             320.00
04558             240.00
04559             240.00
04560             240.00
04561             240.00
04562             320.00
04563             400.00
04564             240.00
04565             320.00
04566             400.00
04567             400.00
04568             400.00
04569             400.00
04570             400.00
04571             400.00
04572             480.00
04573             400.00
04574             480.00
04575             400.00
04576             480.00
04577             480.00
04578             480.00
04579             480.00
04580             480.00
04581             560.00
04582             480.00
04583             560.00
04584             480.00
04585             560.00
04586             560.00
04587             560.00
04588             720.00
04589             560.00
04590             720.00
04591             560.00
04592             720.00
04593             720.00
04594             720.00
04595             720.00
04596             800.00
04597             720.00
04598             720.00
04599             800.00
04600             800.00
04601             800.00
04602             800.00
04603             800.00
04604             800.00
04605             800.00
04606             800.00
04607             880.00
04608             800.00
04609             880.00
04610             880.00
04611             880.00
04612             880.00
04613             880.00
04614             880.00
04615             880.00
04616             960.00
04617             960.00
04618            1040.00
04619             960.00
04620            1040.00
04621            1040.00
04622            1040.00
04623            1040.00
04624            1040.00
04625             960.00
04626            1040.00
04627            1040.00
04628            1040.00
04629            1040.00
04630            1040.00
04631            1120.00
04632            1040.00
04633            1040.00
04634            1120.00
04635            1120.00
04636            1120.00
04637            1120.00
04638            1200.00
04639            1200.00
04640            1120.00
04641            1200.00
04642            1120.00
04643            1200.00
04644            1200.00
04645            1200.00
04646            1200.00
04647            1280.00
04648            1360.00
04649            1280.00
04650            1280.00
04651            1360.00
04652            1360.00
04653            1360.00
04654            1360.00
04655            1360.00
04656            1360.00
04657            1360.00
04658            1360.00
04659            1360.00
04660            1440.00
04661            1360.00
04662            1440.00
04663            1440.00
04664            1440.00
04665            1440.00
04666            1440.00
04667            1440.00
04668            1440.00
04669            1440.00
04670            1440.00
04671            1440.00
04672            1440.00
04673            1440.00
04674            1520.00
04675            1440.00
04676            1440.00
04677            1520.00
04678            1520.00
04679            1440.00
04680            1520.00
04681            1520.00
04682            1520.00
04683            1520.00
04684            1520.00
04685            1680.00
04686            1600.00
04687            1680.00
04688            1680.00
04689            1680.00
04690            1680.00
04691            1680.00
04692            1600.00
04693            1680.00
04694            1600.00
04695            1600.00
04696            1680.00
04697            1680.00
04698            1680.00
04699            1680.00
04700            1680.00
04701            1680.00
04702            1680.00
04703            1680.00
04704            1680.00
04705            1680.00
04706            1680.00
04707            1680.00
04708            1760.00
04709            1680.00
04710            1680.00
04711            1760.00
04712            1760.00
04713            1760.00
04714            1680.00
04715            1760.00
04716            1760.00
04717            1760.00
04718            1760.00
04719            1760.00
04720            1760.00
04721            1840.00
04722            1760.00
04723            1760.00
04724            1840.00
04725            1760.00
04726            1760.00
04727            1760.00
04728            1840.00
04729            1840.00
04730            1840.00
04731            1840.00
04732            1840.00
04733            1840.00
04734            1840.00
04735            1840.00
04736            1840.00
04737            1760.00
04738            1840.00
04739            1920.00
04740            1840.00
04741            1840.00
04742            1840.00
04743            1920.00
04744            1920.00
04745            1840.00
04746            2000.00
04747            2000.00
04748            2000.00
04749            1840.00
04750            2000.00
04751            1920.00
04752            1920.00
04753            1920.00
04754            2000.00
04755            2000.00
04756            1840.00
04757            1840.00
04758            1920.00
04759            2000.00
04760            1920.00
04761            1920.00
04762            2000.00
04763            2000.00
04764            1920.00
04765            1840.00
04766            1920.00
04767            1920.00
04768            2000.00
04769            1840.00
04770            2000.00
04771            2000.00
04772            2000.00
04773            2000.00
04774            2000.00
04775            2000.00
04776            1840.00
04777            2000.00
04778            1920.00
04779            2000.00
04780            2000.00
04781            2000.00
04782            2000.00
04783            2000.00
04784            2000.00
04785            2000.00
04786            2000.00
04787            2000.00
04788            2000.00
04789            2000.00
04790            2000.00
04791            2080.00
04792            2000.00
04793            2000.00
04794            2000.00
04795            2000.00
04796            2000.00
04797            2000.00
04798            2000.00
04799            2000.00
04800            2000.00
04801            2000.00
04802            2000.00
04803            2080.00
04804            2000.00
04805            2000.00
04806            2080.00
04807            2000.00
04808            2000.00
04809            2000.00
04810            2000.00
04811            2000.00
04812            2000.00
04813            2000.00
04814            2000.00
04815            2000.00
04816            1920.00
04817            2000.00
04818            2000.00
04819            2000.00
04820            2000.00
04821            1920.00
04822            1920.00
04823            1920.00
04824            1920.00
04825            2000.00
04826            1840.00
04827            1840.00
04828            1920.00
04829            1920.00
04830            1840.00
04831            1920.00
04832            1920.00
04833            1920.00
04834            1840.00
04835            1840.00
04836            1840.00
04837            1840.00
04838            1840.00
04839            1840.00
04840            1840.00
04841            1840.00
04842            1840.00
04843            1840.00
04844            1760.00
04845            1840.00
04846            1760.00
04847            1840.00
04848            1840.00
04849            1840.00
04850            1840.00
04851            1840.00
04852            1760.00
04853            1840.00
04854            1760.00
04855            1760.00
04856            1760.00
04857            1760.00
04858            1760.00
04859            1840.00
04860            1760.00
04861            1760.00
04862            1840.00
04863            1760.00
04864            1760.00
04865            1760.00
04866            1840.00
04867            1760.00
04868            1760.00
04869            1760.00
04870            1680.00
04871            1760.00
04872            1760.00
04873            1760.00
04874            1680.00
04875            1680.00
04876            1680.00
04877            1760.00
04878            1680.00
04879            1680.00
04880            1680.00
04881            1680.00
04882            1680.00
04883            1680.00
04884            1680.00
04885            1680.00
04886            1680.00
04887            1680.00
04888            1680.00
04889            1680.00
04890            1680.00
04891            1520.00
04892            1600.00
04893            1520.00
04894            1520.00
04895            1520.00
04896            1520.00
04897            1520.00
04898            1520.00
04899            1520.00
04900            1520.00
04901            1520.00
04902            1440.00
04903            1440.00
04904            1440.00
04905            1520.00
04906            1520.00
04907            1440.00
04908            1520.00
04909            1520.00
04910            1440.00
04911            1440.00
04912            1440.00
04913            1440.00
04914            1440.00
04915            1440.00
04916            1440.00
04917            1440.00
04918            1360.00
04919            1360.00
04920            1360.00
04921            1360.00
04922            1440.00
04923            1440.00
04924            1360.00
04925            1360.00
04926            1360.00
04927            1360.00
04928            1360.00
04929            1360.00
04930            1360.00
04931            1360.00
04932            1360.00
04933            1360.00
04934            1360.00
04935            1280.00
04936            1200.00
04937            1280.00
04938            1200.00
04939            1200.00
04940            1200.00
04941            1200.00
04942            1280.00
04943            1200.00
04944            1200.00
04945            1120.00
04946            1120.00
04947            1120.00
04948            1120.00
04949            1120.00
04950            1120.00
04951            1120.00
04952            1040.00
04953            1120.00
04954            1040.00
04955            1040.00
04956            1040.00
04957            1040.00
04958            1040.00
04959            1040.00
04960            1040.00
04961            1040.00
04962             960.00
04963            1040.00
04964             880.00
04965             880.00
04966             880.00
04967             880.00
04968             880.00
04969             880.00
04970             800.00
04971             800.00
04972             880.00
04973             800.00
04974             800.00
04975             880.00
04976             800.00
04977             800.00
04978             800.00
04979             800.00
04980             800.00
04981             800.00
04982             800.00
04983             720.00
04984             720.00
04985             720.00
04986             800.00
04987             720.00
04988             720.00
04989             720.00
04990             720.00
04991             720.00
04992             560.00
04993             720.00
04994             640.00
04995             640.00
04996             560.00
04997             560.00
04998             560.00
04999             560.00
05000             560.00
