Unit:(mV)
                     CH1
Frequency     98.119 kHz
03299           -8080.00
03300           -8080.00
03301           -8080.00
03302           -7920.00
03303           -7920.00
03304           -7920.00
03305           -7920.00
03306           -7920.00
03307           -7920.00
03308           -7840.00
03309           -7920.00
03310           -7840.00
03311           -7840.00
03312           -7920.00
03313           -7840.00
03314           -7840.00
03315           -7760.00
03316           -7760.00
03317           -7760.00
03318           -7760.00
03319           -7600.00
03320           -7680.00
03321           -7600.00
03322           -7600.00
03323           -7600.00
03324           -7600.00
03325           -7600.00
03326           -7520.00
03327           -7520.00
03328           -7520.00
03329           -7520.00
03330           -7440.00
03331           -7520.00
03332           -7520.00
03333           -7440.00
03334           -7440.00
03335           -7440.00
03336           -7440.00
03337           -7280.00
03338           -7280.00
03339           -7280.00
03340           -7280.00
03341           -7280.00
03342           -7200.00
03343           -7200.00
03344           -7200.00
03345           -7120.00
03346           -7120.00
03347           -7120.00
03348           -7120.00
03349           -7120.00
03350           -7040.00
03351           -6960.00
03352           -6960.00
03353           -6960.00
03354           -6960.00
03355           -6880.00
03356           -6880.00
03357           -6880.00
03358           -6800.00
03359           -6800.00
03360           -6720.00
03361           -6640.00
03362           -6640.00
03363           -6640.00
03364           -6640.00
03365           -6560.00
03366           -6560.00
03367           -6560.00
03368           -6480.00
03369           -6480.00
03370           -6400.00
03371           -6320.00
03372           -6320.00
03373           -6320.00
03374           -6320.00
03375           -6240.00
03376           -6240.00
03377           -6240.00
03378           -6160.00
03379           -6160.00
03380           -6080.00
03381           -6000.00
03382           -6000.00
03383           -6000.00
03384           -5920.00
03385           -5920.00
03386           -5920.00
03387           -5920.00
03388           -5840.00
03389           -5760.00
03390           -5840.00
03391           -5680.00
03392           -5680.00
03393           -5680.00
03394           -5520.00
03395           -5600.00
03396           -5520.00
03397           -5440.00
03398           -5520.00
03399           -5360.00
03400           -5360.00
03401           -5360.00
03402           -5360.00
03403           -5280.00
03404           -5200.00
03405           -5200.00
03406           -5200.00
03407           -5040.00
03408           -5120.00
03409           -5040.00
03410           -4960.00
03411           -4960.00
03412           -4960.00
03413           -4880.00
03414           -4880.00
03415           -4720.00
03416           -4720.00
03417           -4720.00
03418           -4640.00
03419           -4640.00
03420           -4640.00
03421           -4560.00
03422           -4400.00
03423           -4400.00
03424           -4400.00
03425           -4320.00
03426           -4320.00
03427           -4240.00
03428           -4240.00
03429           -4080.00
03430           -4080.00
03431           -4080.00
03432           -4080.00
03433           -4000.00
03434           -4000.00
03435           -4000.00
03436           -3920.00
03437           -3760.00
03438           -3760.00
03439           -3760.00
03440           -3680.00
03441           -3680.00
03442           -3600.00
03443           -3600.00
03444           -3440.00
03445           -3440.00
03446           -3440.00
03447           -3360.00
03448           -3280.00
03449           -3280.00
03450           -3280.00
03451           -3120.00
03452           -3120.00
03453           -3040.00
03454           -3040.00
03455           -3040.00
03456           -2960.00
03457           -2960.00
03458           -2800.00
03459           -2800.00
03460           -2720.00
03461           -2720.00
03462           -2720.00
03463           -2640.00
03464           -2640.00
03465           -2480.00
03466           -2480.00
03467           -2400.00
03468           -2480.00
03469           -2400.00
03470           -2320.00
03471           -2160.00
03472           -2160.00
03473           -2160.00
03474           -2080.00
03475           -2080.00
03476           -2000.00
03477           -2000.00
03478           -1840.00
03479           -1840.00
03480           -1760.00
03481           -1760.00
03482           -1760.00
03483           -1680.00
03484           -1680.00
03485           -1520.00
03486           -1520.00
03487           -1440.00
03488           -1440.00
03489           -1440.00
03490           -1360.00
03491           -1200.00
03492           -1200.00
03493           -1120.00
03494           -1120.00
03495           -1040.00
03496           -1040.00
03497            -880.00
03498            -880.00
03499            -800.00
03500            -800.00
03501            -720.00
03502            -720.00
03503            -640.00
03504            -560.00
03505            -560.00
03506            -480.00
03507            -400.00
03508            -480.00
03509            -320.00
03510            -240.00
03511            -240.00
03512            -160.00
03513            -160.00
03514            -160.00
03515             -80.00
03516              80.00
03517              80.00
03518              80.00
03519             160.00
03520             160.00
03521             240.00
03522             240.00
03523             400.00
03524             400.00
03525             400.00
03526             480.00
03527             480.00
03528             640.00
03529             640.00
03530             720.00
03531             720.00
03532             800.00
03533             880.00
03534             800.00
03535             880.00
03536            1040.00
03537            1040.00
03538            1120.00
03539            1200.00
03540            1200.00
03541            1200.00
03542            1280.00
03543            1360.00
03544            1360.00
03545            1440.00
03546            1520.00
03547            1520.00
03548            1520.00
03549            1600.00
03550            1680.00
03551            1760.00
03552            1760.00
03553            1920.00
03554            1840.00
03555            2000.00
03556            2080.00
03557            2080.00
03558            2160.00
03559            2080.00
03560            2320.00
03561            2320.00
03562            2320.00
03563            2320.00
03564            2400.00
03565            2480.00
03566            2560.00
03567            2640.00
03568            2640.00
03569            2640.00
03570            2720.00
03571            2720.00
03572            2800.00
03573            2880.00
03574            2960.00
03575            2960.00
03576            2960.00
03577            3040.00
03578            3040.00
03579            3200.00
03580            3200.00
03581            3280.00
03582            3280.00
03583            3360.00
03584            3360.00
03585            3360.00
03586            3440.00
03587            3600.00
03588            3600.00
03589            3600.00
03590            3680.00
03591            3760.00
03592            3840.00
03593            3760.00
03594            3920.00
03595            3920.00
03596            3920.00
03597            4000.00
03598            4000.00
03599            4080.00
03600            4080.00
03601            4080.00
03602            4240.00
03603            4240.00
03604            4240.00
03605            4320.00
03606            4320.00
03607            4400.00
03608            4400.00
03609            4560.00
03610            4560.00
03611            4640.00
03612            4640.00
03613            4720.00
03614            4640.00
03615            4720.00
03616            4800.00
03617            4880.00
03618            4880.00
03619            4960.00
03620            4960.00
03621            4960.00
03622            5040.00
03623            5040.00
03624            5200.00
03625            5200.00
03626            5280.00
03627            5280.00
03628            5280.00
03629            5280.00
03630            5360.00
03631            5440.00
03632            5520.00
03633            5520.00
03634            5600.00
03635            5600.00
03636            5600.00
03637            5680.00
03638            5680.00
03639            5760.00
03640            5760.00
03641            5840.00
03642            5840.00
03643            5920.00
03644            5920.00
03645            6000.00
03646            6000.00
03647            6000.00
03648            6080.00
03649            6160.00
03650            6160.00
03651            6160.00
03652            6160.00
03653            6240.00
03654            6240.00
03655            6240.00
03656            6320.00
03657            6320.00
03658            6400.00
03659            6480.00
03660            6480.00
03661            6480.00
03662            6560.00
03663            6560.00
03664            6560.00
03665            6640.00
03666            6640.00
03667            6640.00
03668            6800.00
03669            6800.00
03670            6800.00
03671            6800.00
03672            6880.00
03673            6800.00
03674            6800.00
03675            6880.00
03676            6880.00
03677            6960.00
03678            6960.00
03679            6960.00
03680            6960.00
03681            7120.00
03682            7120.00
03683            7120.00
03684            7200.00
03685            7280.00
03686            7200.00
03687            7200.00
03688            7200.00
03689            7280.00
03690            7280.00
03691            7280.00
03692            7280.00
03693            7440.00
03694            7440.00
03695            7440.00
03696            7440.00
03697            7520.00
03698            7440.00
03699            7520.00
03700            7520.00
03701            7520.00
03702            7600.00
03703            7520.00
03704            7600.00
03705            7600.00
03706            7600.00
03707            7680.00
03708            7760.00
03709            7760.00
03710            7760.00
03711            7760.00
03712            7760.00
03713            7840.00
03714            7840.00
03715            7840.00
03716            7840.00
03717            7840.00
03718            7840.00
03719            7840.00
03720            7920.00
03721            7920.00
03722            7920.00
03723            7920.00
03724            7920.00
03725            7920.00
03726            8000.00
03727            7920.00
03728            7920.00
03729            8000.00
03730            8080.00
03731            8080.00
03732            8080.00
03733            8080.00
03734            8080.00
03735            8080.00
03736            8080.00
03737            8160.00
03738            8080.00
03739            8080.00
03740            8160.00
03741            8160.00
03742            8160.00
03743            8160.00
03744            8160.00
03745            8160.00
03746            8160.00
03747            8240.00
03748            8160.00
03749            8160.00
03750            8240.00
03751            8160.00
03752            8160.00
03753            8240.00
03754            8240.00
03755            8240.00
03756            8240.00
03757            8240.00
03758            8320.00
03759            8240.00
03760            8240.00
03761            8240.00
03762            8240.00
03763            8400.00
03764            8240.00
03765            8320.00
03766            8320.00
03767            8240.00
03768            8320.00
03769            8240.00
03770            8320.00
03771            8240.00
03772            8400.00
03773            8240.00
03774            8240.00
03775            8320.00
03776            8400.00
03777            8240.00
03778            8240.00
03779            8400.00
03780            8240.00
03781            8400.00
03782            8240.00
03783            8320.00
03784            8240.00
03785            8240.00
03786            8160.00
03787            8240.00
03788            8160.00
03789            8160.00
03790            8160.00
03791            8160.00
03792            8240.00
03793            8160.00
03794            8160.00
03795            8160.00
03796            8160.00
03797            8160.00
03798            8160.00
03799            8160.00
03800            8080.00
03801            8160.00
03802            8080.00
03803            8080.00
03804            8000.00
03805            8080.00
03806            8080.00
03807            8080.00
03808            8080.00
03809            8080.00
03810            8080.00
03811            8080.00
03812            8080.00
03813            7920.00
03814            8000.00
03815            7920.00
03816            7920.00
03817            7920.00
03818            7920.00
03819            7920.00
03820            7840.00
03821            7840.00
03822            7840.00
03823            7760.00
03824            7840.00
03825            7840.00
03826            7840.00
03827            7840.00
03828            7760.00
03829            7760.00
03830            7760.00
03831            7760.00
03832            7760.00
03833            7760.00
03834            7600.00
03835            7600.00
03836            7600.00
03837            7600.00
03838            7520.00
03839            7520.00
03840            7520.00
03841            7520.00
03842            7520.00
03843            7440.00
03844            7440.00
03845            7440.00
03846            7440.00
03847            7440.00
03848            7440.00
03849            7280.00
03850            7280.00
03851            7280.00
03852            7200.00
03853            7200.00
03854            7200.00
03855            7200.00
03856            7120.00
03857            7200.00
03858            7120.00
03859            7120.00
03860            6960.00
03861            6960.00
03862            6960.00
03863            6960.00
03864            6880.00
03865            6880.00
03866            6800.00
03867            6880.00
03868            6800.00
03869            6800.00
03870            6800.00
03871            6720.00
03872            6720.00
03873            6640.00
03874            6560.00
03875            6560.00
03876            6560.00
03877            6480.00
03878            6480.00
03879            6480.00
03880            6480.00
03881            6480.00
03882            6320.00
03883            6320.00
03884            6320.00
03885            6320.00
03886            6240.00
03887            6160.00
03888            6240.00
03889            6160.00
03890            6160.00
03891            6160.00
03892            6080.00
03893            6000.00
03894            6000.00
03895            5920.00
03896            5920.00
03897            5920.00
03898            5840.00
03899            5840.00
03900            5840.00
03901            5760.00
03902            5680.00
03903            5680.00
03904            5680.00
03905            5600.00
03906            5520.00
03907            5520.00
03908            5440.00
03909            5520.00
03910            5360.00
03911            5360.00
03912            5360.00
03913            5280.00
03914            5280.00
03915            5200.00
03916            5200.00
03917            5040.00
03918            4960.00
03919            4960.00
03920            4960.00
03921            4960.00
03922            4880.00
03923            4880.00
03924            4720.00
03925            4720.00
03926            4720.00
03927            4640.00
03928            4640.00
03929            4560.00
03930            4560.00
03931            4560.00
03932            4400.00
03933            4400.00
03934            4400.00
03935            4320.00
03936            4320.00
03937            4240.00
03938            4240.00
03939            4160.00
03940            4160.00
03941            4080.00
03942            4000.00
03943            4000.00
03944            4000.00
03945            3920.00
03946            3920.00
03947            3920.00
03948            3840.00
03949            3760.00
03950            3680.00
03951            3680.00
03952            3600.00
03953            3600.00
03954            3520.00
03955            3440.00
03956            3360.00
03957            3440.00
03958            3360.00
03959            3360.00
03960            3280.00
03961            3200.00
03962            3120.00
03963            3120.00
03964            3040.00
03965            3040.00
03966            2960.00
03967            2960.00
03968            2960.00
03969            2800.00
03970            2800.00
03971            2720.00
03972            2720.00
03973            2640.00
03974            2640.00
03975            2640.00
03976            2480.00
03977            2480.00
03978            2400.00
03979            2400.00
03980            2320.00
03981            2320.00
03982            2240.00
03983            2080.00
03984            2080.00
03985            2080.00
03986            2000.00
03987            1920.00
03988            1840.00
03989            1840.00
03990            1760.00
03991            1760.00
03992            1680.00
03993            1680.00
03994            1600.00
03995            1520.00
03996            1440.00
03997            1440.00
03998            1360.00
03999            1360.00
04000            1360.00
04001            1200.00
04002            1200.00
04003            1200.00
04004            1040.00
04005            1040.00
04006            1040.00
04007             880.00
04008             880.00
04009             800.00
04010             800.00
04011             800.00
04012             720.00
04013             720.00
04014             720.00
04015             560.00
04016             480.00
04017             480.00
04018             400.00
04019             400.00
04020             320.00
04021             240.00
04022             240.00
04023             160.00
04024             160.00
04025              80.00
04026               0.00
04027              80.00
04028            -160.00
04029            -160.00
04030            -240.00
04031            -240.00
04032            -240.00
04033            -400.00
04034            -400.00
04035            -400.00
04036            -480.00
04037            -560.00
04038            -720.00
04039            -640.00
04040            -720.00
04041            -720.00
04042            -880.00
04043            -800.00
04044            -880.00
04045           -1040.00
04046            -960.00
04047           -1120.00
04048           -1120.00
04049           -1200.00
04050           -1200.00
04051           -1200.00
04052           -1360.00
04053           -1440.00
04054           -1440.00
04055           -1440.00
04056           -1440.00
04057           -1680.00
04058           -1680.00
04059           -1760.00
04060           -1680.00
04061           -1840.00
04062           -1840.00
04063           -1840.00
04064           -2000.00
04065           -2000.00
04066           -2080.00
04067           -2080.00
04068           -2160.00
04069           -2160.00
04070           -2160.00
04071           -2320.00
04072           -2400.00
04073           -2400.00
04074           -2400.00
04075           -2400.00
04076           -2480.00
04077           -2640.00
04078           -2720.00
04079           -2640.00
04080           -2720.00
04081           -2800.00
04082           -2800.00
04083           -2800.00
04084           -2960.00
04085           -2960.00
04086           -3040.00
04087           -3040.00
04088           -3120.00
04089           -3120.00
04090           -3280.00
04091           -3280.00
04092           -3360.00
04093           -3360.00
04094           -3440.00
04095           -3360.00
04096           -3440.00
04097           -3600.00
04098           -3600.00
04099           -3680.00
04100           -3680.00
04101           -3680.00
04102           -3760.00
04103           -3760.00
04104           -3760.00
04105           -3920.00
04106           -4000.00
04107           -4000.00
04108           -4080.00
04109           -4000.00
04110           -4080.00
04111           -4240.00
04112           -4240.00
04113           -4240.00
04114           -4320.00
04115           -4320.00
04116           -4400.00
04117           -4400.00
04118           -4400.00
04119           -4560.00
04120           -4560.00
04121           -4640.00
04122           -4640.00
04123           -4720.00
04124           -4720.00
04125           -4880.00
04126           -4880.00
04127           -4880.00
04128           -4960.00
04129           -4960.00
04130           -4960.00
04131           -5040.00
04132           -5040.00
04133           -5120.00
04134           -5200.00
04135           -5280.00
04136           -5280.00
04137           -5360.00
04138           -5360.00
04139           -5360.00
04140           -5360.00
04141           -5520.00
04142           -5520.00
04143           -5520.00
04144           -5520.00
04145           -5600.00
04146           -5600.00
04147           -5600.00
04148           -5680.00
04149           -5680.00
04150           -5760.00
04151           -5840.00
04152           -5840.00
04153           -5920.00
04154           -5920.00
04155           -5920.00
04156           -6000.00
04157           -6000.00
04158           -6000.00
04159           -6080.00
04160           -6080.00
04161           -6160.00
04162           -6160.00
04163           -6240.00
04164           -6240.00
04165           -6240.00
04166           -6320.00
04167           -6320.00
04168           -6320.00
04169           -6320.00
04170           -6480.00
04171           -6400.00
04172           -6560.00
04173           -6560.00
04174           -6560.00
04175           -6560.00
04176           -6640.00
04177           -6640.00
04178           -6720.00
04179           -6800.00
04180           -6800.00
04181           -6880.00
04182           -6800.00
04183           -6880.00
04184           -6880.00
04185           -6880.00
04186           -6960.00
04187           -6960.00
04188           -6960.00
04189           -6960.00
04190           -7120.00
04191           -7120.00
04192           -7120.00
04193           -7120.00
04194           -7200.00
04195           -7200.00
04196           -7200.00
04197           -7280.00
04198           -7280.00
04199           -7280.00
04200           -7280.00
04201           -7280.00
04202           -7280.00
04203           -7280.00
04204           -7440.00
04205           -7280.00
04206           -7440.00
04207           -7520.00
04208           -7440.00
04209           -7520.00
04210           -7520.00
04211           -7600.00
04212           -7520.00
04213           -7600.00
04214           -7600.00
04215           -7600.00
04216           -7600.00
04217           -7600.00
04218           -7600.00
04219           -7600.00
04220           -7760.00
04221           -7680.00
04222           -7760.00
04223           -7680.00
04224           -7840.00
04225           -7840.00
04226           -7760.00
04227           -7920.00
04228           -7920.00
04229           -7840.00
04230           -7920.00
04231           -7920.00
04232           -7920.00
04233           -7920.00
04234           -7920.00
04235           -7920.00
04236           -7920.00
04237           -8000.00
04238           -7920.00
04239           -8000.00
04240           -8000.00
04241           -8000.00
04242           -8080.00
04243           -8080.00
04244           -8080.00
04245           -8080.00
04246           -8160.00
04247           -8080.00
04248           -8160.00
04249           -8160.00
04250           -8160.00
04251           -8160.00
04252           -8160.00
04253           -8160.00
04254           -8160.00
04255           -8160.00
04256           -8160.00
04257           -8160.00
04258           -8160.00
04259           -8240.00
04260           -8240.00
04261           -8160.00
04262           -8160.00
04263           -8160.00
04264           -8240.00
04265           -8240.00
04266           -8240.00
04267           -8240.00
04268           -8240.00
04269           -8160.00
04270           -8240.00
04271           -8240.00
04272           -8240.00
04273           -8240.00
04274           -8240.00
04275           -8240.00
04276           -8160.00
04277           -8240.00
04278           -8240.00
04279           -8240.00
04280           -8240.00
04281           -8240.00
04282           -8240.00
04283           -8240.00
04284           -8240.00
04285           -8240.00
04286           -8240.00
04287           -8160.00
04288           -8160.00
04289           -8160.00
04290           -8240.00
04291           -8240.00
04292           -8240.00
04293           -8240.00
04294           -8160.00
04295           -8240.00
04296           -8160.00
04297           -8160.00
04298           -8160.00
04299           -8160.00
04300           -8160.00
04301           -8160.00
04302           -8240.00
04303           -8160.00
04304           -8160.00
04305           -8160.00
04306           -8160.00
04307           -8160.00
04308           -8080.00
04309           -8160.00
04310           -8160.00
04311           -8160.00
04312           -8080.00
04313           -8080.00
04314           -8080.00
04315           -8080.00
04316           -8080.00
04317           -8160.00
04318           -8080.00
04319           -8080.00
04320           -7920.00
04321           -8080.00
04322           -8000.00
04323           -7920.00
04324           -7920.00
04325           -7920.00
04326           -7920.00
04327           -7920.00
04328           -7920.00
04329           -7920.00
04330           -7840.00
04331           -7840.00
04332           -7840.00
04333           -7840.00
04334           -7840.00
04335           -7840.00
04336           -7760.00
04337           -7760.00
04338           -7760.00
04339           -7760.00
04340           -7600.00
04341           -7680.00
04342           -7600.00
04343           -7600.00
04344           -7600.00
04345           -7600.00
04346           -7600.00
04347           -7520.00
04348           -7520.00
04349           -7520.00
04350           -7440.00
04351           -7440.00
04352           -7440.00
04353           -7440.00
04354           -7440.00
04355           -7280.00
04356           -7280.00
04357           -7280.00
04358           -7280.00
04359           -7280.00
04360           -7200.00
04361           -7200.00
04362           -7200.00
04363           -7200.00
04364           -7200.00
04365           -7120.00
04366           -7120.00
04367           -7120.00
04368           -7040.00
04369           -6960.00
04370           -6960.00
04371           -6880.00
04372           -6880.00
04373           -6880.00
04374           -6880.00
04375           -6880.00
04376           -6880.00
04377           -6880.00
04378           -6800.00
04379           -6800.00
04380           -6800.00
04381           -6640.00
04382           -6640.00
04383           -6640.00
04384           -6560.00
04385           -6640.00
04386           -6560.00
04387           -6560.00
04388           -6480.00
04389           -6480.00
04390           -6480.00
04391           -6320.00
04392           -6320.00
04393           -6320.00
04394           -6240.00
04395           -6240.00
04396           -6240.00
04397           -6160.00
04398           -6160.00
04399           -6160.00
04400           -6000.00
04401           -6080.00
04402           -6000.00
04403           -5920.00
04404           -6000.00
04405           -5920.00
04406           -5920.00
04407           -5840.00
04408           -5840.00
04409           -5680.00
04410           -5680.00
04411           -5600.00
04412           -5680.00
04413           -5600.00
04414           -5600.00
04415           -5520.00
04416           -5520.00
04417           -5520.00
04418           -5360.00
04419           -5360.00
04420           -5280.00
04421           -5280.00
04422           -5280.00
04423           -5200.00
04424           -5200.00
04425           -5200.00
04426           -5040.00
04427           -5040.00
04428           -4960.00
04429           -4960.00
04430           -4960.00
04431           -4880.00
04432           -4880.00
04433           -4880.00
04434           -4720.00
04435           -4720.00
04436           -4720.00
04437           -4640.00
04438           -4640.00
04439           -4560.00
04440           -4560.00
04441           -4400.00
04442           -4480.00
04443           -4400.00
04444           -4320.00
04445           -4400.00
04446           -4320.00
04447           -4240.00
04448           -4080.00
04449           -4160.00
04450           -4080.00
04451           -4080.00
04452           -4000.00
04453           -4000.00
04454           -3920.00
04455           -3920.00
04456           -3840.00
04457           -3760.00
04458           -3760.00
04459           -3760.00
04460           -3680.00
04461           -3680.00
04462           -3600.00
04463           -3520.00
04464           -3440.00
04465           -3440.00
04466           -3360.00
04467           -3360.00
04468           -3280.00
04469           -3280.00
04470           -3120.00
04471           -3120.00
04472           -3120.00
04473           -3040.00
04474           -3040.00
04475           -2960.00
04476           -2960.00
04477           -2960.00
04478           -2800.00
04479           -2800.00
04480           -2720.00
04481           -2720.00
04482           -2640.00
04483           -2640.00
04484           -2480.00
04485           -2480.00
04486           -2400.00
04487           -2400.00
04488           -2400.00
04489           -2320.00
04490           -2160.00
04491           -2160.00
04492           -2160.00
04493           -2080.00
04494           -2080.00
04495           -1920.00
04496           -2000.00
04497           -1840.00
04498           -1840.00
04499           -1760.00
04500           -1760.00
04501           -1680.00
04502           -1680.00
04503           -1600.00
04504           -1520.00
04505           -1520.00
04506           -1440.00
04507           -1440.00
04508           -1360.00
04509           -1360.00
04510           -1360.00
04511           -1200.00
04512           -1120.00
04513           -1120.00
04514           -1120.00
04515           -1040.00
04516            -960.00
04517            -880.00
04518            -880.00
04519            -880.00
04520            -800.00
04521            -800.00
04522            -720.00
04523            -720.00
04524            -560.00
04525            -480.00
04526            -480.00
04527            -400.00
04528            -400.00
04529            -240.00
04530            -240.00
04531            -240.00
04532            -160.00
04533            -160.00
04534             -80.00
04535               0.00
04536              80.00
04537              80.00
04538             160.00
04539             160.00
04540             240.00
04541             320.00
04542             400.00
04543             400.00
04544             400.00
04545             480.00
04546             560.00
04547             640.00
04548             720.00
04549             720.00
04550             720.00
04551             800.00
04552             800.00
04553             880.00
04554             960.00
04555            1040.00
04556            1120.00
04557            1120.00
04558            1120.00
04559            1200.00
04560            1360.00
04561            1360.00
04562            1440.00
04563            1440.00
04564            1440.00
04565            1520.00
04566            1520.00
04567            1680.00
04568            1680.00
04569            1680.00
04570            1760.00
04571            1840.00
04572            1760.00
04573            2000.00
04574            2000.00
04575            2000.00
04576            2080.00
04577            2080.00
04578            2160.00
04579            2160.00
04580            2320.00
04581            2320.00
04582            2320.00
04583            2400.00
04584            2400.00
04585            2560.00
04586            2560.00
04587            2640.00
04588            2640.00
04589            2720.00
04590            2720.00
04591            2800.00
04592            2800.00
04593            2960.00
04594            2960.00
04595            3040.00
04596            3040.00
04597            3040.00
04598            3200.00
04599            3280.00
04600            3280.00
04601            3280.00
04602            3360.00
04603            3360.00
04604            3360.00
04605            3440.00
04606            3600.00
04607            3600.00
04608            3600.00
04609            3680.00
04610            3680.00
04611            3760.00
04612            3840.00
04613            3920.00
04614            3920.00
04615            4000.00
04616            4000.00
04617            4000.00
04618            4080.00
04619            4160.00
04620            4240.00
04621            4240.00
04622            4320.00
04623            4240.00
04624            4320.00
04625            4400.00
04626            4400.00
04627            4400.00
04628            4560.00
04629            4560.00
04630            4640.00
04631            4640.00
04632            4720.00
04633            4720.00
04634            4800.00
04635            4880.00
04636            4880.00
04637            4880.00
04638            4880.00
04639            4960.00
04640            4960.00
04641            5040.00
04642            5040.00
04643            5200.00
04644            5200.00
04645            5280.00
04646            5280.00
04647            5280.00
04648            5360.00
04649            5280.00
04650            5360.00
04651            5360.00
04652            5520.00
04653            5520.00
04654            5520.00
04655            5600.00
04656            5600.00
04657            5680.00
04658            5680.00
04659            5680.00
04660            5840.00
04661            5840.00
04662            5920.00
04663            5920.00
04664            5920.00
04665            6000.00
04666            6000.00
04667            6080.00
04668            6160.00
04669            6160.00
04670            6240.00
04671            6160.00
04672            6160.00
04673            6240.00
04674            6320.00
04675            6320.00
04676            6320.00
04677            6480.00
04678            6480.00
04679            6480.00
04680            6480.00
04681            6560.00
04682            6560.00
04683            6640.00
04684            6640.00
04685            6640.00
04686            6720.00
04687            6800.00
04688            6720.00
04689            6800.00
04690            6800.00
04691            6880.00
04692            6880.00
04693            6880.00
04694            6880.00
04695            6880.00
04696            6960.00
04697            6960.00
04698            6960.00
04699            7040.00
04700            7120.00
04701            7120.00
04702            7120.00
04703            7200.00
04704            7120.00
04705            7200.00
04706            7200.00
04707            7200.00
04708            7200.00
04709            7280.00
04710            7280.00
04711            7280.00
04712            7440.00
04713            7440.00
04714            7440.00
04715            7440.00
04716            7440.00
04717            7520.00
04718            7440.00
04719            7600.00
04720            7520.00
04721            7520.00
04722            7520.00
04723            7600.00
04724            7600.00
04725            7600.00
04726            7760.00
04727            7760.00
04728            7760.00
04729            7760.00
04730            7760.00
04731            7840.00
04732            7760.00
04733            7760.00
04734            7840.00
04735            7840.00
04736            7920.00
04737            7840.00
04738            7840.00
04739            7920.00
04740            7920.00
04741            7920.00
04742            7920.00
04743            7920.00
04744            8000.00
04745            8000.00
04746            8000.00
04747            8080.00
04748            8080.00
04749            8080.00
04750            8080.00
04751            8080.00
04752            8080.00
04753            8160.00
04754            8080.00
04755            8160.00
04756            8080.00
04757            8080.00
04758            8160.00
04759            8160.00
04760            8160.00
04761            8160.00
04762            8240.00
04763            8240.00
04764            8240.00
04765            8160.00
04766            8160.00
04767            8240.00
04768            8160.00
04769            8160.00
04770            8240.00
04771            8160.00
04772            8240.00
04773            8160.00
04774            8240.00
04775            8240.00
04776            8240.00
04777            8240.00
04778            8240.00
04779            8240.00
04780            8240.00
04781            8240.00
04782            8240.00
04783            8240.00
04784            8320.00
04785            8240.00
04786            8320.00
04787            8240.00
04788            8320.00
04789            8240.00
04790            8240.00
04791            8240.00
04792            8240.00
04793            8240.00
04794            8240.00
04795            8320.00
04796            8240.00
04797            8240.00
04798            8320.00
04799            8240.00
04800            8240.00
04801            8240.00
04802            8240.00
04803            8240.00
04804            8240.00
04805            8240.00
04806            8240.00
04807            8240.00
04808            8240.00
04809            8160.00
04810            8240.00
04811            8240.00
04812            8240.00
04813            8160.00
04814            8160.00
04815            8160.00
04816            8160.00
04817            8160.00
04818            8160.00
04819            8080.00
04820            8160.00
04821            8160.00
04822            8080.00
04823            8160.00
04824            8080.00
04825            8080.00
04826            8080.00
04827            8080.00
04828            7920.00
04829            8080.00
04830            8080.00
04831            8000.00
04832            7920.00
04833            8000.00
04834            7840.00
04835            7840.00
04836            7920.00
04837            7840.00
04838            7920.00
04839            7840.00
04840            7840.00
04841            7840.00
04842            7760.00
04843            7760.00
04844            7840.00
04845            7760.00
04846            7760.00
04847            7760.00
04848            7760.00
04849            7760.00
04850            7760.00
04851            7680.00
04852            7680.00
04853            7600.00
04854            7600.00
04855            7600.00
04856            7520.00
04857            7600.00
04858            7520.00
04859            7520.00
04860            7520.00
04861            7440.00
04862            7440.00
04863            7440.00
04864            7440.00
04865            7360.00
04866            7360.00
04867            7360.00
04868            7360.00
04869            7280.00
04870            7280.00
04871            7200.00
04872            7280.00
04873            7200.00
04874            7200.00
04875            7200.00
04876            7120.00
04877            7120.00
04878            7120.00
04879            7120.00
04880            7120.00
04881            7040.00
04882            6960.00
04883            6960.00
04884            6880.00
04885            6880.00
04886            6880.00
04887            6800.00
04888            6880.00
04889            6800.00
04890            6800.00
04891            6720.00
04892            6640.00
04893            6640.00
04894            6560.00
04895            6560.00
04896            6560.00
04897            6480.00
04898            6480.00
04899            6400.00
04900            6480.00
04901            6480.00
04902            6320.00
04903            6320.00
04904            6320.00
04905            6240.00
04906            6240.00
04907            6160.00
04908            6160.00
04909            6160.00
04910            6160.00
04911            6000.00
04912            6000.00
04913            6000.00
04914            5920.00
04915            5920.00
04916            5920.00
04917            5840.00
04918            5840.00
04919            5760.00
04920            5680.00
04921            5680.00
04922            5600.00
04923            5600.00
04924            5600.00
04925            5600.00
04926            5520.00
04927            5440.00
04928            5520.00
04929            5360.00
04930            5280.00
04931            5360.00
04932            5280.00
04933            5280.00
04934            5200.00
04935            5200.00
04936            5200.00
04937            5120.00
04938            5040.00
04939            5040.00
04940            5040.00
04941            4960.00
04942            4880.00
04943            4880.00
04944            4800.00
04945            4720.00
04946            4720.00
04947            4640.00
04948            4640.00
04949            4640.00
04950            4560.00
04951            4480.00
04952            4480.00
04953            4400.00
04954            4320.00
04955            4320.00
04956            4320.00
04957            4240.00
04958            4240.00
04959            4080.00
04960            4240.00
04961            4000.00
04962            4000.00
04963            4000.00
04964            3920.00
04965            3920.00
04966            3920.00
04967            3760.00
04968            3680.00
