Unit:(mV)
                     CH1
Frequency     98.110 kHz
03300           -7440.00
03301           -7520.00
03302           -7520.00
03303           -7440.00
03304           -7440.00
03305           -7520.00
03306           -7440.00
03307           -7440.00
03308           -7280.00
03309           -7280.00
03310           -7440.00
03311           -7280.00
03312           -7280.00
03313           -7280.00
03314           -7360.00
03315           -7280.00
03316           -7200.00
03317           -7280.00
03318           -7200.00
03319           -7200.00
03320           -7200.00
03321           -7200.00
03322           -7200.00
03323           -7120.00
03324           -7120.00
03325           -7120.00
03326           -6960.00
03327           -7120.00
03328           -6960.00
03329           -7040.00
03330           -6960.00
03331           -6880.00
03332           -6960.00
03333           -6880.00
03334           -6880.00
03335           -6880.00
03336           -6880.00
03337           -6880.00
03338           -6800.00
03339           -6880.00
03340           -6800.00
03341           -6720.00
03342           -6800.00
03343           -6720.00
03344           -6640.00
03345           -6640.00
03346           -6640.00
03347           -6640.00
03348           -6640.00
03349           -6640.00
03350           -6560.00
03351           -6480.00
03352           -6480.00
03353           -6480.00
03354           -6480.00
03355           -6400.00
03356           -6320.00
03357           -6320.00
03358           -6320.00
03359           -6320.00
03360           -6320.00
03361           -6320.00
03362           -6240.00
03363           -6240.00
03364           -6240.00
03365           -6160.00
03366           -6160.00
03367           -6160.00
03368           -6080.00
03369           -6080.00
03370           -6000.00
03371           -6000.00
03372           -6000.00
03373           -5920.00
03374           -5920.00
03375           -5920.00
03376           -5840.00
03377           -5920.00
03378           -5680.00
03379           -5840.00
03380           -5680.00
03381           -5680.00
03382           -5600.00
03383           -5680.00
03384           -5600.00
03385           -5600.00
03386           -5520.00
03387           -5520.00
03388           -5520.00
03389           -5360.00
03390           -5360.00
03391           -5360.00
03392           -5360.00
03393           -5280.00
03394           -5280.00
03395           -5280.00
03396           -5200.00
03397           -5200.00
03398           -5120.00
03399           -5040.00
03400           -5040.00
03401           -4960.00
03402           -4960.00
03403           -4960.00
03404           -4880.00
03405           -4880.00
03406           -4880.00
03407           -4800.00
03408           -4720.00
03409           -4720.00
03410           -4640.00
03411           -4640.00
03412           -4640.00
03413           -4560.00
03414           -4560.00
03415           -4400.00
03416           -4400.00
03417           -4400.00
03418           -4320.00
03419           -4320.00
03420           -4320.00
03421           -4240.00
03422           -4160.00
03423           -4080.00
03424           -4080.00
03425           -4080.00
03426           -4080.00
03427           -4000.00
03428           -4000.00
03429           -4000.00
03430           -4000.00
03431           -3920.00
03432           -3760.00
03433           -3760.00
03434           -3760.00
03435           -3680.00
03436           -3680.00
03437           -3680.00
03438           -3600.00
03439           -3600.00
03440           -3440.00
03441           -3440.00
03442           -3440.00
03443           -3360.00
03444           -3360.00
03445           -3360.00
03446           -3280.00
03447           -3280.00
03448           -3120.00
03449           -3120.00
03450           -3120.00
03451           -3040.00
03452           -2960.00
03453           -2960.00
03454           -2880.00
03455           -2800.00
03456           -2800.00
03457           -2800.00
03458           -2720.00
03459           -2720.00
03460           -2640.00
03461           -2640.00
03462           -2560.00
03463           -2480.00
03464           -2400.00
03465           -2400.00
03466           -2400.00
03467           -2400.00
03468           -2320.00
03469           -2160.00
03470           -2160.00
03471           -2160.00
03472           -2080.00
03473           -2000.00
03474           -2000.00
03475           -1920.00
03476           -1840.00
03477           -1840.00
03478           -1760.00
03479           -1760.00
03480           -1760.00
03481           -1680.00
03482           -1600.00
03483           -1520.00
03484           -1600.00
03485           -1520.00
03486           -1440.00
03487           -1440.00
03488           -1440.00
03489           -1360.00
03490           -1200.00
03491           -1280.00
03492           -1200.00
03493           -1120.00
03494           -1120.00
03495           -1120.00
03496           -1040.00
03497            -960.00
03498            -880.00
03499            -880.00
03500            -880.00
03501            -800.00
03502            -720.00
03503            -720.00
03504            -560.00
03505            -560.00
03506            -560.00
03507            -480.00
03508            -480.00
03509            -400.00
03510            -400.00
03511            -400.00
03512            -240.00
03513            -240.00
03514            -160.00
03515            -160.00
03516             -80.00
03517             -80.00
03518              80.00
03519              80.00
03520             160.00
03521             160.00
03522             240.00
03523             240.00
03524             240.00
03525             400.00
03526             400.00
03527             480.00
03528             480.00
03529             640.00
03530             640.00
03531             720.00
03532             720.00
03533             800.00
03534             800.00
03535             800.00
03536             800.00
03537             880.00
03538            1040.00
03539            1040.00
03540            1040.00
03541            1120.00
03542            1200.00
03543            1200.00
03544            1360.00
03545            1280.00
03546            1360.00
03547            1440.00
03548            1520.00
03549            1440.00
03550            1520.00
03551            1520.00
03552            1680.00
03553            1680.00
03554            1680.00
03555            1760.00
03556            1840.00
03557            1840.00
03558            1840.00
03559            2000.00
03560            2000.00
03561            2080.00
03562            2080.00
03563            2160.00
03564            2160.00
03565            2160.00
03566            2320.00
03567            2320.00
03568            2320.00
03569            2400.00
03570            2480.00
03571            2480.00
03572            2640.00
03573            2640.00
03574            2640.00
03575            2720.00
03576            2720.00
03577            2720.00
03578            2800.00
03579            2800.00
03580            2960.00
03581            2960.00
03582            2960.00
03583            3040.00
03584            3040.00
03585            3120.00
03586            3120.00
03587            3280.00
03588            3280.00
03589            3360.00
03590            3360.00
03591            3440.00
03592            3440.00
03593            3440.00
03594            3600.00
03595            3600.00
03596            3600.00
03597            3680.00
03598            3680.00
03599            3760.00
03600            3760.00
03601            3760.00
03602            3920.00
03603            3920.00
03604            3920.00
03605            4000.00
03606            4000.00
03607            4080.00
03608            4080.00
03609            4160.00
03610            4240.00
03611            4240.00
03612            4240.00
03613            4320.00
03614            4400.00
03615            4400.00
03616            4400.00
03617            4560.00
03618            4560.00
03619            4560.00
03620            4640.00
03621            4640.00
03622            4640.00
03623            4640.00
03624            4720.00
03625            4720.00
03626            4800.00
03627            4880.00
03628            4880.00
03629            4880.00
03630            4960.00
03631            4960.00
03632            4960.00
03633            5040.00
03634            5040.00
03635            5120.00
03636            5200.00
03637            5200.00
03638            5200.00
03639            5280.00
03640            5280.00
03641            5360.00
03642            5360.00
03643            5360.00
03644            5440.00
03645            5440.00
03646            5520.00
03647            5520.00
03648            5520.00
03649            5600.00
03650            5600.00
03651            5680.00
03652            5760.00
03653            5840.00
03654            5760.00
03655            5840.00
03656            5840.00
03657            5920.00
03658            5920.00
03659            5920.00
03660            5920.00
03661            6000.00
03662            6000.00
03663            6000.00
03664            6080.00
03665            6160.00
03666            6160.00
03667            6160.00
03668            6240.00
03669            6240.00
03670            6240.00
03671            6320.00
03672            6320.00
03673            6400.00
03674            6400.00
03675            6320.00
03676            6480.00
03677            6480.00
03678            6480.00
03679            6560.00
03680            6560.00
03681            6560.00
03682            6560.00
03683            6640.00
03684            6640.00
03685            6640.00
03686            6640.00
03687            6640.00
03688            6640.00
03689            6800.00
03690            6800.00
03691            6800.00
03692            6800.00
03693            6800.00
03694            6800.00
03695            6880.00
03696            6880.00
03697            6800.00
03698            6960.00
03699            6880.00
03700            6960.00
03701            6960.00
03702            6960.00
03703            6960.00
03704            7040.00
03705            6960.00
03706            7120.00
03707            7120.00
03708            7120.00
03709            7200.00
03710            7200.00
03711            7200.00
03712            7200.00
03713            7200.00
03714            7280.00
03715            7200.00
03716            7280.00
03717            7280.00
03718            7280.00
03719            7440.00
03720            7280.00
03721            7360.00
03722            7440.00
03723            7440.00
03724            7440.00
03725            7440.00
03726            7440.00
03727            7440.00
03728            7440.00
03729            7440.00
03730            7440.00
03731            7520.00
03732            7520.00
03733            7520.00
03734            7520.00
03735            7520.00
03736            7520.00
03737            7520.00
03738            7520.00
03739            7600.00
03740            7600.00
03741            7600.00
03742            7600.00
03743            7600.00
03744            7600.00
03745            7600.00
03746            7600.00
03747            7600.00
03748            7600.00
03749            7600.00
03750            7680.00
03751            7600.00
03752            7600.00
03753            7600.00
03754            7600.00
03755            7760.00
03756            7600.00
03757            7600.00
03758            7600.00
03759            7680.00
03760            7760.00
03761            7600.00
03762            7680.00
03763            7760.00
03764            7760.00
03765            7760.00
03766            7760.00
03767            7680.00
03768            7760.00
03769            7760.00
03770            7760.00
03771            7760.00
03772            7680.00
03773            7760.00
03774            7760.00
03775            7760.00
03776            7680.00
03777            7600.00
03778            7760.00
03779            7760.00
03780            7760.00
03781            7680.00
03782            7760.00
03783            7760.00
03784            7680.00
03785            7600.00
03786            7760.00
03787            7600.00
03788            7680.00
03789            7680.00
03790            7600.00
03791            7600.00
03792            7760.00
03793            7680.00
03794            7600.00
03795            7600.00
03796            7600.00
03797            7600.00
03798            7600.00
03799            7600.00
03800            7600.00
03801            7600.00
03802            7600.00
03803            7520.00
03804            7520.00
03805            7520.00
03806            7520.00
03807            7520.00
03808            7520.00
03809            7440.00
03810            7520.00
03811            7440.00
03812            7440.00
03813            7440.00
03814            7440.00
03815            7440.00
03816            7440.00
03817            7440.00
03818            7440.00
03819            7280.00
03820            7280.00
03821            7280.00
03822            7280.00
03823            7280.00
03824            7280.00
03825            7280.00
03826            7200.00
03827            7200.00
03828            7200.00
03829            7200.00
03830            7200.00
03831            7200.00
03832            7200.00
03833            7120.00
03834            7120.00
03835            7120.00
03836            7120.00
03837            7120.00
03838            6960.00
03839            6960.00
03840            6960.00
03841            6960.00
03842            6960.00
03843            6960.00
03844            6880.00
03845            6960.00
03846            6880.00
03847            6880.00
03848            6880.00
03849            6880.00
03850            6800.00
03851            6800.00
03852            6800.00
03853            6800.00
03854            6800.00
03855            6720.00
03856            6640.00
03857            6640.00
03858            6640.00
03859            6560.00
03860            6560.00
03861            6560.00
03862            6560.00
03863            6560.00
03864            6560.00
03865            6480.00
03866            6400.00
03867            6400.00
03868            6320.00
03869            6320.00
03870            6400.00
03871            6320.00
03872            6240.00
03873            6240.00
03874            6160.00
03875            6240.00
03876            6160.00
03877            6160.00
03878            6160.00
03879            6080.00
03880            6000.00
03881            6000.00
03882            5920.00
03883            5920.00
03884            5920.00
03885            5920.00
03886            5840.00
03887            5840.00
03888            5840.00
03889            5680.00
03890            5840.00
03891            5680.00
03892            5680.00
03893            5600.00
03894            5600.00
03895            5520.00
03896            5520.00
03897            5520.00
03898            5520.00
03899            5360.00
03900            5440.00
03901            5360.00
03902            5280.00
03903            5280.00
03904            5280.00
03905            5200.00
03906            5200.00
03907            5200.00
03908            5200.00
03909            5040.00
03910            5040.00
03911            4960.00
03912            4960.00
03913            4960.00
03914            4960.00
03915            4880.00
03916            4880.00
03917            4720.00
03918            4800.00
03919            4720.00
03920            4720.00
03921            4640.00
03922            4640.00
03923            4640.00
03924            4560.00
03925            4560.00
03926            4400.00
03927            4400.00
03928            4400.00
03929            4320.00
03930            4320.00
03931            4240.00
03932            4240.00
03933            4240.00
03934            4240.00
03935            4080.00
03936            4080.00
03937            4080.00
03938            4000.00
03939            4000.00
03940            3920.00
03941            3920.00
03942            3920.00
03943            3760.00
03944            3680.00
03945            3760.00
03946            3680.00
03947            3600.00
03948            3600.00
03949            3520.00
03950            3440.00
03951            3440.00
03952            3440.00
03953            3280.00
03954            3280.00
03955            3280.00
03956            3280.00
03957            3120.00
03958            3120.00
03959            3040.00
03960            3040.00
03961            3040.00
03962            2960.00
03963            2960.00
03964            2800.00
03965            2800.00
03966            2800.00
03967            2720.00
03968            2720.00
03969            2720.00
03970            2640.00
03971            2560.00
03972            2480.00
03973            2480.00
03974            2480.00
03975            2400.00
03976            2320.00
03977            2320.00
03978            2320.00
03979            2160.00
03980            2160.00
03981            2160.00
03982            2160.00
03983            2080.00
03984            2080.00
03985            2000.00
03986            1920.00
03987            1840.00
03988            1840.00
03989            1760.00
03990            1680.00
03991            1760.00
03992            1680.00
03993            1680.00
03994            1520.00
03995            1520.00
03996            1440.00
03997            1440.00
03998            1440.00
03999            1360.00
04000            1360.00
04001            1200.00
04002            1120.00
04003            1200.00
04004            1120.00
04005            1040.00
04006            1040.00
04007             960.00
04008             880.00
04009             880.00
04010             800.00
04011             720.00
04012             720.00
04013             720.00
04014             560.00
04015             560.00
04016             480.00
04017             480.00
04018             400.00
04019             400.00
04020             400.00
04021             240.00
04022             160.00
04023             240.00
04024             160.00
04025             160.00
04026              80.00
04027              80.00
04028               0.00
04029            -160.00
04030            -160.00
04031            -160.00
04032            -160.00
04033            -240.00
04034            -320.00
04035            -240.00
04036            -480.00
04037            -480.00
04038            -560.00
04039            -640.00
04040            -640.00
04041            -560.00
04042            -640.00
04043            -800.00
04044            -880.00
04045            -880.00
04046            -880.00
04047            -880.00
04048            -960.00
04049           -1040.00
04050           -1120.00
04051           -1120.00
04052           -1120.00
04053           -1200.00
04054           -1360.00
04055           -1280.00
04056           -1360.00
04057           -1440.00
04058           -1440.00
04059           -1520.00
04060           -1520.00
04061           -1520.00
04062           -1680.00
04063           -1680.00
04064           -1760.00
04065           -1760.00
04066           -1760.00
04067           -1840.00
04068           -1840.00
04069           -1920.00
04070           -2000.00
04071           -2080.00
04072           -2080.00
04073           -2080.00
04074           -2160.00
04075           -2160.00
04076           -2320.00
04077           -2320.00
04078           -2400.00
04079           -2480.00
04080           -2480.00
04081           -2480.00
04082           -2640.00
04083           -2560.00
04084           -2640.00
04085           -2720.00
04086           -2720.00
04087           -2800.00
04088           -2880.00
04089           -2800.00
04090           -2960.00
04091           -2960.00
04092           -3040.00
04093           -3040.00
04094           -3120.00
04095           -3120.00
04096           -3280.00
04097           -3280.00
04098           -3360.00
04099           -3360.00
04100           -3360.00
04101           -3440.00
04102           -3440.00
04103           -3440.00
04104           -3600.00
04105           -3600.00
04106           -3680.00
04107           -3680.00
04108           -3680.00
04109           -3680.00
04110           -3760.00
04111           -3840.00
04112           -3920.00
04113           -3920.00
04114           -4000.00
04115           -4000.00
04116           -4080.00
04117           -4080.00
04118           -4080.00
04119           -4080.00
04120           -4240.00
04121           -4240.00
04122           -4320.00
04123           -4320.00
04124           -4320.00
04125           -4400.00
04126           -4400.00
04127           -4400.00
04128           -4560.00
04129           -4560.00
04130           -4560.00
04131           -4640.00
04132           -4640.00
04133           -4720.00
04134           -4720.00
04135           -4720.00
04136           -4800.00
04137           -4800.00
04138           -4960.00
04139           -4880.00
04140           -4960.00
04141           -5040.00
04142           -4960.00
04143           -5040.00
04144           -5040.00
04145           -5200.00
04146           -5200.00
04147           -5200.00
04148           -5200.00
04149           -5280.00
04150           -5280.00
04151           -5360.00
04152           -5360.00
04153           -5360.00
04154           -5440.00
04155           -5520.00
04156           -5520.00
04157           -5520.00
04158           -5600.00
04159           -5600.00
04160           -5600.00
04161           -5680.00
04162           -5680.00
04163           -5680.00
04164           -5840.00
04165           -5840.00
04166           -5920.00
04167           -5920.00
04168           -5920.00
04169           -5920.00
04170           -6000.00
04171           -6000.00
04172           -6000.00
04173           -6080.00
04174           -6000.00
04175           -6000.00
04176           -6160.00
04177           -6160.00
04178           -6240.00
04179           -6240.00
04180           -6240.00
04181           -6240.00
04182           -6320.00
04183           -6320.00
04184           -6320.00
04185           -6320.00
04186           -6400.00
04187           -6320.00
04188           -6480.00
04189           -6480.00
04190           -6480.00
04191           -6560.00
04192           -6480.00
04193           -6560.00
04194           -6640.00
04195           -6640.00
04196           -6640.00
04197           -6640.00
04198           -6720.00
04199           -6800.00
04200           -6800.00
04201           -6800.00
04202           -6800.00
04203           -6880.00
04204           -6880.00
04205           -6880.00
04206           -6880.00
04207           -6880.00
04208           -6880.00
04209           -6960.00
04210           -6960.00
04211           -6960.00
04212           -6960.00
04213           -7040.00
04214           -6960.00
04215           -7040.00
04216           -7120.00
04217           -7120.00
04218           -7120.00
04219           -7120.00
04220           -7200.00
04221           -7200.00
04222           -7200.00
04223           -7200.00
04224           -7200.00
04225           -7280.00
04226           -7280.00
04227           -7280.00
04228           -7280.00
04229           -7280.00
04230           -7280.00
04231           -7280.00
04232           -7360.00
04233           -7440.00
04234           -7360.00
04235           -7440.00
04236           -7440.00
04237           -7440.00
04238           -7440.00
04239           -7440.00
04240           -7520.00
04241           -7520.00
04242           -7520.00
04243           -7520.00
04244           -7520.00
04245           -7520.00
04246           -7440.00
04247           -7520.00
04248           -7520.00
04249           -7520.00
04250           -7520.00
04251           -7520.00
04252           -7520.00
04253           -7520.00
04254           -7520.00
04255           -7600.00
04256           -7600.00
04257           -7600.00
04258           -7600.00
04259           -7600.00
04260           -7600.00
04261           -7600.00
04262           -7600.00
04263           -7600.00
04264           -7600.00
04265           -7600.00
04266           -7600.00
04267           -7600.00
04268           -7600.00
04269           -7600.00
04270           -7600.00
04271           -7600.00
04272           -7600.00
04273           -7600.00
04274           -7760.00
04275           -7760.00
04276           -7760.00
04277           -7600.00
04278           -7680.00
04279           -7760.00
04280           -7600.00
04281           -7760.00
04282           -7760.00
04283           -7760.00
04284           -7760.00
04285           -7680.00
04286           -7680.00
04287           -7600.00
04288           -7760.00
04289           -7680.00
04290           -7600.00
04291           -7600.00
04292           -7600.00
04293           -7600.00
04294           -7680.00
04295           -7680.00
04296           -7600.00
04297           -7600.00
04298           -7600.00
04299           -7600.00
04300           -7600.00
04301           -7600.00
04302           -7600.00
04303           -7600.00
04304           -7600.00
04305           -7600.00
04306           -7600.00
04307           -7600.00
04308           -7600.00
04309           -7600.00
04310           -7520.00
04311           -7520.00
04312           -7520.00
04313           -7520.00
04314           -7520.00
04315           -7520.00
04316           -7520.00
04317           -7520.00
04318           -7440.00
04319           -7520.00
04320           -7440.00
04321           -7440.00
04322           -7440.00
04323           -7440.00
04324           -7440.00
04325           -7440.00
04326           -7280.00
04327           -7440.00
04328           -7360.00
04329           -7360.00
04330           -7280.00
04331           -7280.00
04332           -7280.00
04333           -7280.00
04334           -7280.00
04335           -7200.00
04336           -7200.00
04337           -7200.00
04338           -7200.00
04339           -7200.00
04340           -7200.00
04341           -7200.00
04342           -7200.00
04343           -7120.00
04344           -7120.00
04345           -7120.00
04346           -7120.00
04347           -6960.00
04348           -7040.00
04349           -7040.00
04350           -6960.00
04351           -6960.00
04352           -6960.00
04353           -6880.00
04354           -6880.00
04355           -6880.00
04356           -6880.00
04357           -6880.00
04358           -6880.00
04359           -6880.00
04360           -6800.00
04361           -6800.00
04362           -6800.00
04363           -6800.00
04364           -6640.00
04365           -6640.00
04366           -6800.00
04367           -6640.00
04368           -6560.00
04369           -6560.00
04370           -6560.00
04371           -6560.00
04372           -6480.00
04373           -6480.00
04374           -6480.00
04375           -6320.00
04376           -6480.00
04377           -6320.00
04378           -6240.00
04379           -6320.00
04380           -6240.00
04381           -6240.00
04382           -6240.00
04383           -6240.00
04384           -6160.00
04385           -6160.00
04386           -6080.00
04387           -6080.00
04388           -6000.00
04389           -6000.00
04390           -6000.00
04391           -5920.00
04392           -5920.00
04393           -5920.00
04394           -5920.00
04395           -5920.00
04396           -5840.00
04397           -5760.00
04398           -5680.00
04399           -5680.00
04400           -5600.00
04401           -5680.00
04402           -5600.00
04403           -5600.00
04404           -5600.00
04405           -5520.00
04406           -5520.00
04407           -5440.00
04408           -5440.00
04409           -5440.00
04410           -5360.00
04411           -5360.00
04412           -5360.00
04413           -5280.00
04414           -5280.00
04415           -5200.00
04416           -5200.00
04417           -5200.00
04418           -5200.00
04419           -5040.00
04420           -5040.00
04421           -5040.00
04422           -4960.00
04423           -4960.00
04424           -4960.00
04425           -4880.00
04426           -4800.00
04427           -4800.00
04428           -4720.00
04429           -4720.00
04430           -4640.00
04431           -4640.00
04432           -4640.00
04433           -4560.00
04434           -4560.00
04435           -4480.00
04436           -4400.00
04437           -4400.00
04438           -4320.00
04439           -4320.00
04440           -4320.00
04441           -4240.00
04442           -4160.00
04443           -4080.00
04444           -4080.00
04445           -4080.00
04446           -4000.00
04447           -4000.00
04448           -3920.00
04449           -3920.00
04450           -3920.00
04451           -3760.00
04452           -3760.00
04453           -3760.00
04454           -3680.00
04455           -3600.00
04456           -3680.00
04457           -3600.00
04458           -3600.00
04459           -3520.00
04460           -3440.00
04461           -3440.00
04462           -3360.00
04463           -3360.00
04464           -3360.00
04465           -3280.00
04466           -3280.00
04467           -3120.00
04468           -3120.00
04469           -3040.00
04470           -3040.00
04471           -3040.00
04472           -2960.00
04473           -2960.00
04474           -2960.00
04475           -2800.00
04476           -2800.00
04477           -2720.00
04478           -2720.00
04479           -2720.00
04480           -2640.00
04481           -2640.00
04482           -2480.00
04483           -2480.00
04484           -2400.00
04485           -2400.00
04486           -2400.00
04487           -2400.00
04488           -2320.00
04489           -2320.00
04490           -2160.00
04491           -2160.00
04492           -2080.00
04493           -2080.00
04494           -2000.00
04495           -2000.00
04496           -1840.00
04497           -1840.00
04498           -1760.00
04499           -1760.00
04500           -1760.00
04501           -1680.00
04502           -1600.00
04503           -1520.00
04504           -1520.00
04505           -1520.00
04506           -1440.00
04507           -1360.00
04508           -1360.00
04509           -1360.00
04510           -1200.00
04511           -1200.00
04512           -1120.00
04513           -1120.00
04514           -1120.00
04515           -1040.00
04516            -880.00
04517            -880.00
04518            -880.00
04519            -800.00
04520            -800.00
04521            -720.00
04522            -720.00
04523            -560.00
04524            -560.00
04525            -560.00
04526            -480.00
04527            -480.00
04528            -400.00
04529            -400.00
04530            -400.00
04531            -240.00
04532            -240.00
04533            -160.00
04534            -160.00
04535             -80.00
04536             -80.00
04537              80.00
04538              80.00
04539              80.00
04540             160.00
04541             160.00
04542             240.00
04543             240.00
04544             240.00
04545             400.00
04546             480.00
04547             480.00
04548             480.00
04549             640.00
04550             560.00
04551             640.00
04552             800.00
04553             800.00
04554             800.00
04555             720.00
04556            1040.00
04557             960.00
04558            1040.00
04559            1040.00
04560            1040.00
04561            1120.00
04562            1200.00
04563            1360.00
04564            1360.00
04565            1360.00
04566            1440.00
04567            1440.00
04568            1440.00
04569            1520.00
04570            1520.00
04571            1680.00
04572            1680.00
04573            1680.00
04574            1760.00
04575            1840.00
04576            1840.00
04577            2000.00
04578            2000.00
04579            2000.00
04580            2080.00
04581            2080.00
04582            2160.00
04583            2080.00
04584            2160.00
04585            2320.00
04586            2320.00
04587            2320.00
04588            2400.00
04589            2400.00
04590            2560.00
04591            2640.00
04592            2640.00
04593            2640.00
04594            2720.00
04595            2720.00
04596            2800.00
04597            2800.00
04598            2800.00
04599            2960.00
04600            2960.00
04601            2960.00
04602            3040.00
04603            3040.00
04604            3120.00
04605            3120.00
04606            3200.00
04607            3280.00
04608            3280.00
04609            3280.00
04610            3360.00
04611            3360.00
04612            3440.00
04613            3440.00
04614            3520.00
04615            3600.00
04616            3600.00
04617            3680.00
04618            3680.00
04619            3760.00
04620            3760.00
04621            3760.00
04622            3840.00
04623            4000.00
04624            3920.00
04625            4000.00
04626            4000.00
04627            4080.00
04628            4160.00
04629            4240.00
04630            4240.00
04631            4320.00
04632            4320.00
04633            4320.00
04634            4320.00
04635            4480.00
04636            4400.00
04637            4560.00
04638            4560.00
04639            4640.00
04640            4560.00
04641            4640.00
04642            4640.00
04643            4720.00
04644            4800.00
04645            4880.00
04646            4880.00
04647            4880.00
04648            4960.00
04649            4960.00
04650            5040.00
04651            5040.00
04652            5040.00
04653            5040.00
04654            5200.00
04655            5200.00
04656            5280.00
04657            5280.00
04658            5280.00
04659            5280.00
04660            5360.00
04661            5360.00
04662            5360.00
04663            5360.00
04664            5520.00
04665            5520.00
04666            5520.00
04667            5600.00
04668            5600.00
04669            5680.00
04670            5680.00
04671            5680.00
04672            5840.00
04673            5840.00
04674            5760.00
04675            5920.00
04676            5840.00
04677            5920.00
04678            5920.00
04679            5920.00
04680            6000.00
04681            6000.00
04682            6080.00
04683            6000.00
04684            6080.00
04685            6160.00
04686            6160.00
04687            6160.00
04688            6160.00
04689            6240.00
04690            6320.00
04691            6240.00
04692            6320.00
04693            6400.00
04694            6480.00
04695            6320.00
04696            6480.00
04697            6480.00
04698            6560.00
04699            6560.00
04700            6560.00
04701            6560.00
04702            6640.00
04703            6640.00
04704            6640.00
04705            6640.00
04706            6800.00
04707            6720.00
04708            6800.00
04709            6800.00
04710            6800.00
04711            6800.00
04712            6880.00
04713            6800.00
04714            6880.00
04715            6880.00
04716            6880.00
04717            6960.00
04718            6960.00
04719            6960.00
04720            6960.00
04721            6960.00
04722            7120.00
04723            7120.00
04724            7120.00
04725            7200.00
04726            7120.00
04727            7120.00
04728            7200.00
04729            7120.00
04730            7200.00
04731            7200.00
04732            7200.00
04733            7200.00
04734            7200.00
04735            7280.00
04736            7200.00
04737            7280.00
04738            7280.00
04739            7280.00
04740            7280.00
04741            7280.00
04742            7360.00
04743            7360.00
04744            7440.00
04745            7440.00
04746            7440.00
04747            7440.00
04748            7440.00
04749            7440.00
04750            7520.00
04751            7440.00
04752            7440.00
04753            7440.00
04754            7520.00
04755            7520.00
04756            7520.00
04757            7520.00
04758            7600.00
04759            7520.00
04760            7600.00
04761            7600.00
04762            7600.00
04763            7680.00
04764            7600.00
04765            7600.00
04766            7600.00
04767            7680.00
04768            7600.00
04769            7760.00
04770            7600.00
04771            7680.00
04772            7600.00
04773            7760.00
04774            7600.00
04775            7760.00
04776            7680.00
04777            7760.00
04778            7600.00
04779            7760.00
04780            7760.00
04781            7760.00
04782            7680.00
04783            7760.00
04784            7760.00
04785            7760.00
04786            7760.00
04787            7760.00
04788            7760.00
04789            7760.00
04790            7760.00
04791            7760.00
04792            7680.00
04793            7760.00
04794            7600.00
04795            7680.00
04796            7760.00
04797            7680.00
04798            7600.00
04799            7760.00
04800            7600.00
04801            7600.00
04802            7600.00
04803            7680.00
04804            7600.00
04805            7600.00
04806            7600.00
04807            7600.00
04808            7600.00
04809            7600.00
04810            7600.00
04811            7520.00
04812            7600.00
04813            7600.00
04814            7600.00
04815            7600.00
04816            7600.00
04817            7600.00
04818            7600.00
04819            7600.00
04820            7520.00
04821            7520.00
04822            7520.00
04823            7600.00
04824            7520.00
04825            7520.00
04826            7440.00
04827            7440.00
04828            7440.00
04829            7440.00
04830            7440.00
04831            7440.00
04832            7440.00
04833            7440.00
04834            7440.00
04835            7440.00
04836            7440.00
04837            7440.00
04838            7360.00
04839            7280.00
04840            7440.00
04841            7360.00
04842            7280.00
04843            7280.00
04844            7280.00
04845            7280.00
04846            7280.00
04847            7200.00
04848            7200.00
04849            7280.00
04850            7200.00
04851            7200.00
04852            7200.00
04853            7120.00
04854            7120.00
04855            7200.00
04856            7120.00
04857            7120.00
04858            7120.00
04859            6960.00
04860            6960.00
04861            6960.00
04862            6880.00
04863            6880.00
04864            6880.00
04865            6800.00
04866            6880.00
04867            6800.00
04868            6800.00
04869            6800.00
04870            6800.00
04871            6800.00
04872            6800.00
04873            6800.00
04874            6720.00
04875            6640.00
04876            6640.00
04877            6560.00
04878            6560.00
04879            6560.00
04880            6560.00
04881            6480.00
04882            6480.00
04883            6480.00
04884            6480.00
04885            6480.00
04886            6400.00
04887            6320.00
04888            6320.00
04889            6320.00
04890            6320.00
04891            6240.00
04892            6240.00
04893            6240.00
04894            6240.00
04895            6240.00
04896            6160.00
04897            6160.00
04898            6160.00
04899            6000.00
04900            6000.00
04901            6000.00
04902            6000.00
04903            5920.00
04904            5920.00
04905            5920.00
04906            5840.00
04907            5840.00
04908            5840.00
04909            5760.00
04910            5680.00
04911            5680.00
04912            5680.00
04913            5600.00
04914            5520.00
04915            5520.00
04916            5520.00
04917            5520.00
04918            5520.00
04919            5360.00
04920            5360.00
04921            5360.00
04922            5360.00
04923            5280.00
04924            5280.00
04925            5200.00
04926            5200.00
04927            5200.00
04928            5040.00
04929            5040.00
04930            4960.00
04931            4960.00
04932            4880.00
04933            4880.00
04934            4880.00
04935            4880.00
04936            4880.00
04937            4720.00
04938            4640.00
04939            4720.00
04940            4640.00
04941            4640.00
04942            4560.00
04943            4560.00
04944            4480.00
04945            4400.00
04946            4400.00
04947            4320.00
04948            4320.00
04949            4320.00
04950            4240.00
04951            4240.00
04952            4240.00
04953            4160.00
04954            4080.00
04955            4080.00
04956            4000.00
04957            4000.00
04958            4000.00
04959            3920.00
04960            3920.00
04961            3840.00
04962            3760.00
04963            3760.00
04964            3680.00
04965            3680.00
04966            3680.00
04967            3600.00
04968            3600.00
04969            3600.00
04970            3440.00
