Unit:(mV)
                     CH1
Frequency     98.094 kHz
03308           -5600.00
03309           -5600.00
03310           -5520.00
03311           -5520.00
03312           -5520.00
03313           -5520.00
03314           -5520.00
03315           -5520.00
03316           -5440.00
03317           -5520.00
03318           -5440.00
03319           -5360.00
03320           -5360.00
03321           -5360.00
03322           -5360.00
03323           -5360.00
03324           -5360.00
03325           -5360.00
03326           -5360.00
03327           -5360.00
03328           -5280.00
03329           -5360.00
03330           -5280.00
03331           -5200.00
03332           -5280.00
03333           -5200.00
03334           -5200.00
03335           -5200.00
03336           -5200.00
03337           -5200.00
03338           -5200.00
03339           -5120.00
03340           -5040.00
03341           -5040.00
03342           -5040.00
03343           -5040.00
03344           -5040.00
03345           -5040.00
03346           -5040.00
03347           -4960.00
03348           -5040.00
03349           -4960.00
03350           -4960.00
03351           -4960.00
03352           -4960.00
03353           -4880.00
03354           -4880.00
03355           -4880.00
03356           -4880.00
03357           -4880.00
03358           -4880.00
03359           -4880.00
03360           -4800.00
03361           -4720.00
03362           -4720.00
03363           -4720.00
03364           -4720.00
03365           -4640.00
03366           -4720.00
03367           -4640.00
03368           -4640.00
03369           -4560.00
03370           -4640.00
03371           -4560.00
03372           -4560.00
03373           -4480.00
03374           -4400.00
03375           -4480.00
03376           -4400.00
03377           -4400.00
03378           -4320.00
03379           -4320.00
03380           -4320.00
03381           -4320.00
03382           -4320.00
03383           -4240.00
03384           -4240.00
03385           -4240.00
03386           -4080.00
03387           -4080.00
03388           -4080.00
03389           -4080.00
03390           -4080.00
03391           -4080.00
03392           -4000.00
03393           -4000.00
03394           -4000.00
03395           -3920.00
03396           -3840.00
03397           -3920.00
03398           -3760.00
03399           -3760.00
03400           -3840.00
03401           -3760.00
03402           -3760.00
03403           -3760.00
03404           -3680.00
03405           -3680.00
03406           -3680.00
03407           -3600.00
03408           -3600.00
03409           -3600.00
03410           -3440.00
03411           -3520.00
03412           -3520.00
03413           -3440.00
03414           -3440.00
03415           -3440.00
03416           -3360.00
03417           -3360.00
03418           -3360.00
03419           -3360.00
03420           -3360.00
03421           -3200.00
03422           -3280.00
03423           -3200.00
03424           -3200.00
03425           -3120.00
03426           -3040.00
03427           -3040.00
03428           -3040.00
03429           -2960.00
03430           -3040.00
03431           -2960.00
03432           -2960.00
03433           -2800.00
03434           -2880.00
03435           -2800.00
03436           -2800.00
03437           -2800.00
03438           -2720.00
03439           -2800.00
03440           -2640.00
03441           -2640.00
03442           -2640.00
03443           -2560.00
03444           -2480.00
03445           -2480.00
03446           -2480.00
03447           -2480.00
03448           -2400.00
03449           -2400.00
03450           -2320.00
03451           -2320.00
03452           -2320.00
03453           -2160.00
03454           -2240.00
03455           -2160.00
03456           -2160.00
03457           -2080.00
03458           -2000.00
03459           -2080.00
03460           -2000.00
03461           -2000.00
03462           -1840.00
03463           -1840.00
03464           -1840.00
03465           -1840.00
03466           -1760.00
03467           -1760.00
03468           -1760.00
03469           -1680.00
03470           -1680.00
03471           -1680.00
03472           -1600.00
03473           -1520.00
03474           -1520.00
03475           -1520.00
03476           -1440.00
03477           -1520.00
03478           -1440.00
03479           -1360.00
03480           -1360.00
03481           -1280.00
03482           -1200.00
03483           -1200.00
03484           -1200.00
03485           -1120.00
03486           -1120.00
03487           -1120.00
03488           -1120.00
03489           -1040.00
03490           -1040.00
03491            -960.00
03492            -880.00
03493            -880.00
03494            -880.00
03495            -880.00
03496            -800.00
03497            -800.00
03498            -720.00
03499            -720.00
03500            -560.00
03501            -640.00
03502            -560.00
03503            -480.00
03504            -480.00
03505            -480.00
03506            -400.00
03507            -400.00
03508            -400.00
03509            -240.00
03510            -240.00
03511            -240.00
03512            -240.00
03513            -240.00
03514            -160.00
03515             -80.00
03516             -80.00
03517             -80.00
03518              80.00
03519              80.00
03520              80.00
03521             160.00
03522             160.00
03523             160.00
03524             240.00
03525             240.00
03526             240.00
03527             400.00
03528             400.00
03529             400.00
03530             400.00
03531             400.00
03532             480.00
03533             560.00
03534             640.00
03535             640.00
03536             640.00
03537             720.00
03538             800.00
03539             800.00
03540             800.00
03541             880.00
03542             880.00
03543             960.00
03544            1040.00
03545             960.00
03546            1040.00
03547            1040.00
03548            1040.00
03549            1120.00
03550            1200.00
03551            1120.00
03552            1120.00
03553            1200.00
03554            1200.00
03555            1360.00
03556            1360.00
03557            1440.00
03558            1360.00
03559            1360.00
03560            1520.00
03561            1440.00
03562            1520.00
03563            1520.00
03564            1680.00
03565            1680.00
03566            1680.00
03567            1760.00
03568            1760.00
03569            1760.00
03570            1840.00
03571            1840.00
03572            1840.00
03573            2000.00
03574            2000.00
03575            2080.00
03576            2080.00
03577            2080.00
03578            2080.00
03579            2160.00
03580            2240.00
03581            2160.00
03582            2320.00
03583            2320.00
03584            2320.00
03585            2320.00
03586            2400.00
03587            2400.00
03588            2480.00
03589            2480.00
03590            2480.00
03591            2640.00
03592            2560.00
03593            2640.00
03594            2640.00
03595            2720.00
03596            2720.00
03597            2720.00
03598            2720.00
03599            2800.00
03600            2800.00
03601            2880.00
03602            2960.00
03603            2960.00
03604            2960.00
03605            2960.00
03606            3040.00
03607            3040.00
03608            3040.00
03609            3120.00
03610            3120.00
03611            3280.00
03612            3280.00
03613            3280.00
03614            3280.00
03615            3360.00
03616            3280.00
03617            3280.00
03618            3360.00
03619            3360.00
03620            3360.00
03621            3440.00
03622            3520.00
03623            3440.00
03624            3520.00
03625            3600.00
03626            3600.00
03627            3600.00
03628            3600.00
03629            3680.00
03630            3680.00
03631            3680.00
03632            3760.00
03633            3760.00
03634            3920.00
03635            3840.00
03636            3920.00
03637            3920.00
03638            3920.00
03639            4000.00
03640            3920.00
03641            4000.00
03642            4000.00
03643            4000.00
03644            4000.00
03645            4240.00
03646            4080.00
03647            4240.00
03648            4160.00
03649            4240.00
03650            4240.00
03651            4320.00
03652            4320.00
03653            4320.00
03654            4320.00
03655            4320.00
03656            4400.00
03657            4400.00
03658            4400.00
03659            4400.00
03660            4560.00
03661            4560.00
03662            4560.00
03663            4560.00
03664            4560.00
03665            4640.00
03666            4640.00
03667            4640.00
03668            4640.00
03669            4720.00
03670            4720.00
03671            4720.00
03672            4720.00
03673            4800.00
03674            4800.00
03675            4800.00
03676            4880.00
03677            4880.00
03678            4880.00
03679            4880.00
03680            4960.00
03681            4880.00
03682            4880.00
03683            4960.00
03684            4960.00
03685            4960.00
03686            4960.00
03687            4960.00
03688            5040.00
03689            5040.00
03690            5040.00
03691            5040.00
03692            5120.00
03693            5040.00
03694            5200.00
03695            5200.00
03696            5200.00
03697            5280.00
03698            5200.00
03699            5280.00
03700            5200.00
03701            5200.00
03702            5280.00
03703            5280.00
03704            5280.00
03705            5280.00
03706            5280.00
03707            5360.00
03708            5360.00
03709            5360.00
03710            5360.00
03711            5360.00
03712            5440.00
03713            5360.00
03714            5360.00
03715            5440.00
03716            5440.00
03717            5520.00
03718            5520.00
03719            5520.00
03720            5520.00
03721            5520.00
03722            5600.00
03723            5600.00
03724            5600.00
03725            5600.00
03726            5600.00
03727            5600.00
03728            5600.00
03729            5600.00
03730            5600.00
03731            5600.00
03732            5600.00
03733            5600.00
03734            5680.00
03735            5680.00
03736            5680.00
03737            5680.00
03738            5680.00
03739            5680.00
03740            5680.00
03741            5680.00
03742            5840.00
03743            5680.00
03744            5840.00
03745            5760.00
03746            5760.00
03747            5760.00
03748            5840.00
03749            5760.00
03750            5680.00
03751            5760.00
03752            5760.00
03753            5760.00
03754            5840.00
03755            5680.00
03756            5840.00
03757            5680.00
03758            5760.00
03759            5760.00
03760            5760.00
03761            5840.00
03762            5840.00
03763            5840.00
03764            5840.00
03765            5840.00
03766            5840.00
03767            5840.00
03768            5840.00
03769            5840.00
03770            5840.00
03771            5840.00
03772            5840.00
03773            5760.00
03774            5840.00
03775            5840.00
03776            5840.00
03777            5840.00
03778            5840.00
03779            5840.00
03780            5840.00
03781            5840.00
03782            5760.00
03783            5840.00
03784            5840.00
03785            5840.00
03786            5840.00
03787            5760.00
03788            5840.00
03789            5840.00
03790            5840.00
03791            5840.00
03792            5840.00
03793            5680.00
03794            5840.00
03795            5680.00
03796            5840.00
03797            5840.00
03798            5840.00
03799            5680.00
03800            5680.00
03801            5680.00
03802            5680.00
03803            5680.00
03804            5760.00
03805            5680.00
03806            5680.00
03807            5680.00
03808            5680.00
03809            5680.00
03810            5600.00
03811            5600.00
03812            5600.00
03813            5600.00
03814            5600.00
03815            5600.00
03816            5600.00
03817            5520.00
03818            5520.00
03819            5520.00
03820            5520.00
03821            5520.00
03822            5520.00
03823            5520.00
03824            5520.00
03825            5440.00
03826            5520.00
03827            5360.00
03828            5360.00
03829            5440.00
03830            5360.00
03831            5360.00
03832            5440.00
03833            5360.00
03834            5360.00
03835            5360.00
03836            5280.00
03837            5280.00
03838            5360.00
03839            5280.00
03840            5280.00
03841            5280.00
03842            5280.00
03843            5280.00
03844            5280.00
03845            5200.00
03846            5200.00
03847            5200.00
03848            5200.00
03849            5200.00
03850            5200.00
03851            5040.00
03852            5120.00
03853            5040.00
03854            5040.00
03855            5040.00
03856            5040.00
03857            5040.00
03858            4960.00
03859            5040.00
03860            4960.00
03861            4960.00
03862            4960.00
03863            4960.00
03864            4880.00
03865            4880.00
03866            4880.00
03867            4880.00
03868            4880.00
03869            4800.00
03870            4720.00
03871            4720.00
03872            4800.00
03873            4720.00
03874            4640.00
03875            4640.00
03876            4720.00
03877            4640.00
03878            4640.00
03879            4560.00
03880            4640.00
03881            4480.00
03882            4560.00
03883            4480.00
03884            4480.00
03885            4400.00
03886            4400.00
03887            4400.00
03888            4320.00
03889            4320.00
03890            4240.00
03891            4240.00
03892            4320.00
03893            4240.00
03894            4240.00
03895            4240.00
03896            4080.00
03897            4160.00
03898            4080.00
03899            4080.00
03900            4080.00
03901            4000.00
03902            4000.00
03903            4000.00
03904            4000.00
03905            4000.00
03906            3920.00
03907            3920.00
03908            3920.00
03909            3760.00
03910            3920.00
03911            3760.00
03912            3760.00
03913            3680.00
03914            3680.00
03915            3680.00
03916            3680.00
03917            3600.00
03918            3600.00
03919            3600.00
03920            3600.00
03921            3440.00
03922            3440.00
03923            3440.00
03924            3440.00
03925            3360.00
03926            3360.00
03927            3360.00
03928            3280.00
03929            3360.00
03930            3280.00
03931            3280.00
03932            3280.00
03933            3120.00
03934            3120.00
03935            3040.00
03936            3120.00
03937            3040.00
03938            3040.00
03939            2960.00
03940            2960.00
03941            2960.00
03942            2960.00
03943            2800.00
03944            2800.00
03945            2720.00
03946            2800.00
03947            2720.00
03948            2720.00
03949            2720.00
03950            2640.00
03951            2640.00
03952            2640.00
03953            2560.00
03954            2480.00
03955            2480.00
03956            2400.00
03957            2400.00
03958            2400.00
03959            2320.00
03960            2320.00
03961            2320.00
03962            2240.00
03963            2320.00
03964            2160.00
03965            2160.00
03966            2080.00
03967            2080.00
03968            2080.00
03969            2080.00
03970            2080.00
03971            2000.00
03972            1920.00
03973            1840.00
03974            1840.00
03975            1840.00
03976            1760.00
03977            1760.00
03978            1680.00
03979            1680.00
03980            1680.00
03981            1680.00
03982            1520.00
03983            1680.00
03984            1520.00
03985            1520.00
03986            1440.00
03987            1440.00
03988            1440.00
03989            1440.00
03990            1440.00
03991            1360.00
03992            1280.00
03993            1200.00
03994            1200.00
03995            1120.00
03996            1120.00
03997            1040.00
03998            1120.00
03999            1040.00
04000            1040.00
04001            1040.00
04002             960.00
04003             880.00
04004             880.00
04005             800.00
04006             800.00
04007             720.00
04008             720.00
04009             720.00
04010             640.00
04011             560.00
04012             560.00
04013             480.00
04014             480.00
04015             480.00
04016             400.00
04017             400.00
04018             400.00
04019             320.00
04020             240.00
04021             240.00
04022             160.00
04023             160.00
04024             160.00
04025              80.00
04026              80.00
04027              80.00
04028             -80.00
04029             -80.00
04030             -80.00
04031            -160.00
04032            -160.00
04033            -240.00
04034            -240.00
04035            -240.00
04036            -240.00
04037            -240.00
04038            -400.00
04039            -480.00
04040            -480.00
04041            -400.00
04042            -480.00
04043            -480.00
04044            -560.00
04045            -640.00
04046            -720.00
04047            -720.00
04048            -720.00
04049            -800.00
04050            -800.00
04051            -880.00
04052            -800.00
04053            -880.00
04054            -880.00
04055           -1040.00
04056           -1040.00
04057           -1040.00
04058           -1120.00
04059           -1120.00
04060           -1200.00
04061           -1200.00
04062           -1120.00
04063           -1200.00
04064           -1360.00
04065           -1360.00
04066           -1360.00
04067           -1360.00
04068           -1440.00
04069           -1520.00
04070           -1520.00
04071           -1520.00
04072           -1520.00
04073           -1680.00
04074           -1680.00
04075           -1680.00
04076           -1680.00
04077           -1760.00
04078           -1760.00
04079           -1760.00
04080           -1840.00
04081           -1840.00
04082           -1840.00
04083           -1920.00
04084           -2000.00
04085           -2080.00
04086           -2080.00
04087           -2080.00
04088           -2080.00
04089           -2160.00
04090           -2160.00
04091           -2160.00
04092           -2240.00
04093           -2320.00
04094           -2400.00
04095           -2400.00
04096           -2400.00
04097           -2400.00
04098           -2400.00
04099           -2400.00
04100           -2480.00
04101           -2480.00
04102           -2640.00
04103           -2640.00
04104           -2640.00
04105           -2720.00
04106           -2720.00
04107           -2800.00
04108           -2800.00
04109           -2800.00
04110           -2800.00
04111           -2800.00
04112           -2880.00
04113           -2960.00
04114           -2960.00
04115           -3040.00
04116           -3040.00
04117           -3040.00
04118           -3040.00
04119           -3040.00
04120           -3120.00
04121           -3120.00
04122           -3280.00
04123           -3200.00
04124           -3280.00
04125           -3280.00
04126           -3360.00
04127           -3360.00
04128           -3360.00
04129           -3440.00
04130           -3360.00
04131           -3440.00
04132           -3520.00
04133           -3600.00
04134           -3600.00
04135           -3680.00
04136           -3600.00
04137           -3680.00
04138           -3680.00
04139           -3680.00
04140           -3760.00
04141           -3680.00
04142           -3760.00
04143           -3760.00
04144           -3840.00
04145           -3920.00
04146           -3920.00
04147           -3920.00
04148           -4000.00
04149           -4000.00
04150           -4000.00
04151           -4000.00
04152           -4080.00
04153           -4000.00
04154           -4160.00
04155           -4080.00
04156           -4160.00
04157           -4240.00
04158           -4240.00
04159           -4240.00
04160           -4320.00
04161           -4240.00
04162           -4320.00
04163           -4320.00
04164           -4320.00
04165           -4400.00
04166           -4320.00
04167           -4400.00
04168           -4400.00
04169           -4400.00
04170           -4400.00
04171           -4400.00
04172           -4560.00
04173           -4560.00
04174           -4560.00
04175           -4560.00
04176           -4640.00
04177           -4640.00
04178           -4640.00
04179           -4640.00
04180           -4640.00
04181           -4720.00
04182           -4720.00
04183           -4720.00
04184           -4720.00
04185           -4800.00
04186           -4800.00
04187           -4880.00
04188           -4880.00
04189           -4880.00
04190           -4960.00
04191           -4880.00
04192           -4960.00
04193           -4960.00
04194           -4960.00
04195           -4960.00
04196           -4960.00
04197           -5040.00
04198           -5040.00
04199           -5040.00
04200           -5040.00
04201           -5040.00
04202           -5120.00
04203           -5120.00
04204           -5200.00
04205           -5200.00
04206           -5280.00
04207           -5200.00
04208           -5200.00
04209           -5280.00
04210           -5280.00
04211           -5280.00
04212           -5280.00
04213           -5360.00
04214           -5360.00
04215           -5280.00
04216           -5360.00
04217           -5360.00
04218           -5360.00
04219           -5360.00
04220           -5360.00
04221           -5360.00
04222           -5440.00
04223           -5440.00
04224           -5360.00
04225           -5440.00
04226           -5520.00
04227           -5520.00
04228           -5520.00
04229           -5520.00
04230           -5520.00
04231           -5520.00
04232           -5520.00
04233           -5600.00
04234           -5520.00
04235           -5600.00
04236           -5600.00
04237           -5600.00
04238           -5600.00
04239           -5600.00
04240           -5600.00
04241           -5600.00
04242           -5600.00
04243           -5600.00
04244           -5600.00
04245           -5600.00
04246           -5600.00
04247           -5600.00
04248           -5680.00
04249           -5600.00
04250           -5680.00
04251           -5680.00
04252           -5680.00
04253           -5600.00
04254           -5680.00
04255           -5680.00
04256           -5680.00
04257           -5680.00
04258           -5680.00
04259           -5840.00
04260           -5760.00
04261           -5760.00
04262           -5840.00
04263           -5680.00
04264           -5760.00
04265           -5680.00
04266           -5760.00
04267           -5840.00
04268           -5840.00
04269           -5840.00
04270           -5840.00
04271           -5840.00
04272           -5760.00
04273           -5840.00
04274           -5760.00
04275           -5840.00
04276           -5840.00
04277           -5840.00
04278           -5840.00
04279           -5840.00
04280           -5760.00
04281           -5840.00
04282           -5840.00
04283           -5840.00
04284           -5840.00
04285           -5840.00
04286           -5840.00
04287           -5840.00
04288           -5840.00
04289           -5840.00
04290           -5840.00
04291           -5840.00
04292           -5840.00
04293           -5840.00
04294           -5840.00
04295           -5680.00
04296           -5680.00
04297           -5840.00
04298           -5760.00
04299           -5840.00
04300           -5680.00
04301           -5760.00
04302           -5680.00
04303           -5680.00
04304           -5680.00
04305           -5680.00
04306           -5680.00
04307           -5680.00
04308           -5680.00
04309           -5680.00
04310           -5680.00
04311           -5680.00
04312           -5680.00
04313           -5600.00
04314           -5600.00
04315           -5600.00
04316           -5680.00
04317           -5600.00
04318           -5600.00
04319           -5600.00
04320           -5600.00
04321           -5600.00
04322           -5600.00
04323           -5600.00
04324           -5600.00
04325           -5600.00
04326           -5520.00
04327           -5600.00
04328           -5600.00
04329           -5520.00
04330           -5520.00
04331           -5520.00
04332           -5520.00
04333           -5520.00
04334           -5520.00
04335           -5520.00
04336           -5440.00
04337           -5520.00
04338           -5360.00
04339           -5360.00
04340           -5360.00
04341           -5360.00
04342           -5360.00
04343           -5360.00
04344           -5360.00
04345           -5360.00
04346           -5280.00
04347           -5360.00
04348           -5360.00
04349           -5280.00
04350           -5280.00
04351           -5280.00
04352           -5280.00
04353           -5280.00
04354           -5280.00
04355           -5280.00
04356           -5200.00
04357           -5200.00
04358           -5200.00
04359           -5040.00
04360           -5120.00
04361           -5040.00
04362           -5040.00
04363           -5040.00
04364           -5040.00
04365           -4960.00
04366           -4960.00
04367           -4960.00
04368           -4960.00
04369           -4960.00
04370           -4960.00
04371           -4960.00
04372           -4960.00
04373           -4960.00
04374           -4800.00
04375           -4800.00
04376           -4720.00
04377           -4720.00
04378           -4720.00
04379           -4720.00
04380           -4720.00
04381           -4640.00
04382           -4640.00
04383           -4640.00
04384           -4640.00
04385           -4640.00
04386           -4560.00
04387           -4640.00
04388           -4640.00
04389           -4560.00
04390           -4480.00
04391           -4560.00
04392           -4400.00
04393           -4480.00
04394           -4400.00
04395           -4320.00
04396           -4400.00
04397           -4320.00
04398           -4400.00
04399           -4320.00
04400           -4320.00
04401           -4320.00
04402           -4240.00
04403           -4240.00
04404           -4160.00
04405           -4160.00
04406           -4240.00
04407           -4080.00
04408           -4080.00
04409           -4080.00
04410           -4080.00
04411           -4080.00
04412           -4000.00
04413           -4000.00
04414           -4000.00
04415           -3920.00
04416           -4000.00
04417           -3920.00
04418           -3920.00
04419           -3760.00
04420           -3760.00
04421           -3760.00
04422           -3680.00
04423           -3680.00
04424           -3680.00
04425           -3680.00
04426           -3600.00
04427           -3680.00
04428           -3600.00
04429           -3600.00
04430           -3520.00
04431           -3440.00
04432           -3440.00
04433           -3360.00
04434           -3440.00
04435           -3360.00
04436           -3440.00
04437           -3280.00
04438           -3360.00
04439           -3280.00
04440           -3280.00
04441           -3280.00
04442           -3120.00
04443           -3120.00
04444           -3120.00
04445           -3040.00
04446           -3040.00
04447           -3040.00
04448           -3040.00
04449           -2960.00
04450           -2960.00
04451           -2960.00
04452           -2800.00
04453           -2800.00
04454           -2800.00
04455           -2800.00
04456           -2800.00
04457           -2720.00
04458           -2720.00
04459           -2640.00
04460           -2640.00
04461           -2640.00
04462           -2640.00
04463           -2640.00
04464           -2480.00
04465           -2480.00
04466           -2480.00
04467           -2400.00
04468           -2400.00
04469           -2320.00
04470           -2400.00
04471           -2320.00
04472           -2320.00
04473           -2160.00
04474           -2160.00
04475           -2160.00
04476           -2160.00
04477           -2080.00
04478           -2080.00
04479           -2080.00
04480           -2000.00
04481           -2000.00
04482           -1840.00
04483           -1840.00
04484           -1840.00
04485           -1840.00
04486           -1760.00
04487           -1760.00
04488           -1760.00
04489           -1680.00
04490           -1680.00
04491           -1680.00
04492           -1520.00
04493           -1600.00
04494           -1520.00
04495           -1440.00
04496           -1520.00
04497           -1440.00
04498           -1360.00
04499           -1360.00
04500           -1280.00
04501           -1280.00
04502           -1200.00
04503           -1200.00
04504           -1120.00
04505           -1120.00
04506           -1120.00
04507           -1040.00
04508           -1040.00
04509            -880.00
04510            -880.00
04511            -880.00
04512            -880.00
04513            -880.00
04514            -800.00
04515            -800.00
04516            -720.00
04517            -720.00
04518            -720.00
04519            -560.00
04520            -560.00
04521            -720.00
04522            -480.00
04523            -480.00
04524            -480.00
04525            -400.00
04526            -400.00
04527            -400.00
04528            -400.00
04529            -240.00
04530            -240.00
04531            -240.00
04532            -160.00
04533            -160.00
04534            -160.00
04535             -80.00
04536             -80.00
04537            -160.00
04538              80.00
04539               0.00
04540              80.00
04541              80.00
04542              80.00
04543             160.00
04544             240.00
04545             240.00
04546             320.00
04547             400.00
04548             400.00
04549             320.00
04550             400.00
04551             400.00
04552             480.00
04553             560.00
04554             560.00
04555             720.00
04556             720.00
04557             720.00
04558             800.00
04559             800.00
04560             800.00
04561             880.00
04562             880.00
04563             960.00
04564            1040.00
04565             960.00
04566            1040.00
04567            1120.00
04568            1120.00
04569            1200.00
04570            1120.00
04571            1200.00
04572            1200.00
04573            1360.00
04574            1360.00
04575            1360.00
04576            1360.00
04577            1440.00
04578            1520.00
04579            1520.00
04580            1520.00
04581            1600.00
04582            1520.00
04583            1680.00
04584            1680.00
04585            1680.00
04586            1680.00
04587            1760.00
04588            1760.00
04589            1760.00
04590            1840.00
04591            1840.00
04592            2000.00
04593            2000.00
04594            2000.00
04595            2000.00
04596            2080.00
04597            2080.00
04598            2080.00
04599            2160.00
04600            2160.00
04601            2240.00
04602            2320.00
04603            2320.00
04604            2320.00
04605            2400.00
04606            2400.00
04607            2400.00
04608            2400.00
04609            2480.00
04610            2560.00
04611            2480.00
04612            2640.00
04613            2640.00
04614            2720.00
04615            2720.00
04616            2720.00
04617            2720.00
04618            2720.00
04619            2800.00
04620            2880.00
04621            2960.00
04622            2960.00
04623            2960.00
04624            2960.00
04625            3040.00
04626            3040.00
04627            3040.00
04628            3120.00
04629            3120.00
04630            3120.00
04631            3200.00
04632            3280.00
04633            3280.00
04634            3280.00
04635            3360.00
04636            3360.00
04637            3360.00
04638            3440.00
04639            3440.00
04640            3440.00
04641            3440.00
04642            3520.00
04643            3600.00
04644            3600.00
04645            3600.00
04646            3680.00
04647            3680.00
04648            3680.00
04649            3680.00
04650            3760.00
04651            3760.00
04652            3760.00
04653            3920.00
04654            3920.00
04655            3920.00
04656            3920.00
04657            4000.00
04658            4000.00
04659            4000.00
04660            4000.00
04661            4000.00
04662            4000.00
04663            4080.00
04664            4080.00
04665            4080.00
04666            4080.00
04667            4240.00
04668            4240.00
04669            4240.00
04670            4240.00
04671            4320.00
04672            4240.00
04673            4320.00
04674            4320.00
04675            4320.00
04676            4320.00
04677            4400.00
04678            4400.00
04679            4400.00
04680            4400.00
04681            4560.00
04682            4560.00
04683            4560.00
04684            4560.00
04685            4640.00
04686            4640.00
04687            4640.00
04688            4720.00
04689            4640.00
04690            4720.00
04691            4640.00
04692            4800.00
04693            4880.00
04694            4800.00
04695            4880.00
04696            4880.00
04697            4880.00
04698            4880.00
04699            4880.00
04700            4960.00
04701            4960.00
04702            4960.00
04703            5040.00
04704            4960.00
04705            5040.00
04706            5040.00
04707            5040.00
04708            5040.00
04709            5040.00
04710            5200.00
04711            5200.00
04712            5200.00
04713            5200.00
04714            5200.00
04715            5200.00
04716            5200.00
04717            5200.00
04718            5200.00
04719            5280.00
04720            5280.00
04721            5280.00
04722            5280.00
04723            5280.00
04724            5280.00
04725            5280.00
04726            5280.00
04727            5360.00
04728            5280.00
04729            5360.00
04730            5360.00
04731            5360.00
04732            5440.00
04733            5440.00
04734            5360.00
04735            5520.00
04736            5520.00
04737            5520.00
04738            5520.00
04739            5520.00
04740            5520.00
04741            5520.00
04742            5520.00
04743            5600.00
04744            5520.00
04745            5600.00
04746            5600.00
04747            5600.00
04748            5600.00
04749            5600.00
04750            5600.00
04751            5680.00
04752            5600.00
04753            5680.00
04754            5600.00
04755            5680.00
04756            5680.00
04757            5680.00
04758            5680.00
04759            5600.00
04760            5840.00
04761            5680.00
04762            5840.00
04763            5680.00
04764            5840.00
04765            5680.00
04766            5760.00
04767            5840.00
04768            5840.00
04769            5840.00
04770            5840.00
04771            5840.00
04772            5760.00
04773            5840.00
04774            5840.00
04775            5840.00
04776            5840.00
04777            5840.00
04778            5840.00
04779            5840.00
04780            5840.00
04781            5840.00
04782            5840.00
04783            5840.00
04784            5920.00
04785            5840.00
04786            5840.00
04787            5840.00
04788            5840.00
04789            5840.00
04790            5840.00
04791            5840.00
04792            5840.00
04793            5840.00
04794            5840.00
04795            5840.00
04796            5840.00
04797            5840.00
04798            5840.00
04799            5840.00
04800            5840.00
04801            5840.00
04802            5840.00
04803            5760.00
04804            5840.00
04805            5840.00
04806            5760.00
04807            5760.00
04808            5840.00
04809            5840.00
04810            5680.00
04811            5680.00
04812            5680.00
04813            5680.00
04814            5760.00
04815            5680.00
04816            5680.00
04817            5680.00
04818            5680.00
04819            5680.00
04820            5680.00
04821            5760.00
04822            5680.00
04823            5680.00
04824            5680.00
04825            5680.00
04826            5680.00
04827            5680.00
04828            5680.00
04829            5600.00
04830            5680.00
04831            5600.00
04832            5680.00
04833            5600.00
04834            5600.00
04835            5600.00
04836            5600.00
04837            5600.00
04838            5600.00
04839            5600.00
04840            5520.00
04841            5520.00
04842            5520.00
04843            5520.00
04844            5520.00
04845            5520.00
04846            5520.00
04847            5520.00
04848            5520.00
04849            5360.00
04850            5360.00
04851            5360.00
04852            5360.00
04853            5440.00
04854            5360.00
04855            5280.00
04856            5360.00
04857            5360.00
04858            5280.00
04859            5280.00
04860            5280.00
04861            5280.00
04862            5280.00
04863            5280.00
04864            5280.00
04865            5280.00
04866            5200.00
04867            5120.00
04868            5200.00
04869            5040.00
04870            5120.00
04871            5120.00
04872            5040.00
04873            5040.00
04874            5040.00
04875            4960.00
04876            5040.00
04877            4960.00
04878            5040.00
04879            4960.00
04880            4960.00
04881            4960.00
04882            4960.00
04883            4880.00
04884            4880.00
04885            4880.00
04886            4880.00
04887            4800.00
04888            4880.00
04889            4720.00
04890            4720.00
04891            4720.00
04892            4720.00
04893            4720.00
04894            4720.00
04895            4640.00
04896            4640.00
04897            4640.00
04898            4560.00
04899            4640.00
04900            4560.00
04901            4560.00
04902            4560.00
04903            4560.00
04904            4400.00
04905            4400.00
04906            4400.00
04907            4320.00
04908            4400.00
04909            4320.00
04910            4320.00
04911            4240.00
04912            4240.00
04913            4240.00
04914            4240.00
04915            4240.00
04916            4240.00
04917            4160.00
04918            4080.00
04919            4080.00
04920            4000.00
04921            4000.00
04922            4000.00
04923            4000.00
04924            4000.00
04925            3920.00
04926            3920.00
04927            3920.00
04928            3840.00
04929            3760.00
04930            3760.00
04931            3760.00
04932            3760.00
04933            3680.00
04934            3680.00
04935            3600.00
04936            3600.00
04937            3600.00
04938            3600.00
04939            3520.00
04940            3520.00
04941            3440.00
04942            3440.00
04943            3440.00
04944            3360.00
04945            3360.00
04946            3360.00
04947            3360.00
04948            3280.00
04949            3280.00
04950            3280.00
04951            3280.00
04952            3280.00
04953            3120.00
04954            3120.00
04955            3040.00
04956            3040.00
04957            3040.00
04958            3040.00
04959            2960.00
04960            2960.00
04961            2960.00
04962            2960.00
04963            2880.00
04964            2800.00
04965            2800.00
04966            2720.00
04967            2800.00
04968            2720.00
04969            2640.00
04970            2640.00
04971            2640.00
04972            2640.00
04973            2480.00
04974            2480.00
04975            2480.00
04976            2480.00
04977            2400.00
04978            2400.00
04979            2320.00
04980            2320.00
04981            2320.00
04982            2240.00
04983            2160.00
