Unit:(mV)
                     CH1
Frequency     98.095 kHz
03314           -4720.00
03315           -4720.00
03316           -4720.00
03317           -4720.00
03318           -4720.00
03319           -4720.00
03320           -4720.00
03321           -4640.00
03322           -4720.00
03323           -4640.00
03324           -4720.00
03325           -4720.00
03326           -4640.00
03327           -4640.00
03328           -4640.00
03329           -4640.00
03330           -4640.00
03331           -4640.00
03332           -4720.00
03333           -4560.00
03334           -4560.00
03335           -4640.00
03336           -4560.00
03337           -4560.00
03338           -4640.00
03339           -4560.00
03340           -4480.00
03341           -4480.00
03342           -4400.00
03343           -4400.00
03344           -4400.00
03345           -4400.00
03346           -4400.00
03347           -4400.00
03348           -4400.00
03349           -4320.00
03350           -4320.00
03351           -4320.00
03352           -4320.00
03353           -4320.00
03354           -4240.00
03355           -4240.00
03356           -4160.00
03357           -4240.00
03358           -4080.00
03359           -4080.00
03360           -4160.00
03361           -4240.00
03362           -4080.00
03363           -4080.00
03364           -4080.00
03365           -4080.00
03366           -4000.00
03367           -4000.00
03368           -3920.00
03369           -4000.00
03370           -4000.00
03371           -3920.00
03372           -3920.00
03373           -3920.00
03374           -3840.00
03375           -3840.00
03376           -3760.00
03377           -3840.00
03378           -3760.00
03379           -3760.00
03380           -3760.00
03381           -3680.00
03382           -3760.00
03383           -3680.00
03384           -3680.00
03385           -3680.00
03386           -3600.00
03387           -3600.00
03388           -3600.00
03389           -3600.00
03390           -3520.00
03391           -3520.00
03392           -3600.00
03393           -3520.00
03394           -3440.00
03395           -3440.00
03396           -3440.00
03397           -3440.00
03398           -3360.00
03399           -3360.00
03400           -3360.00
03401           -3280.00
03402           -3280.00
03403           -3280.00
03404           -3280.00
03405           -3280.00
03406           -3120.00
03407           -3120.00
03408           -3120.00
03409           -3120.00
03410           -3040.00
03411           -3040.00
03412           -3040.00
03413           -3040.00
03414           -3040.00
03415           -2960.00
03416           -2960.00
03417           -2880.00
03418           -2960.00
03419           -2800.00
03420           -2800.00
03421           -2800.00
03422           -2800.00
03423           -2800.00
03424           -2720.00
03425           -2720.00
03426           -2720.00
03427           -2640.00
03428           -2640.00
03429           -2640.00
03430           -2560.00
03431           -2480.00
03432           -2480.00
03433           -2400.00
03434           -2480.00
03435           -2400.00
03436           -2400.00
03437           -2400.00
03438           -2400.00
03439           -2320.00
03440           -2320.00
03441           -2320.00
03442           -2160.00
03443           -2160.00
03444           -2160.00
03445           -2080.00
03446           -2160.00
03447           -2080.00
03448           -2080.00
03449           -2080.00
03450           -2000.00
03451           -2000.00
03452           -1920.00
03453           -2000.00
03454           -1920.00
03455           -1840.00
03456           -1840.00
03457           -1760.00
03458           -1840.00
03459           -1760.00
03460           -1760.00
03461           -1760.00
03462           -1680.00
03463           -1600.00
03464           -1680.00
03465           -1520.00
03466           -1520.00
03467           -1520.00
03468           -1440.00
03469           -1520.00
03470           -1440.00
03471           -1440.00
03472           -1440.00
03473           -1360.00
03474           -1280.00
03475           -1280.00
03476           -1360.00
03477           -1200.00
03478           -1200.00
03479           -1120.00
03480           -1120.00
03481           -1120.00
03482           -1120.00
03483           -1040.00
03484           -1040.00
03485           -1040.00
03486            -960.00
03487            -880.00
03488            -880.00
03489            -880.00
03490            -800.00
03491            -800.00
03492            -800.00
03493            -720.00
03494            -720.00
03495            -560.00
03496            -720.00
03497            -560.00
03498            -560.00
03499            -480.00
03500            -480.00
03501            -480.00
03502            -400.00
03503            -400.00
03504            -400.00
03505            -240.00
03506            -320.00
03507            -240.00
03508            -240.00
03509            -160.00
03510            -240.00
03511            -160.00
03512            -160.00
03513             -80.00
03514            -160.00
03515             -80.00
03516               0.00
03517              80.00
03518              80.00
03519              80.00
03520             160.00
03521             160.00
03522             160.00
03523             240.00
03524             240.00
03525             240.00
03526             320.00
03527             320.00
03528             240.00
03529             320.00
03530             400.00
03531             560.00
03532             480.00
03533             480.00
03534             480.00
03535             560.00
03536             560.00
03537             720.00
03538             720.00
03539             720.00
03540             720.00
03541             800.00
03542             800.00
03543             800.00
03544             880.00
03545             880.00
03546             960.00
03547            1040.00
03548             880.00
03549            1040.00
03550            1120.00
03551            1120.00
03552            1120.00
03553            1200.00
03554            1200.00
03555            1200.00
03556            1280.00
03557            1280.00
03558            1280.00
03559            1360.00
03560            1360.00
03561            1440.00
03562            1440.00
03563            1440.00
03564            1440.00
03565            1520.00
03566            1520.00
03567            1680.00
03568            1600.00
03569            1680.00
03570            1680.00
03571            1760.00
03572            1760.00
03573            1760.00
03574            1760.00
03575            1840.00
03576            1840.00
03577            1840.00
03578            2000.00
03579            2000.00
03580            2080.00
03581            2000.00
03582            2080.00
03583            2080.00
03584            2080.00
03585            2080.00
03586            2160.00
03587            2160.00
03588            2160.00
03589            2160.00
03590            2240.00
03591            2320.00
03592            2320.00
03593            2320.00
03594            2320.00
03595            2400.00
03596            2400.00
03597            2400.00
03598            2480.00
03599            2480.00
03600            2480.00
03601            2560.00
03602            2640.00
03603            2640.00
03604            2640.00
03605            2720.00
03606            2720.00
03607            2720.00
03608            2720.00
03609            2800.00
03610            2800.00
03611            2800.00
03612            2800.00
03613            2960.00
03614            2960.00
03615            2960.00
03616            3040.00
03617            2960.00
03618            3040.00
03619            3040.00
03620            3040.00
03621            3120.00
03622            3040.00
03623            3120.00
03624            3120.00
03625            3280.00
03626            3120.00
03627            3280.00
03628            3280.00
03629            3360.00
03630            3360.00
03631            3360.00
03632            3360.00
03633            3360.00
03634            3360.00
03635            3440.00
03636            3440.00
03637            3440.00
03638            3600.00
03639            3600.00
03640            3600.00
03641            3600.00
03642            3600.00
03643            3600.00
03644            3600.00
03645            3680.00
03646            3680.00
03647            3760.00
03648            3760.00
03649            3760.00
03650            3760.00
03651            3840.00
03652            3760.00
03653            3840.00
03654            3920.00
03655            3840.00
03656            3920.00
03657            3920.00
03658            3920.00
03659            3920.00
03660            4000.00
03661            4000.00
03662            4000.00
03663            4000.00
03664            4000.00
03665            4080.00
03666            4000.00
03667            4080.00
03668            4080.00
03669            4080.00
03670            4160.00
03671            4240.00
03672            4240.00
03673            4240.00
03674            4240.00
03675            4240.00
03676            4240.00
03677            4240.00
03678            4240.00
03679            4320.00
03680            4320.00
03681            4320.00
03682            4400.00
03683            4400.00
03684            4400.00
03685            4400.00
03686            4400.00
03687            4400.00
03688            4400.00
03689            4480.00
03690            4560.00
03691            4560.00
03692            4560.00
03693            4560.00
03694            4640.00
03695            4640.00
03696            4560.00
03697            4640.00
03698            4640.00
03699            4640.00
03700            4640.00
03701            4720.00
03702            4640.00
03703            4640.00
03704            4720.00
03705            4640.00
03706            4720.00
03707            4720.00
03708            4720.00
03709            4720.00
03710            4720.00
03711            4800.00
03712            4720.00
03713            4880.00
03714            4800.00
03715            4880.00
03716            4880.00
03717            4880.00
03718            4880.00
03719            4880.00
03720            4880.00
03721            4880.00
03722            4880.00
03723            4880.00
03724            4880.00
03725            4880.00
03726            4880.00
03727            4880.00
03728            4880.00
03729            4960.00
03730            4960.00
03731            4960.00
03732            4960.00
03733            4880.00
03734            4960.00
03735            4960.00
03736            4960.00
03737            4960.00
03738            4960.00
03739            4960.00
03740            5040.00
03741            5040.00
03742            5040.00
03743            4960.00
03744            5040.00
03745            5040.00
03746            5040.00
03747            5040.00
03748            5040.00
03749            5200.00
03750            5040.00
03751            5040.00
03752            5040.00
03753            5040.00
03754            5040.00
03755            5120.00
03756            5200.00
03757            5120.00
03758            5040.00
03759            5200.00
03760            5200.00
03761            5120.00
03762            5120.00
03763            5200.00
03764            5200.00
03765            5200.00
03766            5200.00
03767            5200.00
03768            5200.00
03769            5200.00
03770            5200.00
03771            5120.00
03772            5200.00
03773            5120.00
03774            5200.00
03775            5200.00
03776            5200.00
03777            5200.00
03778            5040.00
03779            5120.00
03780            5200.00
03781            5040.00
03782            5120.00
03783            5040.00
03784            5040.00
03785            5040.00
03786            5120.00
03787            5040.00
03788            5040.00
03789            5040.00
03790            5040.00
03791            5040.00
03792            5040.00
03793            5040.00
03794            4960.00
03795            5040.00
03796            5040.00
03797            5040.00
03798            5040.00
03799            5040.00
03800            4960.00
03801            5040.00
03802            4960.00
03803            4960.00
03804            4960.00
03805            4960.00
03806            4960.00
03807            4880.00
03808            4960.00
03809            4960.00
03810            4960.00
03811            4880.00
03812            4960.00
03813            4880.00
03814            4960.00
03815            4960.00
03816            4960.00
03817            4880.00
03818            4880.00
03819            4880.00
03820            4880.00
03821            4880.00
03822            4880.00
03823            4880.00
03824            4880.00
03825            4880.00
03826            4720.00
03827            4720.00
03828            4880.00
03829            4720.00
03830            4720.00
03831            4720.00
03832            4720.00
03833            4720.00
03834            4720.00
03835            4720.00
03836            4640.00
03837            4640.00
03838            4640.00
03839            4640.00
03840            4640.00
03841            4640.00
03842            4640.00
03843            4640.00
03844            4640.00
03845            4560.00
03846            4560.00
03847            4560.00
03848            4560.00
03849            4480.00
03850            4560.00
03851            4400.00
03852            4400.00
03853            4400.00
03854            4400.00
03855            4400.00
03856            4400.00
03857            4320.00
03858            4320.00
03859            4320.00
03860            4320.00
03861            4320.00
03862            4240.00
03863            4320.00
03864            4240.00
03865            4240.00
03866            4240.00
03867            4240.00
03868            4240.00
03869            4160.00
03870            4160.00
03871            4080.00
03872            4160.00
03873            4080.00
03874            4160.00
03875            4080.00
03876            4080.00
03877            4080.00
03878            4000.00
03879            3920.00
03880            4000.00
03881            4000.00
03882            3920.00
03883            3920.00
03884            3920.00
03885            3920.00
03886            3920.00
03887            3920.00
03888            3920.00
03889            3760.00
03890            3760.00
03891            3760.00
03892            3680.00
03893            3760.00
03894            3680.00
03895            3680.00
03896            3600.00
03897            3680.00
03898            3600.00
03899            3600.00
03900            3600.00
03901            3600.00
03902            3600.00
03903            3600.00
03904            3440.00
03905            3440.00
03906            3440.00
03907            3360.00
03908            3360.00
03909            3360.00
03910            3360.00
03911            3360.00
03912            3280.00
03913            3280.00
03914            3280.00
03915            3200.00
03916            3120.00
03917            3200.00
03918            3120.00
03919            3120.00
03920            3040.00
03921            3040.00
03922            3040.00
03923            3040.00
03924            2960.00
03925            2960.00
03926            2960.00
03927            2960.00
03928            2800.00
03929            2960.00
03930            2800.00
03931            2800.00
03932            2800.00
03933            2720.00
03934            2720.00
03935            2720.00
03936            2720.00
03937            2640.00
03938            2640.00
03939            2560.00
03940            2640.00
03941            2560.00
03942            2640.00
03943            2480.00
03944            2480.00
03945            2480.00
03946            2400.00
03947            2400.00
03948            2400.00
03949            2320.00
03950            2320.00
03951            2320.00
03952            2320.00
03953            2240.00
03954            2160.00
03955            2160.00
03956            2080.00
03957            2160.00
03958            2080.00
03959            2080.00
03960            2080.00
03961            2000.00
03962            2000.00
03963            1920.00
03964            1920.00
03965            1840.00
03966            1840.00
03967            1920.00
03968            1760.00
03969            1760.00
03970            1760.00
03971            1680.00
03972            1680.00
03973            1680.00
03974            1680.00
03975            1600.00
03976            1520.00
03977            1440.00
03978            1440.00
03979            1440.00
03980            1440.00
03981            1440.00
03982            1360.00
03983            1280.00
03984            1360.00
03985            1280.00
03986            1200.00
03987            1200.00
03988            1120.00
03989            1120.00
03990            1120.00
03991            1040.00
03992            1040.00
03993            1040.00
03994            1040.00
03995             960.00
03996             960.00
03997             880.00
03998             800.00
03999             880.00
04000             800.00
04001             720.00
04002             720.00
04003             720.00
04004             720.00
04005             720.00
04006             640.00
04007             560.00
04008             560.00
04009             480.00
04010             560.00
04011             480.00
04012             480.00
04013             480.00
04014             400.00
04015             400.00
04016             240.00
04017             240.00
04018             240.00
04019             240.00
04020             160.00
04021             160.00
04022             160.00
04023             160.00
04024              80.00
04025              80.00
04026              80.00
04027              80.00
04028               0.00
04029             -80.00
04030            -160.00
04031            -160.00
04032            -160.00
04033            -160.00
04034            -240.00
04035            -240.00
04036            -240.00
04037            -400.00
04038            -400.00
04039            -320.00
04040            -240.00
04041            -400.00
04042            -480.00
04043            -480.00
04044            -560.00
04045            -560.00
04046            -640.00
04047            -720.00
04048            -720.00
04049            -720.00
04050            -720.00
04051            -800.00
04052            -880.00
04053            -880.00
04054            -880.00
04055            -880.00
04056            -880.00
04057           -1040.00
04058           -1040.00
04059           -1120.00
04060           -1040.00
04061           -1120.00
04062           -1120.00
04063           -1120.00
04064           -1200.00
04065           -1200.00
04066           -1200.00
04067           -1360.00
04068           -1360.00
04069           -1360.00
04070           -1360.00
04071           -1440.00
04072           -1440.00
04073           -1440.00
04074           -1520.00
04075           -1520.00
04076           -1440.00
04077           -1600.00
04078           -1680.00
04079           -1520.00
04080           -1680.00
04081           -1680.00
04082           -1760.00
04083           -1680.00
04084           -1760.00
04085           -1840.00
04086           -1840.00
04087           -1840.00
04088           -1840.00
04089           -1920.00
04090           -1840.00
04091           -2000.00
04092           -2000.00
04093           -2080.00
04094           -2080.00
04095           -2080.00
04096           -2080.00
04097           -2160.00
04098           -2160.00
04099           -2160.00
04100           -2160.00
04101           -2320.00
04102           -2320.00
04103           -2320.00
04104           -2400.00
04105           -2400.00
04106           -2480.00
04107           -2480.00
04108           -2480.00
04109           -2480.00
04110           -2560.00
04111           -2640.00
04112           -2640.00
04113           -2640.00
04114           -2640.00
04115           -2720.00
04116           -2720.00
04117           -2720.00
04118           -2720.00
04119           -2800.00
04120           -2800.00
04121           -2800.00
04122           -2800.00
04123           -2880.00
04124           -2960.00
04125           -2960.00
04126           -2960.00
04127           -3040.00
04128           -3040.00
04129           -3040.00
04130           -3120.00
04131           -3120.00
04132           -3120.00
04133           -3120.00
04134           -3200.00
04135           -3120.00
04136           -3200.00
04137           -3280.00
04138           -3280.00
04139           -3280.00
04140           -3360.00
04141           -3360.00
04142           -3360.00
04143           -3360.00
04144           -3440.00
04145           -3440.00
04146           -3440.00
04147           -3440.00
04148           -3520.00
04149           -3440.00
04150           -3440.00
04151           -3600.00
04152           -3600.00
04153           -3600.00
04154           -3680.00
04155           -3680.00
04156           -3680.00
04157           -3680.00
04158           -3680.00
04159           -3680.00
04160           -3680.00
04161           -3760.00
04162           -3760.00
04163           -3760.00
04164           -3760.00
04165           -3760.00
04166           -3920.00
04167           -3920.00
04168           -3920.00
04169           -3920.00
04170           -3920.00
04171           -4000.00
04172           -4000.00
04173           -4000.00
04174           -4080.00
04175           -4000.00
04176           -4080.00
04177           -4080.00
04178           -4080.00
04179           -4160.00
04180           -4160.00
04181           -4160.00
04182           -4240.00
04183           -4240.00
04184           -4240.00
04185           -4240.00
04186           -4240.00
04187           -4320.00
04188           -4320.00
04189           -4320.00
04190           -4320.00
04191           -4320.00
04192           -4400.00
04193           -4400.00
04194           -4400.00
04195           -4400.00
04196           -4480.00
04197           -4400.00
04198           -4480.00
04199           -4560.00
04200           -4560.00
04201           -4560.00
04202           -4560.00
04203           -4560.00
04204           -4560.00
04205           -4560.00
04206           -4560.00
04207           -4640.00
04208           -4640.00
04209           -4560.00
04210           -4640.00
04211           -4640.00
04212           -4640.00
04213           -4640.00
04214           -4720.00
04215           -4640.00
04216           -4720.00
04217           -4640.00
04218           -4720.00
04219           -4720.00
04220           -4720.00
04221           -4720.00
04222           -4720.00
04223           -4720.00
04224           -4720.00
04225           -4880.00
04226           -4800.00
04227           -4800.00
04228           -4880.00
04229           -4880.00
04230           -4880.00
04231           -4880.00
04232           -4880.00
04233           -4960.00
04234           -4960.00
04235           -4880.00
04236           -4880.00
04237           -4960.00
04238           -4960.00
04239           -4960.00
04240           -4960.00
04241           -4960.00
04242           -4960.00
04243           -4960.00
04244           -4960.00
04245           -4960.00
04246           -4960.00
04247           -4960.00
04248           -4960.00
04249           -4960.00
04250           -5040.00
04251           -5040.00
04252           -5040.00
04253           -5040.00
04254           -5040.00
04255           -5040.00
04256           -5040.00
04257           -5040.00
04258           -5040.00
04259           -5040.00
04260           -5040.00
04261           -5040.00
04262           -5040.00
04263           -5040.00
04264           -5040.00
04265           -5040.00
04266           -5040.00
04267           -5040.00
04268           -5120.00
04269           -5040.00
04270           -5040.00
04271           -5040.00
04272           -5120.00
04273           -5040.00
04274           -5040.00
04275           -5040.00
04276           -5120.00
04277           -5040.00
04278           -5040.00
04279           -5040.00
04280           -5040.00
04281           -5040.00
04282           -5040.00
04283           -5040.00
04284           -5120.00
04285           -5040.00
04286           -5040.00
04287           -5040.00
04288           -5040.00
04289           -5040.00
04290           -5040.00
04291           -5040.00
04292           -5040.00
04293           -5040.00
04294           -5040.00
04295           -5040.00
04296           -5040.00
04297           -5040.00
04298           -5040.00
04299           -5040.00
04300           -4960.00
04301           -5040.00
04302           -4960.00
04303           -5040.00
04304           -5040.00
04305           -5040.00
04306           -5040.00
04307           -5040.00
04308           -5040.00
04309           -5040.00
04310           -4960.00
04311           -5040.00
04312           -4960.00
04313           -4960.00
04314           -4960.00
04315           -4960.00
04316           -4960.00
04317           -4960.00
04318           -4960.00
04319           -4960.00
04320           -4960.00
04321           -4960.00
04322           -4960.00
04323           -4880.00
04324           -4880.00
04325           -4960.00
04326           -4960.00
04327           -4880.00
04328           -4960.00
04329           -4880.00
04330           -4880.00
04331           -4880.00
04332           -4880.00
04333           -4880.00
04334           -4880.00
04335           -4720.00
04336           -4720.00
04337           -4720.00
04338           -4800.00
04339           -4720.00
04340           -4720.00
04341           -4720.00
04342           -4640.00
04343           -4720.00
04344           -4640.00
04345           -4720.00
04346           -4640.00
04347           -4640.00
04348           -4640.00
04349           -4640.00
04350           -4640.00
04351           -4640.00
04352           -4560.00
04353           -4560.00
04354           -4560.00
04355           -4560.00
04356           -4560.00
04357           -4400.00
04358           -4560.00
04359           -4560.00
04360           -4400.00
04361           -4400.00
04362           -4400.00
04363           -4400.00
04364           -4400.00
04365           -4400.00
04366           -4400.00
04367           -4400.00
04368           -4320.00
04369           -4320.00
04370           -4320.00
04371           -4320.00
04372           -4320.00
04373           -4320.00
04374           -4240.00
04375           -4240.00
04376           -4240.00
04377           -4240.00
04378           -4240.00
04379           -4080.00
04380           -4240.00
04381           -4080.00
04382           -4080.00
04383           -4080.00
04384           -4080.00
04385           -4080.00
04386           -4080.00
04387           -4000.00
04388           -4000.00
04389           -3920.00
04390           -4000.00
04391           -3920.00
04392           -4000.00
04393           -3920.00
04394           -3760.00
04395           -3840.00
04396           -3840.00
04397           -3760.00
04398           -3760.00
04399           -3760.00
04400           -3760.00
04401           -3760.00
04402           -3680.00
04403           -3680.00
04404           -3680.00
04405           -3680.00
04406           -3600.00
04407           -3600.00
04408           -3600.00
04409           -3600.00
04410           -3600.00
04411           -3440.00
04412           -3440.00
04413           -3440.00
04414           -3440.00
04415           -3440.00
04416           -3360.00
04417           -3360.00
04418           -3360.00
04419           -3360.00
04420           -3360.00
04421           -3280.00
04422           -3280.00
04423           -3280.00
04424           -3120.00
04425           -3280.00
04426           -3200.00
04427           -3120.00
04428           -3120.00
04429           -3040.00
04430           -3040.00
04431           -3040.00
04432           -2960.00
04433           -2960.00
04434           -2960.00
04435           -2960.00
04436           -2960.00
04437           -2960.00
04438           -2960.00
04439           -2880.00
04440           -2800.00
04441           -2800.00
04442           -2800.00
04443           -2800.00
04444           -2720.00
04445           -2720.00
04446           -2720.00
04447           -2640.00
04448           -2560.00
04449           -2640.00
04450           -2640.00
04451           -2480.00
04452           -2480.00
04453           -2400.00
04454           -2480.00
04455           -2400.00
04456           -2400.00
04457           -2400.00
04458           -2400.00
04459           -2400.00
04460           -2240.00
04461           -2320.00
04462           -2160.00
04463           -2160.00
04464           -2160.00
04465           -2160.00
04466           -2160.00
04467           -2080.00
04468           -2080.00
04469           -2000.00
04470           -2000.00
04471           -1920.00
04472           -1840.00
04473           -1840.00
04474           -1840.00
04475           -1840.00
04476           -1840.00
04477           -1760.00
04478           -1760.00
04479           -1680.00
04480           -1680.00
04481           -1600.00
04482           -1680.00
04483           -1680.00
04484           -1520.00
04485           -1520.00
04486           -1520.00
04487           -1440.00
04488           -1440.00
04489           -1440.00
04490           -1360.00
04491           -1440.00
04492           -1360.00
04493           -1360.00
04494           -1280.00
04495           -1200.00
04496           -1200.00
04497           -1120.00
04498           -1200.00
04499           -1120.00
04500           -1120.00
04501           -1120.00
04502           -1040.00
04503           -1040.00
04504            -960.00
04505            -960.00
04506            -880.00
04507            -880.00
04508            -880.00
04509            -880.00
04510            -800.00
04511            -800.00
04512            -720.00
04513            -720.00
04514            -720.00
04515            -720.00
04516            -640.00
04517            -560.00
04518            -560.00
04519            -480.00
04520            -480.00
04521            -480.00
04522            -480.00
04523            -400.00
04524            -400.00
04525            -320.00
04526            -240.00
04527            -240.00
04528            -160.00
04529            -240.00
04530            -160.00
04531            -160.00
04532            -160.00
04533             -80.00
04534             -80.00
04535             -80.00
04536               0.00
04537              80.00
04538              80.00
04539              80.00
04540             160.00
04541             160.00
04542             160.00
04543             240.00
04544             240.00
04545             400.00
04546             240.00
04547             400.00
04548             320.00
04549             400.00
04550             560.00
04551             560.00
04552             480.00
04553             560.00
04554             560.00
04555             720.00
04556             720.00
04557             720.00
04558             720.00
04559             720.00
04560             800.00
04561             800.00
04562             800.00
04563             800.00
04564             880.00
04565             880.00
04566             960.00
04567            1040.00
04568             880.00
04569            1040.00
04570            1120.00
04571            1120.00
04572            1120.00
04573            1200.00
04574            1120.00
04575            1200.00
04576            1200.00
04577            1280.00
04578            1360.00
04579            1360.00
04580            1440.00
04581            1360.00
04582            1440.00
04583            1360.00
04584            1440.00
04585            1520.00
04586            1520.00
04587            1680.00
04588            1520.00
04589            1680.00
04590            1680.00
04591            1680.00
04592            1680.00
04593            1760.00
04594            1760.00
04595            1840.00
04596            1840.00
04597            1840.00
04598            1840.00
04599            2000.00
04600            2000.00
04601            2080.00
04602            2000.00
04603            2080.00
04604            2080.00
04605            2160.00
04606            2160.00
04607            2160.00
04608            2160.00
04609            2240.00
04610            2320.00
04611            2320.00
04612            2320.00
04613            2320.00
04614            2400.00
04615            2400.00
04616            2480.00
04617            2480.00
04618            2480.00
04619            2640.00
04620            2640.00
04621            2640.00
04622            2640.00
04623            2640.00
04624            2640.00
04625            2720.00
04626            2720.00
04627            2720.00
04628            2720.00
04629            2720.00
04630            2800.00
04631            2800.00
04632            2800.00
04633            2960.00
04634            2960.00
04635            2960.00
04636            2960.00
04637            3040.00
04638            3040.00
04639            3040.00
04640            3040.00
04641            3120.00
04642            3120.00
04643            3120.00
04644            3280.00
04645            3120.00
04646            3280.00
04647            3280.00
04648            3280.00
04649            3360.00
04650            3280.00
04651            3360.00
04652            3360.00
04653            3360.00
04654            3440.00
04655            3440.00
04656            3360.00
04657            3520.00
04658            3600.00
04659            3600.00
04660            3600.00
04661            3600.00
04662            3600.00
04663            3600.00
04664            3680.00
04665            3680.00
04666            3680.00
04667            3760.00
04668            3760.00
04669            3760.00
04670            3920.00
04671            3760.00
04672            3920.00
04673            3840.00
04674            3920.00
04675            3920.00
04676            3920.00
04677            3920.00
04678            4000.00
04679            4000.00
04680            4000.00
04681            4000.00
04682            4000.00
04683            4000.00
04684            4080.00
04685            4080.00
04686            4000.00
04687            4160.00
04688            4080.00
04689            4160.00
04690            4240.00
04691            4240.00
04692            4240.00
04693            4240.00
04694            4320.00
04695            4240.00
04696            4240.00
04697            4320.00
04698            4320.00
04699            4320.00
04700            4320.00
04701            4320.00
04702            4400.00
04703            4320.00
04704            4400.00
04705            4400.00
04706            4400.00
04707            4480.00
04708            4400.00
04709            4560.00
04710            4400.00
04711            4560.00
04712            4480.00
04713            4560.00
04714            4640.00
04715            4560.00
04716            4560.00
04717            4560.00
04718            4640.00
04719            4640.00
04720            4640.00
04721            4640.00
04722            4640.00
04723            4640.00
04724            4640.00
04725            4720.00
04726            4720.00
04727            4720.00
04728            4720.00
04729            4720.00
04730            4880.00
04731            4720.00
04732            4880.00
04733            4720.00
04734            4880.00
04735            4880.00
04736            4880.00
04737            4880.00
04738            4880.00
04739            4880.00
04740            4880.00
04741            4880.00
04742            4880.00
04743            4960.00
04744            4880.00
04745            4960.00
04746            4880.00
04747            4960.00
04748            4960.00
04749            4960.00
04750            4960.00
04751            4960.00
04752            5040.00
04753            4960.00
04754            4960.00
04755            4960.00
04756            5040.00
04757            4960.00
04758            4960.00
04759            4960.00
04760            4960.00
04761            5040.00
04762            5040.00
04763            5040.00
04764            5040.00
04765            5040.00
04766            5040.00
04767            5040.00
04768            5040.00
04769            5040.00
04770            5040.00
04771            5040.00
04772            5040.00
04773            5040.00
04774            5040.00
04775            5040.00
04776            5120.00
04777            5040.00
04778            5040.00
04779            5040.00
04780            5120.00
04781            5120.00
04782            5040.00
04783            5040.00
04784            5040.00
04785            5120.00
04786            5200.00
04787            5040.00
04788            5120.00
04789            5200.00
04790            5120.00
04791            5040.00
04792            5200.00
04793            5200.00
04794            5040.00
04795            5040.00
04796            5040.00
04797            5200.00
04798            5200.00
04799            5040.00
04800            5200.00
04801            5120.00
04802            5200.00
04803            5040.00
04804            5200.00
04805            5200.00
04806            5120.00
04807            5040.00
04808            5200.00
04809            5040.00
04810            5200.00
04811            5040.00
04812            5040.00
04813            5120.00
04814            5120.00
04815            5040.00
04816            5040.00
04817            5040.00
04818            5040.00
04819            5040.00
04820            5040.00
04821            5040.00
04822            4960.00
04823            5040.00
04824            5040.00
04825            5040.00
04826            4960.00
04827            4960.00
04828            4960.00
04829            4960.00
04830            4960.00
04831            4880.00
04832            4880.00
04833            4880.00
04834            4880.00
04835            4880.00
04836            4880.00
04837            4880.00
04838            4880.00
04839            4880.00
04840            4880.00
04841            4880.00
04842            4880.00
04843            4880.00
04844            4880.00
04845            4720.00
04846            4800.00
04847            4720.00
04848            4720.00
04849            4720.00
04850            4720.00
04851            4720.00
04852            4720.00
04853            4720.00
04854            4640.00
04855            4640.00
04856            4640.00
04857            4720.00
04858            4640.00
04859            4640.00
04860            4640.00
04861            4640.00
04862            4640.00
04863            4640.00
04864            4640.00
04865            4560.00
04866            4560.00
04867            4560.00
04868            4560.00
04869            4560.00
04870            4480.00
04871            4400.00
04872            4400.00
04873            4480.00
04874            4400.00
04875            4480.00
04876            4400.00
04877            4400.00
04878            4320.00
04879            4400.00
04880            4320.00
04881            4320.00
04882            4320.00
04883            4240.00
04884            4320.00
04885            4240.00
04886            4240.00
04887            4240.00
04888            4240.00
04889            4240.00
04890            4080.00
04891            4080.00
04892            4080.00
04893            4000.00
04894            4080.00
04895            4000.00
04896            4000.00
04897            4000.00
04898            4000.00
04899            3920.00
04900            3920.00
04901            3920.00
04902            3920.00
04903            3920.00
04904            3920.00
04905            3920.00
04906            3840.00
04907            3760.00
04908            3840.00
04909            3760.00
04910            3760.00
04911            3680.00
04912            3680.00
04913            3680.00
04914            3680.00
04915            3600.00
04916            3600.00
04917            3600.00
04918            3600.00
04919            3600.00
04920            3600.00
04921            3520.00
04922            3440.00
04923            3440.00
04924            3440.00
04925            3360.00
04926            3440.00
04927            3360.00
04928            3360.00
04929            3360.00
04930            3360.00
04931            3360.00
04932            3360.00
04933            3280.00
04934            3280.00
04935            3200.00
04936            3120.00
04937            3120.00
04938            3120.00
04939            3120.00
04940            3040.00
04941            3040.00
04942            3040.00
04943            2960.00
04944            2960.00
04945            2960.00
04946            2960.00
04947            2960.00
04948            2880.00
04949            2960.00
04950            2800.00
04951            2880.00
04952            2800.00
04953            2720.00
04954            2720.00
04955            2640.00
04956            2640.00
04957            2640.00
04958            2640.00
04959            2640.00
04960            2560.00
04961            2480.00
04962            2480.00
04963            2400.00
04964            2400.00
04965            2400.00
04966            2400.00
04967            2320.00
04968            2320.00
04969            2320.00
04970            2320.00
04971            2160.00
04972            2240.00
04973            2080.00
04974            2080.00
04975            2160.00
04976            2080.00
04977            2080.00
04978            2080.00
04979            2000.00
04980            2000.00
04981            2000.00
04982            2000.00
04983            1920.00
04984            1840.00
04985            1840.00
04986            1840.00
04987            1840.00
04988            1760.00
04989            1760.00
04990            1680.00
04991            1680.00
04992            1680.00
04993            1680.00
04994            1680.00
