Unit:(mV)
                     CH1
Frequency     98.129 kHz
03296           -8560.00
03297           -8560.00
03298           -8560.00
03299           -8480.00
03300           -8480.00
03301           -8480.00
03302           -8560.00
03303           -8480.00
03304           -8480.00
03305           -8400.00
03306           -8400.00
03307           -8400.00
03308           -8400.00
03309           -8400.00
03310           -8400.00
03311           -8320.00
03312           -8320.00
03313           -8240.00
03314           -8240.00
03315           -8240.00
03316           -8240.00
03317           -8160.00
03318           -8160.00
03319           -8160.00
03320           -8160.00
03321           -8160.00
03322           -8160.00
03323           -8080.00
03324           -8080.00
03325           -8080.00
03326           -8000.00
03327           -8000.00
03328           -8000.00
03329           -7920.00
03330           -7920.00
03331           -7920.00
03332           -7920.00
03333           -7920.00
03334           -7920.00
03335           -7840.00
03336           -7840.00
03337           -7840.00
03338           -7760.00
03339           -7760.00
03340           -7760.00
03341           -7600.00
03342           -7600.00
03343           -7680.00
03344           -7600.00
03345           -7600.00
03346           -7600.00
03347           -7600.00
03348           -7520.00
03349           -7520.00
03350           -7520.00
03351           -7440.00
03352           -7440.00
03353           -7360.00
03354           -7440.00
03355           -7280.00
03356           -7280.00
03357           -7200.00
03358           -7200.00
03359           -7200.00
03360           -7200.00
03361           -7200.00
03362           -7120.00
03363           -7120.00
03364           -7040.00
03365           -6960.00
03366           -6960.00
03367           -6880.00
03368           -6960.00
03369           -6880.00
03370           -6880.00
03371           -6800.00
03372           -6800.00
03373           -6640.00
03374           -6640.00
03375           -6640.00
03376           -6640.00
03377           -6560.00
03378           -6560.00
03379           -6480.00
03380           -6480.00
03381           -6480.00
03382           -6320.00
03383           -6320.00
03384           -6320.00
03385           -6240.00
03386           -6240.00
03387           -6240.00
03388           -6160.00
03389           -6160.00
03390           -6160.00
03391           -6000.00
03392           -6000.00
03393           -5920.00
03394           -5920.00
03395           -5920.00
03396           -5920.00
03397           -5840.00
03398           -5840.00
03399           -5680.00
03400           -5680.00
03401           -5680.00
03402           -5600.00
03403           -5600.00
03404           -5600.00
03405           -5520.00
03406           -5360.00
03407           -5520.00
03408           -5360.00
03409           -5360.00
03410           -5280.00
03411           -5280.00
03412           -5280.00
03413           -5200.00
03414           -5200.00
03415           -5040.00
03416           -5040.00
03417           -4960.00
03418           -4960.00
03419           -4960.00
03420           -4880.00
03421           -4880.00
03422           -4720.00
03423           -4720.00
03424           -4720.00
03425           -4720.00
03426           -4640.00
03427           -4560.00
03428           -4480.00
03429           -4400.00
03430           -4480.00
03431           -4320.00
03432           -4320.00
03433           -4320.00
03434           -4240.00
03435           -4240.00
03436           -4080.00
03437           -4080.00
03438           -4080.00
03439           -4000.00
03440           -4000.00
03441           -3760.00
03442           -3920.00
03443           -3760.00
03444           -3760.00
03445           -3680.00
03446           -3680.00
03447           -3600.00
03448           -3600.00
03449           -3440.00
03450           -3440.00
03451           -3360.00
03452           -3360.00
03453           -3360.00
03454           -3280.00
03455           -3200.00
03456           -3120.00
03457           -3040.00
03458           -3040.00
03459           -3040.00
03460           -2960.00
03461           -2880.00
03462           -2800.00
03463           -2800.00
03464           -2720.00
03465           -2720.00
03466           -2640.00
03467           -2640.00
03468           -2480.00
03469           -2480.00
03470           -2400.00
03471           -2400.00
03472           -2400.00
03473           -2320.00
03474           -2240.00
03475           -2160.00
03476           -2160.00
03477           -2080.00
03478           -2080.00
03479           -2000.00
03480           -2000.00
03481           -1840.00
03482           -1840.00
03483           -1760.00
03484           -1760.00
03485           -1680.00
03486           -1680.00
03487           -1520.00
03488           -1520.00
03489           -1520.00
03490           -1440.00
03491           -1360.00
03492           -1360.00
03493           -1360.00
03494           -1200.00
03495           -1120.00
03496           -1120.00
03497           -1040.00
03498            -960.00
03499            -960.00
03500            -880.00
03501            -800.00
03502            -800.00
03503            -720.00
03504            -720.00
03505            -720.00
03506            -560.00
03507            -480.00
03508            -480.00
03509            -480.00
03510            -400.00
03511            -320.00
03512            -240.00
03513            -160.00
03514            -160.00
03515             -80.00
03516               0.00
03517               0.00
03518              80.00
03519             160.00
03520             160.00
03521             240.00
03522             320.00
03523             400.00
03524             400.00
03525             480.00
03526             480.00
03527             560.00
03528             560.00
03529             800.00
03530             720.00
03531             720.00
03532             880.00
03533             880.00
03534             960.00
03535             880.00
03536            1040.00
03537            1120.00
03538            1120.00
03539            1200.00
03540            1200.00
03541            1360.00
03542            1360.00
03543            1440.00
03544            1440.00
03545            1440.00
03546            1520.00
03547            1680.00
03548            1680.00
03549            1680.00
03550            1760.00
03551            1760.00
03552            1840.00
03553            2000.00
03554            2000.00
03555            2080.00
03556            2080.00
03557            2160.00
03558            2240.00
03559            2320.00
03560            2320.00
03561            2320.00
03562            2400.00
03563            2400.00
03564            2640.00
03565            2640.00
03566            2640.00
03567            2720.00
03568            2720.00
03569            2720.00
03570            2800.00
03571            2960.00
03572            2960.00
03573            3040.00
03574            3120.00
03575            3120.00
03576            3120.00
03577            3200.00
03578            3280.00
03579            3360.00
03580            3360.00
03581            3360.00
03582            3520.00
03583            3440.00
03584            3600.00
03585            3600.00
03586            3680.00
03587            3760.00
03588            3760.00
03589            3920.00
03590            3840.00
03591            4000.00
03592            4000.00
03593            4000.00
03594            4000.00
03595            4080.00
03596            4240.00
03597            4240.00
03598            4240.00
03599            4320.00
03600            4320.00
03601            4320.00
03602            4480.00
03603            4400.00
03604            4480.00
03605            4560.00
03606            4640.00
03607            4640.00
03608            4720.00
03609            4720.00
03610            4880.00
03611            4880.00
03612            4880.00
03613            4960.00
03614            4960.00
03615            4960.00
03616            5040.00
03617            5200.00
03618            5200.00
03619            5200.00
03620            5280.00
03621            5280.00
03622            5280.00
03623            5360.00
03624            5360.00
03625            5360.00
03626            5520.00
03627            5520.00
03628            5600.00
03629            5600.00
03630            5680.00
03631            5680.00
03632            5680.00
03633            5840.00
03634            5840.00
03635            5920.00
03636            5920.00
03637            5920.00
03638            6000.00
03639            6000.00
03640            6000.00
03641            6160.00
03642            6160.00
03643            6240.00
03644            6240.00
03645            6240.00
03646            6320.00
03647            6320.00
03648            6400.00
03649            6480.00
03650            6480.00
03651            6560.00
03652            6560.00
03653            6560.00
03654            6560.00
03655            6640.00
03656            6720.00
03657            6800.00
03658            6800.00
03659            6800.00
03660            6800.00
03661            6800.00
03662            6880.00
03663            6960.00
03664            6960.00
03665            6960.00
03666            6960.00
03667            7120.00
03668            7120.00
03669            7200.00
03670            7200.00
03671            7200.00
03672            7200.00
03673            7200.00
03674            7280.00
03675            7280.00
03676            7440.00
03677            7280.00
03678            7440.00
03679            7440.00
03680            7440.00
03681            7440.00
03682            7520.00
03683            7520.00
03684            7520.00
03685            7600.00
03686            7520.00
03687            7600.00
03688            7760.00
03689            7760.00
03690            7760.00
03691            7760.00
03692            7840.00
03693            7760.00
03694            7760.00
03695            7840.00
03696            7840.00
03697            7840.00
03698            7920.00
03699            7920.00
03700            8000.00
03701            8080.00
03702            8080.00
03703            8080.00
03704            8080.00
03705            8080.00
03706            8080.00
03707            8160.00
03708            8160.00
03709            8160.00
03710            8160.00
03711            8240.00
03712            8240.00
03713            8240.00
03714            8240.00
03715            8320.00
03716            8400.00
03717            8400.00
03718            8400.00
03719            8400.00
03720            8400.00
03721            8400.00
03722            8480.00
03723            8400.00
03724            8480.00
03725            8480.00
03726            8480.00
03727            8480.00
03728            8480.00
03729            8480.00
03730            8560.00
03731            8480.00
03732            8560.00
03733            8480.00
03734            8480.00
03735            8560.00
03736            8480.00
03737            8560.00
03738            8560.00
03739            8560.00
03740            8640.00
03741            8640.00
03742            8720.00
03743            8560.00
03744            8720.00
03745            8640.00
03746            8560.00
03747            8720.00
03748            8720.00
03749            8720.00
03750            8720.00
03751            8720.00
03752            8720.00
03753            8720.00
03754            8720.00
03755            8720.00
03756            8720.00
03757            8720.00
03758            8720.00
03759            8720.00
03760            8720.00
03761            8720.00
03762            8720.00
03763            8800.00
03764            8800.00
03765            8720.00
03766            8720.00
03767            8800.00
03768            8800.00
03769            8720.00
03770            8720.00
03771            8800.00
03772            8800.00
03773            8800.00
03774            8800.00
03775            8800.00
03776            8800.00
03777            8800.00
03778            8800.00
03779            8800.00
03780            8720.00
03781            8800.00
03782            8800.00
03783            8720.00
03784            8720.00
03785            8720.00
03786            8720.00
03787            8800.00
03788            8720.00
03789            8720.00
03790            8720.00
03791            8720.00
03792            8720.00
03793            8720.00
03794            8640.00
03795            8720.00
03796            8720.00
03797            8720.00
03798            8720.00
03799            8560.00
03800            8720.00
03801            8560.00
03802            8640.00
03803            8560.00
03804            8560.00
03805            8560.00
03806            8480.00
03807            8560.00
03808            8480.00
03809            8480.00
03810            8480.00
03811            8480.00
03812            8480.00
03813            8480.00
03814            8480.00
03815            8480.00
03816            8400.00
03817            8400.00
03818            8400.00
03819            8400.00
03820            8400.00
03821            8400.00
03822            8400.00
03823            8240.00
03824            8320.00
03825            8240.00
03826            8160.00
03827            8160.00
03828            8240.00
03829            8160.00
03830            8240.00
03831            8160.00
03832            8160.00
03833            8160.00
03834            8160.00
03835            8080.00
03836            8080.00
03837            8080.00
03838            8080.00
03839            8000.00
03840            8080.00
03841            7920.00
03842            7920.00
03843            7920.00
03844            7840.00
03845            7840.00
03846            7840.00
03847            7840.00
03848            7840.00
03849            7840.00
03850            7760.00
03851            7760.00
03852            7760.00
03853            7680.00
03854            7600.00
03855            7600.00
03856            7600.00
03857            7520.00
03858            7520.00
03859            7520.00
03860            7440.00
03861            7440.00
03862            7440.00
03863            7360.00
03864            7440.00
03865            7280.00
03866            7280.00
03867            7200.00
03868            7200.00
03869            7200.00
03870            7200.00
03871            7200.00
03872            7120.00
03873            7120.00
03874            7040.00
03875            7040.00
03876            6960.00
03877            6960.00
03878            6880.00
03879            6880.00
03880            6880.00
03881            6800.00
03882            6800.00
03883            6720.00
03884            6640.00
03885            6640.00
03886            6640.00
03887            6560.00
03888            6560.00
03889            6560.00
03890            6480.00
03891            6480.00
03892            6480.00
03893            6320.00
03894            6400.00
03895            6320.00
03896            6320.00
03897            6160.00
03898            6160.00
03899            6160.00
03900            6160.00
03901            6160.00
03902            6080.00
03903            6000.00
03904            5920.00
03905            5920.00
03906            5920.00
03907            5840.00
03908            5840.00
03909            5840.00
03910            5680.00
03911            5680.00
03912            5680.00
03913            5600.00
03914            5600.00
03915            5520.00
03916            5520.00
03917            5520.00
03918            5360.00
03919            5360.00
03920            5280.00
03921            5280.00
03922            5280.00
03923            5200.00
03924            5200.00
03925            5120.00
03926            5040.00
03927            5040.00
03928            5040.00
03929            4960.00
03930            4880.00
03931            4800.00
03932            4880.00
03933            4720.00
03934            4640.00
03935            4640.00
03936            4640.00
03937            4560.00
03938            4560.00
03939            4400.00
03940            4400.00
03941            4320.00
03942            4320.00
03943            4320.00
03944            4240.00
03945            4240.00
03946            4080.00
03947            4080.00
03948            4000.00
03949            4000.00
03950            4000.00
03951            3920.00
03952            3840.00
03953            3840.00
03954            3760.00
03955            3680.00
03956            3680.00
03957            3600.00
03958            3600.00
03959            3520.00
03960            3440.00
03961            3440.00
03962            3360.00
03963            3360.00
03964            3280.00
03965            3120.00
03966            3120.00
03967            3040.00
03968            3120.00
03969            3040.00
03970            2960.00
03971            3040.00
03972            2800.00
03973            2800.00
03974            2720.00
03975            2720.00
03976            2640.00
03977            2640.00
03978            2480.00
03979            2560.00
03980            2480.00
03981            2400.00
03982            2400.00
03983            2320.00
03984            2320.00
03985            2320.00
03986            2080.00
03987            2080.00
03988            2160.00
03989            2080.00
03990            2000.00
03991            2000.00
03992            1760.00
03993            1760.00
03994            1680.00
03995            1600.00
03996            1680.00
03997            1520.00
03998            1440.00
03999            1440.00
04000            1440.00
04001            1360.00
04002            1360.00
04003            1200.00
04004            1200.00
04005            1120.00
04006            1040.00
04007            1040.00
04008             880.00
04009            1040.00
04010             800.00
04011             800.00
04012             720.00
04013             720.00
04014             720.00
04015             560.00
04016             560.00
04017             480.00
04018             480.00
04019             400.00
04020             320.00
04021             240.00
04022             240.00
04023             160.00
04024             160.00
04025              80.00
04026              80.00
04027               0.00
04028             -80.00
04029            -160.00
04030            -240.00
04031            -240.00
04032            -240.00
04033            -240.00
04034            -400.00
04035            -400.00
04036            -480.00
04037            -480.00
04038            -640.00
04039            -720.00
04040            -720.00
04041            -720.00
04042            -880.00
04043            -880.00
04044            -880.00
04045            -960.00
04046           -1040.00
04047           -1040.00
04048           -1120.00
04049           -1200.00
04050           -1200.00
04051           -1200.00
04052           -1360.00
04053           -1440.00
04054           -1520.00
04055           -1520.00
04056           -1520.00
04057           -1520.00
04058           -1760.00
04059           -1760.00
04060           -1760.00
04061           -1840.00
04062           -1840.00
04063           -2000.00
04064           -2000.00
04065           -2080.00
04066           -2080.00
04067           -2160.00
04068           -2160.00
04069           -2320.00
04070           -2400.00
04071           -2400.00
04072           -2400.00
04073           -2480.00
04074           -2480.00
04075           -2480.00
04076           -2720.00
04077           -2720.00
04078           -2800.00
04079           -2800.00
04080           -2800.00
04081           -2960.00
04082           -2960.00
04083           -3040.00
04084           -3040.00
04085           -3120.00
04086           -3120.00
04087           -3120.00
04088           -3280.00
04089           -3360.00
04090           -3360.00
04091           -3440.00
04092           -3440.00
04093           -3440.00
04094           -3600.00
04095           -3680.00
04096           -3680.00
04097           -3680.00
04098           -3760.00
04099           -3760.00
04100           -3840.00
04101           -3920.00
04102           -4000.00
04103           -4000.00
04104           -4080.00
04105           -4080.00
04106           -4080.00
04107           -4240.00
04108           -4240.00
04109           -4240.00
04110           -4320.00
04111           -4320.00
04112           -4400.00
04113           -4400.00
04114           -4560.00
04115           -4560.00
04116           -4640.00
04117           -4640.00
04118           -4640.00
04119           -4720.00
04120           -4800.00
04121           -4880.00
04122           -4960.00
04123           -4960.00
04124           -5040.00
04125           -5040.00
04126           -5040.00
04127           -5040.00
04128           -5200.00
04129           -5200.00
04130           -5280.00
04131           -5280.00
04132           -5280.00
04133           -5360.00
04134           -5360.00
04135           -5520.00
04136           -5520.00
04137           -5600.00
04138           -5600.00
04139           -5680.00
04140           -5680.00
04141           -5680.00
04142           -5840.00
04143           -5840.00
04144           -5840.00
04145           -5920.00
04146           -5920.00
04147           -6000.00
04148           -6000.00
04149           -6000.00
04150           -6080.00
04151           -6160.00
04152           -6160.00
04153           -6160.00
04154           -6240.00
04155           -6240.00
04156           -6240.00
04157           -6320.00
04158           -6320.00
04159           -6400.00
04160           -6480.00
04161           -6480.00
04162           -6560.00
04163           -6560.00
04164           -6640.00
04165           -6560.00
04166           -6640.00
04167           -6640.00
04168           -6720.00
04169           -6800.00
04170           -6800.00
04171           -6800.00
04172           -6880.00
04173           -6880.00
04174           -6960.00
04175           -6960.00
04176           -6960.00
04177           -7040.00
04178           -7040.00
04179           -7120.00
04180           -7200.00
04181           -7200.00
04182           -7120.00
04183           -7200.00
04184           -7280.00
04185           -7280.00
04186           -7280.00
04187           -7360.00
04188           -7360.00
04189           -7440.00
04190           -7520.00
04191           -7440.00
04192           -7440.00
04193           -7600.00
04194           -7520.00
04195           -7600.00
04196           -7600.00
04197           -7600.00
04198           -7600.00
04199           -7760.00
04200           -7840.00
04201           -7760.00
04202           -7840.00
04203           -7840.00
04204           -7840.00
04205           -7840.00
04206           -7840.00
04207           -7920.00
04208           -7920.00
04209           -7920.00
04210           -7920.00
04211           -7920.00
04212           -8080.00
04213           -8080.00
04214           -7920.00
04215           -8080.00
04216           -8080.00
04217           -8080.00
04218           -8160.00
04219           -8160.00
04220           -8160.00
04221           -8160.00
04222           -8160.00
04223           -8240.00
04224           -8160.00
04225           -8240.00
04226           -8240.00
04227           -8240.00
04228           -8320.00
04229           -8400.00
04230           -8240.00
04231           -8400.00
04232           -8400.00
04233           -8320.00
04234           -8400.00
04235           -8400.00
04236           -8400.00
04237           -8400.00
04238           -8480.00
04239           -8480.00
04240           -8560.00
04241           -8480.00
04242           -8480.00
04243           -8480.00
04244           -8560.00
04245           -8480.00
04246           -8560.00
04247           -8560.00
04248           -8560.00
04249           -8560.00
04250           -8560.00
04251           -8560.00
04252           -8560.00
04253           -8720.00
04254           -8560.00
04255           -8560.00
04256           -8640.00
04257           -8640.00
04258           -8720.00
04259           -8720.00
04260           -8720.00
04261           -8720.00
04262           -8720.00
04263           -8720.00
04264           -8720.00
04265           -8720.00
04266           -8720.00
04267           -8720.00
04268           -8720.00
04269           -8720.00
04270           -8800.00
04271           -8800.00
04272           -8720.00
04273           -8800.00
04274           -8800.00
04275           -8800.00
04276           -8720.00
04277           -8800.00
04278           -8800.00
04279           -8800.00
04280           -8800.00
04281           -8800.00
04282           -8800.00
04283           -8720.00
04284           -8720.00
04285           -8720.00
04286           -8720.00
04287           -8800.00
04288           -8720.00
04289           -8800.00
04290           -8800.00
04291           -8720.00
04292           -8720.00
04293           -8720.00
04294           -8640.00
04295           -8720.00
04296           -8720.00
04297           -8640.00
04298           -8800.00
04299           -8720.00
04300           -8560.00
04301           -8720.00
04302           -8640.00
04303           -8560.00
04304           -8560.00
04305           -8560.00
04306           -8560.00
04307           -8640.00
04308           -8560.00
04309           -8560.00
04310           -8560.00
04311           -8560.00
04312           -8560.00
04313           -8560.00
04314           -8560.00
04315           -8480.00
04316           -8560.00
04317           -8560.00
04318           -8480.00
04319           -8480.00
04320           -8480.00
04321           -8480.00
04322           -8480.00
04323           -8480.00
04324           -8480.00
04325           -8400.00
04326           -8400.00
04327           -8480.00
04328           -8400.00
04329           -8400.00
04330           -8320.00
04331           -8320.00
04332           -8240.00
04333           -8240.00
04334           -8240.00
04335           -8160.00
04336           -8240.00
04337           -8160.00
04338           -8160.00
04339           -8240.00
04340           -8160.00
04341           -8160.00
04342           -8160.00
04343           -8080.00
04344           -8080.00
04345           -8080.00
04346           -8000.00
04347           -8080.00
04348           -8000.00
04349           -7920.00
04350           -7920.00
04351           -7920.00
04352           -7840.00
04353           -7920.00
04354           -7840.00
04355           -7840.00
04356           -7840.00
04357           -7760.00
04358           -7760.00
04359           -7760.00
04360           -7760.00
04361           -7600.00
04362           -7600.00
04363           -7520.00
04364           -7600.00
04365           -7520.00
04366           -7520.00
04367           -7520.00
04368           -7440.00
04369           -7520.00
04370           -7440.00
04371           -7440.00
04372           -7360.00
04373           -7280.00
04374           -7280.00
04375           -7280.00
04376           -7200.00
04377           -7200.00
04378           -7200.00
04379           -7120.00
04380           -7120.00
04381           -7120.00
04382           -7040.00
04383           -6960.00
04384           -6960.00
04385           -6960.00
04386           -6880.00
04387           -6960.00
04388           -6880.00
04389           -6880.00
04390           -6800.00
04391           -6800.00
04392           -6800.00
04393           -6640.00
04394           -6640.00
04395           -6640.00
04396           -6640.00
04397           -6560.00
04398           -6560.00
04399           -6480.00
04400           -6480.00
04401           -6320.00
04402           -6320.00
04403           -6320.00
04404           -6320.00
04405           -6240.00
04406           -6240.00
04407           -6240.00
04408           -6240.00
04409           -6160.00
04410           -6080.00
04411           -6000.00
04412           -5920.00
04413           -6000.00
04414           -6000.00
04415           -5920.00
04416           -5840.00
04417           -5840.00
04418           -5760.00
04419           -5680.00
04420           -5680.00
04421           -5600.00
04422           -5600.00
04423           -5600.00
04424           -5520.00
04425           -5520.00
04426           -5360.00
04427           -5360.00
04428           -5280.00
04429           -5360.00
04430           -5280.00
04431           -5200.00
04432           -5200.00
04433           -5120.00
04434           -5040.00
04435           -5040.00
04436           -5040.00
04437           -4960.00
04438           -4880.00
04439           -4880.00
04440           -4720.00
04441           -4720.00
04442           -4720.00
04443           -4640.00
04444           -4640.00
04445           -4640.00
04446           -4560.00
04447           -4560.00
04448           -4400.00
04449           -4400.00
04450           -4320.00
04451           -4320.00
04452           -4240.00
04453           -4240.00
04454           -4240.00
04455           -4080.00
04456           -4080.00
04457           -4080.00
04458           -4000.00
04459           -4000.00
04460           -3840.00
04461           -3920.00
04462           -3760.00
04463           -3680.00
04464           -3760.00
04465           -3680.00
04466           -3680.00
04467           -3600.00
04468           -3520.00
04469           -3440.00
04470           -3440.00
04471           -3440.00
04472           -3360.00
04473           -3360.00
04474           -3280.00
04475           -3120.00
04476           -3120.00
04477           -3120.00
04478           -3040.00
04479           -3040.00
04480           -2960.00
04481           -2800.00
04482           -2800.00
04483           -2720.00
04484           -2720.00
04485           -2640.00
04486           -2640.00
04487           -2480.00
04488           -2480.00
04489           -2480.00
04490           -2400.00
04491           -2400.00
04492           -2160.00
04493           -2320.00
04494           -2160.00
04495           -2080.00
04496           -2080.00
04497           -2000.00
04498           -2000.00
04499           -1920.00
04500           -1840.00
04501           -1760.00
04502           -1760.00
04503           -1760.00
04504           -1680.00
04505           -1520.00
04506           -1520.00
04507           -1520.00
04508           -1440.00
04509           -1360.00
04510           -1280.00
04511           -1200.00
04512           -1200.00
04513           -1120.00
04514           -1120.00
04515           -1120.00
04516           -1120.00
04517            -960.00
04518            -880.00
04519            -880.00
04520            -880.00
04521            -800.00
04522            -800.00
04523            -720.00
04524            -560.00
04525            -560.00
04526            -480.00
04527            -480.00
04528            -400.00
04529            -400.00
04530            -240.00
04531            -240.00
04532            -240.00
04533            -160.00
04534             -80.00
04535             -80.00
04536              80.00
04537              80.00
04538              80.00
04539             160.00
04540             160.00
04541             240.00
04542             320.00
04543             400.00
04544             400.00
04545             480.00
04546             560.00
04547             560.00
04548             720.00
04549             720.00
04550             800.00
04551             800.00
04552             880.00
04553            1040.00
04554             880.00
04555            1040.00
04556            1120.00
04557            1200.00
04558            1200.00
04559            1280.00
04560            1360.00
04561            1440.00
04562            1440.00
04563            1520.00
04564            1520.00
04565            1520.00
04566            1680.00
04567            1760.00
04568            1680.00
04569            1760.00
04570            1760.00
04571            2000.00
04572            2000.00
04573            2000.00
04574            2080.00
04575            2160.00
04576            2160.00
04577            2160.00
04578            2320.00
04579            2320.00
04580            2400.00
04581            2480.00
04582            2480.00
04583            2480.00
04584            2640.00
04585            2640.00
04586            2720.00
04587            2720.00
04588            2720.00
04589            2800.00
04590            2880.00
04591            2960.00
04592            3040.00
04593            3040.00
04594            3040.00
04595            3120.00
04596            3280.00
04597            3280.00
04598            3360.00
04599            3360.00
04600            3360.00
04601            3360.00
04602            3440.00
04603            3600.00
04604            3600.00
04605            3600.00
04606            3680.00
04607            3760.00
04608            3760.00
04609            3840.00
04610            3920.00
04611            4000.00
04612            4000.00
04613            4000.00
04614            4160.00
04615            4160.00
04616            4240.00
04617            4240.00
04618            4240.00
04619            4320.00
04620            4400.00
04621            4400.00
04622            4560.00
04623            4560.00
04624            4640.00
04625            4640.00
04626            4720.00
04627            4720.00
04628            4720.00
04629            4880.00
04630            4880.00
04631            4880.00
04632            4960.00
04633            4960.00
04634            5040.00
04635            5040.00
04636            5200.00
04637            5200.00
04638            5200.00
04639            5280.00
04640            5280.00
04641            5360.00
04642            5440.00
04643            5440.00
04644            5520.00
04645            5520.00
04646            5520.00
04647            5520.00
04648            5600.00
04649            5680.00
04650            5680.00
04651            5840.00
04652            5840.00
04653            5920.00
04654            5920.00
04655            5920.00
04656            6000.00
04657            6000.00
04658            6000.00
04659            6000.00
04660            6160.00
04661            6160.00
04662            6160.00
04663            6240.00
04664            6320.00
04665            6320.00
04666            6320.00
04667            6400.00
04668            6480.00
04669            6480.00
04670            6480.00
04671            6560.00
04672            6560.00
04673            6560.00
04674            6560.00
04675            6720.00
04676            6720.00
04677            6800.00
04678            6800.00
04679            6800.00
04680            6880.00
04681            6880.00
04682            6880.00
04683            6960.00
04684            6960.00
04685            6960.00
04686            7120.00
04687            7120.00
04688            7120.00
04689            7200.00
04690            7200.00
04691            7200.00
04692            7200.00
04693            7280.00
04694            7360.00
04695            7440.00
04696            7440.00
04697            7440.00
04698            7440.00
04699            7520.00
04700            7520.00
04701            7520.00
04702            7520.00
04703            7520.00
04704            7600.00
04705            7680.00
04706            7680.00
04707            7600.00
04708            7760.00
04709            7840.00
04710            7760.00
04711            7840.00
04712            7840.00
04713            7840.00
04714            7840.00
04715            7840.00
04716            7920.00
04717            7840.00
04718            7840.00
04719            8000.00
04720            7920.00
04721            8000.00
04722            8080.00
04723            8080.00
04724            8080.00
04725            8080.00
04726            8160.00
04727            8080.00
04728            8160.00
04729            8160.00
04730            8240.00
04731            8240.00
04732            8240.00
04733            8240.00
04734            8320.00
04735            8320.00
04736            8240.00
04737            8400.00
04738            8400.00
04739            8400.00
04740            8400.00
04741            8400.00
04742            8480.00
04743            8400.00
04744            8480.00
04745            8480.00
04746            8480.00
04747            8480.00
04748            8480.00
04749            8480.00
04750            8480.00
04751            8560.00
04752            8560.00
04753            8560.00
04754            8560.00
04755            8640.00
04756            8640.00
04757            8560.00
04758            8640.00
04759            8560.00
04760            8720.00
04761            8720.00
04762            8720.00
04763            8720.00
04764            8720.00
04765            8720.00
04766            8720.00
04767            8720.00
04768            8720.00
04769            8720.00
04770            8720.00
04771            8720.00
04772            8720.00
04773            8720.00
04774            8800.00
04775            8720.00
04776            8720.00
04777            8720.00
04778            8720.00
04779            8720.00
04780            8800.00
04781            8800.00
04782            8800.00
04783            8720.00
04784            8800.00
04785            8720.00
04786            8800.00
04787            8720.00
04788            8800.00
04789            8720.00
04790            8800.00
04791            8720.00
04792            8720.00
04793            8720.00
04794            8800.00
04795            8800.00
04796            8800.00
04797            8720.00
04798            8720.00
04799            8720.00
04800            8720.00
04801            8720.00
04802            8720.00
04803            8720.00
04804            8720.00
04805            8720.00
04806            8720.00
04807            8720.00
04808            8720.00
04809            8720.00
04810            8720.00
04811            8720.00
04812            8640.00
04813            8720.00
04814            8640.00
04815            8720.00
04816            8720.00
04817            8720.00
04818            8720.00
04819            8720.00
04820            8640.00
04821            8560.00
04822            8560.00
04823            8560.00
04824            8560.00
04825            8560.00
04826            8560.00
04827            8560.00
04828            8560.00
04829            8480.00
04830            8480.00
04831            8560.00
04832            8480.00
04833            8480.00
04834            8480.00
04835            8480.00
04836            8480.00
04837            8480.00
04838            8400.00
04839            8400.00
04840            8400.00
04841            8400.00
04842            8400.00
04843            8400.00
04844            8240.00
04845            8240.00
04846            8240.00
04847            8240.00
04848            8160.00
04849            8160.00
04850            8160.00
04851            8160.00
04852            8160.00
04853            8080.00
04854            8160.00
04855            8080.00
04856            8080.00
04857            8080.00
04858            7920.00
04859            7920.00
04860            7920.00
04861            7920.00
04862            7840.00
04863            7840.00
04864            7840.00
04865            7840.00
04866            7840.00
04867            7840.00
04868            7760.00
04869            7760.00
04870            7680.00
04871            7760.00
04872            7680.00
04873            7600.00
04874            7600.00
04875            7520.00
04876            7600.00
04877            7520.00
04878            7520.00
04879            7520.00
04880            7440.00
04881            7440.00
04882            7440.00
04883            7440.00
04884            7440.00
04885            7440.00
04886            7280.00
04887            7200.00
04888            7200.00
04889            7200.00
04890            7200.00
04891            7200.00
04892            7120.00
04893            7120.00
04894            7040.00
04895            6960.00
04896            6960.00
04897            6880.00
04898            6960.00
04899            6880.00
04900            6880.00
04901            6800.00
04902            6800.00
04903            6800.00
04904            6800.00
04905            6640.00
04906            6640.00
04907            6560.00
04908            6560.00
04909            6480.00
04910            6480.00
04911            6400.00
04912            6400.00
04913            6480.00
04914            6320.00
04915            6240.00
04916            6240.00
04917            6160.00
04918            6160.00
04919            6160.00
04920            6160.00
04921            6000.00
04922            6000.00
04923            6000.00
04924            5920.00
04925            5920.00
04926            5920.00
04927            5840.00
04928            5760.00
04929            5760.00
04930            5680.00
04931            5680.00
04932            5600.00
04933            5600.00
04934            5520.00
04935            5520.00
04936            5440.00
04937            5360.00
04938            5360.00
04939            5360.00
04940            5360.00
04941            5280.00
04942            5200.00
04943            5120.00
04944            5120.00
04945            5040.00
04946            4960.00
04947            4960.00
04948            4960.00
04949            4960.00
04950            4880.00
04951            4880.00
04952            4720.00
04953            4720.00
04954            4720.00
04955            4560.00
04956            4560.00
04957            4560.00
04958            4560.00
04959            4400.00
04960            4400.00
04961            4320.00
04962            4240.00
04963            4240.00
04964            4240.00
