Unit:(mV)
                     CH1
Frequency     98.106 kHz
03303           -6640.00
03304           -6640.00
03305           -6640.00
03306           -6640.00
03307           -6640.00
03308           -6640.00
03309           -6560.00
03310           -6640.00
03311           -6560.00
03312           -6560.00
03313           -6640.00
03314           -6560.00
03315           -6480.00
03316           -6560.00
03317           -6560.00
03318           -6560.00
03319           -6480.00
03320           -6480.00
03321           -6480.00
03322           -6480.00
03323           -6480.00
03324           -6320.00
03325           -6480.00
03326           -6320.00
03327           -6320.00
03328           -6320.00
03329           -6320.00
03330           -6320.00
03331           -6240.00
03332           -6240.00
03333           -6240.00
03334           -6240.00
03335           -6160.00
03336           -6240.00
03337           -6240.00
03338           -6160.00
03339           -6240.00
03340           -6160.00
03341           -6160.00
03342           -6160.00
03343           -6000.00
03344           -6000.00
03345           -6000.00
03346           -6000.00
03347           -6000.00
03348           -6000.00
03349           -5920.00
03350           -5920.00
03351           -5840.00
03352           -5840.00
03353           -5920.00
03354           -5840.00
03355           -5760.00
03356           -5760.00
03357           -5840.00
03358           -5680.00
03359           -5680.00
03360           -5680.00
03361           -5680.00
03362           -5600.00
03363           -5600.00
03364           -5600.00
03365           -5520.00
03366           -5440.00
03367           -5520.00
03368           -5440.00
03369           -5360.00
03370           -5360.00
03371           -5360.00
03372           -5360.00
03373           -5360.00
03374           -5360.00
03375           -5280.00
03376           -5280.00
03377           -5200.00
03378           -5200.00
03379           -5120.00
03380           -5120.00
03381           -5200.00
03382           -5040.00
03383           -5040.00
03384           -4960.00
03385           -4960.00
03386           -4960.00
03387           -4880.00
03388           -4960.00
03389           -4960.00
03390           -4880.00
03391           -4800.00
03392           -4720.00
03393           -4720.00
03394           -4720.00
03395           -4720.00
03396           -4640.00
03397           -4640.00
03398           -4640.00
03399           -4640.00
03400           -4560.00
03401           -4560.00
03402           -4560.00
03403           -4400.00
03404           -4400.00
03405           -4320.00
03406           -4320.00
03407           -4320.00
03408           -4240.00
03409           -4240.00
03410           -4240.00
03411           -4160.00
03412           -4080.00
03413           -4080.00
03414           -4080.00
03415           -4000.00
03416           -4080.00
03417           -3920.00
03418           -3920.00
03419           -3760.00
03420           -3840.00
03421           -3760.00
03422           -3760.00
03423           -3760.00
03424           -3680.00
03425           -3680.00
03426           -3680.00
03427           -3600.00
03428           -3440.00
03429           -3440.00
03430           -3440.00
03431           -3440.00
03432           -3360.00
03433           -3360.00
03434           -3360.00
03435           -3360.00
03436           -3280.00
03437           -3280.00
03438           -3200.00
03439           -3040.00
03440           -3120.00
03441           -3040.00
03442           -3040.00
03443           -3040.00
03444           -2960.00
03445           -2960.00
03446           -2880.00
03447           -2800.00
03448           -2800.00
03449           -2800.00
03450           -2720.00
03451           -2640.00
03452           -2640.00
03453           -2560.00
03454           -2640.00
03455           -2480.00
03456           -2480.00
03457           -2480.00
03458           -2400.00
03459           -2400.00
03460           -2320.00
03461           -2320.00
03462           -2320.00
03463           -2240.00
03464           -2160.00
03465           -2160.00
03466           -2080.00
03467           -2080.00
03468           -2000.00
03469           -2000.00
03470           -1920.00
03471           -1920.00
03472           -1840.00
03473           -1840.00
03474           -1760.00
03475           -1760.00
03476           -1760.00
03477           -1680.00
03478           -1680.00
03479           -1520.00
03480           -1520.00
03481           -1440.00
03482           -1440.00
03483           -1360.00
03484           -1360.00
03485           -1360.00
03486           -1200.00
03487           -1200.00
03488           -1200.00
03489           -1200.00
03490           -1120.00
03491           -1040.00
03492           -1040.00
03493           -1040.00
03494            -880.00
03495            -880.00
03496            -800.00
03497            -800.00
03498            -800.00
03499            -720.00
03500            -720.00
03501            -560.00
03502            -560.00
03503            -560.00
03504            -480.00
03505            -480.00
03506            -400.00
03507            -400.00
03508            -240.00
03509            -240.00
03510            -240.00
03511            -240.00
03512            -160.00
03513             -80.00
03514             -80.00
03515               0.00
03516              80.00
03517              80.00
03518              80.00
03519              80.00
03520             160.00
03521             160.00
03522             240.00
03523             320.00
03524             320.00
03525             400.00
03526             400.00
03527             480.00
03528             480.00
03529             480.00
03530             560.00
03531             720.00
03532             720.00
03533             720.00
03534             720.00
03535             800.00
03536             800.00
03537             880.00
03538             880.00
03539             960.00
03540            1040.00
03541            1040.00
03542            1040.00
03543            1120.00
03544            1120.00
03545            1200.00
03546            1200.00
03547            1360.00
03548            1360.00
03549            1440.00
03550            1440.00
03551            1520.00
03552            1520.00
03553            1600.00
03554            1680.00
03555            1680.00
03556            1680.00
03557            1760.00
03558            1760.00
03559            1760.00
03560            1840.00
03561            2000.00
03562            2000.00
03563            2080.00
03564            2080.00
03565            2080.00
03566            2080.00
03567            2160.00
03568            2240.00
03569            2320.00
03570            2320.00
03571            2400.00
03572            2320.00
03573            2400.00
03574            2480.00
03575            2480.00
03576            2640.00
03577            2640.00
03578            2640.00
03579            2720.00
03580            2720.00
03581            2720.00
03582            2720.00
03583            2800.00
03584            2800.00
03585            2960.00
03586            2960.00
03587            2960.00
03588            3040.00
03589            3040.00
03590            3120.00
03591            3120.00
03592            3120.00
03593            3200.00
03594            3280.00
03595            3280.00
03596            3360.00
03597            3360.00
03598            3360.00
03599            3360.00
03600            3440.00
03601            3440.00
03602            3600.00
03603            3600.00
03604            3600.00
03605            3600.00
03606            3680.00
03607            3680.00
03608            3760.00
03609            3760.00
03610            3920.00
03611            3920.00
03612            3920.00
03613            3920.00
03614            4000.00
03615            4000.00
03616            4000.00
03617            4000.00
03618            4080.00
03619            4240.00
03620            4240.00
03621            4240.00
03622            4320.00
03623            4240.00
03624            4320.00
03625            4320.00
03626            4320.00
03627            4480.00
03628            4400.00
03629            4560.00
03630            4560.00
03631            4560.00
03632            4640.00
03633            4640.00
03634            4720.00
03635            4720.00
03636            4720.00
03637            4800.00
03638            4800.00
03639            4880.00
03640            4880.00
03641            4880.00
03642            4960.00
03643            4960.00
03644            4960.00
03645            5040.00
03646            5040.00
03647            5040.00
03648            5120.00
03649            5120.00
03650            5200.00
03651            5280.00
03652            5280.00
03653            5200.00
03654            5280.00
03655            5280.00
03656            5280.00
03657            5280.00
03658            5360.00
03659            5360.00
03660            5360.00
03661            5520.00
03662            5360.00
03663            5520.00
03664            5520.00
03665            5600.00
03666            5600.00
03667            5600.00
03668            5600.00
03669            5680.00
03670            5680.00
03671            5680.00
03672            5680.00
03673            5680.00
03674            5840.00
03675            5840.00
03676            5840.00
03677            5920.00
03678            5840.00
03679            5920.00
03680            5920.00
03681            5920.00
03682            6000.00
03683            6000.00
03684            6000.00
03685            6000.00
03686            6000.00
03687            6160.00
03688            6160.00
03689            6160.00
03690            6160.00
03691            6160.00
03692            6160.00
03693            6240.00
03694            6240.00
03695            6240.00
03696            6240.00
03697            6320.00
03698            6320.00
03699            6320.00
03700            6320.00
03701            6480.00
03702            6400.00
03703            6320.00
03704            6480.00
03705            6480.00
03706            6480.00
03707            6480.00
03708            6480.00
03709            6560.00
03710            6560.00
03711            6560.00
03712            6560.00
03713            6560.00
03714            6560.00
03715            6560.00
03716            6560.00
03717            6560.00
03718            6560.00
03719            6640.00
03720            6640.00
03721            6640.00
03722            6640.00
03723            6640.00
03724            6640.00
03725            6640.00
03726            6720.00
03727            6800.00
03728            6720.00
03729            6800.00
03730            6720.00
03731            6720.00
03732            6800.00
03733            6800.00
03734            6800.00
03735            6800.00
03736            6800.00
03737            6800.00
03738            6800.00
03739            6800.00
03740            6800.00
03741            6800.00
03742            6880.00
03743            6880.00
03744            6880.00
03745            6880.00
03746            6880.00
03747            6880.00
03748            6880.00
03749            6880.00
03750            6880.00
03751            6960.00
03752            6960.00
03753            6880.00
03754            6960.00
03755            6960.00
03756            6960.00
03757            6880.00
03758            6960.00
03759            6880.00
03760            6960.00
03761            6960.00
03762            6960.00
03763            6960.00
03764            6960.00
03765            6960.00
03766            6960.00
03767            6960.00
03768            6960.00
03769            6960.00
03770            6960.00
03771            6960.00
03772            6960.00
03773            6960.00
03774            6960.00
03775            6960.00
03776            6880.00
03777            6960.00
03778            6960.00
03779            6960.00
03780            6960.00
03781            6960.00
03782            6960.00
03783            6880.00
03784            6880.00
03785            6880.00
03786            6880.00
03787            6960.00
03788            6880.00
03789            6960.00
03790            6880.00
03791            6880.00
03792            6800.00
03793            6880.00
03794            6880.00
03795            6880.00
03796            6880.00
03797            6880.00
03798            6880.00
03799            6880.00
03800            6800.00
03801            6800.00
03802            6800.00
03803            6800.00
03804            6800.00
03805            6800.00
03806            6800.00
03807            6800.00
03808            6800.00
03809            6800.00
03810            6800.00
03811            6800.00
03812            6720.00
03813            6800.00
03814            6720.00
03815            6800.00
03816            6720.00
03817            6640.00
03818            6720.00
03819            6640.00
03820            6640.00
03821            6560.00
03822            6560.00
03823            6640.00
03824            6560.00
03825            6560.00
03826            6560.00
03827            6560.00
03828            6560.00
03829            6560.00
03830            6560.00
03831            6480.00
03832            6560.00
03833            6480.00
03834            6480.00
03835            6480.00
03836            6480.00
03837            6480.00
03838            6400.00
03839            6320.00
03840            6320.00
03841            6320.00
03842            6320.00
03843            6240.00
03844            6240.00
03845            6240.00
03846            6160.00
03847            6240.00
03848            6160.00
03849            6160.00
03850            6160.00
03851            6160.00
03852            6000.00
03853            6000.00
03854            6080.00
03855            6000.00
03856            6000.00
03857            6000.00
03858            5920.00
03859            5920.00
03860            5920.00
03861            5920.00
03862            5920.00
03863            5840.00
03864            5840.00
03865            5840.00
03866            5760.00
03867            5680.00
03868            5680.00
03869            5840.00
03870            5600.00
03871            5680.00
03872            5600.00
03873            5600.00
03874            5600.00
03875            5520.00
03876            5520.00
03877            5520.00
03878            5520.00
03879            5440.00
03880            5360.00
03881            5360.00
03882            5360.00
03883            5360.00
03884            5280.00
03885            5280.00
03886            5280.00
03887            5280.00
03888            5280.00
03889            5200.00
03890            5200.00
03891            5040.00
03892            5200.00
03893            5040.00
03894            5040.00
03895            4960.00
03896            5040.00
03897            4960.00
03898            4880.00
03899            4880.00
03900            4880.00
03901            4880.00
03902            4880.00
03903            4800.00
03904            4720.00
03905            4640.00
03906            4640.00
03907            4640.00
03908            4640.00
03909            4560.00
03910            4560.00
03911            4480.00
03912            4400.00
03913            4400.00
03914            4320.00
03915            4400.00
03916            4320.00
03917            4320.00
03918            4240.00
03919            4240.00
03920            4240.00
03921            4160.00
03922            4080.00
03923            4000.00
03924            4000.00
03925            4000.00
03926            4000.00
03927            3920.00
03928            3920.00
03929            3920.00
03930            3840.00
03931            3760.00
03932            3760.00
03933            3760.00
03934            3680.00
03935            3600.00
03936            3680.00
03937            3600.00
03938            3600.00
03939            3600.00
03940            3440.00
03941            3440.00
03942            3440.00
03943            3360.00
03944            3360.00
03945            3280.00
03946            3280.00
03947            3280.00
03948            3280.00
03949            3120.00
03950            3040.00
03951            3120.00
03952            3040.00
03953            3040.00
03954            3040.00
03955            2960.00
03956            2960.00
03957            2800.00
03958            2800.00
03959            2720.00
03960            2720.00
03961            2640.00
03962            2640.00
03963            2640.00
03964            2640.00
03965            2480.00
03966            2560.00
03967            2480.00
03968            2400.00
03969            2400.00
03970            2320.00
03971            2320.00
03972            2320.00
03973            2160.00
03974            2160.00
03975            2080.00
03976            2160.00
03977            2080.00
03978            2000.00
03979            1920.00
03980            2000.00
03981            1840.00
03982            1840.00
03983            1760.00
03984            1680.00
03985            1680.00
03986            1680.00
03987            1680.00
03988            1600.00
03989            1520.00
03990            1520.00
03991            1440.00
03992            1440.00
03993            1360.00
03994            1440.00
03995            1360.00
03996            1280.00
03997            1200.00
03998            1200.00
03999            1120.00
04000            1040.00
04001            1040.00
04002            1040.00
04003            1040.00
04004             960.00
04005             880.00
04006             880.00
04007             800.00
04008             800.00
04009             720.00
04010             720.00
04011             720.00
04012             560.00
04013             560.00
04014             480.00
04015             480.00
04016             400.00
04017             400.00
04018             400.00
04019             240.00
04020             240.00
04021             240.00
04022             160.00
04023             160.00
04024              80.00
04025              80.00
04026              80.00
04027               0.00
04028             -80.00
04029             -80.00
04030            -160.00
04031            -160.00
04032            -240.00
04033            -240.00
04034            -240.00
04035            -400.00
04036            -480.00
04037            -480.00
04038            -480.00
04039            -560.00
04040            -560.00
04041            -640.00
04042            -720.00
04043            -720.00
04044            -800.00
04045            -880.00
04046            -880.00
04047            -880.00
04048            -960.00
04049           -1040.00
04050           -1040.00
04051           -1120.00
04052           -1120.00
04053           -1120.00
04054           -1200.00
04055           -1200.00
04056           -1280.00
04057           -1440.00
04058           -1440.00
04059           -1440.00
04060           -1440.00
04061           -1520.00
04062           -1520.00
04063           -1600.00
04064           -1680.00
04065           -1680.00
04066           -1680.00
04067           -1760.00
04068           -1760.00
04069           -1840.00
04070           -1840.00
04071           -1840.00
04072           -2000.00
04073           -2000.00
04074           -2080.00
04075           -2080.00
04076           -2080.00
04077           -2160.00
04078           -2160.00
04079           -2320.00
04080           -2240.00
04081           -2320.00
04082           -2400.00
04083           -2400.00
04084           -2400.00
04085           -2480.00
04086           -2480.00
04087           -2560.00
04088           -2560.00
04089           -2640.00
04090           -2720.00
04091           -2720.00
04092           -2720.00
04093           -2800.00
04094           -2800.00
04095           -2960.00
04096           -2960.00
04097           -2960.00
04098           -3040.00
04099           -3040.00
04100           -3040.00
04101           -3120.00
04102           -3120.00
04103           -3280.00
04104           -3280.00
04105           -3360.00
04106           -3360.00
04107           -3360.00
04108           -3440.00
04109           -3440.00
04110           -3600.00
04111           -3520.00
04112           -3600.00
04113           -3600.00
04114           -3600.00
04115           -3680.00
04116           -3680.00
04117           -3680.00
04118           -3760.00
04119           -3760.00
04120           -3760.00
04121           -3920.00
04122           -3920.00
04123           -4000.00
04124           -4000.00
04125           -4000.00
04126           -4080.00
04127           -4080.00
04128           -4080.00
04129           -4080.00
04130           -4240.00
04131           -4240.00
04132           -4240.00
04133           -4240.00
04134           -4320.00
04135           -4320.00
04136           -4320.00
04137           -4400.00
04138           -4480.00
04139           -4400.00
04140           -4560.00
04141           -4560.00
04142           -4560.00
04143           -4640.00
04144           -4640.00
04145           -4640.00
04146           -4720.00
04147           -4720.00
04148           -4720.00
04149           -4880.00
04150           -4880.00
04151           -4880.00
04152           -4880.00
04153           -4960.00
04154           -4880.00
04155           -4960.00
04156           -4960.00
04157           -5040.00
04158           -5040.00
04159           -5040.00
04160           -5200.00
04161           -5120.00
04162           -5200.00
04163           -5200.00
04164           -5200.00
04165           -5280.00
04166           -5280.00
04167           -5280.00
04168           -5360.00
04169           -5360.00
04170           -5360.00
04171           -5360.00
04172           -5520.00
04173           -5520.00
04174           -5520.00
04175           -5520.00
04176           -5600.00
04177           -5600.00
04178           -5600.00
04179           -5680.00
04180           -5680.00
04181           -5680.00
04182           -5840.00
04183           -5760.00
04184           -5840.00
04185           -5840.00
04186           -5920.00
04187           -5840.00
04188           -5920.00
04189           -5920.00
04190           -5920.00
04191           -5920.00
04192           -5920.00
04193           -6000.00
04194           -6000.00
04195           -6000.00
04196           -6080.00
04197           -6000.00
04198           -6080.00
04199           -6160.00
04200           -6160.00
04201           -6160.00
04202           -6160.00
04203           -6160.00
04204           -6240.00
04205           -6240.00
04206           -6240.00
04207           -6240.00
04208           -6240.00
04209           -6240.00
04210           -6320.00
04211           -6320.00
04212           -6320.00
04213           -6240.00
04214           -6320.00
04215           -6320.00
04216           -6320.00
04217           -6320.00
04218           -6480.00
04219           -6480.00
04220           -6480.00
04221           -6480.00
04222           -6560.00
04223           -6480.00
04224           -6560.00
04225           -6560.00
04226           -6640.00
04227           -6560.00
04228           -6560.00
04229           -6560.00
04230           -6640.00
04231           -6640.00
04232           -6640.00
04233           -6640.00
04234           -6640.00
04235           -6640.00
04236           -6800.00
04237           -6640.00
04238           -6800.00
04239           -6800.00
04240           -6800.00
04241           -6800.00
04242           -6800.00
04243           -6800.00
04244           -6880.00
04245           -6800.00
04246           -6800.00
04247           -6880.00
04248           -6800.00
04249           -6880.00
04250           -6880.00
04251           -6880.00
04252           -6880.00
04253           -6880.00
04254           -6880.00
04255           -6880.00
04256           -6880.00
04257           -6880.00
04258           -6880.00
04259           -6880.00
04260           -6960.00
04261           -6880.00
04262           -6880.00
04263           -6880.00
04264           -6880.00
04265           -6880.00
04266           -6880.00
04267           -6960.00
04268           -6960.00
04269           -6960.00
04270           -6960.00
04271           -6960.00
04272           -6960.00
04273           -6960.00
04274           -6960.00
04275           -6880.00
04276           -6960.00
04277           -6960.00
04278           -6880.00
04279           -6960.00
04280           -6880.00
04281           -6960.00
04282           -6880.00
04283           -6960.00
04284           -6960.00
04285           -6880.00
04286           -6880.00
04287           -6960.00
04288           -6880.00
04289           -6880.00
04290           -6880.00
04291           -6960.00
04292           -6960.00
04293           -6880.00
04294           -6880.00
04295           -6880.00
04296           -6880.00
04297           -6880.00
04298           -6880.00
04299           -6880.00
04300           -6880.00
04301           -6960.00
04302           -6880.00
04303           -6880.00
04304           -6880.00
04305           -6880.00
04306           -6880.00
04307           -6880.00
04308           -6800.00
04309           -6880.00
04310           -6880.00
04311           -6880.00
04312           -6800.00
04313           -6800.00
04314           -6880.00
04315           -6800.00
04316           -6800.00
04317           -6720.00
04318           -6800.00
04319           -6800.00
04320           -6800.00
04321           -6800.00
04322           -6720.00
04323           -6640.00
04324           -6640.00
04325           -6720.00
04326           -6640.00
04327           -6640.00
04328           -6640.00
04329           -6640.00
04330           -6560.00
04331           -6560.00
04332           -6560.00
04333           -6560.00
04334           -6560.00
04335           -6560.00
04336           -6560.00
04337           -6480.00
04338           -6480.00
04339           -6480.00
04340           -6480.00
04341           -6480.00
04342           -6480.00
04343           -6320.00
04344           -6400.00
04345           -6320.00
04346           -6320.00
04347           -6320.00
04348           -6320.00
04349           -6240.00
04350           -6240.00
04351           -6240.00
04352           -6240.00
04353           -6240.00
04354           -6160.00
04355           -6240.00
04356           -6160.00
04357           -6160.00
04358           -6160.00
04359           -6160.00
04360           -6160.00
04361           -6160.00
04362           -6000.00
04363           -6000.00
04364           -6000.00
04365           -6000.00
04366           -6000.00
04367           -6000.00
04368           -5920.00
04369           -5920.00
04370           -5920.00
04371           -5920.00
04372           -5840.00
04373           -5840.00
04374           -5840.00
04375           -5840.00
04376           -5760.00
04377           -5680.00
04378           -5680.00
04379           -5600.00
04380           -5680.00
04381           -5600.00
04382           -5600.00
04383           -5600.00
04384           -5600.00
04385           -5520.00
04386           -5520.00
04387           -5440.00
04388           -5520.00
04389           -5360.00
04390           -5360.00
04391           -5360.00
04392           -5360.00
04393           -5360.00
04394           -5280.00
04395           -5280.00
04396           -5200.00
04397           -5200.00
04398           -5200.00
04399           -5120.00
04400           -5200.00
04401           -5040.00
04402           -5040.00
04403           -5040.00
04404           -4960.00
04405           -4960.00
04406           -4960.00
04407           -4960.00
04408           -4880.00
04409           -4800.00
04410           -4720.00
04411           -4720.00
04412           -4720.00
04413           -4720.00
04414           -4640.00
04415           -4720.00
04416           -4640.00
04417           -4560.00
04418           -4560.00
04419           -4400.00
04420           -4400.00
04421           -4480.00
04422           -4400.00
04423           -4400.00
04424           -4320.00
04425           -4320.00
04426           -4320.00
04427           -4240.00
04428           -4240.00
04429           -4240.00
04430           -4080.00
04431           -4080.00
04432           -4080.00
04433           -4080.00
04434           -4080.00
04435           -4000.00
04436           -4000.00
04437           -3920.00
04438           -3920.00
04439           -3840.00
04440           -3760.00
04441           -3760.00
04442           -3760.00
04443           -3760.00
04444           -3680.00
04445           -3680.00
04446           -3600.00
04447           -3600.00
04448           -3440.00
04449           -3440.00
04450           -3440.00
04451           -3440.00
04452           -3440.00
04453           -3440.00
04454           -3360.00
04455           -3360.00
04456           -3280.00
04457           -3200.00
04458           -3120.00
04459           -3120.00
04460           -3120.00
04461           -3040.00
04462           -2960.00
04463           -3040.00
04464           -2960.00
04465           -2800.00
04466           -2800.00
04467           -2800.00
04468           -2800.00
04469           -2720.00
04470           -2720.00
04471           -2720.00
04472           -2640.00
04473           -2640.00
04474           -2480.00
04475           -2480.00
04476           -2480.00
04477           -2400.00
04478           -2320.00
04479           -2320.00
04480           -2320.00
04481           -2160.00
04482           -2160.00
04483           -2160.00
04484           -2160.00
04485           -2080.00
04486           -2000.00
04487           -2000.00
04488           -2000.00
04489           -1840.00
04490           -1840.00
04491           -1840.00
04492           -1760.00
04493           -1760.00
04494           -1760.00
04495           -1760.00
04496           -1680.00
04497           -1600.00
04498           -1520.00
04499           -1520.00
04500           -1520.00
04501           -1440.00
04502           -1440.00
04503           -1440.00
04504           -1360.00
04505           -1360.00
04506           -1200.00
04507           -1200.00
04508           -1200.00
04509           -1040.00
04510           -1120.00
04511           -1040.00
04512           -1040.00
04513            -880.00
04514            -880.00
04515            -880.00
04516            -880.00
04517            -800.00
04518            -720.00
04519            -720.00
04520            -560.00
04521            -560.00
04522            -560.00
04523            -480.00
04524            -480.00
04525            -480.00
04526            -320.00
04527            -400.00
04528            -240.00
04529            -240.00
04530            -240.00
04531            -240.00
04532            -160.00
04533            -160.00
04534             -80.00
04535               0.00
04536              80.00
04537              80.00
04538             160.00
04539             160.00
04540             160.00
04541             320.00
04542             240.00
04543             400.00
04544             400.00
04545             400.00
04546             480.00
04547             560.00
04548             480.00
04549             560.00
04550             720.00
04551             720.00
04552             720.00
04553             800.00
04554             880.00
04555             880.00
04556             880.00
04557             880.00
04558            1040.00
04559            1040.00
04560            1040.00
04561            1120.00
04562            1120.00
04563            1120.00
04564            1200.00
04565            1200.00
04566            1360.00
04567            1360.00
04568            1360.00
04569            1440.00
04570            1440.00
04571            1520.00
04572            1440.00
04573            1520.00
04574            1680.00
04575            1680.00
04576            1760.00
04577            1680.00
04578            1840.00
04579            1840.00
04580            1920.00
04581            2000.00
04582            2000.00
04583            2080.00
04584            2080.00
04585            2080.00
04586            2160.00
04587            2160.00
04588            2240.00
04589            2240.00
04590            2320.00
04591            2400.00
04592            2400.00
04593            2400.00
04594            2400.00
04595            2480.00
04596            2560.00
04597            2640.00
04598            2640.00
04599            2640.00
04600            2720.00
04601            2720.00
04602            2800.00
04603            2960.00
04604            2960.00
04605            2960.00
04606            2960.00
04607            3040.00
04608            3040.00
04609            3120.00
04610            3120.00
04611            3120.00
04612            3120.00
04613            3280.00
04614            3280.00
04615            3360.00
04616            3360.00
04617            3360.00
04618            3440.00
04619            3440.00
04620            3600.00
04621            3600.00
04622            3600.00
04623            3600.00
04624            3680.00
04625            3680.00
04626            3680.00
04627            3680.00
04628            3760.00
04629            3760.00
04630            3840.00
04631            3920.00
04632            3920.00
04633            3920.00
04634            4000.00
04635            4000.00
04636            4080.00
04637            4080.00
04638            4160.00
04639            4240.00
04640            4240.00
04641            4240.00
04642            4240.00
04643            4320.00
04644            4400.00
04645            4320.00
04646            4400.00
04647            4400.00
04648            4400.00
04649            4560.00
04650            4560.00
04651            4560.00
04652            4640.00
04653            4640.00
04654            4640.00
04655            4720.00
04656            4720.00
04657            4720.00
04658            4880.00
04659            4880.00
04660            4880.00
04661            4880.00
04662            4960.00
04663            4960.00
04664            5040.00
04665            4960.00
04666            5040.00
04667            5200.00
04668            5120.00
04669            5200.00
04670            5200.00
04671            5200.00
04672            5280.00
04673            5280.00
04674            5280.00
04675            5280.00
04676            5360.00
04677            5360.00
04678            5440.00
04679            5440.00
04680            5520.00
04681            5520.00
04682            5520.00
04683            5600.00
04684            5520.00
04685            5680.00
04686            5680.00
04687            5680.00
04688            5680.00
04689            5680.00
04690            5760.00
04691            5840.00
04692            5760.00
04693            5840.00
04694            5840.00
04695            5840.00
04696            5840.00
04697            5840.00
04698            5920.00
04699            5920.00
04700            5920.00
04701            6000.00
04702            5920.00
04703            6000.00
04704            6000.00
04705            6000.00
04706            6160.00
04707            6160.00
04708            6160.00
04709            6160.00
04710            6160.00
04711            6160.00
04712            6160.00
04713            6160.00
04714            6240.00
04715            6240.00
04716            6320.00
04717            6240.00
04718            6240.00
04719            6320.00
04720            6320.00
04721            6400.00
04722            6480.00
04723            6480.00
04724            6480.00
04725            6480.00
04726            6480.00
04727            6560.00
04728            6560.00
04729            6560.00
04730            6480.00
04731            6560.00
04732            6560.00
04733            6560.00
04734            6560.00
04735            6640.00
04736            6640.00
04737            6560.00
04738            6640.00
04739            6640.00
04740            6640.00
04741            6720.00
04742            6640.00
04743            6720.00
04744            6800.00
04745            6800.00
04746            6720.00
04747            6800.00
04748            6800.00
04749            6800.00
04750            6800.00
04751            6800.00
04752            6800.00
04753            6800.00
04754            6800.00
04755            6800.00
04756            6880.00
04757            6800.00
04758            6800.00
04759            6800.00
04760            6880.00
04761            6800.00
04762            6880.00
04763            6800.00
04764            6880.00
04765            6880.00
04766            6880.00
04767            6880.00
04768            6880.00
04769            6880.00
04770            6880.00
04771            6880.00
04772            6880.00
04773            6960.00
04774            6880.00
04775            6880.00
04776            6880.00
04777            6960.00
04778            6960.00
04779            6880.00
04780            6960.00
04781            6960.00
04782            6880.00
04783            6880.00
04784            6960.00
04785            6960.00
04786            6960.00
04787            6960.00
04788            7040.00
04789            6960.00
04790            6960.00
04791            6960.00
04792            6960.00
04793            6960.00
04794            6960.00
04795            6960.00
04796            6880.00
04797            6960.00
04798            6960.00
04799            6960.00
04800            6960.00
04801            6960.00
04802            6880.00
04803            6960.00
04804            6880.00
04805            6960.00
04806            6960.00
04807            6880.00
04808            6880.00
04809            6960.00
04810            6880.00
04811            6880.00
04812            6880.00
04813            6880.00
04814            6880.00
04815            6880.00
04816            6880.00
04817            6800.00
04818            6880.00
04819            6800.00
04820            6800.00
04821            6800.00
04822            6800.00
04823            6800.00
04824            6800.00
04825            6800.00
04826            6800.00
04827            6800.00
04828            6800.00
04829            6800.00
04830            6720.00
04831            6720.00
04832            6800.00
04833            6720.00
04834            6640.00
04835            6640.00
04836            6640.00
04837            6640.00
04838            6640.00
04839            6560.00
04840            6560.00
04841            6640.00
04842            6560.00
04843            6560.00
04844            6560.00
04845            6560.00
04846            6560.00
04847            6560.00
04848            6480.00
04849            6480.00
04850            6480.00
04851            6480.00
04852            6480.00
04853            6480.00
04854            6480.00
04855            6400.00
04856            6400.00
04857            6480.00
04858            6320.00
04859            6320.00
04860            6320.00
04861            6240.00
04862            6320.00
04863            6240.00
04864            6240.00
04865            6240.00
04866            6240.00
04867            6160.00
04868            6160.00
04869            6160.00
04870            6160.00
04871            6160.00
04872            6160.00
04873            6160.00
04874            6000.00
04875            6000.00
04876            6000.00
04877            5920.00
04878            6000.00
04879            5920.00
04880            5920.00
04881            5920.00
04882            5840.00
04883            5840.00
04884            5840.00
04885            5840.00
04886            5680.00
04887            5680.00
04888            5760.00
04889            5680.00
04890            5680.00
04891            5600.00
04892            5600.00
04893            5520.00
04894            5600.00
04895            5520.00
04896            5520.00
04897            5520.00
04898            5440.00
04899            5440.00
04900            5360.00
04901            5360.00
04902            5280.00
04903            5280.00
04904            5280.00
04905            5280.00
04906            5280.00
04907            5200.00
04908            5200.00
04909            5200.00
04910            5120.00
04911            5120.00
04912            5040.00
04913            5040.00
04914            4960.00
04915            4960.00
04916            4960.00
04917            4880.00
04918            4880.00
04919            4880.00
04920            4880.00
04921            4800.00
04922            4720.00
04923            4720.00
04924            4640.00
04925            4640.00
04926            4640.00
04927            4640.00
04928            4560.00
04929            4560.00
04930            4560.00
04931            4480.00
04932            4400.00
04933            4320.00
04934            4320.00
04935            4320.00
04936            4320.00
04937            4320.00
04938            4240.00
04939            4240.00
04940            4240.00
04941            4160.00
04942            4080.00
04943            4000.00
04944            4080.00
04945            4000.00
04946            4000.00
04947            3920.00
04948            3840.00
04949            3920.00
04950            3840.00
04951            3920.00
04952            3760.00
04953            3680.00
04954            3680.00
04955            3680.00
04956            3600.00
04957            3600.00
04958            3600.00
04959            3440.00
04960            3440.00
04961            3360.00
04962            3360.00
04963            3360.00
04964            3280.00
04965            3280.00
04966            3280.00
04967            3280.00
04968            3120.00
04969            3040.00
04970            3040.00
04971            3040.00
04972            3040.00
04973            2960.00
04974            2960.00
04975            2800.00
