Unit:(mV)
                     CH1
Frequency     98.089 kHz
03320           -4160.00
03321           -4080.00
03322           -4080.00
03323           -4080.00
03324           -4080.00
03325           -4080.00
03326           -4080.00
03327           -4080.00
03328           -4080.00
03329           -4080.00
03330           -4080.00
03331           -4000.00
03332           -4000.00
03333           -4000.00
03334           -4080.00
03335           -4000.00
03336           -4000.00
03337           -4000.00
03338           -3920.00
03339           -4000.00
03340           -3840.00
03341           -3920.00
03342           -3920.00
03343           -4000.00
03344           -3920.00
03345           -3760.00
03346           -3840.00
03347           -3760.00
03348           -3760.00
03349           -3760.00
03350           -3680.00
03351           -3760.00
03352           -3680.00
03353           -3680.00
03354           -3680.00
03355           -3680.00
03356           -3680.00
03357           -3680.00
03358           -3600.00
03359           -3600.00
03360           -3680.00
03361           -3600.00
03362           -3600.00
03363           -3600.00
03364           -3600.00
03365           -3600.00
03366           -3520.00
03367           -3520.00
03368           -3520.00
03369           -3440.00
03370           -3440.00
03371           -3440.00
03372           -3440.00
03373           -3440.00
03374           -3440.00
03375           -3360.00
03376           -3440.00
03377           -3360.00
03378           -3360.00
03379           -3360.00
03380           -3360.00
03381           -3280.00
03382           -3280.00
03383           -3280.00
03384           -3280.00
03385           -3200.00
03386           -3200.00
03387           -3280.00
03388           -3120.00
03389           -3120.00
03390           -3040.00
03391           -3120.00
03392           -3040.00
03393           -3040.00
03394           -3040.00
03395           -3040.00
03396           -3040.00
03397           -3040.00
03398           -2960.00
03399           -2960.00
03400           -2960.00
03401           -2960.00
03402           -2800.00
03403           -2800.00
03404           -2800.00
03405           -2800.00
03406           -2720.00
03407           -2800.00
03408           -2720.00
03409           -2720.00
03410           -2720.00
03411           -2640.00
03412           -2640.00
03413           -2640.00
03414           -2640.00
03415           -2560.00
03416           -2640.00
03417           -2480.00
03418           -2480.00
03419           -2480.00
03420           -2400.00
03421           -2480.00
03422           -2400.00
03423           -2400.00
03424           -2320.00
03425           -2400.00
03426           -2320.00
03427           -2320.00
03428           -2160.00
03429           -2240.00
03430           -2320.00
03431           -2320.00
03432           -2160.00
03433           -2160.00
03434           -2160.00
03435           -2160.00
03436           -2080.00
03437           -2080.00
03438           -2080.00
03439           -2000.00
03440           -2000.00
03441           -2000.00
03442           -2000.00
03443           -2000.00
03444           -1920.00
03445           -1840.00
03446           -1840.00
03447           -1760.00
03448           -1840.00
03449           -1760.00
03450           -1760.00
03451           -1760.00
03452           -1760.00
03453           -1760.00
03454           -1600.00
03455           -1680.00
03456           -1520.00
03457           -1520.00
03458           -1520.00
03459           -1520.00
03460           -1520.00
03461           -1520.00
03462           -1520.00
03463           -1440.00
03464           -1440.00
03465           -1360.00
03466           -1360.00
03467           -1280.00
03468           -1200.00
03469           -1200.00
03470           -1200.00
03471           -1200.00
03472           -1120.00
03473           -1120.00
03474           -1120.00
03475           -1120.00
03476           -1040.00
03477           -1040.00
03478           -1040.00
03479           -1040.00
03480           -1040.00
03481            -880.00
03482            -880.00
03483            -880.00
03484            -880.00
03485            -880.00
03486            -800.00
03487            -800.00
03488            -800.00
03489            -720.00
03490            -720.00
03491            -720.00
03492            -560.00
03493            -560.00
03494            -640.00
03495            -560.00
03496            -480.00
03497            -480.00
03498            -480.00
03499            -480.00
03500            -480.00
03501            -480.00
03502            -400.00
03503            -320.00
03504            -400.00
03505            -400.00
03506            -240.00
03507            -240.00
03508            -240.00
03509            -240.00
03510            -240.00
03511            -160.00
03512             -80.00
03513            -160.00
03514             -80.00
03515             -80.00
03516             -80.00
03517               0.00
03518              80.00
03519              80.00
03520              80.00
03521             160.00
03522              80.00
03523             160.00
03524             160.00
03525             320.00
03526             160.00
03527             240.00
03528             240.00
03529             400.00
03530             400.00
03531             400.00
03532             480.00
03533             400.00
03534             480.00
03535             560.00
03536             560.00
03537             560.00
03538             560.00
03539             720.00
03540             720.00
03541             720.00
03542             720.00
03543             720.00
03544             800.00
03545             800.00
03546             800.00
03547             880.00
03548             880.00
03549             960.00
03550            1040.00
03551             960.00
03552             960.00
03553            1040.00
03554            1040.00
03555            1120.00
03556            1120.00
03557            1120.00
03558            1120.00
03559            1200.00
03560            1200.00
03561            1280.00
03562            1360.00
03563            1360.00
03564            1360.00
03565            1360.00
03566            1360.00
03567            1360.00
03568            1440.00
03569            1440.00
03570            1440.00
03571            1440.00
03572            1440.00
03573            1520.00
03574            1520.00
03575            1680.00
03576            1680.00
03577            1680.00
03578            1680.00
03579            1680.00
03580            1680.00
03581            1760.00
03582            1760.00
03583            1760.00
03584            1760.00
03585            1760.00
03586            2000.00
03587            1840.00
03588            2000.00
03589            2000.00
03590            2000.00
03591            2000.00
03592            2080.00
03593            2080.00
03594            2080.00
03595            2080.00
03596            2160.00
03597            2160.00
03598            2320.00
03599            2160.00
03600            2320.00
03601            2160.00
03602            2320.00
03603            2320.00
03604            2320.00
03605            2320.00
03606            2400.00
03607            2400.00
03608            2480.00
03609            2400.00
03610            2400.00
03611            2480.00
03612            2480.00
03613            2560.00
03614            2640.00
03615            2640.00
03616            2640.00
03617            2640.00
03618            2720.00
03619            2720.00
03620            2720.00
03621            2720.00
03622            2720.00
03623            2720.00
03624            2720.00
03625            2800.00
03626            2800.00
03627            2800.00
03628            2880.00
03629            2960.00
03630            2960.00
03631            2960.00
03632            2960.00
03633            3040.00
03634            2960.00
03635            3040.00
03636            3040.00
03637            3040.00
03638            3040.00
03639            3040.00
03640            3120.00
03641            3120.00
03642            3120.00
03643            3120.00
03644            3280.00
03645            3280.00
03646            3280.00
03647            3280.00
03648            3280.00
03649            3280.00
03650            3280.00
03651            3280.00
03652            3360.00
03653            3360.00
03654            3360.00
03655            3360.00
03656            3440.00
03657            3440.00
03658            3440.00
03659            3440.00
03660            3440.00
03661            3440.00
03662            3520.00
03663            3600.00
03664            3600.00
03665            3600.00
03666            3600.00
03667            3600.00
03668            3600.00
03669            3680.00
03670            3600.00
03671            3680.00
03672            3680.00
03673            3760.00
03674            3680.00
03675            3760.00
03676            3760.00
03677            3760.00
03678            3840.00
03679            3760.00
03680            3840.00
03681            3920.00
03682            3920.00
03683            3920.00
03684            3920.00
03685            3920.00
03686            3920.00
03687            3920.00
03688            4000.00
03689            3920.00
03690            4000.00
03691            4000.00
03692            4000.00
03693            4000.00
03694            4000.00
03695            4000.00
03696            4000.00
03697            4000.00
03698            4000.00
03699            4000.00
03700            4080.00
03701            4080.00
03702            4080.00
03703            4080.00
03704            4080.00
03705            4160.00
03706            4080.00
03707            4160.00
03708            4080.00
03709            4080.00
03710            4160.00
03711            4160.00
03712            4240.00
03713            4240.00
03714            4160.00
03715            4240.00
03716            4240.00
03717            4240.00
03718            4240.00
03719            4240.00
03720            4240.00
03721            4320.00
03722            4240.00
03723            4320.00
03724            4240.00
03725            4320.00
03726            4320.00
03727            4320.00
03728            4320.00
03729            4320.00
03730            4400.00
03731            4320.00
03732            4320.00
03733            4320.00
03734            4320.00
03735            4400.00
03736            4400.00
03737            4400.00
03738            4400.00
03739            4400.00
03740            4560.00
03741            4400.00
03742            4400.00
03743            4400.00
03744            4560.00
03745            4400.00
03746            4400.00
03747            4400.00
03748            4480.00
03749            4480.00
03750            4480.00
03751            4400.00
03752            4400.00
03753            4400.00
03754            4400.00
03755            4480.00
03756            4560.00
03757            4560.00
03758            4480.00
03759            4560.00
03760            4560.00
03761            4480.00
03762            4400.00
03763            4560.00
03764            4480.00
03765            4400.00
03766            4560.00
03767            4400.00
03768            4480.00
03769            4480.00
03770            4560.00
03771            4400.00
03772            4560.00
03773            4400.00
03774            4560.00
03775            4480.00
03776            4480.00
03777            4400.00
03778            4400.00
03779            4560.00
03780            4400.00
03781            4400.00
03782            4480.00
03783            4400.00
03784            4400.00
03785            4480.00
03786            4400.00
03787            4400.00
03788            4480.00
03789            4400.00
03790            4400.00
03791            4400.00
03792            4480.00
03793            4400.00
03794            4400.00
03795            4400.00
03796            4400.00
03797            4400.00
03798            4400.00
03799            4400.00
03800            4400.00
03801            4400.00
03802            4400.00
03803            4320.00
03804            4400.00
03805            4320.00
03806            4400.00
03807            4400.00
03808            4400.00
03809            4400.00
03810            4320.00
03811            4320.00
03812            4320.00
03813            4320.00
03814            4400.00
03815            4240.00
03816            4320.00
03817            4320.00
03818            4320.00
03819            4240.00
03820            4240.00
03821            4240.00
03822            4320.00
03823            4240.00
03824            4240.00
03825            4240.00
03826            4240.00
03827            4240.00
03828            4240.00
03829            4240.00
03830            4080.00
03831            4240.00
03832            4080.00
03833            4080.00
03834            4080.00
03835            4080.00
03836            4080.00
03837            4080.00
03838            4000.00
03839            4080.00
03840            4000.00
03841            4000.00
03842            4000.00
03843            4000.00
03844            4000.00
03845            4000.00
03846            4000.00
03847            3920.00
03848            4000.00
03849            3920.00
03850            3920.00
03851            4000.00
03852            3920.00
03853            3920.00
03854            3840.00
03855            3920.00
03856            3920.00
03857            3840.00
03858            3920.00
03859            3760.00
03860            3920.00
03861            3760.00
03862            3760.00
03863            3760.00
03864            3760.00
03865            3680.00
03866            3760.00
03867            3680.00
03868            3680.00
03869            3680.00
03870            3680.00
03871            3680.00
03872            3680.00
03873            3680.00
03874            3600.00
03875            3600.00
03876            3600.00
03877            3600.00
03878            3520.00
03879            3440.00
03880            3440.00
03881            3440.00
03882            3520.00
03883            3440.00
03884            3440.00
03885            3440.00
03886            3360.00
03887            3360.00
03888            3360.00
03889            3360.00
03890            3360.00
03891            3360.00
03892            3280.00
03893            3360.00
03894            3280.00
03895            3280.00
03896            3120.00
03897            3280.00
03898            3120.00
03899            3120.00
03900            3120.00
03901            3040.00
03902            3040.00
03903            3040.00
03904            3040.00
03905            3040.00
03906            2960.00
03907            2960.00
03908            2960.00
03909            2960.00
03910            2800.00
03911            2960.00
03912            2800.00
03913            2800.00
03914            2800.00
03915            2800.00
03916            2720.00
03917            2720.00
03918            2720.00
03919            2720.00
03920            2720.00
03921            2720.00
03922            2640.00
03923            2640.00
03924            2640.00
03925            2640.00
03926            2640.00
03927            2480.00
03928            2480.00
03929            2480.00
03930            2480.00
03931            2480.00
03932            2480.00
03933            2400.00
03934            2400.00
03935            2400.00
03936            2320.00
03937            2320.00
03938            2320.00
03939            2320.00
03940            2320.00
03941            2240.00
03942            2160.00
03943            2240.00
03944            2160.00
03945            2160.00
03946            2080.00
03947            2160.00
03948            2080.00
03949            2080.00
03950            2000.00
03951            2000.00
03952            1920.00
03953            2000.00
03954            2000.00
03955            1840.00
03956            1920.00
03957            1840.00
03958            1760.00
03959            1760.00
03960            1760.00
03961            1760.00
03962            1680.00
03963            1680.00
03964            1680.00
03965            1680.00
03966            1520.00
03967            1520.00
03968            1520.00
03969            1520.00
03970            1440.00
03971            1440.00
03972            1440.00
03973            1440.00
03974            1440.00
03975            1360.00
03976            1360.00
03977            1360.00
03978            1360.00
03979            1280.00
03980            1280.00
03981            1120.00
03982            1200.00
03983            1120.00
03984            1120.00
03985            1120.00
03986            1120.00
03987            1120.00
03988            1040.00
03989            1040.00
03990            1040.00
03991             960.00
03992            1040.00
03993             880.00
03994             880.00
03995             800.00
03996             880.00
03997             800.00
03998             800.00
03999             800.00
04000             720.00
04001             720.00
04002             720.00
04003             640.00
04004             720.00
04005             560.00
04006             560.00
04007             560.00
04008             560.00
04009             480.00
04010             480.00
04011             480.00
04012             400.00
04013             400.00
04014             400.00
04015             400.00
04016             320.00
04017             240.00
04018             160.00
04019             160.00
04020             160.00
04021             160.00
04022             160.00
04023             160.00
04024              80.00
04025              80.00
04026               0.00
04027             -80.00
04028             -80.00
04029             -80.00
04030            -160.00
04031            -160.00
04032            -160.00
04033            -160.00
04034            -240.00
04035            -240.00
04036            -400.00
04037            -400.00
04038            -240.00
04039            -240.00
04040            -400.00
04041            -400.00
04042            -480.00
04043            -480.00
04044            -480.00
04045            -480.00
04046            -560.00
04047            -560.00
04048            -560.00
04049            -640.00
04050            -640.00
04051            -720.00
04052            -800.00
04053            -800.00
04054            -800.00
04055            -800.00
04056            -800.00
04057            -880.00
04058            -800.00
04059            -880.00
04060            -880.00
04061           -1040.00
04062            -960.00
04063           -1040.00
04064           -1040.00
04065           -1040.00
04066           -1120.00
04067           -1120.00
04068           -1120.00
04069           -1120.00
04070           -1200.00
04071           -1200.00
04072           -1200.00
04073           -1200.00
04074           -1200.00
04075           -1280.00
04076           -1360.00
04077           -1360.00
04078           -1360.00
04079           -1440.00
04080           -1440.00
04081           -1440.00
04082           -1520.00
04083           -1520.00
04084           -1520.00
04085           -1520.00
04086           -1600.00
04087           -1680.00
04088           -1680.00
04089           -1680.00
04090           -1760.00
04091           -1840.00
04092           -1760.00
04093           -1840.00
04094           -1760.00
04095           -1840.00
04096           -1840.00
04097           -1840.00
04098           -1920.00
04099           -2000.00
04100           -2000.00
04101           -2000.00
04102           -2000.00
04103           -2080.00
04104           -2080.00
04105           -2080.00
04106           -2080.00
04107           -2160.00
04108           -2160.00
04109           -2160.00
04110           -2160.00
04111           -2240.00
04112           -2240.00
04113           -2320.00
04114           -2400.00
04115           -2400.00
04116           -2400.00
04117           -2400.00
04118           -2400.00
04119           -2400.00
04120           -2400.00
04121           -2480.00
04122           -2480.00
04123           -2480.00
04124           -2480.00
04125           -2640.00
04126           -2640.00
04127           -2640.00
04128           -2640.00
04129           -2640.00
04130           -2640.00
04131           -2720.00
04132           -2720.00
04133           -2720.00
04134           -2800.00
04135           -2800.00
04136           -2800.00
04137           -2800.00
04138           -2800.00
04139           -2800.00
04140           -2960.00
04141           -2880.00
04142           -2960.00
04143           -2960.00
04144           -2960.00
04145           -3040.00
04146           -2960.00
04147           -3040.00
04148           -3040.00
04149           -3040.00
04150           -3040.00
04151           -3120.00
04152           -3120.00
04153           -3120.00
04154           -3200.00
04155           -3200.00
04156           -3280.00
04157           -3280.00
04158           -3280.00
04159           -3360.00
04160           -3360.00
04161           -3360.00
04162           -3360.00
04163           -3360.00
04164           -3360.00
04165           -3360.00
04166           -3440.00
04167           -3440.00
04168           -3440.00
04169           -3440.00
04170           -3440.00
04171           -3440.00
04172           -3440.00
04173           -3600.00
04174           -3520.00
04175           -3600.00
04176           -3600.00
04177           -3680.00
04178           -3680.00
04179           -3600.00
04180           -3680.00
04181           -3680.00
04182           -3680.00
04183           -3680.00
04184           -3760.00
04185           -3680.00
04186           -3680.00
04187           -3760.00
04188           -3760.00
04189           -3680.00
04190           -3760.00
04191           -3760.00
04192           -3760.00
04193           -3760.00
04194           -3760.00
04195           -3840.00
04196           -3760.00
04197           -3920.00
04198           -3920.00
04199           -3920.00
04200           -3920.00
04201           -4000.00
04202           -3920.00
04203           -4000.00
04204           -4000.00
04205           -4000.00
04206           -4000.00
04207           -4000.00
04208           -4000.00
04209           -4080.00
04210           -4080.00
04211           -4000.00
04212           -4080.00
04213           -4080.00
04214           -4080.00
04215           -4080.00
04216           -4080.00
04217           -4160.00
04218           -4080.00
04219           -4080.00
04220           -4080.00
04221           -4160.00
04222           -4240.00
04223           -4240.00
04224           -4240.00
04225           -4240.00
04226           -4240.00
04227           -4240.00
04228           -4240.00
04229           -4240.00
04230           -4240.00
04231           -4320.00
04232           -4320.00
04233           -4320.00
04234           -4240.00
04235           -4320.00
04236           -4240.00
04237           -4320.00
04238           -4320.00
04239           -4320.00
04240           -4320.00
04241           -4320.00
04242           -4320.00
04243           -4320.00
04244           -4320.00
04245           -4320.00
04246           -4320.00
04247           -4320.00
04248           -4320.00
04249           -4320.00
04250           -4320.00
04251           -4320.00
04252           -4400.00
04253           -4320.00
04254           -4400.00
04255           -4400.00
04256           -4400.00
04257           -4400.00
04258           -4400.00
04259           -4400.00
04260           -4400.00
04261           -4400.00
04262           -4400.00
04263           -4400.00
04264           -4400.00
04265           -4400.00
04266           -4400.00
04267           -4400.00
04268           -4400.00
04269           -4400.00
04270           -4400.00
04271           -4400.00
04272           -4400.00
04273           -4400.00
04274           -4400.00
04275           -4400.00
04276           -4400.00
04277           -4400.00
04278           -4400.00
04279           -4400.00
04280           -4400.00
04281           -4400.00
04282           -4400.00
04283           -4400.00
04284           -4400.00
04285           -4400.00
04286           -4400.00
04287           -4320.00
04288           -4480.00
04289           -4480.00
04290           -4400.00
04291           -4400.00
04292           -4400.00
04293           -4400.00
04294           -4400.00
04295           -4400.00
04296           -4400.00
04297           -4400.00
04298           -4400.00
04299           -4400.00
04300           -4400.00
04301           -4400.00
04302           -4400.00
04303           -4400.00
04304           -4400.00
04305           -4400.00
04306           -4400.00
04307           -4320.00
04308           -4400.00
04309           -4400.00
04310           -4320.00
04311           -4400.00
04312           -4320.00
04313           -4400.00
04314           -4320.00
04315           -4400.00
04316           -4320.00
04317           -4320.00
04318           -4320.00
04319           -4320.00
04320           -4240.00
04321           -4320.00
04322           -4320.00
04323           -4320.00
04324           -4240.00
04325           -4320.00
04326           -4240.00
04327           -4240.00
04328           -4240.00
04329           -4240.00
04330           -4240.00
04331           -4080.00
04332           -4240.00
04333           -4160.00
04334           -4080.00
04335           -4160.00
04336           -4160.00
04337           -4080.00
04338           -4080.00
04339           -4080.00
04340           -4080.00
04341           -4080.00
04342           -4080.00
04343           -4080.00
04344           -4080.00
04345           -4080.00
04346           -4080.00
04347           -4080.00
04348           -4000.00
04349           -4000.00
04350           -4000.00
04351           -4000.00
04352           -4000.00
04353           -4000.00
04354           -4000.00
04355           -4000.00
04356           -4000.00
04357           -4000.00
04358           -4000.00
04359           -3920.00
04360           -3920.00
04361           -3920.00
04362           -3920.00
04363           -3920.00
04364           -3840.00
04365           -3760.00
04366           -3920.00
04367           -3760.00
04368           -3840.00
04369           -3760.00
04370           -3760.00
04371           -3760.00
04372           -3760.00
04373           -3760.00
04374           -3680.00
04375           -3680.00
04376           -3680.00
04377           -3680.00
04378           -3680.00
04379           -3600.00
04380           -3680.00
04381           -3680.00
04382           -3600.00
04383           -3600.00
04384           -3600.00
04385           -3600.00
04386           -3600.00
04387           -3440.00
04388           -3440.00
04389           -3440.00
04390           -3440.00
04391           -3440.00
04392           -3360.00
04393           -3440.00
04394           -3440.00
04395           -3360.00
04396           -3360.00
04397           -3360.00
04398           -3360.00
04399           -3360.00
04400           -3280.00
04401           -3280.00
04402           -3280.00
04403           -3280.00
04404           -3120.00
04405           -3280.00
04406           -3120.00
04407           -3120.00
04408           -3120.00
04409           -3120.00
04410           -3040.00
04411           -3040.00
04412           -3040.00
04413           -3040.00
04414           -3040.00
04415           -2960.00
04416           -2960.00
04417           -2960.00
04418           -2960.00
04419           -2960.00
04420           -2880.00
04421           -2960.00
04422           -2880.00
04423           -2800.00
04424           -2800.00
04425           -2800.00
04426           -2800.00
04427           -2800.00
04428           -2720.00
04429           -2800.00
04430           -2720.00
04431           -2720.00
04432           -2640.00
04433           -2720.00
04434           -2640.00
04435           -2560.00
04436           -2480.00
04437           -2480.00
04438           -2480.00
04439           -2480.00
04440           -2480.00
04441           -2480.00
04442           -2400.00
04443           -2400.00
04444           -2400.00
04445           -2400.00
04446           -2320.00
04447           -2160.00
04448           -2320.00
04449           -2240.00
04450           -2160.00
04451           -2160.00
04452           -2160.00
04453           -2160.00
04454           -2160.00
04455           -2080.00
04456           -2080.00
04457           -2080.00
04458           -2080.00
04459           -2000.00
04460           -2000.00
04461           -2000.00
04462           -1840.00
04463           -1840.00
04464           -1840.00
04465           -1840.00
04466           -1840.00
04467           -1760.00
04468           -1760.00
04469           -1760.00
04470           -1760.00
04471           -1680.00
04472           -1760.00
04473           -1520.00
04474           -1680.00
04475           -1520.00
04476           -1520.00
04477           -1520.00
04478           -1440.00
04479           -1520.00
04480           -1520.00
04481           -1440.00
04482           -1520.00
04483           -1440.00
04484           -1440.00
04485           -1360.00
04486           -1360.00
04487           -1360.00
04488           -1360.00
04489           -1200.00
04490           -1280.00
04491           -1200.00
04492           -1200.00
04493           -1120.00
04494           -1120.00
04495           -1120.00
04496           -1120.00
04497           -1120.00
04498           -1040.00
04499           -1040.00
04500            -880.00
04501            -880.00
04502            -880.00
04503            -880.00
04504            -880.00
04505            -880.00
04506            -800.00
04507            -800.00
04508            -800.00
04509            -800.00
04510            -640.00
04511            -560.00
04512            -720.00
04513            -560.00
04514            -560.00
04515            -560.00
04516            -480.00
04517            -480.00
04518            -480.00
04519            -480.00
04520            -400.00
04521            -400.00
04522            -400.00
04523            -320.00
04524            -240.00
04525            -240.00
04526            -240.00
04527            -240.00
04528            -240.00
04529            -160.00
04530            -160.00
04531            -160.00
04532             -80.00
04533             -80.00
04534             -80.00
04535             -80.00
04536              80.00
04537               0.00
04538              80.00
04539             160.00
04540             160.00
04541             160.00
04542             160.00
04543             160.00
04544             240.00
04545             240.00
04546             240.00
04547             240.00
04548             240.00
04549             400.00
04550             480.00
04551             400.00
04552             400.00
04553             400.00
04554             480.00
04555             560.00
04556             560.00
04557             480.00
04558             640.00
04559             720.00
04560             800.00
04561             640.00
04562             640.00
04563             800.00
04564             800.00
04565             800.00
04566             800.00
04567             800.00
04568             880.00
04569             880.00
04570            1040.00
04571             880.00
04572             880.00
04573            1040.00
04574            1040.00
04575            1040.00
04576            1040.00
04577            1120.00
04578            1120.00
04579            1200.00
04580            1200.00
04581            1200.00
04582            1200.00
04583            1360.00
04584            1360.00
04585            1360.00
04586            1360.00
04587            1360.00
04588            1440.00
04589            1520.00
04590            1440.00
04591            1440.00
04592            1520.00
04593            1520.00
04594            1680.00
04595            1600.00
04596            1680.00
04597            1680.00
04598            1680.00
04599            1680.00
04600            1680.00
04601            1760.00
04602            1840.00
04603            1760.00
04604            1840.00
04605            1920.00
04606            1920.00
04607            2000.00
04608            2000.00
04609            2000.00
04610            2000.00
04611            2000.00
04612            2080.00
04613            2080.00
04614            2080.00
04615            2080.00
04616            2160.00
04617            2160.00
04618            2160.00
04619            2160.00
04620            2320.00
04621            2240.00
04622            2240.00
04623            2320.00
04624            2320.00
04625            2320.00
04626            2400.00
04627            2320.00
04628            2320.00
04629            2400.00
04630            2400.00
04631            2560.00
04632            2480.00
04633            2480.00
04634            2640.00
04635            2640.00
04636            2640.00
04637            2720.00
04638            2640.00
04639            2720.00
04640            2720.00
04641            2720.00
04642            2800.00
04643            2720.00
04644            2800.00
04645            2800.00
04646            2800.00
04647            2880.00
04648            2880.00
04649            2960.00
04650            2960.00
04651            2960.00
04652            2960.00
04653            3040.00
04654            3040.00
04655            3040.00
04656            3040.00
04657            3040.00
04658            3120.00
04659            3120.00
04660            3120.00
04661            3120.00
04662            3280.00
04663            3120.00
04664            3280.00
04665            3280.00
04666            3280.00
04667            3280.00
04668            3280.00
04669            3360.00
04670            3360.00
04671            3360.00
04672            3360.00
04673            3360.00
04674            3360.00
04675            3360.00
04676            3440.00
04677            3440.00
04678            3440.00
04679            3440.00
04680            3520.00
04681            3440.00
04682            3440.00
04683            3600.00
04684            3600.00
04685            3600.00
04686            3600.00
04687            3600.00
04688            3600.00
04689            3680.00
04690            3680.00
04691            3600.00
04692            3680.00
04693            3600.00
04694            3760.00
04695            3680.00
04696            3680.00
04697            3760.00
04698            3760.00
04699            3760.00
04700            3760.00
04701            3840.00
04702            3760.00
04703            3920.00
04704            3920.00
04705            3840.00
04706            3920.00
04707            3920.00
04708            3920.00
04709            3920.00
04710            4000.00
04711            4000.00
04712            3920.00
04713            4000.00
04714            4000.00
04715            4000.00
04716            4080.00
04717            4000.00
04718            4000.00
04719            4000.00
04720            4080.00
04721            4160.00
04722            4080.00
04723            4080.00
04724            4160.00
04725            4240.00
04726            4160.00
04727            4160.00
04728            4160.00
04729            4240.00
04730            4240.00
04731            4240.00
04732            4240.00
04733            4240.00
04734            4240.00
04735            4240.00
04736            4240.00
04737            4240.00
04738            4240.00
04739            4320.00
04740            4240.00
04741            4240.00
04742            4240.00
04743            4320.00
04744            4240.00
04745            4320.00
04746            4320.00
04747            4320.00
04748            4320.00
04749            4320.00
04750            4320.00
04751            4320.00
04752            4320.00
04753            4320.00
04754            4320.00
04755            4320.00
04756            4320.00
04757            4320.00
04758            4320.00
04759            4320.00
04760            4320.00
04761            4400.00
04762            4320.00
04763            4400.00
04764            4400.00
04765            4320.00
04766            4400.00
04767            4400.00
04768            4400.00
04769            4400.00
04770            4400.00
04771            4400.00
04772            4560.00
04773            4400.00
04774            4400.00
04775            4400.00
04776            4400.00
04777            4400.00
04778            4400.00
04779            4560.00
04780            4400.00
04781            4480.00
04782            4400.00
04783            4560.00
04784            4400.00
04785            4560.00
04786            4400.00
04787            4560.00
04788            4480.00
04789            4400.00
04790            4560.00
04791            4560.00
04792            4400.00
04793            4560.00
04794            4480.00
04795            4480.00
04796            4480.00
04797            4480.00
04798            4480.00
04799            4400.00
04800            4560.00
04801            4400.00
04802            4560.00
04803            4480.00
04804            4400.00
04805            4400.00
04806            4400.00
04807            4560.00
04808            4400.00
04809            4400.00
04810            4400.00
04811            4400.00
04812            4400.00
04813            4400.00
04814            4320.00
04815            4400.00
04816            4400.00
04817            4400.00
04818            4400.00
04819            4400.00
04820            4320.00
04821            4400.00
04822            4320.00
04823            4320.00
04824            4400.00
04825            4320.00
04826            4320.00
04827            4400.00
04828            4320.00
04829            4320.00
04830            4320.00
04831            4240.00
04832            4320.00
04833            4320.00
04834            4320.00
04835            4320.00
04836            4240.00
04837            4320.00
04838            4240.00
04839            4320.00
04840            4240.00
04841            4320.00
04842            4240.00
04843            4240.00
04844            4240.00
04845            4240.00
04846            4240.00
04847            4240.00
04848            4240.00
04849            4240.00
04850            4160.00
04851            4240.00
04852            4080.00
04853            4240.00
04854            4080.00
04855            4080.00
04856            4080.00
04857            4080.00
04858            4080.00
04859            4000.00
04860            4080.00
04861            4000.00
04862            4000.00
04863            4080.00
04864            4000.00
04865            4000.00
04866            4000.00
04867            4000.00
04868            4000.00
04869            3920.00
04870            4000.00
04871            3920.00
04872            3920.00
04873            3920.00
04874            3920.00
04875            3920.00
04876            3920.00
04877            3760.00
04878            3920.00
04879            3760.00
04880            3680.00
04881            3760.00
04882            3760.00
04883            3680.00
04884            3680.00
04885            3680.00
04886            3680.00
04887            3600.00
04888            3680.00
04889            3680.00
04890            3600.00
04891            3600.00
04892            3600.00
04893            3600.00
04894            3600.00
04895            3600.00
04896            3520.00
04897            3440.00
04898            3440.00
04899            3520.00
04900            3440.00
04901            3440.00
04902            3440.00
04903            3360.00
04904            3440.00
04905            3360.00
04906            3360.00
04907            3360.00
04908            3360.00
04909            3360.00
04910            3360.00
04911            3280.00
04912            3280.00
04913            3280.00
04914            3280.00
04915            3280.00
04916            3280.00
04917            3200.00
04918            3120.00
04919            3120.00
04920            3120.00
04921            3120.00
04922            3120.00
04923            3040.00
04924            3040.00
04925            2960.00
04926            3040.00
04927            3040.00
04928            2960.00
04929            2960.00
04930            2960.00
04931            2960.00
04932            2960.00
04933            2800.00
04934            2800.00
04935            2800.00
04936            2720.00
04937            2800.00
04938            2720.00
04939            2640.00
04940            2720.00
04941            2640.00
04942            2640.00
04943            2640.00
04944            2640.00
04945            2480.00
04946            2480.00
04947            2480.00
04948            2480.00
04949            2480.00
04950            2400.00
04951            2400.00
04952            2400.00
04953            2400.00
04954            2400.00
04955            2320.00
04956            2320.00
04957            2320.00
04958            2240.00
04959            2320.00
04960            2160.00
04961            2160.00
04962            2160.00
04963            2160.00
04964            2160.00
04965            2080.00
04966            2080.00
04967            2080.00
04968            2000.00
04969            2080.00
04970            2000.00
04971            2000.00
04972            2000.00
04973            1840.00
04974            1840.00
04975            1840.00
04976            1840.00
04977            1840.00
04978            1760.00
04979            1840.00
04980            1760.00
04981            1760.00
04982            1680.00
04983            1680.00
04984            1680.00
04985            1680.00
04986            1600.00
04987            1520.00
04988            1680.00
04989            1520.00
04990            1520.00
04991            1440.00
04992            1440.00
04993            1440.00
04994            1360.00
04995            1440.00
04996            1360.00
04997            1360.00
04998            1360.00
04999            1200.00
05000            1280.00
