Unit:(mV)
                     CH1
Frequency     98.144 kHz
03294           -9440.00
03295           -9360.00
03296           -9360.00
03297           -9360.00
03298           -9360.00
03299           -9360.00
03300           -9360.00
03301           -9200.00
03302           -9360.00
03303           -9200.00
03304           -9200.00
03305           -9200.00
03306           -9200.00
03307           -9200.00
03308           -9120.00
03309           -9200.00
03310           -9120.00
03311           -9120.00
03312           -9120.00
03313           -9120.00
03314           -9120.00
03315           -9040.00
03316           -8960.00
03317           -9040.00
03318           -9040.00
03319           -8880.00
03320           -8880.00
03321           -8880.00
03322           -8880.00
03323           -8880.00
03324           -8800.00
03325           -8880.00
03326           -8800.00
03327           -8800.00
03328           -8800.00
03329           -8800.00
03330           -8720.00
03331           -8720.00
03332           -8720.00
03333           -8720.00
03334           -8720.00
03335           -8720.00
03336           -8560.00
03337           -8560.00
03338           -8560.00
03339           -8560.00
03340           -8480.00
03341           -8480.00
03342           -8400.00
03343           -8400.00
03344           -8400.00
03345           -8240.00
03346           -8400.00
03347           -8240.00
03348           -8240.00
03349           -8240.00
03350           -8240.00
03351           -8160.00
03352           -8160.00
03353           -8080.00
03354           -8160.00
03355           -8000.00
03356           -8080.00
03357           -7920.00
03358           -7920.00
03359           -7840.00
03360           -7840.00
03361           -7760.00
03362           -7760.00
03363           -7760.00
03364           -7600.00
03365           -7600.00
03366           -7600.00
03367           -7520.00
03368           -7600.00
03369           -7440.00
03370           -7520.00
03371           -7440.00
03372           -7440.00
03373           -7360.00
03374           -7280.00
03375           -7280.00
03376           -7280.00
03377           -7200.00
03378           -7200.00
03379           -7120.00
03380           -7120.00
03381           -7040.00
03382           -6960.00
03383           -6960.00
03384           -6960.00
03385           -6880.00
03386           -6800.00
03387           -6800.00
03388           -6800.00
03389           -6800.00
03390           -6640.00
03391           -6640.00
03392           -6640.00
03393           -6640.00
03394           -6560.00
03395           -6480.00
03396           -6480.00
03397           -6320.00
03398           -6320.00
03399           -6320.00
03400           -6240.00
03401           -6240.00
03402           -6240.00
03403           -6160.00
03404           -6160.00
03405           -6000.00
03406           -6000.00
03407           -5920.00
03408           -5920.00
03409           -5920.00
03410           -5840.00
03411           -5840.00
03412           -5680.00
03413           -5680.00
03414           -5600.00
03415           -5600.00
03416           -5520.00
03417           -5520.00
03418           -5360.00
03419           -5360.00
03420           -5360.00
03421           -5280.00
03422           -5200.00
03423           -5200.00
03424           -5040.00
03425           -5040.00
03426           -5040.00
03427           -4960.00
03428           -4960.00
03429           -4880.00
03430           -4800.00
03431           -4720.00
03432           -4720.00
03433           -4720.00
03434           -4640.00
03435           -4560.00
03436           -4560.00
03437           -4400.00
03438           -4400.00
03439           -4400.00
03440           -4320.00
03441           -4240.00
03442           -4240.00
03443           -4080.00
03444           -4080.00
03445           -4000.00
03446           -4000.00
03447           -3920.00
03448           -3760.00
03449           -3760.00
03450           -3760.00
03451           -3760.00
03452           -3680.00
03453           -3680.00
03454           -3520.00
03455           -3520.00
03456           -3440.00
03457           -3440.00
03458           -3360.00
03459           -3360.00
03460           -3360.00
03461           -3200.00
03462           -3120.00
03463           -3040.00
03464           -3040.00
03465           -2960.00
03466           -2960.00
03467           -2800.00
03468           -2800.00
03469           -2720.00
03470           -2720.00
03471           -2640.00
03472           -2640.00
03473           -2480.00
03474           -2480.00
03475           -2400.00
03476           -2400.00
03477           -2400.00
03478           -2160.00
03479           -2240.00
03480           -2160.00
03481           -2080.00
03482           -2080.00
03483           -2000.00
03484           -1840.00
03485           -1920.00
03486           -1760.00
03487           -1760.00
03488           -1680.00
03489           -1600.00
03490           -1520.00
03491           -1520.00
03492           -1440.00
03493           -1440.00
03494           -1360.00
03495           -1200.00
03496           -1200.00
03497           -1120.00
03498           -1120.00
03499           -1040.00
03500            -960.00
03501            -880.00
03502            -880.00
03503            -800.00
03504            -720.00
03505            -720.00
03506            -560.00
03507            -480.00
03508            -480.00
03509            -400.00
03510            -320.00
03511            -240.00
03512            -240.00
03513            -240.00
03514            -160.00
03515             -80.00
03516             -80.00
03517              80.00
03518              80.00
03519             160.00
03520             160.00
03521             240.00
03522             240.00
03523             400.00
03524             400.00
03525             480.00
03526             560.00
03527             560.00
03528             720.00
03529             800.00
03530             800.00
03531             800.00
03532             880.00
03533            1040.00
03534            1040.00
03535            1040.00
03536            1120.00
03537            1200.00
03538            1280.00
03539            1360.00
03540            1360.00
03541            1360.00
03542            1440.00
03543            1600.00
03544            1680.00
03545            1680.00
03546            1680.00
03547            1760.00
03548            1840.00
03549            1920.00
03550            2000.00
03551            2080.00
03552            2160.00
03553            2240.00
03554            2160.00
03555            2320.00
03556            2320.00
03557            2400.00
03558            2400.00
03559            2400.00
03560            2560.00
03561            2640.00
03562            2720.00
03563            2720.00
03564            2800.00
03565            2880.00
03566            2960.00
03567            2960.00
03568            3040.00
03569            3040.00
03570            3120.00
03571            3120.00
03572            3280.00
03573            3360.00
03574            3360.00
03575            3440.00
03576            3440.00
03577            3600.00
03578            3600.00
03579            3600.00
03580            3600.00
03581            3760.00
03582            3920.00
03583            3920.00
03584            4000.00
03585            4000.00
03586            4000.00
03587            4080.00
03588            4240.00
03589            4240.00
03590            4240.00
03591            4320.00
03592            4320.00
03593            4400.00
03594            4400.00
03595            4400.00
03596            4560.00
03597            4640.00
03598            4640.00
03599            4720.00
03600            4720.00
03601            4800.00
03602            4880.00
03603            4880.00
03604            4960.00
03605            4960.00
03606            5040.00
03607            5120.00
03608            5200.00
03609            5280.00
03610            5280.00
03611            5280.00
03612            5360.00
03613            5360.00
03614            5520.00
03615            5600.00
03616            5520.00
03617            5600.00
03618            5680.00
03619            5840.00
03620            5840.00
03621            5840.00
03622            5920.00
03623            5920.00
03624            5920.00
03625            6000.00
03626            6160.00
03627            6000.00
03628            6160.00
03629            6160.00
03630            6240.00
03631            6320.00
03632            6320.00
03633            6320.00
03634            6480.00
03635            6480.00
03636            6560.00
03637            6480.00
03638            6560.00
03639            6560.00
03640            6640.00
03641            6800.00
03642            6800.00
03643            6800.00
03644            6800.00
03645            6880.00
03646            6960.00
03647            6960.00
03648            6960.00
03649            7120.00
03650            7120.00
03651            7200.00
03652            7200.00
03653            7200.00
03654            7200.00
03655            7280.00
03656            7280.00
03657            7360.00
03658            7440.00
03659            7440.00
03660            7440.00
03661            7440.00
03662            7520.00
03663            7600.00
03664            7600.00
03665            7600.00
03666            7680.00
03667            7760.00
03668            7760.00
03669            7840.00
03670            7840.00
03671            7840.00
03672            7920.00
03673            7920.00
03674            7920.00
03675            8000.00
03676            8000.00
03677            8080.00
03678            8080.00
03679            8160.00
03680            8160.00
03681            8240.00
03682            8240.00
03683            8240.00
03684            8240.00
03685            8240.00
03686            8400.00
03687            8400.00
03688            8400.00
03689            8480.00
03690            8480.00
03691            8480.00
03692            8560.00
03693            8480.00
03694            8560.00
03695            8640.00
03696            8560.00
03697            8560.00
03698            8640.00
03699            8720.00
03700            8720.00
03701            8720.00
03702            8800.00
03703            8800.00
03704            8800.00
03705            8800.00
03706            8880.00
03707            8800.00
03708            8880.00
03709            9040.00
03710            9040.00
03711            9040.00
03712            9040.00
03713            9120.00
03714            9040.00
03715            9040.00
03716            9120.00
03717            9120.00
03718            9120.00
03719            9120.00
03720            9120.00
03721            9120.00
03722            9120.00
03723            9120.00
03724            9120.00
03725            9200.00
03726            9200.00
03727            9280.00
03728            9280.00
03729            9200.00
03730            9200.00
03731            9360.00
03732            9360.00
03733            9360.00
03734            9360.00
03735            9360.00
03736            9360.00
03737            9360.00
03738            9360.00
03739            9360.00
03740            9360.00
03741            9440.00
03742            9440.00
03743            9440.00
03744            9440.00
03745            9520.00
03746            9440.00
03747            9520.00
03748            9440.00
03749            9520.00
03750            9520.00
03751            9520.00
03752            9520.00
03753            9520.00
03754            9520.00
03755            9520.00
03756            9600.00
03757            9520.00
03758            9520.00
03759            9520.00
03760            9520.00
03761            9600.00
03762            9600.00
03763            9680.00
03764            9600.00
03765            9600.00
03766            9600.00
03767            9600.00
03768            9680.00
03769            9680.00
03770            9600.00
03771            9520.00
03772            9680.00
03773            9600.00
03774            9600.00
03775            9680.00
03776            9680.00
03777            9680.00
03778            9600.00
03779            9520.00
03780            9520.00
03781            9600.00
03782            9520.00
03783            9520.00
03784            9520.00
03785            9520.00
03786            9520.00
03787            9520.00
03788            9440.00
03789            9520.00
03790            9440.00
03791            9440.00
03792            9520.00
03793            9520.00
03794            9440.00
03795            9440.00
03796            9440.00
03797            9440.00
03798            9440.00
03799            9440.00
03800            9360.00
03801            9440.00
03802            9360.00
03803            9360.00
03804            9360.00
03805            9360.00
03806            9360.00
03807            9360.00
03808            9360.00
03809            9360.00
03810            9360.00
03811            9360.00
03812            9360.00
03813            9280.00
03814            9200.00
03815            9280.00
03816            9120.00
03817            9200.00
03818            9120.00
03819            9120.00
03820            9120.00
03821            9120.00
03822            9120.00
03823            9040.00
03824            9120.00
03825            9120.00
03826            9040.00
03827            9040.00
03828            9040.00
03829            9040.00
03830            9040.00
03831            8880.00
03832            8960.00
03833            8880.00
03834            8880.00
03835            8880.00
03836            8800.00
03837            8800.00
03838            8800.00
03839            8720.00
03840            8720.00
03841            8720.00
03842            8720.00
03843            8720.00
03844            8640.00
03845            8720.00
03846            8560.00
03847            8560.00
03848            8480.00
03849            8480.00
03850            8400.00
03851            8400.00
03852            8400.00
03853            8400.00
03854            8400.00
03855            8320.00
03856            8240.00
03857            8240.00
03858            8160.00
03859            8240.00
03860            8160.00
03861            8160.00
03862            8080.00
03863            8080.00
03864            8080.00
03865            8000.00
03866            7920.00
03867            7920.00
03868            7840.00
03869            7840.00
03870            7840.00
03871            7760.00
03872            7840.00
03873            7760.00
03874            7760.00
03875            7680.00
03876            7600.00
03877            7600.00
03878            7600.00
03879            7520.00
03880            7520.00
03881            7520.00
03882            7440.00
03883            7440.00
03884            7280.00
03885            7280.00
03886            7280.00
03887            7200.00
03888            7200.00
03889            7200.00
03890            7200.00
03891            7120.00
03892            7120.00
03893            6960.00
03894            6880.00
03895            6880.00
03896            6880.00
03897            6800.00
03898            6800.00
03899            6800.00
03900            6720.00
03901            6640.00
03902            6720.00
03903            6560.00
03904            6560.00
03905            6560.00
03906            6480.00
03907            6480.00
03908            6320.00
03909            6320.00
03910            6240.00
03911            6160.00
03912            6240.00
03913            6080.00
03914            6000.00
03915            6000.00
03916            6000.00
03917            5920.00
03918            5920.00
03919            5840.00
03920            5840.00
03921            5840.00
03922            5680.00
03923            5600.00
03924            5600.00
03925            5520.00
03926            5600.00
03927            5520.00
03928            5360.00
03929            5360.00
03930            5280.00
03931            5280.00
03932            5280.00
03933            5200.00
03934            5200.00
03935            5040.00
03936            4960.00
03937            4960.00
03938            4960.00
03939            4880.00
03940            4880.00
03941            4880.00
03942            4720.00
03943            4640.00
03944            4640.00
03945            4640.00
03946            4560.00
03947            4400.00
03948            4320.00
03949            4320.00
03950            4320.00
03951            4240.00
03952            4240.00
03953            4240.00
03954            4080.00
03955            4000.00
03956            4000.00
03957            3920.00
03958            3920.00
03959            3760.00
03960            3760.00
03961            3760.00
03962            3680.00
03963            3600.00
03964            3600.00
03965            3600.00
03966            3520.00
03967            3360.00
03968            3360.00
03969            3280.00
03970            3280.00
03971            3280.00
03972            3120.00
03973            3120.00
03974            3040.00
03975            2960.00
03976            2880.00
03977            2800.00
03978            2720.00
03979            2720.00
03980            2720.00
03981            2640.00
03982            2560.00
03983            2480.00
03984            2400.00
03985            2400.00
03986            2320.00
03987            2320.00
03988            2320.00
03989            2080.00
03990            2080.00
03991            2080.00
03992            2000.00
03993            1920.00
03994            1840.00
03995            1760.00
03996            1760.00
03997            1680.00
03998            1600.00
03999            1520.00
04000            1520.00
04001            1440.00
04002            1360.00
04003            1360.00
04004            1280.00
04005            1200.00
04006            1200.00
04007            1120.00
04008            1040.00
04009            1040.00
04010             880.00
04011             880.00
04012             800.00
04013             800.00
04014             720.00
04015             720.00
04016             560.00
04017             640.00
04018             480.00
04019             480.00
04020             400.00
04021             240.00
04022             240.00
04023             160.00
04024             160.00
04025              80.00
04026              80.00
04027             -80.00
04028             -80.00
04029            -160.00
04030            -240.00
04031            -240.00
04032            -320.00
04033            -320.00
04034            -480.00
04035            -480.00
04036            -480.00
04037            -640.00
04038            -720.00
04039            -880.00
04040            -720.00
04041            -800.00
04042            -880.00
04043           -1040.00
04044           -1120.00
04045           -1120.00
04046           -1200.00
04047           -1200.00
04048           -1200.00
04049           -1440.00
04050           -1440.00
04051           -1440.00
04052           -1520.00
04053           -1520.00
04054           -1680.00
04055           -1760.00
04056           -1760.00
04057           -1840.00
04058           -2000.00
04059           -2000.00
04060           -2000.00
04061           -2080.00
04062           -2080.00
04063           -2160.00
04064           -2240.00
04065           -2400.00
04066           -2400.00
04067           -2400.00
04068           -2400.00
04069           -2640.00
04070           -2560.00
04071           -2640.00
04072           -2640.00
04073           -2800.00
04074           -2800.00
04075           -2800.00
04076           -2880.00
04077           -3040.00
04078           -3040.00
04079           -3040.00
04080           -3120.00
04081           -3280.00
04082           -3280.00
04083           -3360.00
04084           -3360.00
04085           -3440.00
04086           -3440.00
04087           -3440.00
04088           -3600.00
04089           -3680.00
04090           -3680.00
04091           -3680.00
04092           -3760.00
04093           -3760.00
04094           -3920.00
04095           -3920.00
04096           -4000.00
04097           -4080.00
04098           -4080.00
04099           -4080.00
04100           -4240.00
04101           -4320.00
04102           -4320.00
04103           -4400.00
04104           -4400.00
04105           -4560.00
04106           -4560.00
04107           -4560.00
04108           -4720.00
04109           -4720.00
04110           -4720.00
04111           -4880.00
04112           -4880.00
04113           -4960.00
04114           -4960.00
04115           -5040.00
04116           -5040.00
04117           -5200.00
04118           -5200.00
04119           -5280.00
04120           -5280.00
04121           -5360.00
04122           -5360.00
04123           -5360.00
04124           -5520.00
04125           -5520.00
04126           -5600.00
04127           -5600.00
04128           -5680.00
04129           -5760.00
04130           -5760.00
04131           -5920.00
04132           -5840.00
04133           -5920.00
04134           -5920.00
04135           -6000.00
04136           -6000.00
04137           -6160.00
04138           -6160.00
04139           -6240.00
04140           -6240.00
04141           -6240.00
04142           -6240.00
04143           -6320.00
04144           -6480.00
04145           -6480.00
04146           -6480.00
04147           -6560.00
04148           -6640.00
04149           -6640.00
04150           -6640.00
04151           -6720.00
04152           -6800.00
04153           -6800.00
04154           -6880.00
04155           -6880.00
04156           -6880.00
04157           -6880.00
04158           -6960.00
04159           -7120.00
04160           -7120.00
04161           -7120.00
04162           -7200.00
04163           -7280.00
04164           -7200.00
04165           -7280.00
04166           -7280.00
04167           -7440.00
04168           -7360.00
04169           -7440.00
04170           -7520.00
04171           -7520.00
04172           -7520.00
04173           -7600.00
04174           -7600.00
04175           -7600.00
04176           -7760.00
04177           -7840.00
04178           -7840.00
04179           -7840.00
04180           -7840.00
04181           -7920.00
04182           -7920.00
04183           -8000.00
04184           -7920.00
04185           -8080.00
04186           -8080.00
04187           -8080.00
04188           -8160.00
04189           -8160.00
04190           -8160.00
04191           -8240.00
04192           -8240.00
04193           -8240.00
04194           -8240.00
04195           -8400.00
04196           -8400.00
04197           -8400.00
04198           -8480.00
04199           -8480.00
04200           -8480.00
04201           -8480.00
04202           -8560.00
04203           -8560.00
04204           -8560.00
04205           -8560.00
04206           -8560.00
04207           -8640.00
04208           -8720.00
04209           -8720.00
04210           -8800.00
04211           -8720.00
04212           -8800.00
04213           -8800.00
04214           -8800.00
04215           -8800.00
04216           -8800.00
04217           -8880.00
04218           -8880.00
04219           -8880.00
04220           -8880.00
04221           -9040.00
04222           -9040.00
04223           -9040.00
04224           -9040.00
04225           -9040.00
04226           -9040.00
04227           -9120.00
04228           -9120.00
04229           -9120.00
04230           -9200.00
04231           -9120.00
04232           -9200.00
04233           -9200.00
04234           -9200.00
04235           -9200.00
04236           -9200.00
04237           -9360.00
04238           -9280.00
04239           -9280.00
04240           -9200.00
04241           -9360.00
04242           -9360.00
04243           -9360.00
04244           -9440.00
04245           -9360.00
04246           -9360.00
04247           -9440.00
04248           -9440.00
04249           -9440.00
04250           -9440.00
04251           -9440.00
04252           -9440.00
04253           -9520.00
04254           -9520.00
04255           -9440.00
04256           -9440.00
04257           -9520.00
04258           -9520.00
04259           -9520.00
04260           -9520.00
04261           -9520.00
04262           -9440.00
04263           -9520.00
04264           -9520.00
04265           -9520.00
04266           -9520.00
04267           -9520.00
04268           -9520.00
04269           -9520.00
04270           -9520.00
04271           -9520.00
04272           -9520.00
04273           -9680.00
04274           -9520.00
04275           -9520.00
04276           -9520.00
04277           -9600.00
04278           -9520.00
04279           -9520.00
04280           -9520.00
04281           -9680.00
04282           -9520.00
04283           -9520.00
04284           -9520.00
04285           -9520.00
04286           -9520.00
04287           -9520.00
04288           -9520.00
04289           -9520.00
04290           -9520.00
04291           -9520.00
04292           -9440.00
04293           -9520.00
04294           -9520.00
04295           -9520.00
04296           -9520.00
04297           -9440.00
04298           -9520.00
04299           -9440.00
04300           -9440.00
04301           -9520.00
04302           -9440.00
04303           -9520.00
04304           -9440.00
04305           -9520.00
04306           -9440.00
04307           -9440.00
04308           -9440.00
04309           -9440.00
04310           -9440.00
04311           -9440.00
04312           -9440.00
04313           -9360.00
04314           -9440.00
04315           -9360.00
04316           -9360.00
04317           -9360.00
04318           -9360.00
04319           -9360.00
04320           -9360.00
04321           -9360.00
04322           -9200.00
04323           -9360.00
04324           -9200.00
04325           -9200.00
04326           -9200.00
04327           -9200.00
04328           -9200.00
04329           -9120.00
04330           -9200.00
04331           -9120.00
04332           -9040.00
04333           -9040.00
04334           -9040.00
04335           -9040.00
04336           -9040.00
04337           -9040.00
04338           -9040.00
04339           -8960.00
04340           -8880.00
04341           -9040.00
04342           -8880.00
04343           -8880.00
04344           -8800.00
04345           -8800.00
04346           -8800.00
04347           -8800.00
04348           -8800.00
04349           -8720.00
04350           -8640.00
04351           -8720.00
04352           -8560.00
04353           -8720.00
04354           -8560.00
04355           -8560.00
04356           -8560.00
04357           -8480.00
04358           -8480.00
04359           -8480.00
04360           -8480.00
04361           -8400.00
04362           -8480.00
04363           -8400.00
04364           -8320.00
04365           -8240.00
04366           -8240.00
04367           -8240.00
04368           -8160.00
04369           -8160.00
04370           -8160.00
04371           -8080.00
04372           -8080.00
04373           -8080.00
04374           -8080.00
04375           -7920.00
04376           -7920.00
04377           -7920.00
04378           -7920.00
04379           -7840.00
04380           -7840.00
04381           -7840.00
04382           -7840.00
04383           -7680.00
04384           -7760.00
04385           -7600.00
04386           -7600.00
04387           -7600.00
04388           -7520.00
04389           -7520.00
04390           -7520.00
04391           -7440.00
04392           -7440.00
04393           -7280.00
04394           -7280.00
04395           -7280.00
04396           -7280.00
04397           -7200.00
04398           -7200.00
04399           -7120.00
04400           -7120.00
04401           -7120.00
04402           -6960.00
04403           -6960.00
04404           -6880.00
04405           -6880.00
04406           -6880.00
04407           -6800.00
04408           -6800.00
04409           -6640.00
04410           -6640.00
04411           -6640.00
04412           -6560.00
04413           -6480.00
04414           -6480.00
04415           -6400.00
04416           -6320.00
04417           -6320.00
04418           -6320.00
04419           -6240.00
04420           -6240.00
04421           -6160.00
04422           -6160.00
04423           -6000.00
04424           -6000.00
04425           -6000.00
04426           -6000.00
04427           -5920.00
04428           -5920.00
04429           -5840.00
04430           -5840.00
04431           -5680.00
04432           -5680.00
04433           -5600.00
04434           -5600.00
04435           -5600.00
04436           -5520.00
04437           -5520.00
04438           -5360.00
04439           -5360.00
04440           -5280.00
04441           -5280.00
04442           -5200.00
04443           -5200.00
04444           -5120.00
04445           -5040.00
04446           -4960.00
04447           -4960.00
04448           -4960.00
04449           -4880.00
04450           -4800.00
04451           -4720.00
04452           -4720.00
04453           -4640.00
04454           -4560.00
04455           -4560.00
04456           -4560.00
04457           -4480.00
04458           -4320.00
04459           -4320.00
04460           -4320.00
04461           -4320.00
04462           -4160.00
04463           -4080.00
04464           -4000.00
04465           -4000.00
04466           -4000.00
04467           -3920.00
04468           -3760.00
04469           -3760.00
04470           -3680.00
04471           -3680.00
04472           -3680.00
04473           -3600.00
04474           -3600.00
04475           -3440.00
04476           -3440.00
04477           -3360.00
04478           -3280.00
04479           -3280.00
04480           -3120.00
04481           -3120.00
04482           -3040.00
04483           -2960.00
04484           -2960.00
04485           -2880.00
04486           -2800.00
04487           -2800.00
04488           -2720.00
04489           -2720.00
04490           -2640.00
04491           -2560.00
04492           -2480.00
04493           -2480.00
04494           -2400.00
04495           -2320.00
04496           -2320.00
04497           -2160.00
04498           -2160.00
04499           -2080.00
04500           -2080.00
04501           -2000.00
04502           -1920.00
04503           -1920.00
04504           -1840.00
04505           -1840.00
04506           -1760.00
04507           -1680.00
04508           -1680.00
04509           -1520.00
04510           -1520.00
04511           -1440.00
04512           -1360.00
04513           -1280.00
04514           -1280.00
04515           -1200.00
04516           -1120.00
04517           -1120.00
04518           -1040.00
04519           -1040.00
04520            -880.00
04521            -880.00
04522            -800.00
04523            -720.00
04524            -720.00
04525            -720.00
04526            -560.00
04527            -480.00
04528            -480.00
04529            -480.00
04530            -240.00
04531            -240.00
04532            -240.00
04533            -160.00
04534             -80.00
04535             -80.00
04536              80.00
04537              80.00
04538             160.00
04539             240.00
04540             240.00
04541             240.00
04542             400.00
04543             480.00
04544             480.00
04545             560.00
04546             560.00
04547             800.00
04548             800.00
04549             800.00
04550             800.00
04551             880.00
04552            1040.00
04553            1120.00
04554            1040.00
04555            1120.00
04556            1200.00
04557            1200.00
04558            1360.00
04559            1360.00
04560            1440.00
04561            1440.00
04562            1520.00
04563            1680.00
04564            1680.00
04565            1680.00
04566            1760.00
04567            1840.00
04568            1840.00
04569            2000.00
04570            2000.00
04571            2080.00
04572            2080.00
04573            2160.00
04574            2320.00
04575            2320.00
04576            2320.00
04577            2480.00
04578            2480.00
04579            2480.00
04580            2640.00
04581            2720.00
04582            2720.00
04583            2800.00
04584            2800.00
04585            2960.00
04586            2960.00
04587            3040.00
04588            3040.00
04589            3120.00
04590            3120.00
04591            3280.00
04592            3360.00
04593            3280.00
04594            3360.00
04595            3440.00
04596            3600.00
04597            3600.00
04598            3680.00
04599            3680.00
04600            3760.00
04601            3760.00
04602            3920.00
04603            3920.00
04604            4000.00
04605            4000.00
04606            4080.00
04607            4080.00
04608            4240.00
04609            4240.00
04610            4320.00
04611            4320.00
04612            4400.00
04613            4400.00
04614            4560.00
04615            4560.00
04616            4640.00
04617            4640.00
04618            4640.00
04619            4720.00
04620            4880.00
04621            4880.00
04622            4880.00
04623            4960.00
04624            5040.00
04625            5040.00
04626            5200.00
04627            5200.00
04628            5280.00
04629            5280.00
04630            5360.00
04631            5360.00
04632            5520.00
04633            5520.00
04634            5520.00
04635            5600.00
04636            5600.00
04637            5600.00
04638            5680.00
04639            5760.00
04640            5840.00
04641            5840.00
04642            5920.00
04643            5920.00
04644            6000.00
04645            6000.00
04646            6160.00
04647            6160.00
04648            6160.00
04649            6240.00
04650            6240.00
04651            6320.00
04652            6400.00
04653            6480.00
04654            6480.00
04655            6480.00
04656            6560.00
04657            6560.00
04658            6560.00
04659            6640.00
04660            6640.00
04661            6800.00
04662            6800.00
04663            6800.00
04664            6880.00
04665            6960.00
04666            6960.00
04667            6960.00
04668            7120.00
04669            7120.00
04670            7200.00
04671            7200.00
04672            7200.00
04673            7200.00
04674            7280.00
04675            7360.00
04676            7360.00
04677            7440.00
04678            7440.00
04679            7520.00
04680            7520.00
04681            7520.00
04682            7600.00
04683            7600.00
04684            7760.00
04685            7680.00
04686            7760.00
04687            7760.00
04688            7840.00
04689            7840.00
04690            7840.00
04691            7920.00
04692            7920.00
04693            8000.00
04694            8080.00
04695            8080.00
04696            8080.00
04697            8160.00
04698            8160.00
04699            8160.00
04700            8160.00
04701            8160.00
04702            8240.00
04703            8240.00
04704            8320.00
04705            8320.00
04706            8400.00
04707            8400.00
04708            8480.00
04709            8480.00
04710            8480.00
04711            8480.00
04712            8560.00
04713            8560.00
04714            8560.00
04715            8560.00
04716            8640.00
04717            8720.00
04718            8720.00
04719            8720.00
04720            8720.00
04721            8720.00
04722            8800.00
04723            8800.00
04724            8800.00
04725            8880.00
04726            8880.00
04727            8880.00
04728            8960.00
04729            9040.00
04730            9040.00
04731            9040.00
04732            9040.00
04733            9040.00
04734            9040.00
04735            9120.00
04736            9120.00
04737            9120.00
04738            9120.00
04739            9120.00
04740            9200.00
04741            9200.00
04742            9200.00
04743            9200.00
04744            9200.00
04745            9280.00
04746            9360.00
04747            9200.00
04748            9280.00
04749            9360.00
04750            9360.00
04751            9360.00
04752            9360.00
04753            9360.00
04754            9360.00
04755            9440.00
04756            9440.00
04757            9360.00
04758            9440.00
04759            9440.00
04760            9440.00
04761            9440.00
04762            9440.00
04763            9440.00
04764            9440.00
04765            9520.00
04766            9440.00
04767            9520.00
04768            9440.00
04769            9440.00
04770            9440.00
04771            9520.00
04772            9520.00
04773            9520.00
04774            9520.00
04775            9520.00
04776            9520.00
04777            9520.00
04778            9520.00
04779            9520.00
04780            9520.00
04781            9520.00
04782            9520.00
04783            9520.00
04784            9600.00
04785            9520.00
04786            9520.00
04787            9520.00
04788            9520.00
04789            9520.00
04790            9680.00
04791            9520.00
04792            9680.00
04793            9520.00
04794            9680.00
04795            9600.00
04796            9520.00
04797            9520.00
04798            9600.00
04799            9600.00
04800            9520.00
04801            9520.00
04802            9520.00
04803            9520.00
04804            9600.00
04805            9520.00
04806            9520.00
04807            9520.00
04808            9520.00
04809            9520.00
04810            9440.00
04811            9520.00
04812            9520.00
04813            9520.00
04814            9520.00
04815            9440.00
04816            9520.00
04817            9440.00
04818            9440.00
04819            9440.00
04820            9440.00
04821            9360.00
04822            9360.00
04823            9360.00
04824            9360.00
04825            9360.00
04826            9360.00
04827            9360.00
04828            9360.00
04829            9360.00
04830            9200.00
04831            9360.00
04832            9200.00
04833            9200.00
04834            9200.00
04835            9200.00
04836            9120.00
04837            9120.00
04838            9120.00
04839            9120.00
04840            9120.00
04841            9120.00
04842            9040.00
04843            9040.00
04844            9040.00
04845            9040.00
04846            9040.00
04847            8880.00
04848            9040.00
04849            8960.00
04850            8880.00
04851            8880.00
04852            8800.00
04853            8880.00
04854            8800.00
04855            8800.00
04856            8800.00
04857            8720.00
04858            8720.00
04859            8720.00
04860            8720.00
04861            8720.00
04862            8720.00
04863            8560.00
04864            8560.00
04865            8560.00
04866            8560.00
04867            8480.00
04868            8480.00
04869            8480.00
04870            8480.00
04871            8400.00
04872            8400.00
04873            8400.00
04874            8400.00
04875            8320.00
04876            8240.00
04877            8240.00
04878            8240.00
04879            8160.00
04880            8160.00
04881            8160.00
04882            8080.00
04883            8080.00
04884            8080.00
04885            7920.00
04886            7920.00
04887            7920.00
04888            7840.00
04889            7840.00
04890            7840.00
04891            7760.00
04892            7760.00
04893            7760.00
04894            7680.00
04895            7600.00
04896            7520.00
04897            7520.00
04898            7520.00
04899            7440.00
04900            7440.00
04901            7440.00
04902            7360.00
04903            7360.00
04904            7200.00
04905            7200.00
04906            7200.00
04907            7200.00
04908            7120.00
04909            7120.00
04910            7120.00
04911            6960.00
04912            6960.00
04913            6880.00
04914            6880.00
04915            6880.00
04916            6800.00
04917            6800.00
04918            6800.00
04919            6640.00
04920            6640.00
04921            6640.00
04922            6560.00
04923            6560.00
04924            6480.00
04925            6480.00
04926            6400.00
04927            6320.00
04928            6320.00
04929            6240.00
04930            6240.00
04931            6160.00
04932            6160.00
04933            6080.00
04934            6000.00
04935            6000.00
04936            5920.00
04937            5920.00
04938            5840.00
04939            5840.00
04940            5840.00
04941            5840.00
04942            5680.00
04943            5600.00
04944            5600.00
04945            5520.00
04946            5520.00
04947            5360.00
04948            5360.00
04949            5280.00
04950            5280.00
04951            5200.00
04952            5200.00
04953            5120.00
04954            5040.00
04955            5040.00
04956            4960.00
04957            4960.00
04958            4880.00
04959            4720.00
04960            4720.00
