Unit:(mV)
                     CH1
Frequency     98.083 kHz
03339           -2880.00
03340           -2800.00
03341           -2800.00
03342           -2800.00
03343           -2800.00
03344           -2800.00
03345           -2800.00
03346           -2800.00
03347           -2720.00
03348           -2800.00
03349           -2720.00
03350           -2800.00
03351           -2720.00
03352           -2800.00
03353           -2720.00
03354           -2720.00
03355           -2720.00
03356           -2720.00
03357           -2720.00
03358           -2640.00
03359           -2640.00
03360           -2640.00
03361           -2640.00
03362           -2640.00
03363           -2560.00
03364           -2560.00
03365           -2640.00
03366           -2480.00
03367           -2480.00
03368           -2480.00
03369           -2480.00
03370           -2480.00
03371           -2400.00
03372           -2480.00
03373           -2400.00
03374           -2480.00
03375           -2400.00
03376           -2480.00
03377           -2400.00
03378           -2400.00
03379           -2400.00
03380           -2400.00
03381           -2320.00
03382           -2320.00
03383           -2320.00
03384           -2320.00
03385           -2320.00
03386           -2320.00
03387           -2320.00
03388           -2240.00
03389           -2320.00
03390           -2240.00
03391           -2320.00
03392           -2160.00
03393           -2160.00
03394           -2160.00
03395           -2160.00
03396           -2160.00
03397           -2160.00
03398           -2160.00
03399           -2160.00
03400           -2080.00
03401           -2160.00
03402           -2160.00
03403           -2080.00
03404           -2080.00
03405           -2080.00
03406           -2000.00
03407           -2000.00
03408           -2000.00
03409           -2000.00
03410           -1840.00
03411           -2000.00
03412           -2000.00
03413           -1840.00
03414           -1840.00
03415           -1840.00
03416           -1840.00
03417           -1840.00
03418           -1840.00
03419           -1760.00
03420           -1760.00
03421           -1760.00
03422           -1760.00
03423           -1760.00
03424           -1680.00
03425           -1680.00
03426           -1680.00
03427           -1680.00
03428           -1680.00
03429           -1680.00
03430           -1680.00
03431           -1600.00
03432           -1520.00
03433           -1520.00
03434           -1600.00
03435           -1520.00
03436           -1520.00
03437           -1440.00
03438           -1440.00
03439           -1440.00
03440           -1520.00
03441           -1440.00
03442           -1440.00
03443           -1360.00
03444           -1360.00
03445           -1280.00
03446           -1360.00
03447           -1360.00
03448           -1360.00
03449           -1200.00
03450           -1200.00
03451           -1200.00
03452           -1200.00
03453           -1200.00
03454           -1200.00
03455           -1120.00
03456           -1120.00
03457           -1120.00
03458           -1120.00
03459           -1120.00
03460           -1040.00
03461           -1040.00
03462           -1120.00
03463           -1040.00
03464           -1120.00
03465           -1040.00
03466           -1040.00
03467            -960.00
03468            -880.00
03469            -880.00
03470            -880.00
03471            -880.00
03472            -880.00
03473            -880.00
03474            -880.00
03475            -800.00
03476            -880.00
03477            -800.00
03478            -800.00
03479            -800.00
03480            -720.00
03481            -800.00
03482            -720.00
03483            -720.00
03484            -720.00
03485            -640.00
03486            -640.00
03487            -560.00
03488            -560.00
03489            -560.00
03490            -480.00
03491            -480.00
03492            -480.00
03493            -480.00
03494            -480.00
03495            -480.00
03496            -400.00
03497            -400.00
03498            -400.00
03499            -400.00
03500            -400.00
03501            -240.00
03502            -240.00
03503            -240.00
03504            -240.00
03505            -240.00
03506            -240.00
03507            -160.00
03508            -160.00
03509            -160.00
03510            -160.00
03511             -80.00
03512             -80.00
03513            -160.00
03514             -80.00
03515               0.00
03516              80.00
03517               0.00
03518              80.00
03519              80.00
03520              80.00
03521             160.00
03522              80.00
03523              80.00
03524              80.00
03525             160.00
03526             160.00
03527             160.00
03528             240.00
03529             160.00
03530             160.00
03531             240.00
03532             240.00
03533             400.00
03534             320.00
03535             320.00
03536             400.00
03537             400.00
03538             400.00
03539             400.00
03540             400.00
03541             400.00
03542             480.00
03543             560.00
03544             480.00
03545             560.00
03546             560.00
03547             480.00
03548             640.00
03549             560.00
03550             560.00
03551             640.00
03552             720.00
03553             720.00
03554             800.00
03555             720.00
03556             800.00
03557             800.00
03558             800.00
03559             800.00
03560             800.00
03561             880.00
03562             880.00
03563             880.00
03564             880.00
03565             880.00
03566            1040.00
03567            1040.00
03568            1040.00
03569            1040.00
03570            1040.00
03571            1120.00
03572            1040.00
03573            1120.00
03574            1200.00
03575            1120.00
03576            1200.00
03577            1120.00
03578            1200.00
03579            1200.00
03580            1200.00
03581            1280.00
03582            1280.00
03583            1200.00
03584            1360.00
03585            1360.00
03586            1360.00
03587            1360.00
03588            1360.00
03589            1440.00
03590            1440.00
03591            1360.00
03592            1440.00
03593            1440.00
03594            1440.00
03595            1440.00
03596            1520.00
03597            1520.00
03598            1520.00
03599            1520.00
03600            1520.00
03601            1600.00
03602            1520.00
03603            1680.00
03604            1680.00
03605            1680.00
03606            1680.00
03607            1680.00
03608            1760.00
03609            1680.00
03610            1760.00
03611            1760.00
03612            1760.00
03613            1760.00
03614            1840.00
03615            1760.00
03616            1840.00
03617            1840.00
03618            1840.00
03619            1920.00
03620            2000.00
03621            1920.00
03622            2000.00
03623            2000.00
03624            2000.00
03625            2000.00
03626            2080.00
03627            2080.00
03628            2080.00
03629            2080.00
03630            2080.00
03631            2080.00
03632            2080.00
03633            2160.00
03634            2080.00
03635            2160.00
03636            2160.00
03637            2160.00
03638            2160.00
03639            2240.00
03640            2320.00
03641            2240.00
03642            2320.00
03643            2240.00
03644            2320.00
03645            2320.00
03646            2320.00
03647            2320.00
03648            2320.00
03649            2400.00
03650            2320.00
03651            2400.00
03652            2400.00
03653            2400.00
03654            2400.00
03655            2480.00
03656            2400.00
03657            2400.00
03658            2400.00
03659            2480.00
03660            2480.00
03661            2480.00
03662            2480.00
03663            2480.00
03664            2560.00
03665            2560.00
03666            2640.00
03667            2640.00
03668            2640.00
03669            2640.00
03670            2640.00
03671            2640.00
03672            2640.00
03673            2640.00
03674            2640.00
03675            2640.00
03676            2720.00
03677            2720.00
03678            2720.00
03679            2720.00
03680            2720.00
03681            2720.00
03682            2720.00
03683            2720.00
03684            2800.00
03685            2720.00
03686            2800.00
03687            2800.00
03688            2800.00
03689            2720.00
03690            2800.00
03691            2720.00
03692            2800.00
03693            2800.00
03694            2960.00
03695            2880.00
03696            2880.00
03697            2880.00
03698            2800.00
03699            2960.00
03700            2960.00
03701            2960.00
03702            2960.00
03703            2960.00
03704            2960.00
03705            2960.00
03706            2960.00
03707            3040.00
03708            3040.00
03709            2960.00
03710            3040.00
03711            3040.00
03712            2960.00
03713            3040.00
03714            3040.00
03715            3040.00
03716            3040.00
03717            3040.00
03718            3040.00
03719            3040.00
03720            3040.00
03721            3040.00
03722            3040.00
03723            3040.00
03724            3040.00
03725            3040.00
03726            3040.00
03727            3120.00
03728            3120.00
03729            3120.00
03730            3040.00
03731            3040.00
03732            3120.00
03733            3040.00
03734            3120.00
03735            3120.00
03736            3120.00
03737            3120.00
03738            3280.00
03739            3120.00
03740            3120.00
03741            3120.00
03742            3120.00
03743            3120.00
03744            3120.00
03745            3120.00
03746            3120.00
03747            3200.00
03748            3200.00
03749            3200.00
03750            3200.00
03751            3200.00
03752            3200.00
03753            3280.00
03754            3120.00
03755            3280.00
03756            3280.00
03757            3120.00
03758            3120.00
03759            3280.00
03760            3280.00
03761            3280.00
03762            3280.00
03763            3200.00
03764            3280.00
03765            3280.00
03766            3280.00
03767            3280.00
03768            3280.00
03769            3280.00
03770            3280.00
03771            3280.00
03772            3200.00
03773            3280.00
03774            3280.00
03775            3280.00
03776            3280.00
03777            3200.00
03778            3280.00
03779            3280.00
03780            3280.00
03781            3200.00
03782            3280.00
03783            3200.00
03784            3120.00
03785            3200.00
03786            3120.00
03787            3280.00
03788            3120.00
03789            3200.00
03790            3280.00
03791            3120.00
03792            3280.00
03793            3120.00
03794            3280.00
03795            3120.00
03796            3200.00
03797            3040.00
03798            3280.00
03799            3280.00
03800            3120.00
03801            3200.00
03802            3120.00
03803            3120.00
03804            3120.00
03805            3120.00
03806            3120.00
03807            3120.00
03808            3120.00
03809            3120.00
03810            3120.00
03811            3120.00
03812            3120.00
03813            3120.00
03814            3120.00
03815            3120.00
03816            3120.00
03817            3120.00
03818            3040.00
03819            3040.00
03820            3040.00
03821            3040.00
03822            3040.00
03823            3040.00
03824            3040.00
03825            3040.00
03826            3040.00
03827            3040.00
03828            3040.00
03829            3040.00
03830            3040.00
03831            3040.00
03832            3040.00
03833            3040.00
03834            2960.00
03835            3040.00
03836            2960.00
03837            2960.00
03838            2960.00
03839            2960.00
03840            2960.00
03841            2960.00
03842            2960.00
03843            2960.00
03844            2960.00
03845            2960.00
03846            2800.00
03847            2800.00
03848            2880.00
03849            2800.00
03850            2880.00
03851            2960.00
03852            2800.00
03853            2800.00
03854            2800.00
03855            2800.00
03856            2720.00
03857            2720.00
03858            2720.00
03859            2720.00
03860            2720.00
03861            2720.00
03862            2720.00
03863            2720.00
03864            2640.00
03865            2720.00
03866            2640.00
03867            2640.00
03868            2640.00
03869            2640.00
03870            2640.00
03871            2640.00
03872            2640.00
03873            2640.00
03874            2640.00
03875            2640.00
03876            2480.00
03877            2480.00
03878            2560.00
03879            2480.00
03880            2560.00
03881            2480.00
03882            2480.00
03883            2480.00
03884            2480.00
03885            2400.00
03886            2400.00
03887            2400.00
03888            2400.00
03889            2400.00
03890            2480.00
03891            2400.00
03892            2400.00
03893            2400.00
03894            2320.00
03895            2320.00
03896            2320.00
03897            2320.00
03898            2320.00
03899            2240.00
03900            2240.00
03901            2320.00
03902            2240.00
03903            2160.00
03904            2320.00
03905            2160.00
03906            2160.00
03907            2160.00
03908            2160.00
03909            2080.00
03910            2080.00
03911            2080.00
03912            2080.00
03913            2080.00
03914            2080.00
03915            2080.00
03916            2080.00
03917            2000.00
03918            2000.00
03919            2000.00
03920            2000.00
03921            2000.00
03922            1920.00
03923            1840.00
03924            1920.00
03925            1840.00
03926            1760.00
03927            1840.00
03928            1840.00
03929            1760.00
03930            1760.00
03931            1760.00
03932            1760.00
03933            1760.00
03934            1680.00
03935            1760.00
03936            1680.00
03937            1680.00
03938            1680.00
03939            1680.00
03940            1680.00
03941            1680.00
03942            1520.00
03943            1600.00
03944            1520.00
03945            1520.00
03946            1520.00
03947            1440.00
03948            1520.00
03949            1440.00
03950            1440.00
03951            1440.00
03952            1440.00
03953            1440.00
03954            1440.00
03955            1360.00
03956            1440.00
03957            1360.00
03958            1360.00
03959            1360.00
03960            1360.00
03961            1280.00
03962            1280.00
03963            1200.00
03964            1200.00
03965            1200.00
03966            1200.00
03967            1200.00
03968            1120.00
03969            1120.00
03970            1120.00
03971            1120.00
03972            1120.00
03973            1040.00
03974            1040.00
03975            1040.00
03976            1040.00
03977            1040.00
03978            1040.00
03979            1040.00
03980            1040.00
03981             880.00
03982             880.00
03983             800.00
03984             800.00
03985             880.00
03986             800.00
03987             800.00
03988             800.00
03989             800.00
03990             720.00
03991             720.00
03992             720.00
03993             720.00
03994             560.00
03995             720.00
03996             560.00
03997             560.00
03998             560.00
03999             560.00
04000             560.00
04001             480.00
04002             480.00
04003             480.00
04004             400.00
04005             480.00
04006             400.00
04007             400.00
04008             400.00
04009             400.00
04010             400.00
04011             400.00
04012             240.00
04013             240.00
04014             240.00
04015             240.00
04016             240.00
04017             240.00
04018             160.00
04019             160.00
04020             160.00
04021             160.00
04022             160.00
04023              80.00
04024              80.00
04025              80.00
04026              80.00
04027              80.00
04028              80.00
04029               0.00
04030             -80.00
04031             -80.00
04032             -80.00
04033            -160.00
04034            -240.00
04035            -160.00
04036            -160.00
04037            -160.00
04038            -160.00
04039            -240.00
04040            -240.00
04041            -240.00
04042            -240.00
04043            -240.00
04044            -400.00
04045            -400.00
04046            -400.00
04047            -400.00
04048            -480.00
04049            -400.00
04050            -480.00
04051            -480.00
04052            -480.00
04053            -480.00
04054            -560.00
04055            -560.00
04056            -560.00
04057            -560.00
04058            -640.00
04059            -560.00
04060            -720.00
04061            -720.00
04062            -720.00
04063            -720.00
04064            -800.00
04065            -720.00
04066            -800.00
04067            -800.00
04068            -880.00
04069            -880.00
04070            -880.00
04071            -880.00
04072            -880.00
04073            -880.00
04074            -880.00
04075            -880.00
04076            -880.00
04077           -1040.00
04078           -1040.00
04079           -1040.00
04080           -1040.00
04081           -1040.00
04082           -1120.00
04083           -1120.00
04084           -1120.00
04085           -1120.00
04086           -1120.00
04087           -1200.00
04088           -1200.00
04089           -1200.00
04090           -1200.00
04091           -1200.00
04092           -1200.00
04093           -1280.00
04094           -1200.00
04095           -1200.00
04096           -1360.00
04097           -1280.00
04098           -1360.00
04099           -1440.00
04100           -1440.00
04101           -1360.00
04102           -1440.00
04103           -1440.00
04104           -1520.00
04105           -1520.00
04106           -1520.00
04107           -1520.00
04108           -1520.00
04109           -1520.00
04110           -1520.00
04111           -1520.00
04112           -1680.00
04113           -1680.00
04114           -1680.00
04115           -1680.00
04116           -1760.00
04117           -1760.00
04118           -1760.00
04119           -1760.00
04120           -1760.00
04121           -1760.00
04122           -1760.00
04123           -1760.00
04124           -1840.00
04125           -1840.00
04126           -1760.00
04127           -1840.00
04128           -1840.00
04129           -1920.00
04130           -1840.00
04131           -2000.00
04132           -1920.00
04133           -2000.00
04134           -2000.00
04135           -2000.00
04136           -2000.00
04137           -2080.00
04138           -2080.00
04139           -2080.00
04140           -2080.00
04141           -2080.00
04142           -2080.00
04143           -2080.00
04144           -2160.00
04145           -2160.00
04146           -2160.00
04147           -2160.00
04148           -2160.00
04149           -2160.00
04150           -2160.00
04151           -2160.00
04152           -2160.00
04153           -2240.00
04154           -2320.00
04155           -2320.00
04156           -2320.00
04157           -2320.00
04158           -2320.00
04159           -2320.00
04160           -2400.00
04161           -2400.00
04162           -2400.00
04163           -2400.00
04164           -2400.00
04165           -2400.00
04166           -2400.00
04167           -2400.00
04168           -2400.00
04169           -2480.00
04170           -2480.00
04171           -2480.00
04172           -2560.00
04173           -2480.00
04174           -2560.00
04175           -2480.00
04176           -2640.00
04177           -2640.00
04178           -2640.00
04179           -2640.00
04180           -2640.00
04181           -2720.00
04182           -2640.00
04183           -2640.00
04184           -2720.00
04185           -2640.00
04186           -2640.00
04187           -2720.00
04188           -2640.00
04189           -2720.00
04190           -2720.00
04191           -2720.00
04192           -2800.00
04193           -2800.00
04194           -2720.00
04195           -2800.00
04196           -2800.00
04197           -2800.00
04198           -2800.00
04199           -2800.00
04200           -2800.00
04201           -2800.00
04202           -2800.00
04203           -2800.00
04204           -2800.00
04205           -2800.00
04206           -2800.00
04207           -2800.00
04208           -2880.00
04209           -2880.00
04210           -2800.00
04211           -2960.00
04212           -2960.00
04213           -2960.00
04214           -2960.00
04215           -2880.00
04216           -2960.00
04217           -3040.00
04218           -2960.00
04219           -2960.00
04220           -2960.00
04221           -3040.00
04222           -2960.00
04223           -3040.00
04224           -2960.00
04225           -2960.00
04226           -3040.00
04227           -3040.00
04228           -2960.00
04229           -3040.00
04230           -3040.00
04231           -3040.00
04232           -3040.00
04233           -3040.00
04234           -3040.00
04235           -3040.00
04236           -3040.00
04237           -3040.00
04238           -3040.00
04239           -3120.00
04240           -3040.00
04241           -3120.00
04242           -3120.00
04243           -3120.00
04244           -3120.00
04245           -3120.00
04246           -3120.00
04247           -3120.00
04248           -3040.00
04249           -3120.00
04250           -3280.00
04251           -3120.00
04252           -3200.00
04253           -3200.00
04254           -3120.00
04255           -3200.00
04256           -3120.00
04257           -3200.00
04258           -3120.00
04259           -3120.00
04260           -3200.00
04261           -3120.00
04262           -3200.00
04263           -3120.00
04264           -3200.00
04265           -3120.00
04266           -3200.00
04267           -3280.00
04268           -3200.00
04269           -3280.00
04270           -3280.00
04271           -3280.00
04272           -3280.00
04273           -3200.00
04274           -3120.00
04275           -3280.00
04276           -3280.00
04277           -3120.00
04278           -3280.00
04279           -3280.00
04280           -3200.00
04281           -3120.00
04282           -3200.00
04283           -3120.00
04284           -3120.00
04285           -3120.00
04286           -3120.00
04287           -3200.00
04288           -3120.00
04289           -3200.00
04290           -3120.00
04291           -3200.00
04292           -3120.00
04293           -3120.00
04294           -3120.00
04295           -3120.00
04296           -3200.00
04297           -3120.00
04298           -3280.00
04299           -3120.00
04300           -3120.00
04301           -3120.00
04302           -3120.00
04303           -3120.00
04304           -3120.00
04305           -3200.00
04306           -3120.00
04307           -3120.00
04308           -3280.00
04309           -3120.00
04310           -3280.00
04311           -3120.00
04312           -3120.00
04313           -3120.00
04314           -3120.00
04315           -3120.00
04316           -3120.00
04317           -3120.00
04318           -3200.00
04319           -3120.00
04320           -3120.00
04321           -3120.00
04322           -3040.00
04323           -3120.00
04324           -3040.00
04325           -3040.00
04326           -3120.00
04327           -3040.00
04328           -3040.00
04329           -3040.00
04330           -3040.00
04331           -3040.00
04332           -3040.00
04333           -3040.00
04334           -3040.00
04335           -3040.00
04336           -3040.00
04337           -3040.00
04338           -3040.00
04339           -3040.00
04340           -2960.00
04341           -3040.00
04342           -2960.00
04343           -2960.00
04344           -2960.00
04345           -2960.00
04346           -2800.00
04347           -2960.00
04348           -2960.00
04349           -2960.00
04350           -2880.00
04351           -2960.00
04352           -2960.00
04353           -2800.00
04354           -2800.00
04355           -2800.00
04356           -2800.00
04357           -2800.00
04358           -2800.00
04359           -2800.00
04360           -2800.00
04361           -2800.00
04362           -2720.00
04363           -2800.00
04364           -2800.00
04365           -2720.00
04366           -2800.00
04367           -2720.00
04368           -2800.00
04369           -2720.00
04370           -2720.00
04371           -2640.00
04372           -2720.00
04373           -2720.00
04374           -2720.00
04375           -2720.00
04376           -2640.00
04377           -2720.00
04378           -2720.00
04379           -2640.00
04380           -2640.00
04381           -2640.00
04382           -2640.00
04383           -2640.00
04384           -2640.00
04385           -2640.00
04386           -2480.00
04387           -2560.00
04388           -2480.00
04389           -2480.00
04390           -2480.00
04391           -2480.00
04392           -2480.00
04393           -2480.00
04394           -2400.00
04395           -2480.00
04396           -2480.00
04397           -2400.00
04398           -2400.00
04399           -2400.00
04400           -2400.00
04401           -2400.00
04402           -2320.00
04403           -2320.00
04404           -2320.00
04405           -2320.00
04406           -2320.00
04407           -2320.00
04408           -2240.00
04409           -2160.00
04410           -2160.00
04411           -2160.00
04412           -2240.00
04413           -2160.00
04414           -2160.00
04415           -2160.00
04416           -2160.00
04417           -2160.00
04418           -2080.00
04419           -2080.00
04420           -2080.00
04421           -2080.00
04422           -2080.00
04423           -2080.00
04424           -2080.00
04425           -2000.00
04426           -2000.00
04427           -2000.00
04428           -2000.00
04429           -1920.00
04430           -1840.00
04431           -1840.00
04432           -1840.00
04433           -1840.00
04434           -1840.00
04435           -1840.00
04436           -1840.00
04437           -1840.00
04438           -1840.00
04439           -1840.00
04440           -1840.00
04441           -1760.00
04442           -1760.00
04443           -1760.00
04444           -1760.00
04445           -1760.00
04446           -1760.00
04447           -1760.00
04448           -1680.00
04449           -1680.00
04450           -1680.00
04451           -1520.00
04452           -1680.00
04453           -1600.00
04454           -1520.00
04455           -1520.00
04456           -1520.00
04457           -1520.00
04458           -1440.00
04459           -1440.00
04460           -1440.00
04461           -1440.00
04462           -1440.00
04463           -1440.00
04464           -1360.00
04465           -1360.00
04466           -1360.00
04467           -1360.00
04468           -1200.00
04469           -1360.00
04470           -1280.00
04471           -1200.00
04472           -1200.00
04473           -1200.00
04474           -1200.00
04475           -1120.00
04476           -1120.00
04477           -1120.00
04478           -1120.00
04479           -1120.00
04480           -1120.00
04481           -1040.00
04482           -1040.00
04483           -1040.00
04484           -1040.00
04485            -960.00
04486            -880.00
04487            -960.00
04488            -880.00
04489            -880.00
04490            -880.00
04491            -880.00
04492            -880.00
04493            -880.00
04494            -800.00
04495            -880.00
04496            -800.00
04497            -800.00
04498            -720.00
04499            -720.00
04500            -720.00
04501            -720.00
04502            -720.00
04503            -720.00
04504            -720.00
04505            -640.00
04506            -640.00
04507            -560.00
04508            -560.00
04509            -560.00
04510            -560.00
04511            -560.00
04512            -480.00
04513            -480.00
04514            -480.00
04515            -400.00
04516            -480.00
04517            -400.00
04518            -400.00
04519            -400.00
04520            -320.00
04521            -240.00
04522            -320.00
04523            -240.00
04524            -240.00
04525            -240.00
04526            -240.00
04527            -240.00
04528            -160.00
04529            -160.00
04530            -160.00
04531             -80.00
04532             -80.00
04533             -80.00
04534             -80.00
04535               0.00
04536               0.00
04537              80.00
04538             -80.00
04539              80.00
04540              80.00
04541             160.00
04542             160.00
04543              80.00
04544              80.00
04545             160.00
04546             160.00
04547             160.00
04548             240.00
04549             240.00
04550             240.00
04551             240.00
04552             400.00
04553             320.00
04554             320.00
04555             400.00
04556             400.00
04557             400.00
04558             480.00
04559             480.00
04560             480.00
04561             480.00
04562             560.00
04563             560.00
04564             560.00
04565             560.00
04566             560.00
04567             640.00
04568             560.00
04569             560.00
04570             640.00
04571             720.00
04572             720.00
04573             720.00
04574             720.00
04575             800.00
04576             720.00
04577             800.00
04578             800.00
04579             800.00
04580             800.00
04581             800.00
04582             960.00
04583             880.00
04584             880.00
04585             960.00
04586             880.00
04587            1040.00
04588            1040.00
04589            1040.00
04590            1040.00
04591            1040.00
04592            1120.00
04593            1040.00
04594            1120.00
04595            1040.00
04596            1120.00
04597            1120.00
04598            1200.00
04599            1120.00
04600            1200.00
04601            1120.00
04602            1200.00
04603            1280.00
04604            1360.00
04605            1360.00
04606            1360.00
04607            1360.00
04608            1360.00
04609            1440.00
04610            1440.00
04611            1440.00
04612            1440.00
04613            1520.00
04614            1440.00
04615            1440.00
04616            1520.00
04617            1520.00
04618            1520.00
04619            1600.00
04620            1600.00
04621            1520.00
04622            1680.00
04623            1680.00
04624            1680.00
04625            1680.00
04626            1680.00
04627            1680.00
04628            1760.00
04629            1680.00
04630            1760.00
04631            1760.00
04632            1760.00
04633            1760.00
04634            1760.00
04635            1760.00
04636            1760.00
04637            1840.00
04638            1840.00
04639            1840.00
04640            1840.00
04641            1920.00
04642            1840.00
04643            2000.00
04644            2000.00
04645            1920.00
04646            2000.00
04647            2080.00
04648            2000.00
04649            2080.00
04650            2080.00
04651            2080.00
04652            2080.00
04653            2080.00
04654            2080.00
04655            2080.00
04656            2160.00
04657            2160.00
04658            2160.00
04659            2160.00
04660            2160.00
04661            2160.00
04662            2320.00
04663            2320.00
04664            2320.00
04665            2320.00
04666            2320.00
04667            2320.00
04668            2320.00
04669            2320.00
04670            2400.00
04671            2400.00
04672            2400.00
04673            2400.00
04674            2480.00
04675            2480.00
04676            2480.00
04677            2480.00
04678            2400.00
04679            2480.00
04680            2480.00
04681            2480.00
04682            2560.00
04683            2480.00
04684            2480.00
04685            2640.00
04686            2640.00
04687            2640.00
04688            2560.00
04689            2640.00
04690            2640.00
04691            2640.00
04692            2720.00
04693            2720.00
04694            2720.00
04695            2640.00
04696            2720.00
04697            2640.00
04698            2640.00
04699            2720.00
04700            2720.00
04701            2720.00
04702            2720.00
04703            2720.00
04704            2800.00
04705            2720.00
04706            2800.00
04707            2720.00
04708            2720.00
04709            2800.00
04710            2720.00
04711            2800.00
04712            2800.00
04713            2880.00
04714            2800.00
04715            2800.00
04716            2960.00
04717            2880.00
04718            2800.00
04719            2960.00
04720            2960.00
04721            2960.00
04722            2960.00
04723            2960.00
04724            2960.00
04725            2960.00
04726            2960.00
04727            2960.00
04728            3040.00
04729            3040.00
04730            2960.00
04731            3040.00
04732            3040.00
04733            2960.00
04734            3040.00
04735            3040.00
04736            3120.00
04737            3040.00
04738            3040.00
04739            3040.00
04740            3040.00
04741            3040.00
04742            3040.00
04743            3040.00
04744            3120.00
04745            3120.00
04746            3040.00
04747            3120.00
04748            3120.00
04749            3120.00
04750            3120.00
04751            3120.00
04752            3120.00
04753            3120.00
04754            3120.00
04755            3120.00
04756            3120.00
04757            3120.00
04758            3120.00
04759            3120.00
04760            3280.00
04761            3120.00
04762            3200.00
04763            3200.00
04764            3280.00
04765            3200.00
04766            3120.00
04767            3200.00
04768            3120.00
04769            3120.00
04770            3280.00
04771            3200.00
04772            3120.00
04773            3280.00
04774            3200.00
04775            3200.00
04776            3280.00
04777            3200.00
04778            3280.00
04779            3280.00
04780            3120.00
04781            3120.00
04782            3280.00
04783            3280.00
04784            3280.00
04785            3280.00
04786            3280.00
04787            3280.00
04788            3280.00
04789            3200.00
04790            3120.00
04791            3280.00
04792            3280.00
04793            3280.00
04794            3280.00
04795            3280.00
04796            3200.00
04797            3280.00
04798            3280.00
04799            3280.00
04800            3200.00
04801            3200.00
04802            3280.00
04803            3280.00
04804            3280.00
04805            3280.00
04806            3280.00
04807            3280.00
04808            3280.00
04809            3280.00
04810            3280.00
04811            3200.00
04812            3280.00
04813            3120.00
04814            3280.00
04815            3280.00
04816            3280.00
04817            3280.00
04818            3200.00
04819            3120.00
04820            3200.00
04821            3120.00
04822            3280.00
04823            3120.00
04824            3120.00
04825            3200.00
04826            3120.00
04827            3040.00
04828            3120.00
04829            3120.00
04830            3040.00
04831            3040.00
04832            3040.00
04833            3040.00
04834            3040.00
04835            3120.00
04836            3040.00
04837            3120.00
04838            3040.00
04839            3040.00
04840            3040.00
04841            3120.00
04842            3040.00
04843            3040.00
04844            2960.00
04845            2960.00
04846            3040.00
04847            3040.00
04848            3040.00
04849            2960.00
04850            2960.00
04851            3040.00
04852            2960.00
04853            2960.00
04854            2960.00
04855            2960.00
04856            2960.00
04857            2960.00
04858            2960.00
04859            2960.00
04860            2960.00
04861            2960.00
04862            2960.00
04863            2960.00
04864            2960.00
04865            2960.00
04866            2880.00
04867            2960.00
04868            2960.00
04869            2880.00
04870            2800.00
04871            2800.00
04872            2800.00
04873            2800.00
04874            2800.00
04875            2800.00
04876            2800.00
04877            2800.00
04878            2720.00
04879            2800.00
04880            2720.00
04881            2800.00
04882            2720.00
04883            2720.00
04884            2720.00
04885            2720.00
04886            2720.00
04887            2640.00
04888            2720.00
04889            2640.00
04890            2640.00
04891            2640.00
04892            2640.00
04893            2640.00
04894            2640.00
04895            2480.00
04896            2480.00
04897            2480.00
04898            2480.00
04899            2480.00
04900            2480.00
04901            2480.00
04902            2400.00
04903            2400.00
04904            2480.00
04905            2400.00
04906            2400.00
04907            2400.00
04908            2400.00
04909            2320.00
04910            2400.00
04911            2320.00
04912            2320.00
04913            2320.00
04914            2320.00
04915            2320.00
04916            2320.00
04917            2320.00
04918            2320.00
04919            2240.00
04920            2240.00
04921            2240.00
04922            2160.00
04923            2240.00
04924            2240.00
04925            2160.00
04926            2160.00
04927            2080.00
04928            2160.00
04929            2160.00
04930            2080.00
04931            2080.00
04932            2080.00
04933            2080.00
04934            2080.00
04935            2080.00
04936            2080.00
04937            2080.00
04938            2000.00
04939            2000.00
04940            1920.00
04941            1920.00
04942            2000.00
04943            2000.00
04944            1840.00
04945            1840.00
04946            1840.00
04947            1840.00
04948            1840.00
04949            1760.00
04950            1760.00
04951            1840.00
04952            1760.00
04953            1760.00
04954            1680.00
04955            1760.00
04956            1680.00
04957            1680.00
04958            1680.00
04959            1680.00
04960            1680.00
04961            1600.00
04962            1600.00
04963            1520.00
04964            1520.00
04965            1520.00
04966            1440.00
04967            1520.00
04968            1440.00
04969            1440.00
04970            1440.00
04971            1440.00
04972            1440.00
04973            1360.00
04974            1440.00
04975            1360.00
04976            1360.00
04977            1360.00
04978            1360.00
04979            1360.00
04980            1200.00
04981            1360.00
04982            1200.00
04983            1200.00
04984            1120.00
04985            1120.00
04986            1200.00
04987            1120.00
04988            1120.00
04989            1120.00
04990            1120.00
04991            1120.00
04992            1040.00
04993            1040.00
04994            1040.00
04995            1040.00
04996             960.00
04997             960.00
04998            1040.00
04999             880.00
05000             960.00
