Unit:(mV)
                     CH1
Frequency     98.081 kHz
03328           -3600.00
03329           -3600.00
03330           -3600.00
03331           -3440.00
03332           -3440.00
03333           -3520.00
03334           -3440.00
03335           -3440.00
03336           -3440.00
03337           -3440.00
03338           -3360.00
03339           -3440.00
03340           -3440.00
03341           -3360.00
03342           -3360.00
03343           -3360.00
03344           -3360.00
03345           -3360.00
03346           -3360.00
03347           -3360.00
03348           -3360.00
03349           -3360.00
03350           -3280.00
03351           -3360.00
03352           -3360.00
03353           -3360.00
03354           -3280.00
03355           -3280.00
03356           -3280.00
03357           -3280.00
03358           -3200.00
03359           -3280.00
03360           -3280.00
03361           -3200.00
03362           -3120.00
03363           -3120.00
03364           -3120.00
03365           -3120.00
03366           -3120.00
03367           -3120.00
03368           -3040.00
03369           -3120.00
03370           -3040.00
03371           -3040.00
03372           -3040.00
03373           -3040.00
03374           -2960.00
03375           -3040.00
03376           -3040.00
03377           -2960.00
03378           -2880.00
03379           -2960.00
03380           -2960.00
03381           -2880.00
03382           -2880.00
03383           -2800.00
03384           -2800.00
03385           -2800.00
03386           -2800.00
03387           -2800.00
03388           -2800.00
03389           -2800.00
03390           -2800.00
03391           -2800.00
03392           -2720.00
03393           -2640.00
03394           -2720.00
03395           -2640.00
03396           -2720.00
03397           -2640.00
03398           -2640.00
03399           -2640.00
03400           -2480.00
03401           -2480.00
03402           -2480.00
03403           -2480.00
03404           -2480.00
03405           -2400.00
03406           -2400.00
03407           -2400.00
03408           -2400.00
03409           -2400.00
03410           -2400.00
03411           -2400.00
03412           -2400.00
03413           -2320.00
03414           -2320.00
03415           -2320.00
03416           -2320.00
03417           -2240.00
03418           -2320.00
03419           -2160.00
03420           -2160.00
03421           -2160.00
03422           -2160.00
03423           -2160.00
03424           -2160.00
03425           -2080.00
03426           -2160.00
03427           -2080.00
03428           -2080.00
03429           -2000.00
03430           -2080.00
03431           -2000.00
03432           -2000.00
03433           -2000.00
03434           -2000.00
03435           -1840.00
03436           -1840.00
03437           -1840.00
03438           -1840.00
03439           -1840.00
03440           -1840.00
03441           -1840.00
03442           -1840.00
03443           -1760.00
03444           -1760.00
03445           -1760.00
03446           -1760.00
03447           -1760.00
03448           -1680.00
03449           -1680.00
03450           -1520.00
03451           -1520.00
03452           -1600.00
03453           -1520.00
03454           -1520.00
03455           -1440.00
03456           -1440.00
03457           -1440.00
03458           -1520.00
03459           -1440.00
03460           -1440.00
03461           -1360.00
03462           -1360.00
03463           -1360.00
03464           -1280.00
03465           -1200.00
03466           -1200.00
03467           -1120.00
03468           -1200.00
03469           -1200.00
03470           -1120.00
03471           -1120.00
03472           -1120.00
03473           -1120.00
03474           -1120.00
03475           -1040.00
03476           -1040.00
03477           -1040.00
03478           -1040.00
03479            -880.00
03480            -880.00
03481            -880.00
03482            -880.00
03483            -880.00
03484            -800.00
03485            -880.00
03486            -880.00
03487            -800.00
03488            -800.00
03489            -800.00
03490            -720.00
03491            -720.00
03492            -720.00
03493            -720.00
03494            -560.00
03495            -560.00
03496            -560.00
03497            -560.00
03498            -560.00
03499            -480.00
03500            -480.00
03501            -480.00
03502            -480.00
03503            -480.00
03504            -400.00
03505            -400.00
03506            -400.00
03507            -320.00
03508            -240.00
03509            -240.00
03510            -400.00
03511            -240.00
03512            -240.00
03513            -160.00
03514            -160.00
03515            -160.00
03516             -80.00
03517             -80.00
03518             -80.00
03519             -80.00
03520             -80.00
03521             -80.00
03522              80.00
03523               0.00
03524              80.00
03525             160.00
03526             160.00
03527             160.00
03528             160.00
03529             160.00
03530             160.00
03531             240.00
03532             400.00
03533             400.00
03534             400.00
03535             320.00
03536             400.00
03537             400.00
03538             480.00
03539             480.00
03540             480.00
03541             480.00
03542             480.00
03543             560.00
03544             560.00
03545             560.00
03546             640.00
03547             720.00
03548             720.00
03549             720.00
03550             720.00
03551             720.00
03552             800.00
03553             800.00
03554             800.00
03555             800.00
03556             800.00
03557             880.00
03558             800.00
03559             880.00
03560             880.00
03561             960.00
03562            1040.00
03563            1040.00
03564            1040.00
03565            1040.00
03566            1040.00
03567            1040.00
03568            1120.00
03569            1120.00
03570            1120.00
03571            1120.00
03572            1120.00
03573            1280.00
03574            1200.00
03575            1280.00
03576            1200.00
03577            1280.00
03578            1360.00
03579            1360.00
03580            1360.00
03581            1360.00
03582            1440.00
03583            1440.00
03584            1440.00
03585            1520.00
03586            1520.00
03587            1520.00
03588            1520.00
03589            1680.00
03590            1520.00
03591            1680.00
03592            1680.00
03593            1680.00
03594            1680.00
03595            1680.00
03596            1680.00
03597            1760.00
03598            1760.00
03599            1760.00
03600            1760.00
03601            1840.00
03602            1840.00
03603            2000.00
03604            1840.00
03605            1920.00
03606            2000.00
03607            2000.00
03608            2000.00
03609            2080.00
03610            2080.00
03611            2080.00
03612            2080.00
03613            2080.00
03614            2160.00
03615            2080.00
03616            2160.00
03617            2160.00
03618            2160.00
03619            2240.00
03620            2160.00
03621            2240.00
03622            2240.00
03623            2320.00
03624            2320.00
03625            2320.00
03626            2400.00
03627            2320.00
03628            2400.00
03629            2400.00
03630            2400.00
03631            2400.00
03632            2480.00
03633            2480.00
03634            2480.00
03635            2480.00
03636            2480.00
03637            2480.00
03638            2560.00
03639            2480.00
03640            2640.00
03641            2640.00
03642            2640.00
03643            2640.00
03644            2640.00
03645            2720.00
03646            2720.00
03647            2720.00
03648            2720.00
03649            2720.00
03650            2720.00
03651            2720.00
03652            2800.00
03653            2800.00
03654            2800.00
03655            2880.00
03656            2880.00
03657            2880.00
03658            2960.00
03659            2960.00
03660            2960.00
03661            2960.00
03662            2960.00
03663            2960.00
03664            2960.00
03665            2960.00
03666            3040.00
03667            3040.00
03668            3040.00
03669            3120.00
03670            3120.00
03671            3120.00
03672            3120.00
03673            3120.00
03674            3120.00
03675            3200.00
03676            3120.00
03677            3120.00
03678            3200.00
03679            3280.00
03680            3280.00
03681            3280.00
03682            3280.00
03683            3280.00
03684            3280.00
03685            3280.00
03686            3280.00
03687            3280.00
03688            3360.00
03689            3360.00
03690            3280.00
03691            3360.00
03692            3360.00
03693            3360.00
03694            3360.00
03695            3360.00
03696            3360.00
03697            3440.00
03698            3440.00
03699            3360.00
03700            3440.00
03701            3440.00
03702            3440.00
03703            3440.00
03704            3440.00
03705            3440.00
03706            3440.00
03707            3600.00
03708            3440.00
03709            3520.00
03710            3520.00
03711            3600.00
03712            3600.00
03713            3520.00
03714            3600.00
03715            3600.00
03716            3600.00
03717            3600.00
03718            3600.00
03719            3600.00
03720            3680.00
03721            3600.00
03722            3680.00
03723            3600.00
03724            3680.00
03725            3680.00
03726            3680.00
03727            3680.00
03728            3760.00
03729            3680.00
03730            3680.00
03731            3760.00
03732            3680.00
03733            3760.00
03734            3680.00
03735            3760.00
03736            3760.00
03737            3760.00
03738            3760.00
03739            3760.00
03740            3760.00
03741            3760.00
03742            3760.00
03743            3760.00
03744            3760.00
03745            3760.00
03746            3920.00
03747            3760.00
03748            3760.00
03749            3760.00
03750            3760.00
03751            3760.00
03752            3920.00
03753            3760.00
03754            3760.00
03755            3840.00
03756            3760.00
03757            3840.00
03758            3760.00
03759            3760.00
03760            3920.00
03761            3840.00
03762            3840.00
03763            3840.00
03764            3840.00
03765            3920.00
03766            3840.00
03767            3920.00
03768            3760.00
03769            3840.00
03770            3840.00
03771            3760.00
03772            3920.00
03773            3840.00
03774            3920.00
03775            3920.00
03776            3840.00
03777            3920.00
03778            3920.00
03779            3920.00
03780            3920.00
03781            3840.00
03782            3920.00
03783            3920.00
03784            3760.00
03785            3920.00
03786            3840.00
03787            3840.00
03788            3920.00
03789            3760.00
03790            3920.00
03791            3840.00
03792            3840.00
03793            3840.00
03794            3920.00
03795            3840.00
03796            3760.00
03797            3920.00
03798            3840.00
03799            3760.00
03800            3920.00
03801            3920.00
03802            3760.00
03803            3760.00
03804            3760.00
03805            3760.00
03806            3760.00
03807            3760.00
03808            3760.00
03809            3760.00
03810            3760.00
03811            3760.00
03812            3680.00
03813            3760.00
03814            3760.00
03815            3760.00
03816            3760.00
03817            3680.00
03818            3680.00
03819            3680.00
03820            3680.00
03821            3680.00
03822            3680.00
03823            3600.00
03824            3600.00
03825            3680.00
03826            3680.00
03827            3600.00
03828            3680.00
03829            3600.00
03830            3600.00
03831            3600.00
03832            3600.00
03833            3600.00
03834            3600.00
03835            3600.00
03836            3600.00
03837            3520.00
03838            3600.00
03839            3520.00
03840            3600.00
03841            3440.00
03842            3520.00
03843            3440.00
03844            3520.00
03845            3520.00
03846            3440.00
03847            3440.00
03848            3440.00
03849            3440.00
03850            3440.00
03851            3440.00
03852            3360.00
03853            3440.00
03854            3360.00
03855            3360.00
03856            3360.00
03857            3360.00
03858            3360.00
03859            3360.00
03860            3360.00
03861            3360.00
03862            3360.00
03863            3280.00
03864            3360.00
03865            3280.00
03866            3360.00
03867            3280.00
03868            3280.00
03869            3120.00
03870            3280.00
03871            3280.00
03872            3280.00
03873            3120.00
03874            3120.00
03875            3120.00
03876            3120.00
03877            3120.00
03878            3120.00
03879            3040.00
03880            3040.00
03881            3040.00
03882            3040.00
03883            3040.00
03884            3040.00
03885            2960.00
03886            2960.00
03887            2960.00
03888            2960.00
03889            2960.00
03890            2880.00
03891            2800.00
03892            2960.00
03893            2800.00
03894            2800.00
03895            2800.00
03896            2800.00
03897            2800.00
03898            2720.00
03899            2720.00
03900            2720.00
03901            2720.00
03902            2720.00
03903            2720.00
03904            2640.00
03905            2640.00
03906            2640.00
03907            2640.00
03908            2640.00
03909            2640.00
03910            2640.00
03911            2640.00
03912            2480.00
03913            2640.00
03914            2480.00
03915            2480.00
03916            2480.00
03917            2480.00
03918            2400.00
03919            2400.00
03920            2400.00
03921            2400.00
03922            2400.00
03923            2320.00
03924            2400.00
03925            2320.00
03926            2320.00
03927            2320.00
03928            2240.00
03929            2320.00
03930            2240.00
03931            2320.00
03932            2160.00
03933            2160.00
03934            2160.00
03935            2160.00
03936            2160.00
03937            2080.00
03938            2080.00
03939            2080.00
03940            2080.00
03941            2000.00
03942            2000.00
03943            2000.00
03944            2000.00
03945            2000.00
03946            1920.00
03947            1840.00
03948            1840.00
03949            1840.00
03950            1760.00
03951            1760.00
03952            1760.00
03953            1760.00
03954            1680.00
03955            1680.00
03956            1680.00
03957            1680.00
03958            1680.00
03959            1600.00
03960            1680.00
03961            1520.00
03962            1520.00
03963            1520.00
03964            1440.00
03965            1520.00
03966            1440.00
03967            1440.00
03968            1440.00
03969            1440.00
03970            1440.00
03971            1360.00
03972            1360.00
03973            1360.00
03974            1360.00
03975            1200.00
03976            1360.00
03977            1200.00
03978            1200.00
03979            1120.00
03980            1120.00
03981            1120.00
03982            1120.00
03983            1120.00
03984            1120.00
03985            1040.00
03986            1040.00
03987            1040.00
03988            1040.00
03989            1040.00
03990             880.00
03991             880.00
03992             880.00
03993             880.00
03994             800.00
03995             880.00
03996             800.00
03997             800.00
03998             800.00
03999             800.00
04000             720.00
04001             720.00
04002             720.00
04003             640.00
04004             640.00
04005             720.00
04006             560.00
04007             560.00
04008             480.00
04009             480.00
04010             400.00
04011             480.00
04012             400.00
04013             480.00
04014             320.00
04015             400.00
04016             320.00
04017             240.00
04018             240.00
04019             240.00
04020             240.00
04021             240.00
04022             160.00
04023             160.00
04024             160.00
04025              80.00
04026             160.00
04027              80.00
04028              80.00
04029              80.00
04030               0.00
04031             -80.00
04032             -80.00
04033               0.00
04034             -80.00
04035            -160.00
04036             -80.00
04037            -160.00
04038            -160.00
04039            -240.00
04040            -240.00
04041            -160.00
04042            -240.00
04043            -240.00
04044            -320.00
04045            -400.00
04046            -400.00
04047            -320.00
04048            -320.00
04049            -400.00
04050            -480.00
04051            -480.00
04052            -480.00
04053            -480.00
04054            -560.00
04055            -640.00
04056            -560.00
04057            -560.00
04058            -560.00
04059            -720.00
04060            -720.00
04061            -720.00
04062            -720.00
04063            -800.00
04064            -720.00
04065            -880.00
04066            -880.00
04067            -880.00
04068            -800.00
04069            -880.00
04070            -880.00
04071            -880.00
04072            -880.00
04073            -880.00
04074           -1040.00
04075           -1040.00
04076           -1040.00
04077           -1120.00
04078           -1120.00
04079           -1120.00
04080           -1200.00
04081           -1120.00
04082           -1200.00
04083           -1200.00
04084           -1200.00
04085           -1200.00
04086           -1360.00
04087           -1360.00
04088           -1360.00
04089           -1440.00
04090           -1440.00
04091           -1440.00
04092           -1440.00
04093           -1440.00
04094           -1440.00
04095           -1520.00
04096           -1520.00
04097           -1520.00
04098           -1520.00
04099           -1600.00
04100           -1520.00
04101           -1680.00
04102           -1680.00
04103           -1680.00
04104           -1680.00
04105           -1760.00
04106           -1760.00
04107           -1680.00
04108           -1760.00
04109           -1760.00
04110           -1840.00
04111           -1840.00
04112           -1760.00
04113           -1840.00
04114           -1840.00
04115           -1840.00
04116           -1840.00
04117           -2000.00
04118           -2000.00
04119           -2000.00
04120           -2000.00
04121           -2000.00
04122           -2080.00
04123           -2080.00
04124           -2080.00
04125           -2080.00
04126           -2160.00
04127           -2160.00
04128           -2160.00
04129           -2160.00
04130           -2320.00
04131           -2160.00
04132           -2320.00
04133           -2320.00
04134           -2320.00
04135           -2320.00
04136           -2320.00
04137           -2320.00
04138           -2400.00
04139           -2400.00
04140           -2400.00
04141           -2480.00
04142           -2480.00
04143           -2480.00
04144           -2480.00
04145           -2560.00
04146           -2480.00
04147           -2560.00
04148           -2480.00
04149           -2560.00
04150           -2640.00
04151           -2640.00
04152           -2640.00
04153           -2640.00
04154           -2720.00
04155           -2720.00
04156           -2720.00
04157           -2800.00
04158           -2720.00
04159           -2800.00
04160           -2800.00
04161           -2800.00
04162           -2800.00
04163           -2800.00
04164           -2880.00
04165           -2960.00
04166           -2800.00
04167           -2800.00
04168           -2880.00
04169           -2960.00
04170           -2960.00
04171           -2960.00
04172           -3040.00
04173           -2960.00
04174           -2960.00
04175           -3040.00
04176           -3040.00
04177           -2960.00
04178           -3040.00
04179           -3040.00
04180           -3040.00
04181           -3040.00
04182           -3040.00
04183           -3120.00
04184           -3120.00
04185           -3040.00
04186           -3120.00
04187           -3120.00
04188           -3280.00
04189           -3120.00
04190           -3200.00
04191           -3120.00
04192           -3280.00
04193           -3200.00
04194           -3280.00
04195           -3280.00
04196           -3280.00
04197           -3280.00
04198           -3280.00
04199           -3360.00
04200           -3360.00
04201           -3360.00
04202           -3360.00
04203           -3360.00
04204           -3360.00
04205           -3360.00
04206           -3360.00
04207           -3440.00
04208           -3440.00
04209           -3440.00
04210           -3440.00
04211           -3440.00
04212           -3440.00
04213           -3440.00
04214           -3440.00
04215           -3600.00
04216           -3440.00
04217           -3440.00
04218           -3600.00
04219           -3600.00
04220           -3440.00
04221           -3600.00
04222           -3600.00
04223           -3600.00
04224           -3600.00
04225           -3600.00
04226           -3600.00
04227           -3680.00
04228           -3680.00
04229           -3680.00
04230           -3680.00
04231           -3680.00
04232           -3600.00
04233           -3680.00
04234           -3680.00
04235           -3600.00
04236           -3680.00
04237           -3680.00
04238           -3680.00
04239           -3680.00
04240           -3680.00
04241           -3680.00
04242           -3680.00
04243           -3680.00
04244           -3680.00
04245           -3680.00
04246           -3680.00
04247           -3680.00
04248           -3760.00
04249           -3760.00
04250           -3680.00
04251           -3680.00
04252           -3760.00
04253           -3760.00
04254           -3760.00
04255           -3760.00
04256           -3760.00
04257           -3760.00
04258           -3760.00
04259           -3760.00
04260           -3760.00
04261           -3760.00
04262           -3760.00
04263           -3760.00
04264           -3760.00
04265           -3760.00
04266           -3760.00
04267           -3760.00
04268           -3760.00
04269           -3760.00
04270           -3760.00
04271           -3920.00
04272           -3760.00
04273           -3760.00
04274           -3840.00
04275           -3760.00
04276           -3840.00
04277           -3760.00
04278           -3760.00
04279           -3840.00
04280           -3920.00
04281           -3760.00
04282           -3920.00
04283           -3760.00
04284           -3760.00
04285           -3760.00
04286           -3840.00
04287           -3840.00
04288           -3760.00
04289           -3760.00
04290           -3760.00
04291           -3760.00
04292           -3760.00
04293           -3840.00
04294           -3760.00
04295           -3920.00
04296           -3760.00
04297           -3760.00
04298           -3760.00
04299           -3760.00
04300           -3760.00
04301           -3760.00
04302           -3760.00
04303           -3760.00
04304           -3760.00
04305           -3760.00
04306           -3760.00
04307           -3760.00
04308           -3760.00
04309           -3760.00
04310           -3760.00
04311           -3680.00
04312           -3760.00
04313           -3760.00
04314           -3760.00
04315           -3680.00
04316           -3760.00
04317           -3680.00
04318           -3760.00
04319           -3680.00
04320           -3680.00
04321           -3680.00
04322           -3760.00
04323           -3680.00
04324           -3680.00
04325           -3680.00
04326           -3680.00
04327           -3680.00
04328           -3680.00
04329           -3680.00
04330           -3680.00
04331           -3680.00
04332           -3680.00
04333           -3680.00
04334           -3600.00
04335           -3680.00
04336           -3600.00
04337           -3680.00
04338           -3680.00
04339           -3600.00
04340           -3680.00
04341           -3600.00
04342           -3680.00
04343           -3680.00
04344           -3600.00
04345           -3600.00
04346           -3600.00
04347           -3600.00
04348           -3440.00
04349           -3600.00
04350           -3440.00
04351           -3520.00
04352           -3520.00
04353           -3520.00
04354           -3440.00
04355           -3440.00
04356           -3440.00
04357           -3440.00
04358           -3440.00
04359           -3440.00
04360           -3360.00
04361           -3440.00
04362           -3440.00
04363           -3440.00
04364           -3360.00
04365           -3440.00
04366           -3360.00
04367           -3360.00
04368           -3360.00
04369           -3360.00
04370           -3280.00
04371           -3360.00
04372           -3360.00
04373           -3280.00
04374           -3280.00
04375           -3280.00
04376           -3280.00
04377           -3200.00
04378           -3120.00
04379           -3120.00
04380           -3120.00
04381           -3120.00
04382           -3120.00
04383           -3120.00
04384           -3120.00
04385           -3040.00
04386           -3040.00
04387           -3040.00
04388           -3040.00
04389           -3040.00
04390           -3040.00
04391           -3040.00
04392           -3040.00
04393           -2960.00
04394           -2960.00
04395           -2960.00
04396           -2960.00
04397           -2960.00
04398           -2880.00
04399           -2960.00
04400           -2800.00
04401           -2800.00
04402           -2800.00
04403           -2880.00
04404           -2800.00
04405           -2800.00
04406           -2800.00
04407           -2800.00
04408           -2800.00
04409           -2800.00
04410           -2720.00
04411           -2720.00
04412           -2720.00
04413           -2720.00
04414           -2640.00
04415           -2720.00
04416           -2640.00
04417           -2640.00
04418           -2640.00
04419           -2640.00
04420           -2560.00
04421           -2480.00
04422           -2480.00
04423           -2480.00
04424           -2480.00
04425           -2480.00
04426           -2480.00
04427           -2480.00
04428           -2400.00
04429           -2400.00
04430           -2400.00
04431           -2400.00
04432           -2400.00
04433           -2320.00
04434           -2320.00
04435           -2320.00
04436           -2320.00
04437           -2240.00
04438           -2320.00
04439           -2160.00
04440           -2160.00
04441           -2160.00
04442           -2080.00
04443           -2080.00
04444           -2080.00
04445           -2080.00
04446           -2080.00
04447           -2080.00
04448           -2000.00
04449           -2000.00
04450           -2000.00
04451           -1840.00
04452           -2000.00
04453           -1840.00
04454           -1840.00
04455           -1840.00
04456           -1840.00
04457           -1840.00
04458           -1760.00
04459           -1760.00
04460           -1760.00
04461           -1760.00
04462           -1760.00
04463           -1760.00
04464           -1680.00
04465           -1760.00
04466           -1680.00
04467           -1680.00
04468           -1680.00
04469           -1600.00
04470           -1520.00
04471           -1520.00
04472           -1520.00
04473           -1520.00
04474           -1520.00
04475           -1520.00
04476           -1440.00
04477           -1440.00
04478           -1520.00
04479           -1440.00
04480           -1440.00
04481           -1360.00
04482           -1360.00
04483           -1360.00
04484           -1360.00
04485           -1200.00
04486           -1200.00
04487           -1200.00
04488           -1200.00
04489           -1120.00
04490           -1120.00
04491           -1120.00
04492           -1120.00
04493           -1120.00
04494           -1120.00
04495           -1040.00
04496           -1040.00
04497            -880.00
04498            -960.00
04499            -880.00
04500            -880.00
04501            -880.00
04502            -880.00
04503            -880.00
04504            -800.00
04505            -800.00
04506            -800.00
04507            -720.00
04508            -800.00
04509            -720.00
04510            -720.00
04511            -720.00
04512            -560.00
04513            -640.00
04514            -560.00
04515            -560.00
04516            -480.00
04517            -480.00
04518            -480.00
04519            -480.00
04520            -400.00
04521            -480.00
04522            -480.00
04523            -400.00
04524            -320.00
04525            -400.00
04526            -320.00
04527            -240.00
04528            -240.00
04529            -240.00
04530            -240.00
04531            -240.00
04532            -240.00
04533            -160.00
04534            -160.00
04535            -160.00
04536            -160.00
04537             -80.00
04538             -80.00
04539               0.00
04540               0.00
04541              80.00
04542              80.00
04543              80.00
04544              80.00
04545             160.00
04546             160.00
04547             160.00
04548             160.00
04549             160.00
04550              80.00
04551             240.00
04552             320.00
04553             400.00
04554             320.00
04555             240.00
04556             400.00
04557             400.00
04558             480.00
04559             400.00
04560             480.00
04561             560.00
04562             480.00
04563             560.00
04564             480.00
04565             560.00
04566             560.00
04567             640.00
04568             640.00
04569             720.00
04570             720.00
04571             800.00
04572             800.00
04573             800.00
04574             800.00
04575             800.00
04576             880.00
04577             800.00
04578             880.00
04579             960.00
04580            1040.00
04581            1040.00
04582            1040.00
04583            1040.00
04584            1040.00
04585            1120.00
04586            1120.00
04587            1120.00
04588            1200.00
04589            1120.00
04590            1200.00
04591            1200.00
04592            1200.00
04593            1200.00
04594            1200.00
04595            1360.00
04596            1360.00
04597            1360.00
04598            1360.00
04599            1440.00
04600            1360.00
04601            1440.00
04602            1440.00
04603            1440.00
04604            1440.00
04605            1440.00
04606            1520.00
04607            1440.00
04608            1520.00
04609            1600.00
04610            1680.00
04611            1680.00
04612            1680.00
04613            1680.00
04614            1680.00
04615            1680.00
04616            1760.00
04617            1760.00
04618            1760.00
04619            1760.00
04620            1760.00
04621            1840.00
04622            1840.00
04623            1840.00
04624            1840.00
04625            1840.00
04626            2000.00
04627            2000.00
04628            2080.00
04629            2080.00
04630            2080.00
04631            2080.00
04632            2080.00
04633            2080.00
04634            2080.00
04635            2080.00
04636            2160.00
04637            2160.00
04638            2160.00
04639            2320.00
04640            2240.00
04641            2320.00
04642            2320.00
04643            2320.00
04644            2320.00
04645            2320.00
04646            2320.00
04647            2400.00
04648            2400.00
04649            2400.00
04650            2400.00
04651            2480.00
04652            2480.00
04653            2560.00
04654            2560.00
04655            2480.00
04656            2560.00
04657            2640.00
04658            2640.00
04659            2640.00
04660            2640.00
04661            2640.00
04662            2640.00
04663            2640.00
04664            2720.00
04665            2640.00
04666            2720.00
04667            2720.00
04668            2720.00
04669            2800.00
04670            2720.00
04671            2720.00
04672            2800.00
04673            2800.00
04674            2720.00
04675            2880.00
04676            2800.00
04677            2880.00
04678            2960.00
04679            2800.00
04680            2960.00
04681            2960.00
04682            2960.00
04683            2960.00
04684            2960.00
04685            3040.00
04686            2960.00
04687            3040.00
04688            3040.00
04689            3040.00
04690            3120.00
04691            3120.00
04692            3120.00
04693            3120.00
04694            3120.00
04695            3120.00
04696            3200.00
04697            3120.00
04698            3280.00
04699            3280.00
04700            3280.00
04701            3280.00
04702            3280.00
04703            3280.00
04704            3280.00
04705            3280.00
04706            3280.00
04707            3360.00
04708            3360.00
04709            3360.00
04710            3360.00
04711            3360.00
04712            3360.00
04713            3360.00
04714            3360.00
04715            3440.00
04716            3360.00
04717            3440.00
04718            3440.00
04719            3440.00
04720            3440.00
04721            3600.00
04722            3440.00
04723            3440.00
04724            3600.00
04725            3440.00
04726            3600.00
04727            3600.00
04728            3520.00
04729            3600.00
04730            3440.00
04731            3600.00
04732            3600.00
04733            3600.00
04734            3600.00
04735            3600.00
04736            3600.00
04737            3600.00
04738            3600.00
04739            3600.00
04740            3680.00
04741            3600.00
04742            3600.00
04743            3680.00
04744            3600.00
04745            3600.00
04746            3680.00
04747            3680.00
04748            3680.00
04749            3680.00
04750            3680.00
04751            3680.00
04752            3680.00
04753            3600.00
04754            3680.00
04755            3760.00
04756            3680.00
04757            3760.00
04758            3760.00
04759            3760.00
04760            3760.00
04761            3760.00
04762            3760.00
04763            3760.00
04764            3920.00
04765            3760.00
04766            3760.00
04767            3760.00
04768            3840.00
04769            3920.00
04770            3760.00
04771            3920.00
04772            3760.00
04773            3760.00
04774            3840.00
04775            3760.00
04776            3920.00
04777            3760.00
04778            3920.00
04779            3760.00
04780            3920.00
04781            3920.00
04782            3920.00
04783            3840.00
04784            3920.00
04785            3920.00
04786            3760.00
04787            3920.00
04788            3920.00
04789            3920.00
04790            3840.00
04791            3760.00
04792            3920.00
04793            3760.00
04794            3760.00
04795            3920.00
04796            3760.00
04797            3920.00
04798            3840.00
04799            3920.00
04800            3760.00
04801            3920.00
04802            3760.00
04803            3920.00
04804            3840.00
04805            3760.00
04806            3840.00
04807            3760.00
04808            3840.00
04809            3920.00
04810            3840.00
04811            3760.00
04812            3760.00
04813            3760.00
04814            3760.00
04815            3760.00
04816            3760.00
04817            3760.00
04818            3760.00
04819            3840.00
04820            3760.00
04821            3840.00
04822            3760.00
04823            3760.00
04824            3760.00
04825            3760.00
04826            3760.00
04827            3760.00
04828            3680.00
04829            3760.00
04830            3760.00
04831            3760.00
04832            3760.00
04833            3760.00
04834            3760.00
04835            3760.00
04836            3680.00
04837            3680.00
04838            3680.00
04839            3680.00
04840            3680.00
04841            3680.00
04842            3680.00
04843            3680.00
04844            3760.00
04845            3600.00
04846            3600.00
04847            3680.00
04848            3600.00
04849            3600.00
04850            3680.00
04851            3680.00
04852            3600.00
04853            3600.00
04854            3600.00
04855            3600.00
04856            3600.00
04857            3600.00
04858            3600.00
04859            3600.00
04860            3440.00
04861            3440.00
04862            3440.00
04863            3440.00
04864            3520.00
04865            3360.00
04866            3440.00
04867            3440.00
04868            3440.00
04869            3440.00
04870            3360.00
04871            3360.00
04872            3360.00
04873            3360.00
04874            3360.00
04875            3360.00
04876            3360.00
04877            3360.00
04878            3360.00
04879            3360.00
04880            3280.00
04881            3360.00
04882            3280.00
04883            3280.00
04884            3280.00
04885            3280.00
04886            3280.00
04887            3280.00
04888            3280.00
04889            3200.00
04890            3120.00
04891            3120.00
04892            3200.00
04893            3120.00
04894            3120.00
04895            3120.00
04896            3040.00
04897            3120.00
04898            3040.00
04899            3120.00
04900            3040.00
04901            3040.00
04902            3040.00
04903            3040.00
04904            2960.00
04905            2960.00
04906            2960.00
04907            2960.00
04908            2960.00
04909            2960.00
04910            2960.00
04911            2960.00
04912            2960.00
04913            2880.00
04914            2800.00
04915            2800.00
04916            2720.00
04917            2800.00
04918            2720.00
04919            2720.00
04920            2720.00
04921            2720.00
04922            2720.00
04923            2720.00
04924            2640.00
04925            2640.00
04926            2640.00
04927            2640.00
04928            2640.00
04929            2640.00
04930            2640.00
04931            2640.00
04932            2480.00
04933            2480.00
04934            2480.00
04935            2400.00
04936            2480.00
04937            2400.00
04938            2400.00
04939            2400.00
04940            2400.00
04941            2400.00
04942            2320.00
04943            2320.00
04944            2320.00
04945            2320.00
04946            2240.00
04947            2240.00
04948            2320.00
04949            2240.00
04950            2160.00
04951            2160.00
04952            2160.00
04953            2160.00
04954            2080.00
04955            2080.00
04956            2080.00
04957            2080.00
04958            2000.00
04959            2080.00
04960            2000.00
04961            2000.00
04962            2000.00
04963            2000.00
04964            2000.00
04965            2000.00
04966            1840.00
04967            1840.00
04968            1840.00
04969            1840.00
04970            1840.00
04971            1760.00
04972            1760.00
04973            1760.00
04974            1680.00
04975            1680.00
04976            1680.00
04977            1680.00
04978            1600.00
04979            1680.00
04980            1600.00
04981            1600.00
04982            1520.00
04983            1520.00
04984            1520.00
04985            1520.00
04986            1440.00
04987            1520.00
04988            1440.00
04989            1440.00
04990            1360.00
04991            1360.00
04992            1360.00
04993            1360.00
04994            1360.00
04995            1200.00
04996            1200.00
04997            1200.00
04998            1200.00
04999            1120.00
05000            1120.00
