Unit:(mV)
                     CH1
Frequency     98.097 kHz
03305           -6080.00
03306           -6000.00
03307           -6000.00
03308           -6000.00
03309           -6000.00
03310           -6000.00
03311           -6000.00
03312           -6000.00
03313           -6000.00
03314           -6000.00
03315           -5920.00
03316           -5920.00
03317           -5920.00
03318           -5920.00
03319           -5840.00
03320           -5920.00
03321           -5920.00
03322           -5840.00
03323           -5920.00
03324           -5840.00
03325           -5920.00
03326           -5840.00
03327           -5840.00
03328           -5760.00
03329           -5760.00
03330           -5680.00
03331           -5680.00
03332           -5760.00
03333           -5680.00
03334           -5600.00
03335           -5600.00
03336           -5600.00
03337           -5600.00
03338           -5600.00
03339           -5600.00
03340           -5600.00
03341           -5520.00
03342           -5520.00
03343           -5520.00
03344           -5360.00
03345           -5360.00
03346           -5440.00
03347           -5360.00
03348           -5360.00
03349           -5360.00
03350           -5360.00
03351           -5360.00
03352           -5360.00
03353           -5280.00
03354           -5280.00
03355           -5280.00
03356           -5280.00
03357           -5200.00
03358           -5200.00
03359           -5200.00
03360           -5200.00
03361           -5040.00
03362           -5120.00
03363           -5040.00
03364           -5200.00
03365           -5040.00
03366           -5040.00
03367           -5040.00
03368           -4960.00
03369           -5040.00
03370           -4960.00
03371           -4960.00
03372           -4880.00
03373           -4960.00
03374           -4880.00
03375           -4800.00
03376           -4880.00
03377           -4720.00
03378           -4720.00
03379           -4720.00
03380           -4720.00
03381           -4640.00
03382           -4640.00
03383           -4640.00
03384           -4640.00
03385           -4560.00
03386           -4560.00
03387           -4560.00
03388           -4560.00
03389           -4400.00
03390           -4400.00
03391           -4400.00
03392           -4400.00
03393           -4400.00
03394           -4320.00
03395           -4240.00
03396           -4240.00
03397           -4240.00
03398           -4240.00
03399           -4160.00
03400           -4080.00
03401           -4080.00
03402           -4080.00
03403           -4000.00
03404           -4000.00
03405           -4000.00
03406           -3920.00
03407           -3920.00
03408           -3840.00
03409           -3920.00
03410           -3760.00
03411           -3920.00
03412           -3760.00
03413           -3760.00
03414           -3680.00
03415           -3680.00
03416           -3680.00
03417           -3600.00
03418           -3600.00
03419           -3440.00
03420           -3440.00
03421           -3440.00
03422           -3440.00
03423           -3440.00
03424           -3360.00
03425           -3360.00
03426           -3280.00
03427           -3280.00
03428           -3280.00
03429           -3280.00
03430           -3200.00
03431           -3120.00
03432           -3120.00
03433           -3120.00
03434           -3120.00
03435           -3040.00
03436           -3040.00
03437           -2960.00
03438           -3040.00
03439           -2960.00
03440           -2800.00
03441           -2880.00
03442           -2800.00
03443           -2800.00
03444           -2800.00
03445           -2640.00
03446           -2720.00
03447           -2640.00
03448           -2640.00
03449           -2480.00
03450           -2480.00
03451           -2480.00
03452           -2480.00
03453           -2400.00
03454           -2400.00
03455           -2400.00
03456           -2400.00
03457           -2320.00
03458           -2240.00
03459           -2160.00
03460           -2160.00
03461           -2080.00
03462           -2080.00
03463           -2080.00
03464           -2000.00
03465           -2000.00
03466           -2000.00
03467           -1840.00
03468           -1840.00
03469           -1840.00
03470           -1760.00
03471           -1760.00
03472           -1760.00
03473           -1680.00
03474           -1680.00
03475           -1680.00
03476           -1520.00
03477           -1520.00
03478           -1520.00
03479           -1520.00
03480           -1360.00
03481           -1440.00
03482           -1280.00
03483           -1360.00
03484           -1280.00
03485           -1200.00
03486           -1200.00
03487           -1120.00
03488           -1120.00
03489           -1040.00
03490           -1040.00
03491           -1040.00
03492           -1040.00
03493            -880.00
03494            -960.00
03495            -880.00
03496            -880.00
03497            -800.00
03498            -720.00
03499            -720.00
03500            -720.00
03501            -720.00
03502            -560.00
03503            -560.00
03504            -560.00
03505            -480.00
03506            -480.00
03507            -400.00
03508            -400.00
03509            -400.00
03510            -240.00
03511            -240.00
03512            -240.00
03513            -160.00
03514            -160.00
03515            -160.00
03516             -80.00
03517             -80.00
03518               0.00
03519               0.00
03520              80.00
03521             160.00
03522             160.00
03523             160.00
03524             160.00
03525             240.00
03526             400.00
03527             400.00
03528             400.00
03529             480.00
03530             400.00
03531             480.00
03532             560.00
03533             720.00
03534             560.00
03535             720.00
03536             720.00
03537             720.00
03538             800.00
03539             880.00
03540             880.00
03541             880.00
03542             880.00
03543            1040.00
03544            1040.00
03545            1040.00
03546            1120.00
03547            1120.00
03548            1200.00
03549            1200.00
03550            1360.00
03551            1360.00
03552            1360.00
03553            1440.00
03554            1360.00
03555            1440.00
03556            1440.00
03557            1520.00
03558            1520.00
03559            1520.00
03560            1680.00
03561            1600.00
03562            1680.00
03563            1680.00
03564            1760.00
03565            1840.00
03566            1760.00
03567            1840.00
03568            1840.00
03569            2000.00
03570            2000.00
03571            2080.00
03572            2080.00
03573            2080.00
03574            2160.00
03575            2160.00
03576            2160.00
03577            2320.00
03578            2320.00
03579            2320.00
03580            2320.00
03581            2400.00
03582            2480.00
03583            2480.00
03584            2480.00
03585            2640.00
03586            2560.00
03587            2640.00
03588            2720.00
03589            2720.00
03590            2720.00
03591            2800.00
03592            2800.00
03593            2800.00
03594            2960.00
03595            2960.00
03596            2960.00
03597            2960.00
03598            3040.00
03599            3040.00
03600            3120.00
03601            3120.00
03602            3200.00
03603            3200.00
03604            3280.00
03605            3280.00
03606            3280.00
03607            3360.00
03608            3360.00
03609            3360.00
03610            3440.00
03611            3360.00
03612            3440.00
03613            3440.00
03614            3520.00
03615            3600.00
03616            3600.00
03617            3680.00
03618            3680.00
03619            3680.00
03620            3760.00
03621            3840.00
03622            3760.00
03623            3920.00
03624            3920.00
03625            3920.00
03626            4000.00
03627            3920.00
03628            4000.00
03629            4000.00
03630            4000.00
03631            4080.00
03632            4080.00
03633            4080.00
03634            4160.00
03635            4160.00
03636            4240.00
03637            4240.00
03638            4240.00
03639            4320.00
03640            4320.00
03641            4320.00
03642            4320.00
03643            4400.00
03644            4480.00
03645            4400.00
03646            4400.00
03647            4560.00
03648            4560.00
03649            4640.00
03650            4560.00
03651            4640.00
03652            4640.00
03653            4640.00
03654            4720.00
03655            4720.00
03656            4800.00
03657            4800.00
03658            4880.00
03659            4880.00
03660            4880.00
03661            4880.00
03662            4960.00
03663            4960.00
03664            4960.00
03665            5040.00
03666            4960.00
03667            5040.00
03668            5040.00
03669            5120.00
03670            5200.00
03671            5120.00
03672            5200.00
03673            5200.00
03674            5200.00
03675            5280.00
03676            5280.00
03677            5280.00
03678            5280.00
03679            5280.00
03680            5280.00
03681            5360.00
03682            5360.00
03683            5360.00
03684            5360.00
03685            5520.00
03686            5440.00
03687            5520.00
03688            5520.00
03689            5520.00
03690            5520.00
03691            5600.00
03692            5600.00
03693            5520.00
03694            5600.00
03695            5600.00
03696            5600.00
03697            5680.00
03698            5600.00
03699            5680.00
03700            5680.00
03701            5680.00
03702            5840.00
03703            5680.00
03704            5840.00
03705            5680.00
03706            5840.00
03707            5840.00
03708            5840.00
03709            5840.00
03710            5840.00
03711            5840.00
03712            5840.00
03713            5920.00
03714            5840.00
03715            5920.00
03716            5920.00
03717            5920.00
03718            5920.00
03719            6000.00
03720            5920.00
03721            6000.00
03722            6000.00
03723            6000.00
03724            6080.00
03725            6000.00
03726            6080.00
03727            6080.00
03728            6160.00
03729            6160.00
03730            6160.00
03731            6160.00
03732            6160.00
03733            6160.00
03734            6160.00
03735            6160.00
03736            6160.00
03737            6240.00
03738            6160.00
03739            6160.00
03740            6240.00
03741            6160.00
03742            6240.00
03743            6240.00
03744            6240.00
03745            6160.00
03746            6240.00
03747            6160.00
03748            6240.00
03749            6160.00
03750            6240.00
03751            6240.00
03752            6240.00
03753            6240.00
03754            6240.00
03755            6240.00
03756            6320.00
03757            6320.00
03758            6240.00
03759            6320.00
03760            6240.00
03761            6240.00
03762            6240.00
03763            6320.00
03764            6320.00
03765            6240.00
03766            6320.00
03767            6320.00
03768            6240.00
03769            6240.00
03770            6320.00
03771            6320.00
03772            6320.00
03773            6240.00
03774            6240.00
03775            6320.00
03776            6240.00
03777            6320.00
03778            6320.00
03779            6240.00
03780            6320.00
03781            6320.00
03782            6240.00
03783            6320.00
03784            6320.00
03785            6240.00
03786            6240.00
03787            6320.00
03788            6240.00
03789            6240.00
03790            6240.00
03791            6240.00
03792            6240.00
03793            6240.00
03794            6240.00
03795            6240.00
03796            6240.00
03797            6240.00
03798            6240.00
03799            6240.00
03800            6240.00
03801            6240.00
03802            6160.00
03803            6240.00
03804            6160.00
03805            6160.00
03806            6160.00
03807            6160.00
03808            6160.00
03809            6160.00
03810            6160.00
03811            6160.00
03812            6160.00
03813            6080.00
03814            6160.00
03815            6160.00
03816            6160.00
03817            6080.00
03818            6000.00
03819            6000.00
03820            6080.00
03821            6000.00
03822            6000.00
03823            6000.00
03824            5920.00
03825            6000.00
03826            5920.00
03827            5920.00
03828            5920.00
03829            5920.00
03830            5840.00
03831            5920.00
03832            5840.00
03833            5840.00
03834            5840.00
03835            5840.00
03836            5840.00
03837            5760.00
03838            5760.00
03839            5760.00
03840            5680.00
03841            5840.00
03842            5680.00
03843            5680.00
03844            5600.00
03845            5600.00
03846            5600.00
03847            5600.00
03848            5600.00
03849            5600.00
03850            5600.00
03851            5600.00
03852            5520.00
03853            5520.00
03854            5520.00
03855            5520.00
03856            5520.00
03857            5440.00
03858            5440.00
03859            5360.00
03860            5520.00
03861            5360.00
03862            5360.00
03863            5360.00
03864            5280.00
03865            5280.00
03866            5280.00
03867            5280.00
03868            5280.00
03869            5200.00
03870            5280.00
03871            5200.00
03872            5040.00
03873            5200.00
03874            5120.00
03875            5200.00
03876            5040.00
03877            5040.00
03878            5040.00
03879            5040.00
03880            4880.00
03881            4960.00
03882            4880.00
03883            4880.00
03884            4880.00
03885            4800.00
03886            4720.00
03887            4720.00
03888            4720.00
03889            4720.00
03890            4640.00
03891            4640.00
03892            4640.00
03893            4640.00
03894            4560.00
03895            4560.00
03896            4560.00
03897            4480.00
03898            4400.00
03899            4400.00
03900            4400.00
03901            4400.00
03902            4320.00
03903            4320.00
03904            4320.00
03905            4240.00
03906            4240.00
03907            4240.00
03908            4240.00
03909            4240.00
03910            4080.00
03911            4080.00
03912            4080.00
03913            4000.00
03914            4000.00
03915            4000.00
03916            4000.00
03917            4000.00
03918            3920.00
03919            3920.00
03920            3920.00
03921            3760.00
03922            3840.00
03923            3760.00
03924            3760.00
03925            3680.00
03926            3680.00
03927            3680.00
03928            3600.00
03929            3600.00
03930            3600.00
03931            3600.00
03932            3440.00
03933            3440.00
03934            3360.00
03935            3360.00
03936            3360.00
03937            3360.00
03938            3280.00
03939            3280.00
03940            3280.00
03941            3280.00
03942            3120.00
03943            3120.00
03944            3120.00
03945            3040.00
03946            3040.00
03947            3040.00
03948            2960.00
03949            2960.00
03950            2880.00
03951            2800.00
03952            2800.00
03953            2720.00
03954            2720.00
03955            2720.00
03956            2640.00
03957            2640.00
03958            2640.00
03959            2560.00
03960            2480.00
03961            2480.00
03962            2480.00
03963            2400.00
03964            2400.00
03965            2320.00
03966            2320.00
03967            2320.00
03968            2320.00
03969            2160.00
03970            2240.00
03971            2080.00
03972            2080.00
03973            2080.00
03974            2000.00
03975            2000.00
03976            2000.00
03977            1840.00
03978            1920.00
03979            1840.00
03980            1760.00
03981            1760.00
03982            1760.00
03983            1680.00
03984            1680.00
03985            1600.00
03986            1680.00
03987            1520.00
03988            1520.00
03989            1440.00
03990            1440.00
03991            1440.00
03992            1360.00
03993            1440.00
03994            1360.00
03995            1200.00
03996            1280.00
03997            1200.00
03998            1120.00
03999            1120.00
04000            1040.00
04001            1040.00
04002            1040.00
04003            1040.00
04004             880.00
04005             880.00
04006             880.00
04007             800.00
04008             800.00
04009             800.00
04010             720.00
04011             640.00
04012             640.00
04013             720.00
04014             560.00
04015             480.00
04016             480.00
04017             400.00
04018             400.00
04019             400.00
04020             320.00
04021             240.00
04022             240.00
04023             160.00
04024             160.00
04025              80.00
04026              80.00
04027              80.00
04028             -80.00
04029             -80.00
04030             -80.00
04031            -160.00
04032            -160.00
04033            -160.00
04034            -240.00
04035            -240.00
04036            -240.00
04037            -400.00
04038            -480.00
04039            -480.00
04040            -480.00
04041            -480.00
04042            -480.00
04043            -560.00
04044            -560.00
04045            -720.00
04046            -800.00
04047            -720.00
04048            -720.00
04049            -880.00
04050            -880.00
04051            -880.00
04052            -880.00
04053           -1040.00
04054           -1040.00
04055           -1120.00
04056           -1040.00
04057           -1120.00
04058           -1120.00
04059           -1200.00
04060           -1200.00
04061           -1360.00
04062           -1360.00
04063           -1360.00
04064           -1440.00
04065           -1440.00
04066           -1440.00
04067           -1520.00
04068           -1520.00
04069           -1520.00
04070           -1680.00
04071           -1680.00
04072           -1680.00
04073           -1760.00
04074           -1760.00
04075           -1760.00
04076           -1760.00
04077           -1840.00
04078           -1840.00
04079           -2000.00
04080           -2000.00
04081           -2000.00
04082           -2080.00
04083           -2080.00
04084           -2160.00
04085           -2160.00
04086           -2240.00
04087           -2320.00
04088           -2320.00
04089           -2400.00
04090           -2400.00
04091           -2400.00
04092           -2480.00
04093           -2480.00
04094           -2480.00
04095           -2560.00
04096           -2640.00
04097           -2640.00
04098           -2720.00
04099           -2720.00
04100           -2800.00
04101           -2800.00
04102           -2800.00
04103           -2800.00
04104           -2800.00
04105           -2960.00
04106           -2960.00
04107           -2960.00
04108           -3040.00
04109           -3040.00
04110           -3040.00
04111           -3120.00
04112           -3120.00
04113           -3280.00
04114           -3280.00
04115           -3280.00
04116           -3280.00
04117           -3360.00
04118           -3360.00
04119           -3360.00
04120           -3440.00
04121           -3440.00
04122           -3440.00
04123           -3440.00
04124           -3440.00
04125           -3600.00
04126           -3600.00
04127           -3600.00
04128           -3680.00
04129           -3680.00
04130           -3680.00
04131           -3680.00
04132           -3760.00
04133           -3760.00
04134           -3840.00
04135           -3920.00
04136           -3920.00
04137           -3920.00
04138           -3920.00
04139           -4000.00
04140           -4000.00
04141           -4080.00
04142           -4080.00
04143           -4080.00
04144           -4080.00
04145           -4160.00
04146           -4160.00
04147           -4240.00
04148           -4320.00
04149           -4320.00
04150           -4320.00
04151           -4320.00
04152           -4400.00
04153           -4400.00
04154           -4400.00
04155           -4400.00
04156           -4480.00
04157           -4560.00
04158           -4560.00
04159           -4640.00
04160           -4560.00
04161           -4640.00
04162           -4720.00
04163           -4640.00
04164           -4720.00
04165           -4720.00
04166           -4880.00
04167           -4720.00
04168           -4800.00
04169           -4880.00
04170           -4880.00
04171           -4880.00
04172           -4960.00
04173           -4960.00
04174           -4960.00
04175           -4960.00
04176           -4960.00
04177           -5040.00
04178           -5040.00
04179           -5040.00
04180           -5040.00
04181           -5120.00
04182           -5040.00
04183           -5200.00
04184           -5200.00
04185           -5200.00
04186           -5200.00
04187           -5280.00
04188           -5280.00
04189           -5200.00
04190           -5280.00
04191           -5360.00
04192           -5360.00
04193           -5360.00
04194           -5360.00
04195           -5360.00
04196           -5360.00
04197           -5520.00
04198           -5440.00
04199           -5520.00
04200           -5520.00
04201           -5520.00
04202           -5520.00
04203           -5520.00
04204           -5600.00
04205           -5600.00
04206           -5600.00
04207           -5600.00
04208           -5600.00
04209           -5600.00
04210           -5600.00
04211           -5680.00
04212           -5680.00
04213           -5680.00
04214           -5680.00
04215           -5760.00
04216           -5840.00
04217           -5840.00
04218           -5840.00
04219           -5840.00
04220           -5840.00
04221           -5920.00
04222           -5920.00
04223           -5920.00
04224           -5920.00
04225           -5920.00
04226           -5920.00
04227           -6000.00
04228           -5920.00
04229           -6000.00
04230           -6000.00
04231           -6000.00
04232           -6000.00
04233           -6000.00
04234           -6000.00
04235           -6000.00
04236           -6000.00
04237           -6000.00
04238           -6000.00
04239           -6080.00
04240           -6000.00
04241           -6000.00
04242           -6080.00
04243           -6160.00
04244           -6080.00
04245           -6160.00
04246           -6000.00
04247           -6160.00
04248           -6240.00
04249           -6160.00
04250           -6160.00
04251           -6240.00
04252           -6160.00
04253           -6160.00
04254           -6160.00
04255           -6240.00
04256           -6240.00
04257           -6240.00
04258           -6160.00
04259           -6240.00
04260           -6240.00
04261           -6240.00
04262           -6240.00
04263           -6240.00
04264           -6240.00
04265           -6240.00
04266           -6240.00
04267           -6240.00
04268           -6240.00
04269           -6240.00
04270           -6240.00
04271           -6240.00
04272           -6240.00
04273           -6240.00
04274           -6240.00
04275           -6240.00
04276           -6240.00
04277           -6240.00
04278           -6240.00
04279           -6240.00
04280           -6320.00
04281           -6320.00
04282           -6320.00
04283           -6240.00
04284           -6240.00
04285           -6240.00
04286           -6320.00
04287           -6240.00
04288           -6320.00
04289           -6320.00
04290           -6240.00
04291           -6240.00
04292           -6240.00
04293           -6240.00
04294           -6240.00
04295           -6240.00
04296           -6240.00
04297           -6240.00
04298           -6240.00
04299           -6240.00
04300           -6240.00
04301           -6320.00
04302           -6240.00
04303           -6240.00
04304           -6240.00
04305           -6240.00
04306           -6240.00
04307           -6240.00
04308           -6160.00
04309           -6160.00
04310           -6240.00
04311           -6160.00
04312           -6160.00
04313           -6240.00
04314           -6240.00
04315           -6160.00
04316           -6000.00
04317           -6160.00
04318           -6160.00
04319           -6000.00
04320           -6080.00
04321           -6000.00
04322           -6000.00
04323           -6000.00
04324           -6000.00
04325           -6000.00
04326           -6000.00
04327           -6000.00
04328           -6000.00
04329           -5920.00
04330           -6000.00
04331           -5920.00
04332           -5920.00
04333           -6000.00
04334           -5920.00
04335           -5920.00
04336           -5920.00
04337           -5920.00
04338           -5840.00
04339           -5920.00
04340           -5840.00
04341           -5840.00
04342           -5840.00
04343           -5920.00
04344           -5680.00
04345           -5840.00
04346           -5840.00
04347           -5840.00
04348           -5840.00
04349           -5680.00
04350           -5760.00
04351           -5680.00
04352           -5680.00
04353           -5680.00
04354           -5680.00
04355           -5600.00
04356           -5600.00
04357           -5600.00
04358           -5680.00
04359           -5600.00
04360           -5520.00
04361           -5520.00
04362           -5520.00
04363           -5600.00
04364           -5520.00
04365           -5520.00
04366           -5440.00
04367           -5360.00
04368           -5360.00
04369           -5360.00
04370           -5360.00
04371           -5360.00
04372           -5360.00
04373           -5360.00
04374           -5280.00
04375           -5280.00
04376           -5280.00
04377           -5200.00
04378           -5280.00
04379           -5120.00
04380           -5200.00
04381           -5040.00
04382           -5040.00
04383           -5040.00
04384           -5040.00
04385           -4960.00
04386           -4960.00
04387           -4960.00
04388           -4960.00
04389           -4880.00
04390           -4960.00
04391           -4880.00
04392           -4880.00
04393           -4880.00
04394           -4720.00
04395           -4720.00
04396           -4720.00
04397           -4720.00
04398           -4720.00
04399           -4640.00
04400           -4640.00
04401           -4640.00
04402           -4640.00
04403           -4560.00
04404           -4560.00
04405           -4560.00
04406           -4560.00
04407           -4400.00
04408           -4400.00
04409           -4400.00
04410           -4400.00
04411           -4400.00
04412           -4320.00
04413           -4320.00
04414           -4320.00
04415           -4320.00
04416           -4240.00
04417           -4240.00
04418           -4240.00
04419           -4160.00
04420           -4080.00
04421           -4080.00
04422           -4080.00
04423           -4000.00
04424           -4000.00
04425           -4000.00
04426           -4000.00
04427           -3920.00
04428           -3920.00
04429           -3920.00
04430           -3920.00
04431           -3840.00
04432           -3680.00
04433           -3760.00
04434           -3680.00
04435           -3680.00
04436           -3600.00
04437           -3600.00
04438           -3600.00
04439           -3440.00
04440           -3520.00
04441           -3440.00
04442           -3440.00
04443           -3440.00
04444           -3360.00
04445           -3360.00
04446           -3280.00
04447           -3360.00
04448           -3280.00
04449           -3120.00
04450           -3120.00
04451           -3120.00
04452           -3120.00
04453           -3040.00
04454           -3040.00
04455           -3040.00
04456           -2960.00
04457           -2960.00
04458           -2960.00
04459           -2800.00
04460           -2800.00
04461           -2800.00
04462           -2800.00
04463           -2720.00
04464           -2720.00
04465           -2640.00
04466           -2640.00
04467           -2640.00
04468           -2560.00
04469           -2480.00
04470           -2480.00
04471           -2400.00
04472           -2480.00
04473           -2480.00
04474           -2320.00
04475           -2320.00
04476           -2320.00
04477           -2240.00
04478           -2320.00
04479           -2160.00
04480           -2160.00
04481           -2160.00
04482           -2080.00
04483           -2080.00
04484           -2000.00
04485           -2000.00
04486           -1920.00
04487           -1920.00
04488           -1840.00
04489           -1840.00
04490           -1840.00
04491           -1760.00
04492           -1760.00
04493           -1680.00
04494           -1680.00
04495           -1680.00
04496           -1520.00
04497           -1520.00
04498           -1520.00
04499           -1440.00
04500           -1440.00
04501           -1440.00
04502           -1360.00
04503           -1360.00
04504           -1200.00
04505           -1200.00
04506           -1120.00
04507           -1120.00
04508           -1120.00
04509           -1120.00
04510           -1040.00
04511            -880.00
04512            -960.00
04513            -880.00
04514            -800.00
04515            -880.00
04516            -800.00
04517            -800.00
04518            -800.00
04519            -720.00
04520            -640.00
04521            -560.00
04522            -560.00
04523            -480.00
04524            -480.00
04525            -480.00
04526            -400.00
04527            -400.00
04528            -400.00
04529            -240.00
04530            -240.00
04531            -240.00
04532            -160.00
04533            -160.00
04534            -160.00
04535             -80.00
04536             -80.00
04537               0.00
04538             -80.00
04539              80.00
04540              80.00
04541             160.00
04542             160.00
04543             160.00
04544             240.00
04545             320.00
04546             320.00
04547             400.00
04548             480.00
04549             400.00
04550             400.00
04551             560.00
04552             560.00
04553             560.00
04554             640.00
04555             720.00
04556             720.00
04557             800.00
04558             800.00
04559             800.00
04560             880.00
04561             880.00
04562            1040.00
04563            1040.00
04564            1040.00
04565            1120.00
04566            1120.00
04567            1120.00
04568            1200.00
04569            1280.00
04570            1280.00
04571            1360.00
04572            1360.00
04573            1360.00
04574            1440.00
04575            1440.00
04576            1520.00
04577            1440.00
04578            1600.00
04579            1680.00
04580            1680.00
04581            1680.00
04582            1760.00
04583            1760.00
04584            1840.00
04585            1840.00
04586            1840.00
04587            2000.00
04588            2000.00
04589            2080.00
04590            2000.00
04591            2080.00
04592            2080.00
04593            2160.00
04594            2160.00
04595            2240.00
04596            2240.00
04597            2320.00
04598            2320.00
04599            2320.00
04600            2400.00
04601            2400.00
04602            2480.00
04603            2480.00
04604            2640.00
04605            2560.00
04606            2640.00
04607            2640.00
04608            2720.00
04609            2720.00
04610            2720.00
04611            2800.00
04612            2800.00
04613            2800.00
04614            2960.00
04615            2960.00
04616            2960.00
04617            3040.00
04618            3040.00
04619            3040.00
04620            3040.00
04621            3120.00
04622            3200.00
04623            3280.00
04624            3120.00
04625            3280.00
04626            3280.00
04627            3360.00
04628            3360.00
04629            3360.00
04630            3360.00
04631            3440.00
04632            3440.00
04633            3600.00
04634            3600.00
04635            3600.00
04636            3600.00
04637            3680.00
04638            3600.00
04639            3760.00
04640            3680.00
04641            3840.00
04642            3760.00
04643            3920.00
04644            3920.00
04645            3920.00
04646            4000.00
04647            4000.00
04648            4000.00
04649            4000.00
04650            4000.00
04651            4080.00
04652            4080.00
04653            4240.00
04654            4240.00
04655            4240.00
04656            4240.00
04657            4320.00
04658            4320.00
04659            4320.00
04660            4320.00
04661            4400.00
04662            4400.00
04663            4480.00
04664            4560.00
04665            4560.00
04666            4560.00
04667            4560.00
04668            4640.00
04669            4640.00
04670            4640.00
04671            4640.00
04672            4720.00
04673            4640.00
04674            4720.00
04675            4720.00
04676            4720.00
04677            4880.00
04678            4880.00
04679            4880.00
04680            4880.00
04681            4960.00
04682            4880.00
04683            4960.00
04684            4960.00
04685            4960.00
04686            4960.00
04687            5040.00
04688            5120.00
04689            5040.00
04690            5200.00
04691            5200.00
04692            5200.00
04693            5200.00
04694            5200.00
04695            5280.00
04696            5280.00
04697            5280.00
04698            5280.00
04699            5360.00
04700            5280.00
04701            5360.00
04702            5360.00
04703            5440.00
04704            5440.00
04705            5520.00
04706            5520.00
04707            5520.00
04708            5520.00
04709            5520.00
04710            5600.00
04711            5600.00
04712            5600.00
04713            5600.00
04714            5600.00
04715            5600.00
04716            5680.00
04717            5680.00
04718            5680.00
04719            5760.00
04720            5760.00
04721            5680.00
04722            5840.00
04723            5840.00
04724            5840.00
04725            5840.00
04726            5840.00
04727            5840.00
04728            5920.00
04729            5920.00
04730            5920.00
04731            5920.00
04732            5920.00
04733            5920.00
04734            5920.00
04735            5920.00
04736            5920.00
04737            6000.00
04738            5920.00
04739            6000.00
04740            6000.00
04741            5920.00
04742            6000.00
04743            6000.00
04744            6000.00
04745            6160.00
04746            6160.00
04747            6080.00
04748            6160.00
04749            6080.00
04750            6160.00
04751            6160.00
04752            6160.00
04753            6160.00
04754            6160.00
04755            6160.00
04756            6160.00
04757            6160.00
04758            6160.00
04759            6160.00
04760            6160.00
04761            6160.00
04762            6160.00
04763            6160.00
04764            6240.00
04765            6320.00
04766            6240.00
04767            6240.00
04768            6240.00
04769            6240.00
04770            6240.00
04771            6240.00
04772            6320.00
04773            6320.00
04774            6320.00
04775            6320.00
04776            6240.00
04777            6320.00
04778            6320.00
04779            6320.00
04780            6320.00
04781            6320.00
04782            6320.00
04783            6320.00
04784            6320.00
04785            6240.00
04786            6320.00
04787            6320.00
04788            6320.00
04789            6320.00
04790            6320.00
04791            6320.00
04792            6320.00
04793            6320.00
04794            6320.00
04795            6320.00
04796            6400.00
04797            6240.00
04798            6320.00
04799            6240.00
04800            6240.00
04801            6240.00
04802            6240.00
04803            6320.00
04804            6320.00
04805            6240.00
04806            6320.00
04807            6240.00
04808            6240.00
04809            6240.00
04810            6240.00
04811            6320.00
04812            6240.00
04813            6240.00
04814            6240.00
04815            6240.00
04816            6240.00
04817            6240.00
04818            6240.00
04819            6160.00
04820            6240.00
04821            6160.00
04822            6240.00
04823            6160.00
04824            6160.00
04825            6160.00
04826            6240.00
04827            6160.00
04828            6160.00
04829            6160.00
04830            6160.00
04831            6080.00
04832            6160.00
04833            6000.00
04834            6160.00
04835            6160.00
04836            6160.00
04837            6080.00
04838            6000.00
04839            6000.00
04840            6000.00
04841            6080.00
04842            6000.00
04843            6000.00
04844            6000.00
04845            6000.00
04846            5920.00
04847            6000.00
04848            5920.00
04849            5920.00
04850            5920.00
04851            5920.00
04852            5920.00
04853            5840.00
04854            5840.00
04855            5840.00
04856            5840.00
04857            5840.00
04858            5840.00
04859            5840.00
04860            5760.00
04861            5760.00
04862            5680.00
04863            5680.00
04864            5680.00
04865            5600.00
04866            5680.00
04867            5600.00
04868            5600.00
04869            5600.00
04870            5520.00
04871            5600.00
04872            5600.00
04873            5520.00
04874            5520.00
04875            5520.00
04876            5440.00
04877            5440.00
04878            5360.00
04879            5360.00
04880            5440.00
04881            5280.00
04882            5280.00
04883            5280.00
04884            5280.00
04885            5280.00
04886            5280.00
04887            5280.00
04888            5200.00
04889            5200.00
04890            5200.00
04891            5120.00
04892            5200.00
04893            5040.00
04894            5120.00
04895            5040.00
04896            5040.00
04897            4960.00
04898            5040.00
04899            4960.00
04900            4960.00
04901            4960.00
04902            4880.00
04903            4880.00
04904            4880.00
04905            4880.00
04906            4800.00
04907            4720.00
04908            4720.00
04909            4720.00
04910            4800.00
04911            4720.00
04912            4640.00
04913            4640.00
04914            4640.00
04915            4640.00
04916            4560.00
04917            4560.00
04918            4480.00
04919            4400.00
04920            4400.00
04921            4400.00
04922            4400.00
04923            4320.00
04924            4320.00
04925            4320.00
04926            4320.00
04927            4240.00
04928            4240.00
04929            4080.00
04930            4160.00
04931            4080.00
04932            4080.00
04933            4000.00
04934            4000.00
04935            4000.00
04936            4000.00
04937            3920.00
04938            3920.00
04939            3920.00
04940            3920.00
04941            3760.00
04942            3760.00
04943            3680.00
04944            3680.00
04945            3680.00
04946            3600.00
04947            3600.00
04948            3600.00
04949            3440.00
04950            3520.00
04951            3440.00
04952            3440.00
04953            3440.00
04954            3360.00
04955            3360.00
04956            3280.00
04957            3280.00
04958            3280.00
04959            3280.00
04960            3280.00
04961            3120.00
04962            3120.00
04963            3040.00
04964            3040.00
04965            2960.00
04966            3040.00
04967            2960.00
04968            2960.00
04969            2800.00
04970            2960.00
04971            2880.00
04972            2800.00
04973            2800.00
04974            2720.00
04975            2720.00
04976            2640.00
04977            2640.00
04978            2640.00
