Unit:(mV)
                     CH1
Frequency     98.064 kHz
03469            -480.00
03470            -480.00
03471            -400.00
03472            -400.00
03473            -400.00
03474            -400.00
03475            -400.00
03476            -400.00
03477            -400.00
03478            -400.00
03479            -240.00
03480            -400.00
03481            -400.00
03482            -240.00
03483            -240.00
03484            -320.00
03485            -240.00
03486            -320.00
03487            -240.00
03488            -240.00
03489            -240.00
03490            -240.00
03491            -240.00
03492            -240.00
03493            -240.00
03494            -320.00
03495            -240.00
03496            -240.00
03497            -240.00
03498            -240.00
03499            -240.00
03500            -240.00
03501            -160.00
03502            -240.00
03503            -240.00
03504            -240.00
03505            -160.00
03506            -160.00
03507            -160.00
03508            -160.00
03509            -160.00
03510            -160.00
03511            -160.00
03512             -80.00
03513             -80.00
03514            -160.00
03515            -160.00
03516             -80.00
03517             -80.00
03518             -80.00
03519             -80.00
03520             -80.00
03521             -80.00
03522               0.00
03523             -80.00
03524             -80.00
03525             -80.00
03526             -80.00
03527              80.00
03528              80.00
03529              80.00
03530              80.00
03531              80.00
03532              80.00
03533              80.00
03534              80.00
03535              80.00
03536              80.00
03537              80.00
03538             160.00
03539             160.00
03540             160.00
03541             160.00
03542             160.00
03543             160.00
03544             160.00
03545             160.00
03546             160.00
03547             160.00
03548             160.00
03549             160.00
03550             240.00
03551             240.00
03552             240.00
03553             160.00
03554             160.00
03555             240.00
03556             240.00
03557             240.00
03558             240.00
03559             240.00
03560             240.00
03561             240.00
03562             240.00
03563             240.00
03564             320.00
03565             400.00
03566             320.00
03567             400.00
03568             240.00
03569             320.00
03570             400.00
03571             400.00
03572             400.00
03573             400.00
03574             320.00
03575             400.00
03576             400.00
03577             400.00
03578             400.00
03579             400.00
03580             480.00
03581             400.00
03582             400.00
03583             480.00
03584             480.00
03585             480.00
03586             480.00
03587             560.00
03588             480.00
03589             480.00
03590             480.00
03591             480.00
03592             480.00
03593             480.00
03594             560.00
03595             560.00
03596             560.00
03597             560.00
03598             560.00
03599             640.00
03600             560.00
03601             640.00
03602             560.00
03603             560.00
03604             720.00
03605             640.00
03606             560.00
03607             720.00
03608             640.00
03609             720.00
03610             720.00
03611             720.00
03612             720.00
03613             720.00
03614             720.00
03615             720.00
03616             720.00
03617             720.00
03618             800.00
03619             800.00
03620             800.00
03621             800.00
03622             720.00
03623             800.00
03624             720.00
03625             800.00
03626             800.00
03627             800.00
03628             800.00
03629             800.00
03630             800.00
03631             800.00
03632             800.00
03633             800.00
03634             800.00
03635             880.00
03636             800.00
03637             800.00
03638             880.00
03639             880.00
03640             800.00
03641             800.00
03642             880.00
03643             800.00
03644             880.00
03645             880.00
03646             880.00
03647             880.00
03648             880.00
03649             880.00
03650             960.00
03651             960.00
03652             880.00
03653             880.00
03654             880.00
03655             880.00
03656             960.00
03657            1040.00
03658            1040.00
03659            1040.00
03660            1040.00
03661            1040.00
03662            1040.00
03663            1040.00
03664            1040.00
03665            1040.00
03666             960.00
03667            1040.00
03668            1040.00
03669            1040.00
03670            1040.00
03671            1040.00
03672            1040.00
03673            1040.00
03674            1040.00
03675            1120.00
03676            1040.00
03677            1040.00
03678            1120.00
03679            1120.00
03680            1120.00
03681            1040.00
03682            1040.00
03683            1120.00
03684            1120.00
03685            1120.00
03686            1120.00
03687            1120.00
03688            1120.00
03689            1120.00
03690            1120.00
03691            1120.00
03692            1120.00
03693            1200.00
03694            1200.00
03695            1120.00
03696            1200.00
03697            1120.00
03698            1200.00
03699            1120.00
03700            1120.00
03701            1120.00
03702            1200.00
03703            1200.00
03704            1200.00
03705            1200.00
03706            1200.00
03707            1120.00
03708            1200.00
03709            1200.00
03710            1200.00
03711            1200.00
03712            1200.00
03713            1200.00
03714            1200.00
03715            1200.00
03716            1200.00
03717            1200.00
03718            1360.00
03719            1200.00
03720            1200.00
03721            1280.00
03722            1280.00
03723            1200.00
03724            1200.00
03725            1280.00
03726            1200.00
03727            1360.00
03728            1280.00
03729            1280.00
03730            1200.00
03731            1200.00
03732            1360.00
03733            1360.00
03734            1360.00
03735            1360.00
03736            1360.00
03737            1360.00
03738            1360.00
03739            1360.00
03740            1360.00
03741            1360.00
03742            1360.00
03743            1360.00
03744            1360.00
03745            1360.00
03746            1360.00
03747            1360.00
03748            1360.00
03749            1360.00
03750            1360.00
03751            1360.00
03752            1360.00
03753            1360.00
03754            1360.00
03755            1360.00
03756            1360.00
03757            1360.00
03758            1360.00
03759            1360.00
03760            1360.00
03761            1360.00
03762            1360.00
03763            1360.00
03764            1360.00
03765            1360.00
03766            1360.00
03767            1360.00
03768            1360.00
03769            1360.00
03770            1360.00
03771            1360.00
03772            1360.00
03773            1360.00
03774            1360.00
03775            1360.00
03776            1360.00
03777            1360.00
03778            1360.00
03779            1280.00
03780            1360.00
03781            1360.00
03782            1360.00
03783            1360.00
03784            1360.00
03785            1360.00
03786            1360.00
03787            1360.00
03788            1440.00
03789            1360.00
03790            1280.00
03791            1360.00
03792            1360.00
03793            1360.00
03794            1360.00
03795            1360.00
03796            1360.00
03797            1360.00
03798            1360.00
03799            1360.00
03800            1360.00
03801            1360.00
03802            1360.00
03803            1360.00
03804            1280.00
03805            1360.00
03806            1360.00
03807            1360.00
03808            1360.00
03809            1360.00
03810            1360.00
03811            1360.00
03812            1360.00
03813            1280.00
03814            1360.00
03815            1360.00
03816            1360.00
03817            1360.00
03818            1360.00
03819            1360.00
03820            1360.00
03821            1280.00
03822            1280.00
03823            1360.00
03824            1360.00
03825            1360.00
03826            1280.00
03827            1200.00
03828            1200.00
03829            1200.00
03830            1200.00
03831            1360.00
03832            1360.00
03833            1280.00
03834            1200.00
03835            1200.00
03836            1200.00
03837            1200.00
03838            1200.00
03839            1200.00
03840            1200.00
03841            1200.00
03842            1200.00
03843            1200.00
03844            1200.00
03845            1200.00
03846            1200.00
03847            1200.00
03848            1200.00
03849            1200.00
03850            1120.00
03851            1120.00
03852            1200.00
03853            1200.00
03854            1120.00
03855            1200.00
03856            1200.00
03857            1200.00
03858            1120.00
03859            1200.00
03860            1200.00
03861            1200.00
03862            1120.00
03863            1120.00
03864            1120.00
03865            1120.00
03866            1120.00
03867            1120.00
03868            1120.00
03869            1120.00
03870            1120.00
03871            1120.00
03872            1120.00
03873            1120.00
03874            1120.00
03875            1120.00
03876            1040.00
03877            1120.00
03878            1120.00
03879            1040.00
03880            1040.00
03881            1120.00
03882            1120.00
03883            1040.00
03884            1040.00
03885            1040.00
03886            1040.00
03887            1040.00
03888            1040.00
03889            1040.00
03890            1040.00
03891            1040.00
03892            1040.00
03893            1040.00
03894            1040.00
03895            1040.00
03896             960.00
03897            1040.00
03898             880.00
03899            1040.00
03900            1040.00
03901            1040.00
03902             960.00
03903            1040.00
03904            1040.00
03905             880.00
03906             880.00
03907             880.00
03908             880.00
03909             880.00
03910             880.00
03911             880.00
03912             880.00
03913             880.00
03914             880.00
03915             880.00
03916             880.00
03917             960.00
03918             880.00
03919             880.00
03920             800.00
03921             880.00
03922             880.00
03923             800.00
03924             800.00
03925             800.00
03926             800.00
03927             800.00
03928             880.00
03929             800.00
03930             800.00
03931             800.00
03932             800.00
03933             800.00
03934             800.00
03935             800.00
03936             800.00
03937             800.00
03938             800.00
03939             800.00
03940             720.00
03941             800.00
03942             800.00
03943             800.00
03944             800.00
03945             720.00
03946             720.00
03947             720.00
03948             720.00
03949             720.00
03950             720.00
03951             560.00
03952             720.00
03953             720.00
03954             720.00
03955             720.00
03956             640.00
03957             640.00
03958             560.00
03959             560.00
03960             560.00
03961             560.00
03962             560.00
03963             560.00
03964             560.00
03965             480.00
03966             560.00
03967             480.00
03968             560.00
03969             480.00
03970             560.00
03971             480.00
03972             480.00
03973             480.00
03974             480.00
03975             480.00
03976             480.00
03977             480.00
03978             480.00
03979             400.00
03980             480.00
03981             400.00
03982             400.00
03983             400.00
03984             480.00
03985             400.00
03986             480.00
03987             400.00
03988             400.00
03989             400.00
03990             400.00
03991             400.00
03992             400.00
03993             400.00
03994             320.00
03995             400.00
03996             240.00
03997             400.00
03998             320.00
03999             320.00
04000             400.00
04001             240.00
04002             240.00
04003             400.00
04004             240.00
04005             240.00
04006             240.00
04007             240.00
04008             240.00
04009             240.00
04010             160.00
04011             240.00
04012             160.00
04013             240.00
04014             160.00
04015             160.00
04016             160.00
04017             160.00
04018             160.00
04019             160.00
04020             160.00
04021              80.00
04022              80.00
04023              80.00
04024              80.00
04025              80.00
04026              80.00
04027              80.00
04028              80.00
04029              80.00
04030             -80.00
04031              80.00
04032              80.00
04033             -80.00
04034              80.00
04035               0.00
04036               0.00
04037             -80.00
04038             -80.00
04039             -80.00
04040             -80.00
04041             -80.00
04042             -80.00
04043             -80.00
04044             -80.00
04045             -80.00
04046             -80.00
04047             -80.00
04048             -80.00
04049             -80.00
04050            -160.00
04051            -160.00
04052             -80.00
04053            -160.00
04054            -160.00
04055            -160.00
04056            -160.00
04057            -160.00
04058            -240.00
04059            -160.00
04060            -160.00
04061            -240.00
04062            -240.00
04063            -240.00
04064            -240.00
04065            -240.00
04066            -240.00
04067            -240.00
04068            -240.00
04069            -240.00
04070            -240.00
04071            -240.00
04072            -240.00
04073            -240.00
04074            -240.00
04075            -320.00
04076            -240.00
04077            -400.00
04078            -320.00
04079            -400.00
04080            -400.00
04081            -400.00
04082            -240.00
04083            -320.00
04084            -400.00
04085            -400.00
04086            -400.00
04087            -400.00
04088            -480.00
04089            -480.00
04090            -400.00
04091            -480.00
04092            -480.00
04093            -480.00
04094            -480.00
04095            -480.00
04096            -480.00
04097            -480.00
04098            -480.00
04099            -560.00
04100            -560.00
04101            -480.00
04102            -480.00
04103            -560.00
04104            -560.00
04105            -480.00
04106            -560.00
04107            -560.00
04108            -560.00
04109            -560.00
04110            -560.00
04111            -560.00
04112            -560.00
04113            -640.00
04114            -720.00
04115            -560.00
04116            -560.00
04117            -720.00
04118            -720.00
04119            -560.00
04120            -640.00
04121            -720.00
04122            -720.00
04123            -720.00
04124            -720.00
04125            -720.00
04126            -720.00
04127            -720.00
04128            -800.00
04129            -720.00
04130            -720.00
04131            -720.00
04132            -800.00
04133            -720.00
04134            -800.00
04135            -800.00
04136            -720.00
04137            -800.00
04138            -720.00
04139            -800.00
04140            -800.00
04141            -800.00
04142            -800.00
04143            -800.00
04144            -800.00
04145            -880.00
04146            -800.00
04147            -800.00
04148            -880.00
04149            -880.00
04150            -880.00
04151            -880.00
04152            -880.00
04153            -880.00
04154            -880.00
04155            -880.00
04156            -960.00
04157            -880.00
04158            -880.00
04159            -880.00
04160           -1040.00
04161           -1040.00
04162            -880.00
04163            -880.00
04164            -880.00
04165            -880.00
04166            -960.00
04167           -1040.00
04168            -880.00
04169           -1040.00
04170           -1040.00
04171            -960.00
04172           -1040.00
04173           -1040.00
04174           -1040.00
04175           -1040.00
04176           -1040.00
04177           -1040.00
04178           -1040.00
04179            -960.00
04180           -1040.00
04181           -1040.00
04182           -1040.00
04183           -1040.00
04184           -1040.00
04185           -1120.00
04186           -1120.00
04187           -1120.00
04188           -1120.00
04189           -1040.00
04190           -1120.00
04191           -1120.00
04192           -1120.00
04193           -1040.00
04194           -1120.00
04195           -1120.00
04196           -1120.00
04197           -1040.00
04198           -1120.00
04199           -1120.00
04200           -1120.00
04201           -1120.00
04202           -1120.00
04203           -1120.00
04204           -1120.00
04205           -1200.00
04206           -1120.00
04207           -1120.00
04208           -1120.00
04209           -1120.00
04210           -1120.00
04211           -1200.00
04212           -1120.00
04213           -1200.00
04214           -1120.00
04215           -1120.00
04216           -1120.00
04217           -1200.00
04218           -1200.00
04219           -1200.00
04220           -1200.00
04221           -1200.00
04222           -1200.00
04223           -1200.00
04224           -1200.00
04225           -1200.00
04226           -1200.00
04227           -1200.00
04228           -1200.00
04229           -1200.00
04230           -1280.00
04231           -1200.00
04232           -1200.00
04233           -1200.00
04234           -1200.00
04235           -1200.00
04236           -1280.00
04237           -1200.00
04238           -1280.00
04239           -1280.00
04240           -1200.00
04241           -1360.00
04242           -1200.00
04243           -1280.00
04244           -1280.00
04245           -1280.00
04246           -1200.00
04247           -1360.00
04248           -1200.00
04249           -1280.00
04250           -1200.00
04251           -1280.00
04252           -1200.00
04253           -1280.00
04254           -1200.00
04255           -1280.00
04256           -1280.00
04257           -1280.00
04258           -1200.00
04259           -1200.00
04260           -1200.00
04261           -1360.00
04262           -1360.00
04263           -1200.00
04264           -1360.00
04265           -1280.00
04266           -1280.00
04267           -1280.00
04268           -1360.00
04269           -1360.00
04270           -1200.00
04271           -1200.00
04272           -1280.00
04273           -1200.00
04274           -1360.00
04275           -1200.00
04276           -1360.00
04277           -1360.00
04278           -1280.00
04279           -1360.00
04280           -1360.00
04281           -1360.00
04282           -1360.00
04283           -1360.00
04284           -1360.00
04285           -1360.00
04286           -1360.00
04287           -1280.00
04288           -1360.00
04289           -1360.00
04290           -1360.00
04291           -1360.00
04292           -1360.00
04293           -1360.00
04294           -1360.00
04295           -1360.00
04296           -1360.00
04297           -1360.00
04298           -1360.00
04299           -1360.00
04300           -1360.00
04301           -1360.00
04302           -1360.00
04303           -1360.00
04304           -1360.00
04305           -1360.00
04306           -1360.00
04307           -1360.00
04308           -1360.00
04309           -1280.00
04310           -1280.00
04311           -1360.00
04312           -1280.00
04313           -1200.00
04314           -1360.00
04315           -1360.00
04316           -1280.00
04317           -1360.00
04318           -1360.00
04319           -1280.00
04320           -1200.00
04321           -1360.00
04322           -1280.00
04323           -1200.00
04324           -1280.00
04325           -1200.00
04326           -1200.00
04327           -1200.00
04328           -1200.00
04329           -1200.00
04330           -1200.00
04331           -1200.00
04332           -1200.00
04333           -1200.00
04334           -1200.00
04335           -1200.00
04336           -1200.00
04337           -1200.00
04338           -1200.00
04339           -1200.00
04340           -1280.00
04341           -1200.00
04342           -1200.00
04343           -1200.00
04344           -1200.00
04345           -1200.00
04346           -1200.00
04347           -1200.00
04348           -1200.00
04349           -1200.00
04350           -1200.00
04351           -1200.00
04352           -1200.00
04353           -1200.00
04354           -1200.00
04355           -1200.00
04356           -1200.00
04357           -1200.00
04358           -1200.00
04359           -1200.00
04360           -1200.00
04361           -1200.00
04362           -1200.00
04363           -1200.00
04364           -1200.00
04365           -1200.00
04366           -1120.00
04367           -1200.00
04368           -1120.00
04369           -1200.00
04370           -1200.00
04371           -1120.00
04372           -1120.00
04373           -1200.00
04374           -1120.00
04375           -1120.00
04376           -1120.00
04377           -1120.00
04378           -1120.00
04379           -1120.00
04380           -1120.00
04381           -1120.00
04382           -1120.00
04383           -1120.00
04384           -1120.00
04385           -1120.00
04386           -1120.00
04387           -1120.00
04388           -1120.00
04389           -1120.00
04390           -1040.00
04391           -1040.00
04392           -1120.00
04393           -1040.00
04394           -1040.00
04395           -1120.00
04396           -1040.00
04397           -1040.00
04398            -960.00
04399           -1040.00
04400           -1040.00
04401           -1040.00
04402            -960.00
04403           -1040.00
04404            -960.00
04405           -1040.00
04406            -960.00
04407           -1040.00
04408            -880.00
04409            -960.00
04410           -1040.00
04411           -1040.00
04412           -1040.00
04413           -1040.00
04414            -960.00
04415            -960.00
04416            -960.00
04417            -960.00
04418            -880.00
04419            -880.00
04420            -880.00
04421            -880.00
04422            -880.00
04423            -880.00
04424            -960.00
04425            -880.00
04426            -880.00
04427            -880.00
04428            -880.00
04429            -880.00
04430            -880.00
04431            -800.00
04432            -880.00
04433            -880.00
04434            -880.00
04435            -880.00
04436            -880.00
04437            -880.00
04438            -800.00
04439            -800.00
04440            -800.00
04441            -720.00
04442            -800.00
04443            -720.00
04444            -800.00
04445            -800.00
04446            -800.00
04447            -800.00
04448            -800.00
04449            -720.00
04450            -720.00
04451            -720.00
04452            -800.00
04453            -720.00
04454            -560.00
04455            -720.00
04456            -720.00
04457            -640.00
04458            -560.00
04459            -560.00
04460            -720.00
04461            -640.00
04462            -560.00
04463            -560.00
04464            -560.00
04465            -640.00
04466            -560.00
04467            -560.00
04468            -560.00
04469            -560.00
04470            -560.00
04471            -560.00
04472            -560.00
04473            -560.00
04474            -560.00
04475            -560.00
04476            -480.00
04477            -560.00
04478            -480.00
04479            -560.00
04480            -480.00
04481            -480.00
04482            -480.00
04483            -480.00
04484            -480.00
04485            -480.00
04486            -480.00
04487            -480.00
04488            -480.00
04489            -480.00
04490            -480.00
04491            -400.00
04492            -480.00
04493            -480.00
04494            -400.00
04495            -480.00
04496            -400.00
04497            -400.00
04498            -400.00
04499            -400.00
04500            -400.00
04501            -400.00
04502            -240.00
04503            -400.00
04504            -320.00
04505            -400.00
04506            -400.00
04507            -240.00
04508            -240.00
04509            -240.00
04510            -240.00
04511            -240.00
04512            -240.00
04513            -240.00
04514            -240.00
04515            -240.00
04516            -240.00
04517            -160.00
04518            -240.00
04519            -240.00
04520            -240.00
04521            -240.00
04522            -160.00
04523            -160.00
04524            -160.00
04525            -160.00
04526            -160.00
04527             -80.00
04528             -80.00
04529             -80.00
04530             -80.00
04531            -160.00
04532             -80.00
04533             -80.00
04534            -160.00
04535             -80.00
04536             -80.00
04537             -80.00
04538             -80.00
04539               0.00
04540             -80.00
04541             -80.00
04542             -80.00
04543              80.00
04544              80.00
04545               0.00
04546             -80.00
04547              80.00
04548             -80.00
04549              80.00
04550               0.00
04551              80.00
04552              80.00
04553              80.00
04554              80.00
04555               0.00
04556             160.00
04557              80.00
04558             160.00
04559             160.00
04560              80.00
04561             160.00
04562             160.00
04563             160.00
04564             160.00
04565             160.00
04566             160.00
04567             160.00
04568             160.00
04569             240.00
04570             240.00
04571             240.00
04572             240.00
04573             240.00
04574             240.00
04575             240.00
04576             240.00
04577             160.00
04578             240.00
04579             240.00
04580             240.00
04581             320.00
04582             320.00
04583             240.00
04584             400.00
04585             400.00
04586             400.00
04587             400.00
04588             400.00
04589             400.00
04590             400.00
04591             400.00
04592             400.00
04593             400.00
04594             400.00
04595             400.00
04596             400.00
04597             480.00
04598             400.00
04599             480.00
04600             400.00
04601             480.00
04602             480.00
04603             480.00
04604             480.00
04605             480.00
04606             480.00
04607             560.00
04608             560.00
04609             480.00
04610             480.00
04611             480.00
04612             560.00
04613             560.00
04614             480.00
04615             560.00
04616             560.00
04617             560.00
04618             560.00
04619             560.00
04620             560.00
04621             560.00
04622             560.00
04623             560.00
04624             640.00
04625             640.00
04626             640.00
04627             560.00
04628             720.00
04629             720.00
04630             720.00
04631             720.00
04632             720.00
04633             720.00
04634             720.00
04635             720.00
04636             720.00
04637             720.00
04638             800.00
04639             720.00
04640             800.00
04641             720.00
04642             800.00
04643             800.00
04644             800.00
04645             800.00
04646             800.00
04647             800.00
04648             800.00
04649             880.00
04650             800.00
04651             800.00
04652             800.00
04653             800.00
04654             880.00
04655             800.00
04656             800.00
04657             880.00
04658             880.00
04659             880.00
04660             880.00
04661             880.00
04662             880.00
04663             880.00
04664             880.00
04665             880.00
04666             960.00
04667             880.00
04668             960.00
04669             960.00
04670             880.00
04671             880.00
04672             880.00
04673             960.00
04674            1040.00
04675             960.00
04676            1040.00
04677             960.00
04678            1040.00
04679            1040.00
04680             960.00
04681            1040.00
04682            1040.00
04683            1040.00
04684            1040.00
04685            1040.00
04686            1040.00
04687            1040.00
04688            1040.00
04689            1040.00
04690            1040.00
04691            1040.00
04692            1040.00
04693            1040.00
04694            1040.00
04695            1040.00
04696            1040.00
04697            1040.00
04698            1040.00
04699            1040.00
04700            1120.00
04701            1120.00
04702            1040.00
04703            1120.00
04704            1200.00
04705            1120.00
04706            1200.00
04707            1120.00
04708            1120.00
04709            1120.00
04710            1120.00
04711            1120.00
04712            1120.00
04713            1120.00
04714            1200.00
04715            1120.00
04716            1200.00
04717            1120.00
04718            1120.00
04719            1120.00
04720            1200.00
04721            1200.00
04722            1200.00
04723            1200.00
04724            1200.00
04725            1200.00
04726            1200.00
04727            1200.00
04728            1200.00
04729            1200.00
04730            1200.00
04731            1200.00
04732            1200.00
04733            1200.00
04734            1200.00
04735            1280.00
04736            1200.00
04737            1360.00
04738            1200.00
04739            1200.00
04740            1280.00
04741            1200.00
04742            1200.00
04743            1200.00
04744            1200.00
04745            1280.00
04746            1280.00
04747            1200.00
04748            1200.00
04749            1360.00
04750            1280.00
04751            1360.00
04752            1280.00
04753            1200.00
04754            1280.00
04755            1280.00
04756            1280.00
04757            1200.00
04758            1280.00
04759            1360.00
04760            1360.00
04761            1200.00
04762            1280.00
04763            1200.00
04764            1200.00
04765            1360.00
04766            1280.00
04767            1360.00
04768            1280.00
04769            1360.00
04770            1360.00
04771            1360.00
04772            1360.00
04773            1360.00
04774            1280.00
04775            1360.00
04776            1360.00
04777            1360.00
04778            1360.00
04779            1360.00
04780            1360.00
04781            1360.00
04782            1360.00
04783            1360.00
04784            1360.00
04785            1360.00
04786            1360.00
04787            1360.00
04788            1360.00
04789            1360.00
04790            1360.00
04791            1360.00
04792            1360.00
04793            1360.00
04794            1360.00
04795            1360.00
04796            1360.00
04797            1360.00
04798            1360.00
04799            1440.00
04800            1360.00
04801            1360.00
04802            1360.00
04803            1360.00
04804            1360.00
04805            1280.00
04806            1360.00
04807            1360.00
04808            1360.00
04809            1360.00
04810            1360.00
04811            1360.00
04812            1360.00
04813            1360.00
04814            1280.00
04815            1360.00
04816            1360.00
04817            1360.00
04818            1360.00
04819            1280.00
04820            1200.00
04821            1360.00
04822            1360.00
04823            1360.00
04824            1360.00
04825            1280.00
04826            1360.00
04827            1360.00
04828            1360.00
04829            1280.00
04830            1360.00
04831            1360.00
04832            1280.00
04833            1360.00
04834            1200.00
04835            1360.00
04836            1360.00
04837            1360.00
04838            1280.00
04839            1280.00
04840            1360.00
04841            1360.00
04842            1360.00
04843            1280.00
04844            1360.00
04845            1360.00
04846            1360.00
04847            1360.00
04848            1200.00
04849            1360.00
04850            1360.00
04851            1360.00
04852            1280.00
04853            1280.00
04854            1280.00
04855            1280.00
04856            1200.00
04857            1280.00
04858            1280.00
04859            1200.00
04860            1280.00
04861            1200.00
04862            1360.00
04863            1200.00
04864            1200.00
04865            1200.00
04866            1200.00
04867            1280.00
04868            1200.00
04869            1200.00
04870            1200.00
04871            1200.00
04872            1200.00
04873            1120.00
04874            1120.00
04875            1120.00
04876            1120.00
04877            1200.00
04878            1120.00
04879            1120.00
04880            1200.00
04881            1120.00
04882            1120.00
04883            1120.00
04884            1120.00
04885            1200.00
04886            1120.00
04887            1120.00
04888            1120.00
04889            1120.00
04890            1120.00
04891            1120.00
04892            1040.00
04893            1120.00
04894            1040.00
04895            1040.00
04896            1040.00
04897            1040.00
04898            1120.00
04899            1120.00
04900            1040.00
04901            1120.00
04902            1040.00
04903            1040.00
04904            1040.00
04905            1040.00
04906            1120.00
04907            1040.00
04908            1040.00
04909            1040.00
04910            1040.00
04911            1040.00
04912            1040.00
04913            1040.00
04914            1040.00
04915            1040.00
04916            1040.00
04917            1040.00
04918            1040.00
04919            1040.00
04920            1040.00
04921            1040.00
04922            1040.00
04923            1040.00
04924            1040.00
04925             960.00
04926             960.00
04927            1040.00
04928             880.00
04929             880.00
04930             960.00
04931             880.00
04932             880.00
04933             880.00
04934             880.00
04935             880.00
04936             800.00
04937             880.00
04938             800.00
04939             800.00
04940             880.00
04941             800.00
04942             880.00
04943             800.00
04944             800.00
04945             800.00
04946             800.00
04947             800.00
04948             800.00
04949             800.00
04950             800.00
04951             800.00
04952             800.00
04953             720.00
04954             720.00
04955             800.00
04956             720.00
04957             720.00
04958             720.00
04959             800.00
04960             800.00
04961             800.00
04962             720.00
04963             720.00
04964             800.00
04965             720.00
04966             720.00
04967             720.00
04968             720.00
04969             720.00
04970             720.00
04971             640.00
04972             720.00
04973             720.00
04974             720.00
04975             640.00
04976             720.00
04977             720.00
04978             640.00
04979             560.00
04980             640.00
04981             560.00
04982             560.00
04983             560.00
04984             640.00
04985             560.00
04986             560.00
04987             560.00
04988             560.00
04989             560.00
04990             480.00
04991             560.00
04992             560.00
04993             480.00
04994             480.00
04995             480.00
04996             480.00
04997             480.00
04998             480.00
04999             480.00
05000             480.00
