Unit:(mV)
                     CH2
Frequency    302.526 kHz
03344           -1400.00
03345           -1600.00
03346           -1600.00
03347           -1800.00
03348           -1800.00
03349           -1800.00
03350           -2000.00
03351           -2000.00
03352           -2000.00
03353           -2400.00
03354           -2400.00
03355           -2400.00
03356           -2400.00
03357           -2600.00
03358           -2400.00
03359           -2600.00
03360           -2600.00
03361           -2800.00
03362           -2800.00
03363           -2800.00
03364           -3000.00
03365           -3000.00
03366           -3200.00
03367           -3200.00
03368           -3200.00
03369           -3200.00
03370           -3400.00
03371           -3400.00
03372           -3400.00
03373           -3400.00
03374           -3600.00
03375           -3600.00
03376           -3600.00
03377           -3600.00
03378           -3600.00
03379           -3800.00
03380           -3800.00
03381           -4000.00
03382           -3600.00
03383           -4000.00
03384           -4000.00
03385           -4000.00
03386           -4000.00
03387           -4200.00
03388           -4200.00
03389           -4200.00
03390           -4200.00
03391           -4200.00
03392           -4400.00
03393           -4400.00
03394           -4400.00
03395           -4400.00
03396           -4400.00
03397           -4200.00
03398           -4200.00
03399           -4200.00
03400           -4200.00
03401           -4400.00
03402           -4400.00
03403           -4400.00
03404           -4400.00
03405           -4400.00
03406           -4400.00
03407           -4400.00
03408           -4400.00
03409           -4400.00
03410           -4400.00
03411           -4400.00
03412           -4400.00
03413           -4400.00
03414           -4400.00
03415           -4400.00
03416           -4400.00
03417           -4400.00
03418           -4400.00
03419           -4200.00
03420           -4200.00
03421           -4400.00
03422           -4400.00
03423           -4200.00
03424           -4200.00
03425           -4200.00
03426           -4000.00
03427           -4200.00
03428           -4200.00
03429           -4000.00
03430           -4000.00
03431           -4000.00
03432           -4000.00
03433           -4000.00
03434           -3800.00
03435           -4000.00
03436           -3800.00
03437           -3800.00
03438           -3600.00
03439           -4000.00
03440           -3600.00
03441           -3600.00
03442           -3400.00
03443           -3400.00
03444           -3400.00
03445           -3400.00
03446           -3400.00
03447           -3200.00
03448           -3200.00
03449           -3200.00
03450           -3200.00
03451           -3200.00
03452           -2800.00
03453           -2800.00
03454           -2800.00
03455           -2800.00
03456           -2600.00
03457           -2600.00
03458           -2600.00
03459           -2600.00
03460           -2400.00
03461           -2400.00
03462           -2400.00
03463           -2400.00
03464           -2000.00
03465           -2000.00
03466           -2000.00
03467           -1800.00
03468           -1800.00
03469           -1800.00
03470           -1800.00
03471           -1600.00
03472           -1600.00
03473           -1600.00
03474           -1400.00
03475           -1200.00
03476           -1000.00
03477           -1000.00
03478           -1000.00
03479            -800.00
03480            -800.00
03481            -800.00
03482            -800.00
03483            -600.00
03484            -400.00
03485            -400.00
03486            -400.00
03487            -400.00
03488            -200.00
03489               0.00
03490               0.00
03491               0.00
03492             200.00
03493               0.00
03494             400.00
03495             400.00
03496             400.00
03497             400.00
03498             600.00
03499             800.00
03500             800.00
03501             800.00
03502             800.00
03503            1200.00
03504            1200.00
03505            1200.00
03506            1400.00
03507            1400.00
03508            1400.00
03509            1600.00
03510            1800.00
03511            1600.00
03512            1800.00
03513            2000.00
03514            2000.00
03515            2000.00
03516            2200.00
03517            2200.00
03518            2200.00
03519            2200.00
03520            2400.00
03521            2600.00
03522            2600.00
03523            2600.00
03524            2800.00
03525            2800.00
03526            3000.00
03527            3000.00
03528            3000.00
03529            3000.00
03530            3000.00
03531            3200.00
03532            3200.00
03533            3200.00
03534            3200.00
03535            3600.00
03536            3600.00
03537            3600.00
03538            3600.00
03539            3600.00
03540            3600.00
03541            3800.00
03542            3800.00
03543            3800.00
03544            4000.00
03545            4000.00
03546            3800.00
03547            4000.00
03548            4000.00
03549            4000.00
03550            4000.00
03551            4000.00
03552            4200.00
03553            4200.00
03554            4400.00
03555            4400.00
03556            4400.00
03557            4400.00
03558            4400.00
03559            4400.00
03560            4400.00
03561            4400.00
03562            4400.00
03563            4400.00
03564            4600.00
03565            4400.00
03566            4600.00
03567            4600.00
03568            4400.00
03569            4600.00
03570            4600.00
03571            4400.00
03572            4600.00
03573            4400.00
03574            4600.00
03575            4600.00
03576            4400.00
03577            4600.00
03578            4400.00
03579            4600.00
03580            4400.00
03581            4600.00
03582            4400.00
03583            4400.00
03584            4600.00
03585            4400.00
03586            4400.00
03587            4600.00
03588            4400.00
03589            4400.00
03590            4400.00
03591            4200.00
03592            4400.00
03593            4200.00
03594            4200.00
03595            4200.00
03596            4000.00
03597            4000.00
03598            4000.00
03599            4000.00
03600            4000.00
03601            4000.00
03602            4000.00
03603            3800.00
03604            3800.00
03605            3800.00
03606            3800.00
03607            3600.00
03608            3600.00
03609            3600.00
03610            3400.00
03611            3400.00
03612            3600.00
03613            3200.00
03614            3200.00
03615            3200.00
03616            3200.00
03617            3000.00
03618            3000.00
03619            3000.00
03620            3000.00
03621            2800.00
03622            2800.00
03623            2800.00
03624            2600.00
03625            2600.00
03626            2400.00
03627            2400.00
03628            2400.00
03629            2200.00
03630            2200.00
03631            2200.00
03632            2000.00
03633            2000.00
03634            2000.00
03635            1800.00
03636            1600.00
03637            1800.00
03638            1600.00
03639            1600.00
03640            1400.00
03641            1400.00
03642            1400.00
03643            1200.00
03644            1200.00
03645            1200.00
03646             800.00
03647             800.00
03648             800.00
03649             600.00
03650             600.00
03651             600.00
03652             400.00
03653             400.00
03654             400.00
03655             200.00
03656             200.00
03657               0.00
03658            -200.00
03659            -200.00
03660            -200.00
03661            -200.00
03662            -400.00
03663            -400.00
03664            -800.00
03665            -600.00
03666            -800.00
03667            -800.00
03668           -1000.00
03669            -800.00
03670           -1000.00
03671           -1000.00
03672           -1200.00
03673           -1400.00
03674           -1200.00
03675           -1600.00
03676           -1600.00
03677           -1800.00
03678           -1600.00
03679           -1800.00
03680           -2000.00
03681           -2000.00
03682           -2000.00
03683           -2000.00
03684           -2400.00
03685           -2200.00
03686           -2400.00
03687           -2600.00
03688           -2600.00
03689           -2600.00
03690           -2600.00
03691           -2600.00
03692           -2800.00
03693           -2800.00
03694           -2800.00
03695           -2800.00
03696           -3000.00
03697           -3200.00
03698           -3200.00
03699           -3200.00
03700           -3400.00
03701           -3200.00
03702           -3400.00
03703           -3400.00
03704           -3400.00
03705           -3400.00
03706           -3600.00
03707           -3600.00
03708           -3600.00
03709           -3600.00
03710           -3800.00
03711           -4000.00
03712           -3800.00
03713           -4000.00
03714           -4000.00
03715           -4000.00
03716           -4000.00
03717           -4200.00
03718           -4000.00
03719           -4200.00
03720           -4200.00
03721           -4200.00
03722           -4400.00
03723           -4200.00
03724           -4200.00
03725           -4200.00
03726           -4200.00
03727           -4200.00
03728           -4200.00
03729           -4400.00
03730           -4400.00
03731           -4400.00
03732           -4400.00
03733           -4400.00
03734           -4400.00
03735           -4400.00
03736           -4400.00
03737           -4400.00
03738           -4400.00
03739           -4400.00
03740           -4400.00
03741           -4400.00
03742           -4400.00
03743           -4400.00
03744           -4400.00
03745           -4400.00
03746           -4400.00
03747           -4400.00
03748           -4400.00
03749           -4400.00
03750           -4200.00
03751           -4200.00
03752           -4400.00
03753           -4200.00
03754           -4200.00
03755           -4000.00
03756           -4200.00
03757           -4200.00
03758           -4200.00
03759           -4000.00
03760           -4200.00
03761           -4000.00
03762           -4000.00
03763           -4000.00
03764           -4000.00
03765           -3800.00
03766           -4000.00
03767           -3800.00
03768           -3600.00
03769           -3800.00
03770           -3800.00
03771           -3600.00
03772           -3600.00
03773           -3600.00
03774           -3400.00
03775           -3400.00
03776           -3200.00
03777           -3400.00
03778           -3200.00
03779           -3200.00
03780           -3200.00
03781           -3000.00
03782           -3000.00
03783           -3000.00
03784           -2800.00
03785           -2800.00
03786           -2800.00
03787           -2600.00
03788           -2800.00
03789           -2600.00
03790           -2400.00
03791           -2400.00
03792           -2400.00
03793           -2200.00
03794           -2200.00
03795           -2000.00
03796           -2000.00
03797           -2000.00
03798           -1800.00
03799           -2000.00
03800           -1800.00
03801           -1800.00
03802           -1600.00
03803           -1400.00
03804           -1400.00
03805           -1200.00
03806           -1200.00
03807           -1200.00
03808           -1200.00
03809           -1000.00
03810            -800.00
03811            -800.00
03812            -800.00
03813            -800.00
03814            -600.00
03815            -400.00
03816            -400.00
03817            -200.00
03818            -200.00
03819            -200.00
03820               0.00
03821               0.00
03822               0.00
03823             200.00
03824             200.00
03825             400.00
03826             400.00
03827             600.00
03828             600.00
03829             600.00
03830             800.00
03831             800.00
03832             800.00
03833             800.00
03834            1200.00
03835            1200.00
03836            1200.00
03837            1400.00
03838            1400.00
03839            1400.00
03840            1600.00
03841            1800.00
03842            1800.00
03843            2000.00
03844            2000.00
03845            2000.00
03846            2000.00
03847            2200.00
03848            2200.00
03849            2200.00
03850            2400.00
03851            2400.00
03852            2600.00
03853            2800.00
03854            2800.00
03855            2800.00
03856            2800.00
03857            2800.00
03858            3000.00
03859            3000.00
03860            3000.00
03861            3000.00
03862            3000.00
03863            3200.00
03864            3200.00
03865            3200.00
03866            3200.00
03867            3600.00
03868            3600.00
03869            3600.00
03870            3600.00
03871            3800.00
03872            3800.00
03873            3800.00
03874            3800.00
03875            3800.00
03876            4000.00
03877            4000.00
03878            4000.00
03879            4000.00
03880            4000.00
03881            4000.00
03882            4200.00
03883            4200.00
03884            4200.00
03885            4000.00
03886            4400.00
03887            4400.00
03888            4400.00
03889            4400.00
03890            4400.00
03891            4400.00
03892            4400.00
03893            4400.00
03894            4400.00
03895            4600.00
03896            4400.00
03897            4400.00
03898            4600.00
03899            4600.00
03900            4600.00
03901            4600.00
03902            4400.00
03903            4600.00
03904            4400.00
03905            4600.00
03906            4600.00
03907            4600.00
03908            4400.00
03909            4400.00
03910            4400.00
03911            4600.00
03912            4400.00
03913            4400.00
03914            4600.00
03915            4600.00
03916            4400.00
03917            4600.00
03918            4400.00
03919            4400.00
03920            4400.00
03921            4400.00
03922            4400.00
03923            4400.00
03924            4400.00
03925            4200.00
03926            4200.00
03927            4000.00
03928            4000.00
03929            4000.00
03930            4000.00
03931            4000.00
03932            4000.00
03933            3800.00
03934            3800.00
03935            3800.00
03936            3600.00
03937            3600.00
03938            3800.00
03939            3600.00
03940            3600.00
03941            3400.00
03942            3400.00
03943            3400.00
03944            3400.00
03945            3200.00
03946            3200.00
03947            3200.00
03948            3200.00
03949            3000.00
03950            3000.00
03951            3000.00
03952            2800.00
03953            2800.00
03954            2800.00
03955            2800.00
03956            2800.00
03957            2400.00
03958            2400.00
03959            2400.00
03960            2200.00
03961            2200.00
03962            2200.00
03963            2000.00
03964            2000.00
03965            2000.00
03966            2000.00
03967            1600.00
03968            1600.00
03969            1600.00
03970            1400.00
03971            1400.00
03972            1400.00
03973            1200.00
03974            1200.00
03975            1000.00
03976            1000.00
03977             800.00
03978             800.00
03979             800.00
03980             600.00
03981             600.00
03982             600.00
03983             400.00
03984             400.00
03985             200.00
03986               0.00
03987               0.00
03988               0.00
03989               0.00
03990            -200.00
03991            -400.00
03992            -200.00
03993            -400.00
03994            -400.00
03995            -600.00
03996            -600.00
03997            -800.00
03998           -1000.00
03999           -1000.00
04000            -800.00
04001           -1000.00
04002           -1200.00
04003           -1400.00
04004           -1600.00
04005           -1200.00
04006           -1600.00
04007           -1600.00
04008           -1800.00
04009           -1600.00
04010           -2000.00
04011           -2000.00
04012           -2000.00
04013           -2000.00
04014           -2000.00
04015           -2400.00
04016           -2400.00
04017           -2400.00
04018           -2600.00
04019           -2600.00
04020           -2600.00
04021           -2800.00
04022           -2800.00
04023           -2800.00
04024           -2800.00
04025           -3000.00
04026           -3000.00
04027           -3000.00
04028           -3200.00
04029           -3200.00
04030           -3200.00
04031           -3200.00
04032           -3400.00
04033           -3400.00
04034           -3400.00
04035           -3400.00
04036           -3600.00
04037           -3600.00
04038           -3600.00
04039           -3600.00
04040           -3600.00
04041           -3800.00
04042           -3800.00
04043           -3800.00
04044           -4000.00
04045           -4000.00
04046           -4000.00
04047           -4000.00
04048           -4000.00
04049           -4200.00
04050           -4200.00
04051           -4200.00
04052           -4000.00
04053           -4200.00
04054           -4000.00
04055           -4200.00
04056           -4200.00
04057           -4400.00
04058           -4400.00
04059           -4400.00
04060           -4400.00
04061           -4400.00
04062           -4400.00
04063           -4400.00
04064           -4400.00
04065           -4400.00
04066           -4400.00
04067           -4400.00
04068           -4400.00
04069           -4400.00
04070           -4400.00
04071           -4400.00
04072           -4400.00
04073           -4400.00
04074           -4400.00
04075           -4400.00
04076           -4400.00
04077           -4200.00
04078           -4200.00
04079           -4400.00
04080           -4400.00
04081           -4400.00
04082           -4200.00
04083           -4400.00
04084           -4200.00
04085           -4200.00
04086           -4200.00
04087           -4200.00
04088           -4200.00
04089           -4000.00
04090           -4200.00
04091           -4000.00
04092           -4000.00
04093           -4000.00
04094           -4000.00
04095           -4000.00
04096           -3800.00
04097           -3800.00
04098           -3800.00
04099           -3600.00
04100           -3600.00
04101           -3600.00
04102           -3600.00
04103           -3600.00
04104           -3400.00
04105           -3400.00
04106           -3200.00
04107           -3400.00
04108           -3400.00
04109           -3200.00
04110           -3200.00
04111           -3000.00
04112           -3000.00
04113           -3000.00
04114           -2800.00
04115           -2800.00
04116           -2800.00
04117           -2600.00
04118           -2600.00
04119           -2600.00
04120           -2600.00
04121           -2400.00
04122           -2400.00
04123           -2400.00
04124           -2200.00
04125           -2000.00
04126           -2000.00
04127           -2000.00
04128           -2000.00
04129           -1800.00
04130           -1800.00
04131           -1800.00
04132           -1600.00
04133           -1600.00
04134           -1600.00
04135           -1400.00
04136           -1200.00
04137           -1000.00
04138           -1000.00
04139           -1000.00
04140           -1000.00
04141            -800.00
04142            -800.00
04143            -800.00
04144            -400.00
04145            -400.00
04146            -400.00
04147            -400.00
04148            -200.00
04149            -200.00
04150            -200.00
04151               0.00
04152               0.00
04153               0.00
04154             200.00
04155             400.00
04156             400.00
04157             600.00
04158             600.00
04159             800.00
04160             800.00
04161             800.00
04162             800.00
04163             800.00
04164            1000.00
04165            1200.00
04166            1200.00
04167            1200.00
04168            1400.00
04169            1400.00
04170            1800.00
04171            1600.00
04172            1800.00
04173            1800.00
04174            2000.00
04175            2000.00
04176            2000.00
04177            2200.00
04178            2000.00
04179            2200.00
04180            2400.00
04181            2200.00
04182            2400.00
04183            2600.00
04184            2800.00
04185            2800.00
04186            2800.00
04187            2800.00
04188            2800.00
04189            3000.00
04190            3000.00
04191            3200.00
04192            3000.00
04193            3200.00
04194            3200.00
04195            3200.00
04196            3200.00
04197            3400.00
04198            3600.00
04199            3600.00
04200            3600.00
04201            3600.00
04202            3600.00
04203            3800.00
04204            3800.00
04205            3800.00
04206            4000.00
04207            4000.00
04208            4000.00
04209            4000.00
04210            4000.00
04211            4000.00
04212            4200.00
04213            4200.00
04214            4400.00
04215            4200.00
04216            4400.00
04217            4400.00
04218            4400.00
04219            4400.00
04220            4400.00
04221            4400.00
04222            4600.00
04223            4600.00
04224            4400.00
04225            4600.00
04226            4400.00
04227            4400.00
04228            4600.00
04229            4600.00
04230            4600.00
04231            4600.00
04232            4600.00
04233            4600.00
04234            4600.00
04235            4600.00
04236            4600.00
04237            4600.00
04238            4400.00
04239            4600.00
04240            4600.00
04241            4600.00
04242            4400.00
04243            4600.00
04244            4400.00
04245            4400.00
04246            4400.00
04247            4400.00
04248            4400.00
04249            4600.00
04250            4400.00
04251            4400.00
04252            4400.00
04253            4400.00
04254            4200.00
04255            4200.00
04256            4200.00
04257            4200.00
04258            4200.00
04259            4000.00
04260            4000.00
04261            4000.00
04262            4000.00
04263            3800.00
04264            3800.00
04265            3800.00
04266            3600.00
04267            3800.00
04268            3600.00
04269            3600.00
04270            3600.00
04271            3600.00
04272            3600.00
04273            3600.00
04274            3400.00
04275            3200.00
04276            3200.00
04277            3200.00
04278            3000.00
04279            3000.00
04280            3000.00
04281            2800.00
04282            3000.00
04283            2800.00
04284            2800.00
04285            2800.00
04286            2800.00
04287            2400.00
04288            2400.00
04289            2400.00
04290            2200.00
04291            2200.00
04292            2200.00
04293            2200.00
04294            2000.00
04295            2000.00
04296            1800.00
04297            1800.00
04298            1600.00
04299            1600.00
04300            1600.00
04301            1400.00
04302            1400.00
04303            1400.00
04304            1200.00
04305            1200.00
04306            1000.00
04307            1000.00
04308             800.00
04309             800.00
04310             800.00
04311             600.00
04312             600.00
04313             400.00
04314             400.00
04315             400.00
04316             200.00
04317               0.00
04318               0.00
04319               0.00
04320            -200.00
04321            -200.00
04322            -200.00
04323            -400.00
04324            -400.00
04325            -600.00
04326            -600.00
04327            -800.00
04328            -600.00
04329           -1000.00
04330           -1000.00
04331           -1000.00
04332           -1000.00
04333           -1200.00
04334           -1400.00
04335           -1200.00
04336           -1600.00
04337           -1600.00
04338           -1800.00
04339           -1800.00
04340           -1800.00
04341           -2000.00
04342           -2000.00
04343           -2000.00
04344           -2000.00
04345           -2200.00
04346           -2400.00
04347           -2200.00
04348           -2400.00
04349           -2400.00
04350           -2600.00
04351           -2600.00
04352           -2800.00
04353           -2800.00
04354           -2800.00
04355           -2800.00
04356           -3000.00
04357           -3000.00
04358           -3000.00
04359           -3200.00
04360           -3200.00
04361           -3200.00
04362           -3400.00
04363           -3400.00
04364           -3400.00
04365           -3400.00
04366           -3600.00
04367           -3400.00
04368           -3600.00
04369           -3600.00
04370           -3600.00
04371           -3800.00
04372           -3800.00
04373           -4000.00
04374           -4000.00
04375           -4000.00
04376           -4000.00
04377           -4000.00
04378           -4000.00
04379           -4200.00
04380           -4000.00
04381           -4000.00
04382           -4200.00
04383           -4200.00
04384           -4200.00
04385           -4200.00
04386           -4200.00
04387           -4200.00
04388           -4400.00
04389           -4400.00
04390           -4400.00
04391           -4200.00
04392           -4400.00
04393           -4400.00
04394           -4400.00
04395           -4400.00
04396           -4400.00
04397           -4400.00
04398           -4400.00
04399           -4400.00
04400           -4400.00
04401           -4400.00
04402           -4400.00
04403           -4400.00
04404           -4400.00
04405           -4400.00
04406           -4400.00
04407           -4400.00
04408           -4400.00
04409           -4400.00
04410           -4200.00
04411           -4200.00
04412           -4200.00
04413           -4200.00
04414           -4200.00
04415           -4400.00
04416           -4200.00
04417           -4200.00
04418           -4200.00
04419           -4000.00
04420           -4000.00
04421           -4000.00
04422           -4000.00
04423           -4000.00
04424           -4000.00
04425           -4000.00
04426           -4000.00
04427           -4000.00
04428           -3800.00
04429           -4000.00
04430           -3600.00
04431           -3600.00
04432           -3600.00
04433           -3600.00
04434           -3400.00
04435           -3400.00
04436           -3400.00
04437           -3400.00
04438           -3400.00
04439           -3200.00
04440           -3200.00
04441           -3200.00
04442           -3200.00
04443           -3000.00
04444           -3000.00
04445           -2800.00
04446           -2800.00
04447           -2800.00
04448           -2800.00
04449           -2600.00
04450           -2400.00
04451           -2600.00
04452           -2400.00
04453           -2400.00
04454           -2400.00
04455           -2200.00
04456           -2000.00
04457           -2000.00
04458           -2000.00
04459           -2000.00
04460           -1800.00
04461           -1800.00
04462           -1600.00
04463           -1600.00
04464           -1600.00
04465           -1400.00
04466           -1600.00
04467           -1200.00
04468           -1200.00
04469           -1200.00
04470           -1000.00
04471            -800.00
04472            -800.00
04473            -800.00
04474            -600.00
04475            -600.00
04476            -600.00
04477            -400.00
04478            -400.00
04479            -200.00
04480            -200.00
04481               0.00
04482               0.00
04483               0.00
04484             200.00
04485             200.00
04486             200.00
04487             400.00
04488             400.00
04489             400.00
04490             800.00
04491             800.00
04492             800.00
04493             800.00
04494            1000.00
04495            1200.00
04496            1200.00
04497            1200.00
04498            1400.00
04499            1400.00
04500            1800.00
04501            1600.00
04502            1800.00
04503            1800.00
04504            1800.00
04505            1800.00
04506            2200.00
04507            2000.00
04508            2200.00
04509            2200.00
04510            2200.00
04511            2400.00
04512            2400.00
04513            2600.00
04514            2600.00
04515            2600.00
04516            2800.00
04517            2800.00
04518            2800.00
04519            3000.00
04520            3000.00
04521            3000.00
04522            3200.00
04523            3200.00
04524            3200.00
04525            3200.00
04526            3200.00
04527            3400.00
04528            3600.00
04529            3600.00
04530            3600.00
04531            3800.00
04532            3800.00
04533            3800.00
04534            3800.00
04535            3800.00
04536            4000.00
04537            4000.00
04538            4000.00
04539            4000.00
04540            4000.00
04541            4000.00
04542            4200.00
04543            4200.00
04544            4000.00
04545            4400.00
04546            4400.00
04547            4400.00
04548            4200.00
04549            4400.00
04550            4400.00
04551            4400.00
04552            4600.00
04553            4400.00
04554            4400.00
04555            4600.00
04556            4400.00
04557            4600.00
04558            4400.00
04559            4600.00
04560            4600.00
04561            4600.00
04562            4600.00
04563            4600.00
04564            4600.00
04565            4600.00
04566            4600.00
04567            4600.00
04568            4600.00
04569            4600.00
04570            4600.00
04571            4400.00
04572            4600.00
04573            4400.00
04574            4600.00
04575            4400.00
04576            4400.00
04577            4400.00
04578            4600.00
04579            4400.00
04580            4400.00
04581            4400.00
04582            4200.00
04583            4400.00
04584            4400.00
04585            4200.00
04586            4200.00
04587            4000.00
04588            4000.00
04589            4000.00
04590            4000.00
04591            4000.00
04592            4000.00
04593            3800.00
04594            3800.00
04595            3800.00
04596            3800.00
04597            3800.00
04598            3600.00
04599            3600.00
04600            3600.00
04601            3600.00
04602            3600.00
04603            3400.00
04604            3400.00
04605            3400.00
04606            3200.00
04607            3200.00
04608            3200.00
04609            3000.00
04610            3000.00
04611            3000.00
04612            2800.00
04613            2800.00
04614            2800.00
04615            2800.00
04616            2800.00
04617            2600.00
04618            2400.00
04619            2400.00
04620            2400.00
04621            2400.00
04622            2200.00
04623            2200.00
04624            2000.00
04625            2000.00
04626            2000.00
04627            2000.00
04628            1800.00
04629            1800.00
04630            1600.00
04631            1400.00
04632            1400.00
04633            1200.00
04634            1200.00
04635            1200.00
04636            1200.00
04637             800.00
04638             800.00
04639             800.00
04640             600.00
04641             800.00
04642             600.00
04643             600.00
04644             400.00
04645             400.00
04646             400.00
04647             200.00
04648               0.00
04649             200.00
04650            -200.00
04651            -200.00
04652            -200.00
04653            -200.00
04654            -400.00
04655            -400.00
04656            -600.00
04657            -600.00
04658            -800.00
04659           -1000.00
04660            -800.00
04661           -1000.00
04662           -1000.00
04663           -1200.00
04664           -1200.00
04665           -1200.00
04666           -1400.00
04667           -1600.00
04668           -1600.00
04669           -1800.00
04670           -1600.00
04671           -2000.00
04672           -2000.00
04673           -2000.00
04674           -2000.00
04675           -2200.00
04676           -2200.00
04677           -2400.00
04678           -2400.00
04679           -2400.00
04680           -2400.00
04681           -2600.00
04682           -2600.00
04683           -2600.00
04684           -2800.00
04685           -2800.00
04686           -3000.00
04687           -3000.00
04688           -3200.00
04689           -3200.00
04690           -3200.00
04691           -3400.00
04692           -3400.00
04693           -3400.00
04694           -3400.00
04695           -3400.00
04696           -3600.00
04697           -3600.00
04698           -3600.00
04699           -3600.00
04700           -3600.00
04701           -3600.00
04702           -3800.00
04703           -3800.00
04704           -4000.00
04705           -4000.00
04706           -4000.00
04707           -4000.00
04708           -4000.00
04709           -4000.00
04710           -4000.00
04711           -4000.00
04712           -4200.00
04713           -4200.00
04714           -4200.00
04715           -4200.00
04716           -4200.00
04717           -4400.00
04718           -4200.00
04719           -4200.00
04720           -4400.00
04721           -4400.00
04722           -4400.00
04723           -4200.00
04724           -4400.00
04725           -4400.00
04726           -4400.00
04727           -4400.00
04728           -4400.00
04729           -4400.00
04730           -4400.00
04731           -4400.00
04732           -4400.00
04733           -4400.00
04734           -4400.00
04735           -4400.00
04736           -4400.00
04737           -4400.00
04738           -4400.00
04739           -4400.00
04740           -4400.00
04741           -4400.00
04742           -4200.00
04743           -4200.00
04744           -4200.00
04745           -4200.00
04746           -4200.00
04747           -4200.00
04748           -4200.00
04749           -4000.00
04750           -4200.00
04751           -4000.00
04752           -4000.00
04753           -4000.00
04754           -4000.00
04755           -4000.00
04756           -3800.00
04757           -4000.00
04758           -3600.00
04759           -3600.00
04760           -3800.00
04761           -3800.00
04762           -3600.00
04763           -3600.00
04764           -3400.00
04765           -3400.00
04766           -3400.00
04767           -3200.00
04768           -3400.00
04769           -3400.00
04770           -3200.00
04771           -3200.00
04772           -3200.00
04773           -3000.00
04774           -2800.00
04775           -2800.00
04776           -2800.00
04777           -2800.00
04778           -2800.00
04779           -2600.00
04780           -2600.00
04781           -2600.00
04782           -2400.00
04783           -2400.00
04784           -2200.00
04785           -2400.00
04786           -2400.00
04787           -2000.00
04788           -2000.00
04789           -2000.00
04790           -1800.00
04791           -1800.00
04792           -1600.00
04793           -1800.00
04794           -1600.00
04795           -1600.00
04796           -1600.00
04797           -1400.00
04798           -1200.00
04799           -1200.00
04800           -1000.00
04801           -1000.00
04802            -800.00
04803           -1000.00
04804            -800.00
04805            -600.00
04806            -400.00
04807            -400.00
04808            -400.00
04809            -400.00
04810            -200.00
04811            -200.00
04812            -200.00
04813               0.00
04814               0.00
04815             200.00
04816             400.00
04817             400.00
04818             400.00
04819             600.00
04820             600.00
04821             600.00
04822             800.00
04823             800.00
04824             800.00
04825            1000.00
04826            1200.00
04827            1200.00
04828            1200.00
04829            1400.00
04830            1600.00
04831            1600.00
04832            1800.00
04833            1600.00
04834            1800.00
04835            2000.00
04836            2000.00
04837            2000.00
04838            2200.00
04839            2200.00
04840            2400.00
04841            2400.00
04842            2400.00
04843            2400.00
04844            2400.00
04845            2600.00
04846            2800.00
04847            2800.00
04848            2800.00
04849            2800.00
04850            3000.00
04851            3000.00
04852            3000.00
04853            3200.00
04854            3200.00
04855            3600.00
04856            3200.00
04857            3200.00
04858            3400.00
04859            3400.00
04860            3600.00
04861            3600.00
04862            3600.00
04863            3800.00
04864            3800.00
04865            3800.00
04866            3800.00
04867            3800.00
04868            4000.00
04869            4000.00
04870            4000.00
04871            4000.00
04872            4000.00
04873            4200.00
04874            4200.00
04875            4200.00
04876            4400.00
04877            4400.00
04878            4400.00
04879            4400.00
04880            4400.00
04881            4400.00
04882            4400.00
04883            4600.00
04884            4400.00
04885            4600.00
04886            4400.00
04887            4600.00
04888            4400.00
04889            4400.00
04890            4600.00
04891            4600.00
04892            4600.00
04893            4600.00
04894            4600.00
04895            4400.00
04896            4600.00
04897            4400.00
04898            4600.00
04899            4600.00
04900            4400.00
04901            4600.00
04902            4600.00
04903            4600.00
04904            4600.00
04905            4600.00
04906            4600.00
04907            4400.00
04908            4400.00
04909            4400.00
04910            4400.00
04911            4400.00
04912            4400.00
04913            4400.00
04914            4200.00
04915            4200.00
04916            4000.00
04917            4200.00
04918            4000.00
04919            4200.00
04920            4000.00
04921            4000.00
04922            4000.00
04923            4000.00
04924            3800.00
04925            3800.00
04926            3800.00
04927            3800.00
04928            3600.00
04929            3800.00
04930            3800.00
04931            3600.00
04932            3600.00
04933            3400.00
04934            3200.00
04935            3400.00
04936            3200.00
04937            3200.00
04938            3200.00
04939            3200.00
04940            3200.00
04941            3000.00
04942            2800.00
04943            3000.00
04944            2800.00
04945            2600.00
04946            2800.00
04947            2600.00
04948            2400.00
04949            2400.00
04950            2400.00
04951            2200.00
04952            2400.00
04953            2200.00
04954            2000.00
04955            2000.00
04956            2000.00
04957            2000.00
04958            1800.00
04959            1600.00
04960            1600.00
04961            1600.00
04962            1400.00
04963            1400.00
04964            1200.00
04965            1200.00
04966            1200.00
04967            1000.00
04968             800.00
04969             800.00
04970             800.00
04971             600.00
04972             600.00
04973             400.00
04974             400.00
04975             400.00
04976             400.00
04977             200.00
04978               0.00
04979               0.00
04980               0.00
04981            -200.00
04982            -200.00
04983            -200.00
04984            -400.00
04985            -400.00
04986            -600.00
04987            -800.00
04988            -600.00
04989            -800.00
04990           -1000.00
04991           -1000.00
04992           -1000.00
04993           -1200.00
04994           -1200.00
04995           -1400.00
04996           -1400.00
04997           -1600.00
04998           -1600.00
04999           -1600.00
05000           -1800.00
