Unit:(mV)
                     CH2
Frequency    301.364 kHz
03310            3400.00
03311            3200.00
03312            3000.00
03313            2800.00
03314            2800.00
03315            2400.00
03316            2400.00
03317            2200.00
03318            1800.00
03319            1800.00
03320            1600.00
03321            1400.00
03322            1200.00
03323            1000.00
03324             800.00
03325             600.00
03326             400.00
03327             200.00
03328               0.00
03329            -200.00
03330            -400.00
03331            -600.00
03332            -600.00
03333            -800.00
03334           -1000.00
03335           -1200.00
03336           -1400.00
03337           -1600.00
03338           -2000.00
03339           -2400.00
03340           -2400.00
03341           -2200.00
03342           -2400.00
03343           -2800.00
03344           -3200.00
03345           -2800.00
03346           -3200.00
03347           -3600.00
03348           -3600.00
03349           -3800.00
03350           -4200.00
03351           -4200.00
03352           -4200.00
03353           -4400.00
03354           -4800.00
03355           -4800.00
03356           -5000.00
03357           -5200.00
03358           -5400.00
03359           -5600.00
03360           -5600.00
03361           -5800.00
03362           -6000.00
03363           -6400.00
03364           -6400.00
03365           -6600.00
03366           -6600.00
03367           -6800.00
03368           -6800.00
03369           -6800.00
03370           -7200.00
03371           -7400.00
03372           -7400.00
03373           -7600.00
03374           -7800.00
03375           -8000.00
03376           -8000.00
03377           -8200.00
03378           -8200.00
03379           -8400.00
03380           -8400.00
03381           -8400.00
03382           -8600.00
03383           -8800.00
03384           -8800.00
03385           -9000.00
03386           -9000.00
03387           -9000.00
03388           -9000.00
03389           -9200.00
03390           -9200.00
03391           -9400.00
03392           -9400.00
03393           -9600.00
03394           -9600.00
03395           -9800.00
03396           -9800.00
03397           -9800.00
03398           -9800.00
03399           -9800.00
03400           -9800.00
03401           -9800.00
03402           -9800.00
03403          -10000.00
03404          -10000.00
03405          -10000.00
03406          -10000.00
03407          -10000.00
03408          -10400.00
03409          -10000.00
03410          -10000.00
03411          -10000.00
03412          -10000.00
03413          -10000.00
03414          -10000.00
03415          -10000.00
03416          -10000.00
03417          -10000.00
03418          -10000.00
03419           -9800.00
03420          -10000.00
03421           -9800.00
03422           -9800.00
03423           -9800.00
03424           -9800.00
03425           -9800.00
03426           -9800.00
03427           -9600.00
03428           -9400.00
03429           -9600.00
03430           -9600.00
03431           -9400.00
03432           -9200.00
03433           -9200.00
03434           -9200.00
03435           -9000.00
03436           -9000.00
03437           -8800.00
03438           -8800.00
03439           -8600.00
03440           -8400.00
03441           -8600.00
03442           -8400.00
03443           -8200.00
03444           -8200.00
03445           -8000.00
03446           -7800.00
03447           -7600.00
03448           -7600.00
03449           -7400.00
03450           -7400.00
03451           -7200.00
03452           -7200.00
03453           -6800.00
03454           -6800.00
03455           -6600.00
03456           -6600.00
03457           -6400.00
03458           -6200.00
03459           -6200.00
03460           -6000.00
03461           -5800.00
03462           -5800.00
03463           -5600.00
03464           -5200.00
03465           -5200.00
03466           -5000.00
03467           -4800.00
03468           -4600.00
03469           -4400.00
03470           -4200.00
03471           -4200.00
03472           -4000.00
03473           -3800.00
03474           -3600.00
03475           -3400.00
03476           -3400.00
03477           -3000.00
03478           -2800.00
03479           -2800.00
03480           -2600.00
03481           -2400.00
03482           -2000.00
03483           -1800.00
03484           -1800.00
03485           -1600.00
03486           -1400.00
03487           -1200.00
03488           -1000.00
03489            -800.00
03490            -600.00
03491            -400.00
03492            -200.00
03493               0.00
03494               0.00
03495             400.00
03496             600.00
03497             800.00
03498             800.00
03499            1200.00
03500            1200.00
03501            1400.00
03502            1600.00
03503            1800.00
03504            2000.00
03505            2200.00
03506            2400.00
03507            2400.00
03508            2800.00
03509            3000.00
03510            3000.00
03511            3200.00
03512            3600.00
03513            3600.00
03514            3600.00
03515            4000.00
03516            4200.00
03517            4200.00
03518            4400.00
03519            4600.00
03520            4800.00
03521            5200.00
03522            5200.00
03523            5400.00
03524            5600.00
03525            5800.00
03526            5800.00
03527            6000.00
03528            6200.00
03529            6400.00
03530            6600.00
03531            6600.00
03532            7000.00
03533            6800.00
03534            7000.00
03535            7200.00
03536            7400.00
03537            7200.00
03538            7600.00
03539            8000.00
03540            8000.00
03541            8000.00
03542            8200.00
03543            8200.00
03544            8400.00
03545            8600.00
03546            8600.00
03547            8800.00
03548            8800.00
03549            8800.00
03550            9000.00
03551            9200.00
03552            9000.00
03553            9200.00
03554            9400.00
03555            9400.00
03556            9400.00
03557            9600.00
03558            9600.00
03559            9600.00
03560            9600.00
03561            9800.00
03562           10000.00
03563           10000.00
03564           10000.00
03565           10000.00
03566           10000.00
03567           10000.00
03568           10200.00
03569           10000.00
03570           10000.00
03571           10400.00
03572           10200.00
03573           10200.00
03574           10200.00
03575           10400.00
03576           10200.00
03577           10400.00
03578           10200.00
03579           10200.00
03580           10200.00
03581           10200.00
03582           10200.00
03583           10200.00
03584           10000.00
03585           10200.00
03586           10000.00
03587           10000.00
03588           10000.00
03589           10000.00
03590           10000.00
03591            9800.00
03592           10000.00
03593            9800.00
03594            9600.00
03595            9600.00
03596            9600.00
03597            9400.00
03598            9400.00
03599            9400.00
03600            9400.00
03601            9200.00
03602            9200.00
03603            9000.00
03604            9000.00
03605            8800.00
03606            8800.00
03607            8600.00
03608            8400.00
03609            8400.00
03610            8200.00
03611            8200.00
03612            8000.00
03613            8000.00
03614            7800.00
03615            7600.00
03616            7600.00
03617            7600.00
03618            7200.00
03619            7200.00
03620            7000.00
03621            7000.00
03622            6800.00
03623            6600.00
03624            6400.00
03625            6200.00
03626            6000.00
03627            6000.00
03628            5800.00
03629            5600.00
03630            5600.00
03631            5200.00
03632            5200.00
03633            4800.00
03634            4800.00
03635            4600.00
03636            4400.00
03637            4400.00
03638            4000.00
03639            4000.00
03640            3800.00
03641            3600.00
03642            3400.00
03643            3200.00
03644            3000.00
03645            2800.00
03646            2600.00
03647            2400.00
03648            2200.00
03649            2000.00
03650            2000.00
03651            1800.00
03652            1400.00
03653            1400.00
03654            1200.00
03655            1000.00
03656             600.00
03657             400.00
03658             400.00
03659             200.00
03660               0.00
03661            -200.00
03662            -400.00
03663            -600.00
03664            -800.00
03665           -1000.00
03666           -1000.00
03667           -1000.00
03668           -1400.00
03669           -1600.00
03670           -2000.00
03671           -2400.00
03672           -2400.00
03673           -2200.00
03674           -2400.00
03675           -3000.00
03676           -2800.00
03677           -3000.00
03678           -3200.00
03679           -3600.00
03680           -3600.00
03681           -3800.00
03682           -4200.00
03683           -4200.00
03684           -4200.00
03685           -4600.00
03686           -4800.00
03687           -4800.00
03688           -5000.00
03689           -5200.00
03690           -5400.00
03691           -5600.00
03692           -5600.00
03693           -6000.00
03694           -6000.00
03695           -6200.00
03696           -6400.00
03697           -6600.00
03698           -6600.00
03699           -6800.00
03700           -7200.00
03701           -7200.00
03702           -7200.00
03703           -7400.00
03704           -7200.00
03705           -7800.00
03706           -8000.00
03707           -8000.00
03708           -8000.00
03709           -8000.00
03710           -8200.00
03711           -8400.00
03712           -8400.00
03713           -8800.00
03714           -8800.00
03715           -8600.00
03716           -8800.00
03717           -8800.00
03718           -9000.00
03719           -9200.00
03720           -9200.00
03721           -9200.00
03722           -9400.00
03723           -9200.00
03724           -9400.00
03725           -9600.00
03726           -9600.00
03727           -9800.00
03728           -9600.00
03729           -9800.00
03730           -9800.00
03731          -10000.00
03732          -10000.00
03733          -10000.00
03734          -10000.00
03735          -10000.00
03736          -10000.00
03737          -10000.00
03738          -10000.00
03739          -10000.00
03740          -10000.00
03741          -10000.00
03742          -10000.00
03743          -10200.00
03744          -10000.00
03745          -10000.00
03746          -10000.00
03747          -10000.00
03748          -10000.00
03749          -10000.00
03750          -10000.00
03751          -10000.00
03752           -9800.00
03753          -10000.00
03754           -9800.00
03755           -9800.00
03756           -9800.00
03757           -9800.00
03758           -9600.00
03759           -9600.00
03760           -9600.00
03761           -9600.00
03762           -9400.00
03763           -9400.00
03764           -9200.00
03765           -9200.00
03766           -9000.00
03767           -9000.00
03768           -8800.00
03769           -8800.00
03770           -8800.00
03771           -8800.00
03772           -8600.00
03773           -8400.00
03774           -8400.00
03775           -8200.00
03776           -8200.00
03777           -8000.00
03778           -8000.00
03779           -7600.00
03780           -7800.00
03781           -7400.00
03782           -7200.00
03783           -7200.00
03784           -7200.00
03785           -7000.00
03786           -6800.00
03787           -6600.00
03788           -6600.00
03789           -6400.00
03790           -6400.00
03791           -6000.00
03792           -6000.00
03793           -6000.00
03794           -5600.00
03795           -5600.00
03796           -5200.00
03797           -5200.00
03798           -5000.00
03799           -4800.00
03800           -4600.00
03801           -4400.00
03802           -4200.00
03803           -4200.00
03804           -4000.00
03805           -3600.00
03806           -3600.00
03807           -3400.00
03808           -3200.00
03809           -3200.00
03810           -2800.00
03811           -2800.00
03812           -2400.00
03813           -2200.00
03814           -2000.00
03815           -2000.00
03816           -1600.00
03817           -1600.00
03818           -1200.00
03819           -1200.00
03820           -1000.00
03821            -600.00
03822            -600.00
03823            -400.00
03824            -200.00
03825               0.00
03826             200.00
03827             400.00
03828             600.00
03829             600.00
03830             800.00
03831            1200.00
03832            1200.00
03833            1400.00
03834            1600.00
03835            1800.00
03836            2200.00
03837            2400.00
03838            2400.00
03839            2600.00
03840            2800.00
03841            3000.00
03842            3000.00
03843            3400.00
03844            3600.00
03845            3600.00
03846            3600.00
03847            4000.00
03848            4200.00
03849            4400.00
03850            4600.00
03851            4600.00
03852            4800.00
03853            5200.00
03854            5200.00
03855            5400.00
03856            5600.00
03857            5600.00
03858            6000.00
03859            6200.00
03860            6400.00
03861            6400.00
03862            6400.00
03863            6800.00
03864            6800.00
03865            7000.00
03866            7000.00
03867            7200.00
03868            7200.00
03869            7600.00
03870            7800.00
03871            7800.00
03872            7800.00
03873            8000.00
03874            8400.00
03875            8200.00
03876            8400.00
03877            8400.00
03878            8600.00
03879            8800.00
03880            8800.00
03881            8800.00
03882            9000.00
03883            9000.00
03884            9200.00
03885            9200.00
03886            9400.00
03887            9400.00
03888            9600.00
03889            9600.00
03890            9600.00
03891            9600.00
03892            9800.00
03893            9800.00
03894           10000.00
03895           10000.00
03896           10000.00
03897           10000.00
03898           10000.00
03899           10200.00
03900           10200.00
03901           10000.00
03902           10200.00
03903           10200.00
03904           10200.00
03905           10200.00
03906           10400.00
03907           10200.00
03908           10200.00
03909           10200.00
03910           10200.00
03911           10200.00
03912           10400.00
03913           10000.00
03914           10200.00
03915           10200.00
03916           10000.00
03917           10200.00
03918           10000.00
03919           10000.00
03920           10000.00
03921           10000.00
03922            9800.00
03923           10000.00
03924            9800.00
03925            9600.00
03926            9800.00
03927            9600.00
03928            9600.00
03929            9400.00
03930            9400.00
03931            9400.00
03932            9200.00
03933            9200.00
03934            9000.00
03935            9000.00
03936            8800.00
03937            8800.00
03938            8600.00
03939            8600.00
03940            8400.00
03941            8400.00
03942            8200.00
03943            8200.00
03944            8000.00
03945            8000.00
03946            7800.00
03947            7600.00
03948            7600.00
03949            7200.00
03950            7200.00
03951            7200.00
03952            7000.00
03953            6800.00
03954            6600.00
03955            6400.00
03956            6400.00
03957            6200.00
03958            6000.00
03959            6000.00
03960            6000.00
03961            5600.00
03962            5600.00
03963            5200.00
03964            5200.00
03965            4800.00
03966            4800.00
03967            4600.00
03968            4400.00
03969            4400.00
03970            4000.00
03971            3800.00
03972            3800.00
03973            3600.00
03974            3400.00
03975            3200.00
03976            3000.00
03977            2800.00
03978            2600.00
03979            2400.00
03980            2200.00
03981            2200.00
03982            1800.00
03983            1600.00
03984            1600.00
03985            1400.00
03986            1200.00
03987             800.00
03988             800.00
03989             600.00
03990             400.00
03991               0.00
03992               0.00
03993            -200.00
03994            -400.00
03995            -400.00
03996            -800.00
03997           -1000.00
03998           -1000.00
03999           -1400.00
04000           -1400.00
04001           -1800.00
04002           -2000.00
04003           -2400.00
04004           -2400.00
04005           -2200.00
04006           -2400.00
04007           -3000.00
04008           -3200.00
04009           -3000.00
04010           -3400.00
04011           -3600.00
04012           -3600.00
04013           -4000.00
04014           -4200.00
04015           -4000.00
04016           -4400.00
04017           -4600.00
04018           -4600.00
04019           -5000.00
04020           -5200.00
04021           -5000.00
04022           -5600.00
04023           -5800.00
04024           -5600.00
04025           -6000.00
04026           -6000.00
04027           -6000.00
04028           -6400.00
04029           -6600.00
04030           -6600.00
04031           -6800.00
04032           -7200.00
04033           -7000.00
04034           -7400.00
04035           -7400.00
04036           -7600.00
04037           -7600.00
04038           -7800.00
04039           -8000.00
04040           -8200.00
04041           -8200.00
04042           -8400.00
04043           -8400.00
04044           -8400.00
04045           -8400.00
04046           -8800.00
04047           -8800.00
04048           -9000.00
04049           -8800.00
04050           -9200.00
04051           -9200.00
04052           -9200.00
04053           -9200.00
04054           -9200.00
04055           -9400.00
04056           -9400.00
04057           -9600.00
04058           -9600.00
04059           -9600.00
04060           -9600.00
04061           -9800.00
04062           -9800.00
04063           -9800.00
04064          -10000.00
04065          -10000.00
04066          -10000.00
04067           -9800.00
04068          -10000.00
04069          -10000.00
04070          -10000.00
04071          -10000.00
04072          -10000.00
04073          -10000.00
04074          -10000.00
04075          -10000.00
04076           -9800.00
04077          -10000.00
04078          -10000.00
04079          -10000.00
04080          -10000.00
04081          -10000.00
04082           -9800.00
04083           -9800.00
04084           -9800.00
04085           -9800.00
04086           -9800.00
04087           -9600.00
04088           -9800.00
04089           -9600.00
04090           -9600.00
04091           -9600.00
04092           -9600.00
04093           -9400.00
04094           -9200.00
04095           -9200.00
04096           -9200.00
04097           -9200.00
04098           -9000.00
04099           -9000.00
04100           -8800.00
04101           -8800.00
04102           -8800.00
04103           -8600.00
04104           -8600.00
04105           -8400.00
04106           -8200.00
04107           -8400.00
04108           -8000.00
04109           -8000.00
04110           -7800.00
04111           -7600.00
04112           -7600.00
04113           -7400.00
04114           -7200.00
04115           -7200.00
04116           -7000.00
04117           -6800.00
04118           -6800.00
04119           -6600.00
04120           -6600.00
04121           -6400.00
04122           -6200.00
04123           -6200.00
04124           -5800.00
04125           -5800.00
04126           -5600.00
04127           -5400.00
04128           -5200.00
04129           -5000.00
04130           -5000.00
04131           -4600.00
04132           -4400.00
04133           -4400.00
04134           -4200.00
04135           -4000.00
04136           -4000.00
04137           -3600.00
04138           -3600.00
04139           -3400.00
04140           -3200.00
04141           -2800.00
04142           -2800.00
04143           -2600.00
04144           -2600.00
04145           -2200.00
04146           -2200.00
04147           -1800.00
04148           -1600.00
04149           -1600.00
04150           -1200.00
04151           -1000.00
04152            -800.00
04153            -800.00
04154            -400.00
04155            -400.00
04156            -200.00
04157               0.00
04158             200.00
04159             400.00
04160             400.00
04161             600.00
04162             800.00
04163            1000.00
04164            1200.00
04165            1600.00
04166            1600.00
04167            2000.00
04168            2200.00
04169            2400.00
04170            2400.00
04171            2600.00
04172            2800.00
04173            3000.00
04174            3000.00
04175            3200.00
04176            3600.00
04177            3600.00
04178            3800.00
04179            4000.00
04180            4200.00
04181            4400.00
04182            4600.00
04183            4800.00
04184            4800.00
04185            5000.00
04186            5200.00
04187            5400.00
04188            5600.00
04189            5800.00
04190            6000.00
04191            6000.00
04192            6200.00
04193            6400.00
04194            6400.00
04195            6600.00
04196            6800.00
04197            7000.00
04198            7200.00
04199            7200.00
04200            7600.00
04201            7400.00
04202            7800.00
04203            8000.00
04204            8000.00
04205            8000.00
04206            8200.00
04207            8400.00
04208            8600.00
04209            8600.00
04210            8600.00
04211            8800.00
04212            8800.00
04213            8800.00
04214            9000.00
04215            9000.00
04216            9200.00
04217            9200.00
04218            9200.00
04219            9400.00
04220            9400.00
04221            9600.00
04222            9600.00
04223            9600.00
04224            9600.00
04225            9800.00
04226            9800.00
04227           10000.00
04228           10000.00
04229           10000.00
04230           10000.00
04231           10200.00
04232           10200.00
04233           10200.00
04234           10200.00
04235           10200.00
04236           10200.00
04237           10000.00
04238           10200.00
04239           10200.00
04240           10400.00
04241           10400.00
04242           10400.00
04243           10200.00
04244           10200.00
04245           10200.00
04246           10200.00
04247           10200.00
04248           10200.00
04249           10200.00
04250           10000.00
04251           10000.00
04252           10000.00
04253           10000.00
04254           10000.00
04255            9800.00
04256            9800.00
04257            9600.00
04258            9600.00
04259            9600.00
04260            9400.00
04261            9400.00
04262            9400.00
04263            9400.00
04264            9200.00
04265            9200.00
04266            9000.00
04267            9000.00
04268            8800.00
04269            8800.00
04270            8600.00
04271            8400.00
04272            8600.00
04273            8400.00
04274            8200.00
04275            8000.00
04276            8200.00
04277            8000.00
04278            7800.00
04279            7600.00
04280            7400.00
04281            7200.00
04282            7200.00
04283            7000.00
04284            7000.00
04285            6800.00
04286            6800.00
04287            6400.00
04288            6400.00
04289            6200.00
04290            6000.00
04291            6000.00
04292            5800.00
04293            5600.00
04294            5400.00
04295            5200.00
04296            5200.00
04297            4800.00
04298            4800.00
04299            4600.00
04300            4400.00
04301            4400.00
04302            4000.00
04303            3800.00
04304            3600.00
04305            3600.00
04306            3200.00
04307            3000.00
04308            2800.00
04309            2800.00
04310            2400.00
04311            2400.00
04312            2200.00
04313            2000.00
04314            1800.00
04315            1600.00
04316            1600.00
04317            1200.00
04318            1000.00
04319             800.00
04320             600.00
04321             400.00
04322             200.00
04323             200.00
04324               0.00
04325            -200.00
04326            -400.00
04327            -600.00
04328            -800.00
04329           -1000.00
04330           -1200.00
04331           -1200.00
04332           -1600.00
04333           -1800.00
04334           -2000.00
04335           -2400.00
04336           -2400.00
04337           -2200.00
04338           -2600.00
04339           -2800.00
04340           -3000.00
04341           -3000.00
04342           -3600.00
04343           -3600.00
04344           -3600.00
04345           -4000.00
04346           -4200.00
04347           -4200.00
04348           -4400.00
04349           -4800.00
04350           -4800.00
04351           -5000.00
04352           -5200.00
04353           -5200.00
04354           -5600.00
04355           -5600.00
04356           -5800.00
04357           -6000.00
04358           -6200.00
04359           -6200.00
04360           -6400.00
04361           -6600.00
04362           -6800.00
04363           -7000.00
04364           -6800.00
04365           -7200.00
04366           -7400.00
04367           -7400.00
04368           -7600.00
04369           -7800.00
04370           -7600.00
04371           -8000.00
04372           -8200.00
04373           -8200.00
04374           -8400.00
04375           -8400.00
04376           -8400.00
04377           -8600.00
04378           -8800.00
04379           -8800.00
04380           -9000.00
04381           -9000.00
04382           -9000.00
04383           -9200.00
04384           -9200.00
04385           -9200.00
04386           -9400.00
04387           -9400.00
04388           -9600.00
04389           -9600.00
04390           -9600.00
04391           -9600.00
04392           -9800.00
04393           -9800.00
04394           -9800.00
04395          -10000.00
04396          -10000.00
04397          -10000.00
04398           -9800.00
04399          -10000.00
04400          -10000.00
04401          -10200.00
04402          -10200.00
04403          -10000.00
04404          -10200.00
04405          -10000.00
04406          -10200.00
04407          -10000.00
04408          -10000.00
04409          -10000.00
04410          -10000.00
04411          -10000.00
04412          -10000.00
04413          -10000.00
04414          -10000.00
04415          -10000.00
04416           -9800.00
04417           -9800.00
04418           -9800.00
04419           -9800.00
04420           -9600.00
04421           -9600.00
04422           -9600.00
04423           -9600.00
04424           -9600.00
04425           -9200.00
04426           -9400.00
04427           -9200.00
04428           -9200.00
04429           -9200.00
04430           -9000.00
04431           -9000.00
04432           -8800.00
04433           -9000.00
04434           -8800.00
04435           -8600.00
04436           -8800.00
04437           -8400.00
04438           -8400.00
04439           -8200.00
04440           -8000.00
04441           -8000.00
04442           -8000.00
04443           -7800.00
04444           -7600.00
04445           -7400.00
04446           -7400.00
04447           -7200.00
04448           -7000.00
04449           -6800.00
04450           -6800.00
04451           -6600.00
04452           -6600.00
04453           -6400.00
04454           -6200.00
04455           -6000.00
04456           -5800.00
04457           -5800.00
04458           -5600.00
04459           -5400.00
04460           -5200.00
04461           -5000.00
04462           -4800.00
04463           -4800.00
04464           -4400.00
04465           -4400.00
04466           -4200.00
04467           -4000.00
04468           -4000.00
04469           -3600.00
04470           -3600.00
04471           -3400.00
04472           -3200.00
04473           -3000.00
04474           -2800.00
04475           -2600.00
04476           -2400.00
04477           -2400.00
04478           -2000.00
04479           -1800.00
04480           -1800.00
04481           -1600.00
04482           -1200.00
04483           -1000.00
04484           -1000.00
04485            -800.00
04486            -600.00
04487            -400.00
04488            -200.00
04489               0.00
04490             200.00
04491             600.00
04492             600.00
04493             600.00
04494             800.00
04495            1200.00
04496            1400.00
04497            1400.00
04498            1600.00
04499            2000.00
04500            2200.00
04501            2200.00
04502            2400.00
04503            2600.00
04504            3000.00
04505            3000.00
04506            3000.00
04507            3400.00
04508            3600.00
04509            3600.00
04510            3800.00
04511            4000.00
04512            4000.00
04513            4400.00
04514            4600.00
04515            4800.00
04516            4800.00
04517            5200.00
04518            5400.00
04519            5400.00
04520            5800.00
04521            6000.00
04522            6000.00
04523            6200.00
04524            6200.00
04525            6400.00
04526            6600.00
04527            6800.00
04528            6800.00
04529            7000.00
04530            7000.00
04531            7600.00
04532            7200.00
04533            7600.00
04534            7800.00
04535            7800.00
04536            8000.00
04537            8000.00
04538            8200.00
04539            8400.00
04540            8400.00
04541            8600.00
04542            8800.00
04543            8800.00
04544            8800.00
04545            9000.00
04546            9000.00
04547            9200.00
04548            9200.00
04549            9400.00
04550            9400.00
04551            9400.00
04552            9600.00
04553            9600.00
04554            9600.00
04555            9800.00
04556           10000.00
04557            9800.00
04558           10000.00
04559           10000.00
04560           10000.00
04561           10200.00
04562           10000.00
04563           10200.00
04564           10000.00
04565           10200.00
04566           10200.00
04567           10200.00
04568           10200.00
04569           10200.00
04570           10000.00
04571           10200.00
04572           10200.00
04573           10200.00
04574           10200.00
04575           10200.00
04576           10200.00
04577           10200.00
04578           10000.00
04579           10000.00
04580           10000.00
04581           10000.00
04582           10000.00
04583           10000.00
04584           10000.00
04585           10000.00
04586            9800.00
04587            9800.00
04588            9800.00
04589            9600.00
04590            9800.00
04591            9600.00
04592            9600.00
04593            9400.00
04594            9400.00
04595            9200.00
04596            9200.00
04597            9200.00
04598            9000.00
04599            9200.00
04600            8800.00
04601            8800.00
04602            8600.00
04603            8600.00
04604            8400.00
04605            8400.00
04606            8200.00
04607            8000.00
04608            8000.00
04609            7800.00
04610            7800.00
04611            7600.00
04612            7400.00
04613            7200.00
04614            7200.00
04615            7000.00
04616            7000.00
04617            6800.00
04618            6600.00
04619            6400.00
04620            6400.00
04621            6200.00
04622            6000.00
04623            6000.00
04624            5800.00
04625            5600.00
04626            5400.00
04627            5200.00
04628            4800.00
04629            5000.00
04630            4600.00
04631            4400.00
04632            4400.00
04633            4000.00
04634            4000.00
04635            3800.00
04636            3600.00
04637            3400.00
04638            3200.00
04639            3200.00
04640            3000.00
04641            2600.00
04642            2400.00
04643            2400.00
04644            2200.00
04645            2000.00
04646            1800.00
04647            1600.00
04648            1600.00
04649            1200.00
04650            1200.00
04651             800.00
04652             600.00
04653             400.00
04654             400.00
04655               0.00
04656            -200.00
04657            -400.00
04658            -400.00
04659            -600.00
04660            -800.00
04661           -1000.00
04662           -1000.00
04663           -1600.00
04664           -1600.00
04665           -1800.00
04666           -2000.00
04667           -2400.00
04668           -2400.00
04669           -2400.00
04670           -2800.00
04671           -3200.00
04672           -3000.00
04673           -3200.00
04674           -3600.00
04675           -3800.00
04676           -3600.00
04677           -4000.00
04678           -4200.00
04679           -4200.00
04680           -4400.00
04681           -4600.00
04682           -4800.00
04683           -5000.00
04684           -5200.00
04685           -5200.00
04686           -5600.00
04687           -5800.00
04688           -5800.00
04689           -6000.00
04690           -6000.00
04691           -6200.00
04692           -6600.00
04693           -6600.00
04694           -6600.00
04695           -6800.00
04696           -7000.00
04697           -7200.00
04698           -7400.00
04699           -7400.00
04700           -7600.00
04701           -7800.00
04702           -7800.00
04703           -8000.00
04704           -8200.00
04705           -8200.00
04706           -8400.00
04707           -8400.00
04708           -8400.00
04709           -8800.00
04710           -8800.00
04711           -8800.00
04712           -9000.00
04713           -8800.00
04714           -9000.00
04715           -9200.00
04716           -9200.00
04717           -9200.00
04718           -9200.00
04719           -9400.00
04720           -9600.00
04721           -9600.00
04722           -9600.00
04723           -9600.00
04724           -9800.00
04725           -9800.00
04726           -9800.00
04727           -9800.00
04728          -10000.00
04729           -9800.00
04730          -10000.00
04731          -10000.00
04732          -10000.00
04733          -10000.00
04734          -10000.00
04735          -10000.00
04736          -10000.00
04737          -10000.00
04738          -10000.00
04739          -10000.00
04740          -10000.00
04741          -10000.00
04742          -10000.00
04743          -10000.00
04744          -10000.00
04745          -10000.00
04746          -10000.00
04747          -10000.00
04748           -9800.00
04749           -9800.00
04750          -10000.00
04751           -9800.00
04752           -9800.00
04753           -9600.00
04754           -9600.00
04755           -9600.00
04756           -9600.00
04757           -9600.00
04758           -9600.00
04759           -9200.00
04760           -9200.00
04761           -9200.00
04762           -9000.00
04763           -9000.00
04764           -8800.00
04765           -9000.00
04766           -8800.00
04767           -8400.00
04768           -8400.00
04769           -8400.00
04770           -8400.00
04771           -8200.00
04772           -8200.00
04773           -8000.00
04774           -7600.00
04775           -7800.00
04776           -7600.00
04777           -7400.00
04778           -7400.00
04779           -7200.00
04780           -7000.00
04781           -6800.00
04782           -6800.00
04783           -6600.00
04784           -6400.00
04785           -6400.00
04786           -6200.00
04787           -6000.00
04788           -6000.00
04789           -5800.00
04790           -5600.00
04791           -5400.00
04792           -5200.00
04793           -5000.00
04794           -4800.00
04795           -4600.00
04796           -4600.00
04797           -4400.00
04798           -4200.00
04799           -4000.00
04800           -3800.00
04801           -3600.00
04802           -3600.00
04803           -3400.00
04804           -3200.00
04805           -3000.00
04806           -2800.00
04807           -2600.00
04808           -2400.00
04809           -2200.00
04810           -2000.00
04811           -1800.00
04812           -1800.00
04813           -1600.00
04814           -1200.00
04815           -1000.00
04816           -1000.00
04817            -800.00
04818            -400.00
04819            -200.00
04820               0.00
04821               0.00
04822             400.00
04823             600.00
04824             800.00
04825             800.00
04826            1000.00
04827            1200.00
04828            1400.00
04829            1600.00
04830            1800.00
04831            2000.00
04832            2200.00
04833            2400.00
04834            2400.00
04835            2600.00
04836            2800.00
04837            3000.00
04838            3000.00
04839            3400.00
04840            3600.00
04841            3600.00
04842            4000.00
04843            4000.00
04844            4200.00
04845            4400.00
04846            4600.00
04847            4800.00
04848            5200.00
04849            5200.00
04850            5400.00
04851            5400.00
04852            5600.00
04853            6000.00
04854            6000.00
04855            6000.00
04856            6400.00
04857            6400.00
04858            6400.00
04859            6800.00
04860            7000.00
04861            7000.00
04862            7200.00
04863            7200.00
04864            7400.00
04865            7600.00
04866            7800.00
04867            7800.00
04868            8200.00
04869            8000.00
04870            8200.00
04871            8400.00
04872            8400.00
04873            8600.00
04874            8800.00
04875            8600.00
04876            8800.00
04877            9000.00
04878            9000.00
04879            9200.00
04880            9200.00
04881            9400.00
04882            9400.00
04883            9400.00
04884            9600.00
04885            9400.00
04886            9600.00
04887            9600.00
04888            9800.00
04889           10000.00
04890           10000.00
04891           10000.00
04892           10000.00
04893           10000.00
04894           10000.00
04895           10200.00
04896           10200.00
04897           10200.00
04898           10200.00
04899           10200.00
04900           10200.00
04901           10200.00
04902           10200.00
04903           10400.00
04904           10200.00
04905           10400.00
04906           10200.00
04907           10200.00
04908           10200.00
04909           10200.00
04910           10000.00
04911           10200.00
04912           10200.00
04913           10000.00
04914           10200.00
04915           10000.00
04916           10000.00
04917           10000.00
04918           10000.00
04919            9800.00
04920            9800.00
04921            9600.00
04922            9600.00
04923            9600.00
04924            9400.00
04925            9400.00
04926            9200.00
04927            9400.00
04928            9200.00
04929            9200.00
04930            9200.00
04931            8800.00
04932            8800.00
04933            8600.00
04934            8600.00
04935            8600.00
04936            8400.00
04937            8400.00
04938            8200.00
04939            8000.00
04940            8000.00
04941            7800.00
04942            7600.00
04943            7600.00
04944            7400.00
04945            7200.00
04946            7200.00
04947            7000.00
04948            7000.00
04949            6800.00
04950            6600.00
04951            6400.00
04952            6200.00
04953            6200.00
04954            6000.00
04955            6000.00
04956            5600.00
04957            5400.00
04958            5400.00
04959            5000.00
04960            5000.00
04961            4800.00
04962            4600.00
04963            4400.00
04964            4400.00
04965            4000.00
