Unit:(mV)
                     CH2
Frequency    301.238 kHz
03305            5400.00
03306            5200.00
03307            4800.00
03308            4600.00
03309            4400.00
03310            4200.00
03311            4000.00
03312            3800.00
03313            3600.00
03314            3200.00
03315            3200.00
03316            3000.00
03317            2800.00
03318            2400.00
03319            2200.00
03320            2000.00
03321            1800.00
03322            1600.00
03323            1400.00
03324            1200.00
03325            1000.00
03326             600.00
03327             400.00
03328             400.00
03329               0.00
03330               0.00
03331            -400.00
03332            -600.00
03333           -1000.00
03334           -1000.00
03335           -1200.00
03336           -1600.00
03337           -1600.00
03338           -1800.00
03339           -2000.00
03340           -2600.00
03341           -2800.00
03342           -2800.00
03343           -2800.00
03344           -3200.00
03345           -3600.00
03346           -3600.00
03347           -3600.00
03348           -4400.00
03349           -4400.00
03350           -4400.00
03351           -4800.00
03352           -5000.00
03353           -5000.00
03354           -5600.00
03355           -5600.00
03356           -5800.00
03357           -6000.00
03358           -6200.00
03359           -6400.00
03360           -6600.00
03361           -6600.00
03362           -7200.00
03363           -7200.00
03364           -7400.00
03365           -7600.00
03366           -8000.00
03367           -8000.00
03368           -8200.00
03369           -8200.00
03370           -8400.00
03371           -8600.00
03372           -8800.00
03373           -9000.00
03374           -9200.00
03375           -9200.00
03376           -9200.00
03377           -9400.00
03378           -9600.00
03379           -9800.00
03380           -9800.00
03381          -10000.00
03382          -10200.00
03383          -10200.00
03384          -10400.00
03385          -10600.00
03386          -10800.00
03387          -10800.00
03388          -10800.00
03389          -11200.00
03390          -10800.00
03391          -11200.00
03392          -11000.00
03393          -11400.00
03394          -11200.00
03395          -11400.00
03396          -11400.00
03397          -11600.00
03398          -11600.00
03399          -11600.00
03400          -11800.00
03401          -12000.00
03402          -11800.00
03403          -12000.00
03404          -12000.00
03405          -12000.00
03406          -12000.00
03407          -12000.00
03408          -12000.00
03409          -12000.00
03410          -12200.00
03411          -12000.00
03412          -12000.00
03413          -12000.00
03414          -12000.00
03415          -12000.00
03416          -12000.00
03417          -12000.00
03418          -12000.00
03419          -12000.00
03420          -12000.00
03421          -11800.00
03422          -11600.00
03423          -11800.00
03424          -11600.00
03425          -11600.00
03426          -11400.00
03427          -11400.00
03428          -11400.00
03429          -11400.00
03430          -11200.00
03431          -11200.00
03432          -11000.00
03433          -11000.00
03434          -11000.00
03435          -10800.00
03436          -10600.00
03437          -10600.00
03438          -10600.00
03439          -10400.00
03440          -10400.00
03441          -10000.00
03442          -10000.00
03443           -9800.00
03444           -9600.00
03445           -9800.00
03446           -9600.00
03447           -9600.00
03448           -9200.00
03449           -9200.00
03450           -8800.00
03451           -8800.00
03452           -8400.00
03453           -8400.00
03454           -8200.00
03455           -8200.00
03456           -8000.00
03457           -8000.00
03458           -7600.00
03459           -7400.00
03460           -7200.00
03461           -7200.00
03462           -6800.00
03463           -6600.00
03464           -6400.00
03465           -6400.00
03466           -6000.00
03467           -6000.00
03468           -5800.00
03469           -5600.00
03470           -5200.00
03471           -5000.00
03472           -4600.00
03473           -4600.00
03474           -4400.00
03475           -4200.00
03476           -4000.00
03477           -3600.00
03478           -3600.00
03479           -3400.00
03480           -3200.00
03481           -3000.00
03482           -2800.00
03483           -2600.00
03484           -2400.00
03485           -2200.00
03486           -2000.00
03487           -1600.00
03488           -1400.00
03489           -1200.00
03490            -800.00
03491            -800.00
03492            -600.00
03493            -200.00
03494               0.00
03495             200.00
03496             400.00
03497             600.00
03498             800.00
03499            1000.00
03500            1200.00
03501            1400.00
03502            1800.00
03503            1800.00
03504            2000.00
03505            2400.00
03506            2800.00
03507            2800.00
03508            3200.00
03509            3000.00
03510            3400.00
03511            3600.00
03512            3800.00
03513            4000.00
03514            4400.00
03515            4400.00
03516            4600.00
03517            5000.00
03518            5200.00
03519            5400.00
03520            5600.00
03521            5800.00
03522            6000.00
03523            6200.00
03524            6400.00
03525            6600.00
03526            6800.00
03527            7000.00
03528            7200.00
03529            7200.00
03530            7600.00
03531            7800.00
03532            7800.00
03533            8000.00
03534            8200.00
03535            8400.00
03536            8600.00
03537            8800.00
03538            8800.00
03539            9000.00
03540            9200.00
03541            9400.00
03542            9600.00
03543            9600.00
03544            9600.00
03545           10000.00
03546           10000.00
03547           10200.00
03548           10200.00
03549           10400.00
03550           10400.00
03551           10600.00
03552           10800.00
03553           10800.00
03554           11000.00
03555           11000.00
03556           11200.00
03557           11200.00
03558           11200.00
03559           11400.00
03560           11600.00
03561           11600.00
03562           11600.00
03563           11600.00
03564           11800.00
03565           11800.00
03566           11800.00
03567           12000.00
03568           12000.00
03569           12000.00
03570           12000.00
03571           12200.00
03572           12000.00
03573           12000.00
03574           12000.00
03575           12000.00
03576           12000.00
03577           12200.00
03578           12200.00
03579           12200.00
03580           12000.00
03581           12000.00
03582           12200.00
03583           12200.00
03584           12000.00
03585           12000.00
03586           12000.00
03587           12000.00
03588           12000.00
03589           12000.00
03590           11800.00
03591           11800.00
03592           11800.00
03593           11600.00
03594           11600.00
03595           11600.00
03596           11600.00
03597           11200.00
03598           11200.00
03599           11000.00
03600           11000.00
03601           11000.00
03602           11000.00
03603           10800.00
03604           10600.00
03605           10800.00
03606           10600.00
03607           10400.00
03608           10200.00
03609           10200.00
03610           10000.00
03611            9800.00
03612            9600.00
03613            9400.00
03614            9400.00
03615            9200.00
03616            9200.00
03617            9000.00
03618            8800.00
03619            8600.00
03620            8400.00
03621            8200.00
03622            8200.00
03623            7800.00
03624            7800.00
03625            7600.00
03626            7200.00
03627            7200.00
03628            7000.00
03629            6800.00
03630            6800.00
03631            6400.00
03632            6200.00
03633            6200.00
03634            5800.00
03635            5800.00
03636            5400.00
03637            5200.00
03638            4800.00
03639            4800.00
03640            4600.00
03641            4400.00
03642            4000.00
03643            4000.00
03644            3800.00
03645            3600.00
03646            3200.00
03647            3000.00
03648            3000.00
03649            2600.00
03650            2400.00
03651            2200.00
03652            2000.00
03653            1800.00
03654            1600.00
03655            1400.00
03656            1200.00
03657             800.00
03658             600.00
03659             400.00
03660             200.00
03661               0.00
03662            -200.00
03663            -400.00
03664            -800.00
03665            -800.00
03666           -1000.00
03667           -1200.00
03668           -1600.00
03669           -1800.00
03670           -1800.00
03671           -2200.00
03672           -2600.00
03673           -3000.00
03674           -2800.00
03675           -2800.00
03676           -3200.00
03677           -3600.00
03678           -3600.00
03679           -3800.00
03680           -4200.00
03681           -4400.00
03682           -4400.00
03683           -4800.00
03684           -5000.00
03685           -5000.00
03686           -5600.00
03687           -5600.00
03688           -5800.00
03689           -6000.00
03690           -6200.00
03691           -6400.00
03692           -6600.00
03693           -6800.00
03694           -6800.00
03695           -7200.00
03696           -7200.00
03697           -7600.00
03698           -7800.00
03699           -7800.00
03700           -8200.00
03701           -8400.00
03702           -8200.00
03703           -8800.00
03704           -8800.00
03705           -9000.00
03706           -9200.00
03707           -9200.00
03708           -9400.00
03709           -9600.00
03710           -9600.00
03711           -9800.00
03712           -9800.00
03713          -10000.00
03714          -10200.00
03715          -10200.00
03716          -10600.00
03717          -10600.00
03718          -10600.00
03719          -10800.00
03720          -10800.00
03721          -11000.00
03722          -11000.00
03723          -11000.00
03724          -11200.00
03725          -11000.00
03726          -11200.00
03727          -11400.00
03728          -11400.00
03729          -11400.00
03730          -11600.00
03731          -11600.00
03732          -11600.00
03733          -11800.00
03734          -11800.00
03735          -12000.00
03736          -11800.00
03737          -12000.00
03738          -12000.00
03739          -12000.00
03740          -12000.00
03741          -12000.00
03742          -12000.00
03743          -12200.00
03744          -12000.00
03745          -12000.00
03746          -12000.00
03747          -12200.00
03748          -12000.00
03749          -12000.00
03750          -12000.00
03751          -12000.00
03752          -12000.00
03753          -12000.00
03754          -11600.00
03755          -11800.00
03756          -11600.00
03757          -11600.00
03758          -11600.00
03759          -11600.00
03760          -11400.00
03761          -11400.00
03762          -11200.00
03763          -11400.00
03764          -11000.00
03765          -10800.00
03766          -11000.00
03767          -10800.00
03768          -10800.00
03769          -10600.00
03770          -10600.00
03771          -10400.00
03772          -10400.00
03773          -10000.00
03774          -10000.00
03775          -10000.00
03776           -9800.00
03777           -9600.00
03778           -9600.00
03779           -9200.00
03780           -9200.00
03781           -9200.00
03782           -8800.00
03783           -8800.00
03784           -8400.00
03785           -8400.00
03786           -8400.00
03787           -8200.00
03788           -8000.00
03789           -8000.00
03790           -7600.00
03791           -7600.00
03792           -7200.00
03793           -7200.00
03794           -7000.00
03795           -6800.00
03796           -6400.00
03797           -6400.00
03798           -6200.00
03799           -6000.00
03800           -5800.00
03801           -5600.00
03802           -5400.00
03803           -5200.00
03804           -4800.00
03805           -4600.00
03806           -4400.00
03807           -4200.00
03808           -4000.00
03809           -4000.00
03810           -3600.00
03811           -3400.00
03812           -3200.00
03813           -3000.00
03814           -2600.00
03815           -2600.00
03816           -2400.00
03817           -2000.00
03818           -2000.00
03819           -1800.00
03820           -1600.00
03821           -1200.00
03822           -1000.00
03823            -800.00
03824            -400.00
03825            -200.00
03826               0.00
03827               0.00
03828             400.00
03829             600.00
03830             800.00
03831            1000.00
03832            1400.00
03833            1400.00
03834            1800.00
03835            1800.00
03836            2000.00
03837            2400.00
03838            2800.00
03839            2800.00
03840            3000.00
03841            3200.00
03842            3400.00
03843            3600.00
03844            3800.00
03845            4000.00
03846            4400.00
03847            4400.00
03848            4800.00
03849            5000.00
03850            5000.00
03851            5600.00
03852            5600.00
03853            5800.00
03854            6000.00
03855            6200.00
03856            6400.00
03857            6400.00
03858            6800.00
03859            7000.00
03860            7200.00
03861            7200.00
03862            7600.00
03863            7800.00
03864            7800.00
03865            8000.00
03866            8200.00
03867            8400.00
03868            8600.00
03869            8800.00
03870            8800.00
03871            8800.00
03872            9200.00
03873            9200.00
03874            9600.00
03875            9600.00
03876            9600.00
03877           10000.00
03878           10000.00
03879           10000.00
03880           10200.00
03881           10400.00
03882           10600.00
03883           10600.00
03884           10800.00
03885           10800.00
03886           11000.00
03887           11000.00
03888           11200.00
03889           11200.00
03890           11200.00
03891           11200.00
03892           11600.00
03893           11600.00
03894           11600.00
03895           11800.00
03896           11800.00
03897           11800.00
03898           11800.00
03899           12000.00
03900           12000.00
03901           12000.00
03902           12000.00
03903           12200.00
03904           12000.00
03905           12200.00
03906           12200.00
03907           12000.00
03908           12200.00
03909           12400.00
03910           12200.00
03911           12200.00
03912           12400.00
03913           12200.00
03914           12000.00
03915           12000.00
03916           12000.00
03917           12000.00
03918           12000.00
03919           12000.00
03920           12000.00
03921           11800.00
03922           11800.00
03923           11800.00
03924           11800.00
03925           11600.00
03926           11800.00
03927           11400.00
03928           11200.00
03929           11200.00
03930           11200.00
03931           11200.00
03932           11000.00
03933           11000.00
03934           10800.00
03935           10800.00
03936           10400.00
03937           10400.00
03938           10400.00
03939           10400.00
03940           10200.00
03941           10200.00
03942           10000.00
03943            9800.00
03944            9600.00
03945            9400.00
03946            9400.00
03947            9200.00
03948            9200.00
03949            8800.00
03950            8800.00
03951            8600.00
03952            8400.00
03953            8400.00
03954            8200.00
03955            8000.00
03956            7800.00
03957            7600.00
03958            7600.00
03959            7200.00
03960            7200.00
03961            6800.00
03962            6800.00
03963            6400.00
03964            6400.00
03965            6000.00
03966            6000.00
03967            5600.00
03968            5600.00
03969            5400.00
03970            5000.00
03971            4600.00
03972            4800.00
03973            4400.00
03974            4000.00
03975            4000.00
03976            3600.00
03977            3600.00
03978            3400.00
03979            3000.00
03980            2800.00
03981            2800.00
03982            2400.00
03983            2200.00
03984            2200.00
03985            2000.00
03986            1800.00
03987            1400.00
03988            1000.00
03989             800.00
03990             600.00
03991             400.00
03992             400.00
03993               0.00
03994            -200.00
03995            -400.00
03996            -800.00
03997            -800.00
03998           -1000.00
03999           -1200.00
04000           -1600.00
04001           -1800.00
04002           -2000.00
04003           -2400.00
04004           -2600.00
04005           -2800.00
04006           -2800.00
04007           -2800.00
04008           -3400.00
04009           -3600.00
04010           -3600.00
04011           -3800.00
04012           -4200.00
04013           -4200.00
04014           -4400.00
04015           -4800.00
04016           -5000.00
04017           -5200.00
04018           -5600.00
04019           -5600.00
04020           -5800.00
04021           -6000.00
04022           -6000.00
04023           -6400.00
04024           -6800.00
04025           -6600.00
04026           -7000.00
04027           -7200.00
04028           -7200.00
04029           -7600.00
04030           -7800.00
04031           -8000.00
04032           -8200.00
04033           -8200.00
04034           -8400.00
04035           -8800.00
04036           -8800.00
04037           -9000.00
04038           -9000.00
04039           -9200.00
04040           -9200.00
04041           -9400.00
04042           -9600.00
04043           -9800.00
04044           -9800.00
04045          -10000.00
04046          -10200.00
04047          -10200.00
04048          -10400.00
04049          -10600.00
04050          -10600.00
04051          -10800.00
04052          -10800.00
04053          -10800.00
04054          -11000.00
04055          -11000.00
04056          -11000.00
04057          -11200.00
04058          -11200.00
04059          -11400.00
04060          -11400.00
04061          -11400.00
04062          -11600.00
04063          -11600.00
04064          -11800.00
04065          -12000.00
04066          -12000.00
04067          -12000.00
04068          -12000.00
04069          -12000.00
04070          -12000.00
04071          -12000.00
04072          -12000.00
04073          -11800.00
04074          -12000.00
04075          -12000.00
04076          -12000.00
04077          -12200.00
04078          -12000.00
04079          -12000.00
04080          -12000.00
04081          -12000.00
04082          -12000.00
04083          -12000.00
04084          -12000.00
04085          -11800.00
04086          -11600.00
04087          -11600.00
04088          -11600.00
04089          -11800.00
04090          -11600.00
04091          -11400.00
04092          -11400.00
04093          -11400.00
04094          -11200.00
04095          -11400.00
04096          -11000.00
04097          -10800.00
04098          -10800.00
04099          -10800.00
04100          -10800.00
04101          -10600.00
04102          -10400.00
04103          -10400.00
04104          -10200.00
04105          -10200.00
04106          -10000.00
04107          -10000.00
04108           -9800.00
04109           -9600.00
04110           -9600.00
04111           -9400.00
04112           -9400.00
04113           -9200.00
04114           -8800.00
04115           -8800.00
04116           -8800.00
04117           -8400.00
04118           -8400.00
04119           -8200.00
04120           -8000.00
04121           -7800.00
04122           -7600.00
04123           -7400.00
04124           -7200.00
04125           -7000.00
04126           -6800.00
04127           -6600.00
04128           -6400.00
04129           -6400.00
04130           -6000.00
04131           -5800.00
04132           -5600.00
04133           -5400.00
04134           -5200.00
04135           -5000.00
04136           -5000.00
04137           -4600.00
04138           -4400.00
04139           -4400.00
04140           -4000.00
04141           -3800.00
04142           -3600.00
04143           -3400.00
04144           -3200.00
04145           -2800.00
04146           -2800.00
04147           -2400.00
04148           -2400.00
04149           -2200.00
04150           -2000.00
04151           -1600.00
04152           -1400.00
04153           -1200.00
04154           -1000.00
04155            -800.00
04156            -600.00
04157            -200.00
04158               0.00
04159               0.00
04160             200.00
04161             400.00
04162             800.00
04163            1000.00
04164            1200.00
04165            1400.00
04166            1800.00
04167            2000.00
04168            2000.00
04169            2400.00
04170            2600.00
04171            3000.00
04172            3200.00
04173            3200.00
04174            3600.00
04175            3600.00
04176            3800.00
04177            4000.00
04178            4400.00
04179            4400.00
04180            4800.00
04181            5000.00
04182            5200.00
04183            5400.00
04184            5600.00
04185            5800.00
04186            6000.00
04187            6200.00
04188            6400.00
04189            6600.00
04190            6800.00
04191            7000.00
04192            7200.00
04193            7200.00
04194            7400.00
04195            7800.00
04196            7800.00
04197            8000.00
04198            8200.00
04199            8400.00
04200            8600.00
04201            8800.00
04202            8800.00
04203            9200.00
04204            9200.00
04205            9400.00
04206            9400.00
04207            9600.00
04208           10000.00
04209           10000.00
04210           10000.00
04211           10200.00
04212           10400.00
04213           10400.00
04214           10400.00
04215           10600.00
04216           10800.00
04217           10800.00
04218           11000.00
04219           11000.00
04220           11200.00
04221           11200.00
04222           11200.00
04223           11200.00
04224           11600.00
04225           11400.00
04226           11800.00
04227           11800.00
04228           11800.00
04229           12000.00
04230           12000.00
04231           12000.00
04232           12000.00
04233           12000.00
04234           12200.00
04235           12000.00
04236           12200.00
04237           12200.00
04238           12200.00
04239           12200.00
04240           12000.00
04241           12200.00
04242           12400.00
04243           12400.00
04244           12200.00
04245           12200.00
04246           12200.00
04247           12000.00
04248           12000.00
04249           12000.00
04250           12000.00
04251           12000.00
04252           12000.00
04253           12000.00
04254           11800.00
04255           11800.00
04256           11800.00
04257           11600.00
04258           11600.00
04259           11600.00
04260           11600.00
04261           11400.00
04262           11200.00
04263           11000.00
04264           11200.00
04265           11000.00
04266           10800.00
04267           10800.00
04268           10600.00
04269           10600.00
04270           10400.00
04271           10400.00
04272           10200.00
04273           10000.00
04274           10000.00
04275            9800.00
04276            9600.00
04277            9400.00
04278            9200.00
04279            9200.00
04280            9200.00
04281            9000.00
04282            8600.00
04283            8600.00
04284            8400.00
04285            8400.00
04286            8200.00
04287            8000.00
04288            7800.00
04289            7600.00
04290            7600.00
04291            7200.00
04292            7000.00
04293            6800.00
04294            6600.00
04295            6400.00
04296            6200.00
04297            6200.00
04298            5800.00
04299            5600.00
04300            5400.00
04301            5200.00
04302            5000.00
04303            4800.00
04304            4600.00
04305            4400.00
04306            4400.00
04307            4000.00
04308            3800.00
04309            3600.00
04310            3400.00
04311            3000.00
04312            3000.00
04313            2600.00
04314            2400.00
04315            2200.00
04316            2000.00
04317            2000.00
04318            1600.00
04319            1400.00
04320            1200.00
04321             800.00
04322             600.00
04323             400.00
04324             200.00
04325               0.00
04326            -200.00
04327            -400.00
04328            -600.00
04329            -800.00
04330           -1200.00
04331           -1400.00
04332           -1600.00
04333           -1800.00
04334           -2000.00
04335           -2200.00
04336           -2800.00
04337           -3000.00
04338           -2800.00
04339           -2800.00
04340           -3400.00
04341           -3600.00
04342           -3600.00
04343           -4000.00
04344           -4200.00
04345           -4400.00
04346           -4400.00
04347           -4800.00
04348           -5000.00
04349           -5000.00
04350           -5600.00
04351           -5600.00
04352           -5800.00
04353           -6000.00
04354           -6000.00
04355           -6400.00
04356           -6800.00
04357           -6800.00
04358           -7000.00
04359           -7200.00
04360           -7200.00
04361           -7400.00
04362           -8000.00
04363           -8000.00
04364           -8200.00
04365           -8200.00
04366           -8400.00
04367           -8600.00
04368           -8800.00
04369           -9000.00
04370           -9200.00
04371           -9200.00
04372           -9400.00
04373           -9400.00
04374           -9600.00
04375           -9800.00
04376           -9800.00
04377          -10000.00
04378          -10200.00
04379          -10400.00
04380          -10400.00
04381          -10600.00
04382          -10600.00
04383          -10600.00
04384          -10800.00
04385          -10800.00
04386          -11000.00
04387          -11200.00
04388          -11000.00
04389          -11000.00
04390          -11400.00
04391          -11400.00
04392          -11400.00
04393          -11600.00
04394          -11600.00
04395          -11600.00
04396          -11600.00
04397          -11600.00
04398          -12000.00
04399          -11800.00
04400          -11800.00
04401          -12000.00
04402          -12000.00
04403          -12000.00
04404          -12000.00
04405          -12000.00
04406          -12000.00
04407          -12000.00
04408          -12000.00
04409          -12000.00
04410          -12000.00
04411          -12000.00
04412          -12000.00
04413          -12000.00
04414          -12000.00
04415          -12000.00
04416          -11800.00
04417          -12000.00
04418          -11600.00
04419          -11600.00
04420          -11800.00
04421          -11800.00
04422          -11600.00
04423          -11400.00
04424          -11600.00
04425          -11200.00
04426          -11000.00
04427          -11200.00
04428          -11000.00
04429          -11000.00
04430          -11000.00
04431          -10800.00
04432          -10800.00
04433          -10600.00
04434          -10400.00
04435          -10400.00
04436          -10400.00
04437          -10200.00
04438          -10000.00
04439          -10000.00
04440           -9800.00
04441           -9600.00
04442           -9400.00
04443           -9400.00
04444           -9200.00
04445           -9000.00
04446           -8800.00
04447           -8800.00
04448           -8600.00
04449           -8400.00
04450           -8400.00
04451           -8200.00
04452           -8000.00
04453           -7800.00
04454           -7600.00
04455           -7400.00
04456           -7200.00
04457           -7000.00
04458           -6800.00
04459           -6800.00
04460           -6400.00
04461           -6200.00
04462           -6000.00
04463           -6000.00
04464           -5600.00
04465           -5600.00
04466           -5200.00
04467           -5200.00
04468           -4800.00
04469           -4600.00
04470           -4400.00
04471           -4200.00
04472           -4200.00
04473           -3600.00
04474           -3600.00
04475           -3400.00
04476           -3200.00
04477           -2800.00
04478           -2800.00
04479           -2400.00
04480           -2400.00
04481           -2000.00
04482           -1800.00
04483           -1600.00
04484           -1400.00
04485           -1000.00
04486           -1000.00
04487            -800.00
04488            -400.00
04489            -400.00
04490               0.00
04491             200.00
04492             400.00
04493             600.00
04494             800.00
04495            1000.00
04496            1200.00
04497            1600.00
04498            1800.00
04499            2000.00
04500            2000.00
04501            2200.00
04502            2800.00
04503            3000.00
04504            3000.00
04505            3200.00
04506            3600.00
04507            3600.00
04508            3600.00
04509            4000.00
04510            4400.00
04511            4400.00
04512            4800.00
04513            5000.00
04514            5200.00
04515            5400.00
04516            5600.00
04517            5600.00
04518            6000.00
04519            6200.00
04520            6400.00
04521            6800.00
04522            6800.00
04523            7000.00
04524            7200.00
04525            7200.00
04526            7600.00
04527            7800.00
04528            7800.00
04529            8200.00
04530            8400.00
04531            8400.00
04532            8600.00
04533            8800.00
04534            8800.00
04535            9200.00
04536            9200.00
04537            9400.00
04538            9600.00
04539            9600.00
04540            9600.00
04541            9800.00
04542           10200.00
04543           10200.00
04544           10400.00
04545           10400.00
04546           10600.00
04547           10800.00
04548           10800.00
04549           11000.00
04550           11000.00
04551           11200.00
04552           11200.00
04553           11200.00
04554           11200.00
04555           11400.00
04556           11400.00
04557           11600.00
04558           11800.00
04559           11800.00
04560           11800.00
04561           12000.00
04562           11800.00
04563           11800.00
04564           12000.00
04565           12000.00
04566           12200.00
04567           12000.00
04568           12000.00
04569           12200.00
04570           12000.00
04571           12200.00
04572           12200.00
04573           12000.00
04574           12200.00
04575           12000.00
04576           12200.00
04577           12200.00
04578           12000.00
04579           12200.00
04580           12000.00
04581           12000.00
04582           12000.00
04583           12000.00
04584           12000.00
04585           11800.00
04586           11800.00
04587           11600.00
04588           11800.00
04589           11600.00
04590           11600.00
04591           11600.00
04592           11400.00
04593           11200.00
04594           11200.00
04595           11200.00
04596           11200.00
04597           11000.00
04598           11000.00
04599           10800.00
04600           10800.00
04601           10600.00
04602           10400.00
04603           10200.00
04604           10400.00
04605           10000.00
04606           10000.00
04607            9800.00
04608            9600.00
04609            9600.00
04610            9200.00
04611            9200.00
04612            9000.00
04613            8800.00
04614            8800.00
04615            8600.00
04616            8400.00
04617            8400.00
04618            8200.00
04619            8000.00
04620            7800.00
04621            7600.00
04622            7600.00
04623            7200.00
04624            7200.00
04625            6800.00
04626            6600.00
04627            6400.00
04628            6200.00
04629            6000.00
04630            6000.00
04631            5800.00
04632            5400.00
04633            5400.00
04634            4800.00
04635            4800.00
04636            4600.00
04637            4400.00
04638            4200.00
04639            4000.00
04640            3600.00
04641            3600.00
04642            3200.00
04643            3200.00
04644            2800.00
04645            2800.00
04646            2600.00
04647            2400.00
04648            2000.00
04649            1800.00
04650            1600.00
04651            1400.00
04652            1200.00
04653             800.00
04654             800.00
04655             600.00
04656             200.00
04657               0.00
04658            -200.00
04659            -400.00
04660            -600.00
04661            -800.00
04662           -1000.00
04663           -1400.00
04664           -1600.00
04665           -1600.00
04666           -2000.00
04667           -2400.00
04668           -2600.00
04669           -3000.00
04670           -2800.00
04671           -2800.00
04672           -3200.00
04673           -3600.00
04674           -3600.00
04675           -3800.00
04676           -4400.00
04677           -4400.00
04678           -4400.00
04679           -5000.00
04680           -4800.00
04681           -5000.00
04682           -5600.00
04683           -5600.00
04684           -5800.00
04685           -6000.00
04686           -6000.00
04687           -6400.00
04688           -6600.00
04689           -6800.00
04690           -7200.00
04691           -7200.00
04692           -7200.00
04693           -7600.00
04694           -7600.00
04695           -7800.00
04696           -8200.00
04697           -8400.00
04698           -8400.00
04699           -8800.00
04700           -8600.00
04701           -9000.00
04702           -9200.00
04703           -9200.00
04704           -9200.00
04705           -9600.00
04706           -9600.00
04707           -9800.00
04708           -9800.00
04709          -10000.00
04710          -10000.00
04711          -10400.00
04712          -10400.00
04713          -10400.00
04714          -10400.00
04715          -10600.00
04716          -10800.00
04717          -10800.00
04718          -10800.00
04719          -11000.00
04720          -11200.00
04721          -11000.00
04722          -11200.00
04723          -11400.00
04724          -11400.00
04725          -11600.00
04726          -11600.00
04727          -11600.00
04728          -11600.00
04729          -12000.00
04730          -11800.00
04731          -12000.00
04732          -12000.00
04733          -12000.00
04734          -12000.00
04735          -12000.00
04736          -12000.00
04737          -12000.00
04738          -12000.00
04739          -12000.00
04740          -12000.00
04741          -12000.00
04742          -12000.00
04743          -12000.00
04744          -12000.00
04745          -12000.00
04746          -12000.00
04747          -12000.00
04748          -12000.00
04749          -12000.00
04750          -11800.00
04751          -11800.00
04752          -11600.00
04753          -11600.00
04754          -11600.00
04755          -11400.00
04756          -11400.00
04757          -11400.00
04758          -11000.00
04759          -11000.00
04760          -11000.00
04761          -11000.00
04762          -10800.00
04763          -10800.00
04764          -10800.00
04765          -10600.00
04766          -10400.00
04767          -10400.00
04768          -10400.00
04769          -10000.00
04770          -10000.00
04771          -10000.00
04772           -9800.00
04773           -9600.00
04774           -9600.00
04775           -9200.00
04776           -9400.00
04777           -9000.00
04778           -8800.00
04779           -8800.00
04780           -8600.00
04781           -8400.00
04782           -8400.00
04783           -8200.00
04784           -8000.00
04785           -7800.00
04786           -7600.00
04787           -7400.00
04788           -7200.00
04789           -7000.00
04790           -6800.00
04791           -6800.00
04792           -6400.00
04793           -6400.00
04794           -6200.00
04795           -5800.00
04796           -5800.00
04797           -5600.00
04798           -5200.00
04799           -5200.00
04800           -4600.00
04801           -4600.00
04802           -4400.00
04803           -4200.00
04804           -4000.00
04805           -3800.00
04806           -3600.00
04807           -3400.00
04808           -3200.00
04809           -3000.00
04810           -2600.00
04811           -2400.00
04812           -2400.00
04813           -2000.00
04814           -2000.00
04815           -1600.00
04816           -1400.00
04817           -1200.00
04818           -1000.00
04819            -800.00
04820            -400.00
04821            -400.00
04822               0.00
04823             200.00
04824             400.00
04825             600.00
04826             800.00
04827            1200.00
04828            1200.00
04829            1400.00
04830            1600.00
04831            1800.00
04832            2200.00
04833            2400.00
04834            2800.00
04835            3000.00
04836            3000.00
04837            3200.00
04838            3400.00
04839            3800.00
04840            3800.00
04841            4000.00
04842            4400.00
04843            4400.00
04844            4800.00
04845            5000.00
04846            5200.00
04847            5600.00
04848            5600.00
04849            5800.00
04850            6200.00
04851            6200.00
04852            6400.00
04853            6600.00
04854            6800.00
04855            7000.00
04856            7200.00
04857            7200.00
04858            7600.00
04859            7800.00
04860            7800.00
04861            8200.00
04862            8200.00
04863            8400.00
04864            8600.00
04865            8800.00
04866            8800.00
04867            9000.00
04868            9200.00
04869            9400.00
04870            9400.00
04871            9600.00
04872           10000.00
04873           10000.00
04874           10000.00
04875           10200.00
04876           10200.00
04877           10400.00
04878           10600.00
04879           10400.00
04880           10800.00
04881           11000.00
04882           11000.00
04883           11200.00
04884           11000.00
04885           11400.00
04886           11200.00
04887           11600.00
04888           11600.00
04889           11600.00
04890           11600.00
04891           11800.00
04892           11800.00
04893           12000.00
04894           11800.00
04895           12000.00
04896           12000.00
04897           12000.00
04898           12000.00
04899           12000.00
04900           12200.00
04901           12200.00
04902           12200.00
04903           12200.00
04904           12200.00
04905           12000.00
04906           12200.00
04907           12000.00
04908           12000.00
04909           12000.00
04910           12200.00
04911           12000.00
04912           12000.00
04913           12000.00
04914           12000.00
04915           12000.00
04916           11800.00
04917           11800.00
04918           11800.00
04919           11800.00
04920           11600.00
04921           11600.00
04922           11600.00
04923           11400.00
04924           11600.00
04925           11200.00
04926           11200.00
04927           11200.00
04928           11200.00
04929           10800.00
04930           10800.00
04931           10800.00
04932           10800.00
04933           10400.00
04934           10400.00
04935           10400.00
04936           10200.00
04937           10000.00
04938           10000.00
04939            9800.00
04940            9600.00
04941            9400.00
04942            9400.00
04943            9200.00
04944            9200.00
04945            9000.00
04946            8800.00
04947            8600.00
04948            8400.00
04949            8400.00
04950            8000.00
04951            8000.00
04952            7800.00
04953            7600.00
04954            7600.00
04955            7200.00
04956            7000.00
04957            7000.00
04958            6600.00
