Unit:(mV)
                     CH2
Frequency    301.182 kHz
03299            8400.00
03300            8200.00
03301            8000.00
03302            7800.00
03303            7400.00
03304            7200.00
03305            7000.00
03306            6400.00
03307            6200.00
03308            6000.00
03309            5800.00
03310            5600.00
03311            5400.00
03312            4800.00
03313            4400.00
03314            4400.00
03315            4000.00
03316            3600.00
03317            3600.00
03318            3200.00
03319            2800.00
03320            2400.00
03321            2200.00
03322            2000.00
03323            1800.00
03324            1400.00
03325            1200.00
03326             800.00
03327             600.00
03328               0.00
03329               0.00
03330            -400.00
03331            -600.00
03332            -800.00
03333           -1200.00
03334           -1600.00
03335           -1800.00
03336           -2000.00
03337           -2200.00
03338           -2600.00
03339           -2800.00
03340           -3400.00
03341           -3800.00
03342           -3800.00
03343           -3800.00
03344           -4000.00
03345           -4800.00
03346           -4800.00
03347           -5000.00
03348           -5600.00
03349           -5800.00
03350           -6000.00
03351           -6400.00
03352           -6600.00
03353           -6600.00
03354           -7200.00
03355           -7400.00
03356           -7600.00
03357           -8000.00
03358           -8000.00
03359           -8400.00
03360           -8800.00
03361           -8800.00
03362           -9200.00
03363           -9400.00
03364           -9600.00
03365          -10000.00
03366          -10000.00
03367          -10400.00
03368          -10600.00
03369          -10800.00
03370          -10800.00
03371          -11200.00
03372          -11400.00
03373          -11600.00
03374          -11800.00
03375          -12000.00
03376          -12200.00
03377          -12400.00
03378          -12600.00
03379          -12800.00
03380          -13000.00
03381          -13200.00
03382          -13200.00
03383          -13400.00
03384          -13600.00
03385          -13800.00
03386          -14000.00
03387          -14000.00
03388          -14200.00
03389          -14400.00
03390          -14400.00
03391          -14400.00
03392          -14600.00
03393          -14800.00
03394          -14800.00
03395          -14800.00
03396          -15000.00
03397          -15200.00
03398          -15200.00
03399          -15400.00
03400          -15400.00
03401          -15400.00
03402          -15600.00
03403          -15600.00
03404          -15600.00
03405          -15600.00
03406          -15800.00
03407          -15600.00
03408          -15800.00
03409          -15600.00
03410          -15800.00
03411          -15600.00
03412          -15800.00
03413          -15600.00
03414          -15600.00
03415          -15800.00
03416          -15600.00
03417          -15600.00
03418          -15600.00
03419          -15600.00
03420          -15600.00
03421          -15400.00
03422          -15400.00
03423          -15400.00
03424          -15200.00
03425          -15200.00
03426          -15200.00
03427          -15000.00
03428          -14800.00
03429          -14800.00
03430          -14800.00
03431          -14600.00
03432          -14600.00
03433          -14400.00
03434          -14400.00
03435          -14200.00
03436          -14000.00
03437          -13800.00
03438          -13800.00
03439          -13600.00
03440          -13600.00
03441          -13200.00
03442          -13000.00
03443          -13200.00
03444          -12800.00
03445          -12600.00
03446          -12400.00
03447          -12200.00
03448          -12200.00
03449          -12000.00
03450          -11600.00
03451          -11400.00
03452          -11400.00
03453          -11000.00
03454          -10800.00
03455          -10600.00
03456          -10400.00
03457          -10000.00
03458          -10000.00
03459           -9800.00
03460           -9600.00
03461           -9200.00
03462           -9000.00
03463           -8800.00
03464           -8400.00
03465           -8200.00
03466           -8200.00
03467           -8000.00
03468           -7600.00
03469           -7200.00
03470           -6800.00
03471           -6800.00
03472           -6400.00
03473           -6000.00
03474           -5800.00
03475           -5600.00
03476           -5400.00
03477           -5000.00
03478           -4600.00
03479           -4400.00
03480           -4200.00
03481           -4000.00
03482           -3600.00
03483           -3400.00
03484           -3000.00
03485           -2800.00
03486           -2400.00
03487           -2200.00
03488           -2000.00
03489           -1600.00
03490           -1200.00
03491           -1000.00
03492            -600.00
03493            -400.00
03494               0.00
03495             200.00
03496             400.00
03497             600.00
03498            1200.00
03499            1200.00
03500            1800.00
03501            2000.00
03502            2000.00
03503            2400.00
03504            2600.00
03505            3000.00
03506            3400.00
03507            3800.00
03508            4000.00
03509            4000.00
03510            4400.00
03511            4800.00
03512            5000.00
03513            5200.00
03514            5600.00
03515            5800.00
03516            6000.00
03517            6400.00
03518            6600.00
03519            6800.00
03520            7200.00
03521            7200.00
03522            7800.00
03523            8000.00
03524            8400.00
03525            8400.00
03526            8600.00
03527            9000.00
03528            9200.00
03529            9400.00
03530            9600.00
03531           10000.00
03532           10200.00
03533           10400.00
03534           10800.00
03535           10800.00
03536           11200.00
03537           11200.00
03538           11400.00
03539           11800.00
03540           12000.00
03541           12200.00
03542           12400.00
03543           12600.00
03544           12600.00
03545           12800.00
03546           13000.00
03547           13200.00
03548           13400.00
03549           13600.00
03550           13600.00
03551           14000.00
03552           14000.00
03553           14200.00
03554           14400.00
03555           14600.00
03556           14400.00
03557           14600.00
03558           14800.00
03559           15000.00
03560           15000.00
03561           15200.00
03562           15000.00
03563           15200.00
03564           15200.00
03565           15400.00
03566           15400.00
03567           15600.00
03568           15600.00
03569           15800.00
03570           15800.00
03571           15800.00
03572           15800.00
03573           15800.00
03574           15800.00
03575           15800.00
03576           16000.00
03577           15800.00
03578           15800.00
03579           15800.00
03580           15800.00
03581           15800.00
03582           15600.00
03583           15600.00
03584           15800.00
03585           15600.00
03586           15600.00
03587           15800.00
03588           15600.00
03589           15600.00
03590           15600.00
03591           15400.00
03592           15200.00
03593           15200.00
03594           15000.00
03595           15000.00
03596           14800.00
03597           14800.00
03598           14800.00
03599           14400.00
03600           14600.00
03601           14400.00
03602           14400.00
03603           14200.00
03604           14000.00
03605           13800.00
03606           13600.00
03607           13400.00
03608           13200.00
03609           13200.00
03610           12800.00
03611           12800.00
03612           12600.00
03613           12400.00
03614           12400.00
03615           12000.00
03616           12000.00
03617           11600.00
03618           11200.00
03619           11200.00
03620           11000.00
03621           10800.00
03622           10600.00
03623           10200.00
03624           10200.00
03625           10000.00
03626            9600.00
03627            9400.00
03628            9200.00
03629            8800.00
03630            8800.00
03631            8400.00
03632            8200.00
03633            8000.00
03634            7800.00
03635            7400.00
03636            7200.00
03637            6800.00
03638            6600.00
03639            6200.00
03640            6000.00
03641            5800.00
03642            5400.00
03643            5200.00
03644            4800.00
03645            4600.00
03646            4400.00
03647            4000.00
03648            3600.00
03649            3400.00
03650            3200.00
03651            2800.00
03652            2600.00
03653            2200.00
03654            2000.00
03655            1600.00
03656            1600.00
03657            1200.00
03658             800.00
03659             400.00
03660             200.00
03661               0.00
03662            -400.00
03663            -400.00
03664            -800.00
03665           -1000.00
03666           -1400.00
03667           -1800.00
03668           -2000.00
03669           -2400.00
03670           -2400.00
03671           -2800.00
03672           -3400.00
03673           -3800.00
03674           -4000.00
03675           -3800.00
03676           -4000.00
03677           -4800.00
03678           -4800.00
03679           -5000.00
03680           -5600.00
03681           -5800.00
03682           -6000.00
03683           -6400.00
03684           -6400.00
03685           -6600.00
03686           -7200.00
03687           -7400.00
03688           -7600.00
03689           -8000.00
03690           -8000.00
03691           -8400.00
03692           -8600.00
03693           -9000.00
03694           -9200.00
03695           -9400.00
03696           -9600.00
03697          -10000.00
03698          -10000.00
03699          -10200.00
03700          -10600.00
03701          -10800.00
03702          -11200.00
03703          -11200.00
03704          -11200.00
03705          -11600.00
03706          -12000.00
03707          -12000.00
03708          -12200.00
03709          -12400.00
03710          -12600.00
03711          -12800.00
03712          -12800.00
03713          -13200.00
03714          -13200.00
03715          -13600.00
03716          -13600.00
03717          -13600.00
03718          -13800.00
03719          -14000.00
03720          -14000.00
03721          -14400.00
03722          -14400.00
03723          -14600.00
03724          -14600.00
03725          -14800.00
03726          -14800.00
03727          -15000.00
03728          -15000.00
03729          -15000.00
03730          -15200.00
03731          -15200.00
03732          -15400.00
03733          -15400.00
03734          -15400.00
03735          -15600.00
03736          -15600.00
03737          -15600.00
03738          -15600.00
03739          -15600.00
03740          -15600.00
03741          -15600.00
03742          -15600.00
03743          -15800.00
03744          -15800.00
03745          -15800.00
03746          -15600.00
03747          -15600.00
03748          -15600.00
03749          -15600.00
03750          -15600.00
03751          -15600.00
03752          -15400.00
03753          -15600.00
03754          -15400.00
03755          -15400.00
03756          -15400.00
03757          -15200.00
03758          -15200.00
03759          -15000.00
03760          -14800.00
03761          -14800.00
03762          -14800.00
03763          -14600.00
03764          -14600.00
03765          -14600.00
03766          -14400.00
03767          -14200.00
03768          -14000.00
03769          -13800.00
03770          -13800.00
03771          -13600.00
03772          -13600.00
03773          -13200.00
03774          -13200.00
03775          -13000.00
03776          -12800.00
03777          -12800.00
03778          -12400.00
03779          -12200.00
03780          -12200.00
03781          -12000.00
03782          -11600.00
03783          -11600.00
03784          -11200.00
03785          -11000.00
03786          -10800.00
03787          -10600.00
03788          -10600.00
03789          -10200.00
03790          -10000.00
03791           -9800.00
03792           -9600.00
03793           -9200.00
03794           -9000.00
03795           -8800.00
03796           -8600.00
03797           -8400.00
03798           -8200.00
03799           -7800.00
03800           -7600.00
03801           -7200.00
03802           -7000.00
03803           -6800.00
03804           -6400.00
03805           -6000.00
03806           -6000.00
03807           -5600.00
03808           -5200.00
03809           -5200.00
03810           -4600.00
03811           -4600.00
03812           -4200.00
03813           -4000.00
03814           -3600.00
03815           -3400.00
03816           -3200.00
03817           -2800.00
03818           -2400.00
03819           -2400.00
03820           -1800.00
03821           -1600.00
03822           -1200.00
03823           -1000.00
03824            -800.00
03825            -400.00
03826               0.00
03827               0.00
03828             400.00
03829             600.00
03830             800.00
03831            1200.00
03832            1400.00
03833            1800.00
03834            2000.00
03835            2200.00
03836            2600.00
03837            3000.00
03838            3400.00
03839            3800.00
03840            4000.00
03841            4000.00
03842            4400.00
03843            4800.00
03844            4800.00
03845            5200.00
03846            5600.00
03847            5600.00
03848            6000.00
03849            6200.00
03850            6400.00
03851            6800.00
03852            7200.00
03853            7200.00
03854            7800.00
03855            8000.00
03856            8200.00
03857            8600.00
03858            8600.00
03859            9000.00
03860            9400.00
03861            9400.00
03862            9600.00
03863           10000.00
03864           10000.00
03865           10400.00
03866           10800.00
03867           10800.00
03868           11000.00
03869           11200.00
03870           11600.00
03871           11600.00
03872           11800.00
03873           12000.00
03874           12400.00
03875           12600.00
03876           12600.00
03877           12800.00
03878           13000.00
03879           13200.00
03880           13400.00
03881           13600.00
03882           13600.00
03883           13600.00
03884           14000.00
03885           14000.00
03886           14200.00
03887           14400.00
03888           14600.00
03889           14600.00
03890           14600.00
03891           14800.00
03892           15000.00
03893           15000.00
03894           15200.00
03895           15200.00
03896           15400.00
03897           15600.00
03898           15600.00
03899           15600.00
03900           15600.00
03901           15600.00
03902           15800.00
03903           15800.00
03904           15800.00
03905           15800.00
03906           15800.00
03907           15800.00
03908           15800.00
03909           15800.00
03910           15800.00
03911           15800.00
03912           15800.00
03913           15800.00
03914           15800.00
03915           15800.00
03916           15800.00
03917           15600.00
03918           15600.00
03919           15600.00
03920           15600.00
03921           15600.00
03922           15400.00
03923           15400.00
03924           15200.00
03925           15000.00
03926           15200.00
03927           15200.00
03928           15000.00
03929           14800.00
03930           14800.00
03931           14400.00
03932           14600.00
03933           14200.00
03934           14200.00
03935           14000.00
03936           14000.00
03937           13600.00
03938           13600.00
03939           13400.00
03940           13200.00
03941           13200.00
03942           13000.00
03943           12800.00
03944           12600.00
03945           12400.00
03946           12200.00
03947           12000.00
03948           11800.00
03949           11600.00
03950           11400.00
03951           11200.00
03952           11000.00
03953           10800.00
03954           10400.00
03955           10400.00
03956           10200.00
03957            9800.00
03958            9600.00
03959            9400.00
03960            9200.00
03961            8800.00
03962            8800.00
03963            8400.00
03964            8200.00
03965            8000.00
03966            7800.00
03967            7400.00
03968            7200.00
03969            6800.00
03970            6600.00
03971            6200.00
03972            6000.00
03973            6000.00
03974            5600.00
03975            5200.00
03976            4800.00
03977            4600.00
03978            4400.00
03979            4000.00
03980            3800.00
03981            3400.00
03982            3200.00
03983            2800.00
03984            2600.00
03985            2200.00
03986            2000.00
03987            1800.00
03988            1400.00
03989            1200.00
03990             800.00
03991             400.00
03992             400.00
03993               0.00
03994            -400.00
03995            -600.00
03996            -800.00
03997           -1200.00
03998           -1200.00
03999           -1800.00
04000           -1800.00
04001           -2200.00
04002           -2400.00
04003           -2800.00
04004           -3600.00
04005           -3600.00
04006           -4000.00
04007           -3800.00
04008           -4000.00
04009           -4600.00
04010           -4800.00
04011           -4800.00
04012           -5600.00
04013           -5600.00
04014           -5800.00
04015           -6400.00
04016           -6600.00
04017           -6600.00
04018           -7200.00
04019           -7200.00
04020           -7600.00
04021           -8000.00
04022           -8000.00
04023           -8400.00
04024           -8800.00
04025           -8800.00
04026           -9000.00
04027           -9200.00
04028           -9600.00
04029          -10000.00
04030          -10000.00
04031          -10200.00
04032          -10600.00
04033          -10600.00
04034          -11000.00
04035          -11200.00
04036          -11400.00
04037          -11800.00
04038          -11800.00
04039          -12000.00
04040          -12200.00
04041          -12400.00
04042          -12400.00
04043          -12800.00
04044          -13000.00
04045          -13200.00
04046          -13200.00
04047          -13400.00
04048          -13600.00
04049          -13600.00
04050          -13800.00
04051          -14000.00
04052          -14200.00
04053          -14400.00
04054          -14400.00
04055          -14400.00
04056          -14600.00
04057          -14600.00
04058          -14800.00
04059          -14800.00
04060          -15000.00
04061          -15000.00
04062          -15200.00
04063          -15200.00
04064          -15400.00
04065          -15200.00
04066          -15400.00
04067          -15600.00
04068          -15600.00
04069          -15600.00
04070          -15600.00
04071          -15600.00
04072          -15600.00
04073          -15600.00
04074          -15800.00
04075          -15600.00
04076          -15600.00
04077          -15600.00
04078          -15600.00
04079          -15600.00
04080          -15600.00
04081          -15600.00
04082          -15600.00
04083          -15600.00
04084          -15600.00
04085          -15600.00
04086          -15400.00
04087          -15200.00
04088          -15400.00
04089          -15200.00
04090          -15200.00
04091          -15200.00
04092          -15000.00
04093          -14800.00
04094          -14800.00
04095          -14800.00
04096          -14600.00
04097          -14600.00
04098          -14400.00
04099          -14000.00
04100          -14000.00
04101          -13800.00
04102          -13600.00
04103          -13600.00
04104          -13600.00
04105          -13200.00
04106          -13200.00
04107          -13000.00
04108          -12800.00
04109          -12800.00
04110          -12400.00
04111          -12400.00
04112          -12000.00
04113          -12000.00
04114          -11800.00
04115          -11400.00
04116          -11400.00
04117          -11000.00
04118          -10800.00
04119          -10800.00
04120          -10400.00
04121          -10200.00
04122          -10000.00
04123           -9800.00
04124           -9600.00
04125           -9200.00
04126           -9000.00
04127           -8800.00
04128           -8600.00
04129           -8400.00
04130           -8000.00
04131           -7800.00
04132           -7600.00
04133           -7200.00
04134           -7000.00
04135           -6800.00
04136           -6400.00
04137           -6200.00
04138           -6000.00
04139           -5600.00
04140           -5400.00
04141           -5000.00
04142           -4800.00
04143           -4400.00
04144           -4200.00
04145           -4000.00
04146           -3600.00
04147           -3400.00
04148           -3200.00
04149           -2800.00
04150           -2600.00
04151           -2400.00
04152           -2000.00
04153           -1600.00
04154           -1400.00
04155           -1000.00
04156            -800.00
04157            -400.00
04158            -200.00
04159               0.00
04160             400.00
04161             600.00
04162             800.00
04163            1200.00
04164            1600.00
04165            1800.00
04166            2200.00
04167            2400.00
04168            2600.00
04169            3000.00
04170            3200.00
04171            3600.00
04172            4000.00
04173            4000.00
04174            4400.00
04175            4600.00
04176            4800.00
04177            5200.00
04178            5600.00
04179            5800.00
04180            6000.00
04181            6400.00
04182            6600.00
04183            6800.00
04184            7200.00
04185            7400.00
04186            7600.00
04187            8000.00
04188            8200.00
04189            8600.00
04190            8600.00
04191            9000.00
04192            9200.00
04193            9400.00
04194            9600.00
04195           10000.00
04196           10000.00
04197           10400.00
04198           10800.00
04199           10800.00
04200           11200.00
04201           11200.00
04202           11400.00
04203           11800.00
04204           12000.00
04205           12400.00
04206           12400.00
04207           12400.00
04208           12800.00
04209           12800.00
04210           13000.00
04211           13200.00
04212           13400.00
04213           13400.00
04214           13600.00
04215           13800.00
04216           13800.00
04217           14200.00
04218           14200.00
04219           14600.00
04220           14600.00
04221           14600.00
04222           14800.00
04223           14800.00
04224           15000.00
04225           15000.00
04226           15200.00
04227           15200.00
04228           15200.00
04229           15400.00
04230           15600.00
04231           15600.00
04232           15800.00
04233           15600.00
04234           15800.00
04235           15800.00
04236           15800.00
04237           15800.00
04238           15800.00
04239           16000.00
04240           16000.00
04241           15800.00
04242           15800.00
04243           16000.00
04244           15800.00
04245           15800.00
04246           15800.00
04247           15800.00
04248           15800.00
04249           15600.00
04250           15800.00
04251           15600.00
04252           15600.00
04253           15600.00
04254           15400.00
04255           15200.00
04256           15600.00
04257           15200.00
04258           15000.00
04259           15200.00
04260           14800.00
04261           14800.00
04262           14600.00
04263           14600.00
04264           14400.00
04265           14400.00
04266           14200.00
04267           14000.00
04268           14000.00
04269           13800.00
04270           13600.00
04271           13600.00
04272           13400.00
04273           13200.00
04274           12800.00
04275           12800.00
04276           12600.00
04277           12400.00
04278           12200.00
04279           12000.00
04280           11800.00
04281           11600.00
04282           11200.00
04283           11200.00
04284           11000.00
04285           10800.00
04286           10400.00
04287           10400.00
04288           10200.00
04289            9800.00
04290            9600.00
04291            9400.00
04292            9200.00
04293            8800.00
04294            8800.00
04295            8400.00
04296            8000.00
04297            8000.00
04298            7800.00
04299            7600.00
04300            7200.00
04301            6800.00
04302            6800.00
04303            6400.00
04304            6200.00
04305            5800.00
04306            5400.00
04307            5200.00
04308            4800.00
04309            4600.00
04310            4400.00
04311            4000.00
04312            3800.00
04313            3600.00
04314            3200.00
04315            2800.00
04316            2800.00
04317            2400.00
04318            2000.00
04319            1600.00
04320            1600.00
04321            1200.00
04322             800.00
04323             600.00
04324             400.00
04325               0.00
04326            -400.00
04327            -400.00
04328            -800.00
04329           -1000.00
04330           -1200.00
04331           -1800.00
04332           -1800.00
04333           -2200.00
04334           -2600.00
04335           -2800.00
04336           -3400.00
04337           -3600.00
04338           -3800.00
04339           -3800.00
04340           -4000.00
04341           -4400.00
04342           -4600.00
04343           -5000.00
04344           -5600.00
04345           -5800.00
04346           -5800.00
04347           -6200.00
04348           -6400.00
04349           -6600.00
04350           -7200.00
04351           -7200.00
04352           -7600.00
04353           -8000.00
04354           -8000.00
04355           -8200.00
04356           -8800.00
04357           -8800.00
04358           -9200.00
04359           -9200.00
04360           -9600.00
04361           -9800.00
04362          -10000.00
04363          -10200.00
04364          -10600.00
04365          -10600.00
04366          -10800.00
04367          -11000.00
04368          -11200.00
04369          -11400.00
04370          -11800.00
04371          -12000.00
04372          -12200.00
04373          -12400.00
04374          -12400.00
04375          -12800.00
04376          -13000.00
04377          -13200.00
04378          -13200.00
04379          -13400.00
04380          -13600.00
04381          -13800.00
04382          -13800.00
04383          -13800.00
04384          -14200.00
04385          -14400.00
04386          -14400.00
04387          -14400.00
04388          -14800.00
04389          -14800.00
04390          -14800.00
04391          -14800.00
04392          -15000.00
04393          -15200.00
04394          -15200.00
04395          -15200.00
04396          -15400.00
04397          -15400.00
04398          -15400.00
04399          -15600.00
04400          -15600.00
04401          -15600.00
04402          -15600.00
04403          -15600.00
04404          -15600.00
04405          -15600.00
04406          -15600.00
04407          -15600.00
04408          -15800.00
04409          -15800.00
04410          -15800.00
04411          -15800.00
04412          -15600.00
04413          -15600.00
04414          -15600.00
04415          -15600.00
04416          -15400.00
04417          -15400.00
04418          -15400.00
04419          -15400.00
04420          -15400.00
04421          -15200.00
04422          -15200.00
04423          -14800.00
04424          -14800.00
04425          -14800.00
04426          -14800.00
04427          -14600.00
04428          -14600.00
04429          -14400.00
04430          -14200.00
04431          -14200.00
04432          -14200.00
04433          -14000.00
04434          -13800.00
04435          -13600.00
04436          -13600.00
04437          -13200.00
04438          -13200.00
04439          -13000.00
04440          -13000.00
04441          -12600.00
04442          -12400.00
04443          -12400.00
04444          -12000.00
04445          -12000.00
04446          -11600.00
04447          -11400.00
04448          -11200.00
04449          -11000.00
04450          -10800.00
04451          -10600.00
04452          -10400.00
04453          -10000.00
04454          -10000.00
04455           -9600.00
04456           -9600.00
04457           -9200.00
04458           -9000.00
04459           -8800.00
04460           -8600.00
04461           -8200.00
04462           -8000.00
04463           -8000.00
04464           -7600.00
04465           -7200.00
04466           -7000.00
04467           -6600.00
04468           -6600.00
04469           -6200.00
04470           -6000.00
04471           -5800.00
04472           -5200.00
04473           -5000.00
04474           -4800.00
04475           -4600.00
04476           -4200.00
04477           -4000.00
04478           -3600.00
04479           -3400.00
04480           -3200.00
04481           -2800.00
04482           -2400.00
04483           -2400.00
04484           -2000.00
04485           -1600.00
04486           -1200.00
04487           -1000.00
04488            -800.00
04489            -400.00
04490            -200.00
04491               0.00
04492             400.00
04493             600.00
04494            1000.00
04495            1200.00
04496            1600.00
04497            1800.00
04498            2000.00
04499            2200.00
04500            2600.00
04501            3000.00
04502            3200.00
04503            3600.00
04504            3800.00
04505            4000.00
04506            4400.00
04507            4600.00
04508            4800.00
04509            5200.00
04510            5600.00
04511            5800.00
04512            6000.00
04513            6400.00
04514            6400.00
04515            6800.00
04516            7200.00
04517            7200.00
04518            7800.00
04519            8000.00
04520            8200.00
04521            8600.00
04522            8800.00
04523            9000.00
04524            9400.00
04525            9400.00
04526            9600.00
04527           10000.00
04528           10000.00
04529           10400.00
04530           10600.00
04531           10800.00
04532           11200.00
04533           11200.00
04534           11400.00
04535           11800.00
04536           12000.00
04537           12200.00
04538           12400.00
04539           12600.00
04540           12600.00
04541           12800.00
04542           13000.00
04543           13200.00
04544           13400.00
04545           13600.00
04546           13600.00
04547           13800.00
04548           13800.00
04549           14000.00
04550           14200.00
04551           14400.00
04552           14400.00
04553           14600.00
04554           14800.00
04555           14800.00
04556           15000.00
04557           15000.00
04558           15000.00
04559           15200.00
04560           15200.00
04561           15400.00
04562           15400.00
04563           15600.00
04564           15600.00
04565           15600.00
04566           15600.00
04567           15800.00
04568           15800.00
04569           15800.00
04570           15800.00
04571           15800.00
04572           15800.00
04573           15800.00
04574           15800.00
04575           16000.00
04576           15800.00
04577           15800.00
04578           15600.00
04579           15800.00
04580           15800.00
04581           15600.00
04582           15800.00
04583           15600.00
04584           15600.00
04585           15600.00
04586           15200.00
04587           15400.00
04588           15400.00
04589           15200.00
04590           15000.00
04591           15000.00
04592           14800.00
04593           14800.00
04594           14800.00
04595           14600.00
04596           14400.00
04597           14200.00
04598           14200.00
04599           14000.00
04600           14000.00
04601           13800.00
04602           13600.00
04603           13400.00
04604           13200.00
04605           13200.00
04606           13000.00
04607           12800.00
04608           12600.00
04609           12400.00
04610           12200.00
04611           12000.00
04612           11800.00
04613           11800.00
04614           11400.00
04615           11200.00
04616           11000.00
04617           10800.00
04618           10800.00
04619           10400.00
04620           10200.00
04621            9800.00
04622            9600.00
04623            9400.00
04624            9200.00
04625            9000.00
04626            8600.00
04627            8600.00
04628            8400.00
04629            8000.00
04630            7600.00
04631            7400.00
04632            7200.00
04633            6800.00
04634            6800.00
04635            6400.00
04636            6000.00
04637            5800.00
04638            5600.00
04639            5200.00
04640            4800.00
04641            4600.00
04642            4400.00
04643            4000.00
04644            3600.00
04645            3600.00
04646            3200.00
04647            3000.00
04648            2800.00
04649            2400.00
04650            2000.00
04651            1600.00
04652            1400.00
04653            1200.00
04654             800.00
04655             400.00
04656             200.00
04657             200.00
04658            -400.00
04659            -600.00
04660            -800.00
04661           -1000.00
04662           -1400.00
04663           -1600.00
04664           -2000.00
04665           -2000.00
04666           -2400.00
04667           -2800.00
04668           -3400.00
04669           -3600.00
04670           -4000.00
04671           -3600.00
04672           -4000.00
04673           -4600.00
04674           -4800.00
04675           -5000.00
04676           -5600.00
04677           -5800.00
04678           -5800.00
04679           -6400.00
04680           -6400.00
04681           -6800.00
04682           -7200.00
04683           -7200.00
04684           -7600.00
04685           -8000.00
04686           -8000.00
04687           -8200.00
04688           -8800.00
04689           -8800.00
04690           -9200.00
04691           -9200.00
04692           -9600.00
04693          -10000.00
04694          -10000.00
04695          -10200.00
04696          -10600.00
04697          -10600.00
04698          -10800.00
04699          -11200.00
04700          -11400.00
04701          -11600.00
04702          -12000.00
04703          -12000.00
04704          -12200.00
04705          -12400.00
04706          -12600.00
04707          -12800.00
04708          -13000.00
04709          -13000.00
04710          -13200.00
04711          -13400.00
04712          -13600.00
04713          -13800.00
04714          -13800.00
04715          -14000.00
04716          -14200.00
04717          -14400.00
04718          -14400.00
04719          -14600.00
04720          -14600.00
04721          -14800.00
04722          -14600.00
04723          -14800.00
04724          -15200.00
04725          -15000.00
04726          -15200.00
04727          -15400.00
04728          -15400.00
04729          -15400.00
04730          -15400.00
04731          -15400.00
04732          -15600.00
04733          -15600.00
04734          -15600.00
04735          -15600.00
04736          -15600.00
04737          -15600.00
04738          -15600.00
04739          -15600.00
04740          -15600.00
04741          -15600.00
04742          -15600.00
04743          -15600.00
04744          -15600.00
04745          -15600.00
04746          -15600.00
04747          -15600.00
04748          -15400.00
04749          -15400.00
04750          -15400.00
04751          -15400.00
04752          -15400.00
04753          -15200.00
04754          -15000.00
04755          -15000.00
04756          -15000.00
04757          -14800.00
04758          -14800.00
04759          -14600.00
04760          -14600.00
04761          -14400.00
04762          -14400.00
04763          -14400.00
04764          -14000.00
04765          -13800.00
04766          -13800.00
04767          -13600.00
04768          -13400.00
04769          -13200.00
04770          -13200.00
04771          -13000.00
04772          -12800.00
04773          -12800.00
04774          -12400.00
04775          -12400.00
04776          -12200.00
04777          -12000.00
04778          -11800.00
04779          -11400.00
04780          -11200.00
04781          -11000.00
04782          -10800.00
04783          -10800.00
04784          -10400.00
04785          -10400.00
04786          -10000.00
04787           -9800.00
04788           -9600.00
04789           -9200.00
04790           -9200.00
04791           -8800.00
04792           -8800.00
04793           -8400.00
04794           -8200.00
04795           -7800.00
04796           -7600.00
04797           -7200.00
04798           -6800.00
04799           -6800.00
04800           -6400.00
04801           -6200.00
04802           -6000.00
04803           -5600.00
04804           -5200.00
04805           -5200.00
04806           -5000.00
04807           -4400.00
04808           -4200.00
04809           -4000.00
04810           -3600.00
04811           -3400.00
04812           -3200.00
04813           -2800.00
04814           -2400.00
04815           -2400.00
04816           -2000.00
04817           -1600.00
04818           -1400.00
04819           -1000.00
04820            -800.00
04821            -400.00
04822            -200.00
04823               0.00
04824             400.00
04825             600.00
04826             800.00
04827            1200.00
04828            1600.00
04829            1800.00
04830            2000.00
04831            2200.00
04832            2600.00
04833            3000.00
04834            3200.00
04835            3600.00
04836            3800.00
04837            4000.00
04838            4400.00
04839            4600.00
04840            4800.00
04841            5000.00
04842            5600.00
04843            5600.00
04844            6000.00
04845            6400.00
04846            6400.00
04847            6800.00
04848            7200.00
04849            7200.00
04850            7800.00
04851            8000.00
04852            8200.00
04853            8600.00
04854            8800.00
04855            8800.00
04856            9200.00
04857            9400.00
04858            9600.00
04859           10000.00
04860           10000.00
04861           10400.00
04862           10400.00
04863           10800.00
04864           11000.00
04865           11200.00
04866           11600.00
04867           11600.00
04868           12000.00
04869           12200.00
04870           12400.00
04871           12400.00
04872           12800.00
04873           12800.00
04874           13200.00
04875           13200.00
04876           13400.00
04877           13400.00
04878           13600.00
04879           14000.00
04880           14000.00
04881           14000.00
04882           14200.00
04883           14400.00
04884           14600.00
04885           14600.00
04886           14800.00
04887           14800.00
04888           14800.00
04889           15000.00
04890           15000.00
04891           15200.00
04892           15200.00
04893           15400.00
04894           15600.00
04895           15600.00
04896           15600.00
04897           15600.00
04898           15600.00
04899           15800.00
04900           15600.00
04901           15800.00
04902           15800.00
04903           15800.00
04904           15800.00
04905           15800.00
04906           15800.00
04907           15800.00
04908           15800.00
04909           16000.00
04910           15800.00
04911           15800.00
04912           15800.00
04913           15600.00
04914           15600.00
04915           15600.00
04916           15600.00
04917           15600.00
04918           15600.00
04919           15400.00
04920           15200.00
04921           15200.00
04922           15000.00
04923           15200.00
04924           15000.00
04925           15000.00
04926           14800.00
04927           14600.00
04928           14400.00
04929           14400.00
04930           14400.00
04931           14000.00
04932           14000.00
04933           13800.00
04934           13600.00
04935           13400.00
04936           13400.00
04937           13200.00
04938           13000.00
04939           12800.00
04940           12600.00
04941           12400.00
04942           12000.00
04943           12000.00
04944           11800.00
04945           11800.00
04946           11600.00
04947           11200.00
04948           11000.00
04949           10800.00
04950           10600.00
