Unit:(mV)
                     CH2
Frequency    301.213 kHz
03298            9400.00
03299            9200.00
03300            8800.00
03301            8600.00
03302            8400.00
03303            8000.00
03304            7600.00
03305            7600.00
03306            7000.00
03307            6800.00
03308            6400.00
03309            6200.00
03310            5800.00
03311            5600.00
03312            5200.00
03313            4800.00
03314            4400.00
03315            4200.00
03316            3800.00
03317            3600.00
03318            3200.00
03319            3000.00
03320            2400.00
03321            2400.00
03322            2000.00
03323            1800.00
03324            1400.00
03325            1000.00
03326             600.00
03327             200.00
03328               0.00
03329            -400.00
03330            -800.00
03331            -800.00
03332           -1400.00
03333           -1600.00
03334           -2000.00
03335           -2000.00
03336           -2400.00
03337           -2800.00
03338           -3200.00
03339           -3800.00
03340           -4200.00
03341           -4200.00
03342           -4200.00
03343           -4400.00
03344           -5200.00
03345           -5600.00
03346           -5600.00
03347           -6000.00
03348           -6400.00
03349           -6600.00
03350           -7000.00
03351           -7200.00
03352           -7400.00
03353           -8200.00
03354           -8200.00
03355           -8400.00
03356           -9000.00
03357           -9000.00
03358           -9200.00
03359           -9800.00
03360           -9800.00
03361          -10200.00
03362          -10600.00
03363          -10600.00
03364          -11200.00
03365          -11200.00
03366          -11600.00
03367          -11800.00
03368          -12000.00
03369          -12400.00
03370          -12600.00
03371          -12800.00
03372          -13000.00
03373          -13200.00
03374          -13600.00
03375          -13800.00
03376          -13800.00
03377          -14200.00
03378          -14400.00
03379          -14600.00
03380          -14600.00
03381          -14800.00
03382          -15200.00
03383          -15200.00
03384          -15400.00
03385          -15600.00
03386          -15600.00
03387          -15800.00
03388          -15800.00
03389          -16200.00
03390          -16200.00
03391          -16400.00
03392          -16400.00
03393          -16600.00
03394          -16800.00
03395          -16800.00
03396          -17000.00
03397          -17000.00
03398          -17200.00
03399          -17200.00
03400          -17200.00
03401          -17200.00
03402          -17400.00
03403          -17400.00
03404          -17600.00
03405          -17200.00
03406          -17800.00
03407          -17400.00
03408          -17600.00
03409          -17600.00
03410          -17400.00
03411          -17600.00
03412          -17600.00
03413          -17600.00
03414          -17400.00
03415          -17600.00
03416          -17400.00
03417          -17400.00
03418          -17400.00
03419          -17200.00
03420          -17200.00
03421          -17200.00
03422          -17200.00
03423          -17000.00
03424          -17200.00
03425          -17000.00
03426          -16800.00
03427          -16800.00
03428          -16800.00
03429          -16400.00
03430          -16400.00
03431          -16200.00
03432          -16200.00
03433          -16200.00
03434          -16000.00
03435          -15800.00
03436          -15600.00
03437          -15400.00
03438          -15400.00
03439          -15200.00
03440          -15000.00
03441          -14800.00
03442          -14400.00
03443          -14400.00
03444          -14000.00
03445          -14000.00
03446          -13800.00
03447          -13600.00
03448          -13400.00
03449          -13000.00
03450          -12800.00
03451          -12400.00
03452          -12400.00
03453          -12200.00
03454          -12000.00
03455          -11600.00
03456          -11400.00
03457          -11200.00
03458          -10800.00
03459          -10600.00
03460          -10400.00
03461          -10200.00
03462          -10000.00
03463           -9600.00
03464           -9400.00
03465           -9000.00
03466           -8800.00
03467           -8400.00
03468           -8000.00
03469           -8000.00
03470           -7600.00
03471           -7400.00
03472           -6800.00
03473           -6600.00
03474           -6200.00
03475           -6000.00
03476           -5600.00
03477           -5200.00
03478           -5000.00
03479           -4600.00
03480           -4400.00
03481           -4000.00
03482           -3600.00
03483           -3200.00
03484           -3200.00
03485           -2800.00
03486           -2400.00
03487           -2000.00
03488           -1800.00
03489           -1400.00
03490           -1000.00
03491            -800.00
03492            -400.00
03493               0.00
03494             200.00
03495             400.00
03496             800.00
03497            1200.00
03498            1400.00
03499            1800.00
03500            2000.00
03501            2400.00
03502            2600.00
03503            2800.00
03504            3200.00
03505            3800.00
03506            4000.00
03507            4400.00
03508            4600.00
03509            4800.00
03510            5400.00
03511            5600.00
03512            6000.00
03513            6400.00
03514            6400.00
03515            6800.00
03516            7200.00
03517            7400.00
03518            7800.00
03519            8200.00
03520            8400.00
03521            8800.00
03522            9000.00
03523            9200.00
03524            9600.00
03525           10000.00
03526           10200.00
03527           10400.00
03528           10600.00
03529           11000.00
03530           11200.00
03531           11200.00
03532           11800.00
03533           12000.00
03534           12400.00
03535           12400.00
03536           12600.00
03537           12800.00
03538           13200.00
03539           13400.00
03540           13600.00
03541           14000.00
03542           14000.00
03543           14200.00
03544           14400.00
03545           14800.00
03546           15000.00
03547           15000.00
03548           15200.00
03549           15400.00
03550           15600.00
03551           15600.00
03552           16000.00
03553           16000.00
03554           16200.00
03555           16400.00
03556           16400.00
03557           16600.00
03558           16800.00
03559           16800.00
03560           16800.00
03561           17000.00
03562           17200.00
03563           17200.00
03564           17200.00
03565           17200.00
03566           17400.00
03567           17600.00
03568           17400.00
03569           17600.00
03570           17600.00
03571           17600.00
03572           17600.00
03573           17600.00
03574           18000.00
03575           17800.00
03576           18000.00
03577           17600.00
03578           17600.00
03579           17800.00
03580           17600.00
03581           17800.00
03582           17600.00
03583           17600.00
03584           17600.00
03585           17600.00
03586           17600.00
03587           17400.00
03588           17400.00
03589           17400.00
03590           17200.00
03591           17200.00
03592           17200.00
03593           16800.00
03594           17000.00
03595           16800.00
03596           16600.00
03597           16400.00
03598           16400.00
03599           16200.00
03600           16000.00
03601           16000.00
03602           16000.00
03603           15600.00
03604           15600.00
03605           15400.00
03606           15000.00
03607           15000.00
03608           14800.00
03609           14600.00
03610           14400.00
03611           14200.00
03612           14000.00
03613           13600.00
03614           13600.00
03615           13400.00
03616           13200.00
03617           12800.00
03618           12600.00
03619           12400.00
03620           12000.00
03621           12000.00
03622           11600.00
03623           11400.00
03624           11000.00
03625           10800.00
03626           10600.00
03627           10400.00
03628           10000.00
03629            9800.00
03630            9400.00
03631            9200.00
03632            8800.00
03633            8600.00
03634            8400.00
03635            8000.00
03636            7800.00
03637            7400.00
03638            7000.00
03639            6800.00
03640            6400.00
03641            6200.00
03642            6000.00
03643            5600.00
03644            5200.00
03645            4800.00
03646            4600.00
03647            4400.00
03648            3800.00
03649            3600.00
03650            3200.00
03651            3000.00
03652            2600.00
03653            2200.00
03654            2000.00
03655            1600.00
03656            1200.00
03657            1000.00
03658             600.00
03659             400.00
03660               0.00
03661            -400.00
03662            -600.00
03663           -1000.00
03664           -1200.00
03665           -1600.00
03666           -1800.00
03667           -2400.00
03668           -2400.00
03669           -2800.00
03670           -3200.00
03671           -3800.00
03672           -4200.00
03673           -4400.00
03674           -4200.00
03675           -4600.00
03676           -5000.00
03677           -5400.00
03678           -5600.00
03679           -6000.00
03680           -6400.00
03681           -6600.00
03682           -6800.00
03683           -7200.00
03684           -7400.00
03685           -8200.00
03686           -8200.00
03687           -8600.00
03688           -8800.00
03689           -9000.00
03690           -9200.00
03691           -9600.00
03692           -9800.00
03693          -10000.00
03694          -10400.00
03695          -10600.00
03696          -11000.00
03697          -11200.00
03698          -11400.00
03699          -11800.00
03700          -12000.00
03701          -12200.00
03702          -12400.00
03703          -12800.00
03704          -13000.00
03705          -13200.00
03706          -13200.00
03707          -13800.00
03708          -13800.00
03709          -14200.00
03710          -14400.00
03711          -14600.00
03712          -14600.00
03713          -14800.00
03714          -15000.00
03715          -15200.00
03716          -15200.00
03717          -15400.00
03718          -15600.00
03719          -15800.00
03720          -16000.00
03721          -16000.00
03722          -16200.00
03723          -16400.00
03724          -16400.00
03725          -16600.00
03726          -16800.00
03727          -16800.00
03728          -16800.00
03729          -17000.00
03730          -17000.00
03731          -17200.00
03732          -17200.00
03733          -17400.00
03734          -17200.00
03735          -17400.00
03736          -17600.00
03737          -17400.00
03738          -17400.00
03739          -17600.00
03740          -17400.00
03741          -17600.00
03742          -17400.00
03743          -17800.00
03744          -17400.00
03745          -17600.00
03746          -17400.00
03747          -17400.00
03748          -17400.00
03749          -17400.00
03750          -17200.00
03751          -17200.00
03752          -17200.00
03753          -17200.00
03754          -17200.00
03755          -17000.00
03756          -17000.00
03757          -17000.00
03758          -16800.00
03759          -16800.00
03760          -16800.00
03761          -16400.00
03762          -16400.00
03763          -16400.00
03764          -16200.00
03765          -16000.00
03766          -15800.00
03767          -15800.00
03768          -15600.00
03769          -15400.00
03770          -15200.00
03771          -15000.00
03772          -15000.00
03773          -14600.00
03774          -14600.00
03775          -14400.00
03776          -14000.00
03777          -13800.00
03778          -13600.00
03779          -13600.00
03780          -13200.00
03781          -13000.00
03782          -13000.00
03783          -12600.00
03784          -12400.00
03785          -12200.00
03786          -11800.00
03787          -12000.00
03788          -11400.00
03789          -11200.00
03790          -10800.00
03791          -10800.00
03792          -10400.00
03793          -10000.00
03794           -9800.00
03795           -9600.00
03796           -9200.00
03797           -9000.00
03798           -8800.00
03799           -8400.00
03800           -8200.00
03801           -7800.00
03802           -7400.00
03803           -7200.00
03804           -6800.00
03805           -6600.00
03806           -6200.00
03807           -6000.00
03808           -5600.00
03809           -5200.00
03810           -5000.00
03811           -4600.00
03812           -4400.00
03813           -4000.00
03814           -3600.00
03815           -3400.00
03816           -3000.00
03817           -2800.00
03818           -2400.00
03819           -2200.00
03820           -1800.00
03821           -1600.00
03822           -1000.00
03823            -800.00
03824            -400.00
03825            -200.00
03826             200.00
03827             600.00
03828             800.00
03829            1200.00
03830            1400.00
03831            1800.00
03832            2000.00
03833            2400.00
03834            2800.00
03835            3000.00
03836            3200.00
03837            3800.00
03838            4000.00
03839            4600.00
03840            4600.00
03841            5000.00
03842            5400.00
03843            5600.00
03844            5800.00
03845            6200.00
03846            6400.00
03847            6800.00
03848            7200.00
03849            7600.00
03850            7800.00
03851            8200.00
03852            8400.00
03853            8600.00
03854            9000.00
03855            9000.00
03856            9400.00
03857            9600.00
03858           10200.00
03859           10400.00
03860           10400.00
03861           11000.00
03862           11200.00
03863           11200.00
03864           11600.00
03865           12000.00
03866           12200.00
03867           12400.00
03868           12600.00
03869           12800.00
03870           13200.00
03871           13400.00
03872           13600.00
03873           14000.00
03874           14000.00
03875           14200.00
03876           14600.00
03877           14600.00
03878           14800.00
03879           15000.00
03880           15200.00
03881           15400.00
03882           15600.00
03883           15800.00
03884           16000.00
03885           16000.00
03886           16200.00
03887           16200.00
03888           16400.00
03889           16400.00
03890           16600.00
03891           16800.00
03892           16800.00
03893           16800.00
03894           17000.00
03895           17200.00
03896           17400.00
03897           17400.00
03898           17400.00
03899           17600.00
03900           17600.00
03901           17600.00
03902           17600.00
03903           17600.00
03904           17600.00
03905           18000.00
03906           17800.00
03907           17800.00
03908           17800.00
03909           17800.00
03910           18000.00
03911           17800.00
03912           17800.00
03913           17600.00
03914           17600.00
03915           17600.00
03916           17600.00
03917           17600.00
03918           17600.00
03919           17400.00
03920           17400.00
03921           17200.00
03922           17200.00
03923           17200.00
03924           17200.00
03925           16800.00
03926           16800.00
03927           16800.00
03928           16800.00
03929           16600.00
03930           16400.00
03931           16400.00
03932           16000.00
03933           16000.00
03934           15800.00
03935           15800.00
03936           15600.00
03937           15200.00
03938           15200.00
03939           15000.00
03940           14800.00
03941           14400.00
03942           14400.00
03943           14200.00
03944           14000.00
03945           13600.00
03946           13400.00
03947           13200.00
03948           13000.00
03949           12800.00
03950           12600.00
03951           12400.00
03952           12200.00
03953           11800.00
03954           11600.00
03955           11400.00
03956           11000.00
03957           10800.00
03958           10600.00
03959           10200.00
03960           10000.00
03961            9600.00
03962            9400.00
03963            9200.00
03964            9200.00
03965            8800.00
03966            8400.00
03967            8000.00
03968            7800.00
03969            7400.00
03970            7200.00
03971            6800.00
03972            6400.00
03973            6200.00
03974            6000.00
03975            5600.00
03976            5400.00
03977            4800.00
03978            4600.00
03979            4400.00
03980            3800.00
03981            3800.00
03982            3200.00
03983            3000.00
03984            2600.00
03985            2400.00
03986            2000.00
03987            1600.00
03988            1400.00
03989            1000.00
03990             600.00
03991             400.00
03992               0.00
03993            -200.00
03994            -600.00
03995            -800.00
03996           -1200.00
03997           -1600.00
03998           -1800.00
03999           -2200.00
04000           -2400.00
04001           -2600.00
04002           -3200.00
04003           -3800.00
04004           -4200.00
04005           -4400.00
04006           -4400.00
04007           -4600.00
04008           -5200.00
04009           -5400.00
04010           -5600.00
04011           -6000.00
04012           -6400.00
04013           -6400.00
04014           -7200.00
04015           -7200.00
04016           -7400.00
04017           -8000.00
04018           -8200.00
04019           -8400.00
04020           -9000.00
04021           -9000.00
04022           -9400.00
04023           -9800.00
04024           -9800.00
04025          -10200.00
04026          -10400.00
04027          -10800.00
04028          -11200.00
04029          -11000.00
04030          -11400.00
04031          -12000.00
04032          -12000.00
04033          -12200.00
04034          -12600.00
04035          -12800.00
04036          -13000.00
04037          -13200.00
04038          -13600.00
04039          -13800.00
04040          -13800.00
04041          -14200.00
04042          -14400.00
04043          -14600.00
04044          -14600.00
04045          -14800.00
04046          -14800.00
04047          -15200.00
04048          -15400.00
04049          -15400.00
04050          -15600.00
04051          -15800.00
04052          -16000.00
04053          -16000.00
04054          -16200.00
04055          -16400.00
04056          -16400.00
04057          -16600.00
04058          -16600.00
04059          -16800.00
04060          -17000.00
04061          -17000.00
04062          -17000.00
04063          -17200.00
04064          -17200.00
04065          -17200.00
04066          -17400.00
04067          -17200.00
04068          -17600.00
04069          -17400.00
04070          -17400.00
04071          -17600.00
04072          -17600.00
04073          -17400.00
04074          -17600.00
04075          -17600.00
04076          -17600.00
04077          -17600.00
04078          -17600.00
04079          -17400.00
04080          -17600.00
04081          -17400.00
04082          -17400.00
04083          -17200.00
04084          -17400.00
04085          -17200.00
04086          -17200.00
04087          -17200.00
04088          -17000.00
04089          -17000.00
04090          -16800.00
04091          -16800.00
04092          -16400.00
04093          -16400.00
04094          -16400.00
04095          -16400.00
04096          -16200.00
04097          -16200.00
04098          -16000.00
04099          -15800.00
04100          -15600.00
04101          -15400.00
04102          -15400.00
04103          -15200.00
04104          -14800.00
04105          -14800.00
04106          -14600.00
04107          -14400.00
04108          -14200.00
04109          -14000.00
04110          -13800.00
04111          -13600.00
04112          -13200.00
04113          -13000.00
04114          -12800.00
04115          -12600.00
04116          -12400.00
04117          -12200.00
04118          -12000.00
04119          -11600.00
04120          -11400.00
04121          -11000.00
04122          -10800.00
04123          -10600.00
04124          -10400.00
04125          -10000.00
04126           -9800.00
04127           -9600.00
04128           -9200.00
04129           -9000.00
04130           -8800.00
04131           -8400.00
04132           -8200.00
04133           -8000.00
04134           -7400.00
04135           -7200.00
04136           -7000.00
04137           -6400.00
04138           -6400.00
04139           -5800.00
04140           -5600.00
04141           -5200.00
04142           -5000.00
04143           -4600.00
04144           -4200.00
04145           -4000.00
04146           -3600.00
04147           -3200.00
04148           -2800.00
04149           -2800.00
04150           -2400.00
04151           -2200.00
04152           -1600.00
04153           -1600.00
04154           -1200.00
04155            -800.00
04156            -400.00
04157               0.00
04158             400.00
04159             600.00
04160             800.00
04161            1200.00
04162            1600.00
04163            1800.00
04164            2000.00
04165            2400.00
04166            2600.00
04167            3000.00
04168            3200.00
04169            3600.00
04170            4000.00
04171            4400.00
04172            4800.00
04173            4800.00
04174            5400.00
04175            5600.00
04176            6000.00
04177            6200.00
04178            6600.00
04179            6800.00
04180            7200.00
04181            7400.00
04182            7800.00
04183            8000.00
04184            8400.00
04185            8600.00
04186            9000.00
04187            9200.00
04188            9600.00
04189            9800.00
04190           10200.00
04191           10400.00
04192           10600.00
04193           10800.00
04194           11200.00
04195           11200.00
04196           11600.00
04197           11800.00
04198           12400.00
04199           12400.00
04200           12800.00
04201           13000.00
04202           13200.00
04203           13200.00
04204           13600.00
04205           13600.00
04206           14000.00
04207           14200.00
04208           14600.00
04209           14800.00
04210           14800.00
04211           15000.00
04212           15200.00
04213           15400.00
04214           15600.00
04215           15800.00
04216           15800.00
04217           16000.00
04218           16000.00
04219           16000.00
04220           16400.00
04221           16600.00
04222           16600.00
04223           16800.00
04224           16800.00
04225           16800.00
04226           17000.00
04227           17200.00
04228           17400.00
04229           17400.00
04230           17200.00
04231           17400.00
04232           17600.00
04233           17600.00
04234           17600.00
04235           17600.00
04236           17600.00
04237           17800.00
04238           17800.00
04239           18000.00
04240           17600.00
04241           17600.00
04242           17600.00
04243           17600.00
04244           17800.00
04245           18000.00
04246           17800.00
04247           17600.00
04248           17600.00
04249           17600.00
04250           17400.00
04251           17400.00
04252           17400.00
04253           17400.00
04254           17200.00
04255           17200.00
04256           17200.00
04257           17000.00
04258           16800.00
04259           16800.00
04260           16600.00
04261           16600.00
04262           16200.00
04263           16400.00
04264           16200.00
04265           16000.00
04266           15800.00
04267           15600.00
04268           15600.00
04269           15200.00
04270           15200.00
04271           15000.00
04272           14800.00
04273           14600.00
04274           14400.00
04275           14200.00
04276           14000.00
04277           13600.00
04278           13600.00
04279           13200.00
04280           13000.00
04281           12800.00
04282           12600.00
04283           12400.00
04284           12200.00
04285           12000.00
04286           11600.00
04287           11400.00
04288           11000.00
04289           10800.00
04290           10600.00
04291           10400.00
04292           10200.00
04293            9800.00
04294            9600.00
04295            9200.00
04296            8800.00
04297            8600.00
04298            8400.00
04299            8000.00
04300            7800.00
04301            7400.00
04302            7000.00
04303            6800.00
04304            6400.00
04305            6200.00
04306            5800.00
04307            5600.00
04308            5200.00
04309            4800.00
04310            4600.00
04311            4400.00
04312            4000.00
04313            3600.00
04314            3200.00
04315            3000.00
04316            2800.00
04317            2400.00
04318            2000.00
04319            1600.00
04320            1400.00
04321             800.00
04322             600.00
04323             400.00
04324               0.00
04325            -200.00
04326            -400.00
04327           -1000.00
04328           -1200.00
04329           -1600.00
04330           -1800.00
04331           -2200.00
04332           -2400.00
04333           -2800.00
04334           -3200.00
04335           -3800.00
04336           -4200.00
04337           -4400.00
04338           -4400.00
04339           -4600.00
04340           -5200.00
04341           -5400.00
04342           -5600.00
04343           -6200.00
04344           -6400.00
04345           -6600.00
04346           -7000.00
04347           -7200.00
04348           -7600.00
04349           -8000.00
04350           -8200.00
04351           -8600.00
04352           -9000.00
04353           -8800.00
04354           -9400.00
04355           -9600.00
04356           -9800.00
04357          -10200.00
04358          -10400.00
04359          -10600.00
04360          -11200.00
04361          -11200.00
04362          -11600.00
04363          -12000.00
04364          -12000.00
04365          -12400.00
04366          -12800.00
04367          -12800.00
04368          -13200.00
04369          -13200.00
04370          -13600.00
04371          -13600.00
04372          -14000.00
04373          -14000.00
04374          -14400.00
04375          -14400.00
04376          -14800.00
04377          -14800.00
04378          -15200.00
04379          -15200.00
04380          -15400.00
04381          -15400.00
04382          -15600.00
04383          -15800.00
04384          -16000.00
04385          -16200.00
04386          -16200.00
04387          -16400.00
04388          -16400.00
04389          -16800.00
04390          -16800.00
04391          -16800.00
04392          -16800.00
04393          -17000.00
04394          -17200.00
04395          -17200.00
04396          -17200.00
04397          -17200.00
04398          -17400.00
04399          -17200.00
04400          -17200.00
04401          -17400.00
04402          -17800.00
04403          -17600.00
04404          -17400.00
04405          -17600.00
04406          -17600.00
04407          -17600.00
04408          -17400.00
04409          -17600.00
04410          -17400.00
04411          -17400.00
04412          -17600.00
04413          -17400.00
04414          -17400.00
04415          -17200.00
04416          -17200.00
04417          -17200.00
04418          -17000.00
04419          -17200.00
04420          -17000.00
04421          -17000.00
04422          -16800.00
04423          -16800.00
04424          -16600.00
04425          -16400.00
04426          -16400.00
04427          -16200.00
04428          -16200.00
04429          -16200.00
04430          -16000.00
04431          -16000.00
04432          -15600.00
04433          -15400.00
04434          -15400.00
04435          -15200.00
04436          -15000.00
04437          -14800.00
04438          -14600.00
04439          -14400.00
04440          -14200.00
04441          -14000.00
04442          -13800.00
04443          -13600.00
04444          -13200.00
04445          -13000.00
04446          -13000.00
04447          -12600.00
04448          -12400.00
04449          -12200.00
04450          -12000.00
04451          -11800.00
04452          -11400.00
04453          -11000.00
04454          -11000.00
04455          -10600.00
04456          -10400.00
04457          -10000.00
04458           -9800.00
04459           -9600.00
04460           -9200.00
04461           -9000.00
04462           -8800.00
04463           -8400.00
04464           -8200.00
04465           -8000.00
04466           -7600.00
04467           -7200.00
04468           -6800.00
04469           -6600.00
04470           -6400.00
04471           -6000.00
04472           -5600.00
04473           -5200.00
04474           -5000.00
04475           -4600.00
04476           -4400.00
04477           -4200.00
04478           -3600.00
04479           -3400.00
04480           -3000.00
04481           -2800.00
04482           -2400.00
04483           -2000.00
04484           -1800.00
04485           -1400.00
04486           -1000.00
04487            -800.00
04488            -400.00
04489               0.00
04490             200.00
04491             600.00
04492             800.00
04493            1200.00
04494            1400.00
04495            1800.00
04496            2000.00
04497            2200.00
04498            2600.00
04499            3000.00
04500            3200.00
04501            3800.00
04502            4000.00
04503            4400.00
04504            4800.00
04505            4800.00
04506            5400.00
04507            5600.00
04508            6000.00
04509            6400.00
04510            6600.00
04511            6800.00
04512            7200.00
04513            7200.00
04514            7800.00
04515            8200.00
04516            8400.00
04517            8600.00
04518            9200.00
04519            9200.00
04520            9600.00
04521            9600.00
04522           10000.00
04523           10400.00
04524           10400.00
04525           10800.00
04526           11200.00
04527           11200.00
04528           11800.00
04529           12000.00
04530           12200.00
04531           12600.00
04532           12600.00
04533           12800.00
04534           13200.00
04535           13200.00
04536           13600.00
04537           14000.00
04538           14000.00
04539           14200.00
04540           14600.00
04541           14600.00
04542           14800.00
04543           15000.00
04544           15200.00
04545           15600.00
04546           15600.00
04547           15800.00
04548           15800.00
04549           16000.00
04550           16200.00
04551           16200.00
04552           16200.00
04553           16600.00
04554           16600.00
04555           16600.00
04556           17000.00
04557           16800.00
04558           17000.00
04559           17200.00
04560           17200.00
04561           17400.00
04562           17400.00
04563           17400.00
04564           17600.00
04565           17600.00
04566           17600.00
04567           17600.00
04568           17600.00
04569           18000.00
04570           17600.00
04571           17800.00
04572           17600.00
04573           17800.00
04574           17600.00
04575           17800.00
04576           17600.00
04577           17800.00
04578           17800.00
04579           17600.00
04580           17600.00
04581           17400.00
04582           17600.00
04583           17400.00
04584           17400.00
04585           17400.00
04586           17200.00
04587           17200.00
04588           17200.00
04589           16800.00
04590           17000.00
04591           16800.00
04592           16600.00
04593           16400.00
04594           16400.00
04595           16200.00
04596           16000.00
04597           16000.00
04598           15800.00
04599           15800.00
04600           15600.00
04601           15200.00
04602           15000.00
04603           15000.00
04604           14800.00
04605           14600.00
04606           14200.00
04607           14200.00
04608           14000.00
04609           13600.00
04610           13600.00
04611           13400.00
04612           13200.00
04613           12800.00
04614           12600.00
04615           12400.00
04616           12000.00
04617           11800.00
04618           11600.00
04619           11400.00
04620           11200.00
04621           10800.00
04622           10800.00
04623           10400.00
04624           10000.00
04625            9600.00
04626            9600.00
04627            9200.00
04628            8800.00
04629            8600.00
04630            8400.00
04631            8200.00
04632            7800.00
04633            7400.00
04634            7000.00
04635            6800.00
04636            6400.00
04637            6200.00
04638            5800.00
04639            5600.00
04640            5200.00
04641            4800.00
04642            4600.00
04643            4200.00
04644            4000.00
04645            3600.00
04646            3200.00
04647            2800.00
04648            2600.00
04649            2400.00
04650            2000.00
04651            1600.00
04652            1400.00
04653             800.00
04654             600.00
04655             200.00
04656               0.00
04657            -400.00
04658            -600.00
04659           -1000.00
04660           -1200.00
04661           -1600.00
04662           -2000.00
04663           -2200.00
04664           -2400.00
04665           -2800.00
04666           -3200.00
04667           -3800.00
04668           -4200.00
04669           -4200.00
04670           -4400.00
04671           -4400.00
04672           -5200.00
04673           -5400.00
04674           -5600.00
04675           -6000.00
04676           -6400.00
04677           -6600.00
04678           -7000.00
04679           -7200.00
04680           -7400.00
04681           -8000.00
04682           -8200.00
04683           -8600.00
04684           -9000.00
04685           -9000.00
04686           -9200.00
04687           -9600.00
04688           -9800.00
04689          -10000.00
04690          -10400.00
04691          -10600.00
04692          -11200.00
04693          -11200.00
04694          -11400.00
04695          -11800.00
04696          -12000.00
04697          -12200.00
04698          -12400.00
04699          -12800.00
04700          -13000.00
04701          -13200.00
04702          -13400.00
04703          -13800.00
04704          -13800.00
04705          -14000.00
04706          -14400.00
04707          -14400.00
04708          -14800.00
04709          -14800.00
04710          -14800.00
04711          -15200.00
04712          -15400.00
04713          -15400.00
04714          -15600.00
04715          -15600.00
04716          -16000.00
04717          -16200.00
04718          -16200.00
04719          -16400.00
04720          -16400.00
04721          -16600.00
04722          -16800.00
04723          -16800.00
04724          -16800.00
04725          -17000.00
04726          -17000.00
04727          -17200.00
04728          -17200.00
04729          -17400.00
04730          -17200.00
04731          -17400.00
04732          -17400.00
04733          -17600.00
04734          -17400.00
04735          -17600.00
04736          -17400.00
04737          -17600.00
04738          -17600.00
04739          -17600.00
04740          -17400.00
04741          -17400.00
04742          -17600.00
04743          -17400.00
04744          -17400.00
04745          -17400.00
04746          -17200.00
04747          -17200.00
04748          -17200.00
04749          -17200.00
04750          -17200.00
04751          -17000.00
04752          -17000.00
04753          -17000.00
04754          -16800.00
04755          -16800.00
04756          -16800.00
04757          -16400.00
04758          -16400.00
04759          -16400.00
04760          -16200.00
04761          -16000.00
04762          -16000.00
04763          -15600.00
04764          -15600.00
04765          -15400.00
04766          -15200.00
04767          -15200.00
04768          -14800.00
04769          -14600.00
04770          -14600.00
04771          -14400.00
04772          -14200.00
04773          -14000.00
04774          -13800.00
04775          -13400.00
04776          -13200.00
04777          -13000.00
04778          -12800.00
04779          -12800.00
04780          -12400.00
04781          -12200.00
04782          -12000.00
04783          -11600.00
04784          -11600.00
04785          -11000.00
04786          -11000.00
04787          -10600.00
04788          -10400.00
04789          -10200.00
04790           -9800.00
04791           -9600.00
04792           -9200.00
04793           -9000.00
04794           -8800.00
04795           -8400.00
04796           -8200.00
04797           -7800.00
04798           -7400.00
04799           -7200.00
04800           -6800.00
04801           -6600.00
04802           -6400.00
04803           -6000.00
04804           -5600.00
04805           -5200.00
04806           -5000.00
04807           -4600.00
04808           -4400.00
04809           -4000.00
04810           -3600.00
04811           -3400.00
04812           -3000.00
04813           -2800.00
04814           -2400.00
04815           -2000.00
04816           -1800.00
04817           -1400.00
04818           -1200.00
04819            -800.00
04820            -400.00
04821               0.00
04822               0.00
04823             400.00
04824             800.00
04825            1200.00
04826            1400.00
04827            1800.00
04828            2000.00
04829            2400.00
04830            2600.00
04831            3000.00
04832            3400.00
04833            3800.00
04834            4200.00
04835            4600.00
04836            4800.00
04837            5000.00
04838            5400.00
04839            5600.00
04840            6000.00
04841            6200.00
04842            6400.00
04843            6800.00
04844            7200.00
04845            7400.00
04846            7800.00
04847            8000.00
04848            8400.00
04849            8800.00
04850            9000.00
04851            9200.00
04852            9400.00
04853            9800.00
04854           10000.00
04855           10400.00
04856           10400.00
04857           10800.00
04858           11000.00
04859           11200.00
04860           11800.00
04861           12000.00
04862           12200.00
04863           12400.00
04864           12600.00
04865           12800.00
04866           13200.00
04867           13400.00
04868           13600.00
04869           14000.00
04870           14000.00
04871           14200.00
04872           14400.00
04873           14600.00
04874           14800.00
04875           15200.00
04876           15200.00
04877           15400.00
04878           15600.00
04879           15800.00
04880           15800.00
04881           16000.00
04882           16200.00
04883           16400.00
04884           16400.00
04885           16800.00
04886           16600.00
04887           16800.00
04888           17000.00
04889           16800.00
04890           17200.00
04891           17200.00
04892           17400.00
04893           17400.00
04894           17400.00
04895           17400.00
04896           17600.00
04897           17600.00
04898           17600.00
04899           17600.00
04900           18000.00
04901           17800.00
04902           17800.00
04903           17800.00
04904           17800.00
04905           17800.00
04906           17800.00
04907           17800.00
04908           17800.00
04909           17600.00
04910           18000.00
04911           17800.00
04912           17600.00
04913           17600.00
04914           17400.00
04915           17400.00
04916           17400.00
04917           17200.00
04918           17200.00
04919           17200.00
04920           17200.00
04921           17200.00
04922           16800.00
04923           16800.00
04924           16600.00
04925           16600.00
04926           16400.00
04927           16200.00
04928           16000.00
04929           16000.00
04930           15800.00
04931           15800.00
04932           15600.00
04933           15200.00
04934           15200.00
04935           15000.00
04936           14800.00
04937           14600.00
04938           14400.00
04939           14200.00
04940           14000.00
04941           13800.00
04942           13400.00
04943           13200.00
04944           13000.00
04945           12800.00
04946           12600.00
04947           12400.00
04948           12200.00
