Unit:(mV)
                     CH2
Frequency    301.632 kHz
03316            1800.00
03317            1600.00
03318            1600.00
03319            1400.00
03320            1200.00
03321            1200.00
03322            1000.00
03323             600.00
03324             600.00
03325             400.00
03326             400.00
03327               0.00
03328               0.00
03329               0.00
03330            -200.00
03331            -400.00
03332            -600.00
03333            -800.00
03334            -800.00
03335           -1000.00
03336           -1200.00
03337           -1400.00
03338           -1600.00
03339           -2000.00
03340           -1800.00
03341           -1800.00
03342           -2000.00
03343           -2400.00
03344           -2400.00
03345           -2400.00
03346           -2800.00
03347           -3000.00
03348           -2800.00
03349           -3200.00
03350           -3400.00
03351           -3400.00
03352           -3600.00
03353           -3800.00
03354           -4000.00
03355           -4000.00
03356           -4200.00
03357           -4400.00
03358           -4400.00
03359           -4600.00
03360           -4600.00
03361           -4800.00
03362           -5000.00
03363           -5000.00
03364           -5200.00
03365           -5200.00
03366           -5600.00
03367           -5600.00
03368           -5800.00
03369           -5800.00
03370           -6000.00
03371           -6200.00
03372           -6000.00
03373           -6200.00
03374           -6400.00
03375           -6400.00
03376           -6600.00
03377           -6800.00
03378           -6800.00
03379           -6800.00
03380           -7000.00
03381           -7000.00
03382           -7200.00
03383           -7200.00
03384           -7200.00
03385           -7200.00
03386           -7400.00
03387           -7400.00
03388           -7600.00
03389           -7600.00
03390           -7600.00
03391           -8000.00
03392           -7800.00
03393           -7800.00
03394           -8000.00
03395           -8000.00
03396           -8000.00
03397           -8000.00
03398           -8200.00
03399           -8200.00
03400           -8200.00
03401           -8200.00
03402           -8200.00
03403           -8200.00
03404           -8200.00
03405           -8200.00
03406           -8200.00
03407           -8400.00
03408           -8400.00
03409           -8200.00
03410           -8400.00
03411           -8400.00
03412           -8400.00
03413           -8400.00
03414           -8200.00
03415           -8400.00
03416           -8200.00
03417           -8200.00
03418           -8400.00
03419           -8000.00
03420           -8200.00
03421           -8000.00
03422           -8200.00
03423           -8200.00
03424           -8000.00
03425           -8000.00
03426           -8000.00
03427           -8000.00
03428           -8000.00
03429           -7800.00
03430           -7600.00
03431           -7600.00
03432           -7600.00
03433           -7600.00
03434           -7400.00
03435           -7400.00
03436           -7400.00
03437           -7400.00
03438           -7200.00
03439           -7200.00
03440           -6800.00
03441           -6800.00
03442           -6800.00
03443           -6800.00
03444           -6600.00
03445           -6600.00
03446           -6400.00
03447           -6400.00
03448           -6400.00
03449           -6000.00
03450           -6000.00
03451           -6000.00
03452           -5800.00
03453           -5600.00
03454           -5600.00
03455           -5600.00
03456           -5400.00
03457           -5200.00
03458           -5000.00
03459           -5000.00
03460           -4600.00
03461           -4800.00
03462           -4600.00
03463           -4400.00
03464           -4400.00
03465           -4200.00
03466           -4000.00
03467           -4000.00
03468           -3800.00
03469           -3600.00
03470           -3400.00
03471           -3400.00
03472           -3200.00
03473           -3200.00
03474           -3000.00
03475           -2800.00
03476           -2600.00
03477           -2400.00
03478           -2400.00
03479           -2400.00
03480           -2000.00
03481           -1800.00
03482           -1800.00
03483           -1600.00
03484           -1400.00
03485           -1200.00
03486           -1000.00
03487            -800.00
03488            -800.00
03489            -600.00
03490            -400.00
03491            -200.00
03492               0.00
03493               0.00
03494               0.00
03495             400.00
03496             600.00
03497             600.00
03498             600.00
03499             800.00
03500            1000.00
03501            1200.00
03502            1200.00
03503            1600.00
03504            1800.00
03505            2000.00
03506            2000.00
03507            2000.00
03508            2400.00
03509            2400.00
03510            2600.00
03511            2800.00
03512            3000.00
03513            2800.00
03514            3200.00
03515            3400.00
03516            3400.00
03517            3600.00
03518            3600.00
03519            4000.00
03520            4000.00
03521            4000.00
03522            4400.00
03523            4400.00
03524            4600.00
03525            4800.00
03526            4800.00
03527            5000.00
03528            5200.00
03529            5400.00
03530            5400.00
03531            5600.00
03532            5600.00
03533            5600.00
03534            6000.00
03535            6000.00
03536            6000.00
03537            6200.00
03538            6400.00
03539            6400.00
03540            6400.00
03541            6600.00
03542            6800.00
03543            6800.00
03544            7000.00
03545            7000.00
03546            7000.00
03547            7200.00
03548            7200.00
03549            7200.00
03550            7200.00
03551            7600.00
03552            7800.00
03553            7600.00
03554            7800.00
03555            7800.00
03556            8000.00
03557            7800.00
03558            8000.00
03559            8000.00
03560            8200.00
03561            8200.00
03562            8000.00
03563            8200.00
03564            8400.00
03565            8400.00
03566            8400.00
03567            8400.00
03568            8400.00
03569            8400.00
03570            8400.00
03571            8400.00
03572            8600.00
03573            8600.00
03574            8400.00
03575            8400.00
03576            8400.00
03577            8400.00
03578            8600.00
03579            8400.00
03580            8400.00
03581            8400.00
03582            8400.00
03583            8400.00
03584            8400.00
03585            8400.00
03586            8400.00
03587            8400.00
03588            8200.00
03589            8200.00
03590            8400.00
03591            8000.00
03592            8200.00
03593            8000.00
03594            8000.00
03595            8000.00
03596            8000.00
03597            7800.00
03598            7800.00
03599            7600.00
03600            7600.00
03601            7600.00
03602            7400.00
03603            7400.00
03604            7200.00
03605            7200.00
03606            7200.00
03607            7000.00
03608            7000.00
03609            6800.00
03610            6800.00
03611            6800.00
03612            6600.00
03613            6400.00
03614            6400.00
03615            6200.00
03616            6200.00
03617            6000.00
03618            6000.00
03619            5600.00
03620            5800.00
03621            5600.00
03622            5600.00
03623            5400.00
03624            5200.00
03625            5200.00
03626            5000.00
03627            4800.00
03628            4600.00
03629            4600.00
03630            4400.00
03631            4400.00
03632            4000.00
03633            4000.00
03634            4000.00
03635            3800.00
03636            3600.00
03637            3400.00
03638            3200.00
03639            3200.00
03640            3200.00
03641            3000.00
03642            2800.00
03643            2600.00
03644            2400.00
03645            2200.00
03646            2200.00
03647            2000.00
03648            2000.00
03649            1600.00
03650            1600.00
03651            1200.00
03652            1200.00
03653            1200.00
03654             800.00
03655             800.00
03656             600.00
03657             400.00
03658             200.00
03659             200.00
03660            -200.00
03661            -200.00
03662            -400.00
03663            -400.00
03664            -600.00
03665            -800.00
03666           -1000.00
03667           -1200.00
03668           -1200.00
03669           -1600.00
03670           -1800.00
03671           -2000.00
03672           -1600.00
03673           -1800.00
03674           -2400.00
03675           -2600.00
03676           -2400.00
03677           -2600.00
03678           -3000.00
03679           -2800.00
03680           -3000.00
03681           -3200.00
03682           -3400.00
03683           -3400.00
03684           -3600.00
03685           -3800.00
03686           -4000.00
03687           -4000.00
03688           -4200.00
03689           -4400.00
03690           -4400.00
03691           -4400.00
03692           -4600.00
03693           -4800.00
03694           -5000.00
03695           -5000.00
03696           -5200.00
03697           -5400.00
03698           -5600.00
03699           -5600.00
03700           -5800.00
03701           -5800.00
03702           -6000.00
03703           -6000.00
03704           -6200.00
03705           -6400.00
03706           -6400.00
03707           -6600.00
03708           -6600.00
03709           -6600.00
03710           -6800.00
03711           -6800.00
03712           -7000.00
03713           -7000.00
03714           -7200.00
03715           -7200.00
03716           -7400.00
03717           -7200.00
03718           -7400.00
03719           -7600.00
03720           -7600.00
03721           -7600.00
03722           -7600.00
03723           -7600.00
03724           -8000.00
03725           -7800.00
03726           -8000.00
03727           -8000.00
03728           -8000.00
03729           -8000.00
03730           -8200.00
03731           -8200.00
03732           -8200.00
03733           -8200.00
03734           -8200.00
03735           -8200.00
03736           -8400.00
03737           -8200.00
03738           -8200.00
03739           -8400.00
03740           -8200.00
03741           -8400.00
03742           -8200.00
03743           -8400.00
03744           -8200.00
03745           -8200.00
03746           -8400.00
03747           -8200.00
03748           -8200.00
03749           -8200.00
03750           -8200.00
03751           -8000.00
03752           -8200.00
03753           -8000.00
03754           -8000.00
03755           -8200.00
03756           -8000.00
03757           -8000.00
03758           -8000.00
03759           -8000.00
03760           -8000.00
03761           -7800.00
03762           -7600.00
03763           -7600.00
03764           -7600.00
03765           -7400.00
03766           -7400.00
03767           -7400.00
03768           -7200.00
03769           -7200.00
03770           -7200.00
03771           -7000.00
03772           -7000.00
03773           -6800.00
03774           -6800.00
03775           -6800.00
03776           -6600.00
03777           -6600.00
03778           -6400.00
03779           -6200.00
03780           -6200.00
03781           -6000.00
03782           -6000.00
03783           -5800.00
03784           -5800.00
03785           -5800.00
03786           -5600.00
03787           -5400.00
03788           -5400.00
03789           -5200.00
03790           -5000.00
03791           -4800.00
03792           -4800.00
03793           -4600.00
03794           -4600.00
03795           -4400.00
03796           -4400.00
03797           -4200.00
03798           -4000.00
03799           -4000.00
03800           -3600.00
03801           -3600.00
03802           -3400.00
03803           -3400.00
03804           -3200.00
03805           -3000.00
03806           -2800.00
03807           -2600.00
03808           -2600.00
03809           -2400.00
03810           -2400.00
03811           -2000.00
03812           -2000.00
03813           -1800.00
03814           -1600.00
03815           -1600.00
03816           -1200.00
03817           -1000.00
03818           -1000.00
03819            -800.00
03820            -600.00
03821            -400.00
03822            -400.00
03823            -200.00
03824            -200.00
03825               0.00
03826             200.00
03827             400.00
03828             400.00
03829             600.00
03830             600.00
03831             800.00
03832            1200.00
03833            1400.00
03834            1400.00
03835            1800.00
03836            1600.00
03837            2000.00
03838            2000.00
03839            2200.00
03840            2400.00
03841            2400.00
03842            2600.00
03843            2800.00
03844            3000.00
03845            3000.00
03846            3200.00
03847            3600.00
03848            3400.00
03849            3600.00
03850            3800.00
03851            4000.00
03852            4000.00
03853            4400.00
03854            4400.00
03855            4600.00
03856            4800.00
03857            4800.00
03858            4800.00
03859            5000.00
03860            5400.00
03861            5400.00
03862            5400.00
03863            5600.00
03864            5600.00
03865            5600.00
03866            6000.00
03867            6000.00
03868            6200.00
03869            6400.00
03870            6400.00
03871            6400.00
03872            6600.00
03873            6800.00
03874            6800.00
03875            6800.00
03876            7000.00
03877            7000.00
03878            7200.00
03879            7200.00
03880            7200.00
03881            7200.00
03882            7400.00
03883            7600.00
03884            7600.00
03885            7800.00
03886            7800.00
03887            7800.00
03888            7800.00
03889            8000.00
03890            8200.00
03891            8200.00
03892            8000.00
03893            8200.00
03894            8000.00
03895            8200.00
03896            8200.00
03897            8400.00
03898            8400.00
03899            8400.00
03900            8400.00
03901            8200.00
03902            8400.00
03903            8400.00
03904            8600.00
03905            8600.00
03906            8400.00
03907            8400.00
03908            8400.00
03909            8400.00
03910            8600.00
03911            8400.00
03912            8400.00
03913            8400.00
03914            8400.00
03915            8400.00
03916            8400.00
03917            8400.00
03918            8400.00
03919            8200.00
03920            8200.00
03921            8200.00
03922            8400.00
03923            8000.00
03924            8000.00
03925            8000.00
03926            8200.00
03927            8000.00
03928            7800.00
03929            7800.00
03930            7800.00
03931            7800.00
03932            7800.00
03933            7600.00
03934            7400.00
03935            7400.00
03936            7200.00
03937            7200.00
03938            7000.00
03939            7000.00
03940            7000.00
03941            6800.00
03942            6800.00
03943            6800.00
03944            6800.00
03945            6400.00
03946            6400.00
03947            6200.00
03948            6000.00
03949            6000.00
03950            6000.00
03951            6000.00
03952            5800.00
03953            5600.00
03954            5600.00
03955            5400.00
03956            5000.00
03957            4800.00
03958            4800.00
03959            4800.00
03960            4600.00
03961            4600.00
03962            4200.00
03963            4200.00
03964            4000.00
03965            4000.00
03966            3800.00
03967            3600.00
03968            3600.00
03969            3400.00
03970            3200.00
03971            3200.00
03972            3000.00
03973            2800.00
03974            2600.00
03975            2400.00
03976            2400.00
03977            2200.00
03978            2200.00
03979            2000.00
03980            1600.00
03981            1800.00
03982            1400.00
03983            1400.00
03984            1200.00
03985             800.00
03986             800.00
03987             600.00
03988             400.00
03989             400.00
03990             200.00
03991               0.00
03992            -200.00
03993            -400.00
03994            -400.00
03995            -600.00
03996            -600.00
03997            -800.00
03998           -1000.00
03999           -1200.00
04000           -1400.00
04001           -1600.00
04002           -2000.00
04003           -1800.00
04004           -1800.00
04005           -2000.00
04006           -2400.00
04007           -2600.00
04008           -2400.00
04009           -2800.00
04010           -3000.00
04011           -2800.00
04012           -3000.00
04013           -3600.00
04014           -3400.00
04015           -3600.00
04016           -3600.00
04017           -4000.00
04018           -4000.00
04019           -4000.00
04020           -4400.00
04021           -4400.00
04022           -4600.00
04023           -4400.00
04024           -4800.00
04025           -5000.00
04026           -5000.00
04027           -5200.00
04028           -5200.00
04029           -5600.00
04030           -5600.00
04031           -5800.00
04032           -5800.00
04033           -6000.00
04034           -6000.00
04035           -6000.00
04036           -6000.00
04037           -6400.00
04038           -6400.00
04039           -6400.00
04040           -6600.00
04041           -6800.00
04042           -7000.00
04043           -7000.00
04044           -6800.00
04045           -7200.00
04046           -7200.00
04047           -7200.00
04048           -7400.00
04049           -7400.00
04050           -7400.00
04051           -7400.00
04052           -7600.00
04053           -7600.00
04054           -7800.00
04055           -7800.00
04056           -7800.00
04057           -8000.00
04058           -8000.00
04059           -8000.00
04060           -8200.00
04061           -8200.00
04062           -8200.00
04063           -8000.00
04064           -8200.00
04065           -8200.00
04066           -8200.00
04067           -8400.00
04068           -8400.00
04069           -8200.00
04070           -8400.00
04071           -8200.00
04072           -8200.00
04073           -8200.00
04074           -8400.00
04075           -8400.00
04076           -8400.00
04077           -8400.00
04078           -8400.00
04079           -8200.00
04080           -8400.00
04081           -8200.00
04082           -8200.00
04083           -8400.00
04084           -8200.00
04085           -8200.00
04086           -8200.00
04087           -8000.00
04088           -8000.00
04089           -8000.00
04090           -8000.00
04091           -7800.00
04092           -7800.00
04093           -7600.00
04094           -7600.00
04095           -7600.00
04096           -7600.00
04097           -7200.00
04098           -7400.00
04099           -7400.00
04100           -7200.00
04101           -7200.00
04102           -7200.00
04103           -7200.00
04104           -6800.00
04105           -6800.00
04106           -6600.00
04107           -6600.00
04108           -6600.00
04109           -6400.00
04110           -6400.00
04111           -6400.00
04112           -6200.00
04113           -6000.00
04114           -6000.00
04115           -5800.00
04116           -5800.00
04117           -5800.00
04118           -5600.00
04119           -5400.00
04120           -5400.00
04121           -5000.00
04122           -5000.00
04123           -4800.00
04124           -4600.00
04125           -4600.00
04126           -4400.00
04127           -4400.00
04128           -4200.00
04129           -4000.00
04130           -4000.00
04131           -3600.00
04132           -3600.00
04133           -3400.00
04134           -3400.00
04135           -3200.00
04136           -3200.00
04137           -3000.00
04138           -2800.00
04139           -2800.00
04140           -2400.00
04141           -2400.00
04142           -2200.00
04143           -2000.00
04144           -1800.00
04145           -1800.00
04146           -1600.00
04147           -1400.00
04148           -1200.00
04149           -1200.00
04150           -1000.00
04151            -800.00
04152            -600.00
04153            -400.00
04154            -400.00
04155            -200.00
04156               0.00
04157             200.00
04158             200.00
04159             400.00
04160             600.00
04161             600.00
04162             800.00
04163             800.00
04164            1200.00
04165            1400.00
04166            1800.00
04167            1800.00
04168            2000.00
04169            2000.00
04170            2200.00
04171            2400.00
04172            2400.00
04173            2400.00
04174            2800.00
04175            3000.00
04176            3000.00
04177            3200.00
04178            3200.00
04179            3600.00
04180            3400.00
04181            3600.00
04182            4000.00
04183            4000.00
04184            4200.00
04185            4400.00
04186            4400.00
04187            4600.00
04188            4800.00
04189            4800.00
04190            4800.00
04191            5200.00
04192            5400.00
04193            5400.00
04194            5600.00
04195            5600.00
04196            5800.00
04197            6000.00
04198            6000.00
04199            6000.00
04200            6200.00
04201            6400.00
04202            6400.00
04203            6400.00
04204            6400.00
04205            6800.00
04206            6800.00
04207            7000.00
04208            7000.00
04209            7000.00
04210            7200.00
04211            7200.00
04212            7200.00
04213            7200.00
04214            7600.00
04215            7600.00
04216            7800.00
04217            7600.00
04218            7800.00
04219            8000.00
04220            8000.00
04221            8000.00
04222            8000.00
04223            8200.00
04224            8200.00
04225            8400.00
04226            8400.00
04227            8200.00
04228            8200.00
04229            8400.00
04230            8400.00
04231            8400.00
04232            8400.00
04233            8400.00
04234            8400.00
04235            8400.00
04236            8400.00
04237            8600.00
04238            8400.00
04239            8400.00
04240            8400.00
04241            8400.00
04242            8400.00
04243            8400.00
04244            8400.00
04245            8400.00
04246            8400.00
04247            8400.00
04248            8400.00
04249            8400.00
04250            8400.00
04251            8200.00
04252            8200.00
04253            8200.00
04254            8200.00
04255            8000.00
04256            8000.00
04257            8200.00
04258            8000.00
04259            7800.00
04260            7800.00
04261            7800.00
04262            7600.00
04263            7600.00
04264            7600.00
04265            7600.00
04266            7200.00
04267            7200.00
04268            7200.00
04269            7000.00
04270            7000.00
04271            6800.00
04272            7000.00
04273            6800.00
04274            6600.00
04275            6600.00
04276            6400.00
04277            6400.00
04278            6200.00
04279            6200.00
04280            6200.00
04281            6000.00
04282            6000.00
04283            5800.00
04284            5600.00
04285            5600.00
04286            5400.00
04287            5200.00
04288            5200.00
04289            5000.00
04290            4800.00
04291            4600.00
04292            4600.00
04293            4400.00
04294            4400.00
04295            4200.00
04296            4000.00
04297            4000.00
04298            3800.00
04299            3800.00
04300            3600.00
04301            3400.00
04302            3200.00
04303            3000.00
04304            3000.00
04305            2800.00
04306            2800.00
04307            2400.00
04308            2400.00
04309            2200.00
04310            2000.00
04311            1800.00
04312            1800.00
04313            1600.00
04314            1400.00
04315            1200.00
04316            1200.00
04317             800.00
04318             800.00
04319             600.00
04320             400.00
04321             200.00
04322             200.00
04323               0.00
04324            -200.00
04325            -400.00
04326            -400.00
04327            -400.00
04328            -800.00
04329            -800.00
04330           -1000.00
04331           -1200.00
04332           -1600.00
04333           -1800.00
04334           -1800.00
04335           -1800.00
04336           -1800.00
04337           -2400.00
04338           -2400.00
04339           -2200.00
04340           -2600.00
04341           -2800.00
04342           -2800.00
04343           -3000.00
04344           -3200.00
04345           -3400.00
04346           -3400.00
04347           -3600.00
04348           -3800.00
04349           -4000.00
04350           -4000.00
04351           -4200.00
04352           -4200.00
04353           -4400.00
04354           -4600.00
04355           -4600.00
04356           -4800.00
04357           -5000.00
04358           -5200.00
04359           -5200.00
04360           -5600.00
04361           -5600.00
04362           -5600.00
04363           -5800.00
04364           -5800.00
04365           -6000.00
04366           -6200.00
04367           -6000.00
04368           -6400.00
04369           -6400.00
04370           -6400.00
04371           -6600.00
04372           -6800.00
04373           -6800.00
04374           -6800.00
04375           -6800.00
04376           -7200.00
04377           -7200.00
04378           -7200.00
04379           -7200.00
04380           -7400.00
04381           -7400.00
04382           -7600.00
04383           -7600.00
04384           -7600.00
04385           -7800.00
04386           -7800.00
04387           -8000.00
04388           -8000.00
04389           -8000.00
04390           -8000.00
04391           -8000.00
04392           -8000.00
04393           -8000.00
04394           -8200.00
04395           -8000.00
04396           -8200.00
04397           -8200.00
04398           -8200.00
04399           -8400.00
04400           -8400.00
04401           -8400.00
04402           -8400.00
04403           -8400.00
04404           -8200.00
04405           -8400.00
04406           -8200.00
04407           -8200.00
04408           -8400.00
04409           -8400.00
04410           -8200.00
04411           -8400.00
04412           -8200.00
04413           -8200.00
04414           -8200.00
04415           -8000.00
04416           -8000.00
04417           -8200.00
04418           -8200.00
04419           -8000.00
04420           -8000.00
04421           -8000.00
04422           -8000.00
04423           -7800.00
04424           -7800.00
04425           -7600.00
04426           -7400.00
04427           -7600.00
04428           -7600.00
04429           -7400.00
04430           -7400.00
04431           -7200.00
04432           -7400.00
04433           -7200.00
04434           -7000.00
04435           -7000.00
04436           -6800.00
04437           -6800.00
04438           -6600.00
04439           -6600.00
04440           -6600.00
04441           -6400.00
04442           -6400.00
04443           -6400.00
04444           -6200.00
04445           -6000.00
04446           -6000.00
04447           -5800.00
04448           -5600.00
04449           -5600.00
04450           -5400.00
04451           -5200.00
04452           -5200.00
04453           -5000.00
04454           -4800.00
04455           -4600.00
04456           -4600.00
04457           -4400.00
04458           -4400.00
04459           -4200.00
04460           -4200.00
04461           -4000.00
04462           -4000.00
04463           -3600.00
04464           -3600.00
04465           -3400.00
04466           -3200.00
04467           -3200.00
04468           -3200.00
04469           -2800.00
04470           -2800.00
04471           -2600.00
04472           -2400.00
04473           -2400.00
04474           -2000.00
04475           -2000.00
04476           -1800.00
04477           -1600.00
04478           -1600.00
04479           -1400.00
04480           -1200.00
04481           -1000.00
04482            -800.00
04483            -800.00
04484            -400.00
04485            -400.00
04486            -200.00
04487            -200.00
04488               0.00
04489               0.00
04490             400.00
04491             600.00
04492             600.00
04493             800.00
04494             800.00
04495            1000.00
04496            1200.00
04497            1400.00
04498            1600.00
04499            2000.00
04500            2000.00
04501            2000.00
04502            2200.00
04503            2400.00
04504            2400.00
04505            2600.00
04506            3000.00
04507            3000.00
04508            3000.00
04509            3200.00
04510            3600.00
04511            3600.00
04512            3600.00
04513            4000.00
04514            4000.00
04515            4000.00
04516            4000.00
04517            4400.00
04518            4400.00
04519            4800.00
04520            4800.00
04521            5000.00
04522            5000.00
04523            5200.00
04524            5400.00
04525            5600.00
04526            5600.00
04527            5600.00
04528            6000.00
04529            6000.00
04530            6000.00
04531            6200.00
04532            6200.00
04533            6400.00
04534            6400.00
04535            6600.00
04536            6800.00
04537            6800.00
04538            6800.00
04539            7000.00
04540            7000.00
04541            7200.00
04542            7200.00
04543            7200.00
04544            7200.00
04545            7600.00
04546            7600.00
04547            7600.00
04548            7600.00
04549            7600.00
04550            7800.00
04551            7800.00
04552            8000.00
04553            8000.00
04554            8200.00
04555            8200.00
04556            8200.00
04557            8200.00
04558            8200.00
04559            8400.00
04560            8400.00
04561            8400.00
04562            8400.00
04563            8400.00
04564            8400.00
04565            8400.00
04566            8400.00
04567            8400.00
04568            8400.00
04569            8400.00
04570            8400.00
04571            8400.00
04572            8400.00
04573            8400.00
04574            8600.00
04575            8400.00
04576            8400.00
04577            8400.00
04578            8400.00
04579            8400.00
04580            8400.00
04581            8400.00
04582            8400.00
04583            8400.00
04584            8000.00
04585            8200.00
04586            8200.00
04587            8200.00
04588            8000.00
04589            8000.00
04590            7800.00
04591            8000.00
04592            8000.00
04593            8000.00
04594            7800.00
04595            7600.00
04596            7600.00
04597            7600.00
04598            7400.00
04599            7400.00
04600            7200.00
04601            7200.00
04602            7000.00
04603            7000.00
04604            6800.00
04605            6800.00
04606            6600.00
04607            6800.00
04608            6600.00
04609            6400.00
04610            6200.00
04611            6200.00
04612            6200.00
04613            6000.00
04614            5800.00
04615            5600.00
04616            5600.00
04617            5600.00
04618            5400.00
04619            5200.00
04620            5200.00
04621            4800.00
04622            4800.00
04623            4600.00
04624            4600.00
04625            4400.00
04626            4200.00
04627            4000.00
04628            3800.00
04629            3800.00
04630            3600.00
04631            3600.00
04632            3400.00
04633            3200.00
04634            3000.00
04635            3000.00
04636            2800.00
04637            2800.00
04638            2600.00
04639            2400.00
04640            2200.00
04641            2000.00
04642            2000.00
04643            1800.00
04644            1600.00
04645            1400.00
04646            1400.00
04647            1000.00
04648            1000.00
04649             800.00
04650             800.00
04651             400.00
04652             400.00
04653               0.00
04654               0.00
04655            -200.00
04656            -400.00
04657            -400.00
04658            -400.00
04659            -800.00
04660            -800.00
04661           -1000.00
04662           -1200.00
04663           -1200.00
04664           -1600.00
04665           -2000.00
04666           -1800.00
04667           -1800.00
04668           -2000.00
04669           -2400.00
04670           -2400.00
04671           -2400.00
04672           -2800.00
04673           -3000.00
04674           -2800.00
04675           -3200.00
04676           -3400.00
04677           -3400.00
04678           -3400.00
04679           -3600.00
04680           -3800.00
04681           -3800.00
04682           -4000.00
04683           -4400.00
04684           -4400.00
04685           -4400.00
04686           -4800.00
04687           -4800.00
04688           -5000.00
04689           -5000.00
04690           -5200.00
04691           -5200.00
04692           -5600.00
04693           -5600.00
04694           -5800.00
04695           -5800.00
04696           -5800.00
04697           -6200.00
04698           -6000.00
04699           -6000.00
04700           -6400.00
04701           -6400.00
04702           -6600.00
04703           -6600.00
04704           -6800.00
04705           -6800.00
04706           -6800.00
04707           -7000.00
04708           -7000.00
04709           -7200.00
04710           -7200.00
04711           -7200.00
04712           -7400.00
04713           -7400.00
04714           -7600.00
04715           -7600.00
04716           -7600.00
04717           -7600.00
04718           -8000.00
04719           -8000.00
04720           -8000.00
04721           -8000.00
04722           -8000.00
04723           -8000.00
04724           -8000.00
04725           -8000.00
04726           -8200.00
04727           -8200.00
04728           -8200.00
04729           -8200.00
04730           -8200.00
04731           -8200.00
04732           -8200.00
04733           -8400.00
04734           -8200.00
04735           -8400.00
04736           -8400.00
04737           -8400.00
04738           -8200.00
04739           -8400.00
04740           -8400.00
04741           -8200.00
04742           -8200.00
04743           -8200.00
04744           -8200.00
04745           -8200.00
04746           -8200.00
04747           -8200.00
04748           -8200.00
04749           -8200.00
04750           -8000.00
04751           -8000.00
04752           -8000.00
04753           -8000.00
04754           -8000.00
04755           -8000.00
04756           -7600.00
04757           -7600.00
04758           -7600.00
04759           -7600.00
04760           -7600.00
04761           -7400.00
04762           -7400.00
04763           -7400.00
04764           -7200.00
04765           -7200.00
04766           -7000.00
04767           -6800.00
04768           -6800.00
04769           -6800.00
04770           -6800.00
04771           -6600.00
04772           -6600.00
04773           -6400.00
04774           -6400.00
04775           -6200.00
04776           -6000.00
04777           -6000.00
04778           -5800.00
04779           -5600.00
04780           -5800.00
04781           -5400.00
04782           -5400.00
04783           -5200.00
04784           -5000.00
04785           -5000.00
04786           -4800.00
04787           -4800.00
04788           -4600.00
04789           -4400.00
04790           -4400.00
04791           -4200.00
04792           -4000.00
04793           -4000.00
04794           -3600.00
04795           -3600.00
04796           -3600.00
04797           -3400.00
04798           -3200.00
04799           -3200.00
04800           -3000.00
04801           -2800.00
04802           -2600.00
04803           -2600.00
04804           -2400.00
04805           -2200.00
04806           -2000.00
04807           -1800.00
04808           -1800.00
04809           -1600.00
04810           -1200.00
04811           -1600.00
04812           -1000.00
04813           -1000.00
04814            -800.00
04815            -600.00
04816            -400.00
04817            -400.00
04818               0.00
04819               0.00
04820               0.00
04821             400.00
04822             400.00
04823             600.00
04824             600.00
04825             800.00
04826            1000.00
04827            1200.00
04828            1400.00
04829            1600.00
04830            1800.00
04831            2000.00
04832            2000.00
04833            2000.00
04834            2400.00
04835            2400.00
04836            2600.00
04837            2800.00
04838            3000.00
04839            3000.00
04840            3000.00
04841            3400.00
04842            3400.00
04843            3600.00
04844            3600.00
04845            4000.00
04846            4000.00
04847            4200.00
04848            4200.00
04849            4400.00
04850            4600.00
04851            4800.00
04852            4600.00
04853            5200.00
04854            5000.00
04855            5200.00
04856            5400.00
04857            5600.00
04858            5800.00
04859            6000.00
04860            6000.00
04861            6000.00
04862            6000.00
04863            6000.00
04864            6200.00
04865            6400.00
04866            6400.00
04867            6600.00
04868            6800.00
04869            7000.00
04870            6800.00
04871            7000.00
04872            7200.00
04873            7200.00
04874            7200.00
04875            7200.00
04876            7200.00
04877            7400.00
04878            7600.00
04879            7800.00
04880            7800.00
04881            7800.00
04882            7800.00
04883            8000.00
04884            8200.00
04885            8000.00
04886            8200.00
04887            8200.00
04888            8200.00
04889            8200.00
04890            8400.00
04891            8400.00
04892            8400.00
04893            8400.00
04894            8400.00
04895            8400.00
04896            8400.00
04897            8400.00
04898            8400.00
04899            8400.00
04900            8400.00
04901            8600.00
04902            8400.00
04903            8400.00
04904            8600.00
04905            8600.00
04906            8600.00
04907            8400.00
04908            8400.00
04909            8400.00
04910            8400.00
04911            8400.00
04912            8400.00
04913            8200.00
04914            8400.00
04915            8200.00
04916            8200.00
04917            8000.00
04918            8200.00
04919            8200.00
04920            8000.00
04921            8200.00
04922            7800.00
04923            7800.00
04924            7800.00
04925            7600.00
04926            7600.00
04927            7600.00
04928            7600.00
04929            7400.00
04930            7400.00
04931            7200.00
04932            7200.00
04933            7000.00
04934            7000.00
04935            7000.00
04936            6800.00
04937            6600.00
04938            6800.00
04939            6400.00
04940            6400.00
04941            6400.00
04942            6200.00
04943            6000.00
04944            6000.00
04945            6000.00
04946            5600.00
04947            5600.00
04948            5600.00
04949            5400.00
04950            5200.00
04951            5200.00
04952            4800.00
04953            4800.00
04954            4800.00
04955            4600.00
04956            4400.00
04957            4400.00
04958            4000.00
04959            4000.00
04960            3800.00
04961            3600.00
04962            3600.00
04963            3400.00
04964            3400.00
04965            3200.00
04966            3000.00
04967            2800.00
04968            2800.00
04969            2600.00
04970            2400.00
04971            2400.00
04972            2200.00
04973            2000.00
04974            2000.00
04975            1800.00
