Unit:(mV)
                     CH2
Frequency    301.394 kHz
03294           14000.00
03295           13600.00
03296           13400.00
03297           12800.00
03298           12400.00
03299           12000.00
03300           11800.00
03301           11400.00
03302           11000.00
03303           10400.00
03304           10200.00
03305            9600.00
03306            9200.00
03307            8800.00
03308            8400.00
03309            8400.00
03310            7600.00
03311            7200.00
03312            6800.00
03313            6200.00
03314            6000.00
03315            5400.00
03316            5200.00
03317            4600.00
03318            4200.00
03319            3800.00
03320            3400.00
03321            2800.00
03322            2400.00
03323            2000.00
03324            1600.00
03325            1000.00
03326             600.00
03327             200.00
03328            -200.00
03329            -800.00
03330           -1000.00
03331           -1600.00
03332           -2000.00
03333           -2400.00
03334           -2600.00
03335           -3200.00
03336           -3400.00
03337           -4000.00
03338           -4400.00
03339           -5200.00
03340           -5600.00
03341           -6000.00
03342           -6000.00
03343           -6600.00
03344           -7200.00
03345           -7400.00
03346           -8000.00
03347           -8400.00
03348           -8800.00
03349           -9200.00
03350           -9600.00
03351          -10000.00
03352          -10400.00
03353          -10800.00
03354          -11000.00
03355          -11600.00
03356          -12000.00
03357          -12400.00
03358          -12800.00
03359          -13200.00
03360          -13400.00
03361          -13800.00
03362          -14000.00
03363          -14600.00
03364          -15000.00
03365          -15200.00
03366          -15600.00
03367          -16000.00
03368          -16200.00
03369          -16800.00
03370          -16800.00
03371          -17200.00
03372          -17600.00
03373          -18000.00
03374          -18200.00
03375          -18600.00
03376          -18600.00
03377          -19200.00
03378          -19200.00
03379          -19600.00
03380          -19600.00
03381          -20000.00
03382          -20400.00
03383          -20600.00
03384          -20800.00
03385          -21000.00
03386          -21000.00
03387          -21200.00
03388          -21600.00
03389          -21600.00
03390          -21800.00
03391          -22000.00
03392          -22400.00
03393          -22400.00
03394          -22600.00
03395          -22600.00
03396          -22800.00
03397          -23000.00
03398          -23000.00
03399          -23200.00
03400          -23200.00
03401          -23400.00
03402          -23400.00
03403          -23400.00
03404          -23400.00
03405          -23400.00
03406          -23600.00
03407          -23600.00
03408          -23600.00
03409          -23600.00
03410          -23600.00
03411          -23600.00
03412          -23600.00
03413          -23600.00
03414          -23400.00
03415          -23600.00
03416          -23400.00
03417          -23200.00
03418          -23400.00
03419          -23200.00
03420          -23200.00
03421          -23200.00
03422          -23200.00
03423          -22800.00
03424          -22600.00
03425          -22800.00
03426          -22600.00
03427          -22400.00
03428          -22200.00
03429          -22200.00
03430          -22000.00
03431          -21800.00
03432          -21600.00
03433          -21400.00
03434          -21200.00
03435          -21000.00
03436          -20800.00
03437          -20800.00
03438          -20400.00
03439          -20200.00
03440          -20000.00
03441          -19600.00
03442          -19400.00
03443          -19200.00
03444          -19000.00
03445          -18600.00
03446          -18400.00
03447          -18000.00
03448          -17800.00
03449          -17400.00
03450          -17200.00
03451          -17000.00
03452          -16400.00
03453          -16200.00
03454          -16000.00
03455          -15600.00
03456          -15200.00
03457          -14800.00
03458          -14600.00
03459          -14000.00
03460          -13800.00
03461          -13600.00
03462          -13000.00
03463          -12800.00
03464          -12400.00
03465          -12000.00
03466          -11600.00
03467          -11200.00
03468          -10800.00
03469          -10400.00
03470           -9800.00
03471           -9600.00
03472           -9200.00
03473           -8800.00
03474           -8400.00
03475           -8000.00
03476           -7400.00
03477           -7000.00
03478           -6600.00
03479           -6200.00
03480           -5600.00
03481           -5400.00
03482           -4800.00
03483           -4400.00
03484           -4000.00
03485           -3600.00
03486           -3200.00
03487           -2800.00
03488           -2000.00
03489           -1800.00
03490           -1400.00
03491            -800.00
03492            -400.00
03493               0.00
03494             400.00
03495             800.00
03496            1200.00
03497            1800.00
03498            2000.00
03499            2400.00
03500            2800.00
03501            3200.00
03502            3600.00
03503            4000.00
03504            4600.00
03505            5200.00
03506            5600.00
03507            6200.00
03508            6400.00
03509            6800.00
03510            7200.00
03511            7600.00
03512            8000.00
03513            8400.00
03514            8800.00
03515            9200.00
03516            9600.00
03517           10000.00
03518           10400.00
03519           10800.00
03520           11200.00
03521           11800.00
03522           12200.00
03523           12400.00
03524           12800.00
03525           13400.00
03526           13600.00
03527           13800.00
03528           14400.00
03529           14800.00
03530           15000.00
03531           15400.00
03532           15800.00
03533           16000.00
03534           16400.00
03535           16800.00
03536           17000.00
03537           17400.00
03538           17600.00
03539           18000.00
03540           18400.00
03541           18600.00
03542           19000.00
03543           19200.00
03544           19600.00
03545           19600.00
03546           19800.00
03547           20200.00
03548           20400.00
03549           20600.00
03550           20800.00
03551           21000.00
03552           21200.00
03553           21600.00
03554           21600.00
03555           21600.00
03556           22000.00
03557           22200.00
03558           22400.00
03559           22600.00
03560           22600.00
03561           22600.00
03562           23000.00
03563           23000.00
03564           23200.00
03565           23200.00
03566           23200.00
03567           23400.00
03568           23400.00
03569           23600.00
03570           23600.00
03571           23600.00
03572           23600.00
03573           23600.00
03574           23800.00
03575           23600.00
03576           23800.00
03577           23600.00
03578           23800.00
03579           23600.00
03580           23600.00
03581           23600.00
03582           23600.00
03583           23600.00
03584           23400.00
03585           23400.00
03586           23200.00
03587           23200.00
03588           23000.00
03589           23000.00
03590           23000.00
03591           22800.00
03592           22600.00
03593           22400.00
03594           22400.00
03595           22200.00
03596           22200.00
03597           22000.00
03598           21800.00
03599           21600.00
03600           21400.00
03601           21200.00
03602           21000.00
03603           20800.00
03604           20600.00
03605           20400.00
03606           20000.00
03607           19800.00
03608           19600.00
03609           19200.00
03610           19000.00
03611           18800.00
03612           18400.00
03613           18200.00
03614           18000.00
03615           17400.00
03616           17200.00
03617           17000.00
03618           16600.00
03619           16400.00
03620           16000.00
03621           15600.00
03622           15200.00
03623           15000.00
03624           14600.00
03625           14400.00
03626           14000.00
03627           13600.00
03628           13200.00
03629           12800.00
03630           12400.00
03631           12000.00
03632           11800.00
03633           11400.00
03634           10800.00
03635           10400.00
03636           10000.00
03637            9600.00
03638            9200.00
03639            8800.00
03640            8400.00
03641            8000.00
03642            7600.00
03643            7200.00
03644            6800.00
03645            6400.00
03646            5800.00
03647            5400.00
03648            5000.00
03649            4400.00
03650            4000.00
03651            3600.00
03652            3200.00
03653            2800.00
03654            2400.00
03655            1800.00
03656            1400.00
03657            1200.00
03658             600.00
03659               0.00
03660            -200.00
03661            -800.00
03662           -1200.00
03663           -1600.00
03664           -2000.00
03665           -2400.00
03666           -2800.00
03667           -3200.00
03668           -3600.00
03669           -4200.00
03670           -4800.00
03671           -5400.00
03672           -5600.00
03673           -6000.00
03674           -6000.00
03675           -6600.00
03676           -7200.00
03677           -7400.00
03678           -8000.00
03679           -8400.00
03680           -8800.00
03681           -9200.00
03682           -9600.00
03683          -10000.00
03684          -10400.00
03685          -10800.00
03686          -11200.00
03687          -11600.00
03688          -12000.00
03689          -12400.00
03690          -13000.00
03691          -13200.00
03692          -13600.00
03693          -14000.00
03694          -14400.00
03695          -14800.00
03696          -15000.00
03697          -15400.00
03698          -15600.00
03699          -16000.00
03700          -16400.00
03701          -16800.00
03702          -17000.00
03703          -17400.00
03704          -17600.00
03705          -18000.00
03706          -18400.00
03707          -18400.00
03708          -18800.00
03709          -19200.00
03710          -19400.00
03711          -19600.00
03712          -20000.00
03713          -20000.00
03714          -20400.00
03715          -20800.00
03716          -20800.00
03717          -21000.00
03718          -21200.00
03719          -21200.00
03720          -21600.00
03721          -21600.00
03722          -22000.00
03723          -22200.00
03724          -22400.00
03725          -22400.00
03726          -22600.00
03727          -22800.00
03728          -22800.00
03729          -22800.00
03730          -23000.00
03731          -23200.00
03732          -23200.00
03733          -23200.00
03734          -23400.00
03735          -23600.00
03736          -23400.00
03737          -23400.00
03738          -23600.00
03739          -23600.00
03740          -23600.00
03741          -23600.00
03742          -23600.00
03743          -23400.00
03744          -23600.00
03745          -23600.00
03746          -23400.00
03747          -23400.00
03748          -23400.00
03749          -23200.00
03750          -23400.00
03751          -23400.00
03752          -23200.00
03753          -23000.00
03754          -22800.00
03755          -22800.00
03756          -22800.00
03757          -22600.00
03758          -22400.00
03759          -22400.00
03760          -22200.00
03761          -22000.00
03762          -21800.00
03763          -21800.00
03764          -21600.00
03765          -21200.00
03766          -21200.00
03767          -21000.00
03768          -20800.00
03769          -20400.00
03770          -20400.00
03771          -20200.00
03772          -20000.00
03773          -19600.00
03774          -19400.00
03775          -19200.00
03776          -18800.00
03777          -18600.00
03778          -18400.00
03779          -18200.00
03780          -17800.00
03781          -17400.00
03782          -17000.00
03783          -16800.00
03784          -16400.00
03785          -16200.00
03786          -15800.00
03787          -15600.00
03788          -15000.00
03789          -14800.00
03790          -14400.00
03791          -14200.00
03792          -13600.00
03793          -13400.00
03794          -13000.00
03795          -12800.00
03796          -12400.00
03797          -12000.00
03798          -11400.00
03799          -11200.00
03800          -10600.00
03801          -10400.00
03802           -9800.00
03803           -9600.00
03804           -9200.00
03805           -8800.00
03806           -8400.00
03807           -8000.00
03808           -7200.00
03809           -6800.00
03810           -6600.00
03811           -6000.00
03812           -5600.00
03813           -5200.00
03814           -4800.00
03815           -4400.00
03816           -4000.00
03817           -3400.00
03818           -3200.00
03819           -2600.00
03820           -2000.00
03821           -1800.00
03822           -1200.00
03823            -800.00
03824            -400.00
03825               0.00
03826             400.00
03827             800.00
03828            1200.00
03829            1800.00
03830            2000.00
03831            2600.00
03832            3000.00
03833            3200.00
03834            3800.00
03835            4400.00
03836            4800.00
03837            5400.00
03838            5600.00
03839            6200.00
03840            6400.00
03841            6800.00
03842            7200.00
03843            7600.00
03844            8200.00
03845            8600.00
03846            8800.00
03847            9400.00
03848            9800.00
03849           10000.00
03850           10600.00
03851           10800.00
03852           11200.00
03853           11800.00
03854           12200.00
03855           12400.00
03856           13000.00
03857           13200.00
03858           13600.00
03859           14000.00
03860           14600.00
03861           14800.00
03862           15200.00
03863           15600.00
03864           15800.00
03865           16000.00
03866           16400.00
03867           16800.00
03868           17000.00
03869           17600.00
03870           17800.00
03871           18200.00
03872           18400.00
03873           18800.00
03874           19000.00
03875           19200.00
03876           19400.00
03877           19600.00
03878           20000.00
03879           20200.00
03880           20600.00
03881           20800.00
03882           21000.00
03883           21200.00
03884           21400.00
03885           21600.00
03886           21600.00
03887           22000.00
03888           22000.00
03889           22200.00
03890           22400.00
03891           22400.00
03892           22600.00
03893           22800.00
03894           23000.00
03895           23000.00
03896           23200.00
03897           23200.00
03898           23200.00
03899           23400.00
03900           23600.00
03901           23600.00
03902           23600.00
03903           23800.00
03904           23600.00
03905           23600.00
03906           23600.00
03907           23800.00
03908           23800.00
03909           23800.00
03910           23800.00
03911           23600.00
03912           23600.00
03913           23600.00
03914           23600.00
03915           23600.00
03916           23400.00
03917           23200.00
03918           23200.00
03919           23200.00
03920           23200.00
03921           23000.00
03922           23000.00
03923           22800.00
03924           22800.00
03925           22400.00
03926           22400.00
03927           22200.00
03928           22000.00
03929           22000.00
03930           21600.00
03931           21600.00
03932           21400.00
03933           21200.00
03934           21000.00
03935           20600.00
03936           20600.00
03937           20200.00
03938           20000.00
03939           19600.00
03940           19600.00
03941           19200.00
03942           19000.00
03943           18800.00
03944           18400.00
03945           18200.00
03946           17600.00
03947           17400.00
03948           17200.00
03949           17000.00
03950           16400.00
03951           16400.00
03952           16000.00
03953           15600.00
03954           15200.00
03955           15000.00
03956           14600.00
03957           14200.00
03958           13800.00
03959           13400.00
03960           13200.00
03961           12800.00
03962           12400.00
03963           12000.00
03964           11600.00
03965           11200.00
03966           10800.00
03967           10200.00
03968           10000.00
03969            9400.00
03970            9200.00
03971            8600.00
03972            8400.00
03973            7800.00
03974            7600.00
03975            7000.00
03976            6800.00
03977            6200.00
03978            5600.00
03979            5400.00
03980            4800.00
03981            4400.00
03982            4000.00
03983            3600.00
03984            3200.00
03985            2800.00
03986            2200.00
03987            2000.00
03988            1400.00
03989             800.00
03990             400.00
03991               0.00
03992            -400.00
03993            -800.00
03994           -1200.00
03995           -1800.00
03996           -2200.00
03997           -2600.00
03998           -2800.00
03999           -3200.00
04000           -3600.00
04001           -4200.00
04002           -5000.00
04003           -5400.00
04004           -5800.00
04005           -6000.00
04006           -6000.00
04007           -6600.00
04008           -7200.00
04009           -7400.00
04010           -8200.00
04011           -8400.00
04012           -8800.00
04013           -9200.00
04014           -9600.00
04015          -10000.00
04016          -10400.00
04017          -10800.00
04018          -11200.00
04019          -11800.00
04020          -12200.00
04021          -12400.00
04022          -13000.00
04023          -13200.00
04024          -13800.00
04025          -14000.00
04026          -14400.00
04027          -14800.00
04028          -15200.00
04029          -15400.00
04030          -15800.00
04031          -16200.00
04032          -16400.00
04033          -16800.00
04034          -17200.00
04035          -17600.00
04036          -17800.00
04037          -18000.00
04038          -18400.00
04039          -18600.00
04040          -18800.00
04041          -19200.00
04042          -19400.00
04043          -19600.00
04044          -20000.00
04045          -20200.00
04046          -20400.00
04047          -20600.00
04048          -20800.00
04049          -21000.00
04050          -21200.00
04051          -21600.00
04052          -21600.00
04053          -21800.00
04054          -21800.00
04055          -22200.00
04056          -22400.00
04057          -22400.00
04058          -22600.00
04059          -22800.00
04060          -22800.00
04061          -22800.00
04062          -23200.00
04063          -23200.00
04064          -23200.00
04065          -23200.00
04066          -23400.00
04067          -23400.00
04068          -23400.00
04069          -23600.00
04070          -23600.00
04071          -23600.00
04072          -23600.00
04073          -23600.00
04074          -23600.00
04075          -23600.00
04076          -23600.00
04077          -23600.00
04078          -23600.00
04079          -23600.00
04080          -23400.00
04081          -23400.00
04082          -23200.00
04083          -23200.00
04084          -23200.00
04085          -23000.00
04086          -22800.00
04087          -22800.00
04088          -22800.00
04089          -22600.00
04090          -22600.00
04091          -22400.00
04092          -22200.00
04093          -22000.00
04094          -21800.00
04095          -21600.00
04096          -21600.00
04097          -21600.00
04098          -21200.00
04099          -21000.00
04100          -20800.00
04101          -20400.00
04102          -20400.00
04103          -20000.00
04104          -20000.00
04105          -19600.00
04106          -19400.00
04107          -19200.00
04108          -18800.00
04109          -18600.00
04110          -18200.00
04111          -18000.00
04112          -17600.00
04113          -17400.00
04114          -17000.00
04115          -16800.00
04116          -16400.00
04117          -16200.00
04118          -15800.00
04119          -15200.00
04120          -15200.00
04121          -14800.00
04122          -14400.00
04123          -14200.00
04124          -13800.00
04125          -13200.00
04126          -13000.00
04127          -12600.00
04128          -12200.00
04129          -12000.00
04130          -11400.00
04131          -11000.00
04132          -10600.00
04133          -10200.00
04134           -9800.00
04135           -9400.00
04136           -9000.00
04137           -8400.00
04138           -8200.00
04139           -7800.00
04140           -7200.00
04141           -6800.00
04142           -6400.00
04143           -6000.00
04144           -5600.00
04145           -5000.00
04146           -4600.00
04147           -4200.00
04148           -4000.00
04149           -3200.00
04150           -2800.00
04151           -2600.00
04152           -2000.00
04153           -1800.00
04154           -1200.00
04155            -800.00
04156            -200.00
04157               0.00
04158             600.00
04159             800.00
04160            1400.00
04161            2000.00
04162            2400.00
04163            2600.00
04164            3000.00
04165            3600.00
04166            3800.00
04167            4400.00
04168            5000.00
04169            5600.00
04170            6000.00
04171            6200.00
04172            6400.00
04173            6800.00
04174            7400.00
04175            7800.00
04176            8200.00
04177            8600.00
04178            9000.00
04179            9400.00
04180           10000.00
04181           10200.00
04182           10800.00
04183           11000.00
04184           11400.00
04185           12000.00
04186           12200.00
04187           12600.00
04188           13000.00
04189           13400.00
04190           13800.00
04191           14200.00
04192           14600.00
04193           14800.00
04194           15200.00
04195           15600.00
04196           16000.00
04197           16400.00
04198           16600.00
04199           16800.00
04200           17200.00
04201           17600.00
04202           17600.00
04203           18200.00
04204           18400.00
04205           18600.00
04206           19000.00
04207           19400.00
04208           19600.00
04209           19600.00
04210           20000.00
04211           20400.00
04212           20600.00
04213           20600.00
04214           21000.00
04215           21200.00
04216           21400.00
04217           21400.00
04218           21600.00
04219           22000.00
04220           22000.00
04221           22200.00
04222           22400.00
04223           22400.00
04224           22800.00
04225           22800.00
04226           23000.00
04227           23000.00
04228           23200.00
04229           23000.00
04230           23200.00
04231           23400.00
04232           23400.00
04233           23600.00
04234           23600.00
04235           23600.00
04236           23800.00
04237           23600.00
04238           23800.00
04239           23800.00
04240           23800.00
04241           23800.00
04242           23800.00
04243           23800.00
04244           23600.00
04245           23600.00
04246           23400.00
04247           23600.00
04248           23400.00
04249           23200.00
04250           23200.00
04251           23000.00
04252           23000.00
04253           22800.00
04254           22800.00
04255           22800.00
04256           22600.00
04257           22400.00
04258           22400.00
04259           22200.00
04260           22000.00
04261           21800.00
04262           21600.00
04263           21400.00
04264           21200.00
04265           21200.00
04266           20800.00
04267           20800.00
04268           20400.00
04269           20000.00
04270           20000.00
04271           19600.00
04272           19600.00
04273           19200.00
04274           18800.00
04275           18600.00
04276           18400.00
04277           18000.00
04278           17600.00
04279           17400.00
04280           17200.00
04281           16800.00
04282           16400.00
04283           16000.00
04284           16000.00
04285           15600.00
04286           15200.00
04287           14800.00
04288           14400.00
04289           14200.00
04290           13800.00
04291           13400.00
04292           13200.00
04293           12600.00
04294           12400.00
04295           11800.00
04296           11400.00
04297           11200.00
04298           10800.00
04299           10400.00
04300           10000.00
04301            9400.00
04302            9200.00
04303            8800.00
04304            8000.00
04305            7800.00
04306            7400.00
04307            6800.00
04308            6600.00
04309            6200.00
04310            5800.00
04311            5200.00
04312            4800.00
04313            4400.00
04314            3800.00
04315            3400.00
04316            3000.00
04317            2800.00
04318            2200.00
04319            1600.00
04320            1200.00
04321             800.00
04322             400.00
04323               0.00
04324            -400.00
04325            -800.00
04326           -1600.00
04327           -1800.00
04328           -2000.00
04329           -2600.00
04330           -3000.00
04331           -3200.00
04332           -3600.00
04333           -4400.00
04334           -5000.00
04335           -5400.00
04336           -5800.00
04337           -6000.00
04338           -6200.00
04339           -6800.00
04340           -7400.00
04341           -7600.00
04342           -8400.00
04343           -8600.00
04344           -9000.00
04345           -9600.00
04346           -9800.00
04347          -10200.00
04348          -10800.00
04349          -10800.00
04350          -11400.00
04351          -12000.00
04352          -12200.00
04353          -12600.00
04354          -13000.00
04355          -13400.00
04356          -13800.00
04357          -14000.00
04358          -14600.00
04359          -14800.00
04360          -15200.00
04361          -15600.00
04362          -16000.00
04363          -16200.00
04364          -16400.00
04365          -17000.00
04366          -17000.00
04367          -17600.00
04368          -17800.00
04369          -18000.00
04370          -18400.00
04371          -18600.00
04372          -19000.00
04373          -19200.00
04374          -19400.00
04375          -19800.00
04376          -20000.00
04377          -20200.00
04378          -20400.00
04379          -20800.00
04380          -20800.00
04381          -21000.00
04382          -21200.00
04383          -21400.00
04384          -21600.00
04385          -21800.00
04386          -22000.00
04387          -22000.00
04388          -22400.00
04389          -22400.00
04390          -22600.00
04391          -22600.00
04392          -22800.00
04393          -23000.00
04394          -23200.00
04395          -23200.00
04396          -23200.00
04397          -23200.00
04398          -23400.00
04399          -23400.00
04400          -23400.00
04401          -23600.00
04402          -23600.00
04403          -23600.00
04404          -23600.00
04405          -23600.00
04406          -23600.00
04407          -23600.00
04408          -23600.00
04409          -23600.00
04410          -23600.00
04411          -23400.00
04412          -23400.00
04413          -23200.00
04414          -23200.00
04415          -23200.00
04416          -23200.00
04417          -23000.00
04418          -22800.00
04419          -22800.00
04420          -22800.00
04421          -22600.00
04422          -22600.00
04423          -22400.00
04424          -22200.00
04425          -22000.00
04426          -21800.00
04427          -21800.00
04428          -21600.00
04429          -21400.00
04430          -21200.00
04431          -21000.00
04432          -20800.00
04433          -20400.00
04434          -20200.00
04435          -20000.00
04436          -20000.00
04437          -19600.00
04438          -19400.00
04439          -19200.00
04440          -18800.00
04441          -18400.00
04442          -18000.00
04443          -18000.00
04444          -17400.00
04445          -17200.00
04446          -17000.00
04447          -16600.00
04448          -16400.00
04449          -16000.00
04450          -15600.00
04451          -15200.00
04452          -15000.00
04453          -14800.00
04454          -14400.00
04455          -13800.00
04456          -13600.00
04457          -13200.00
04458          -12800.00
04459          -12400.00
04460          -12200.00
04461          -11600.00
04462          -11400.00
04463          -10800.00
04464          -10400.00
04465          -10200.00
04466           -9800.00
04467           -9400.00
04468           -8800.00
04469           -8400.00
04470           -8000.00
04471           -7800.00
04472           -7200.00
04473           -6800.00
04474           -6400.00
04475           -6000.00
04476           -5400.00
04477           -5000.00
04478           -4400.00
04479           -4200.00
04480           -3600.00
04481           -3200.00
04482           -2800.00
04483           -2400.00
04484           -2000.00
04485           -1600.00
04486           -1000.00
04487            -600.00
04488            -200.00
04489             400.00
04490             600.00
04491            1200.00
04492            1800.00
04493            2000.00
04494            2400.00
04495            2800.00
04496            3200.00
04497            3600.00
04498            4000.00
04499            4400.00
04500            5200.00
04501            5600.00
04502            6000.00
04503            6200.00
04504            6400.00
04505            7000.00
04506            7200.00
04507            7800.00
04508            8400.00
04509            8800.00
04510            9000.00
04511            9600.00
04512           10000.00
04513           10200.00
04514           10800.00
04515           11200.00
04516           11600.00
04517           11800.00
04518           12200.00
04519           12800.00
04520           13000.00
04521           13400.00
04522           13800.00
04523           14200.00
04524           14600.00
04525           15000.00
04526           15200.00
04527           15600.00
04528           16000.00
04529           16200.00
04530           16800.00
04531           16800.00
04532           17200.00
04533           17600.00
04534           18000.00
04535           18400.00
04536           18400.00
04537           18800.00
04538           19200.00
04539           19200.00
04540           19600.00
04541           19800.00
04542           20000.00
04543           20400.00
04544           20400.00
04545           20600.00
04546           21200.00
04547           21200.00
04548           21400.00
04549           21400.00
04550           21600.00
04551           22000.00
04552           22000.00
04553           22200.00
04554           22400.00
04555           22400.00
04556           22600.00
04557           22800.00
04558           23000.00
04559           23000.00
04560           23000.00
04561           23200.00
04562           23400.00
04563           23200.00
04564           23600.00
04565           23600.00
04566           23600.00
04567           23600.00
04568           23600.00
04569           23600.00
04570           23800.00
04571           23600.00
04572           23600.00
04573           23800.00
04574           23600.00
04575           23600.00
04576           23600.00
04577           23600.00
04578           23600.00
04579           23600.00
04580           23200.00
04581           23200.00
04582           23200.00
04583           23200.00
04584           23000.00
04585           23000.00
04586           23000.00
04587           22800.00
04588           22600.00
04589           22400.00
04590           22400.00
04591           22200.00
04592           22000.00
04593           22000.00
04594           21600.00
04595           21400.00
04596           21400.00
04597           21200.00
04598           20800.00
04599           20800.00
04600           20400.00
04601           20200.00
04602           19800.00
04603           19600.00
04604           19400.00
04605           19200.00
04606           18800.00
04607           18400.00
04608           18400.00
04609           18000.00
04610           17600.00
04611           17400.00
04612           17200.00
04613           16600.00
04614           16400.00
04615           16000.00
04616           15800.00
04617           15600.00
04618           15000.00
04619           14800.00
04620           14400.00
04621           14000.00
04622           13600.00
04623           13400.00
04624           12800.00
04625           12600.00
04626           12000.00
04627           11800.00
04628           11400.00
04629           11000.00
04630           10400.00
04631           10200.00
04632            9800.00
04633            9400.00
04634            9200.00
04635            8600.00
04636            8200.00
04637            7600.00
04638            7400.00
04639            6800.00
04640            6400.00
04641            6000.00
04642            5600.00
04643            5000.00
04644            4600.00
04645            4200.00
04646            3800.00
04647            3200.00
04648            3000.00
04649            2400.00
04650            2000.00
04651            1600.00
04652            1000.00
04653             800.00
04654             200.00
04655            -200.00
04656            -600.00
04657            -800.00
04658           -1600.00
04659           -1800.00
04660           -2400.00
04661           -2600.00
04662           -3200.00
04663           -3400.00
04664           -4000.00
04665           -4400.00
04666           -5200.00
04667           -5600.00
04668           -5800.00
04669           -6000.00
04670           -6400.00
04671           -7200.00
04672           -7400.00
04673           -7800.00
04674           -8200.00
04675           -8800.00
04676           -9000.00
04677           -9600.00
04678           -9800.00
04679          -10000.00
04680          -10800.00
04681          -11000.00
04682          -11400.00
04683          -12000.00
04684          -12200.00
04685          -12800.00
04686          -13000.00
04687          -13600.00
04688          -13800.00
04689          -14200.00
04690          -14400.00
04691          -14800.00
04692          -15200.00
04693          -15600.00
04694          -15800.00
04695          -16200.00
04696          -16600.00
04697          -16800.00
04698          -17200.00
04699          -17400.00
04700          -17800.00
04701          -18400.00
04702          -18400.00
04703          -18800.00
04704          -19200.00
04705          -19200.00
04706          -19400.00
04707          -19800.00
04708          -20000.00
04709          -20200.00
04710          -20400.00
04711          -20600.00
04712          -21000.00
04713          -21200.00
04714          -21200.00
04715          -21600.00
04716          -21800.00
04717          -21800.00
04718          -22000.00
04719          -22000.00
04720          -22400.00
04721          -22400.00
04722          -22600.00
04723          -22800.00
04724          -22800.00
04725          -22800.00
04726          -23200.00
04727          -23200.00
04728          -23200.00
04729          -23400.00
04730          -23200.00
04731          -23400.00
04732          -23600.00
04733          -23400.00
04734          -23600.00
04735          -23600.00
04736          -23600.00
04737          -23600.00
04738          -23600.00
04739          -23400.00
04740          -23600.00
04741          -23600.00
04742          -23600.00
04743          -23400.00
04744          -23400.00
04745          -23200.00
04746          -23200.00
04747          -23200.00
04748          -23200.00
04749          -23000.00
04750          -22800.00
04751          -22800.00
04752          -22600.00
04753          -22600.00
04754          -22400.00
04755          -22400.00
04756          -22000.00
04757          -22000.00
04758          -22000.00
04759          -21800.00
04760          -21400.00
04761          -21200.00
04762          -21200.00
04763          -20800.00
04764          -20600.00
04765          -20400.00
04766          -20200.00
04767          -20000.00
04768          -19600.00
04769          -19400.00
04770          -19400.00
04771          -18800.00
04772          -18800.00
04773          -18400.00
04774          -18200.00
04775          -17800.00
04776          -17600.00
04777          -17200.00
04778          -17000.00
04779          -16400.00
04780          -16200.00
04781          -16000.00
04782          -15600.00
04783          -15400.00
04784          -15000.00
04785          -14600.00
04786          -14400.00
04787          -13800.00
04788          -13600.00
04789          -13200.00
04790          -12800.00
04791          -12400.00
04792          -12000.00
04793          -11600.00
04794          -11200.00
04795          -10800.00
04796          -10400.00
04797          -10000.00
04798           -9600.00
04799           -9200.00
04800           -8800.00
04801           -8400.00
04802           -8000.00
04803           -7600.00
04804           -7000.00
04805           -6600.00
04806           -6200.00
04807           -5800.00
04808           -5200.00
04809           -4800.00
04810           -4400.00
04811           -4000.00
04812           -3600.00
04813           -3200.00
04814           -2800.00
04815           -2400.00
04816           -1800.00
04817           -1400.00
04818           -1000.00
04819            -800.00
04820               0.00
04821             400.00
04822             800.00
04823            1200.00
04824            1600.00
04825            2000.00
04826            2400.00
04827            2800.00
04828            3200.00
04829            3600.00
04830            4000.00
04831            4600.00
04832            5200.00
04833            5600.00
04834            6000.00
04835            6400.00
04836            6600.00
04837            7000.00
04838            7600.00
04839            8000.00
04840            8400.00
04841            8800.00
04842            9200.00
04843            9800.00
04844           10000.00
04845           10400.00
04846           11000.00
04847           11200.00
04848           11800.00
04849           12000.00
04850           12400.00
04851           12800.00
04852           13200.00
04853           13600.00
04854           14000.00
04855           14400.00
04856           14800.00
04857           15000.00
04858           15400.00
04859           15600.00
04860           15800.00
04861           16400.00
04862           16800.00
04863           16800.00
04864           17200.00
04865           17600.00
04866           18000.00
04867           18400.00
04868           18400.00
04869           19000.00
04870           19200.00
04871           19400.00
04872           19600.00
04873           19800.00
04874           20000.00
04875           20400.00
04876           20600.00
04877           20800.00
04878           21000.00
04879           21200.00
04880           21400.00
04881           21600.00
04882           21800.00
04883           22000.00
04884           22000.00
04885           22400.00
04886           22400.00
04887           22600.00
04888           22800.00
04889           22800.00
04890           23000.00
04891           23000.00
04892           23200.00
04893           23200.00
04894           23200.00
04895           23400.00
04896           23600.00
04897           23600.00
04898           23600.00
04899           23600.00
04900           23800.00
04901           23600.00
04902           23800.00
04903           23600.00
04904           23600.00
04905           23800.00
04906           23600.00
04907           23800.00
04908           23600.00
04909           23600.00
04910           23600.00
04911           23200.00
04912           23400.00
04913           23200.00
04914           23200.00
04915           23200.00
04916           23000.00
04917           23000.00
04918           22800.00
04919           22600.00
04920           22400.00
04921           22400.00
04922           22200.00
04923           22000.00
04924           22000.00
04925           21600.00
04926           21600.00
04927           21400.00
04928           21200.00
04929           21000.00
04930           20800.00
04931           20600.00
04932           20400.00
04933           20000.00
04934           19800.00
04935           19600.00
04936           19400.00
04937           19000.00
04938           18800.00
04939           18800.00
04940           18200.00
04941           17800.00
04942           17600.00
