Unit:(mV)
                     CH2
Frequency    302.028 kHz
03326               0.00
03327               0.00
03328            -200.00
03329            -200.00
03330            -400.00
03331            -400.00
03332            -800.00
03333            -800.00
03334           -1000.00
03335           -1200.00
03336           -1400.00
03337           -1400.00
03338           -1200.00
03339           -1400.00
03340           -1800.00
03341           -1800.00
03342           -1800.00
03343           -2000.00
03344           -2200.00
03345           -2400.00
03346           -2200.00
03347           -2400.00
03348           -2600.00
03349           -2600.00
03350           -2800.00
03351           -2800.00
03352           -3000.00
03353           -3200.00
03354           -3200.00
03355           -3400.00
03356           -3400.00
03357           -3400.00
03358           -3600.00
03359           -3800.00
03360           -4000.00
03361           -4000.00
03362           -4000.00
03363           -4200.00
03364           -4200.00
03365           -4400.00
03366           -4200.00
03367           -4400.00
03368           -4400.00
03369           -4600.00
03370           -4800.00
03371           -4800.00
03372           -4800.00
03373           -5000.00
03374           -5200.00
03375           -5000.00
03376           -5200.00
03377           -5200.00
03378           -5400.00
03379           -5600.00
03380           -5600.00
03381           -5600.00
03382           -5600.00
03383           -5600.00
03384           -5800.00
03385           -5800.00
03386           -5800.00
03387           -5800.00
03388           -6000.00
03389           -6000.00
03390           -6000.00
03391           -6000.00
03392           -6000.00
03393           -6000.00
03394           -6200.00
03395           -6400.00
03396           -6200.00
03397           -6400.00
03398           -6400.00
03399           -6400.00
03400           -6200.00
03401           -6400.00
03402           -6400.00
03403           -6600.00
03404           -6600.00
03405           -6400.00
03406           -6400.00
03407           -6600.00
03408           -6400.00
03409           -6400.00
03410           -6400.00
03411           -6400.00
03412           -6400.00
03413           -6400.00
03414           -6400.00
03415           -6400.00
03416           -6400.00
03417           -6400.00
03418           -6400.00
03419           -6400.00
03420           -6400.00
03421           -6400.00
03422           -6200.00
03423           -6400.00
03424           -6200.00
03425           -6000.00
03426           -6000.00
03427           -6200.00
03428           -6000.00
03429           -6000.00
03430           -6000.00
03431           -5800.00
03432           -5800.00
03433           -5800.00
03434           -5600.00
03435           -5600.00
03436           -5600.00
03437           -5600.00
03438           -5400.00
03439           -5400.00
03440           -5200.00
03441           -5200.00
03442           -5200.00
03443           -5000.00
03444           -5000.00
03445           -5000.00
03446           -4800.00
03447           -4600.00
03448           -4800.00
03449           -4600.00
03450           -4400.00
03451           -4400.00
03452           -4400.00
03453           -4400.00
03454           -4000.00
03455           -4200.00
03456           -4000.00
03457           -3800.00
03458           -3800.00
03459           -3600.00
03460           -3600.00
03461           -3600.00
03462           -3400.00
03463           -3400.00
03464           -3200.00
03465           -3000.00
03466           -2800.00
03467           -2800.00
03468           -2800.00
03469           -2600.00
03470           -2600.00
03471           -2400.00
03472           -2400.00
03473           -2200.00
03474           -2000.00
03475           -2000.00
03476           -1800.00
03477           -1800.00
03478           -1600.00
03479           -1600.00
03480           -1200.00
03481           -1200.00
03482           -1000.00
03483           -1000.00
03484            -800.00
03485            -800.00
03486            -600.00
03487            -600.00
03488            -400.00
03489            -400.00
03490            -200.00
03491               0.00
03492               0.00
03493             200.00
03494             400.00
03495             400.00
03496             400.00
03497             600.00
03498             800.00
03499             800.00
03500            1200.00
03501            1200.00
03502            1200.00
03503            1400.00
03504            1800.00
03505            1800.00
03506            1800.00
03507            1800.00
03508            2000.00
03509            2200.00
03510            2200.00
03511            2200.00
03512            2400.00
03513            2600.00
03514            2800.00
03515            2800.00
03516            3000.00
03517            3200.00
03518            3200.00
03519            3200.00
03520            3200.00
03521            3600.00
03522            3600.00
03523            3600.00
03524            3800.00
03525            3800.00
03526            4000.00
03527            4000.00
03528            4200.00
03529            4200.00
03530            4400.00
03531            4600.00
03532            4600.00
03533            4600.00
03534            4800.00
03535            4800.00
03536            4800.00
03537            4800.00
03538            5000.00
03539            5200.00
03540            5200.00
03541            5400.00
03542            5400.00
03543            5400.00
03544            5600.00
03545            5400.00
03546            5600.00
03547            5600.00
03548            5800.00
03549            6000.00
03550            6000.00
03551            6000.00
03552            6000.00
03553            6200.00
03554            6000.00
03555            6000.00
03556            6400.00
03557            6200.00
03558            6200.00
03559            6400.00
03560            6400.00
03561            6400.00
03562            6400.00
03563            6600.00
03564            6400.00
03565            6400.00
03566            6400.00
03567            6400.00
03568            6400.00
03569            6600.00
03570            6400.00
03571            6400.00
03572            6600.00
03573            6600.00
03574            6600.00
03575            6400.00
03576            6400.00
03577            6400.00
03578            6600.00
03579            6400.00
03580            6400.00
03581            6400.00
03582            6600.00
03583            6600.00
03584            6400.00
03585            6400.00
03586            6400.00
03587            6400.00
03588            6200.00
03589            6200.00
03590            6400.00
03591            6200.00
03592            6200.00
03593            6200.00
03594            6000.00
03595            6200.00
03596            6000.00
03597            6000.00
03598            6000.00
03599            6000.00
03600            5800.00
03601            5600.00
03602            5600.00
03603            5600.00
03604            5600.00
03605            5600.00
03606            5400.00
03607            5400.00
03608            5200.00
03609            5200.00
03610            5200.00
03611            5000.00
03612            4800.00
03613            4800.00
03614            4800.00
03615            4600.00
03616            4600.00
03617            4400.00
03618            4400.00
03619            4400.00
03620            4400.00
03621            4200.00
03622            4000.00
03623            4000.00
03624            3800.00
03625            3800.00
03626            3600.00
03627            3600.00
03628            3600.00
03629            3200.00
03630            3200.00
03631            3200.00
03632            2800.00
03633            2800.00
03634            2800.00
03635            2600.00
03636            2600.00
03637            2400.00
03638            2400.00
03639            2200.00
03640            2200.00
03641            2000.00
03642            1800.00
03643            2000.00
03644            1600.00
03645            1600.00
03646            1400.00
03647            1200.00
03648            1200.00
03649            1000.00
03650             800.00
03651             800.00
03652             600.00
03653             400.00
03654             400.00
03655             200.00
03656               0.00
03657               0.00
03658               0.00
03659            -200.00
03660            -400.00
03661            -400.00
03662            -400.00
03663            -400.00
03664            -800.00
03665            -800.00
03666           -1000.00
03667           -1400.00
03668           -1400.00
03669           -1400.00
03670           -1200.00
03671           -1800.00
03672           -2000.00
03673           -1800.00
03674           -1800.00
03675           -2200.00
03676           -2400.00
03677           -2200.00
03678           -2400.00
03679           -2600.00
03680           -2600.00
03681           -2800.00
03682           -2800.00
03683           -3000.00
03684           -3000.00
03685           -3200.00
03686           -3400.00
03687           -3600.00
03688           -3600.00
03689           -3600.00
03690           -3800.00
03691           -3800.00
03692           -4000.00
03693           -4000.00
03694           -4200.00
03695           -4200.00
03696           -4400.00
03697           -4400.00
03698           -4400.00
03699           -4600.00
03700           -4800.00
03701           -4800.00
03702           -4800.00
03703           -5000.00
03704           -5000.00
03705           -5200.00
03706           -5200.00
03707           -5200.00
03708           -5200.00
03709           -5200.00
03710           -5400.00
03711           -5600.00
03712           -5600.00
03713           -5600.00
03714           -5600.00
03715           -5800.00
03716           -5800.00
03717           -5800.00
03718           -5800.00
03719           -6000.00
03720           -6000.00
03721           -6000.00
03722           -6000.00
03723           -6000.00
03724           -6000.00
03725           -6200.00
03726           -6400.00
03727           -6400.00
03728           -6400.00
03729           -6400.00
03730           -6400.00
03731           -6200.00
03732           -6400.00
03733           -6400.00
03734           -6400.00
03735           -6400.00
03736           -6400.00
03737           -6400.00
03738           -6600.00
03739           -6400.00
03740           -6400.00
03741           -6400.00
03742           -6400.00
03743           -6600.00
03744           -6400.00
03745           -6400.00
03746           -6400.00
03747           -6400.00
03748           -6400.00
03749           -6400.00
03750           -6200.00
03751           -6400.00
03752           -6400.00
03753           -6200.00
03754           -6000.00
03755           -6200.00
03756           -6000.00
03757           -6200.00
03758           -6000.00
03759           -6000.00
03760           -6000.00
03761           -6000.00
03762           -6000.00
03763           -5800.00
03764           -5800.00
03765           -5800.00
03766           -5800.00
03767           -5600.00
03768           -5600.00
03769           -5600.00
03770           -5400.00
03771           -5400.00
03772           -5200.00
03773           -5200.00
03774           -5200.00
03775           -5000.00
03776           -5000.00
03777           -4800.00
03778           -5000.00
03779           -4600.00
03780           -4400.00
03781           -4600.00
03782           -4400.00
03783           -4200.00
03784           -4400.00
03785           -4200.00
03786           -4200.00
03787           -4000.00
03788           -4000.00
03789           -3800.00
03790           -3600.00
03791           -3600.00
03792           -3400.00
03793           -3400.00
03794           -3400.00
03795           -3200.00
03796           -3200.00
03797           -3000.00
03798           -2800.00
03799           -2800.00
03800           -2600.00
03801           -2600.00
03802           -2400.00
03803           -2200.00
03804           -2400.00
03805           -2000.00
03806           -2000.00
03807           -2000.00
03808           -1600.00
03809           -1600.00
03810           -1600.00
03811           -1400.00
03812           -1200.00
03813           -1000.00
03814           -1000.00
03815            -800.00
03816            -800.00
03817            -400.00
03818            -400.00
03819            -400.00
03820            -200.00
03821            -200.00
03822               0.00
03823               0.00
03824             400.00
03825             400.00
03826             400.00
03827             400.00
03828             600.00
03829             800.00
03830            1000.00
03831            1200.00
03832            1200.00
03833            1400.00
03834            1400.00
03835            1600.00
03836            1800.00
03837            1800.00
03838            2000.00
03839            2000.00
03840            2200.00
03841            2200.00
03842            2200.00
03843            2400.00
03844            2800.00
03845            2800.00
03846            2800.00
03847            2800.00
03848            3200.00
03849            3000.00
03850            3200.00
03851            3200.00
03852            3200.00
03853            3600.00
03854            3800.00
03855            3800.00
03856            3800.00
03857            3800.00
03858            4000.00
03859            4000.00
03860            4200.00
03861            4400.00
03862            4400.00
03863            4600.00
03864            4600.00
03865            4600.00
03866            4800.00
03867            4800.00
03868            4800.00
03869            5200.00
03870            5200.00
03871            5200.00
03872            5200.00
03873            5400.00
03874            5400.00
03875            5600.00
03876            5600.00
03877            5600.00
03878            5600.00
03879            5800.00
03880            5800.00
03881            6000.00
03882            6000.00
03883            6000.00
03884            6000.00
03885            6000.00
03886            6200.00
03887            6200.00
03888            6200.00
03889            6200.00
03890            6400.00
03891            6400.00
03892            6200.00
03893            6400.00
03894            6400.00
03895            6400.00
03896            6400.00
03897            6400.00
03898            6600.00
03899            6400.00
03900            6600.00
03901            6600.00
03902            6400.00
03903            6400.00
03904            6600.00
03905            6400.00
03906            6600.00
03907            6800.00
03908            6400.00
03909            6800.00
03910            6400.00
03911            6600.00
03912            6600.00
03913            6400.00
03914            6400.00
03915            6200.00
03916            6400.00
03917            6400.00
03918            6400.00
03919            6400.00
03920            6400.00
03921            6400.00
03922            6200.00
03923            6200.00
03924            6200.00
03925            6200.00
03926            6200.00
03927            6000.00
03928            6000.00
03929            6000.00
03930            6000.00
03931            6000.00
03932            5800.00
03933            5600.00
03934            5600.00
03935            5600.00
03936            5600.00
03937            5200.00
03938            5400.00
03939            5400.00
03940            5200.00
03941            5000.00
03942            5000.00
03943            5000.00
03944            4800.00
03945            4800.00
03946            4600.00
03947            4600.00
03948            4400.00
03949            4400.00
03950            4400.00
03951            4200.00
03952            4000.00
03953            4000.00
03954            4000.00
03955            3800.00
03956            3800.00
03957            3800.00
03958            3600.00
03959            3600.00
03960            3200.00
03961            3200.00
03962            3000.00
03963            3000.00
03964            3000.00
03965            2800.00
03966            2800.00
03967            2600.00
03968            2400.00
03969            2400.00
03970            2200.00
03971            2000.00
03972            2000.00
03973            2000.00
03974            1800.00
03975            1600.00
03976            1600.00
03977            1400.00
03978            1400.00
03979            1200.00
03980            1000.00
03981             800.00
03982             600.00
03983             600.00
03984             600.00
03985             400.00
03986             400.00
03987             200.00
03988               0.00
03989               0.00
03990            -200.00
03991            -200.00
03992            -400.00
03993            -400.00
03994            -600.00
03995            -800.00
03996            -800.00
03997           -1000.00
03998           -1200.00
03999           -1400.00
04000           -1200.00
04001           -1400.00
04002           -1600.00
04003           -1800.00
04004           -1800.00
04005           -1800.00
04006           -2000.00
04007           -2200.00
04008           -2000.00
04009           -2400.00
04010           -2600.00
04011           -2800.00
04012           -2600.00
04013           -2800.00
04014           -3200.00
04015           -2800.00
04016           -3200.00
04017           -3400.00
04018           -3400.00
04019           -3600.00
04020           -3600.00
04021           -3600.00
04022           -3600.00
04023           -4000.00
04024           -4000.00
04025           -4200.00
04026           -4200.00
04027           -4200.00
04028           -4400.00
04029           -4400.00
04030           -4400.00
04031           -4600.00
04032           -4600.00
04033           -4800.00
04034           -5000.00
04035           -5000.00
04036           -5200.00
04037           -5000.00
04038           -5200.00
04039           -5200.00
04040           -5400.00
04041           -5400.00
04042           -5600.00
04043           -5600.00
04044           -5600.00
04045           -5600.00
04046           -5800.00
04047           -5800.00
04048           -5800.00
04049           -5800.00
04050           -6000.00
04051           -6000.00
04052           -6000.00
04053           -6000.00
04054           -6000.00
04055           -6200.00
04056           -6400.00
04057           -6000.00
04058           -6400.00
04059           -6200.00
04060           -6400.00
04061           -6200.00
04062           -6400.00
04063           -6400.00
04064           -6400.00
04065           -6400.00
04066           -6400.00
04067           -6400.00
04068           -6400.00
04069           -6400.00
04070           -6400.00
04071           -6400.00
04072           -6400.00
04073           -6600.00
04074           -6400.00
04075           -6400.00
04076           -6400.00
04077           -6400.00
04078           -6400.00
04079           -6400.00
04080           -6400.00
04081           -6200.00
04082           -6400.00
04083           -6400.00
04084           -6200.00
04085           -6200.00
04086           -6000.00
04087           -6200.00
04088           -6200.00
04089           -6000.00
04090           -6000.00
04091           -6000.00
04092           -6000.00
04093           -5800.00
04094           -5800.00
04095           -5800.00
04096           -5600.00
04097           -5600.00
04098           -5600.00
04099           -5600.00
04100           -5600.00
04101           -5200.00
04102           -5400.00
04103           -5200.00
04104           -5000.00
04105           -5200.00
04106           -5000.00
04107           -4800.00
04108           -4600.00
04109           -4800.00
04110           -4600.00
04111           -4400.00
04112           -4400.00
04113           -4400.00
04114           -4400.00
04115           -4400.00
04116           -4000.00
04117           -4000.00
04118           -4000.00
04119           -4000.00
04120           -3800.00
04121           -3600.00
04122           -3600.00
04123           -3400.00
04124           -3400.00
04125           -3200.00
04126           -3200.00
04127           -3000.00
04128           -3000.00
04129           -2800.00
04130           -2800.00
04131           -2600.00
04132           -2400.00
04133           -2400.00
04134           -2400.00
04135           -2200.00
04136           -2000.00
04137           -2000.00
04138           -1800.00
04139           -1800.00
04140           -1600.00
04141           -1600.00
04142           -1400.00
04143           -1200.00
04144           -1200.00
04145           -1000.00
04146            -800.00
04147            -800.00
04148            -800.00
04149            -400.00
04150            -400.00
04151            -400.00
04152            -200.00
04153               0.00
04154               0.00
04155             200.00
04156             200.00
04157             400.00
04158             400.00
04159             600.00
04160             800.00
04161             800.00
04162            1000.00
04163            1200.00
04164            1400.00
04165            1400.00
04166            1400.00
04167            1800.00
04168            1800.00
04169            2000.00
04170            2000.00
04171            2200.00
04172            2200.00
04173            2200.00
04174            2400.00
04175            2800.00
04176            2800.00
04177            2800.00
04178            3000.00
04179            3000.00
04180            3000.00
04181            3200.00
04182            3400.00
04183            3400.00
04184            3600.00
04185            3800.00
04186            3600.00
04187            3800.00
04188            4000.00
04189            4000.00
04190            4200.00
04191            4000.00
04192            4400.00
04193            4400.00
04194            4600.00
04195            4600.00
04196            4600.00
04197            4800.00
04198            4800.00
04199            4800.00
04200            5200.00
04201            5200.00
04202            5400.00
04203            5200.00
04204            5400.00
04205            5400.00
04206            5600.00
04207            5600.00
04208            5600.00
04209            5800.00
04210            5600.00
04211            5600.00
04212            6000.00
04213            6000.00
04214            6000.00
04215            6000.00
04216            6200.00
04217            6000.00
04218            6200.00
04219            6200.00
04220            6200.00
04221            6400.00
04222            6400.00
04223            6400.00
04224            6400.00
04225            6400.00
04226            6400.00
04227            6400.00
04228            6400.00
04229            6400.00
04230            6600.00
04231            6400.00
04232            6400.00
04233            6600.00
04234            6400.00
04235            6600.00
04236            6400.00
04237            6600.00
04238            6400.00
04239            6600.00
04240            6600.00
04241            6400.00
04242            6600.00
04243            6400.00
04244            6400.00
04245            6600.00
04246            6400.00
04247            6400.00
04248            6400.00
04249            6400.00
04250            6400.00
04251            6200.00
04252            6400.00
04253            6200.00
04254            6200.00
04255            6200.00
04256            6200.00
04257            6200.00
04258            6000.00
04259            6000.00
04260            6000.00
04261            6000.00
04262            6000.00
04263            6000.00
04264            5800.00
04265            5600.00
04266            5600.00
04267            5600.00
04268            5400.00
04269            5400.00
04270            5400.00
04271            5200.00
04272            5200.00
04273            5000.00
04274            4800.00
04275            4800.00
04276            4800.00
04277            4800.00
04278            4600.00
04279            4600.00
04280            4400.00
04281            4400.00
04282            4200.00
04283            4000.00
04284            4000.00
04285            4000.00
04286            3800.00
04287            3800.00
04288            3600.00
04289            3600.00
04290            3600.00
04291            3400.00
04292            3400.00
04293            3200.00
04294            3000.00
04295            3000.00
04296            3000.00
04297            2800.00
04298            2800.00
04299            2400.00
04300            2200.00
04301            2200.00
04302            2200.00
04303            2000.00
04304            2000.00
04305            1800.00
04306            1800.00
04307            1400.00
04308            1400.00
04309            1400.00
04310            1200.00
04311            1200.00
04312             800.00
04313             800.00
04314             800.00
04315             600.00
04316             400.00
04317             400.00
04318             200.00
04319               0.00
04320               0.00
04321            -200.00
04322            -200.00
04323            -200.00
04324            -400.00
04325            -600.00
04326            -800.00
04327            -800.00
04328           -1000.00
04329           -1200.00
04330           -1400.00
04331           -1200.00
04332           -1400.00
04333           -1600.00
04334           -1800.00
04335           -1800.00
04336           -1800.00
04337           -2000.00
04338           -2400.00
04339           -2200.00
04340           -2400.00
04341           -2600.00
04342           -2600.00
04343           -2800.00
04344           -2800.00
04345           -2800.00
04346           -3200.00
04347           -3200.00
04348           -3400.00
04349           -3400.00
04350           -3600.00
04351           -3600.00
04352           -3600.00
04353           -3800.00
04354           -4000.00
04355           -4000.00
04356           -4200.00
04357           -4200.00
04358           -4200.00
04359           -4200.00
04360           -4400.00
04361           -4400.00
04362           -4400.00
04363           -4800.00
04364           -4800.00
04365           -4800.00
04366           -5000.00
04367           -5000.00
04368           -5200.00
04369           -5200.00
04370           -5200.00
04371           -5200.00
04372           -5600.00
04373           -5600.00
04374           -5600.00
04375           -5600.00
04376           -5600.00
04377           -5800.00
04378           -5800.00
04379           -5800.00
04380           -5800.00
04381           -6000.00
04382           -6000.00
04383           -6000.00
04384           -6000.00
04385           -6000.00
04386           -6000.00
04387           -6400.00
04388           -6000.00
04389           -6400.00
04390           -6400.00
04391           -6200.00
04392           -6400.00
04393           -6400.00
04394           -6400.00
04395           -6400.00
04396           -6400.00
04397           -6600.00
04398           -6400.00
04399           -6400.00
04400           -6400.00
04401           -6400.00
04402           -6400.00
04403           -6400.00
04404           -6400.00
04405           -6400.00
04406           -6400.00
04407           -6400.00
04408           -6400.00
04409           -6400.00
04410           -6400.00
04411           -6400.00
04412           -6200.00
04413           -6400.00
04414           -6400.00
04415           -6400.00
04416           -6400.00
04417           -6000.00
04418           -6000.00
04419           -6000.00
04420           -6000.00
04421           -6000.00
04422           -6000.00
04423           -5800.00
04424           -5800.00
04425           -5800.00
04426           -5800.00
04427           -5800.00
04428           -5800.00
04429           -5600.00
04430           -5600.00
04431           -5600.00
04432           -5400.00
04433           -5200.00
04434           -5200.00
04435           -5200.00
04436           -5000.00
04437           -5200.00
04438           -4800.00
04439           -4800.00
04440           -4600.00
04441           -4600.00
04442           -4600.00
04443           -4600.00
04444           -4400.00
04445           -4400.00
04446           -4200.00
04447           -4200.00
04448           -4000.00
04449           -4000.00
04450           -4000.00
04451           -3800.00
04452           -3600.00
04453           -3600.00
04454           -3600.00
04455           -3400.00
04456           -3400.00
04457           -3200.00
04458           -3000.00
04459           -2800.00
04460           -2800.00
04461           -2800.00
04462           -2800.00
04463           -2600.00
04464           -2400.00
04465           -2400.00
04466           -2400.00
04467           -2000.00
04468           -2000.00
04469           -1800.00
04470           -1600.00
04471           -1800.00
04472           -1600.00
04473           -1600.00
04474           -1200.00
04475           -1000.00
04476           -1000.00
04477            -800.00
04478            -800.00
04479            -800.00
04480            -600.00
04481            -400.00
04482            -400.00
04483            -200.00
04484            -200.00
04485               0.00
04486             200.00
04487             400.00
04488             400.00
04489             600.00
04490             600.00
04491             800.00
04492             800.00
04493            1000.00
04494            1200.00
04495            1200.00
04496            1400.00
04497            1400.00
04498            1800.00
04499            1800.00
04500            2000.00
04501            2000.00
04502            2200.00
04503            2200.00
04504            2200.00
04505            2400.00
04506            2600.00
04507            2600.00
04508            2800.00
04509            2800.00
04510            3000.00
04511            3000.00
04512            3200.00
04513            3200.00
04514            3400.00
04515            3600.00
04516            3600.00
04517            3600.00
04518            3800.00
04519            4000.00
04520            4000.00
04521            4000.00
04522            4400.00
04523            4400.00
04524            4400.00
04525            4600.00
04526            4600.00
04527            4800.00
04528            4800.00
04529            4800.00
04530            5000.00
04531            5200.00
04532            5200.00
04533            5200.00
04534            5200.00
04535            5400.00
04536            5600.00
04537            5600.00
04538            5600.00
04539            5800.00
04540            5600.00
04541            5600.00
04542            5800.00
04543            5800.00
04544            6000.00
04545            6000.00
04546            6000.00
04547            6000.00
04548            6200.00
04549            6200.00
04550            6000.00
04551            6200.00
04552            6200.00
04553            6400.00
04554            6400.00
04555            6400.00
04556            6400.00
04557            6400.00
04558            6400.00
04559            6400.00
04560            6400.00
04561            6400.00
04562            6400.00
04563            6400.00
04564            6600.00
04565            6600.00
04566            6800.00
04567            6400.00
04568            6600.00
04569            6600.00
04570            6600.00
04571            6600.00
04572            6400.00
04573            6800.00
04574            6400.00
04575            6400.00
04576            6400.00
04577            6400.00
04578            6400.00
04579            6400.00
04580            6400.00
04581            6400.00
04582            6400.00
04583            6400.00
04584            6200.00
04585            6400.00
04586            6200.00
04587            6000.00
04588            6000.00
04589            6000.00
04590            6000.00
04591            6000.00
04592            6000.00
04593            5800.00
04594            6000.00
04595            5600.00
04596            5600.00
04597            5600.00
04598            5400.00
04599            5400.00
04600            5400.00
04601            5200.00
04602            5200.00
04603            5200.00
04604            5200.00
04605            5000.00
04606            4800.00
04607            4800.00
04608            4600.00
04609            4600.00
04610            4400.00
04611            4400.00
04612            4400.00
04613            4400.00
04614            4000.00
04615            4000.00
04616            4000.00
04617            3800.00
04618            3600.00
04619            3600.00
04620            3600.00
04621            3600.00
04622            3400.00
04623            3200.00
04624            3200.00
04625            3000.00
04626            2800.00
04627            3000.00
04628            2800.00
04629            2800.00
04630            2400.00
04631            2200.00
04632            2200.00
04633            2200.00
04634            2000.00
04635            2000.00
04636            1800.00
04637            1600.00
04638            1600.00
04639            1600.00
04640            1200.00
04641            1400.00
04642            1200.00
04643            1000.00
04644             800.00
04645             800.00
04646             600.00
04647             400.00
04648             400.00
04649             200.00
04650             200.00
04651               0.00
04652            -200.00
04653            -200.00
04654            -400.00
04655            -400.00
04656            -400.00
04657            -800.00
04658            -800.00
04659            -800.00
04660           -1200.00
04661           -1600.00
04662           -1200.00
04663           -1200.00
04664           -1600.00
04665           -1800.00
04666           -2000.00
04667           -1800.00
04668           -2000.00
04669           -2400.00
04670           -2200.00
04671           -2400.00
04672           -2600.00
04673           -2600.00
04674           -2800.00
04675           -2800.00
04676           -2800.00
04677           -3000.00
04678           -3200.00
04679           -3400.00
04680           -3400.00
04681           -3400.00
04682           -3600.00
04683           -3800.00
04684           -3800.00
04685           -4000.00
04686           -4000.00
04687           -4000.00
04688           -4200.00
04689           -4200.00
04690           -4400.00
04691           -4400.00
04692           -4600.00
04693           -4800.00
04694           -4600.00
04695           -4800.00
04696           -5000.00
04697           -4800.00
04698           -5000.00
04699           -5000.00
04700           -5200.00
04701           -5200.00
04702           -5400.00
04703           -5400.00
04704           -5600.00
04705           -5600.00
04706           -5600.00
04707           -5600.00
04708           -5600.00
04709           -5800.00
04710           -5800.00
04711           -5800.00
04712           -5800.00
04713           -6000.00
04714           -6000.00
04715           -6000.00
04716           -6000.00
04717           -6200.00
04718           -6000.00
04719           -6200.00
04720           -6200.00
04721           -6400.00
04722           -6400.00
04723           -6400.00
04724           -6400.00
04725           -6400.00
04726           -6400.00
04727           -6400.00
04728           -6400.00
04729           -6400.00
04730           -6600.00
04731           -6600.00
04732           -6400.00
04733           -6400.00
04734           -6400.00
04735           -6400.00
04736           -6400.00
04737           -6600.00
04738           -6400.00
04739           -6400.00
04740           -6400.00
04741           -6400.00
04742           -6400.00
04743           -6400.00
04744           -6400.00
04745           -6200.00
04746           -6400.00
04747           -6000.00
04748           -6200.00
04749           -6200.00
04750           -6000.00
04751           -6000.00
04752           -6000.00
04753           -6000.00
04754           -6000.00
04755           -6000.00
04756           -5800.00
04757           -5800.00
04758           -5800.00
04759           -5600.00
04760           -5800.00
04761           -5600.00
04762           -5600.00
04763           -5400.00
04764           -5400.00
04765           -5200.00
04766           -5200.00
04767           -5000.00
04768           -5000.00
04769           -5000.00
04770           -5000.00
04771           -4800.00
04772           -4800.00
04773           -4600.00
04774           -4400.00
04775           -4400.00
04776           -4400.00
04777           -4200.00
04778           -4200.00
04779           -4000.00
04780           -4000.00
04781           -3800.00
04782           -3800.00
04783           -3800.00
04784           -3600.00
04785           -3600.00
04786           -3400.00
04787           -3400.00
04788           -3200.00
04789           -3200.00
04790           -3000.00
04791           -2800.00
04792           -2800.00
04793           -2800.00
04794           -2400.00
04795           -2600.00
04796           -2400.00
04797           -2200.00
04798           -2000.00
04799           -2000.00
04800           -2000.00
04801           -1800.00
04802           -1600.00
04803           -1600.00
04804           -1400.00
04805           -1200.00
04806           -1200.00
04807           -1000.00
04808           -1000.00
04809            -800.00
04810            -800.00
04811            -400.00
04812            -400.00
04813            -400.00
04814            -200.00
04815            -200.00
04816               0.00
04817             200.00
04818             400.00
04819             400.00
04820             400.00
04821             600.00
04822             600.00
04823             800.00
04824             800.00
04825            1200.00
04826            1400.00
04827            1400.00
04828            1400.00
04829            1800.00
04830            1800.00
04831            1800.00
04832            2000.00
04833            2200.00
04834            2200.00
04835            2200.00
04836            2400.00
04837            2600.00
04838            2600.00
04839            2800.00
04840            2800.00
04841            3000.00
04842            3000.00
04843            3200.00
04844            3200.00
04845            3200.00
04846            3600.00
04847            3800.00
04848            3800.00
04849            3800.00
04850            3800.00
04851            4000.00
04852            4000.00
04853            4200.00
04854            4400.00
04855            4400.00
04856            4600.00
04857            4600.00
04858            4600.00
04859            4800.00
04860            4800.00
04861            4800.00
04862            5200.00
04863            5000.00
04864            5200.00
04865            5200.00
04866            5400.00
04867            5600.00
04868            5600.00
04869            5400.00
04870            5600.00
04871            5600.00
04872            5600.00
04873            6000.00
04874            5800.00
04875            6000.00
04876            6000.00
04877            6000.00
04878            6000.00
04879            6200.00
04880            6200.00
04881            6200.00
04882            6400.00
04883            6200.00
04884            6400.00
04885            6400.00
04886            6400.00
04887            6600.00
04888            6400.00
04889            6400.00
04890            6400.00
04891            6400.00
04892            6600.00
04893            6600.00
04894            6400.00
04895            6600.00
04896            6600.00
04897            6600.00
04898            6800.00
04899            6400.00
04900            6600.00
04901            6600.00
04902            6600.00
04903            6400.00
04904            6600.00
04905            6400.00
04906            6400.00
04907            6400.00
04908            6400.00
04909            6400.00
04910            6400.00
04911            6400.00
04912            6400.00
04913            6200.00
04914            6200.00
04915            6200.00
04916            6200.00
04917            6200.00
04918            6200.00
04919            6200.00
04920            6000.00
04921            6000.00
04922            6000.00
04923            6000.00
04924            6000.00
04925            6000.00
04926            5800.00
04927            5600.00
04928            5600.00
04929            5400.00
04930            5600.00
04931            5400.00
04932            5200.00
04933            5200.00
04934            5200.00
04935            5000.00
04936            5000.00
04937            4800.00
04938            4800.00
04939            4800.00
04940            4600.00
04941            4600.00
04942            4400.00
04943            4200.00
04944            4400.00
04945            4400.00
04946            4000.00
04947            3800.00
04948            4000.00
04949            3800.00
04950            3800.00
04951            3600.00
04952            3400.00
04953            3400.00
04954            3200.00
04955            3000.00
04956            3000.00
04957            3000.00
04958            2800.00
04959            2800.00
04960            2800.00
04961            2400.00
04962            2400.00
04963            2200.00
04964            2200.00
04965            2000.00
04966            2000.00
04967            1800.00
04968            1600.00
04969            1800.00
04970            1600.00
04971            1400.00
04972            1200.00
04973            1000.00
04974            1000.00
04975             800.00
04976             800.00
04977             600.00
04978             400.00
04979             400.00
04980             200.00
04981               0.00
04982               0.00
04983               0.00
04984            -200.00
04985            -400.00
04986            -400.00
04987            -400.00
04988            -800.00
04989            -800.00
