Unit:(mV)
                     CH2
Frequency    301.311 kHz
03296           11000.00
03297           10800.00
03298           10200.00
03299           10000.00
03300            9600.00
03301            9400.00
03302            9000.00
03303            8800.00
03304            8400.00
03305            8200.00
03306            7800.00
03307            7200.00
03308            7000.00
03309            6800.00
03310            6400.00
03311            6000.00
03312            5600.00
03313            5200.00
03314            4800.00
03315            4400.00
03316            4000.00
03317            3800.00
03318            3400.00
03319            3000.00
03320            2600.00
03321            2400.00
03322            2000.00
03323            1600.00
03324            1200.00
03325             800.00
03326             400.00
03327             400.00
03328            -400.00
03329            -600.00
03330           -1000.00
03331           -1400.00
03332           -1800.00
03333           -2000.00
03334           -2200.00
03335           -2600.00
03336           -3000.00
03337           -3400.00
03338           -4000.00
03339           -4400.00
03340           -4800.00
03341           -5000.00
03342           -5000.00
03343           -5600.00
03344           -6200.00
03345           -6200.00
03346           -6600.00
03347           -7200.00
03348           -7400.00
03349           -7600.00
03350           -8200.00
03351           -8400.00
03352           -8800.00
03353           -9200.00
03354           -9200.00
03355           -9800.00
03356          -10000.00
03357          -10400.00
03358          -10800.00
03359          -10800.00
03360          -11200.00
03361          -11600.00
03362          -12000.00
03363          -12400.00
03364          -12400.00
03365          -13000.00
03366          -13200.00
03367          -13400.00
03368          -13600.00
03369          -14000.00
03370          -14200.00
03371          -14600.00
03372          -14800.00
03373          -15200.00
03374          -15400.00
03375          -15400.00
03376          -15600.00
03377          -16000.00
03378          -16000.00
03379          -16400.00
03380          -16600.00
03381          -16800.00
03382          -17000.00
03383          -17200.00
03384          -17400.00
03385          -17600.00
03386          -17600.00
03387          -18000.00
03388          -18000.00
03389          -18400.00
03390          -18200.00
03391          -18600.00
03392          -18800.00
03393          -18800.00
03394          -18800.00
03395          -19000.00
03396          -19200.00
03397          -19200.00
03398          -19200.00
03399          -19400.00
03400          -19400.00
03401          -19600.00
03402          -19600.00
03403          -19400.00
03404          -19600.00
03405          -19800.00
03406          -19600.00
03407          -19600.00
03408          -19800.00
03409          -19800.00
03410          -20000.00
03411          -19800.00
03412          -19800.00
03413          -19600.00
03414          -19600.00
03415          -19600.00
03416          -19600.00
03417          -19600.00
03418          -19600.00
03419          -19600.00
03420          -19400.00
03421          -19200.00
03422          -19200.00
03423          -19200.00
03424          -19000.00
03425          -19200.00
03426          -18800.00
03427          -18800.00
03428          -18600.00
03429          -18600.00
03430          -18400.00
03431          -18400.00
03432          -18000.00
03433          -18000.00
03434          -17800.00
03435          -17400.00
03436          -17400.00
03437          -17200.00
03438          -17000.00
03439          -16800.00
03440          -16800.00
03441          -16400.00
03442          -16200.00
03443          -16000.00
03444          -15800.00
03445          -15600.00
03446          -15400.00
03447          -15200.00
03448          -14800.00
03449          -14600.00
03450          -14400.00
03451          -14200.00
03452          -13800.00
03453          -13600.00
03454          -13200.00
03455          -13000.00
03456          -12600.00
03457          -12400.00
03458          -12000.00
03459          -12000.00
03460          -11600.00
03461          -11200.00
03462          -10800.00
03463          -10600.00
03464          -10000.00
03465          -10000.00
03466           -9600.00
03467           -9200.00
03468           -9000.00
03469           -8600.00
03470           -8400.00
03471           -8000.00
03472           -7400.00
03473           -7200.00
03474           -6800.00
03475           -6600.00
03476           -6000.00
03477           -5800.00
03478           -5400.00
03479           -5000.00
03480           -4600.00
03481           -4400.00
03482           -4000.00
03483           -3600.00
03484           -3200.00
03485           -2800.00
03486           -2600.00
03487           -2000.00
03488           -1800.00
03489           -1400.00
03490           -1000.00
03491            -600.00
03492            -400.00
03493               0.00
03494             400.00
03495             800.00
03496            1000.00
03497            1400.00
03498            1800.00
03499            2000.00
03500            2400.00
03501            2800.00
03502            3200.00
03503            3600.00
03504            4000.00
03505            4400.00
03506            4800.00
03507            5200.00
03508            5200.00
03509            5600.00
03510            6000.00
03511            6200.00
03512            6800.00
03513            7200.00
03514            7600.00
03515            7800.00
03516            8200.00
03517            8400.00
03518            9000.00
03519            9200.00
03520            9400.00
03521           10000.00
03522           10200.00
03523           10600.00
03524           10800.00
03525           11000.00
03526           11600.00
03527           11800.00
03528           12000.00
03529           12400.00
03530           12800.00
03531           13000.00
03532           13400.00
03533           13600.00
03534           14000.00
03535           14200.00
03536           14400.00
03537           14600.00
03538           14800.00
03539           15200.00
03540           15400.00
03541           15600.00
03542           16000.00
03543           16000.00
03544           16400.00
03545           16600.00
03546           16600.00
03547           16800.00
03548           17200.00
03549           17200.00
03550           17600.00
03551           17600.00
03552           17800.00
03553           18200.00
03554           18200.00
03555           18200.00
03556           18600.00
03557           18600.00
03558           18600.00
03559           19000.00
03560           19000.00
03561           19200.00
03562           19200.00
03563           19200.00
03564           19200.00
03565           19600.00
03566           19600.00
03567           19600.00
03568           19600.00
03569           19800.00
03570           19800.00
03571           19800.00
03572           19800.00
03573           19800.00
03574           20000.00
03575           20000.00
03576           19800.00
03577           20000.00
03578           19800.00
03579           19800.00
03580           19800.00
03581           19800.00
03582           19800.00
03583           19600.00
03584           19600.00
03585           19600.00
03586           19400.00
03587           19600.00
03588           19400.00
03589           19200.00
03590           19200.00
03591           19200.00
03592           19000.00
03593           18800.00
03594           18800.00
03595           18800.00
03596           18400.00
03597           18400.00
03598           18400.00
03599           18000.00
03600           18000.00
03601           17600.00
03602           17400.00
03603           17400.00
03604           17200.00
03605           17000.00
03606           16600.00
03607           16400.00
03608           16400.00
03609           16000.00
03610           15800.00
03611           15600.00
03612           15200.00
03613           15200.00
03614           15000.00
03615           14600.00
03616           14400.00
03617           14200.00
03618           13600.00
03619           13600.00
03620           13400.00
03621           13000.00
03622           12800.00
03623           12400.00
03624           12200.00
03625           12000.00
03626           11600.00
03627           11200.00
03628           11000.00
03629           10600.00
03630           10400.00
03631           10000.00
03632            9600.00
03633            9400.00
03634            9000.00
03635            8800.00
03636            8400.00
03637            8000.00
03638            7600.00
03639            7400.00
03640            6800.00
03641            6400.00
03642            6200.00
03643            6000.00
03644            5600.00
03645            5400.00
03646            4800.00
03647            4400.00
03648            4000.00
03649            3600.00
03650            3200.00
03651            3000.00
03652            2600.00
03653            2200.00
03654            2000.00
03655            1400.00
03656            1200.00
03657             600.00
03658             400.00
03659               0.00
03660            -200.00
03661            -800.00
03662           -1000.00
03663           -1400.00
03664           -1800.00
03665           -2200.00
03666           -2400.00
03667           -2800.00
03668           -3200.00
03669           -3600.00
03670           -4200.00
03671           -4600.00
03672           -4800.00
03673           -5000.00
03674           -5000.00
03675           -5600.00
03676           -6200.00
03677           -6200.00
03678           -6800.00
03679           -7200.00
03680           -7400.00
03681           -8000.00
03682           -8200.00
03683           -8400.00
03684           -8800.00
03685           -9400.00
03686           -9600.00
03687           -9800.00
03688          -10000.00
03689          -10400.00
03690          -10800.00
03691          -11200.00
03692          -11400.00
03693          -11800.00
03694          -12000.00
03695          -12400.00
03696          -12600.00
03697          -13000.00
03698          -13200.00
03699          -13600.00
03700          -13800.00
03701          -14000.00
03702          -14400.00
03703          -14600.00
03704          -14800.00
03705          -15200.00
03706          -15400.00
03707          -15400.00
03708          -15600.00
03709          -16000.00
03710          -16400.00
03711          -16400.00
03712          -16600.00
03713          -16800.00
03714          -17200.00
03715          -17200.00
03716          -17400.00
03717          -17600.00
03718          -17800.00
03719          -17800.00
03720          -18000.00
03721          -18400.00
03722          -18400.00
03723          -18400.00
03724          -18600.00
03725          -18800.00
03726          -18800.00
03727          -19200.00
03728          -19200.00
03729          -19200.00
03730          -19200.00
03731          -19400.00
03732          -19400.00
03733          -19400.00
03734          -19600.00
03735          -19600.00
03736          -19600.00
03737          -19600.00
03738          -19600.00
03739          -19600.00
03740          -19800.00
03741          -19600.00
03742          -19600.00
03743          -20000.00
03744          -19600.00
03745          -19600.00
03746          -19800.00
03747          -19800.00
03748          -19600.00
03749          -19600.00
03750          -19600.00
03751          -19400.00
03752          -19400.00
03753          -19400.00
03754          -19200.00
03755          -19200.00
03756          -19200.00
03757          -18800.00
03758          -18800.00
03759          -18600.00
03760          -18400.00
03761          -18600.00
03762          -18400.00
03763          -18200.00
03764          -18000.00
03765          -17800.00
03766          -17800.00
03767          -17400.00
03768          -17400.00
03769          -17200.00
03770          -17000.00
03771          -17000.00
03772          -16600.00
03773          -16400.00
03774          -16200.00
03775          -16200.00
03776          -15800.00
03777          -15600.00
03778          -15400.00
03779          -15000.00
03780          -14800.00
03781          -14600.00
03782          -14400.00
03783          -13800.00
03784          -13800.00
03785          -13400.00
03786          -13200.00
03787          -13000.00
03788          -12600.00
03789          -12400.00
03790          -12000.00
03791          -11800.00
03792          -11400.00
03793          -11200.00
03794          -10800.00
03795          -10400.00
03796          -10200.00
03797           -9800.00
03798           -9600.00
03799           -9200.00
03800           -8800.00
03801           -8400.00
03802           -8200.00
03803           -8000.00
03804           -7600.00
03805           -7200.00
03806           -6800.00
03807           -6400.00
03808           -6200.00
03809           -5800.00
03810           -5400.00
03811           -5000.00
03812           -4600.00
03813           -4200.00
03814           -4000.00
03815           -3600.00
03816           -3200.00
03817           -2800.00
03818           -2400.00
03819           -2200.00
03820           -1800.00
03821           -1400.00
03822           -1000.00
03823            -800.00
03824            -200.00
03825               0.00
03826             400.00
03827             800.00
03828            1200.00
03829            1600.00
03830            2000.00
03831            2200.00
03832            2600.00
03833            2800.00
03834            3200.00
03835            3600.00
03836            4000.00
03837            4400.00
03838            4800.00
03839            5200.00
03840            5400.00
03841            5800.00
03842            6200.00
03843            6400.00
03844            6800.00
03845            7200.00
03846            7600.00
03847            8000.00
03848            8400.00
03849            8600.00
03850            9000.00
03851            9200.00
03852            9400.00
03853           10000.00
03854           10200.00
03855           10400.00
03856           11000.00
03857           11200.00
03858           11600.00
03859           12000.00
03860           12000.00
03861           12400.00
03862           12600.00
03863           12800.00
03864           13200.00
03865           13400.00
03866           13800.00
03867           14200.00
03868           14400.00
03869           14800.00
03870           15000.00
03871           15200.00
03872           15600.00
03873           15600.00
03874           15800.00
03875           16000.00
03876           16400.00
03877           16600.00
03878           16800.00
03879           16800.00
03880           17200.00
03881           17200.00
03882           17400.00
03883           17600.00
03884           17800.00
03885           17800.00
03886           18200.00
03887           18400.00
03888           18600.00
03889           18600.00
03890           18800.00
03891           18800.00
03892           19000.00
03893           19200.00
03894           19200.00
03895           19200.00
03896           19400.00
03897           19600.00
03898           19400.00
03899           19600.00
03900           19600.00
03901           19800.00
03902           19800.00
03903           19800.00
03904           20000.00
03905           20000.00
03906           19800.00
03907           19800.00
03908           19800.00
03909           19800.00
03910           20000.00
03911           19800.00
03912           20000.00
03913           19800.00
03914           19600.00
03915           19600.00
03916           19600.00
03917           19600.00
03918           19600.00
03919           19600.00
03920           19200.00
03921           19200.00
03922           19000.00
03923           19000.00
03924           19000.00
03925           18800.00
03926           18800.00
03927           18600.00
03928           18400.00
03929           18400.00
03930           18000.00
03931           18000.00
03932           17800.00
03933           17600.00
03934           17400.00
03935           17200.00
03936           17200.00
03937           16800.00
03938           16600.00
03939           16400.00
03940           16400.00
03941           16000.00
03942           15600.00
03943           15800.00
03944           15400.00
03945           15000.00
03946           14800.00
03947           14600.00
03948           14400.00
03949           14000.00
03950           14000.00
03951           13400.00
03952           13200.00
03953           13000.00
03954           12600.00
03955           12400.00
03956           12200.00
03957           12000.00
03958           11600.00
03959           11200.00
03960           11000.00
03961           10800.00
03962           10200.00
03963           10000.00
03964            9600.00
03965            9200.00
03966            9200.00
03967            8600.00
03968            8400.00
03969            8000.00
03970            7600.00
03971            7200.00
03972            7000.00
03973            6600.00
03974            6200.00
03975            5800.00
03976            5400.00
03977            5000.00
03978            4600.00
03979            4400.00
03980            4000.00
03981            3600.00
03982            3200.00
03983            2800.00
03984            2600.00
03985            2200.00
03986            1800.00
03987            1400.00
03988            1000.00
03989             800.00
03990             400.00
03991               0.00
03992            -400.00
03993            -800.00
03994           -1200.00
03995           -1600.00
03996           -1800.00
03997           -2200.00
03998           -2400.00
03999           -2600.00
04000           -3000.00
04001           -3600.00
04002           -4200.00
04003           -4400.00
04004           -4800.00
04005           -5000.00
04006           -5000.00
04007           -5600.00
04008           -6000.00
04009           -6400.00
04010           -6800.00
04011           -7200.00
04012           -7400.00
04013           -8000.00
04014           -8200.00
04015           -8400.00
04016           -9000.00
04017           -9200.00
04018           -9600.00
04019          -10000.00
04020          -10000.00
04021          -10600.00
04022          -11000.00
04023          -11200.00
04024          -11400.00
04025          -12000.00
04026          -12000.00
04027          -12400.00
04028          -12600.00
04029          -13000.00
04030          -13200.00
04031          -13400.00
04032          -13800.00
04033          -14000.00
04034          -14400.00
04035          -14600.00
04036          -14800.00
04037          -15200.00
04038          -15400.00
04039          -15600.00
04040          -15600.00
04041          -16000.00
04042          -16200.00
04043          -16400.00
04044          -16800.00
04045          -17000.00
04046          -17000.00
04047          -17200.00
04048          -17400.00
04049          -17600.00
04050          -17800.00
04051          -18000.00
04052          -18200.00
04053          -18000.00
04054          -18400.00
04055          -18400.00
04056          -18800.00
04057          -18800.00
04058          -18800.00
04059          -18800.00
04060          -19200.00
04061          -19000.00
04062          -19200.00
04063          -19400.00
04064          -19400.00
04065          -19600.00
04066          -19600.00
04067          -19600.00
04068          -19800.00
04069          -19600.00
04070          -19800.00
04071          -19800.00
04072          -19800.00
04073          -20000.00
04074          -19600.00
04075          -19600.00
04076          -19600.00
04077          -19600.00
04078          -19600.00
04079          -19600.00
04080          -19600.00
04081          -19600.00
04082          -19600.00
04083          -19400.00
04084          -19400.00
04085          -19400.00
04086          -19200.00
04087          -19200.00
04088          -19200.00
04089          -18800.00
04090          -18800.00
04091          -18800.00
04092          -18600.00
04093          -18400.00
04094          -18400.00
04095          -18000.00
04096          -18000.00
04097          -17800.00
04098          -17600.00
04099          -17400.00
04100          -17400.00
04101          -17000.00
04102          -17000.00
04103          -16800.00
04104          -16600.00
04105          -16400.00
04106          -16200.00
04107          -16000.00
04108          -15600.00
04109          -15600.00
04110          -15200.00
04111          -15200.00
04112          -14800.00
04113          -14400.00
04114          -14400.00
04115          -14000.00
04116          -13800.00
04117          -13400.00
04118          -13200.00
04119          -12800.00
04120          -12600.00
04121          -12400.00
04122          -12200.00
04123          -11800.00
04124          -11400.00
04125          -11000.00
04126          -10800.00
04127          -10400.00
04128          -10000.00
04129           -9800.00
04130           -9600.00
04131           -9000.00
04132           -8800.00
04133           -8600.00
04134           -8000.00
04135           -8000.00
04136           -7400.00
04137           -7200.00
04138           -6800.00
04139           -6400.00
04140           -6000.00
04141           -5800.00
04142           -5200.00
04143           -5000.00
04144           -4600.00
04145           -4200.00
04146           -3800.00
04147           -3400.00
04148           -3200.00
04149           -2800.00
04150           -2400.00
04151           -2000.00
04152           -1800.00
04153           -1200.00
04154           -1000.00
04155            -400.00
04156            -200.00
04157               0.00
04158             600.00
04159             800.00
04160            1400.00
04161            1600.00
04162            2000.00
04163            2200.00
04164            2600.00
04165            2800.00
04166            3200.00
04167            3600.00
04168            4200.00
04169            4600.00
04170            4800.00
04171            5200.00
04172            5400.00
04173            5800.00
04174            6200.00
04175            6400.00
04176            6800.00
04177            7200.00
04178            7600.00
04179            8000.00
04180            8400.00
04181            8600.00
04182            9000.00
04183            9200.00
04184            9800.00
04185           10200.00
04186           10200.00
04187           10600.00
04188           10800.00
04189           11200.00
04190           11600.00
04191           11800.00
04192           12000.00
04193           12600.00
04194           12600.00
04195           12800.00
04196           13200.00
04197           13600.00
04198           14000.00
04199           14200.00
04200           14600.00
04201           14800.00
04202           15000.00
04203           15200.00
04204           15600.00
04205           15600.00
04206           16000.00
04207           16000.00
04208           16400.00
04209           16600.00
04210           16800.00
04211           16800.00
04212           17200.00
04213           17200.00
04214           17400.00
04215           17600.00
04216           17800.00
04217           18000.00
04218           18200.00
04219           18400.00
04220           18400.00
04221           18400.00
04222           18800.00
04223           18800.00
04224           19000.00
04225           19200.00
04226           19200.00
04227           19400.00
04228           19400.00
04229           19400.00
04230           19400.00
04231           19600.00
04232           19600.00
04233           19800.00
04234           19800.00
04235           19800.00
04236           20000.00
04237           19800.00
04238           19800.00
04239           19800.00
04240           20000.00
04241           20000.00
04242           19800.00
04243           19800.00
04244           19800.00
04245           19600.00
04246           19800.00
04247           19600.00
04248           19800.00
04249           19600.00
04250           19600.00
04251           19400.00
04252           19200.00
04253           19200.00
04254           19200.00
04255           19000.00
04256           19000.00
04257           18800.00
04258           18800.00
04259           18600.00
04260           18400.00
04261           18400.00
04262           18200.00
04263           18000.00
04264           18000.00
04265           17600.00
04266           17400.00
04267           17200.00
04268           17200.00
04269           17000.00
04270           16800.00
04271           16400.00
04272           16200.00
04273           16000.00
04274           15800.00
04275           15800.00
04276           15200.00
04277           15000.00
04278           14800.00
04279           14600.00
04280           14400.00
04281           14000.00
04282           13800.00
04283           13600.00
04284           13200.00
04285           12800.00
04286           12800.00
04287           12400.00
04288           12000.00
04289           12000.00
04290           11400.00
04291           11200.00
04292           11000.00
04293           10600.00
04294           10200.00
04295           10000.00
04296            9600.00
04297            9200.00
04298            9000.00
04299            8600.00
04300            8400.00
04301            7800.00
04302            7600.00
04303            7200.00
04304            7000.00
04305            6600.00
04306            6000.00
04307            6000.00
04308            5400.00
04309            5000.00
04310            4800.00
04311            4200.00
04312            4000.00
04313            3600.00
04314            3200.00
04315            2800.00
04316            2600.00
04317            2200.00
04318            1800.00
04319            1400.00
04320             800.00
04321             600.00
04322             400.00
04323               0.00
04324            -400.00
04325            -800.00
04326           -1000.00
04327           -1400.00
04328           -2000.00
04329           -2000.00
04330           -2600.00
04331           -2800.00
04332           -3000.00
04333           -3600.00
04334           -4200.00
04335           -4600.00
04336           -4800.00
04337           -5000.00
04338           -5200.00
04339           -5800.00
04340           -6000.00
04341           -6400.00
04342           -6800.00
04343           -7400.00
04344           -7400.00
04345           -8000.00
04346           -8400.00
04347           -8600.00
04348           -9000.00
04349           -9200.00
04350           -9600.00
04351          -10000.00
04352          -10000.00
04353          -10600.00
04354          -11000.00
04355          -11200.00
04356          -11600.00
04357          -11800.00
04358          -12000.00
04359          -12400.00
04360          -12800.00
04361          -13000.00
04362          -13200.00
04363          -13400.00
04364          -13800.00
04365          -14000.00
04366          -14400.00
04367          -14600.00
04368          -14800.00
04369          -15200.00
04370          -15400.00
04371          -15600.00
04372          -15600.00
04373          -16200.00
04374          -16200.00
04375          -16400.00
04376          -16600.00
04377          -17000.00
04378          -17200.00
04379          -17200.00
04380          -17400.00
04381          -17600.00
04382          -17800.00
04383          -17800.00
04384          -18000.00
04385          -18000.00
04386          -18400.00
04387          -18600.00
04388          -18600.00
04389          -18800.00
04390          -18800.00
04391          -19200.00
04392          -19200.00
04393          -19200.00
04394          -19400.00
04395          -19400.00
04396          -19400.00
04397          -19600.00
04398          -19600.00
04399          -19600.00
04400          -19600.00
04401          -19600.00
04402          -19600.00
04403          -20000.00
04404          -19600.00
04405          -19600.00
04406          -19600.00
04407          -19600.00
04408          -19600.00
04409          -19600.00
04410          -19600.00
04411          -19600.00
04412          -19600.00
04413          -19600.00
04414          -19600.00
04415          -19400.00
04416          -19400.00
04417          -19400.00
04418          -19200.00
04419          -19200.00
04420          -19200.00
04421          -18800.00
04422          -18800.00
04423          -18800.00
04424          -18400.00
04425          -18400.00
04426          -18400.00
04427          -18000.00
04428          -18000.00
04429          -18000.00
04430          -17800.00
04431          -17400.00
04432          -17200.00
04433          -17000.00
04434          -16800.00
04435          -16800.00
04436          -16600.00
04437          -16400.00
04438          -16200.00
04439          -15800.00
04440          -15600.00
04441          -15400.00
04442          -15200.00
04443          -14800.00
04444          -14800.00
04445          -14600.00
04446          -14000.00
04447          -14000.00
04448          -13600.00
04449          -13400.00
04450          -13200.00
04451          -12800.00
04452          -12600.00
04453          -12200.00
04454          -12000.00
04455          -11600.00
04456          -11400.00
04457          -11000.00
04458          -10800.00
04459          -10400.00
04460          -10000.00
04461           -9600.00
04462           -9400.00
04463           -9200.00
04464           -8800.00
04465           -8400.00
04466           -8200.00
04467           -7800.00
04468           -7400.00
04469           -7200.00
04470           -6600.00
04471           -6400.00
04472           -6000.00
04473           -5600.00
04474           -5200.00
04475           -4800.00
04476           -4400.00
04477           -4200.00
04478           -3800.00
04479           -3400.00
04480           -3200.00
04481           -2600.00
04482           -2400.00
04483           -2000.00
04484           -1800.00
04485           -1400.00
04486           -1000.00
04487            -400.00
04488            -200.00
04489             200.00
04490             600.00
04491             800.00
04492            1400.00
04493            1600.00
04494            2000.00
04495            2200.00
04496            2600.00
04497            2800.00
04498            3400.00
04499            3600.00
04500            4200.00
04501            4600.00
04502            5200.00
04503            5400.00
04504            5400.00
04505            6000.00
04506            6200.00
04507            6400.00
04508            6800.00
04509            7200.00
04510            7600.00
04511            8000.00
04512            8400.00
04513            8600.00
04514            9000.00
04515            9200.00
04516            9600.00
04517           10000.00
04518           10000.00
04519           10600.00
04520           11000.00
04521           11200.00
04522           11800.00
04523           12000.00
04524           12200.00
04525           12600.00
04526           12600.00
04527           13000.00
04528           13400.00
04529           13600.00
04530           14000.00
04531           14400.00
04532           14400.00
04533           14800.00
04534           15000.00
04535           15200.00
04536           15400.00
04537           15600.00
04538           16000.00
04539           16000.00
04540           16400.00
04541           16600.00
04542           16800.00
04543           17200.00
04544           17200.00
04545           17400.00
04546           17600.00
04547           17600.00
04548           17800.00
04549           18200.00
04550           18000.00
04551           18400.00
04552           18600.00
04553           18800.00
04554           18800.00
04555           19000.00
04556           19000.00
04557           19200.00
04558           19000.00
04559           19400.00
04560           19200.00
04561           19600.00
04562           19600.00
04563           19600.00
04564           19800.00
04565           19600.00
04566           19800.00
04567           19800.00
04568           19800.00
04569           19800.00
04570           20000.00
04571           19800.00
04572           20000.00
04573           19800.00
04574           20000.00
04575           19800.00
04576           19600.00
04577           19600.00
04578           19600.00
04579           19600.00
04580           19600.00
04581           19600.00
04582           19400.00
04583           19200.00
04584           19200.00
04585           19200.00
04586           19200.00
04587           19000.00
04588           18800.00
04589           18800.00
04590           18600.00
04591           18400.00
04592           18400.00
04593           18200.00
04594           18200.00
04595           18000.00
04596           17800.00
04597           17600.00
04598           17400.00
04599           17200.00
04600           17000.00
04601           16800.00
04602           16800.00
04603           16600.00
04604           16400.00
04605           16000.00
04606           15800.00
04607           15600.00
04608           15400.00
04609           15000.00
04610           14800.00
04611           14600.00
04612           14200.00
04613           14000.00
04614           13600.00
04615           13400.00
04616           13200.00
04617           12800.00
04618           12600.00
04619           12400.00
04620           12000.00
04621           11800.00
04622           11400.00
04623           11200.00
04624           10800.00
04625           10400.00
04626           10200.00
04627            9800.00
04628            9400.00
04629            9200.00
04630            8800.00
04631            8600.00
04632            8000.00
04633            8000.00
04634            7600.00
04635            7200.00
04636            6800.00
04637            6400.00
04638            6000.00
04639            5800.00
04640            5400.00
04641            4800.00
04642            4600.00
04643            4400.00
04644            3800.00
04645            3600.00
04646            3200.00
04647            2800.00
04648            2400.00
04649            2000.00
04650            1800.00
04651            1400.00
04652             800.00
04653             600.00
04654             400.00
04655               0.00
04656            -400.00
04657            -800.00
04658           -1200.00
04659           -1600.00
04660           -2000.00
04661           -2200.00
04662           -2600.00
04663           -2800.00
04664           -3200.00
04665           -3600.00
04666           -4400.00
04667           -4600.00
04668           -5000.00
04669           -5000.00
04670           -5200.00
04671           -5800.00
04672           -6000.00
04673           -6400.00
04674           -6800.00
04675           -7200.00
04676           -7400.00
04677           -8000.00
04678           -8200.00
04679           -8800.00
04680           -9000.00
04681           -9200.00
04682           -9600.00
04683          -10000.00
04684          -10000.00
04685          -10600.00
04686          -10800.00
04687          -11200.00
04688          -11400.00
04689          -11800.00
04690          -12200.00
04691          -12400.00
04692          -12800.00
04693          -13000.00
04694          -13200.00
04695          -13600.00
04696          -13800.00
04697          -14200.00
04698          -14400.00
04699          -14800.00
04700          -14800.00
04701          -15200.00
04702          -15400.00
04703          -15600.00
04704          -16000.00
04705          -16000.00
04706          -16200.00
04707          -16400.00
04708          -16800.00
04709          -16800.00
04710          -17200.00
04711          -17200.00
04712          -17200.00
04713          -17600.00
04714          -17800.00
04715          -17800.00
04716          -18000.00
04717          -18200.00
04718          -18400.00
04719          -18600.00
04720          -18800.00
04721          -18800.00
04722          -18800.00
04723          -19200.00
04724          -19200.00
04725          -19400.00
04726          -19400.00
04727          -19400.00
04728          -19400.00
04729          -19600.00
04730          -19600.00
04731          -19600.00
04732          -19600.00
04733          -19800.00
04734          -19600.00
04735          -19800.00
04736          -19800.00
04737          -19600.00
04738          -19800.00
04739          -19800.00
04740          -19800.00
04741          -19600.00
04742          -19600.00
04743          -19600.00
04744          -19600.00
04745          -19600.00
04746          -19400.00
04747          -19600.00
04748          -19400.00
04749          -19400.00
04750          -19200.00
04751          -19400.00
04752          -18800.00
04753          -19000.00
04754          -18800.00
04755          -18800.00
04756          -18600.00
04757          -18400.00
04758          -18400.00
04759          -18200.00
04760          -18000.00
04761          -17800.00
04762          -17600.00
04763          -17400.00
04764          -17200.00
04765          -17000.00
04766          -17000.00
04767          -16800.00
04768          -16400.00
04769          -16200.00
04770          -16000.00
04771          -15800.00
04772          -15600.00
04773          -15400.00
04774          -15200.00
04775          -14800.00
04776          -14600.00
04777          -14400.00
04778          -14000.00
04779          -13800.00
04780          -13600.00
04781          -13400.00
04782          -13000.00
04783          -12800.00
04784          -12400.00
04785          -12200.00
04786          -12000.00
04787          -11600.00
04788          -11400.00
04789          -11000.00
04790          -10800.00
04791          -10400.00
04792          -10000.00
04793           -9800.00
04794           -9400.00
04795           -9000.00
04796           -8600.00
04797           -8400.00
04798           -8000.00
04799           -7800.00
04800           -7400.00
04801           -6800.00
04802           -6800.00
04803           -6400.00
04804           -6000.00
04805           -5600.00
04806           -5200.00
04807           -4800.00
04808           -4400.00
04809           -4200.00
04810           -3800.00
04811           -3400.00
04812           -3200.00
04813           -2800.00
04814           -2400.00
04815           -2000.00
04816           -1600.00
04817           -1200.00
04818            -800.00
04819            -600.00
04820               0.00
04821             200.00
04822             600.00
04823            1000.00
04824            1200.00
04825            1800.00
04826            2000.00
04827            2200.00
04828            2600.00
04829            3000.00
04830            3400.00
04831            3800.00
04832            4400.00
04833            4800.00
04834            5000.00
04835            5400.00
04836            5600.00
04837            6000.00
04838            6200.00
04839            6600.00
04840            7000.00
04841            7200.00
04842            7600.00
04843            8000.00
04844            8400.00
04845            8800.00
04846            9200.00
04847            9400.00
04848            9800.00
04849           10000.00
04850           10400.00
04851           10800.00
04852           11000.00
04853           11200.00
04854           11600.00
04855           12000.00
04856           12400.00
04857           12600.00
04858           12800.00
04859           13200.00
04860           13400.00
04861           13600.00
04862           14000.00
04863           14200.00
04864           14600.00
04865           14800.00
04866           15000.00
04867           15200.00
04868           15600.00
04869           15800.00
04870           16000.00
04871           16000.00
04872           16400.00
04873           16800.00
04874           16800.00
04875           17000.00
04876           17200.00
04877           17400.00
04878           17600.00
04879           17600.00
04880           18000.00
04881           18000.00
04882           18400.00
04883           18400.00
04884           18400.00
04885           18800.00
04886           18800.00
04887           18800.00
04888           19000.00
04889           19000.00
04890           19200.00
04891           19400.00
04892           19200.00
04893           19200.00
04894           19600.00
04895           19800.00
04896           19600.00
04897           19800.00
04898           19600.00
04899           19800.00
04900           20000.00
04901           19800.00
04902           19800.00
04903           19800.00
04904           19800.00
04905           19800.00
04906           20000.00
04907           19800.00
04908           19800.00
04909           19800.00
04910           19600.00
04911           19800.00
04912           19600.00
04913           19400.00
04914           19600.00
04915           19400.00
04916           19400.00
04917           19200.00
04918           19200.00
04919           19000.00
04920           19000.00
04921           18800.00
04922           18800.00
04923           18600.00
04924           18400.00
04925           18400.00
04926           18000.00
04927           18000.00
04928           17600.00
04929           17600.00
04930           17400.00
04931           17200.00
04932           17200.00
04933           16800.00
04934           16600.00
04935           16400.00
04936           16200.00
04937           16000.00
04938           15600.00
04939           15600.00
04940           15200.00
04941           15000.00
04942           14800.00
04943           14400.00
04944           14200.00
04945           14000.00
