Unit:(mV)
                     CH1
Frequency    301.351 kHz
03291           16400.00
03292           16200.00
03293           15600.00
03294           15400.00
03295           14800.00
03296           14400.00
03297           14000.00
03298           13600.00
03299           13200.00
03300           12600.00
03301           12400.00
03302           11800.00
03303           11600.00
03304           11000.00
03305           10600.00
03306           10200.00
03307            9800.00
03308            9200.00
03309            8600.00
03310            8400.00
03311            7800.00
03312            7400.00
03313            6800.00
03314            6600.00
03315            5800.00
03316            5400.00
03317            5000.00
03318            4400.00
03319            4000.00
03320            3600.00
03321            3000.00
03322            2600.00
03323            2200.00
03324            1600.00
03325            1200.00
03326             600.00
03327             200.00
03328            -400.00
03329            -600.00
03330           -1200.00
03331           -1800.00
03332           -2200.00
03333           -2600.00
03334           -3000.00
03335           -3400.00
03336           -4000.00
03337           -4600.00
03338           -5400.00
03339           -5800.00
03340           -6000.00
03341           -6200.00
03342           -6800.00
03343           -7400.00
03344           -7600.00
03345           -8200.00
03346           -8600.00
03347           -9200.00
03348           -9400.00
03349          -10000.00
03350          -10600.00
03351          -11000.00
03352          -11400.00
03353          -11800.00
03354          -12400.00
03355          -12600.00
03356          -13000.00
03357          -13400.00
03358          -14000.00
03359          -14400.00
03360          -14800.00
03361          -15000.00
03362          -15400.00
03363          -15800.00
03364          -16200.00
03365          -16600.00
03366          -17200.00
03367          -17400.00
03368          -17800.00
03369          -18000.00
03370          -18600.00
03371          -18800.00
03372          -19400.00
03373          -19400.00
03374          -19800.00
03375          -20200.00
03376          -20400.00
03377          -20800.00
03378          -21200.00
03379          -21400.00
03380          -21800.00
03381          -22000.00
03382          -22000.00
03383          -22200.00
03384          -22600.00
03385          -23000.00
03386          -23000.00
03387          -23400.00
03388          -23600.00
03389          -23800.00
03390          -23800.00
03391          -24000.00
03392          -24200.00
03393          -24400.00
03394          -24600.00
03395          -24600.00
03396          -24600.00
03397          -25000.00
03398          -25000.00
03399          -25000.00
03400          -25000.00
03401          -25000.00
03402          -25000.00
03403          -25000.00
03404          -25000.00
03405          -25000.00
03406          -25000.00
03407          -25000.00
03408          -25000.00
03409          -25000.00
03410          -25000.00
03411          -25000.00
03412          -25000.00
03413          -25000.00
03414          -25000.00
03415          -25000.00
03416          -25000.00
03417          -25000.00
03418          -25000.00
03419          -25000.00
03420          -25000.00
03421          -25000.00
03422          -24800.00
03423          -25000.00
03424          -24600.00
03425          -24600.00
03426          -24400.00
03427          -24400.00
03428          -24400.00
03429          -24200.00
03430          -23800.00
03431          -23600.00
03432          -23600.00
03433          -23200.00
03434          -23000.00
03435          -23000.00
03436          -22800.00
03437          -22600.00
03438          -22200.00
03439          -22000.00
03440          -21800.00
03441          -21400.00
03442          -21200.00
03443          -21000.00
03444          -20400.00
03445          -20400.00
03446          -20000.00
03447          -19800.00
03448          -19600.00
03449          -19000.00
03450          -18800.00
03451          -18200.00
03452          -18000.00
03453          -17800.00
03454          -17400.00
03455          -17000.00
03456          -16600.00
03457          -16400.00
03458          -15800.00
03459          -15600.00
03460          -15000.00
03461          -14800.00
03462          -14600.00
03463          -14000.00
03464          -13400.00
03465          -13000.00
03466          -12600.00
03467          -12200.00
03468          -11800.00
03469          -11400.00
03470          -10800.00
03471          -10200.00
03472          -10000.00
03473           -9600.00
03474           -9200.00
03475           -8600.00
03476           -8200.00
03477           -7800.00
03478           -7400.00
03479           -6800.00
03480           -6200.00
03481           -5800.00
03482           -5400.00
03483           -4800.00
03484           -4400.00
03485           -4000.00
03486           -3600.00
03487           -3000.00
03488           -2600.00
03489           -2000.00
03490           -1400.00
03491           -1200.00
03492            -600.00
03493            -200.00
03494             400.00
03495            1000.00
03496            1200.00
03497            1800.00
03498            2000.00
03499            2600.00
03500            3000.00
03501            3400.00
03502            3800.00
03503            4600.00
03504            5200.00
03505            5800.00
03506            6000.00
03507            6600.00
03508            6800.00
03509            7400.00
03510            7800.00
03511            8200.00
03512            8600.00
03513            9000.00
03514            9400.00
03515           10000.00
03516           10600.00
03517           10800.00
03518           11400.00
03519           11800.00
03520           12200.00
03521           12600.00
03522           13000.00
03523           13400.00
03524           14000.00
03525           14400.00
03526           14800.00
03527           15000.00
03528           15400.00
03529           16000.00
03530           16400.00
03531           16600.00
03532           17000.00
03533           17400.00
03534           17800.00
03535           18000.00
03536           18600.00
03537           18800.00
03538           19400.00
03539           19600.00
03540           19800.00
03541           20200.00
03542           20400.00
03543           21000.00
03544           21000.00
03545           21400.00
03546           21400.00
03547           21800.00
03548           22000.00
03549           22600.00
03550           22800.00
03551           22800.00
03552           23000.00
03553           23400.00
03554           23400.00
03555           23600.00
03556           23800.00
03557           24000.00
03558           24400.00
03559           24400.00
03560           24400.00
03561           24600.00
03562           25000.00
03563           25000.00
03564           25000.00
03565           25000.00
03566           25000.00
03567           25000.00
03568           25000.00
03569           25000.00
03570           25000.00
03571           25000.00
03572           25000.00
03573           25000.00
03574           25000.00
03575           25000.00
03576           25000.00
03577           25000.00
03578           25000.00
03579           25000.00
03580           25000.00
03581           25000.00
03582           25000.00
03583           25000.00
03584           25000.00
03585           25000.00
03586           25000.00
03587           25000.00
03588           25000.00
03589           25000.00
03590           25000.00
03591           24600.00
03592           24600.00
03593           24400.00
03594           24200.00
03595           23800.00
03596           23800.00
03597           23600.00
03598           23600.00
03599           23400.00
03600           23000.00
03601           22800.00
03602           22800.00
03603           22600.00
03604           22200.00
03605           22000.00
03606           21800.00
03607           21400.00
03608           21200.00
03609           21000.00
03610           20600.00
03611           20400.00
03612           20200.00
03613           19800.00
03614           19400.00
03615           19000.00
03616           18600.00
03617           18400.00
03618           18000.00
03619           18000.00
03620           17400.00
03621           17000.00
03622           16600.00
03623           16200.00
03624           15800.00
03625           15400.00
03626           15000.00
03627           14800.00
03628           14200.00
03629           14000.00
03630           13200.00
03631           13200.00
03632           12600.00
03633           12200.00
03634           12200.00
03635           11400.00
03636           11000.00
03637           10600.00
03638           10000.00
03639            9400.00
03640            9200.00
03641            8600.00
03642            8200.00
03643            7600.00
03644            7400.00
03645            6800.00
03646            6200.00
03647            5800.00
03648            5400.00
03649            5000.00
03650            4200.00
03651            4000.00
03652            3400.00
03653            3000.00
03654            2600.00
03655            2000.00
03656            1200.00
03657            1200.00
03658             400.00
03659               0.00
03660            -400.00
03661            -800.00
03662           -1400.00
03663           -1800.00
03664           -2200.00
03665           -2800.00
03666           -3000.00
03667           -3400.00
03668           -4000.00
03669           -4800.00
03670           -5400.00
03671           -5800.00
03672           -6000.00
03673           -6200.00
03674           -6800.00
03675           -7400.00
03676           -7600.00
03677           -8400.00
03678           -8600.00
03679           -9200.00
03680           -9600.00
03681          -10200.00
03682          -10600.00
03683          -11000.00
03684          -11400.00
03685          -11800.00
03686          -12400.00
03687          -12600.00
03688          -13000.00
03689          -13400.00
03690          -14000.00
03691          -14200.00
03692          -15000.00
03693          -15200.00
03694          -15600.00
03695          -16000.00
03696          -16400.00
03697          -16800.00
03698          -17200.00
03699          -17400.00
03700          -17800.00
03701          -18200.00
03702          -18600.00
03703          -18800.00
03704          -19400.00
03705          -19600.00
03706          -19800.00
03707          -20400.00
03708          -20400.00
03709          -21000.00
03710          -21200.00
03711          -21400.00
03712          -21800.00
03713          -22000.00
03714          -22200.00
03715          -22600.00
03716          -22800.00
03717          -22800.00
03718          -23000.00
03719          -23400.00
03720          -23600.00
03721          -23800.00
03722          -23800.00
03723          -24200.00
03724          -24200.00
03725          -24400.00
03726          -24600.00
03727          -24600.00
03728          -25000.00
03729          -25000.00
03730          -25000.00
03731          -25000.00
03732          -25000.00
03733          -25000.00
03734          -25000.00
03735          -25000.00
03736          -25000.00
03737          -25000.00
03738          -25000.00
03739          -25000.00
03740          -25000.00
03741          -25000.00
03742          -25000.00
03743          -25000.00
03744          -25000.00
03745          -25000.00
03746          -25000.00
03747          -25000.00
03748          -25000.00
03749          -25000.00
03750          -25000.00
03751          -25000.00
03752          -25000.00
03753          -25000.00
03754          -25000.00
03755          -25000.00
03756          -24600.00
03757          -24400.00
03758          -24600.00
03759          -24400.00
03760          -24200.00
03761          -23800.00
03762          -23800.00
03763          -23600.00
03764          -23600.00
03765          -23400.00
03766          -23000.00
03767          -22800.00
03768          -22600.00
03769          -22600.00
03770          -22200.00
03771          -22000.00
03772          -21800.00
03773          -21400.00
03774          -21400.00
03775          -21000.00
03776          -20600.00
03777          -20400.00
03778          -19800.00
03779          -19800.00
03780          -19400.00
03781          -19000.00
03782          -18800.00
03783          -18400.00
03784          -18000.00
03785          -17400.00
03786          -17400.00
03787          -17000.00
03788          -16600.00
03789          -16200.00
03790          -15800.00
03791          -15600.00
03792          -15000.00
03793          -14800.00
03794          -14200.00
03795          -13800.00
03796          -13400.00
03797          -13000.00
03798          -12600.00
03799          -12200.00
03800          -11600.00
03801          -11000.00
03802          -10800.00
03803          -10200.00
03804          -10000.00
03805           -9400.00
03806           -9000.00
03807           -8600.00
03808           -8200.00
03809           -7600.00
03810           -7000.00
03811           -6800.00
03812           -6000.00
03813           -5800.00
03814           -5200.00
03815           -5000.00
03816           -4400.00
03817           -3800.00
03818           -3400.00
03819           -2800.00
03820           -2400.00
03821           -2000.00
03822           -1400.00
03823           -1000.00
03824            -400.00
03825               0.00
03826             400.00
03827            1000.00
03828            1400.00
03829            1800.00
03830            2200.00
03831            2600.00
03832            3000.00
03833            3600.00
03834            4000.00
03835            4600.00
03836            5200.00
03837            5600.00
03838            6000.00
03839            6600.00
03840            6800.00
03841            7400.00
03842            7800.00
03843            8400.00
03844            8600.00
03845            9200.00
03846            9800.00
03847           10000.00
03848           10600.00
03849           11000.00
03850           11400.00
03851           12000.00
03852           12400.00
03853           12600.00
03854           13200.00
03855           13600.00
03856           14000.00
03857           14600.00
03858           14800.00
03859           15400.00
03860           15600.00
03861           16200.00
03862           16400.00
03863           16600.00
03864           17200.00
03865           17400.00
03866           18000.00
03867           18200.00
03868           18600.00
03869           19000.00
03870           19400.00
03871           19600.00
03872           19800.00
03873           20200.00
03874           20600.00
03875           21000.00
03876           21200.00
03877           21400.00
03878           21800.00
03879           22000.00
03880           22200.00
03881           22600.00
03882           22800.00
03883           23000.00
03884           23000.00
03885           23400.00
03886           23400.00
03887           23600.00
03888           23800.00
03889           24200.00
03890           24200.00
03891           24400.00
03892           24400.00
03893           25000.00
03894           24600.00
03895           25000.00
03896           25000.00
03897           25000.00
03898           25000.00
03899           25000.00
03900           25000.00
03901           25000.00
03902           25000.00
03903           25000.00
03904           25000.00
03905           25000.00
03906           25000.00
03907           25000.00
03908           25000.00
03909           25000.00
03910           25000.00
03911           25000.00
03912           25000.00
03913           25000.00
03914           25000.00
03915           25000.00
03916           25000.00
03917           25000.00
03918           25000.00
03919           25000.00
03920           25000.00
03921           24800.00
03922           25000.00
03923           24600.00
03924           24400.00
03925           24400.00
03926           24200.00
03927           24200.00
03928           23800.00
03929           23800.00
03930           23600.00
03931           23400.00
03932           23200.00
03933           22800.00
03934           22800.00
03935           22600.00
03936           22200.00
03937           22000.00
03938           21800.00
03939           21200.00
03940           21200.00
03941           21000.00
03942           20600.00
03943           20400.00
03944           20000.00
03945           19600.00
03946           19400.00
03947           19000.00
03948           18800.00
03949           18600.00
03950           18000.00
03951           17800.00
03952           17400.00
03953           17000.00
03954           16800.00
03955           16200.00
03956           15800.00
03957           15400.00
03958           15000.00
03959           14800.00
03960           14200.00
03961           14000.00
03962           13400.00
03963           13000.00
03964           12600.00
03965           12200.00
03966           11600.00
03967           11400.00
03968           10800.00
03969           10200.00
03970           10000.00
03971            9400.00
03972            9000.00
03973            8400.00
03974            8200.00
03975            7600.00
03976            7000.00
03977            6800.00
03978            6200.00
03979            5800.00
03980            5200.00
03981            4800.00
03982            4200.00
03983            3800.00
03984            3400.00
03985            2800.00
03986            2600.00
03987            2000.00
03988            1400.00
03989            1000.00
03990             400.00
03991             200.00
03992            -600.00
03993           -1000.00
03994           -1400.00
03995           -1800.00
03996           -2200.00
03997           -2600.00
03998           -3000.00
03999           -3400.00
04000           -4200.00
04001           -5000.00
04002           -5400.00
04003           -5800.00
04004           -6000.00
04005           -6200.00
04006           -7000.00
04007           -7400.00
04008           -7800.00
04009           -8400.00
04010           -8600.00
04011           -9200.00
04012           -9800.00
04013          -10200.00
04014          -10600.00
04015          -11000.00
04016          -11400.00
04017          -12000.00
04018          -12400.00
04019          -12600.00
04020          -13200.00
04021          -13800.00
04022          -14000.00
04023          -14600.00
04024          -15000.00
04025          -15400.00
04026          -15600.00
04027          -16200.00
04028          -16400.00
04029          -17000.00
04030          -17200.00
04031          -17400.00
04032          -18000.00
04033          -18200.00
04034          -18800.00
04035          -19000.00
04036          -19400.00
04037          -19800.00
04038          -20000.00
04039          -20400.00
04040          -20600.00
04041          -21000.00
04042          -21400.00
04043          -21400.00
04044          -21800.00
04045          -22000.00
04046          -22200.00
04047          -22200.00
04048          -22800.00
04049          -23000.00
04050          -23200.00
04051          -23400.00
04052          -23600.00
04053          -23800.00
04054          -23800.00
04055          -24200.00
04056          -24200.00
04057          -24400.00
04058          -24600.00
04059          -24600.00
04060          -24600.00
04061          -25000.00
04062          -25000.00
04063          -25000.00
04064          -25000.00
04065          -25000.00
04066          -25000.00
04067          -25000.00
04068          -25000.00
04069          -25000.00
04070          -25000.00
04071          -25000.00
04072          -25000.00
04073          -25000.00
04074          -25000.00
04075          -25000.00
04076          -25000.00
04077          -25000.00
04078          -25000.00
04079          -25000.00
04080          -25000.00
04081          -25000.00
04082          -25000.00
04083          -25000.00
04084          -25000.00
04085          -25000.00
04086          -25000.00
04087          -25000.00
04088          -25000.00
04089          -24600.00
04090          -24400.00
04091          -24400.00
04092          -24200.00
04093          -23800.00
04094          -23800.00
04095          -23600.00
04096          -23600.00
04097          -23400.00
04098          -23000.00
04099          -23000.00
04100          -22800.00
04101          -22600.00
04102          -22200.00
04103          -22000.00
04104          -21800.00
04105          -21400.00
04106          -21200.00
04107          -21000.00
04108          -20600.00
04109          -20400.00
04110          -20000.00
04111          -19600.00
04112          -19400.00
04113          -19000.00
04114          -18600.00
04115          -18400.00
04116          -18000.00
04117          -17600.00
04118          -17200.00
04119          -17000.00
04120          -16600.00
04121          -16200.00
04122          -15800.00
04123          -15400.00
04124          -15000.00
04125          -14600.00
04126          -14200.00
04127          -13800.00
04128          -13400.00
04129          -13000.00
04130          -12400.00
04131          -12200.00
04132          -11600.00
04133          -11200.00
04134          -10800.00
04135          -10200.00
04136           -9800.00
04137           -9400.00
04138           -9000.00
04139           -8600.00
04140           -8000.00
04141           -7600.00
04142           -7000.00
04143           -6800.00
04144           -6200.00
04145           -5800.00
04146           -5200.00
04147           -4600.00
04148           -4400.00
04149           -3800.00
04150           -3400.00
04151           -2800.00
04152           -2200.00
04153           -2000.00
04154           -1400.00
04155            -800.00
04156            -400.00
04157             200.00
04158             600.00
04159            1000.00
04160            1400.00
04161            1800.00
04162            2200.00
04163            2600.00
04164            3000.00
04165            3600.00
04166            4200.00
04167            4600.00
04168            5200.00
04169            5800.00
04170            6200.00
04171            6600.00
04172            6800.00
04173            7400.00
04174            7800.00
04175            8400.00
04176            8800.00
04177            9400.00
04178            9800.00
04179           10000.00
04180           10600.00
04181           10800.00
04182           11600.00
04183           11800.00
04184           12400.00
04185           13000.00
04186           13200.00
04187           13800.00
04188           14000.00
04189           14600.00
04190           14800.00
04191           15400.00
04192           15600.00
04193           16200.00
04194           16400.00
04195           16600.00
04196           17200.00
04197           17600.00
04198           18000.00
04199           18400.00
04200           18600.00
04201           19000.00
04202           19400.00
04203           19800.00
04204           19800.00
04205           20400.00
04206           20600.00
04207           21000.00
04208           21200.00
04209           21400.00
04210           21800.00
04211           22000.00
04212           22200.00
04213           22600.00
04214           22800.00
04215           22800.00
04216           23000.00
04217           23400.00
04218           23600.00
04219           23600.00
04220           23800.00
04221           24200.00
04222           24200.00
04223           24400.00
04224           24600.00
04225           24600.00
04226           24600.00
04227           25000.00
04228           25000.00
04229           25000.00
04230           25000.00
04231           25000.00
04232           25000.00
04233           25000.00
04234           25000.00
04235           25000.00
04236           25000.00
04237           25000.00
04238           25000.00
04239           25000.00
04240           25000.00
04241           25000.00
04242           25000.00
04243           25000.00
04244           25000.00
04245           25000.00
04246           25000.00
04247           25000.00
04248           25000.00
04249           25000.00
04250           25000.00
04251           25000.00
04252           25000.00
04253           25000.00
04254           24600.00
04255           24600.00
04256           24400.00
04257           24400.00
04258           24200.00
04259           23800.00
04260           23800.00
04261           23600.00
04262           23400.00
04263           23400.00
04264           23000.00
04265           22800.00
04266           22800.00
04267           22600.00
04268           22200.00
04269           22000.00
04270           21600.00
04271           21200.00
04272           21200.00
04273           20800.00
04274           20600.00
04275           20200.00
04276           20000.00
04277           19800.00
04278           19400.00
04279           19000.00
04280           18800.00
04281           18400.00
04282           18000.00
04283           17600.00
04284           17200.00
04285           17000.00
04286           16400.00
04287           16200.00
04288           15800.00
04289           15400.00
04290           15000.00
04291           14600.00
04292           14000.00
04293           13800.00
04294           13200.00
04295           13000.00
04296           12400.00
04297           12200.00
04298           11600.00
04299           11000.00
04300           10800.00
04301           10200.00
04302            9800.00
04303            9400.00
04304            9000.00
04305            8400.00
04306            8000.00
04307            7600.00
04308            7000.00
04309            6600.00
04310            6000.00
04311            5800.00
04312            5200.00
04313            4600.00
04314            4200.00
04315            3800.00
04316            3400.00
04317            2800.00
04318            2200.00
04319            2000.00
04320            1400.00
04321            1000.00
04322             400.00
04323            -200.00
04324            -600.00
04325           -1000.00
04326           -1400.00
04327           -2000.00
04328           -2200.00
04329           -2800.00
04330           -3400.00
04331           -3600.00
04332           -4200.00
04333           -5000.00
04334           -5400.00
04335           -6000.00
04336           -6000.00
04337           -6400.00
04338           -7000.00
04339           -7600.00
04340           -8000.00
04341           -8600.00
04342           -8600.00
04343           -9200.00
04344           -9800.00
04345          -10200.00
04346          -10800.00
04347          -11000.00
04348          -11600.00
04349          -12000.00
04350          -12400.00
04351          -12800.00
04352          -13200.00
04353          -13800.00
04354          -14200.00
04355          -14600.00
04356          -15000.00
04357          -15400.00
04358          -15800.00
04359          -16200.00
04360          -16600.00
04361          -17200.00
04362          -17200.00
04363          -17800.00
04364          -18000.00
04365          -18400.00
04366          -18600.00
04367          -19000.00
04368          -19400.00
04369          -19800.00
04370          -20200.00
04371          -20400.00
04372          -20400.00
04373          -21000.00
04374          -21200.00
04375          -21400.00
04376          -21800.00
04377          -22200.00
04378          -22200.00
04379          -22600.00
04380          -22800.00
04381          -23000.00
04382          -23200.00
04383          -23600.00
04384          -23600.00
04385          -23600.00
04386          -23800.00
04387          -24200.00
04388          -24400.00
04389          -24400.00
04390          -24600.00
04391          -24600.00
04392          -24800.00
04393          -25000.00
04394          -25000.00
04395          -25000.00
04396          -25000.00
04397          -25000.00
04398          -25000.00
04399          -25000.00
04400          -25000.00
04401          -25000.00
04402          -25000.00
04403          -25000.00
04404          -25000.00
04405          -25000.00
04406          -25000.00
04407          -25000.00
04408          -25000.00
04409          -25000.00
04410          -25000.00
04411          -25000.00
04412          -25000.00
04413          -25000.00
04414          -25000.00
04415          -25000.00
04416          -25000.00
04417          -25000.00
04418          -25000.00
04419          -24800.00
04420          -24600.00
04421          -24600.00
04422          -24600.00
04423          -24400.00
04424          -24200.00
04425          -24200.00
04426          -23800.00
04427          -23800.00
04428          -23600.00
04429          -23400.00
04430          -23000.00
04431          -22800.00
04432          -22600.00
04433          -22600.00
04434          -22200.00
04435          -22000.00
04436          -21600.00
04437          -21400.00
04438          -21200.00
04439          -21000.00
04440          -20400.00
04441          -20200.00
04442          -19800.00
04443          -19600.00
04444          -19400.00
04445          -19000.00
04446          -18800.00
04447          -18200.00
04448          -18000.00
04449          -17400.00
04450          -17200.00
04451          -16800.00
04452          -16600.00
04453          -16200.00
04454          -15800.00
04455          -15400.00
04456          -15000.00
04457          -14600.00
04458          -14000.00
04459          -13800.00
04460          -13400.00
04461          -13000.00
04462          -12400.00
04463          -11800.00
04464          -11600.00
04465          -11000.00
04466          -10600.00
04467          -10200.00
04468           -9800.00
04469           -9200.00
04470           -8800.00
04471           -8400.00
04472           -7800.00
04473           -7600.00
04474           -7000.00
04475           -6600.00
04476           -6200.00
04477           -5600.00
04478           -5000.00
04479           -4600.00
04480           -4200.00
04481           -3800.00
04482           -3400.00
04483           -2800.00
04484           -2200.00
04485           -1800.00
04486           -1400.00
04487            -600.00
04488            -400.00
04489             200.00
04490             600.00
04491            1000.00
04492            1400.00
04493            2000.00
04494            2200.00
04495            2800.00
04496            3200.00
04497            3600.00
04498            4200.00
04499            4800.00
04500            5400.00
04501            5800.00
04502            6000.00
04503            6600.00
04504            7000.00
04505            7400.00
04506            7800.00
04507            8400.00
04508            9000.00
04509            9400.00
04510            9800.00
04511           10200.00
04512           10600.00
04513           11200.00
04514           11600.00
04515           12000.00
04516           12600.00
04517           13000.00
04518           13200.00
04519           13800.00
04520           14000.00
04521           14800.00
04522           15000.00
04523           15400.00
04524           15800.00
04525           16200.00
04526           16400.00
04527           17000.00
04528           17200.00
04529           17800.00
04530           18000.00
04531           18600.00
04532           18600.00
04533           19000.00
04534           19400.00
04535           19800.00
04536           20200.00
04537           20400.00
04538           20600.00
04539           21000.00
04540           21400.00
04541           21400.00
04542           21800.00
04543           22000.00
04544           22200.00
04545           22600.00
04546           22800.00
04547           23000.00
04548           23000.00
04549           23400.00
04550           23400.00
04551           23600.00
04552           23800.00
04553           24200.00
04554           24200.00
04555           24400.00
04556           24400.00
04557           24600.00
04558           24800.00
04559           25000.00
04560           25000.00
04561           25000.00
04562           25000.00
04563           25000.00
04564           25000.00
04565           25000.00
04566           25000.00
04567           25000.00
04568           25000.00
04569           25000.00
04570           25000.00
04571           25000.00
04572           25000.00
04573           25000.00
04574           25000.00
04575           25000.00
04576           25000.00
04577           25000.00
04578           25000.00
04579           25000.00
04580           25000.00
04581           25000.00
04582           25000.00
04583           25000.00
04584           25000.00
04585           24800.00
04586           24800.00
04587           24400.00
04588           24400.00
04589           24200.00
04590           24200.00
04591           24000.00
04592           23800.00
04593           23600.00
04594           23400.00
04595           23400.00
04596           23000.00
04597           22800.00
04598           22600.00
04599           22400.00
04600           22200.00
04601           21800.00
04602           21800.00
04603           21200.00
04604           21200.00
04605           21000.00
04606           20400.00
04607           20200.00
04608           19800.00
04609           19600.00
04610           19200.00
04611           18800.00
04612           18600.00
04613           18200.00
04614           17800.00
04615           17600.00
04616           17200.00
04617           16800.00
04618           16400.00
04619           16200.00
04620           15600.00
04621           15400.00
04622           14800.00
04623           14600.00
04624           14000.00
04625           13800.00
04626           13200.00
04627           12600.00
04628           12400.00
04629           11800.00
04630           11600.00
04631           11000.00
04632           10600.00
04633           10000.00
04634            9800.00
04635            9200.00
04636            8800.00
04637            8400.00
04638            7800.00
04639            7600.00
04640            6800.00
04641            6600.00
04642            5800.00
04643            5400.00
04644            5000.00
04645            4400.00
04646            4200.00
04647            3600.00
04648            3000.00
04649            2600.00
04650            2200.00
04651            1800.00
04652            1400.00
04653             800.00
04654             400.00
04655            -200.00
04656            -600.00
04657           -1200.00
04658           -1400.00
04659           -2000.00
04660           -2200.00
04661           -2800.00
04662           -3000.00
04663           -3800.00
04664           -4400.00
04665           -5200.00
04666           -5800.00
04667           -6000.00
04668           -6200.00
04669           -6200.00
04670           -7000.00
04671           -7600.00
04672           -8200.00
04673           -8600.00
04674           -9000.00
04675           -9400.00
04676          -10000.00
04677          -10200.00
04678          -10800.00
04679          -11000.00
04680          -11600.00
04681          -12200.00
04682          -12400.00
04683          -13000.00
04684          -13400.00
04685          -13800.00
04686          -14200.00
04687          -14600.00
04688          -15000.00
04689          -15400.00
04690          -15800.00
04691          -16400.00
04692          -16600.00
04693          -17200.00
04694          -17400.00
04695          -17800.00
04696          -18000.00
04697          -18600.00
04698          -18800.00
04699          -19000.00
04700          -19400.00
04701          -19800.00
04702          -19800.00
04703          -20400.00
04704          -20600.00
04705          -21200.00
04706          -21400.00
04707          -21600.00
04708          -22000.00
04709          -22200.00
04710          -22200.00
04711          -22600.00
04712          -22800.00
04713          -23000.00
04714          -23000.00
04715          -23600.00
04716          -23600.00
04717          -23800.00
04718          -24000.00
04719          -24200.00
04720          -24400.00
04721          -24400.00
04722          -24600.00
04723          -24600.00
04724          -25000.00
04725          -25000.00
04726          -25000.00
04727          -25000.00
04728          -25000.00
04729          -25000.00
04730          -25000.00
04731          -25000.00
04732          -25000.00
04733          -25000.00
04734          -25000.00
04735          -25000.00
04736          -25000.00
04737          -25000.00
04738          -25000.00
04739          -25000.00
04740          -25000.00
04741          -25000.00
04742          -25000.00
04743          -25000.00
04744          -25000.00
04745          -25000.00
04746          -25000.00
04747          -25000.00
04748          -25000.00
04749          -25000.00
04750          -25000.00
04751          -25000.00
04752          -24600.00
04753          -24600.00
04754          -24600.00
04755          -24400.00
04756          -24200.00
04757          -24200.00
04758          -23800.00
04759          -23600.00
04760          -23400.00
04761          -23000.00
04762          -23200.00
04763          -23000.00
04764          -22600.00
04765          -22200.00
04766          -22200.00
04767          -22000.00
04768          -21600.00
04769          -21400.00
04770          -21000.00
04771          -21000.00
04772          -20400.00
04773          -20400.00
04774          -19800.00
04775          -19600.00
04776          -19200.00
04777          -18800.00
04778          -18600.00
04779          -18200.00
04780          -17800.00
04781          -17400.00
04782          -17200.00
04783          -16600.00
04784          -16400.00
04785          -16200.00
04786          -15600.00
04787          -15200.00
04788          -14800.00
04789          -14400.00
04790          -14000.00
04791          -13600.00
04792          -13200.00
04793          -12600.00
04794          -12400.00
04795          -11800.00
04796          -11400.00
04797          -11000.00
04798          -10600.00
04799          -10200.00
04800           -9800.00
04801           -9200.00
04802           -8600.00
04803           -8400.00
04804           -8000.00
04805           -7400.00
04806           -7000.00
04807           -6600.00
04808           -6000.00
04809           -5400.00
04810           -5200.00
04811           -4600.00
04812           -4200.00
04813           -3800.00
04814           -3400.00
04815           -2600.00
04816           -2200.00
04817           -2000.00
04818           -1200.00
04819           -1000.00
04820            -400.00
04821             200.00
04822             400.00
04823            1000.00
04824            1400.00
04825            2000.00
04826            2200.00
04827            2800.00
04828            3200.00
04829            3800.00
04830            4200.00
04831            5000.00
04832            5400.00
04833            5800.00
04834            6200.00
04835            6600.00
04836            7000.00
04837            7600.00
04838            7800.00
04839            8400.00
04840            9000.00
04841            9400.00
04842           10000.00
04843           10200.00
04844           10800.00
04845           11400.00
04846           11600.00
04847           12200.00
04848           12400.00
04849           13000.00
04850           13400.00
04851           14000.00
04852           14200.00
04853           14800.00
04854           15000.00
04855           15400.00
04856           15800.00
04857           16200.00
04858           16600.00
04859           17000.00
04860           17200.00
04861           17800.00
04862           18000.00
04863           18600.00
04864           18600.00
04865           19000.00
04866           19400.00
04867           19800.00
04868           20200.00
04869           20400.00
04870           21000.00
04871           21000.00
04872           21200.00
04873           21400.00
04874           21800.00
04875           22000.00
04876           22600.00
04877           22600.00
04878           22800.00
04879           22800.00
04880           23200.00
04881           23400.00
04882           23600.00
04883           23600.00
04884           23800.00
04885           24200.00
04886           24400.00
04887           24400.00
04888           24400.00
04889           24800.00
04890           24800.00
04891           25000.00
04892           25000.00
04893           25000.00
04894           25000.00
04895           25000.00
04896           25000.00
04897           25000.00
04898           25000.00
04899           25000.00
04900           25000.00
04901           25000.00
04902           25000.00
04903           25000.00
04904           25000.00
04905           25000.00
04906           25000.00
04907           25000.00
04908           25000.00
04909           25000.00
04910           25000.00
04911           25000.00
04912           25000.00
04913           25000.00
04914           25000.00
04915           25000.00
04916           25000.00
04917           24800.00
04918           24600.00
04919           24400.00
04920           24400.00
04921           24400.00
04922           24200.00
04923           23800.00
04924           23800.00
04925           23600.00
04926           23400.00
04927           23400.00
04928           23000.00
04929           22800.00
04930           22600.00
04931           22200.00
04932           22200.00
04933           21800.00
04934           21800.00
04935           21200.00
04936           21000.00
04937           20800.00
