Unit:(mV)
                     CH1
Frequency    300.995 kHz
03293           12200.00
03294           11800.00
03295           11400.00
03296           11200.00
03297           11000.00
03298           10600.00
03299           10200.00
03300            9800.00
03301            9800.00
03302            9200.00
03303            9000.00
03304            8600.00
03305            8400.00
03306            8000.00
03307            7600.00
03308            7200.00
03309            6800.00
03310            6600.00
03311            6200.00
03312            5800.00
03313            5400.00
03314            5200.00
03315            4600.00
03316            4400.00
03317            4000.00
03318            3600.00
03319            3400.00
03320            3000.00
03321            2600.00
03322            2200.00
03323            1800.00
03324            1400.00
03325            1000.00
03326             800.00
03327             400.00
03328               0.00
03329            -400.00
03330            -600.00
03331           -1200.00
03332           -1400.00
03333           -2000.00
03334           -2000.00
03335           -2600.00
03336           -2800.00
03337           -3000.00
03338           -3800.00
03339           -4400.00
03340           -4600.00
03341           -4600.00
03342           -4800.00
03343           -5400.00
03344           -6000.00
03345           -6000.00
03346           -6600.00
03347           -7000.00
03348           -7000.00
03349           -7600.00
03350           -7800.00
03351           -8200.00
03352           -8600.00
03353           -9000.00
03354           -9200.00
03355           -9600.00
03356           -9800.00
03357          -10200.00
03358          -10200.00
03359          -11000.00
03360          -11400.00
03361          -11600.00
03362          -11800.00
03363          -12200.00
03364          -12400.00
03365          -12600.00
03366          -13200.00
03367          -13400.00
03368          -13400.00
03369          -13800.00
03370          -14000.00
03371          -14200.00
03372          -14800.00
03373          -15000.00
03374          -15200.00
03375          -15400.00
03376          -15600.00
03377          -15800.00
03378          -15800.00
03379          -16200.00
03380          -16400.00
03381          -16600.00
03382          -17000.00
03383          -17200.00
03384          -17200.00
03385          -17400.00
03386          -17800.00
03387          -17800.00
03388          -18000.00
03389          -18000.00
03390          -18200.00
03391          -18600.00
03392          -18600.00
03393          -18800.00
03394          -18800.00
03395          -18800.00
03396          -19000.00
03397          -19200.00
03398          -19000.00
03399          -19200.00
03400          -19400.00
03401          -19400.00
03402          -19600.00
03403          -19600.00
03404          -19800.00
03405          -19800.00
03406          -19800.00
03407          -19800.00
03408          -19800.00
03409          -19800.00
03410          -19800.00
03411          -19800.00
03412          -19800.00
03413          -19800.00
03414          -19800.00
03415          -19800.00
03416          -19800.00
03417          -19800.00
03418          -19600.00
03419          -19600.00
03420          -19600.00
03421          -19400.00
03422          -19600.00
03423          -19200.00
03424          -19400.00
03425          -19000.00
03426          -19000.00
03427          -19000.00
03428          -18800.00
03429          -18800.00
03430          -18600.00
03431          -18400.00
03432          -18200.00
03433          -18000.00
03434          -17800.00
03435          -17800.00
03436          -17600.00
03437          -17400.00
03438          -17200.00
03439          -17200.00
03440          -17000.00
03441          -16600.00
03442          -16400.00
03443          -16200.00
03444          -15800.00
03445          -15600.00
03446          -15600.00
03447          -15200.00
03448          -15000.00
03449          -14800.00
03450          -14400.00
03451          -14200.00
03452          -14000.00
03453          -13800.00
03454          -13400.00
03455          -13200.00
03456          -13000.00
03457          -12600.00
03458          -12400.00
03459          -12200.00
03460          -11800.00
03461          -11400.00
03462          -11000.00
03463          -10800.00
03464          -10600.00
03465          -10200.00
03466          -10000.00
03467           -9400.00
03468           -9200.00
03469           -9000.00
03470           -8600.00
03471           -8200.00
03472           -7800.00
03473           -7600.00
03474           -7200.00
03475           -7000.00
03476           -6600.00
03477           -6200.00
03478           -6000.00
03479           -5400.00
03480           -5200.00
03481           -4800.00
03482           -4400.00
03483           -3800.00
03484           -3600.00
03485           -3400.00
03486           -3000.00
03487           -2600.00
03488           -2200.00
03489           -1800.00
03490           -1400.00
03491           -1200.00
03492            -600.00
03493            -400.00
03494            -200.00
03495             400.00
03496             600.00
03497            1000.00
03498            1200.00
03499            1800.00
03500            2000.00
03501            2600.00
03502            2800.00
03503            3200.00
03504            3600.00
03505            4200.00
03506            4400.00
03507            4800.00
03508            5000.00
03509            5400.00
03510            5800.00
03511            6000.00
03512            6400.00
03513            6800.00
03514            7200.00
03515            7400.00
03516            7800.00
03517            8200.00
03518            8400.00
03519            9000.00
03520            9200.00
03521            9800.00
03522            9800.00
03523           10000.00
03524           10600.00
03525           10800.00
03526           11000.00
03527           11400.00
03528           11800.00
03529           12200.00
03530           12400.00
03531           12800.00
03532           12800.00
03533           13200.00
03534           13400.00
03535           13800.00
03536           14000.00
03537           14200.00
03538           14600.00
03539           14800.00
03540           15000.00
03541           15400.00
03542           15600.00
03543           15800.00
03544           16200.00
03545           16400.00
03546           16400.00
03547           16600.00
03548           16800.00
03549           17200.00
03550           17200.00
03551           17400.00
03552           17800.00
03553           18000.00
03554           18000.00
03555           18000.00
03556           18000.00
03557           18600.00
03558           18600.00
03559           18600.00
03560           18600.00
03561           18800.00
03562           19000.00
03563           19000.00
03564           19200.00
03565           19400.00
03566           19400.00
03567           19400.00
03568           19600.00
03569           19600.00
03570           19600.00
03571           19600.00
03572           19600.00
03573           19800.00
03574           19800.00
03575           19800.00
03576           19800.00
03577           19800.00
03578           19800.00
03579           19800.00
03580           19800.00
03581           19800.00
03582           19600.00
03583           19800.00
03584           19600.00
03585           19600.00
03586           19600.00
03587           19600.00
03588           19400.00
03589           19400.00
03590           19200.00
03591           19000.00
03592           19000.00
03593           19000.00
03594           18800.00
03595           18600.00
03596           18600.00
03597           18400.00
03598           18200.00
03599           18200.00
03600           18000.00
03601           17800.00
03602           17600.00
03603           17400.00
03604           17200.00
03605           17200.00
03606           16800.00
03607           16600.00
03608           16600.00
03609           16200.00
03610           16200.00
03611           15800.00
03612           15600.00
03613           15400.00
03614           15000.00
03615           14800.00
03616           14800.00
03617           14200.00
03618           14200.00
03619           13800.00
03620           13400.00
03621           13200.00
03622           13000.00
03623           12800.00
03624           12400.00
03625           12200.00
03626           11800.00
03627           11600.00
03628           11200.00
03629           11000.00
03630           10600.00
03631           10200.00
03632           10000.00
03633            9800.00
03634            9400.00
03635            9000.00
03636            8600.00
03637            8400.00
03638            8200.00
03639            7600.00
03640            7400.00
03641            7000.00
03642            6800.00
03643            6200.00
03644            5800.00
03645            5400.00
03646            5200.00
03647            4600.00
03648            4400.00
03649            4200.00
03650            3600.00
03651            3400.00
03652            3000.00
03653            2600.00
03654            2200.00
03655            2000.00
03656            1600.00
03657            1000.00
03658             800.00
03659             400.00
03660             200.00
03661            -400.00
03662            -600.00
03663           -1000.00
03664           -1400.00
03665           -1800.00
03666           -2000.00
03667           -2600.00
03668           -2800.00
03669           -3000.00
03670           -3800.00
03671           -4400.00
03672           -4600.00
03673           -4600.00
03674           -4800.00
03675           -5200.00
03676           -5800.00
03677           -6000.00
03678           -6200.00
03679           -7000.00
03680           -7000.00
03681           -7600.00
03682           -7800.00
03683           -8200.00
03684           -8600.00
03685           -8600.00
03686           -9200.00
03687           -9400.00
03688           -9800.00
03689          -10200.00
03690          -10400.00
03691          -10800.00
03692          -11000.00
03693          -11200.00
03694          -11800.00
03695          -11800.00
03696          -12200.00
03697          -12600.00
03698          -13000.00
03699          -13200.00
03700          -13400.00
03701          -13800.00
03702          -14000.00
03703          -14200.00
03704          -14600.00
03705          -14800.00
03706          -15000.00
03707          -15400.00
03708          -15600.00
03709          -15600.00
03710          -15800.00
03711          -16200.00
03712          -16400.00
03713          -16600.00
03714          -16800.00
03715          -17000.00
03716          -17200.00
03717          -17200.00
03718          -17400.00
03719          -17800.00
03720          -17800.00
03721          -18000.00
03722          -18000.00
03723          -18200.00
03724          -18400.00
03725          -18600.00
03726          -18800.00
03727          -19000.00
03728          -19000.00
03729          -19000.00
03730          -19200.00
03731          -19400.00
03732          -19400.00
03733          -19600.00
03734          -19600.00
03735          -19600.00
03736          -19800.00
03737          -19800.00
03738          -19800.00
03739          -19800.00
03740          -19800.00
03741          -19800.00
03742          -19800.00
03743          -20000.00
03744          -19800.00
03745          -19800.00
03746          -19800.00
03747          -19800.00
03748          -19800.00
03749          -19800.00
03750          -19800.00
03751          -19800.00
03752          -19800.00
03753          -19600.00
03754          -19400.00
03755          -19400.00
03756          -19200.00
03757          -19000.00
03758          -19000.00
03759          -18800.00
03760          -18800.00
03761          -18600.00
03762          -18600.00
03763          -18200.00
03764          -18200.00
03765          -18200.00
03766          -18000.00
03767          -17800.00
03768          -17800.00
03769          -17400.00
03770          -17200.00
03771          -17200.00
03772          -16600.00
03773          -16600.00
03774          -16400.00
03775          -16400.00
03776          -16200.00
03777          -15800.00
03778          -15600.00
03779          -15400.00
03780          -15000.00
03781          -15000.00
03782          -14600.00
03783          -14200.00
03784          -14000.00
03785          -13800.00
03786          -13400.00
03787          -13200.00
03788          -13000.00
03789          -12800.00
03790          -12400.00
03791          -12200.00
03792          -11800.00
03793          -11800.00
03794          -11400.00
03795          -11000.00
03796          -10600.00
03797          -10400.00
03798          -10200.00
03799           -9800.00
03800           -9400.00
03801           -9200.00
03802           -8600.00
03803           -8200.00
03804           -8200.00
03805           -7800.00
03806           -7400.00
03807           -7000.00
03808           -6800.00
03809           -6200.00
03810           -6000.00
03811           -5400.00
03812           -5200.00
03813           -5000.00
03814           -4400.00
03815           -4200.00
03816           -3800.00
03817           -3400.00
03818           -3000.00
03819           -2800.00
03820           -2200.00
03821           -2000.00
03822           -1400.00
03823           -1200.00
03824            -800.00
03825            -600.00
03826            -200.00
03827             400.00
03828             400.00
03829            1000.00
03830            1400.00
03831            1800.00
03832            2000.00
03833            2600.00
03834            2600.00
03835            3000.00
03836            3600.00
03837            3800.00
03838            4400.00
03839            4600.00
03840            5000.00
03841            5200.00
03842            5600.00
03843            6000.00
03844            6200.00
03845            6800.00
03846            7000.00
03847            7400.00
03848            7800.00
03849            8200.00
03850            8400.00
03851            8600.00
03852            9000.00
03853            9400.00
03854            9800.00
03855           10200.00
03856           10200.00
03857           10800.00
03858           11000.00
03859           11400.00
03860           11600.00
03861           11800.00
03862           12200.00
03863           12400.00
03864           12600.00
03865           13200.00
03866           13200.00
03867           13800.00
03868           14000.00
03869           14000.00
03870           14600.00
03871           14800.00
03872           15000.00
03873           15200.00
03874           15400.00
03875           15600.00
03876           16000.00
03877           16200.00
03878           16400.00
03879           16400.00
03880           17000.00
03881           17000.00
03882           17000.00
03883           17200.00
03884           17400.00
03885           17600.00
03886           18000.00
03887           18000.00
03888           18200.00
03889           18200.00
03890           18600.00
03891           18600.00
03892           18800.00
03893           19000.00
03894           19000.00
03895           19000.00
03896           19200.00
03897           19400.00
03898           19400.00
03899           19600.00
03900           19600.00
03901           19600.00
03902           19600.00
03903           19800.00
03904           19800.00
03905           19600.00
03906           19600.00
03907           19800.00
03908           19800.00
03909           19800.00
03910           19800.00
03911           19800.00
03912           19800.00
03913           19600.00
03914           19800.00
03915           19600.00
03916           19600.00
03917           19600.00
03918           19600.00
03919           19400.00
03920           19400.00
03921           19400.00
03922           19400.00
03923           19000.00
03924           19000.00
03925           18800.00
03926           18800.00
03927           18600.00
03928           18600.00
03929           18400.00
03930           18200.00
03931           18000.00
03932           18000.00
03933           18000.00
03934           17800.00
03935           17400.00
03936           17200.00
03937           17000.00
03938           16800.00
03939           16600.00
03940           16400.00
03941           16400.00
03942           16200.00
03943           15800.00
03944           15600.00
03945           15400.00
03946           15400.00
03947           15000.00
03948           14600.00
03949           14400.00
03950           14200.00
03951           13800.00
03952           13800.00
03953           13400.00
03954           13200.00
03955           12600.00
03956           12600.00
03957           12200.00
03958           12000.00
03959           11600.00
03960           11400.00
03961           10800.00
03962           10600.00
03963           10600.00
03964           10000.00
03965            9800.00
03966            9400.00
03967            9000.00
03968            8800.00
03969            8400.00
03970            8000.00
03971            7800.00
03972            7400.00
03973            7200.00
03974            6800.00
03975            6200.00
03976            6000.00
03977            5800.00
03978            5400.00
03979            5000.00
03980            4400.00
03981            4200.00
03982            3800.00
03983            3400.00
03984            3000.00
03985            2600.00
03986            2600.00
03987            2000.00
03988            1800.00
03989            1200.00
03990            1000.00
03991             400.00
03992             200.00
03993            -200.00
03994            -600.00
03995           -1000.00
03996           -1400.00
03997           -1600.00
03998           -2000.00
03999           -2200.00
04000           -2600.00
04001           -3000.00
04002           -3600.00
04003           -4200.00
04004           -4600.00
04005           -4600.00
04006           -4600.00
04007           -5000.00
04008           -5800.00
04009           -6000.00
04010           -6200.00
04011           -6800.00
04012           -7000.00
04013           -7400.00
04014           -7800.00
04015           -8200.00
04016           -8400.00
04017           -8600.00
04018           -9000.00
04019           -9400.00
04020           -9800.00
04021          -10000.00
04022          -10200.00
04023          -10600.00
04024          -11000.00
04025          -11400.00
04026          -11600.00
04027          -11800.00
04028          -12200.00
04029          -12600.00
04030          -12800.00
04031          -13000.00
04032          -13200.00
04033          -13800.00
04034          -14000.00
04035          -14200.00
04036          -14400.00
04037          -14800.00
04038          -15000.00
04039          -15400.00
04040          -15400.00
04041          -15600.00
04042          -15800.00
04043          -16200.00
04044          -16400.00
04045          -16600.00
04046          -16800.00
04047          -17000.00
04048          -17200.00
04049          -17400.00
04050          -17400.00
04051          -17800.00
04052          -18000.00
04053          -18000.00
04054          -18000.00
04055          -18200.00
04056          -18600.00
04057          -18800.00
04058          -18800.00
04059          -18800.00
04060          -19000.00
04061          -19000.00
04062          -19000.00
04063          -19400.00
04064          -19400.00
04065          -19400.00
04066          -19600.00
04067          -19600.00
04068          -19800.00
04069          -19600.00
04070          -19800.00
04071          -19800.00
04072          -19800.00
04073          -19800.00
04074          -19800.00
04075          -19800.00
04076          -19800.00
04077          -19800.00
04078          -19800.00
04079          -19800.00
04080          -19800.00
04081          -19800.00
04082          -19600.00
04083          -19600.00
04084          -19600.00
04085          -19400.00
04086          -19400.00
04087          -19400.00
04088          -19400.00
04089          -19000.00
04090          -19000.00
04091          -19000.00
04092          -18800.00
04093          -18800.00
04094          -18600.00
04095          -18600.00
04096          -18000.00
04097          -18200.00
04098          -18000.00
04099          -18000.00
04100          -17400.00
04101          -17400.00
04102          -17200.00
04103          -17200.00
04104          -17000.00
04105          -16600.00
04106          -16600.00
04107          -16400.00
04108          -16200.00
04109          -15800.00
04110          -15600.00
04111          -15400.00
04112          -15000.00
04113          -15000.00
04114          -14800.00
04115          -14400.00
04116          -14000.00
04117          -13800.00
04118          -13800.00
04119          -13400.00
04120          -13000.00
04121          -12800.00
04122          -12600.00
04123          -12400.00
04124          -11800.00
04125          -11800.00
04126          -11400.00
04127          -11000.00
04128          -10800.00
04129          -10600.00
04130          -10000.00
04131          -10000.00
04132           -9400.00
04133           -9200.00
04134           -8600.00
04135           -8600.00
04136           -8200.00
04137           -7800.00
04138           -7400.00
04139           -7000.00
04140           -6800.00
04141           -6400.00
04142           -6000.00
04143           -5800.00
04144           -5200.00
04145           -5000.00
04146           -4600.00
04147           -4400.00
04148           -3800.00
04149           -3400.00
04150           -3200.00
04151           -2800.00
04152           -2200.00
04153           -2000.00
04154           -1800.00
04155           -1200.00
04156           -1000.00
04157            -600.00
04158            -200.00
04159             200.00
04160             400.00
04161            1000.00
04162            1200.00
04163            1800.00
04164            2000.00
04165            2200.00
04166            2600.00
04167            3000.00
04168            3400.00
04169            3800.00
04170            4200.00
04171            4600.00
04172            5000.00
04173            5200.00
04174            5800.00
04175            5800.00
04176            6200.00
04177            6600.00
04178            6800.00
04179            7400.00
04180            7600.00
04181            8200.00
04182            8200.00
04183            8600.00
04184            9000.00
04185            9400.00
04186            9800.00
04187            9800.00
04188           10200.00
04189           10600.00
04190           10800.00
04191           11400.00
04192           11600.00
04193           11800.00
04194           12200.00
04195           12400.00
04196           12600.00
04197           13000.00
04198           13200.00
04199           13800.00
04200           13800.00
04201           14200.00
04202           14400.00
04203           14800.00
04204           14800.00
04205           15200.00
04206           15400.00
04207           15600.00
04208           15800.00
04209           16200.00
04210           16400.00
04211           16400.00
04212           16600.00
04213           17000.00
04214           17200.00
04215           17400.00
04216           17400.00
04217           17800.00
04218           18000.00
04219           18000.00
04220           18200.00
04221           18200.00
04222           18600.00
04223           18600.00
04224           18600.00
04225           18800.00
04226           19000.00
04227           19200.00
04228           19400.00
04229           19400.00
04230           19400.00
04231           19400.00
04232           19600.00
04233           19600.00
04234           19800.00
04235           19800.00
04236           19800.00
04237           19800.00
04238           19800.00
04239           19800.00
04240           19800.00
04241           19800.00
04242           19800.00
04243           19800.00
04244           19800.00
04245           19800.00
04246           19800.00
04247           19800.00
04248           19600.00
04249           19600.00
04250           19600.00
04251           19600.00
04252           19400.00
04253           19400.00
04254           19200.00
04255           19200.00
04256           18800.00
04257           19000.00
04258           18800.00
04259           18800.00
04260           18600.00
04261           18600.00
04262           18200.00
04263           18200.00
04264           18000.00
04265           18000.00
04266           17800.00
04267           17400.00
04268           17400.00
04269           17000.00
04270           17000.00
04271           16600.00
04272           16600.00
04273           16200.00
04274           16200.00
04275           15800.00
04276           15600.00
04277           15600.00
04278           15400.00
04279           14800.00
04280           14800.00
04281           14600.00
04282           14200.00
04283           13800.00
04284           13800.00
04285           13400.00
04286           13200.00
04287           13000.00
04288           12600.00
04289           12200.00
04290           12000.00
04291           11800.00
04292           11400.00
04293           11000.00
04294           10600.00
04295           10600.00
04296           10200.00
04297           10000.00
04298            9400.00
04299            9200.00
04300            9000.00
04301            8400.00
04302            8400.00
04303            7800.00
04304            7600.00
04305            7000.00
04306            6800.00
04307            6200.00
04308            6000.00
04309            5800.00
04310            5400.00
04311            5000.00
04312            4600.00
04313            4200.00
04314            3800.00
04315            3600.00
04316            3000.00
04317            2800.00
04318            2600.00
04319            2000.00
04320            1800.00
04321            1200.00
04322            1000.00
04323             400.00
04324             200.00
04325            -400.00
04326            -600.00
04327            -800.00
04328           -1200.00
04329           -1800.00
04330           -2000.00
04331           -2200.00
04332           -2600.00
04333           -2800.00
04334           -3400.00
04335           -3800.00
04336           -4400.00
04337           -4800.00
04338           -4600.00
04339           -5000.00
04340           -5400.00
04341           -6000.00
04342           -6200.00
04343           -6600.00
04344           -6800.00
04345           -7400.00
04346           -7600.00
04347           -8000.00
04348           -8200.00
04349           -8600.00
04350           -9000.00
04351           -9400.00
04352           -9400.00
04353           -9800.00
04354          -10200.00
04355          -10400.00
04356          -10800.00
04357          -11000.00
04358          -11400.00
04359          -11800.00
04360          -12200.00
04361          -12400.00
04362          -12800.00
04363          -13000.00
04364          -13400.00
04365          -13600.00
04366          -14000.00
04367          -14000.00
04368          -14200.00
04369          -14600.00
04370          -15000.00
04371          -15000.00
04372          -15400.00
04373          -15600.00
04374          -15800.00
04375          -16200.00
04376          -16200.00
04377          -16400.00
04378          -16800.00
04379          -17000.00
04380          -17200.00
04381          -17200.00
04382          -17600.00
04383          -17600.00
04384          -18000.00
04385          -18000.00
04386          -18200.00
04387          -18200.00
04388          -18600.00
04389          -18600.00
04390          -18800.00
04391          -18800.00
04392          -18800.00
04393          -19000.00
04394          -19200.00
04395          -19400.00
04396          -19400.00
04397          -19400.00
04398          -19600.00
04399          -19800.00
04400          -19800.00
04401          -19800.00
04402          -19800.00
04403          -19800.00
04404          -19800.00
04405          -19800.00
04406          -19800.00
04407          -19800.00
04408          -19800.00
04409          -19800.00
04410          -19800.00
04411          -19600.00
04412          -19800.00
04413          -19600.00
04414          -19600.00
04415          -19800.00
04416          -19600.00
04417          -19600.00
04418          -19400.00
04419          -19400.00
04420          -19000.00
04421          -19000.00
04422          -19000.00
04423          -18800.00
04424          -18800.00
04425          -18800.00
04426          -18600.00
04427          -18400.00
04428          -18400.00
04429          -18200.00
04430          -18000.00
04431          -18000.00
04432          -17800.00
04433          -17400.00
04434          -17400.00
04435          -17200.00
04436          -17000.00
04437          -16600.00
04438          -16600.00
04439          -16400.00
04440          -16200.00
04441          -15800.00
04442          -15600.00
04443          -15400.00
04444          -15000.00
04445          -15000.00
04446          -14800.00
04447          -14600.00
04448          -14200.00
04449          -14000.00
04450          -13800.00
04451          -13400.00
04452          -13400.00
04453          -12800.00
04454          -12600.00
04455          -12400.00
04456          -12200.00
04457          -11800.00
04458          -11600.00
04459          -11000.00
04460          -11000.00
04461          -10600.00
04462          -10200.00
04463          -10000.00
04464           -9400.00
04465           -9200.00
04466           -8600.00
04467           -8600.00
04468           -8400.00
04469           -7800.00
04470           -7600.00
04471           -7000.00
04472           -6800.00
04473           -6200.00
04474           -6000.00
04475           -5800.00
04476           -5400.00
04477           -5000.00
04478           -4600.00
04479           -4400.00
04480           -4000.00
04481           -3800.00
04482           -3400.00
04483           -2800.00
04484           -2200.00
04485           -2000.00
04486           -1800.00
04487           -1200.00
04488           -1000.00
04489            -600.00
04490            -200.00
04491             200.00
04492             400.00
04493            1000.00
04494            1200.00
04495            1400.00
04496            1800.00
04497            2000.00
04498            2600.00
04499            2800.00
04500            3400.00
04501            3600.00
04502            4200.00
04503            4600.00
04504            5000.00
04505            5200.00
04506            5400.00
04507            5800.00
04508            6200.00
04509            6400.00
04510            6800.00
04511            7000.00
04512            7400.00
04513            7800.00
04514            8200.00
04515            8400.00
04516            9000.00
04517            9200.00
04518            9600.00
04519           10000.00
04520           10200.00
04521           10600.00
04522           10800.00
04523           11000.00
04524           11400.00
04525           11600.00
04526           12000.00
04527           12400.00
04528           12600.00
04529           13000.00
04530           13200.00
04531           13800.00
04532           13800.00
04533           14000.00
04534           14400.00
04535           14600.00
04536           14800.00
04537           15000.00
04538           15400.00
04539           15400.00
04540           15800.00
04541           16200.00
04542           16400.00
04543           16400.00
04544           16600.00
04545           17000.00
04546           17000.00
04547           17200.00
04548           17400.00
04549           17400.00
04550           17800.00
04551           18000.00
04552           18000.00
04553           18200.00
04554           18600.00
04555           18600.00
04556           18600.00
04557           18800.00
04558           18800.00
04559           19000.00
04560           19000.00
04561           19400.00
04562           19400.00
04563           19400.00
04564           19400.00
04565           19600.00
04566           19600.00
04567           19600.00
04568           19600.00
04569           19800.00
04570           19600.00
04571           19800.00
04572           19800.00
04573           19800.00
04574           19800.00
04575           19800.00
04576           19800.00
04577           19600.00
04578           19600.00
04579           19600.00
04580           19600.00
04581           19600.00
04582           19600.00
04583           19400.00
04584           19400.00
04585           19400.00
04586           19000.00
04587           19200.00
04588           19000.00
04589           18800.00
04590           18800.00
04591           18800.00
04592           18600.00
04593           18600.00
04594           18200.00
04595           18200.00
04596           18000.00
04597           18000.00
04598           17800.00
04599           17400.00
04600           17400.00
04601           17200.00
04602           17000.00
04603           16800.00
04604           16600.00
04605           16400.00
04606           16200.00
04607           15800.00
04608           15800.00
04609           15400.00
04610           15400.00
04611           15000.00
04612           14800.00
04613           14600.00
04614           14400.00
04615           14000.00
04616           13800.00
04617           13400.00
04618           13200.00
04619           13000.00
04620           12600.00
04621           12400.00
04622           12200.00
04623           11800.00
04624           11600.00
04625           11400.00
04626           10800.00
04627           10600.00
04628           10200.00
04629           10000.00
04630            9800.00
04631            9200.00
04632            9000.00
04633            8600.00
04634            8400.00
04635            8000.00
04636            7600.00
04637            7000.00
04638            6800.00
04639            6600.00
04640            6000.00
04641            5800.00
04642            5400.00
04643            5200.00
04644            4600.00
04645            4200.00
04646            3800.00
04647            3600.00
04648            3400.00
04649            2800.00
04650            2600.00
04651            2000.00
04652            1800.00
04653            1200.00
04654            1000.00
04655             600.00
04656             400.00
04657            -200.00
04658            -600.00
04659            -600.00
04660           -1200.00
04661           -1400.00
04662           -1800.00
04663           -2200.00
04664           -2400.00
04665           -2800.00
04666           -3200.00
04667           -3800.00
04668           -4400.00
04669           -4600.00
04670           -4600.00
04671           -4600.00
04672           -5200.00
04673           -5800.00
04674           -6000.00
04675           -6600.00
04676           -7000.00
04677           -7000.00
04678           -7600.00
04679           -8000.00
04680           -8200.00
04681           -8600.00
04682           -8600.00
04683           -9200.00
04684           -9400.00
04685           -9800.00
04686          -10200.00
04687          -10200.00
04688          -10800.00
04689          -11000.00
04690          -11400.00
04691          -11800.00
04692          -12000.00
04693          -12400.00
04694          -12600.00
04695          -13000.00
04696          -13200.00
04697          -13400.00
04698          -13800.00
04699          -14000.00
04700          -14200.00
04701          -14600.00
04702          -15000.00
04703          -15000.00
04704          -15400.00
04705          -15600.00
04706          -15800.00
04707          -15800.00
04708          -16400.00
04709          -16600.00
04710          -17000.00
04711          -17000.00
04712          -17200.00
04713          -17200.00
04714          -17400.00
04715          -17600.00
04716          -18000.00
04717          -18000.00
04718          -18200.00
04719          -18200.00
04720          -18400.00
04721          -18600.00
04722          -18800.00
04723          -18800.00
04724          -19000.00
04725          -19000.00
04726          -19400.00
04727          -19000.00
04728          -19400.00
04729          -19600.00
04730          -19600.00
04731          -19600.00
04732          -19800.00
04733          -19600.00
04734          -19600.00
04735          -19600.00
04736          -19800.00
04737          -19600.00
04738          -19800.00
04739          -19800.00
04740          -19800.00
04741          -19800.00
04742          -19800.00
04743          -19800.00
04744          -19800.00
04745          -19800.00
04746          -19600.00
04747          -19600.00
04748          -19600.00
04749          -19400.00
04750          -19400.00
04751          -19400.00
04752          -19400.00
04753          -19200.00
04754          -19000.00
04755          -19000.00
04756          -19000.00
04757          -18800.00
04758          -18600.00
04759          -18600.00
04760          -18200.00
04761          -18200.00
04762          -18000.00
04763          -17800.00
04764          -17800.00
04765          -17400.00
04766          -17400.00
04767          -17200.00
04768          -17000.00
04769          -16600.00
04770          -16600.00
04771          -16600.00
04772          -16200.00
04773          -16000.00
04774          -15600.00
04775          -15600.00
04776          -15400.00
04777          -15000.00
04778          -14800.00
04779          -14800.00
04780          -14400.00
04781          -14000.00
04782          -14000.00
04783          -13400.00
04784          -13200.00
04785          -13000.00
04786          -12600.00
04787          -12400.00
04788          -12200.00
04789          -11800.00
04790          -11600.00
04791          -11000.00
04792          -10800.00
04793          -10600.00
04794          -10200.00
04795          -10000.00
04796           -9400.00
04797           -9200.00
04798           -9000.00
04799           -8600.00
04800           -8400.00
04801           -7800.00
04802           -7600.00
04803           -7400.00
04804           -6800.00
04805           -6600.00
04806           -6000.00
04807           -5800.00
04808           -5400.00
04809           -5200.00
04810           -4600.00
04811           -4200.00
04812           -4200.00
04813           -3600.00
04814           -3400.00
04815           -2800.00
04816           -2600.00
04817           -2200.00
04818           -1800.00
04819           -1400.00
04820           -1200.00
04821            -600.00
04822            -400.00
04823             200.00
04824             400.00
04825             800.00
04826            1200.00
04827            1400.00
04828            1800.00
04829            2000.00
04830            2600.00
04831            2800.00
04832            3000.00
04833            3600.00
04834            4200.00
04835            4400.00
04836            4600.00
04837            5000.00
04838            5400.00
04839            5600.00
04840            6000.00
04841            6200.00
04842            6600.00
04843            7000.00
04844            7400.00
04845            7800.00
04846            8000.00
04847            8400.00
04848            8600.00
04849            9000.00
04850            9400.00
04851            9800.00
04852           10000.00
04853           10400.00
04854           10800.00
04855           11000.00
04856           11400.00
04857           11600.00
04858           12200.00
04859           12200.00
04860           12600.00
04861           13000.00
04862           13000.00
04863           13600.00
04864           13800.00
04865           14000.00
04866           14200.00
04867           14600.00
04868           14800.00
04869           15000.00
04870           15400.00
04871           15600.00
04872           15800.00
04873           16000.00
04874           16200.00
04875           16400.00
04876           16600.00
04877           17000.00
04878           17200.00
04879           17200.00
04880           17400.00
04881           17600.00
04882           17800.00
04883           18000.00
04884           18000.00
04885           18200.00
04886           18400.00
04887           18600.00
04888           18600.00
04889           18800.00
04890           19000.00
04891           19000.00
04892           19000.00
04893           19400.00
04894           19400.00
04895           19400.00
04896           19600.00
04897           19600.00
04898           19600.00
04899           19600.00
04900           19600.00
04901           19600.00
04902           19800.00
04903           19800.00
04904           19800.00
04905           19800.00
04906           19800.00
04907           19800.00
04908           19800.00
04909           19800.00
04910           19600.00
04911           19800.00
04912           19600.00
04913           19600.00
04914           19600.00
04915           19400.00
04916           19400.00
04917           19400.00
04918           19200.00
04919           19200.00
04920           19000.00
04921           19000.00
04922           18800.00
04923           18600.00
04924           18600.00
04925           18600.00
04926           18200.00
04927           18200.00
04928           18000.00
04929           18000.00
04930           17800.00
04931           17400.00
04932           17400.00
04933           17200.00
04934           17000.00
04935           17000.00
04936           16600.00
04937           16600.00
04938           16400.00
04939           16200.00
04940           15800.00
