Unit:(mV)
                     CH1
Frequency    302.398 kHz
03377           -2000.00
03378           -2200.00
03379           -2000.00
03380           -2200.00
03381           -2200.00
03382           -2200.00
03383           -2200.00
03384           -2200.00
03385           -2200.00
03386           -2200.00
03387           -2200.00
03388           -2200.00
03389           -2200.00
03390           -2200.00
03391           -2200.00
03392           -2200.00
03393           -2200.00
03394           -2600.00
03395           -2400.00
03396           -2400.00
03397           -2400.00
03398           -2400.00
03399           -2600.00
03400           -2600.00
03401           -2600.00
03402           -2600.00
03403           -2200.00
03404           -2600.00
03405           -2600.00
03406           -2600.00
03407           -2400.00
03408           -2600.00
03409           -2400.00
03410           -2400.00
03411           -2600.00
03412           -2600.00
03413           -2400.00
03414           -2400.00
03415           -2600.00
03416           -2400.00
03417           -2600.00
03418           -2200.00
03419           -2600.00
03420           -2200.00
03421           -2200.00
03422           -2400.00
03423           -2200.00
03424           -2200.00
03425           -2200.00
03426           -2200.00
03427           -2200.00
03428           -2200.00
03429           -2200.00
03430           -2200.00
03431           -2200.00
03432           -2200.00
03433           -2200.00
03434           -2200.00
03435           -2000.00
03436           -2000.00
03437           -2000.00
03438           -2000.00
03439           -2000.00
03440           -2000.00
03441           -2000.00
03442           -2000.00
03443           -1800.00
03444           -2000.00
03445           -1800.00
03446           -1800.00
03447           -1800.00
03448           -1800.00
03449           -1800.00
03450           -1400.00
03451           -1800.00
03452           -1400.00
03453           -1800.00
03454           -1600.00
03455           -1400.00
03456           -1400.00
03457           -1400.00
03458           -1200.00
03459           -1200.00
03460           -1200.00
03461           -1200.00
03462           -1200.00
03463           -1200.00
03464           -1200.00
03465           -1200.00
03466           -1000.00
03467           -1000.00
03468           -1000.00
03469           -1000.00
03470           -1000.00
03471            -600.00
03472            -800.00
03473            -600.00
03474            -600.00
03475            -600.00
03476            -600.00
03477            -600.00
03478            -600.00
03479            -400.00
03480            -600.00
03481            -400.00
03482            -400.00
03483            -400.00
03484            -200.00
03485            -200.00
03486            -200.00
03487            -200.00
03488            -200.00
03489            -200.00
03490               0.00
03491               0.00
03492             200.00
03493             200.00
03494             200.00
03495             200.00
03496             400.00
03497             400.00
03498             400.00
03499             400.00
03500             400.00
03501             600.00
03502             400.00
03503             400.00
03504             600.00
03505             600.00
03506            1000.00
03507            1000.00
03508             800.00
03509            1000.00
03510            1000.00
03511            1000.00
03512            1000.00
03513            1200.00
03514            1200.00
03515            1200.00
03516            1200.00
03517            1200.00
03518            1400.00
03519            1200.00
03520            1200.00
03521            1400.00
03522            1400.00
03523            1400.00
03524            1400.00
03525            1400.00
03526            1800.00
03527            1800.00
03528            1600.00
03529            1800.00
03530            1600.00
03531            1800.00
03532            1800.00
03533            2000.00
03534            1800.00
03535            1800.00
03536            2000.00
03537            2000.00
03538            2000.00
03539            2000.00
03540            2000.00
03541            2000.00
03542            2000.00
03543            2000.00
03544            2000.00
03545            2000.00
03546            2000.00
03547            2000.00
03548            2200.00
03549            2200.00
03550            2200.00
03551            2200.00
03552            2200.00
03553            2200.00
03554            2600.00
03555            2200.00
03556            2400.00
03557            2400.00
03558            2400.00
03559            2600.00
03560            2200.00
03561            2400.00
03562            2600.00
03563            2400.00
03564            2600.00
03565            2600.00
03566            2600.00
03567            2600.00
03568            2600.00
03569            2600.00
03570            2600.00
03571            2600.00
03572            2400.00
03573            2600.00
03574            2600.00
03575            2600.00
03576            2600.00
03577            2600.00
03578            2600.00
03579            2400.00
03580            2600.00
03581            2400.00
03582            2400.00
03583            2600.00
03584            2600.00
03585            2400.00
03586            2600.00
03587            2600.00
03588            2400.00
03589            2400.00
03590            2200.00
03591            2200.00
03592            2600.00
03593            2200.00
03594            2200.00
03595            2200.00
03596            2000.00
03597            2200.00
03598            2200.00
03599            2200.00
03600            2000.00
03601            2000.00
03602            2000.00
03603            2000.00
03604            2000.00
03605            2000.00
03606            2000.00
03607            2000.00
03608            1800.00
03609            1800.00
03610            1800.00
03611            1800.00
03612            1800.00
03613            1800.00
03614            1600.00
03615            1600.00
03616            1800.00
03617            1800.00
03618            1400.00
03619            1400.00
03620            1400.00
03621            1400.00
03622            1400.00
03623            1400.00
03624            1400.00
03625            1400.00
03626            1200.00
03627            1400.00
03628            1200.00
03629            1200.00
03630            1200.00
03631            1200.00
03632            1000.00
03633            1000.00
03634            1000.00
03635            1000.00
03636            1000.00
03637             600.00
03638             800.00
03639             800.00
03640             600.00
03641             600.00
03642             400.00
03643             600.00
03644             400.00
03645             400.00
03646             400.00
03647             400.00
03648             400.00
03649             400.00
03650             200.00
03651             200.00
03652             200.00
03653             200.00
03654             200.00
03655             200.00
03656               0.00
03657            -200.00
03658            -200.00
03659            -200.00
03660            -200.00
03661            -400.00
03662            -400.00
03663            -400.00
03664            -600.00
03665            -600.00
03666            -400.00
03667            -600.00
03668            -600.00
03669            -600.00
03670            -600.00
03671            -600.00
03672            -600.00
03673            -800.00
03674           -1000.00
03675            -800.00
03676           -1200.00
03677           -1000.00
03678           -1200.00
03679           -1200.00
03680           -1200.00
03681           -1200.00
03682           -1200.00
03683           -1200.00
03684           -1400.00
03685           -1200.00
03686           -1200.00
03687           -1400.00
03688           -1400.00
03689           -1400.00
03690           -1400.00
03691           -1400.00
03692           -1800.00
03693           -1800.00
03694           -1600.00
03695           -1800.00
03696           -1800.00
03697           -1800.00
03698           -2000.00
03699           -1800.00
03700           -2000.00
03701           -2000.00
03702           -1800.00
03703           -2000.00
03704           -2000.00
03705           -2000.00
03706           -2000.00
03707           -2000.00
03708           -2000.00
03709           -2200.00
03710           -2200.00
03711           -2000.00
03712           -2000.00
03713           -2200.00
03714           -2200.00
03715           -2200.00
03716           -2200.00
03717           -2200.00
03718           -2200.00
03719           -2200.00
03720           -2200.00
03721           -2200.00
03722           -2200.00
03723           -2200.00
03724           -2600.00
03725           -2600.00
03726           -2200.00
03727           -2200.00
03728           -2600.00
03729           -2400.00
03730           -2600.00
03731           -2200.00
03732           -2600.00
03733           -2400.00
03734           -2600.00
03735           -2600.00
03736           -2600.00
03737           -2400.00
03738           -2600.00
03739           -2600.00
03740           -2600.00
03741           -2400.00
03742           -2600.00
03743           -2400.00
03744           -2600.00
03745           -2400.00
03746           -2400.00
03747           -2400.00
03748           -2600.00
03749           -2600.00
03750           -2200.00
03751           -2400.00
03752           -2200.00
03753           -2200.00
03754           -2200.00
03755           -2200.00
03756           -2200.00
03757           -2200.00
03758           -2200.00
03759           -2200.00
03760           -2200.00
03761           -2200.00
03762           -2000.00
03763           -2000.00
03764           -2200.00
03765           -2000.00
03766           -2000.00
03767           -2000.00
03768           -2000.00
03769           -2000.00
03770           -2000.00
03771           -2000.00
03772           -2000.00
03773           -1800.00
03774           -2000.00
03775           -2000.00
03776           -1800.00
03777           -1800.00
03778           -1800.00
03779           -1800.00
03780           -1800.00
03781           -1600.00
03782           -1800.00
03783           -1400.00
03784           -1400.00
03785           -1400.00
03786           -1400.00
03787           -1400.00
03788           -1400.00
03789           -1200.00
03790           -1200.00
03791           -1200.00
03792           -1200.00
03793           -1200.00
03794           -1200.00
03795           -1200.00
03796           -1000.00
03797           -1200.00
03798           -1000.00
03799           -1000.00
03800           -1000.00
03801           -1000.00
03802           -1000.00
03803            -800.00
03804            -600.00
03805            -600.00
03806            -600.00
03807            -600.00
03808            -600.00
03809            -600.00
03810            -400.00
03811            -600.00
03812            -400.00
03813            -400.00
03814            -400.00
03815            -200.00
03816            -200.00
03817            -200.00
03818            -200.00
03819             200.00
03820             200.00
03821            -200.00
03822             200.00
03823             200.00
03824             200.00
03825             200.00
03826             200.00
03827             400.00
03828             400.00
03829             600.00
03830             400.00
03831             600.00
03832             600.00
03833             400.00
03834             600.00
03835             600.00
03836             600.00
03837            1000.00
03838            1000.00
03839            1000.00
03840            1000.00
03841            1000.00
03842            1000.00
03843            1200.00
03844            1200.00
03845            1000.00
03846            1200.00
03847            1200.00
03848            1200.00
03849            1400.00
03850            1200.00
03851            1400.00
03852            1400.00
03853            1400.00
03854            1400.00
03855            1400.00
03856            1400.00
03857            1600.00
03858            1600.00
03859            1600.00
03860            1800.00
03861            1800.00
03862            1800.00
03863            1800.00
03864            1800.00
03865            2000.00
03866            1800.00
03867            2000.00
03868            1800.00
03869            1800.00
03870            2000.00
03871            2000.00
03872            2000.00
03873            2000.00
03874            2200.00
03875            2000.00
03876            2000.00
03877            2200.00
03878            2200.00
03879            2000.00
03880            2200.00
03881            2400.00
03882            2200.00
03883            2200.00
03884            2200.00
03885            2200.00
03886            2200.00
03887            2200.00
03888            2400.00
03889            2200.00
03890            2400.00
03891            2600.00
03892            2200.00
03893            2400.00
03894            2600.00
03895            2400.00
03896            2600.00
03897            2600.00
03898            2600.00
03899            2600.00
03900            2600.00
03901            2600.00
03902            2600.00
03903            2600.00
03904            2600.00
03905            2600.00
03906            2600.00
03907            2600.00
03908            2400.00
03909            2600.00
03910            2600.00
03911            2600.00
03912            2600.00
03913            2200.00
03914            2600.00
03915            2200.00
03916            2600.00
03917            2200.00
03918            2200.00
03919            2200.00
03920            2200.00
03921            2200.00
03922            2200.00
03923            2200.00
03924            2200.00
03925            2200.00
03926            2000.00
03927            2000.00
03928            2200.00
03929            2200.00
03930            2000.00
03931            2000.00
03932            2000.00
03933            2000.00
03934            2000.00
03935            2000.00
03936            2000.00
03937            1800.00
03938            2000.00
03939            1800.00
03940            1800.00
03941            1800.00
03942            1800.00
03943            1800.00
03944            1800.00
03945            1800.00
03946            1800.00
03947            1800.00
03948            1600.00
03949            1600.00
03950            1400.00
03951            1400.00
03952            1400.00
03953            1400.00
03954            1400.00
03955            1200.00
03956            1200.00
03957            1200.00
03958            1200.00
03959            1200.00
03960            1200.00
03961            1200.00
03962            1200.00
03963            1000.00
03964            1000.00
03965            1000.00
03966            1000.00
03967            1000.00
03968             800.00
03969             600.00
03970             600.00
03971             600.00
03972             800.00
03973             400.00
03974             400.00
03975             600.00
03976             400.00
03977             400.00
03978             400.00
03979             400.00
03980             400.00
03981             200.00
03982             200.00
03983             200.00
03984             200.00
03985            -200.00
03986            -200.00
03987               0.00
03988            -200.00
03989            -200.00
03990            -400.00
03991            -400.00
03992            -400.00
03993            -400.00
03994            -400.00
03995            -600.00
03996            -600.00
03997            -400.00
03998            -600.00
03999            -600.00
04000            -600.00
04001            -600.00
04002            -600.00
04003           -1000.00
04004            -600.00
04005           -1000.00
04006           -1000.00
04007           -1000.00
04008           -1000.00
04009           -1200.00
04010           -1200.00
04011           -1200.00
04012           -1200.00
04013           -1200.00
04014           -1200.00
04015           -1200.00
04016           -1200.00
04017           -1200.00
04018           -1200.00
04019           -1400.00
04020           -1400.00
04021           -1400.00
04022           -1400.00
04023           -1600.00
04024           -1600.00
04025           -1800.00
04026           -1800.00
04027           -1800.00
04028           -1800.00
04029           -1800.00
04030           -1800.00
04031           -1800.00
04032           -2000.00
04033           -2000.00
04034           -2000.00
04035           -2000.00
04036           -2000.00
04037           -2000.00
04038           -2000.00
04039           -2000.00
04040           -2000.00
04041           -2000.00
04042           -2200.00
04043           -2000.00
04044           -2200.00
04045           -2200.00
04046           -2200.00
04047           -2200.00
04048           -2200.00
04049           -2200.00
04050           -2200.00
04051           -2400.00
04052           -2400.00
04053           -2200.00
04054           -2200.00
04055           -2600.00
04056           -2200.00
04057           -2600.00
04058           -2200.00
04059           -2600.00
04060           -2600.00
04061           -2400.00
04062           -2200.00
04063           -2600.00
04064           -2600.00
04065           -2200.00
04066           -2600.00
04067           -2400.00
04068           -2400.00
04069           -2600.00
04070           -2200.00
04071           -2600.00
04072           -2600.00
04073           -2400.00
04074           -2200.00
04075           -2400.00
04076           -2600.00
04077           -2400.00
04078           -2200.00
04079           -2200.00
04080           -2400.00
04081           -2600.00
04082           -2200.00
04083           -2200.00
04084           -2200.00
04085           -2200.00
04086           -2200.00
04087           -2200.00
04088           -2200.00
04089           -2200.00
04090           -2200.00
04091           -2200.00
04092           -2200.00
04093           -2200.00
04094           -2000.00
04095           -2000.00
04096           -2200.00
04097           -2200.00
04098           -2000.00
04099           -2000.00
04100           -2000.00
04101           -2000.00
04102           -2000.00
04103           -1800.00
04104           -1800.00
04105           -1800.00
04106           -1800.00
04107           -1800.00
04108           -1800.00
04109           -1800.00
04110           -1800.00
04111           -1800.00
04112           -1400.00
04113           -1400.00
04114           -1800.00
04115           -1400.00
04116           -1400.00
04117           -1400.00
04118           -1400.00
04119           -1400.00
04120           -1200.00
04121           -1400.00
04122           -1200.00
04123           -1200.00
04124           -1200.00
04125           -1200.00
04126           -1200.00
04127           -1200.00
04128           -1000.00
04129           -1000.00
04130           -1000.00
04131            -800.00
04132            -800.00
04133           -1000.00
04134            -600.00
04135            -600.00
04136            -600.00
04137            -600.00
04138            -600.00
04139            -600.00
04140            -600.00
04141            -400.00
04142            -400.00
04143            -400.00
04144            -400.00
04145            -400.00
04146            -200.00
04147            -200.00
04148            -200.00
04149            -200.00
04150               0.00
04151             200.00
04152             200.00
04153             200.00
04154             200.00
04155             400.00
04156             200.00
04157             400.00
04158             400.00
04159             400.00
04160             400.00
04161             600.00
04162             600.00
04163             600.00
04164             600.00
04165             600.00
04166             600.00
04167             600.00
04168            1000.00
04169            1000.00
04170            1000.00
04171            1000.00
04172            1000.00
04173            1200.00
04174            1000.00
04175            1200.00
04176            1200.00
04177            1200.00
04178            1200.00
04179            1200.00
04180            1200.00
04181            1400.00
04182            1400.00
04183            1400.00
04184            1400.00
04185            1400.00
04186            1400.00
04187            1800.00
04188            1800.00
04189            1800.00
04190            1800.00
04191            1800.00
04192            1800.00
04193            1600.00
04194            2000.00
04195            1800.00
04196            2000.00
04197            1800.00
04198            2000.00
04199            2000.00
04200            2000.00
04201            2000.00
04202            2000.00
04203            2000.00
04204            2000.00
04205            2000.00
04206            2200.00
04207            2200.00
04208            2200.00
04209            2200.00
04210            2200.00
04211            2200.00
04212            2000.00
04213            2200.00
04214            2200.00
04215            2400.00
04216            2400.00
04217            2600.00
04218            2600.00
04219            2400.00
04220            2600.00
04221            2600.00
04222            2400.00
04223            2600.00
04224            2600.00
04225            2600.00
04226            2600.00
04227            2600.00
04228            2600.00
04229            2600.00
04230            2600.00
04231            2600.00
04232            2600.00
04233            2600.00
04234            2600.00
04235            2600.00
04236            2600.00
04237            2600.00
04238            2600.00
04239            2400.00
04240            2600.00
04241            2400.00
04242            2600.00
04243            2600.00
04244            2200.00
04245            2200.00
04246            2600.00
04247            2400.00
04248            2200.00
04249            2200.00
04250            2400.00
04251            2400.00
04252            2200.00
04253            2200.00
04254            2400.00
04255            2200.00
04256            2200.00
04257            2200.00
04258            2200.00
04259            2200.00
04260            2000.00
04261            2200.00
04262            2000.00
04263            2000.00
04264            2000.00
04265            2000.00
04266            2000.00
04267            2000.00
04268            2000.00
04269            1800.00
04270            1800.00
04271            1800.00
04272            1800.00
04273            1800.00
04274            1800.00
04275            1800.00
04276            1800.00
04277            1800.00
04278            1600.00
04279            1800.00
04280            1400.00
04281            1800.00
04282            1400.00
04283            1400.00
04284            1400.00
04285            1200.00
04286            1400.00
04287            1200.00
04288            1200.00
04289            1200.00
04290            1200.00
04291            1000.00
04292            1000.00
04293            1000.00
04294            1200.00
04295            1000.00
04296            1000.00
04297            1000.00
04298             800.00
04299            1000.00
04300             800.00
04301             600.00
04302             600.00
04303             600.00
04304             400.00
04305             400.00
04306             400.00
04307             400.00
04308             400.00
04309             400.00
04310             200.00
04311             200.00
04312             200.00
04313             200.00
04314             200.00
04315             200.00
04316             200.00
04317             200.00
04318            -200.00
04319            -200.00
04320            -400.00
04321            -200.00
04322            -400.00
04323            -400.00
04324            -600.00
04325            -400.00
04326            -600.00
04327            -600.00
04328            -400.00
04329            -600.00
04330            -600.00
04331            -600.00
04332            -800.00
04333            -600.00
04334            -800.00
04335           -1000.00
04336           -1000.00
04337           -1000.00
04338           -1000.00
04339           -1000.00
04340           -1000.00
04341           -1000.00
04342           -1200.00
04343           -1200.00
04344           -1200.00
04345           -1200.00
04346           -1200.00
04347           -1400.00
04348           -1200.00
04349           -1200.00
04350           -1400.00
04351           -1400.00
04352           -1400.00
04353           -1400.00
04354           -1800.00
04355           -1400.00
04356           -1800.00
04357           -1800.00
04358           -1800.00
04359           -1600.00
04360           -1800.00
04361           -1800.00
04362           -2000.00
04363           -1800.00
04364           -2000.00
04365           -2000.00
04366           -2000.00
04367           -2000.00
04368           -2000.00
04369           -2000.00
04370           -2000.00
04371           -2200.00
04372           -2200.00
04373           -2200.00
04374           -2000.00
04375           -2200.00
04376           -2200.00
04377           -2200.00
04378           -2200.00
04379           -2200.00
04380           -2200.00
04381           -2200.00
04382           -2200.00
04383           -2200.00
04384           -2200.00
04385           -2200.00
04386           -2600.00
04387           -2600.00
04388           -2200.00
04389           -2400.00
04390           -2200.00
04391           -2600.00
04392           -2400.00
04393           -2400.00
04394           -2600.00
04395           -2600.00
04396           -2400.00
04397           -2600.00
04398           -2600.00
04399           -2600.00
04400           -2600.00
04401           -2600.00
04402           -2600.00
04403           -2400.00
04404           -2600.00
04405           -2600.00
04406           -2200.00
04407           -2400.00
04408           -2200.00
04409           -2600.00
04410           -2400.00
04411           -2200.00
04412           -2400.00
04413           -2200.00
04414           -2200.00
04415           -2200.00
04416           -2200.00
04417           -2200.00
04418           -2200.00
04419           -2200.00
04420           -2200.00
04421           -2200.00
04422           -2200.00
04423           -2200.00
04424           -2200.00
04425           -2200.00
04426           -2200.00
04427           -2000.00
04428           -2000.00
04429           -2200.00
04430           -2000.00
04431           -2000.00
04432           -2000.00
04433           -2000.00
04434           -1800.00
04435           -2000.00
04436           -1800.00
04437           -1800.00
04438           -1800.00
04439           -2000.00
04440           -1800.00
04441           -1800.00
04442           -1800.00
04443           -1600.00
04444           -1600.00
04445           -1400.00
04446           -1400.00
04447           -1400.00
04448           -1400.00
04449           -1400.00
04450           -1200.00
04451           -1400.00
04452           -1200.00
04453           -1400.00
04454           -1200.00
04455           -1200.00
04456           -1200.00
04457           -1200.00
04458           -1200.00
04459           -1200.00
04460           -1000.00
04461           -1000.00
04462           -1000.00
04463           -1000.00
04464            -600.00
04465            -600.00
04466            -600.00
04467            -600.00
04468            -600.00
04469            -600.00
04470            -600.00
04471            -600.00
04472            -400.00
04473            -200.00
04474            -400.00
04475            -400.00
04476            -400.00
04477            -200.00
04478            -200.00
04479            -200.00
04480            -200.00
04481             200.00
04482             200.00
04483             200.00
04484             200.00
04485             200.00
04486             200.00
04487             400.00
04488             200.00
04489             400.00
04490             400.00
04491             400.00
04492             400.00
04493             600.00
04494             400.00
04495             600.00
04496             600.00
04497             600.00
04498             600.00
04499            1000.00
04500             800.00
04501            1000.00
04502            1000.00
04503            1000.00
04504            1200.00
04505            1000.00
04506            1000.00
04507            1200.00
04508            1200.00
04509            1000.00
04510            1200.00
04511            1200.00
04512            1200.00
04513            1200.00
04514            1400.00
04515            1400.00
04516            1400.00
04517            1600.00
04518            1400.00
04519            1800.00
04520            1800.00
04521            1600.00
04522            1600.00
04523            1800.00
04524            2000.00
04525            1800.00
04526            1800.00
04527            1800.00
04528            2000.00
04529            1800.00
04530            2000.00
04531            2000.00
04532            2000.00
04533            2000.00
04534            2200.00
04535            2000.00
04536            2000.00
04537            2200.00
04538            2200.00
04539            2200.00
04540            2200.00
04541            2200.00
04542            2200.00
04543            2200.00
04544            2200.00
04545            2600.00
04546            2400.00
04547            2400.00
04548            2200.00
04549            2600.00
04550            2400.00
04551            2200.00
04552            2600.00
04553            2600.00
04554            2200.00
04555            2400.00
04556            2600.00
04557            2600.00
04558            2600.00
04559            2400.00
04560            2400.00
04561            2600.00
04562            2600.00
04563            2600.00
04564            2600.00
04565            2600.00
04566            2600.00
04567            2600.00
04568            2400.00
04569            2600.00
04570            2600.00
04571            2600.00
04572            2400.00
04573            2600.00
04574            2400.00
04575            2400.00
04576            2200.00
04577            2400.00
04578            2400.00
04579            2200.00
04580            2200.00
04581            2200.00
04582            2200.00
04583            2200.00
04584            2200.00
04585            2200.00
04586            2200.00
04587            2200.00
04588            2200.00
04589            2200.00
04590            2200.00
04591            2200.00
04592            2000.00
04593            2000.00
04594            2000.00
04595            2000.00
04596            2000.00
04597            2000.00
04598            2000.00
04599            2000.00
04600            2000.00
04601            1800.00
04602            1800.00
04603            1800.00
04604            1800.00
04605            1800.00
04606            1800.00
04607            1800.00
04608            1800.00
04609            1600.00
04610            1400.00
04611            1600.00
04612            1800.00
04613            1400.00
04614            1400.00
04615            1400.00
04616            1400.00
04617            1200.00
04618            1200.00
04619            1200.00
04620            1400.00
04621            1200.00
04622            1200.00
04623            1200.00
04624            1000.00
04625            1000.00
04626            1000.00
04627            1000.00
04628            1000.00
04629             800.00
04630             800.00
04631            1000.00
04632             600.00
04633             600.00
04634             400.00
04635             600.00
04636             400.00
04637             400.00
04638             400.00
04639             200.00
04640             400.00
04641             200.00
04642             200.00
04643             200.00
04644             200.00
04645             200.00
04646             200.00
04647            -200.00
04648            -200.00
04649            -200.00
04650            -200.00
04651            -200.00
04652            -400.00
04653            -400.00
04654            -400.00
04655            -400.00
04656            -600.00
04657            -600.00
04658            -600.00
04659            -600.00
04660            -600.00
04661            -600.00
04662            -600.00
04663            -600.00
04664            -600.00
04665           -1000.00
04666           -1000.00
04667           -1000.00
04668           -1000.00
04669           -1000.00
04670           -1000.00
04671           -1200.00
04672           -1000.00
04673           -1200.00
04674           -1200.00
04675           -1200.00
04676           -1200.00
04677           -1200.00
04678           -1200.00
04679           -1200.00
04680           -1200.00
04681           -1400.00
04682           -1400.00
04683           -1400.00
04684           -1600.00
04685           -1800.00
04686           -1800.00
04687           -1600.00
04688           -1800.00
04689           -1800.00
04690           -1800.00
04691           -1800.00
04692           -1800.00
04693           -2000.00
04694           -2000.00
04695           -2000.00
04696           -2000.00
04697           -2000.00
04698           -2000.00
04699           -2000.00
04700           -2200.00
04701           -2200.00
04702           -2000.00
04703           -2200.00
04704           -2200.00
04705           -2200.00
04706           -2200.00
04707           -2000.00
04708           -2200.00
04709           -2200.00
04710           -2200.00
04711           -2200.00
04712           -2200.00
04713           -2400.00
04714           -2400.00
04715           -2600.00
04716           -2400.00
04717           -2200.00
04718           -2600.00
04719           -2600.00
04720           -2600.00
04721           -2200.00
04722           -2400.00
04723           -2600.00
04724           -2400.00
04725           -2400.00
04726           -2600.00
04727           -2400.00
04728           -2200.00
04729           -2200.00
04730           -2600.00
04731           -2600.00
04732           -2400.00
04733           -2600.00
04734           -2600.00
04735           -2600.00
04736           -2400.00
04737           -2600.00
04738           -2200.00
04739           -2400.00
04740           -2200.00
04741           -2400.00
04742           -2200.00
04743           -2200.00
04744           -2400.00
04745           -2200.00
04746           -2200.00
04747           -2200.00
04748           -2200.00
04749           -2200.00
04750           -2200.00
04751           -2200.00
04752           -2000.00
04753           -2200.00
04754           -2200.00
04755           -2200.00
04756           -2200.00
04757           -2200.00
04758           -2200.00
04759           -2000.00
04760           -2000.00
04761           -2000.00
04762           -2000.00
04763           -2000.00
04764           -2000.00
04765           -1800.00
04766           -2000.00
04767           -2000.00
04768           -2000.00
04769           -2000.00
04770           -1800.00
04771           -1800.00
04772           -2000.00
04773           -1800.00
04774           -1400.00
04775           -1600.00
04776           -1400.00
04777           -1600.00
04778           -1400.00
04779           -1400.00
04780           -1400.00
04781           -1200.00
04782           -1400.00
04783           -1200.00
04784           -1400.00
04785           -1200.00
04786           -1200.00
04787           -1200.00
04788           -1200.00
04789           -1200.00
04790           -1000.00
04791           -1000.00
04792           -1000.00
04793           -1000.00
04794            -800.00
04795            -600.00
04796            -600.00
04797            -600.00
04798            -600.00
04799            -600.00
04800            -600.00
04801            -400.00
04802            -600.00
04803            -400.00
04804            -400.00
04805            -200.00
04806            -400.00
04807            -200.00
04808            -400.00
04809               0.00
04810            -200.00
04811             200.00
04812               0.00
04813             200.00
04814             200.00
04815             200.00
04816             200.00
04817             200.00
04818             200.00
04819             400.00
04820             400.00
04821             400.00
04822             400.00
04823             400.00
04824             600.00
04825             600.00
04826             600.00
04827             600.00
04828             600.00
04829             600.00
04830            1000.00
04831             800.00
04832            1000.00
04833            1000.00
04834            1000.00
04835            1000.00
04836            1000.00
04837            1200.00
04838            1200.00
04839            1200.00
04840            1200.00
04841            1200.00
04842            1200.00
04843            1200.00
04844            1400.00
04845            1200.00
04846            1400.00
04847            1400.00
04848            1600.00
04849            1600.00
04850            1800.00
04851            1400.00
04852            1400.00
04853            1800.00
04854            1800.00
04855            1800.00
04856            1800.00
04857            2000.00
04858            1800.00
04859            1800.00
04860            2000.00
04861            2000.00
04862            2000.00
04863            2000.00
04864            2000.00
04865            2000.00
04866            2000.00
04867            2200.00
04868            2200.00
04869            2000.00
04870            2200.00
04871            2200.00
04872            2200.00
04873            2200.00
04874            2400.00
04875            2200.00
04876            2200.00
04877            2200.00
04878            2400.00
04879            2400.00
04880            2400.00
04881            2600.00
04882            2400.00
04883            2600.00
04884            2400.00
04885            2600.00
04886            2600.00
04887            2600.00
04888            2600.00
04889            2600.00
04890            2600.00
04891            2600.00
04892            2600.00
04893            2600.00
04894            2400.00
04895            2600.00
04896            2200.00
04897            2600.00
04898            2600.00
04899            2600.00
04900            2600.00
04901            2200.00
04902            2400.00
04903            2400.00
04904            2600.00
04905            2200.00
04906            2600.00
04907            2400.00
04908            2200.00
04909            2600.00
04910            2200.00
04911            2400.00
04912            2200.00
04913            2200.00
04914            2200.00
04915            2200.00
04916            2200.00
04917            2200.00
04918            2200.00
04919            2200.00
04920            2200.00
04921            2000.00
04922            2200.00
04923            2000.00
04924            2000.00
04925            2000.00
04926            2000.00
04927            2000.00
04928            2000.00
04929            2000.00
04930            1800.00
04931            1800.00
04932            2000.00
04933            1800.00
04934            1800.00
04935            1800.00
04936            1800.00
04937            1800.00
04938            1800.00
04939            1800.00
04940            1800.00
04941            1600.00
04942            1800.00
04943            1600.00
04944            1400.00
04945            1400.00
04946            1400.00
04947            1400.00
04948            1400.00
04949            1200.00
04950            1200.00
04951            1200.00
04952            1200.00
04953            1200.00
04954            1000.00
04955            1000.00
04956            1000.00
04957            1000.00
04958             800.00
04959             600.00
04960             800.00
04961             600.00
04962             600.00
04963             400.00
04964             600.00
04965             600.00
04966             400.00
04967             400.00
04968             400.00
04969             200.00
04970             400.00
04971             400.00
04972             200.00
04973             200.00
04974             200.00
04975             200.00
04976             200.00
04977             200.00
04978               0.00
04979            -200.00
04980            -200.00
04981            -200.00
04982            -200.00
04983            -400.00
04984            -400.00
04985            -400.00
04986            -400.00
04987            -600.00
04988            -600.00
04989            -400.00
04990            -600.00
04991            -600.00
04992            -600.00
04993            -800.00
04994            -600.00
04995            -800.00
04996           -1000.00
04997           -1000.00
04998           -1000.00
04999           -1000.00
05000           -1000.00
