Unit:(mV)
                     CH1
Frequency    301.575 kHz
03290           18600.00
03291           18200.00
03292           17800.00
03293           17400.00
03294           17000.00
03295           16400.00
03296           16000.00
03297           15600.00
03298           15200.00
03299           14600.00
03300           14000.00
03301           13400.00
03302           13200.00
03303           12400.00
03304           12200.00
03305           11600.00
03306           11000.00
03307           10400.00
03308           10000.00
03309            9400.00
03310            9000.00
03311            8400.00
03312            7800.00
03313            7400.00
03314            6800.00
03315            6200.00
03316            5600.00
03317            5000.00
03318            4400.00
03319            4200.00
03320            3400.00
03321            3000.00
03322            2200.00
03323            1800.00
03324            1200.00
03325             600.00
03326             200.00
03327            -600.00
03328           -1000.00
03329           -1400.00
03330           -2000.00
03331           -2600.00
03332           -3000.00
03333           -3600.00
03334           -3800.00
03335           -4400.00
03336           -5400.00
03337           -6200.00
03338           -6600.00
03339           -7000.00
03340           -7400.00
03341           -7600.00
03342           -8400.00
03343           -9000.00
03344           -9400.00
03345          -10000.00
03346          -10200.00
03347          -11000.00
03348          -11600.00
03349          -12000.00
03350          -12800.00
03351          -13000.00
03352          -13600.00
03353          -14000.00
03354          -14600.00
03355          -15000.00
03356          -15400.00
03357          -16000.00
03358          -16600.00
03359          -17000.00
03360          -17400.00
03361          -17800.00
03362          -18200.00
03363          -18800.00
03364          -19000.00
03365          -19600.00
03366          -20000.00
03367          -20400.00
03368          -20800.00
03369          -21200.00
03370          -21600.00
03371          -22000.00
03372          -22400.00
03373          -22800.00
03374          -23000.00
03375          -23400.00
03376          -23800.00
03377          -24200.00
03378          -24600.00
03379          -24600.00
03380          -25000.00
03381          -25000.00
03382          -25000.00
03383          -25000.00
03384          -25000.00
03385          -25000.00
03386          -25000.00
03387          -25000.00
03388          -25000.00
03389          -25000.00
03390          -25000.00
03391          -25000.00
03392          -25000.00
03393          -25000.00
03394          -25000.00
03395          -25000.00
03396          -25000.00
03397          -25000.00
03398          -25000.00
03399          -25000.00
03400          -25000.00
03401          -25000.00
03402          -25000.00
03403          -25000.00
03404          -25000.00
03405          -25000.00
03406          -25000.00
03407          -25000.00
03408          -25000.00
03409          -25000.00
03410          -25000.00
03411          -25000.00
03412          -25000.00
03413          -25000.00
03414          -25000.00
03415          -25000.00
03416          -25000.00
03417          -25000.00
03418          -25000.00
03419          -25000.00
03420          -25000.00
03421          -25000.00
03422          -25000.00
03423          -25000.00
03424          -25000.00
03425          -25000.00
03426          -25000.00
03427          -25000.00
03428          -25000.00
03429          -25000.00
03430          -25000.00
03431          -25000.00
03432          -25000.00
03433          -25000.00
03434          -25000.00
03435          -25000.00
03436          -25000.00
03437          -25000.00
03438          -25000.00
03439          -24600.00
03440          -24400.00
03441          -24200.00
03442          -23600.00
03443          -23600.00
03444          -23200.00
03445          -22800.00
03446          -22600.00
03447          -22200.00
03448          -21800.00
03449          -21400.00
03450          -21000.00
03451          -20600.00
03452          -20200.00
03453          -19800.00
03454          -19400.00
03455          -19000.00
03456          -18600.00
03457          -18200.00
03458          -17800.00
03459          -17200.00
03460          -16600.00
03461          -16200.00
03462          -15800.00
03463          -15400.00
03464          -15000.00
03465          -14400.00
03466          -13800.00
03467          -13400.00
03468          -13000.00
03469          -12400.00
03470          -11800.00
03471          -11400.00
03472          -10800.00
03473          -10600.00
03474           -9800.00
03475           -9200.00
03476           -8600.00
03477           -8200.00
03478           -7600.00
03479           -7000.00
03480           -6400.00
03481           -6000.00
03482           -5400.00
03483           -5000.00
03484           -4400.00
03485           -3800.00
03486           -3200.00
03487           -2800.00
03488           -2200.00
03489           -1400.00
03490           -1000.00
03491            -600.00
03492               0.00
03493             400.00
03494            1200.00
03495            1800.00
03496            2200.00
03497            2600.00
03498            3000.00
03499            3600.00
03500            4200.00
03501            5000.00
03502            5400.00
03503            6000.00
03504            6800.00
03505            7000.00
03506            7600.00
03507            8200.00
03508            8400.00
03509            9000.00
03510            9400.00
03511           10000.00
03512           10600.00
03513           11000.00
03514           11600.00
03515           12200.00
03516           12600.00
03517           13200.00
03518           13800.00
03519           14000.00
03520           14800.00
03521           15000.00
03522           15800.00
03523           16200.00
03524           16600.00
03525           17000.00
03526           17400.00
03527           18000.00
03528           18400.00
03529           18800.00
03530           19400.00
03531           19600.00
03532           20200.00
03533           20600.00
03534           21000.00
03535           21400.00
03536           21800.00
03537           22200.00
03538           22600.00
03539           22800.00
03540           23400.00
03541           23600.00
03542           24200.00
03543           24200.00
03544           24600.00
03545           24600.00
03546           25000.00
03547           25000.00
03548           25000.00
03549           25000.00
03550           25000.00
03551           25000.00
03552           25000.00
03553           25000.00
03554           25000.00
03555           25000.00
03556           25000.00
03557           25000.00
03558           25000.00
03559           25000.00
03560           25000.00
03561           25000.00
03562           25000.00
03563           25000.00
03564           25000.00
03565           25000.00
03566           25000.00
03567           25000.00
03568           25000.00
03569           25000.00
03570           25000.00
03571           25000.00
03572           25000.00
03573           25000.00
03574           25000.00
03575           25000.00
03576           25000.00
03577           25000.00
03578           25000.00
03579           25000.00
03580           25000.00
03581           25000.00
03582           25000.00
03583           25000.00
03584           25000.00
03585           25000.00
03586           25000.00
03587           25000.00
03588           25000.00
03589           25000.00
03590           25000.00
03591           25000.00
03592           25000.00
03593           25000.00
03594           25000.00
03595           25000.00
03596           25000.00
03597           25000.00
03598           25000.00
03599           25000.00
03600           25000.00
03601           25000.00
03602           25000.00
03603           25000.00
03604           25000.00
03605           24800.00
03606           24600.00
03607           24200.00
03608           23800.00
03609           23600.00
03610           23000.00
03611           22800.00
03612           22400.00
03613           22200.00
03614           21800.00
03615           21400.00
03616           21000.00
03617           20600.00
03618           20400.00
03619           19800.00
03620           19400.00
03621           19000.00
03622           18600.00
03623           18000.00
03624           17800.00
03625           17200.00
03626           16800.00
03627           16400.00
03628           15800.00
03629           15400.00
03630           14800.00
03631           14600.00
03632           14000.00
03633           13200.00
03634           13000.00
03635           12400.00
03636           12000.00
03637           11400.00
03638           10800.00
03639           10200.00
03640            9800.00
03641            9200.00
03642            8400.00
03643            8200.00
03644            7600.00
03645            7000.00
03646            6600.00
03647            6000.00
03648            5400.00
03649            5000.00
03650            4200.00
03651            3600.00
03652            3400.00
03653            2600.00
03654            2000.00
03655            1600.00
03656            1200.00
03657             400.00
03658            -200.00
03659            -600.00
03660           -1200.00
03661           -1600.00
03662           -2200.00
03663           -2800.00
03664           -3400.00
03665           -3600.00
03666           -4200.00
03667           -5000.00
03668           -5800.00
03669           -6600.00
03670           -6600.00
03671           -7000.00
03672           -7400.00
03673           -7800.00
03674           -8600.00
03675           -9200.00
03676           -9800.00
03677          -10000.00
03678          -10600.00
03679          -11400.00
03680          -11600.00
03681          -12400.00
03682          -12600.00
03683          -13200.00
03684          -13800.00
03685          -14200.00
03686          -14800.00
03687          -15400.00
03688          -15600.00
03689          -16200.00
03690          -16600.00
03691          -17200.00
03692          -17600.00
03693          -18000.00
03694          -18600.00
03695          -18800.00
03696          -19400.00
03697          -19800.00
03698          -20200.00
03699          -20400.00
03700          -21000.00
03701          -21400.00
03702          -21800.00
03703          -22000.00
03704          -22600.00
03705          -23000.00
03706          -23400.00
03707          -23600.00
03708          -24000.00
03709          -24400.00
03710          -24600.00
03711          -25000.00
03712          -25000.00
03713          -25000.00
03714          -25000.00
03715          -25000.00
03716          -25000.00
03717          -25000.00
03718          -25000.00
03719          -25000.00
03720          -25000.00
03721          -25000.00
03722          -25000.00
03723          -25000.00
03724          -25000.00
03725          -25000.00
03726          -25000.00
03727          -25000.00
03728          -25000.00
03729          -25000.00
03730          -25000.00
03731          -25000.00
03732          -25000.00
03733          -25000.00
03734          -25000.00
03735          -25000.00
03736          -25000.00
03737          -25000.00
03738          -25000.00
03739          -25000.00
03740          -25000.00
03741          -25000.00
03742          -25000.00
03743          -25000.00
03744          -25000.00
03745          -25000.00
03746          -25000.00
03747          -25000.00
03748          -25000.00
03749          -25000.00
03750          -25000.00
03751          -25000.00
03752          -25000.00
03753          -25000.00
03754          -25000.00
03755          -25000.00
03756          -25000.00
03757          -25000.00
03758          -25000.00
03759          -25000.00
03760          -25000.00
03761          -25000.00
03762          -25000.00
03763          -25000.00
03764          -25000.00
03765          -25000.00
03766          -25000.00
03767          -25000.00
03768          -25000.00
03769          -25000.00
03770          -25000.00
03771          -24600.00
03772          -24400.00
03773          -24000.00
03774          -23800.00
03775          -23400.00
03776          -23000.00
03777          -22800.00
03778          -22200.00
03779          -22000.00
03780          -21600.00
03781          -21400.00
03782          -21000.00
03783          -20400.00
03784          -20200.00
03785          -19600.00
03786          -19400.00
03787          -18800.00
03788          -18600.00
03789          -18200.00
03790          -17400.00
03791          -17000.00
03792          -16600.00
03793          -16200.00
03794          -15600.00
03795          -15000.00
03796          -14800.00
03797          -14000.00
03798          -13800.00
03799          -13200.00
03800          -12600.00
03801          -12200.00
03802          -11600.00
03803          -11000.00
03804          -10600.00
03805          -10200.00
03806           -9400.00
03807           -9200.00
03808           -8400.00
03809           -7800.00
03810           -7400.00
03811           -6800.00
03812           -6200.00
03813           -5800.00
03814           -5200.00
03815           -4600.00
03816           -4200.00
03817           -3600.00
03818           -3000.00
03819           -2600.00
03820           -2000.00
03821           -1400.00
03822           -1000.00
03823            -400.00
03824             200.00
03825            1000.00
03826            1200.00
03827            1800.00
03828            2600.00
03829            2800.00
03830            3200.00
03831            3800.00
03832            4400.00
03833            5200.00
03834            5800.00
03835            6400.00
03836            6800.00
03837            7400.00
03838            7800.00
03839            8400.00
03840            8600.00
03841            9000.00
03842            9800.00
03843           10200.00
03844           10600.00
03845           11400.00
03846           12000.00
03847           12200.00
03848           13000.00
03849           13400.00
03850           14000.00
03851           14600.00
03852           15000.00
03853           15400.00
03854           15800.00
03855           16400.00
03856           16600.00
03857           17200.00
03858           17800.00
03859           18000.00
03860           18600.00
03861           19000.00
03862           19400.00
03863           19800.00
03864           20400.00
03865           20600.00
03866           21200.00
03867           21800.00
03868           22000.00
03869           22400.00
03870           22600.00
03871           23000.00
03872           23400.00
03873           23600.00
03874           24200.00
03875           24400.00
03876           24600.00
03877           25000.00
03878           25000.00
03879           25000.00
03880           25000.00
03881           25000.00
03882           25000.00
03883           25000.00
03884           25000.00
03885           25000.00
03886           25000.00
03887           25000.00
03888           25000.00
03889           25000.00
03890           25000.00
03891           25000.00
03892           25000.00
03893           25000.00
03894           25000.00
03895           25000.00
03896           25000.00
03897           25000.00
03898           25000.00
03899           25000.00
03900           25000.00
03901           25000.00
03902           25000.00
03903           25000.00
03904           25000.00
03905           25000.00
03906           25000.00
03907           25000.00
03908           25000.00
03909           25000.00
03910           25000.00
03911           25000.00
03912           25000.00
03913           25000.00
03914           25000.00
03915           25000.00
03916           25000.00
03917           25000.00
03918           25000.00
03919           25000.00
03920           25000.00
03921           25000.00
03922           25000.00
03923           25000.00
03924           25000.00
03925           25000.00
03926           25000.00
03927           25000.00
03928           25000.00
03929           25000.00
03930           25000.00
03931           25000.00
03932           25000.00
03933           25000.00
03934           25000.00
03935           25000.00
03936           25000.00
03937           24800.00
03938           24400.00
03939           24200.00
03940           23600.00
03941           23400.00
03942           23000.00
03943           22800.00
03944           22600.00
03945           21800.00
03946           21800.00
03947           21200.00
03948           21000.00
03949           20600.00
03950           20200.00
03951           19800.00
03952           19200.00
03953           18800.00
03954           18200.00
03955           18000.00
03956           17400.00
03957           17000.00
03958           16600.00
03959           16200.00
03960           15600.00
03961           15000.00
03962           14600.00
03963           14200.00
03964           13800.00
03965           13000.00
03966           12600.00
03967           12200.00
03968           11600.00
03969           11000.00
03970           10600.00
03971           10000.00
03972            9800.00
03973            8800.00
03974            8400.00
03975            7800.00
03976            7400.00
03977            6800.00
03978            6200.00
03979            5800.00
03980            5200.00
03981            4600.00
03982            4200.00
03983            3600.00
03984            3000.00
03985            2600.00
03986            1800.00
03987            1200.00
03988             800.00
03989             400.00
03990            -200.00
03991           -1000.00
03992           -1200.00
03993           -1800.00
03994           -2600.00
03995           -2800.00
03996           -3400.00
03997           -3800.00
03998           -4400.00
03999           -5200.00
04000           -6000.00
04001           -6600.00
04002           -6800.00
04003           -7000.00
04004           -7600.00
04005           -8200.00
04006           -9000.00
04007           -9200.00
04008           -9800.00
04009          -10200.00
04010          -10800.00
04011          -11600.00
04012          -11800.00
04013          -12400.00
04014          -13000.00
04015          -13400.00
04016          -14000.00
04017          -14400.00
04018          -14800.00
04019          -15600.00
04020          -15800.00
04021          -16400.00
04022          -16800.00
04023          -17400.00
04024          -17800.00
04025          -18200.00
04026          -18800.00
04027          -19000.00
04028          -19600.00
04029          -20200.00
04030          -20400.00
04031          -20600.00
04032          -21200.00
04033          -21600.00
04034          -22000.00
04035          -22400.00
04036          -22800.00
04037          -23000.00
04038          -23400.00
04039          -23800.00
04040          -24000.00
04041          -24600.00
04042          -24600.00
04043          -25000.00
04044          -25000.00
04045          -25000.00
04046          -25000.00
04047          -25000.00
04048          -25000.00
04049          -25000.00
04050          -25000.00
04051          -25000.00
04052          -25000.00
04053          -25000.00
04054          -25000.00
04055          -25000.00
04056          -25000.00
04057          -25000.00
04058          -25000.00
04059          -25000.00
04060          -25000.00
04061          -25000.00
04062          -25000.00
04063          -25000.00
04064          -25000.00
04065          -25000.00
04066          -25000.00
04067          -25000.00
04068          -25000.00
04069          -25000.00
04070          -25000.00
04071          -25000.00
04072          -25000.00
04073          -25000.00
04074          -25000.00
04075          -25000.00
04076          -25000.00
04077          -25000.00
04078          -25000.00
04079          -25000.00
04080          -25000.00
04081          -25000.00
04082          -25000.00
04083          -25000.00
04084          -25000.00
04085          -25000.00
04086          -25000.00
04087          -25000.00
04088          -25000.00
04089          -25000.00
04090          -25000.00
04091          -25000.00
04092          -25000.00
04093          -25000.00
04094          -25000.00
04095          -25000.00
04096          -25000.00
04097          -25000.00
04098          -25000.00
04099          -25000.00
04100          -25000.00
04101          -25000.00
04102          -25000.00
04103          -24600.00
04104          -24200.00
04105          -23800.00
04106          -23600.00
04107          -23400.00
04108          -23000.00
04109          -22600.00
04110          -22200.00
04111          -22000.00
04112          -21400.00
04113          -21200.00
04114          -20600.00
04115          -20400.00
04116          -19800.00
04117          -19400.00
04118          -19200.00
04119          -18800.00
04120          -18200.00
04121          -17800.00
04122          -17400.00
04123          -17000.00
04124          -16400.00
04125          -16000.00
04126          -15400.00
04127          -15000.00
04128          -14600.00
04129          -14000.00
04130          -13400.00
04131          -13000.00
04132          -12400.00
04133          -12000.00
04134          -11400.00
04135          -11000.00
04136          -10200.00
04137          -10000.00
04138           -9200.00
04139           -9000.00
04140           -8400.00
04141           -7800.00
04142           -7000.00
04143           -6600.00
04144           -6000.00
04145           -5800.00
04146           -5000.00
04147           -4400.00
04148           -3800.00
04149           -3400.00
04150           -2800.00
04151           -2200.00
04152           -1800.00
04153           -1200.00
04154            -600.00
04155            -200.00
04156             400.00
04157            1000.00
04158            1600.00
04159            2000.00
04160            2600.00
04161            2800.00
04162            3600.00
04163            3800.00
04164            4600.00
04165            5200.00
04166            5800.00
04167            6600.00
04168            6800.00
04169            7400.00
04170            7800.00
04171            8400.00
04172            9000.00
04173            9200.00
04174           10000.00
04175           10600.00
04176           11000.00
04177           11600.00
04178           12200.00
04179           12400.00
04180           13200.00
04181           13600.00
04182           14000.00
04183           14600.00
04184           15000.00
04185           15600.00
04186           16000.00
04187           16400.00
04188           17000.00
04189           17400.00
04190           18000.00
04191           18600.00
04192           18800.00
04193           19400.00
04194           19600.00
04195           20200.00
04196           20400.00
04197           21000.00
04198           21400.00
04199           21800.00
04200           22000.00
04201           22400.00
04202           23000.00
04203           23000.00
04204           23400.00
04205           23800.00
04206           24200.00
04207           24400.00
04208           24800.00
04209           25000.00
04210           25000.00
04211           25000.00
04212           25000.00
04213           25000.00
04214           25000.00
04215           25000.00
04216           25000.00
04217           25000.00
04218           25000.00
04219           25000.00
04220           25000.00
04221           25000.00
04222           25000.00
04223           25000.00
04224           25000.00
04225           25000.00
04226           25000.00
04227           25000.00
04228           25000.00
04229           25000.00
04230           25000.00
04231           25000.00
04232           25000.00
04233           25000.00
04234           25000.00
04235           25000.00
04236           25000.00
04237           25000.00
04238           25000.00
04239           25000.00
04240           25000.00
04241           25000.00
04242           25000.00
04243           25000.00
04244           25000.00
04245           25000.00
04246           25000.00
04247           25000.00
04248           25000.00
04249           25000.00
04250           25000.00
04251           25000.00
04252           25000.00
04253           25000.00
04254           25000.00
04255           25000.00
04256           25000.00
04257           25000.00
04258           25000.00
04259           25000.00
04260           25000.00
04261           25000.00
04262           25000.00
04263           25000.00
04264           25000.00
04265           25000.00
04266           25000.00
04267           25000.00
04268           25000.00
04269           24600.00
04270           24200.00
04271           24000.00
04272           23600.00
04273           23400.00
04274           22800.00
04275           22800.00
04276           22200.00
04277           21800.00
04278           21400.00
04279           21200.00
04280           20600.00
04281           20400.00
04282           19800.00
04283           19600.00
04284           19000.00
04285           18600.00
04286           18200.00
04287           17800.00
04288           17200.00
04289           17000.00
04290           16400.00
04291           16000.00
04292           15400.00
04293           14800.00
04294           14600.00
04295           14000.00
04296           13200.00
04297           13000.00
04298           12200.00
04299           12000.00
04300           11400.00
04301           10800.00
04302           10200.00
04303            9800.00
04304            9200.00
04305            8600.00
04306            8200.00
04307            7600.00
04308            7200.00
04309            6600.00
04310            6000.00
04311            5600.00
04312            5000.00
04313            4400.00
04314            4000.00
04315            3400.00
04316            2800.00
04317            2200.00
04318            1600.00
04319            1200.00
04320             600.00
04321             200.00
04322            -600.00
04323           -1000.00
04324           -1400.00
04325           -2000.00
04326           -2600.00
04327           -3000.00
04328           -3600.00
04329           -4000.00
04330           -4600.00
04331           -5400.00
04332           -6200.00
04333           -6600.00
04334           -7000.00
04335           -7400.00
04336           -7800.00
04337           -8400.00
04338           -9000.00
04339           -9400.00
04340          -10200.00
04341          -10600.00
04342          -11400.00
04343          -11600.00
04344          -12200.00
04345          -12600.00
04346          -13200.00
04347          -13800.00
04348          -14000.00
04349          -14800.00
04350          -15000.00
04351          -15600.00
04352          -16200.00
04353          -16600.00
04354          -17000.00
04355          -17400.00
04356          -18000.00
04357          -18400.00
04358          -19000.00
04359          -19200.00
04360          -19800.00
04361          -20200.00
04362          -20600.00
04363          -21200.00
04364          -21400.00
04365          -21800.00
04366          -22200.00
04367          -22600.00
04368          -23000.00
04369          -23400.00
04370          -23600.00
04371          -23800.00
04372          -24200.00
04373          -24600.00
04374          -25000.00
04375          -25000.00
04376          -25000.00
04377          -25000.00
04378          -25000.00
04379          -25000.00
04380          -25000.00
04381          -25000.00
04382          -25000.00
04383          -25000.00
04384          -25000.00
04385          -25000.00
04386          -25000.00
04387          -25000.00
04388          -25000.00
04389          -25000.00
04390          -25000.00
04391          -25000.00
04392          -25000.00
04393          -25000.00
04394          -25000.00
04395          -25000.00
04396          -25000.00
04397          -25000.00
04398          -25000.00
04399          -25000.00
04400          -25000.00
04401          -25000.00
04402          -25000.00
04403          -25000.00
04404          -25000.00
04405          -25000.00
04406          -25000.00
04407          -25000.00
04408          -25000.00
04409          -25000.00
04410          -25000.00
04411          -25000.00
04412          -25000.00
04413          -25000.00
04414          -25000.00
04415          -25000.00
04416          -25000.00
04417          -25000.00
04418          -25000.00
04419          -25000.00
04420          -25000.00
04421          -25000.00
04422          -25000.00
04423          -25000.00
04424          -25000.00
04425          -25000.00
04426          -25000.00
04427          -25000.00
04428          -25000.00
04429          -25000.00
04430          -25000.00
04431          -25000.00
04432          -25000.00
04433          -25000.00
04434          -24600.00
04435          -24400.00
04436          -24200.00
04437          -23800.00
04438          -23600.00
04439          -23200.00
04440          -22800.00
04441          -22600.00
04442          -22000.00
04443          -21800.00
04444          -21200.00
04445          -21000.00
04446          -20600.00
04447          -20200.00
04448          -19800.00
04449          -19200.00
04450          -19000.00
04451          -18600.00
04452          -18000.00
04453          -17600.00
04454          -17200.00
04455          -16600.00
04456          -16200.00
04457          -15800.00
04458          -15200.00
04459          -14800.00
04460          -14200.00
04461          -13800.00
04462          -13400.00
04463          -12600.00
04464          -12400.00
04465          -11800.00
04466          -11000.00
04467          -10800.00
04468          -10200.00
04469           -9800.00
04470           -9000.00
04471           -8600.00
04472           -8200.00
04473           -7600.00
04474           -7000.00
04475           -6600.00
04476           -6000.00
04477           -5400.00
04478           -4600.00
04479           -4400.00
04480           -3800.00
04481           -3000.00
04482           -2600.00
04483           -2000.00
04484           -1400.00
04485           -1000.00
04486            -400.00
04487             200.00
04488             800.00
04489            1200.00
04490            1800.00
04491            2200.00
04492            2800.00
04493            3400.00
04494            3800.00
04495            4200.00
04496            5000.00
04497            5600.00
04498            6200.00
04499            6600.00
04500            7200.00
04501            7600.00
04502            8200.00
04503            8600.00
04504            9000.00
04505            9600.00
04506           10200.00
04507           10600.00
04508           11400.00
04509           11600.00
04510           12200.00
04511           13000.00
04512           13400.00
04513           13800.00
04514           14400.00
04515           14800.00
04516           15400.00
04517           15800.00
04518           16200.00
04519           16800.00
04520           17200.00
04521           17800.00
04522           18200.00
04523           18600.00
04524           19000.00
04525           19400.00
04526           20000.00
04527           20400.00
04528           20600.00
04529           21200.00
04530           21400.00
04531           22000.00
04532           22200.00
04533           22800.00
04534           23000.00
04535           23400.00
04536           23600.00
04537           24200.00
04538           24400.00
04539           24600.00
04540           25000.00
04541           25000.00
04542           25000.00
04543           25000.00
04544           25000.00
04545           25000.00
04546           25000.00
04547           25000.00
04548           25000.00
04549           25000.00
04550           25000.00
04551           25000.00
04552           25000.00
04553           25000.00
04554           25000.00
04555           25000.00
04556           25000.00
04557           25000.00
04558           25000.00
04559           25000.00
04560           25000.00
04561           25000.00
04562           25000.00
04563           25000.00
04564           25000.00
04565           25000.00
04566           25000.00
04567           25000.00
04568           25000.00
04569           25000.00
04570           25000.00
04571           25000.00
04572           25000.00
04573           25000.00
04574           25000.00
04575           25000.00
04576           25000.00
04577           25000.00
04578           25000.00
04579           25000.00
04580           25000.00
04581           25000.00
04582           25000.00
04583           25000.00
04584           25000.00
04585           25000.00
04586           25000.00
04587           25000.00
04588           25000.00
04589           25000.00
04590           25000.00
04591           25000.00
04592           25000.00
04593           25000.00
04594           25000.00
04595           25000.00
04596           25000.00
04597           25000.00
04598           25000.00
04599           25000.00
04600           25000.00
04601           24400.00
04602           24200.00
04603           23800.00
04604           23600.00
04605           23000.00
04606           22800.00
04607           22600.00
04608           22200.00
04609           21800.00
04610           21400.00
04611           21000.00
04612           20600.00
04613           20200.00
04614           19800.00
04615           19400.00
04616           18800.00
04617           18600.00
04618           18000.00
04619           17400.00
04620           17200.00
04621           16600.00
04622           16200.00
04623           15600.00
04624           15000.00
04625           14600.00
04626           14200.00
04627           13800.00
04628           13200.00
04629           12600.00
04630           12200.00
04631           11600.00
04632           11000.00
04633           10600.00
04634           10000.00
04635            9600.00
04636            9000.00
04637            8600.00
04638            8200.00
04639            7600.00
04640            7000.00
04641            6400.00
04642            5800.00
04643            5400.00
04644            4800.00
04645            4200.00
04646            3600.00
04647            3200.00
04648            2800.00
04649            2000.00
04650            1400.00
04651            1000.00
04652             400.00
04653            -200.00
04654            -600.00
04655           -1200.00
04656           -1800.00
04657           -2200.00
04658           -2800.00
04659           -3200.00
04660           -3600.00
04661           -4200.00
04662           -5000.00
04663           -6000.00
04664           -6400.00
04665           -6800.00
04666           -7200.00
04667           -7600.00
04668           -8200.00
04669           -8600.00
04670           -9200.00
04671          -10000.00
04672          -10200.00
04673          -10800.00
04674          -11400.00
04675          -11800.00
04676          -12400.00
04677          -13000.00
04678          -13400.00
04679          -14000.00
04680          -14600.00
04681          -15000.00
04682          -15400.00
04683          -15800.00
04684          -16600.00
04685          -17000.00
04686          -17400.00
04687          -17800.00
04688          -18200.00
04689          -18600.00
04690          -19000.00
04691          -19600.00
04692          -19800.00
04693          -20400.00
04694          -20600.00
04695          -21200.00
04696          -21600.00
04697          -22000.00
04698          -22200.00
04699          -22800.00
04700          -23000.00
04701          -23400.00
04702          -23800.00
04703          -24200.00
04704          -24400.00
04705          -24600.00
04706          -25000.00
04707          -25000.00
04708          -25000.00
04709          -25000.00
04710          -25000.00
04711          -25000.00
04712          -25000.00
04713          -25000.00
04714          -25000.00
04715          -25000.00
04716          -25000.00
04717          -25000.00
04718          -25000.00
04719          -25000.00
04720          -25000.00
04721          -25000.00
04722          -25000.00
04723          -25000.00
04724          -25000.00
04725          -25000.00
04726          -25000.00
04727          -25000.00
04728          -25000.00
04729          -25000.00
04730          -25000.00
04731          -25000.00
04732          -25000.00
04733          -25000.00
04734          -25000.00
04735          -25000.00
04736          -25000.00
04737          -25000.00
04738          -25000.00
04739          -25000.00
04740          -25000.00
04741          -25000.00
04742          -25000.00
04743          -25000.00
04744          -25000.00
04745          -25000.00
04746          -25000.00
04747          -25000.00
04748          -25000.00
04749          -25000.00
04750          -25000.00
04751          -25000.00
04752          -25000.00
04753          -25000.00
04754          -25000.00
04755          -25000.00
04756          -25000.00
04757          -25000.00
04758          -25000.00
04759          -25000.00
04760          -25000.00
04761          -25000.00
04762          -25000.00
04763          -25000.00
04764          -25000.00
04765          -25000.00
04766          -24600.00
04767          -24400.00
04768          -24000.00
04769          -23800.00
04770          -23400.00
04771          -23000.00
04772          -22600.00
04773          -22200.00
04774          -22000.00
04775          -21400.00
04776          -21200.00
04777          -21000.00
04778          -20400.00
04779          -19800.00
04780          -19600.00
04781          -19000.00
04782          -18800.00
04783          -18200.00
04784          -17800.00
04785          -17400.00
04786          -17000.00
04787          -16600.00
04788          -15800.00
04789          -15600.00
04790          -15000.00
04791          -14600.00
04792          -14000.00
04793          -13400.00
04794          -13000.00
04795          -12600.00
04796          -12200.00
04797          -11600.00
04798          -11000.00
04799          -10600.00
04800          -10000.00
04801           -9400.00
04802           -9000.00
04803           -8400.00
04804           -7800.00
04805           -7400.00
04806           -7000.00
04807           -6200.00
04808           -5800.00
04809           -5200.00
04810           -4600.00
04811           -4200.00
04812           -3600.00
04813           -2800.00
04814           -2200.00
04815           -2000.00
04816           -1400.00
04817            -600.00
04818            -400.00
04819             400.00
04820            1000.00
04821            1200.00
04822            2000.00
04823            2400.00
04824            2800.00
04825            3400.00
04826            3800.00
04827            4400.00
04828            5200.00
04829            5800.00
04830            6600.00
04831            6800.00
04832            7400.00
04833            7600.00
04834            8400.00
04835            9000.00
04836            9200.00
04837           10000.00
04838           10400.00
04839           11000.00
04840           11400.00
04841           12000.00
04842           12600.00
04843           13000.00
04844           13400.00
04845           14000.00
04846           14600.00
04847           15000.00
04848           15400.00
04849           15800.00
04850           16400.00
04851           17000.00
04852           17200.00
04853           17800.00
04854           18200.00
04855           18600.00
04856           19000.00
04857           19600.00
04858           20200.00
04859           20400.00
04860           21000.00
04861           21200.00
04862           21800.00
04863           22000.00
04864           22600.00
04865           22800.00
04866           23000.00
04867           23400.00
04868           23600.00
04869           24200.00
04870           24400.00
04871           24800.00
04872           25000.00
04873           25000.00
04874           25000.00
04875           25000.00
04876           25000.00
04877           25000.00
04878           25000.00
04879           25000.00
04880           25000.00
04881           25000.00
04882           25000.00
04883           25000.00
04884           25000.00
04885           25000.00
04886           25000.00
04887           25000.00
04888           25000.00
04889           25000.00
04890           25000.00
04891           25000.00
04892           25000.00
04893           25000.00
04894           25000.00
04895           25000.00
04896           25000.00
04897           25000.00
04898           25000.00
04899           25000.00
04900           25000.00
04901           25000.00
04902           25000.00
04903           25000.00
04904           25000.00
04905           25000.00
04906           25000.00
04907           25000.00
04908           25000.00
04909           25000.00
04910           25000.00
04911           25000.00
04912           25000.00
04913           25000.00
04914           25000.00
04915           25000.00
04916           25000.00
04917           25000.00
04918           25000.00
04919           25000.00
04920           25000.00
04921           25000.00
04922           25000.00
04923           25000.00
04924           25000.00
04925           25000.00
04926           25000.00
04927           25000.00
04928           25000.00
04929           25000.00
04930           25000.00
04931           25000.00
04932           24600.00
04933           24400.00
04934           24200.00
04935           23600.00
