Unit:(mV)
                     CH1
Frequency    300.960 kHz
03295           10600.00
03296           10200.00
03297           10000.00
03298            9800.00
03299            9400.00
03300            9200.00
03301            8800.00
03302            8600.00
03303            8200.00
03304            7800.00
03305            7600.00
03306            7400.00
03307            6800.00
03308            6600.00
03309            6200.00
03310            6000.00
03311            5600.00
03312            5400.00
03313            5000.00
03314            4600.00
03315            4200.00
03316            4200.00
03317            3600.00
03318            3400.00
03319            3000.00
03320            2600.00
03321            2600.00
03322            2000.00
03323            1800.00
03324            1400.00
03325            1200.00
03326            1000.00
03327             400.00
03328             200.00
03329            -400.00
03330            -600.00
03331            -800.00
03332           -1200.00
03333           -1400.00
03334           -1800.00
03335           -2000.00
03336           -2200.00
03337           -2600.00
03338           -2800.00
03339           -3600.00
03340           -4000.00
03341           -4200.00
03342           -4200.00
03343           -4400.00
03344           -5000.00
03345           -5200.00
03346           -5400.00
03347           -6000.00
03348           -6200.00
03349           -6600.00
03350           -7000.00
03351           -7000.00
03352           -7600.00
03353           -7800.00
03354           -8200.00
03355           -8600.00
03356           -8600.00
03357           -9000.00
03358           -9400.00
03359           -9400.00
03360          -10000.00
03361          -10200.00
03362          -10400.00
03363          -10800.00
03364          -11000.00
03365          -11200.00
03366          -11600.00
03367          -11600.00
03368          -12200.00
03369          -12400.00
03370          -12600.00
03371          -12800.00
03372          -13200.00
03373          -13400.00
03374          -13400.00
03375          -13800.00
03376          -14000.00
03377          -14000.00
03378          -14200.00
03379          -14600.00
03380          -14800.00
03381          -15000.00
03382          -15000.00
03383          -15400.00
03384          -15400.00
03385          -15600.00
03386          -15800.00
03387          -16000.00
03388          -16200.00
03389          -16200.00
03390          -16400.00
03391          -16400.00
03392          -16600.00
03393          -16600.00
03394          -17000.00
03395          -17000.00
03396          -17200.00
03397          -17200.00
03398          -17200.00
03399          -17400.00
03400          -17400.00
03401          -17400.00
03402          -17400.00
03403          -17800.00
03404          -17400.00
03405          -17600.00
03406          -17600.00
03407          -17800.00
03408          -17800.00
03409          -17800.00
03410          -18000.00
03411          -17800.00
03412          -17800.00
03413          -17800.00
03414          -17800.00
03415          -17800.00
03416          -17800.00
03417          -17800.00
03418          -17600.00
03419          -17400.00
03420          -17400.00
03421          -17400.00
03422          -17400.00
03423          -17400.00
03424          -17200.00
03425          -17200.00
03426          -17200.00
03427          -17000.00
03428          -17000.00
03429          -17000.00
03430          -16600.00
03431          -16600.00
03432          -16400.00
03433          -16600.00
03434          -16200.00
03435          -16000.00
03436          -15800.00
03437          -15800.00
03438          -15600.00
03439          -15600.00
03440          -15400.00
03441          -15000.00
03442          -15000.00
03443          -14800.00
03444          -14600.00
03445          -14200.00
03446          -14000.00
03447          -14000.00
03448          -13800.00
03449          -13400.00
03450          -13200.00
03451          -13200.00
03452          -12800.00
03453          -12600.00
03454          -12400.00
03455          -12000.00
03456          -11600.00
03457          -11600.00
03458          -11400.00
03459          -11000.00
03460          -10800.00
03461          -10600.00
03462          -10200.00
03463          -10000.00
03464           -9600.00
03465           -9200.00
03466           -9200.00
03467           -8600.00
03468           -8600.00
03469           -8200.00
03470           -7600.00
03471           -7600.00
03472           -7400.00
03473           -7000.00
03474           -6800.00
03475           -6200.00
03476           -6000.00
03477           -5800.00
03478           -5400.00
03479           -5200.00
03480           -4600.00
03481           -4400.00
03482           -4200.00
03483           -3800.00
03484           -3400.00
03485           -3000.00
03486           -2800.00
03487           -2600.00
03488           -2200.00
03489           -1800.00
03490           -1400.00
03491           -1200.00
03492           -1000.00
03493            -600.00
03494            -400.00
03495             200.00
03496             400.00
03497             800.00
03498            1200.00
03499            1200.00
03500            1800.00
03501            2000.00
03502            2400.00
03503            2600.00
03504            2800.00
03505            3600.00
03506            3800.00
03507            4200.00
03508            4400.00
03509            4600.00
03510            5000.00
03511            5200.00
03512            5600.00
03513            6000.00
03514            6200.00
03515            6600.00
03516            6800.00
03517            7400.00
03518            7600.00
03519            7600.00
03520            8200.00
03521            8400.00
03522            9000.00
03523            9000.00
03524            9200.00
03525            9600.00
03526            9800.00
03527           10000.00
03528           10200.00
03529           10600.00
03530           11000.00
03531           11400.00
03532           11600.00
03533           11800.00
03534           12200.00
03535           12400.00
03536           12600.00
03537           13000.00
03538           13200.00
03539           13200.00
03540           13400.00
03541           13800.00
03542           14000.00
03543           14000.00
03544           14600.00
03545           14600.00
03546           14800.00
03547           14800.00
03548           15000.00
03549           15400.00
03550           15400.00
03551           15600.00
03552           15800.00
03553           15800.00
03554           16200.00
03555           16200.00
03556           16400.00
03557           16400.00
03558           16600.00
03559           16600.00
03560           16800.00
03561           17000.00
03562           17200.00
03563           17000.00
03564           17200.00
03565           17200.00
03566           17400.00
03567           17400.00
03568           17600.00
03569           17600.00
03570           17800.00
03571           17800.00
03572           17800.00
03573           17800.00
03574           17800.00
03575           17800.00
03576           17800.00
03577           17800.00
03578           18000.00
03579           17800.00
03580           17800.00
03581           17800.00
03582           17800.00
03583           17800.00
03584           17800.00
03585           17600.00
03586           17600.00
03587           17600.00
03588           17400.00
03589           17400.00
03590           17200.00
03591           17200.00
03592           17200.00
03593           17000.00
03594           17000.00
03595           17000.00
03596           16800.00
03597           16600.00
03598           16600.00
03599           16400.00
03600           16400.00
03601           16200.00
03602           16200.00
03603           15800.00
03604           15600.00
03605           15600.00
03606           15400.00
03607           15200.00
03608           15000.00
03609           14800.00
03610           14600.00
03611           14600.00
03612           14200.00
03613           14000.00
03614           13800.00
03615           13400.00
03616           13200.00
03617           13200.00
03618           13000.00
03619           12600.00
03620           12400.00
03621           12000.00
03622           11800.00
03623           11600.00
03624           11400.00
03625           11000.00
03626           10600.00
03627           10600.00
03628           10400.00
03629           10000.00
03630            9800.00
03631            9400.00
03632            9200.00
03633            9000.00
03634            8600.00
03635            8200.00
03636            8200.00
03637            7600.00
03638            7400.00
03639            7000.00
03640            6800.00
03641            6400.00
03642            6000.00
03643            5800.00
03644            5200.00
03645            5200.00
03646            4800.00
03647            4400.00
03648            4200.00
03649            3800.00
03650            3600.00
03651            3200.00
03652            2800.00
03653            2600.00
03654            2200.00
03655            1800.00
03656            1400.00
03657            1200.00
03658            1000.00
03659             400.00
03660             200.00
03661            -200.00
03662            -400.00
03663            -600.00
03664           -1000.00
03665           -1200.00
03666           -1800.00
03667           -2000.00
03668           -2200.00
03669           -2200.00
03670           -3000.00
03671           -3600.00
03672           -3800.00
03673           -4400.00
03674           -4200.00
03675           -4400.00
03676           -4800.00
03677           -5200.00
03678           -5400.00
03679           -5800.00
03680           -6200.00
03681           -6200.00
03682           -7000.00
03683           -7000.00
03684           -7400.00
03685           -7600.00
03686           -7800.00
03687           -8400.00
03688           -8800.00
03689           -9000.00
03690           -9200.00
03691           -9400.00
03692           -9800.00
03693          -10200.00
03694          -10200.00
03695          -10800.00
03696          -10800.00
03697          -11000.00
03698          -11600.00
03699          -11800.00
03700          -11800.00
03701          -12400.00
03702          -12400.00
03703          -12600.00
03704          -13000.00
03705          -13400.00
03706          -13400.00
03707          -13800.00
03708          -13800.00
03709          -14000.00
03710          -14200.00
03711          -14600.00
03712          -14600.00
03713          -14800.00
03714          -15000.00
03715          -15200.00
03716          -15400.00
03717          -15600.00
03718          -15600.00
03719          -15800.00
03720          -16200.00
03721          -16200.00
03722          -16200.00
03723          -16400.00
03724          -16400.00
03725          -16600.00
03726          -16600.00
03727          -16800.00
03728          -17000.00
03729          -17200.00
03730          -17200.00
03731          -17200.00
03732          -17400.00
03733          -17200.00
03734          -17400.00
03735          -17400.00
03736          -17400.00
03737          -17600.00
03738          -17800.00
03739          -17800.00
03740          -17800.00
03741          -17800.00
03742          -17800.00
03743          -17800.00
03744          -17800.00
03745          -17800.00
03746          -17800.00
03747          -17800.00
03748          -17800.00
03749          -17800.00
03750          -17400.00
03751          -17600.00
03752          -17400.00
03753          -17400.00
03754          -17800.00
03755          -17400.00
03756          -17400.00
03757          -17200.00
03758          -17200.00
03759          -17200.00
03760          -17000.00
03761          -17000.00
03762          -16600.00
03763          -16600.00
03764          -16600.00
03765          -16400.00
03766          -16400.00
03767          -16000.00
03768          -15800.00
03769          -15800.00
03770          -15600.00
03771          -15600.00
03772          -15400.00
03773          -15000.00
03774          -14800.00
03775          -14800.00
03776          -14600.00
03777          -14200.00
03778          -14000.00
03779          -14000.00
03780          -13800.00
03781          -13400.00
03782          -13200.00
03783          -13000.00
03784          -12600.00
03785          -12600.00
03786          -12400.00
03787          -12200.00
03788          -11800.00
03789          -11600.00
03790          -11200.00
03791          -11000.00
03792          -10800.00
03793          -10600.00
03794          -10200.00
03795          -10000.00
03796           -9800.00
03797           -9200.00
03798           -9200.00
03799           -8600.00
03800           -8600.00
03801           -8200.00
03802           -7800.00
03803           -7600.00
03804           -7400.00
03805           -7000.00
03806           -6800.00
03807           -6200.00
03808           -6000.00
03809           -5800.00
03810           -5400.00
03811           -5200.00
03812           -4600.00
03813           -4400.00
03814           -4200.00
03815           -3800.00
03816           -3600.00
03817           -3400.00
03818           -3000.00
03819           -2600.00
03820           -2200.00
03821           -2000.00
03822           -1800.00
03823           -1200.00
03824           -1000.00
03825            -600.00
03826            -200.00
03827               0.00
03828             400.00
03829             600.00
03830            1000.00
03831            1200.00
03832            1800.00
03833            2000.00
03834            2200.00
03835            2600.00
03836            2800.00
03837            3400.00
03838            3600.00
03839            3800.00
03840            4200.00
03841            4600.00
03842            4600.00
03843            5200.00
03844            5400.00
03845            5800.00
03846            6000.00
03847            6400.00
03848            6800.00
03849            7000.00
03850            7400.00
03851            7600.00
03852            7800.00
03853            8400.00
03854            8600.00
03855            9000.00
03856            9200.00
03857            9600.00
03858            9800.00
03859           10000.00
03860           10400.00
03861           10600.00
03862           10800.00
03863           11200.00
03864           11600.00
03865           11600.00
03866           12200.00
03867           12200.00
03868           12400.00
03869           12600.00
03870           13000.00
03871           13200.00
03872           13400.00
03873           13800.00
03874           14000.00
03875           14000.00
03876           14200.00
03877           14600.00
03878           14600.00
03879           14800.00
03880           15000.00
03881           15200.00
03882           15400.00
03883           15600.00
03884           15600.00
03885           15800.00
03886           15800.00
03887           16200.00
03888           16200.00
03889           16400.00
03890           16400.00
03891           16600.00
03892           16800.00
03893           17000.00
03894           17000.00
03895           17000.00
03896           17200.00
03897           17200.00
03898           17200.00
03899           17400.00
03900           17800.00
03901           17400.00
03902           17600.00
03903           17800.00
03904           17800.00
03905           17800.00
03906           17800.00
03907           17800.00
03908           18000.00
03909           17800.00
03910           18000.00
03911           18000.00
03912           17800.00
03913           17800.00
03914           18000.00
03915           17800.00
03916           17800.00
03917           17400.00
03918           17600.00
03919           17400.00
03920           17400.00
03921           17400.00
03922           17400.00
03923           17200.00
03924           17200.00
03925           17000.00
03926           17000.00
03927           17000.00
03928           16800.00
03929           17000.00
03930           16600.00
03931           16400.00
03932           16400.00
03933           16400.00
03934           15800.00
03935           15800.00
03936           15800.00
03937           15400.00
03938           15400.00
03939           15000.00
03940           15000.00
03941           15000.00
03942           14800.00
03943           14600.00
03944           14200.00
03945           14200.00
03946           13800.00
03947           13800.00
03948           13200.00
03949           13200.00
03950           13000.00
03951           12600.00
03952           12400.00
03953           12200.00
03954           11800.00
03955           11600.00
03956           11400.00
03957           11200.00
03958           10800.00
03959           10600.00
03960           10200.00
03961           10000.00
03962            9800.00
03963            9400.00
03964            9200.00
03965            9000.00
03966            8400.00
03967            8400.00
03968            8000.00
03969            7800.00
03970            7400.00
03971            7000.00
03972            6800.00
03973            6600.00
03974            6200.00
03975            5800.00
03976            5800.00
03977            5200.00
03978            5000.00
03979            4600.00
03980            4200.00
03981            3800.00
03982            3600.00
03983            3400.00
03984            2800.00
03985            2800.00
03986            2400.00
03987            2000.00
03988            1800.00
03989            1200.00
03990            1000.00
03991             600.00
03992             200.00
03993             200.00
03994            -400.00
03995            -600.00
03996           -1000.00
03997           -1200.00
03998           -1600.00
03999           -2000.00
04000           -2200.00
04001           -2400.00
04002           -2800.00
04003           -3200.00
04004           -3800.00
04005           -4200.00
04006           -4400.00
04007           -4400.00
04008           -4600.00
04009           -5200.00
04010           -5200.00
04011           -6000.00
04012           -6200.00
04013           -6200.00
04014           -6800.00
04015           -7000.00
04016           -7400.00
04017           -7800.00
04018           -7800.00
04019           -8400.00
04020           -8600.00
04021           -8600.00
04022           -9200.00
04023           -9400.00
04024           -9800.00
04025          -10000.00
04026          -10200.00
04027          -10600.00
04028          -10800.00
04029          -11000.00
04030          -11400.00
04031          -11600.00
04032          -12000.00
04033          -12400.00
04034          -12400.00
04035          -12600.00
04036          -13000.00
04037          -13200.00
04038          -13400.00
04039          -13400.00
04040          -13800.00
04041          -14000.00
04042          -14200.00
04043          -14600.00
04044          -14600.00
04045          -15000.00
04046          -15000.00
04047          -15000.00
04048          -15400.00
04049          -15600.00
04050          -15600.00
04051          -15600.00
04052          -15800.00
04053          -16200.00
04054          -16200.00
04055          -16400.00
04056          -16400.00
04057          -16600.00
04058          -16600.00
04059          -16800.00
04060          -17000.00
04061          -17200.00
04062          -17200.00
04063          -17200.00
04064          -17200.00
04065          -17400.00
04066          -17400.00
04067          -17400.00
04068          -17400.00
04069          -17600.00
04070          -17800.00
04071          -17800.00
04072          -17800.00
04073          -17600.00
04074          -17800.00
04075          -17800.00
04076          -17800.00
04077          -17800.00
04078          -17800.00
04079          -18000.00
04080          -17800.00
04081          -17800.00
04082          -17800.00
04083          -17800.00
04084          -17800.00
04085          -17400.00
04086          -17400.00
04087          -17400.00
04088          -17200.00
04089          -17200.00
04090          -17200.00
04091          -17200.00
04092          -17000.00
04093          -17000.00
04094          -17000.00
04095          -16600.00
04096          -16600.00
04097          -16400.00
04098          -16400.00
04099          -16200.00
04100          -16000.00
04101          -15800.00
04102          -15600.00
04103          -15600.00
04104          -15600.00
04105          -15000.00
04106          -15000.00
04107          -14800.00
04108          -14600.00
04109          -14200.00
04110          -14000.00
04111          -13800.00
04112          -13800.00
04113          -13400.00
04114          -13400.00
04115          -13200.00
04116          -12600.00
04117          -12600.00
04118          -12400.00
04119          -12200.00
04120          -11800.00
04121          -11600.00
04122          -11200.00
04123          -11000.00
04124          -10800.00
04125          -10800.00
04126          -10200.00
04127          -10000.00
04128           -9800.00
04129           -9400.00
04130           -9200.00
04131           -9000.00
04132           -8600.00
04133           -8400.00
04134           -8200.00
04135           -7600.00
04136           -7400.00
04137           -7200.00
04138           -6800.00
04139           -6600.00
04140           -6200.00
04141           -6000.00
04142           -5400.00
04143           -5200.00
04144           -5000.00
04145           -4600.00
04146           -4400.00
04147           -4000.00
04148           -3600.00
04149           -3400.00
04150           -3000.00
04151           -2600.00
04152           -2200.00
04153           -2000.00
04154           -1600.00
04155           -1400.00
04156           -1000.00
04157            -600.00
04158            -400.00
04159            -200.00
04160             400.00
04161             600.00
04162             800.00
04163            1200.00
04164            1400.00
04165            1800.00
04166            2200.00
04167            2400.00
04168            2600.00
04169            3400.00
04170            3600.00
04171            3800.00
04172            4400.00
04173            4400.00
04174            4600.00
04175            5000.00
04176            5400.00
04177            5800.00
04178            6000.00
04179            6200.00
04180            6600.00
04181            7000.00
04182            7400.00
04183            7600.00
04184            7800.00
04185            8400.00
04186            8600.00
04187            8800.00
04188            9000.00
04189            9200.00
04190            9800.00
04191           10000.00
04192           10200.00
04193           10600.00
04194           10800.00
04195           11000.00
04196           11400.00
04197           11600.00
04198           11800.00
04199           12200.00
04200           12400.00
04201           12600.00
04202           12800.00
04203           13000.00
04204           13200.00
04205           13400.00
04206           13800.00
04207           14000.00
04208           14000.00
04209           14600.00
04210           14600.00
04211           14800.00
04212           15000.00
04213           15000.00
04214           15400.00
04215           15400.00
04216           15600.00
04217           15800.00
04218           16200.00
04219           16000.00
04220           16200.00
04221           16400.00
04222           16400.00
04223           16600.00
04224           16600.00
04225           17000.00
04226           17000.00
04227           17000.00
04228           17200.00
04229           17200.00
04230           17200.00
04231           17400.00
04232           17400.00
04233           17800.00
04234           17400.00
04235           17800.00
04236           17800.00
04237           17800.00
04238           18000.00
04239           18000.00
04240           18000.00
04241           18000.00
04242           18000.00
04243           17800.00
04244           17800.00
04245           18000.00
04246           17800.00
04247           17800.00
04248           18000.00
04249           17800.00
04250           17800.00
04251           17600.00
04252           17400.00
04253           17400.00
04254           17400.00
04255           17200.00
04256           17200.00
04257           17200.00
04258           17000.00
04259           17000.00
04260           17000.00
04261           16800.00
04262           16600.00
04263           16600.00
04264           16400.00
04265           16400.00
04266           16200.00
04267           16200.00
04268           15800.00
04269           15600.00
04270           15400.00
04271           15400.00
04272           15000.00
04273           14800.00
04274           14600.00
04275           14600.00
04276           14200.00
04277           14000.00
04278           13800.00
04279           13600.00
04280           13200.00
04281           13200.00
04282           13000.00
04283           12600.00
04284           12400.00
04285           12200.00
04286           12200.00
04287           11800.00
04288           11400.00
04289           11000.00
04290           11000.00
04291           10800.00
04292           10600.00
04293           10000.00
04294           10000.00
04295            9600.00
04296            9400.00
04297            9000.00
04298            8600.00
04299            8400.00
04300            8200.00
04301            7800.00
04302            7600.00
04303            7000.00
04304            7000.00
04305            6600.00
04306            6200.00
04307            5800.00
04308            5800.00
04309            5200.00
04310            5200.00
04311            4600.00
04312            4400.00
04313            4200.00
04314            3600.00
04315            3400.00
04316            3000.00
04317            2600.00
04318            2600.00
04319            2200.00
04320            1800.00
04321            1400.00
04322            1200.00
04323            1000.00
04324             400.00
04325             200.00
04326            -200.00
04327            -600.00
04328            -800.00
04329           -1200.00
04330           -1400.00
04331           -1800.00
04332           -2000.00
04333           -2400.00
04334           -2600.00
04335           -3000.00
04336           -3600.00
04337           -4000.00
04338           -4400.00
04339           -4200.00
04340           -4400.00
04341           -5200.00
04342           -5400.00
04343           -5800.00
04344           -6000.00
04345           -6200.00
04346           -6600.00
04347           -7000.00
04348           -7400.00
04349           -7600.00
04350           -7800.00
04351           -8200.00
04352           -8600.00
04353           -8800.00
04354           -9200.00
04355           -9400.00
04356           -9400.00
04357          -10000.00
04358          -10200.00
04359          -10600.00
04360          -10800.00
04361          -11000.00
04362          -11400.00
04363          -11600.00
04364          -11600.00
04365          -12200.00
04366          -12200.00
04367          -12600.00
04368          -12600.00
04369          -13000.00
04370          -13400.00
04371          -13400.00
04372          -13800.00
04373          -14000.00
04374          -14000.00
04375          -14200.00
04376          -14600.00
04377          -14800.00
04378          -15000.00
04379          -15000.00
04380          -15200.00
04381          -15400.00
04382          -15600.00
04383          -15800.00
04384          -15800.00
04385          -16200.00
04386          -16200.00
04387          -16200.00
04388          -16400.00
04389          -16600.00
04390          -16600.00
04391          -16800.00
04392          -17000.00
04393          -17000.00
04394          -17200.00
04395          -17200.00
04396          -17200.00
04397          -17400.00
04398          -17400.00
04399          -17400.00
04400          -17400.00
04401          -17800.00
04402          -17800.00
04403          -17800.00
04404          -17800.00
04405          -17800.00
04406          -17800.00
04407          -17800.00
04408          -17800.00
04409          -17800.00
04410          -17800.00
04411          -17800.00
04412          -17800.00
04413          -17800.00
04414          -17800.00
04415          -17400.00
04416          -17800.00
04417          -17600.00
04418          -17400.00
04419          -17400.00
04420          -17200.00
04421          -17200.00
04422          -17200.00
04423          -17200.00
04424          -17200.00
04425          -17000.00
04426          -16800.00
04427          -16600.00
04428          -16600.00
04429          -16400.00
04430          -16200.00
04431          -16200.00
04432          -16000.00
04433          -15800.00
04434          -15600.00
04435          -15600.00
04436          -15400.00
04437          -15000.00
04438          -15000.00
04439          -14800.00
04440          -14800.00
04441          -14400.00
04442          -14000.00
04443          -14000.00
04444          -13800.00
04445          -13400.00
04446          -13400.00
04447          -13200.00
04448          -13000.00
04449          -12600.00
04450          -12400.00
04451          -12200.00
04452          -11800.00
04453          -11800.00
04454          -11400.00
04455          -11200.00
04456          -10800.00
04457          -10800.00
04458          -10200.00
04459          -10200.00
04460           -9800.00
04461           -9400.00
04462           -9200.00
04463           -9200.00
04464           -8600.00
04465           -8400.00
04466           -8200.00
04467           -7600.00
04468           -7600.00
04469           -7000.00
04470           -7000.00
04471           -6800.00
04472           -6200.00
04473           -6000.00
04474           -5600.00
04475           -5400.00
04476           -5000.00
04477           -4600.00
04478           -4400.00
04479           -4000.00
04480           -3800.00
04481           -3400.00
04482           -3000.00
04483           -2800.00
04484           -2400.00
04485           -2200.00
04486           -1800.00
04487           -1400.00
04488           -1000.00
04489            -600.00
04490            -600.00
04491            -200.00
04492             200.00
04493             400.00
04494            1000.00
04495            1000.00
04496            1400.00
04497            1800.00
04498            2000.00
04499            2600.00
04500            2800.00
04501            3000.00
04502            3600.00
04503            3800.00
04504            4200.00
04505            4400.00
04506            4600.00
04507            5200.00
04508            5400.00
04509            5600.00
04510            6000.00
04511            6200.00
04512            6600.00
04513            7000.00
04514            7400.00
04515            7400.00
04516            7800.00
04517            8200.00
04518            8400.00
04519            8600.00
04520            9000.00
04521            9400.00
04522            9600.00
04523           10000.00
04524           10200.00
04525           10400.00
04526           10600.00
04527           11000.00
04528           11400.00
04529           11600.00
04530           11800.00
04531           12200.00
04532           12200.00
04533           12400.00
04534           12800.00
04535           13000.00
04536           13200.00
04537           13400.00
04538           13800.00
04539           13800.00
04540           14000.00
04541           14400.00
04542           14600.00
04543           14600.00
04544           14800.00
04545           15000.00
04546           15400.00
04547           15400.00
04548           15600.00
04549           15600.00
04550           16000.00
04551           16000.00
04552           16200.00
04553           16400.00
04554           16400.00
04555           16600.00
04556           16800.00
04557           17000.00
04558           17000.00
04559           17000.00
04560           17200.00
04561           17200.00
04562           17400.00
04563           17400.00
04564           17400.00
04565           17400.00
04566           17400.00
04567           17800.00
04568           17800.00
04569           17800.00
04570           17800.00
04571           18000.00
04572           17800.00
04573           17800.00
04574           18000.00
04575           17800.00
04576           18000.00
04577           18000.00
04578           17800.00
04579           18000.00
04580           17800.00
04581           17800.00
04582           17800.00
04583           17800.00
04584           17400.00
04585           17400.00
04586           17400.00
04587           17200.00
04588           17200.00
04589           17200.00
04590           17200.00
04591           17000.00
04592           17000.00
04593           17000.00
04594           16600.00
04595           16600.00
04596           16400.00
04597           16400.00
04598           16200.00
04599           16000.00
04600           15600.00
04601           15600.00
04602           15400.00
04603           15400.00
04604           15000.00
04605           14800.00
04606           14800.00
04607           14600.00
04608           14200.00
04609           14000.00
04610           14000.00
04611           13800.00
04612           13400.00
04613           13200.00
04614           13000.00
04615           12600.00
04616           12400.00
04617           12200.00
04618           12200.00
04619           11800.00
04620           11600.00
04621           11400.00
04622           11000.00
04623           10800.00
04624           10600.00
04625           10200.00
04626           10000.00
04627            9800.00
04628            9400.00
04629            9200.00
04630            8800.00
04631            8400.00
04632            8400.00
04633            8000.00
04634            7600.00
04635            7400.00
04636            7000.00
04637            6800.00
04638            6400.00
04639            6000.00
04640            6000.00
04641            5400.00
04642            5200.00
04643            4800.00
04644            4400.00
04645            4200.00
04646            3800.00
04647            3400.00
04648            3000.00
04649            2800.00
04650            2600.00
04651            2200.00
04652            2000.00
04653            1400.00
04654            1200.00
04655            1000.00
04656             400.00
04657             200.00
04658            -200.00
04659            -400.00
04660            -800.00
04661           -1000.00
04662           -1400.00
04663           -1800.00
04664           -2000.00
04665           -2200.00
04666           -2600.00
04667           -3000.00
04668           -3800.00
04669           -4200.00
04670           -4400.00
04671           -4400.00
04672           -4400.00
04673           -5000.00
04674           -5200.00
04675           -5600.00
04676           -6000.00
04677           -6200.00
04678           -6600.00
04679           -7000.00
04680           -7000.00
04681           -7600.00
04682           -7800.00
04683           -8000.00
04684           -8600.00
04685           -8800.00
04686           -9000.00
04687           -9200.00
04688           -9400.00
04689          -10000.00
04690          -10000.00
04691          -10200.00
04692          -10600.00
04693          -10800.00
04694          -11400.00
04695          -11600.00
04696          -11800.00
04697          -12200.00
04698          -12200.00
04699          -12400.00
04700          -12800.00
04701          -13000.00
04702          -13200.00
04703          -13400.00
04704          -13800.00
04705          -13800.00
04706          -14000.00
04707          -14200.00
04708          -14600.00
04709          -14800.00
04710          -15000.00
04711          -15000.00
04712          -15000.00
04713          -15400.00
04714          -15600.00
04715          -15600.00
04716          -15800.00
04717          -16200.00
04718          -16200.00
04719          -16400.00
04720          -16400.00
04721          -16600.00
04722          -16600.00
04723          -16600.00
04724          -17000.00
04725          -17200.00
04726          -17200.00
04727          -17200.00
04728          -17200.00
04729          -17400.00
04730          -17400.00
04731          -17400.00
04732          -17600.00
04733          -17800.00
04734          -17800.00
04735          -17600.00
04736          -17800.00
04737          -17800.00
04738          -17800.00
04739          -18000.00
04740          -18000.00
04741          -17800.00
04742          -17800.00
04743          -17800.00
04744          -18000.00
04745          -17600.00
04746          -17800.00
04747          -17800.00
04748          -17600.00
04749          -17800.00
04750          -17400.00
04751          -17400.00
04752          -17400.00
04753          -17400.00
04754          -17200.00
04755          -17200.00
04756          -17000.00
04757          -17000.00
04758          -16600.00
04759          -16600.00
04760          -16600.00
04761          -16400.00
04762          -16400.00
04763          -16200.00
04764          -16000.00
04765          -15800.00
04766          -15600.00
04767          -15600.00
04768          -15400.00
04769          -15000.00
04770          -15000.00
04771          -14800.00
04772          -14800.00
04773          -14600.00
04774          -14200.00
04775          -14000.00
04776          -13800.00
04777          -13800.00
04778          -13400.00
04779          -13200.00
04780          -13000.00
04781          -12600.00
04782          -12600.00
04783          -12200.00
04784          -11800.00
04785          -11800.00
04786          -11600.00
04787          -11000.00
04788          -11000.00
04789          -10600.00
04790          -10600.00
04791          -10200.00
04792          -10000.00
04793           -9800.00
04794           -9400.00
04795           -9200.00
04796           -9000.00
04797           -8600.00
04798           -8200.00
04799           -8000.00
04800           -7600.00
04801           -7400.00
04802           -7000.00
04803           -6800.00
04804           -6600.00
04805           -6200.00
04806           -6000.00
04807           -5400.00
04808           -5200.00
04809           -4800.00
04810           -4600.00
04811           -4200.00
04812           -3800.00
04813           -3600.00
04814           -3000.00
04815           -2800.00
04816           -2400.00
04817           -2200.00
04818           -1800.00
04819           -1400.00
04820           -1200.00
04821           -1000.00
04822            -600.00
04823            -200.00
04824             200.00
04825             400.00
04826             800.00
04827            1200.00
04828            1200.00
04829            1800.00
04830            2000.00
04831            2600.00
04832            2600.00
04833            3000.00
04834            3400.00
04835            3800.00
04836            4200.00
04837            4200.00
04838            4600.00
04839            5000.00
04840            5200.00
04841            5600.00
04842            5800.00
04843            6000.00
04844            6600.00
04845            6800.00
04846            7000.00
04847            7400.00
04848            7600.00
04849            8200.00
04850            8400.00
04851            8600.00
04852            9000.00
04853            9200.00
04854            9600.00
04855            9800.00
04856           10000.00
04857           10400.00
04858           10800.00
04859           11000.00
04860           11000.00
04861           11600.00
04862           11600.00
04863           11800.00
04864           12200.00
04865           12400.00
04866           12600.00
04867           13000.00
04868           13200.00
04869           13400.00
04870           13800.00
04871           14000.00
04872           14000.00
04873           14200.00
04874           14600.00
04875           14600.00
04876           14800.00
04877           15000.00
04878           15400.00
04879           15400.00
04880           15600.00
04881           15600.00
04882           15800.00
04883           16000.00
04884           16200.00
04885           16400.00
04886           16400.00
04887           16600.00
04888           16600.00
04889           17000.00
04890           17000.00
04891           17000.00
04892           17200.00
04893           17200.00
04894           17200.00
04895           17400.00
04896           17600.00
04897           17400.00
04898           17800.00
04899           17600.00
04900           17800.00
04901           18000.00
04902           17800.00
04903           18000.00
04904           17800.00
04905           17800.00
04906           17800.00
04907           18000.00
04908           17800.00
04909           18000.00
04910           18000.00
04911           17800.00
04912           17800.00
04913           17800.00
04914           17800.00
04915           17600.00
04916           17800.00
04917           17800.00
04918           17400.00
04919           17400.00
04920           17200.00
04921           17200.00
04922           17000.00
04923           17000.00
04924           16800.00
04925           16800.00
04926           16600.00
04927           16400.00
04928           16400.00
04929           16200.00
04930           16200.00
04931           15800.00
04932           15600.00
04933           15400.00
04934           15400.00
04935           15400.00
04936           15200.00
04937           14800.00
04938           14800.00
04939           14600.00
04940           14600.00
04941           14200.00
04942           14000.00
04943           13800.00
