Unit:(mV)
                     CH1
Frequency    300.971 kHz
03299            7400.00
03300            7000.00
03301            6800.00
03302            6800.00
03303            6600.00
03304            6200.00
03305            6000.00
03306            5800.00
03307            5400.00
03308            5200.00
03309            5000.00
03310            4800.00
03311            4400.00
03312            4200.00
03313            3800.00
03314            3600.00
03315            3600.00
03316            3200.00
03317            3000.00
03318            2600.00
03319            2600.00
03320            2000.00
03321            2000.00
03322            1400.00
03323            1400.00
03324            1200.00
03325            1000.00
03326             400.00
03327             400.00
03328             200.00
03329            -200.00
03330            -400.00
03331            -600.00
03332           -1000.00
03333           -1200.00
03334           -1600.00
03335           -1400.00
03336           -1800.00
03337           -2200.00
03338           -2600.00
03339           -3000.00
03340           -3400.00
03341           -3400.00
03342           -3200.00
03343           -3800.00
03344           -4200.00
03345           -4200.00
03346           -4600.00
03347           -5000.00
03348           -5000.00
03349           -5400.00
03350           -5800.00
03351           -5800.00
03352           -6000.00
03353           -6200.00
03354           -6400.00
03355           -7000.00
03356           -7000.00
03357           -7000.00
03358           -7600.00
03359           -7600.00
03360           -7800.00
03361           -8000.00
03362           -8400.00
03363           -8600.00
03364           -8800.00
03365           -9000.00
03366           -9200.00
03367           -9200.00
03368           -9400.00
03369           -9800.00
03370           -9800.00
03371          -10200.00
03372          -10200.00
03373          -10400.00
03374          -10800.00
03375          -10800.00
03376          -11000.00
03377          -11200.00
03378          -11400.00
03379          -11400.00
03380          -11600.00
03381          -11800.00
03382          -11800.00
03383          -12200.00
03384          -12400.00
03385          -12200.00
03386          -12400.00
03387          -12600.00
03388          -12600.00
03389          -12600.00
03390          -13000.00
03391          -13000.00
03392          -13200.00
03393          -13400.00
03394          -13400.00
03395          -13200.00
03396          -13400.00
03397          -13400.00
03398          -13800.00
03399          -13400.00
03400          -13800.00
03401          -13800.00
03402          -13800.00
03403          -13800.00
03404          -13800.00
03405          -14000.00
03406          -14000.00
03407          -14000.00
03408          -14000.00
03409          -14000.00
03410          -14000.00
03411          -14000.00
03412          -14000.00
03413          -14000.00
03414          -14000.00
03415          -14000.00
03416          -14000.00
03417          -14000.00
03418          -14000.00
03419          -14000.00
03420          -13800.00
03421          -14000.00
03422          -13800.00
03423          -13800.00
03424          -13800.00
03425          -13400.00
03426          -13400.00
03427          -13400.00
03428          -13400.00
03429          -13400.00
03430          -13200.00
03431          -13200.00
03432          -13000.00
03433          -13000.00
03434          -12600.00
03435          -12600.00
03436          -12600.00
03437          -12400.00
03438          -12400.00
03439          -12200.00
03440          -12200.00
03441          -11800.00
03442          -11800.00
03443          -11600.00
03444          -11400.00
03445          -11000.00
03446          -11000.00
03447          -10800.00
03448          -10600.00
03449          -10600.00
03450          -10200.00
03451          -10200.00
03452          -10200.00
03453           -9800.00
03454           -9400.00
03455           -9400.00
03456           -9200.00
03457           -9000.00
03458           -9000.00
03459           -8600.00
03460           -8400.00
03461           -8200.00
03462           -7800.00
03463           -7800.00
03464           -7600.00
03465           -7200.00
03466           -7000.00
03467           -6800.00
03468           -6800.00
03469           -6600.00
03470           -6200.00
03471           -6000.00
03472           -5800.00
03473           -5600.00
03474           -5200.00
03475           -5000.00
03476           -4600.00
03477           -4600.00
03478           -4400.00
03479           -3800.00
03480           -3800.00
03481           -3600.00
03482           -3000.00
03483           -3000.00
03484           -2800.00
03485           -2600.00
03486           -2200.00
03487           -2000.00
03488           -1600.00
03489           -1400.00
03490           -1200.00
03491           -1000.00
03492            -600.00
03493            -400.00
03494            -200.00
03495             200.00
03496             400.00
03497             600.00
03498            1000.00
03499            1200.00
03500            1400.00
03501            1800.00
03502            1800.00
03503            2200.00
03504            2400.00
03505            2800.00
03506            3000.00
03507            3400.00
03508            3400.00
03509            3800.00
03510            4000.00
03511            4200.00
03512            4400.00
03513            4600.00
03514            5000.00
03515            5200.00
03516            5800.00
03517            5800.00
03518            6000.00
03519            6000.00
03520            6600.00
03521            6800.00
03522            7000.00
03523            7000.00
03524            7600.00
03525            7600.00
03526            7800.00
03527            8200.00
03528            8200.00
03529            8400.00
03530            8600.00
03531            9000.00
03532            9000.00
03533            9200.00
03534            9400.00
03535            9800.00
03536            9800.00
03537           10000.00
03538           10200.00
03539           10600.00
03540           10600.00
03541           10800.00
03542           11000.00
03543           11000.00
03544           11200.00
03545           11400.00
03546           11600.00
03547           11800.00
03548           11800.00
03549           12000.00
03550           12200.00
03551           12200.00
03552           12400.00
03553           12400.00
03554           12600.00
03555           12600.00
03556           13000.00
03557           13000.00
03558           13000.00
03559           13200.00
03560           13200.00
03561           13200.00
03562           13400.00
03563           13400.00
03564           13600.00
03565           13800.00
03566           13800.00
03567           14000.00
03568           14000.00
03569           14000.00
03570           14000.00
03571           14000.00
03572           14000.00
03573           14000.00
03574           14000.00
03575           14200.00
03576           14000.00
03577           14000.00
03578           14200.00
03579           14000.00
03580           14200.00
03581           14000.00
03582           14000.00
03583           14000.00
03584           14000.00
03585           14000.00
03586           14000.00
03587           13800.00
03588           13800.00
03589           13800.00
03590           13600.00
03591           13600.00
03592           13400.00
03593           13400.00
03594           13400.00
03595           13200.00
03596           13200.00
03597           13000.00
03598           13000.00
03599           13000.00
03600           12800.00
03601           12600.00
03602           12600.00
03603           12400.00
03604           12400.00
03605           12200.00
03606           12200.00
03607           11800.00
03608           11600.00
03609           11600.00
03610           11400.00
03611           11200.00
03612           11200.00
03613           10800.00
03614           10600.00
03615           10600.00
03616           10200.00
03617           10000.00
03618           10000.00
03619           10000.00
03620            9800.00
03621            9400.00
03622            9200.00
03623            9000.00
03624            8800.00
03625            8600.00
03626            8400.00
03627            8400.00
03628            8200.00
03629            7800.00
03630            7600.00
03631            7400.00
03632            7400.00
03633            7000.00
03634            6600.00
03635            6600.00
03636            6200.00
03637            6000.00
03638            5800.00
03639            5400.00
03640            5200.00
03641            5000.00
03642            4800.00
03643            4600.00
03644            4200.00
03645            3800.00
03646            3800.00
03647            3600.00
03648            3400.00
03649            3000.00
03650            2800.00
03651            2600.00
03652            2200.00
03653            2000.00
03654            1800.00
03655            1400.00
03656            1200.00
03657            1000.00
03658             600.00
03659             400.00
03660             200.00
03661            -200.00
03662            -400.00
03663            -600.00
03664            -800.00
03665           -1200.00
03666           -1400.00
03667           -1800.00
03668           -2000.00
03669           -2000.00
03670           -2600.00
03671           -3000.00
03672           -3400.00
03673           -3400.00
03674           -3400.00
03675           -3600.00
03676           -4200.00
03677           -4200.00
03678           -4400.00
03679           -4600.00
03680           -5000.00
03681           -5200.00
03682           -5400.00
03683           -5800.00
03684           -6000.00
03685           -6200.00
03686           -6400.00
03687           -6600.00
03688           -7000.00
03689           -7000.00
03690           -7200.00
03691           -7600.00
03692           -7800.00
03693           -8200.00
03694           -8200.00
03695           -8400.00
03696           -8600.00
03697           -8600.00
03698           -9200.00
03699           -9200.00
03700           -9400.00
03701           -9800.00
03702           -9800.00
03703          -10000.00
03704          -10200.00
03705          -10400.00
03706          -10600.00
03707          -10800.00
03708          -11000.00
03709          -11000.00
03710          -11400.00
03711          -11400.00
03712          -11600.00
03713          -11600.00
03714          -11800.00
03715          -12000.00
03716          -12200.00
03717          -12400.00
03718          -12400.00
03719          -12600.00
03720          -12600.00
03721          -12600.00
03722          -12800.00
03723          -13000.00
03724          -13200.00
03725          -13200.00
03726          -13400.00
03727          -13400.00
03728          -13400.00
03729          -13400.00
03730          -13800.00
03731          -13800.00
03732          -13800.00
03733          -13800.00
03734          -14000.00
03735          -14000.00
03736          -14000.00
03737          -14000.00
03738          -14000.00
03739          -14000.00
03740          -14000.00
03741          -14000.00
03742          -14000.00
03743          -14000.00
03744          -14000.00
03745          -14000.00
03746          -14000.00
03747          -14200.00
03748          -14000.00
03749          -14000.00
03750          -14000.00
03751          -14000.00
03752          -14000.00
03753          -13800.00
03754          -13800.00
03755          -13800.00
03756          -13600.00
03757          -13400.00
03758          -13600.00
03759          -13200.00
03760          -13200.00
03761          -13400.00
03762          -13200.00
03763          -13200.00
03764          -13000.00
03765          -13000.00
03766          -12600.00
03767          -12600.00
03768          -12400.00
03769          -12400.00
03770          -12200.00
03771          -12000.00
03772          -12000.00
03773          -11800.00
03774          -11600.00
03775          -11600.00
03776          -11400.00
03777          -11000.00
03778          -11000.00
03779          -11000.00
03780          -10800.00
03781          -10600.00
03782          -10200.00
03783          -10200.00
03784          -10000.00
03785           -9800.00
03786           -9800.00
03787           -9400.00
03788           -9200.00
03789           -9200.00
03790           -9000.00
03791           -8600.00
03792           -8400.00
03793           -8400.00
03794           -8200.00
03795           -7800.00
03796           -7600.00
03797           -7600.00
03798           -7000.00
03799           -7000.00
03800           -6800.00
03801           -6600.00
03802           -6200.00
03803           -6000.00
03804           -6000.00
03805           -5400.00
03806           -5400.00
03807           -5000.00
03808           -4600.00
03809           -4600.00
03810           -4400.00
03811           -3800.00
03812           -3800.00
03813           -3600.00
03814           -3400.00
03815           -3000.00
03816           -2800.00
03817           -2600.00
03818           -2200.00
03819           -2000.00
03820           -1800.00
03821           -1400.00
03822           -1200.00
03823           -1000.00
03824            -600.00
03825            -400.00
03826            -200.00
03827             200.00
03828             400.00
03829             600.00
03830            1000.00
03831            1000.00
03832            1400.00
03833            1800.00
03834            1800.00
03835            2000.00
03836            2400.00
03837            2800.00
03838            3000.00
03839            3400.00
03840            3400.00
03841            3600.00
03842            3800.00
03843            4200.00
03844            4400.00
03845            4600.00
03846            5000.00
03847            5200.00
03848            5600.00
03849            5800.00
03850            5800.00
03851            6000.00
03852            6200.00
03853            6800.00
03854            6800.00
03855            7000.00
03856            7200.00
03857            7600.00
03858            7600.00
03859            8000.00
03860            8200.00
03861            8400.00
03862            8600.00
03863            8600.00
03864            9000.00
03865            9000.00
03866            9400.00
03867            9800.00
03868            9800.00
03869            9800.00
03870           10000.00
03871           10400.00
03872           10600.00
03873           10800.00
03874           10800.00
03875           11000.00
03876           11200.00
03877           11600.00
03878           11600.00
03879           11800.00
03880           12000.00
03881           11800.00
03882           12200.00
03883           12200.00
03884           12400.00
03885           12600.00
03886           12600.00
03887           13000.00
03888           13000.00
03889           13000.00
03890           13200.00
03891           13200.00
03892           13200.00
03893           13200.00
03894           13400.00
03895           13400.00
03896           13600.00
03897           13600.00
03898           13800.00
03899           13800.00
03900           13800.00
03901           14000.00
03902           14000.00
03903           14000.00
03904           14000.00
03905           14000.00
03906           14000.00
03907           14200.00
03908           14000.00
03909           14200.00
03910           14000.00
03911           14200.00
03912           14000.00
03913           14000.00
03914           14000.00
03915           14000.00
03916           14000.00
03917           14000.00
03918           14000.00
03919           13800.00
03920           13800.00
03921           13800.00
03922           13600.00
03923           13800.00
03924           13400.00
03925           13400.00
03926           13200.00
03927           13200.00
03928           13000.00
03929           13000.00
03930           13000.00
03931           12800.00
03932           12600.00
03933           12600.00
03934           12400.00
03935           12400.00
03936           12200.00
03937           12200.00
03938           12200.00
03939           11800.00
03940           11800.00
03941           11600.00
03942           11600.00
03943           11400.00
03944           11000.00
03945           11000.00
03946           10800.00
03947           10600.00
03948           10600.00
03949           10400.00
03950           10000.00
03951           10000.00
03952            9800.00
03953            9400.00
03954            9200.00
03955            9200.00
03956            9000.00
03957            8600.00
03958            8400.00
03959            8400.00
03960            8200.00
03961            7800.00
03962            7600.00
03963            7600.00
03964            7400.00
03965            7000.00
03966            6800.00
03967            6600.00
03968            6200.00
03969            6000.00
03970            5800.00
03971            5800.00
03972            5200.00
03973            5200.00
03974            4800.00
03975            4600.00
03976            4200.00
03977            4200.00
03978            3800.00
03979            3600.00
03980            3400.00
03981            3000.00
03982            2800.00
03983            2600.00
03984            2200.00
03985            2000.00
03986            1800.00
03987            1600.00
03988            1200.00
03989            1000.00
03990             600.00
03991             400.00
03992             200.00
03993            -200.00
03994            -400.00
03995            -600.00
03996            -600.00
03997           -1200.00
03998           -1400.00
03999           -1400.00
04000           -2000.00
04001           -2000.00
04002           -2200.00
04003           -2800.00
04004           -3200.00
04005           -3600.00
04006           -3400.00
04007           -3400.00
04008           -4200.00
04009           -4200.00
04010           -4200.00
04011           -4600.00
04012           -5000.00
04013           -5000.00
04014           -5400.00
04015           -5400.00
04016           -5800.00
04017           -6000.00
04018           -6200.00
04019           -6800.00
04020           -7000.00
04021           -7000.00
04022           -7000.00
04023           -7600.00
04024           -7800.00
04025           -8000.00
04026           -8400.00
04027           -8400.00
04028           -8600.00
04029           -8600.00
04030           -9000.00
04031           -9200.00
04032           -9400.00
04033           -9800.00
04034           -9800.00
04035          -10000.00
04036          -10200.00
04037          -10200.00
04038          -10600.00
04039          -10800.00
04040          -10800.00
04041          -11000.00
04042          -11400.00
04043          -11400.00
04044          -11400.00
04045          -11800.00
04046          -11800.00
04047          -12000.00
04048          -12200.00
04049          -12200.00
04050          -12400.00
04051          -12600.00
04052          -12600.00
04053          -12600.00
04054          -12600.00
04055          -13000.00
04056          -13000.00
04057          -13200.00
04058          -13400.00
04059          -13400.00
04060          -13400.00
04061          -13600.00
04062          -13400.00
04063          -13800.00
04064          -14000.00
04065          -14000.00
04066          -14000.00
04067          -14000.00
04068          -14000.00
04069          -14000.00
04070          -14000.00
04071          -14000.00
04072          -14000.00
04073          -14000.00
04074          -14000.00
04075          -14200.00
04076          -14000.00
04077          -14000.00
04078          -14000.00
04079          -14000.00
04080          -14000.00
04081          -14000.00
04082          -14000.00
04083          -14000.00
04084          -14000.00
04085          -13800.00
04086          -13800.00
04087          -13800.00
04088          -13600.00
04089          -13400.00
04090          -13400.00
04091          -13400.00
04092          -13400.00
04093          -13400.00
04094          -13200.00
04095          -13200.00
04096          -13000.00
04097          -13000.00
04098          -13000.00
04099          -12600.00
04100          -12600.00
04101          -12400.00
04102          -12400.00
04103          -12200.00
04104          -12200.00
04105          -11800.00
04106          -11600.00
04107          -11600.00
04108          -11400.00
04109          -11200.00
04110          -11200.00
04111          -10800.00
04112          -10800.00
04113          -10600.00
04114          -10200.00
04115          -10200.00
04116          -10000.00
04117          -10000.00
04118           -9800.00
04119           -9400.00
04120           -9400.00
04121           -9200.00
04122           -9200.00
04123           -8800.00
04124           -8600.00
04125           -8400.00
04126           -8200.00
04127           -7800.00
04128           -7600.00
04129           -7400.00
04130           -7400.00
04131           -7000.00
04132           -6800.00
04133           -6600.00
04134           -6200.00
04135           -6000.00
04136           -6000.00
04137           -5800.00
04138           -5400.00
04139           -5200.00
04140           -5000.00
04141           -4400.00
04142           -4400.00
04143           -4200.00
04144           -3800.00
04145           -3600.00
04146           -3400.00
04147           -3000.00
04148           -2800.00
04149           -2600.00
04150           -2200.00
04151           -2000.00
04152           -1800.00
04153           -1400.00
04154           -1200.00
04155           -1000.00
04156            -600.00
04157            -400.00
04158            -200.00
04159             200.00
04160             400.00
04161             400.00
04162            1000.00
04163            1000.00
04164            1400.00
04165            1800.00
04166            2000.00
04167            2000.00
04168            2200.00
04169            2600.00
04170            3000.00
04171            3400.00
04172            3400.00
04173            3600.00
04174            3800.00
04175            4200.00
04176            4200.00
04177            4600.00
04178            5000.00
04179            5200.00
04180            5400.00
04181            5600.00
04182            5800.00
04183            6000.00
04184            6200.00
04185            6600.00
04186            6800.00
04187            6800.00
04188            7200.00
04189            7400.00
04190            7600.00
04191            7800.00
04192            8200.00
04193            8200.00
04194            8600.00
04195            8600.00
04196            9000.00
04197            9200.00
04198            9400.00
04199            9600.00
04200            9800.00
04201           10000.00
04202           10000.00
04203           10200.00
04204           10600.00
04205           10800.00
04206           10800.00
04207           11000.00
04208           11200.00
04209           11400.00
04210           11600.00
04211           11800.00
04212           11600.00
04213           11800.00
04214           12200.00
04215           12200.00
04216           12200.00
04217           12400.00
04218           12600.00
04219           13000.00
04220           12800.00
04221           13000.00
04222           13200.00
04223           13200.00
04224           13200.00
04225           13200.00
04226           13400.00
04227           13600.00
04228           13800.00
04229           13800.00
04230           13800.00
04231           13800.00
04232           13800.00
04233           13800.00
04234           13800.00
04235           14000.00
04236           14000.00
04237           14000.00
04238           14000.00
04239           14000.00
04240           14000.00
04241           14000.00
04242           14000.00
04243           14000.00
04244           14000.00
04245           14000.00
04246           14000.00
04247           14000.00
04248           14000.00
04249           14000.00
04250           13800.00
04251           13800.00
04252           13800.00
04253           13800.00
04254           13400.00
04255           13600.00
04256           13400.00
04257           13400.00
04258           13200.00
04259           13200.00
04260           13200.00
04261           13200.00
04262           13000.00
04263           13000.00
04264           13000.00
04265           12600.00
04266           12600.00
04267           12400.00
04268           12200.00
04269           12200.00
04270           12000.00
04271           11800.00
04272           11600.00
04273           11800.00
04274           11600.00
04275           11400.00
04276           11000.00
04277           11000.00
04278           10800.00
04279           10800.00
04280           10600.00
04281           10400.00
04282           10200.00
04283           10000.00
04284            9800.00
04285            9600.00
04286            9400.00
04287            9200.00
04288            9000.00
04289            9000.00
04290            8600.00
04291            8400.00
04292            8200.00
04293            7800.00
04294            7800.00
04295            7400.00
04296            7400.00
04297            7000.00
04298            6800.00
04299            6800.00
04300            6200.00
04301            6000.00
04302            6000.00
04303            5800.00
04304            5400.00
04305            5200.00
04306            5200.00
04307            4600.00
04308            4400.00
04309            4200.00
04310            3800.00
04311            3600.00
04312            3400.00
04313            3200.00
04314            2800.00
04315            2600.00
04316            2600.00
04317            2000.00
04318            1800.00
04319            1400.00
04320            1200.00
04321            1000.00
04322             600.00
04323             400.00
04324             200.00
04325            -200.00
04326            -200.00
04327            -400.00
04328            -600.00
04329           -1000.00
04330           -1200.00
04331           -1400.00
04332           -1800.00
04333           -2000.00
04334           -2200.00
04335           -2600.00
04336           -3000.00
04337           -3400.00
04338           -3200.00
04339           -3400.00
04340           -3800.00
04341           -4200.00
04342           -4200.00
04343           -4600.00
04344           -5000.00
04345           -5000.00
04346           -5200.00
04347           -5800.00
04348           -5800.00
04349           -6000.00
04350           -6400.00
04351           -6400.00
04352           -6800.00
04353           -7000.00
04354           -7000.00
04355           -7400.00
04356           -7600.00
04357           -7800.00
04358           -8200.00
04359           -8400.00
04360           -8600.00
04361           -8600.00
04362           -9000.00
04363           -9200.00
04364           -9200.00
04365           -9400.00
04366           -9800.00
04367           -9800.00
04368          -10200.00
04369          -10200.00
04370          -10600.00
04371          -10800.00
04372          -10800.00
04373          -11000.00
04374          -11000.00
04375          -11400.00
04376          -11600.00
04377          -11800.00
04378          -11800.00
04379          -11800.00
04380          -12200.00
04381          -12400.00
04382          -12400.00
04383          -12400.00
04384          -12600.00
04385          -13000.00
04386          -12600.00
04387          -13000.00
04388          -13200.00
04389          -13200.00
04390          -13200.00
04391          -13400.00
04392          -13400.00
04393          -13400.00
04394          -13400.00
04395          -13600.00
04396          -13800.00
04397          -13800.00
04398          -13800.00
04399          -13800.00
04400          -14000.00
04401          -14000.00
04402          -14000.00
04403          -14200.00
04404          -14000.00
04405          -14000.00
04406          -14000.00
04407          -14000.00
04408          -14000.00
04409          -13800.00
04410          -14000.00
04411          -14000.00
04412          -14000.00
04413          -14000.00
04414          -14000.00
04415          -14000.00
04416          -13800.00
04417          -14000.00
04418          -13800.00
04419          -13800.00
04420          -13800.00
04421          -13600.00
04422          -13400.00
04423          -13400.00
04424          -13400.00
04425          -13400.00
04426          -13200.00
04427          -13200.00
04428          -13000.00
04429          -12800.00
04430          -13000.00
04431          -12800.00
04432          -12600.00
04433          -12400.00
04434          -12400.00
04435          -12400.00
04436          -11800.00
04437          -11800.00
04438          -11800.00
04439          -11600.00
04440          -11600.00
04441          -11200.00
04442          -11200.00
04443          -11000.00
04444          -10800.00
04445          -10800.00
04446          -10400.00
04447          -10400.00
04448          -10200.00
04449          -10000.00
04450          -10000.00
04451           -9400.00
04452           -9400.00
04453           -9200.00
04454           -9200.00
04455           -9000.00
04456           -8600.00
04457           -8400.00
04458           -8400.00
04459           -8200.00
04460           -7600.00
04461           -7600.00
04462           -7400.00
04463           -7000.00
04464           -7000.00
04465           -6600.00
04466           -6200.00
04467           -6200.00
04468           -6000.00
04469           -5800.00
04470           -5400.00
04471           -5200.00
04472           -5000.00
04473           -4600.00
04474           -4400.00
04475           -4200.00
04476           -3800.00
04477           -3600.00
04478           -3400.00
04479           -3000.00
04480           -2800.00
04481           -2600.00
04482           -2200.00
04483           -2200.00
04484           -1800.00
04485           -1400.00
04486           -1200.00
04487           -1000.00
04488            -600.00
04489            -600.00
04490            -200.00
04491             200.00
04492             200.00
04493             400.00
04494             600.00
04495            1000.00
04496            1400.00
04497            1400.00
04498            1800.00
04499            2000.00
04500            2200.00
04501            2600.00
04502            3000.00
04503            3400.00
04504            3400.00
04505            3400.00
04506            3800.00
04507            4000.00
04508            4200.00
04509            4400.00
04510            4600.00
04511            5000.00
04512            5200.00
04513            5600.00
04514            5800.00
04515            6000.00
04516            6200.00
04517            6600.00
04518            6600.00
04519            6800.00
04520            7000.00
04521            7400.00
04522            7600.00
04523            7800.00
04524            8000.00
04525            8200.00
04526            8400.00
04527            8600.00
04528            9000.00
04529            9000.00
04530            9200.00
04531            9400.00
04532            9800.00
04533            9800.00
04534           10000.00
04535           10200.00
04536           10600.00
04537           10800.00
04538           10800.00
04539           11000.00
04540           11400.00
04541           11400.00
04542           11600.00
04543           11600.00
04544           11800.00
04545           11800.00
04546           12200.00
04547           12200.00
04548           12400.00
04549           12400.00
04550           12600.00
04551           13000.00
04552           13000.00
04553           13000.00
04554           13200.00
04555           13200.00
04556           13200.00
04557           13200.00
04558           13400.00
04559           13400.00
04560           13600.00
04561           13800.00
04562           13800.00
04563           13800.00
04564           13800.00
04565           13800.00
04566           14000.00
04567           14000.00
04568           14000.00
04569           14000.00
04570           14000.00
04571           14000.00
04572           14000.00
04573           14000.00
04574           14000.00
04575           14000.00
04576           14200.00
04577           14000.00
04578           14000.00
04579           14000.00
04580           14000.00
04581           13800.00
04582           13800.00
04583           13800.00
04584           13800.00
04585           13800.00
04586           13800.00
04587           13400.00
04588           13400.00
04589           13600.00
04590           13400.00
04591           13200.00
04592           13200.00
04593           13200.00
04594           13000.00
04595           13000.00
04596           13000.00
04597           12800.00
04598           12600.00
04599           12400.00
04600           12400.00
04601           12200.00
04602           12200.00
04603           12000.00
04604           11800.00
04605           11600.00
04606           11600.00
04607           11400.00
04608           11400.00
04609           10800.00
04610           10800.00
04611           10800.00
04612           10600.00
04613           10200.00
04614           10200.00
04615           10000.00
04616           10000.00
04617            9800.00
04618            9400.00
04619            9400.00
04620            9200.00
04621            9000.00
04622            8600.00
04623            8400.00
04624            8400.00
04625            7800.00
04626            7800.00
04627            7600.00
04628            7400.00
04629            7400.00
04630            6800.00
04631            6600.00
04632            6400.00
04633            6200.00
04634            5800.00
04635            5800.00
04636            5400.00
04637            5200.00
04638            5000.00
04639            4600.00
04640            4400.00
04641            4200.00
04642            3800.00
04643            3600.00
04644            3400.00
04645            3000.00
04646            2800.00
04647            2600.00
04648            2400.00
04649            2000.00
04650            1800.00
04651            1800.00
04652            1000.00
04653            1200.00
04654             800.00
04655             400.00
04656             400.00
04657             200.00
04658            -400.00
04659            -400.00
04660            -600.00
04661           -1000.00
04662           -1200.00
04663           -1400.00
04664           -1800.00
04665           -2000.00
04666           -2200.00
04667           -2400.00
04668           -3000.00
04669           -3200.00
04670           -3200.00
04671           -3000.00
04672           -3800.00
04673           -4200.00
04674           -4200.00
04675           -4400.00
04676           -4600.00
04677           -5000.00
04678           -5200.00
04679           -5400.00
04680           -5600.00
04681           -6000.00
04682           -6200.00
04683           -6200.00
04684           -6800.00
04685           -6800.00
04686           -7000.00
04687           -7400.00
04688           -7600.00
04689           -7600.00
04690           -8200.00
04691           -8400.00
04692           -8400.00
04693           -8600.00
04694           -9000.00
04695           -9200.00
04696           -9200.00
04697           -9400.00
04698           -9400.00
04699          -10000.00
04700          -10000.00
04701          -10200.00
04702          -10200.00
04703          -10600.00
04704          -10800.00
04705          -10800.00
04706          -11000.00
04707          -11400.00
04708          -11600.00
04709          -11600.00
04710          -11800.00
04711          -11800.00
04712          -12400.00
04713          -12200.00
04714          -12400.00
04715          -12400.00
04716          -12600.00
04717          -12600.00
04718          -13000.00
04719          -13000.00
04720          -13200.00
04721          -13200.00
04722          -13200.00
04723          -13400.00
04724          -13400.00
04725          -13400.00
04726          -13800.00
04727          -13400.00
04728          -13800.00
04729          -13800.00
04730          -13800.00
04731          -14000.00
04732          -14000.00
04733          -14000.00
04734          -14000.00
04735          -14000.00
04736          -14000.00
04737          -14000.00
04738          -14000.00
04739          -14200.00
04740          -14000.00
04741          -14000.00
04742          -14000.00
04743          -14000.00
04744          -14000.00
04745          -14000.00
04746          -13800.00
04747          -14000.00
04748          -13800.00
04749          -14000.00
04750          -13800.00
04751          -13600.00
04752          -13600.00
04753          -13600.00
04754          -13400.00
04755          -13400.00
04756          -13400.00
04757          -13200.00
04758          -13200.00
04759          -13200.00
04760          -13000.00
04761          -13000.00
04762          -12800.00
04763          -12600.00
04764          -12600.00
04765          -12400.00
04766          -12400.00
04767          -12400.00
04768          -12200.00
04769          -12200.00
04770          -11800.00
04771          -11800.00
04772          -11600.00
04773          -11400.00
04774          -11400.00
04775          -11000.00
04776          -11000.00
04777          -10800.00
04778          -10600.00
04779          -10200.00
04780          -10200.00
04781          -10200.00
04782           -9800.00
04783           -9800.00
04784           -9400.00
04785           -9400.00
04786           -9200.00
04787           -9000.00
04788           -8600.00
04789           -8400.00
04790           -8400.00
04791           -8000.00
04792           -7800.00
04793           -7600.00
04794           -7400.00
04795           -7000.00
04796           -7000.00
04797           -6800.00
04798           -6400.00
04799           -6200.00
04800           -6000.00
04801           -5800.00
04802           -5400.00
04803           -5200.00
04804           -5000.00
04805           -4800.00
04806           -4400.00
04807           -4200.00
04808           -3800.00
04809           -3800.00
04810           -3400.00
04811           -3000.00
04812           -2800.00
04813           -2800.00
04814           -2600.00
04815           -2200.00
04816           -2000.00
04817           -1800.00
04818           -1400.00
04819           -1200.00
04820           -1000.00
04821            -600.00
04822            -400.00
04823            -200.00
04824             200.00
04825             400.00
04826             600.00
04827            1000.00
04828            1200.00
04829            1400.00
04830            1800.00
04831            2000.00
04832            2200.00
04833            2600.00
04834            2800.00
04835            3200.00
04836            3400.00
04837            3400.00
04838            3600.00
04839            4200.00
04840            4200.00
04841            4400.00
04842            4600.00
04843            4600.00
04844            5200.00
04845            5600.00
04846            5800.00
04847            5800.00
04848            6000.00
04849            6600.00
04850            6600.00
04851            6800.00
04852            7000.00
04853            7400.00
04854            7600.00
04855            7800.00
04856            8200.00
04857            8200.00
04858            8400.00
04859            8600.00
04860            9000.00
04861            9000.00
04862            9200.00
04863            9400.00
04864            9800.00
04865           10000.00
04866           10000.00
04867           10200.00
04868           10600.00
04869           10600.00
04870           10800.00
04871           11000.00
04872           11200.00
04873           11200.00
04874           11600.00
04875           11600.00
04876           11800.00
04877           12000.00
04878           12200.00
04879           12200.00
04880           12200.00
04881           12400.00
04882           12600.00
04883           12800.00
04884           12800.00
04885           13000.00
04886           13000.00
04887           13000.00
04888           13200.00
04889           13400.00
04890           13400.00
04891           13400.00
04892           13800.00
04893           13800.00
04894           13600.00
04895           13800.00
04896           14000.00
04897           14000.00
04898           13800.00
04899           14000.00
04900           14000.00
04901           14000.00
04902           14000.00
04903           14000.00
04904           14000.00
04905           14000.00
04906           14000.00
04907           14000.00
04908           14000.00
04909           14000.00
04910           14000.00
04911           14000.00
04912           13800.00
04913           14000.00
04914           13800.00
04915           13800.00
04916           13800.00
04917           13800.00
04918           13800.00
04919           13400.00
04920           13600.00
04921           13400.00
04922           13400.00
04923           13200.00
04924           13200.00
04925           13200.00
04926           13200.00
04927           13000.00
04928           13000.00
04929           13000.00
04930           12600.00
04931           12400.00
04932           12400.00
04933           12200.00
04934           12200.00
04935           12000.00
04936           11800.00
04937           11800.00
04938           11600.00
04939           11400.00
04940           11400.00
04941           11200.00
04942           10800.00
04943           10800.00
04944           10800.00
04945           10600.00
04946           10400.00
04947           10000.00
04948           10000.00
