Unit:(mV)
                     CH1
Frequency    301.043 kHz
03292           14000.00
03293           13400.00
03294           13000.00
03295           13000.00
03296           12400.00
03297           12200.00
03298           11800.00
03299           11400.00
03300           11200.00
03301           10800.00
03302           10600.00
03303           10000.00
03304            9800.00
03305            9200.00
03306            9000.00
03307            8400.00
03308            8200.00
03309            7600.00
03310            7200.00
03311            6800.00
03312            6600.00
03313            6200.00
03314            5800.00
03315            5200.00
03316            5000.00
03317            4400.00
03318            4200.00
03319            3600.00
03320            3200.00
03321            2800.00
03322            2600.00
03323            2000.00
03324            1400.00
03325            1200.00
03326             600.00
03327             200.00
03328            -200.00
03329            -600.00
03330           -1000.00
03331           -1200.00
03332           -1800.00
03333           -2000.00
03334           -2600.00
03335           -2800.00
03336           -3000.00
03337           -3800.00
03338           -4400.00
03339           -5000.00
03340           -5200.00
03341           -5400.00
03342           -5400.00
03343           -6000.00
03344           -6600.00
03345           -6800.00
03346           -7400.00
03347           -7600.00
03348           -8200.00
03349           -8600.00
03350           -8800.00
03351           -9200.00
03352           -9600.00
03353          -10000.00
03354          -10400.00
03355          -10800.00
03356          -11000.00
03357          -11400.00
03358          -11600.00
03359          -12200.00
03360          -12600.00
03361          -13000.00
03362          -13200.00
03363          -13400.00
03364          -14000.00
03365          -14200.00
03366          -14600.00
03367          -15000.00
03368          -15000.00
03369          -15600.00
03370          -15800.00
03371          -16000.00
03372          -16400.00
03373          -16600.00
03374          -17200.00
03375          -17200.00
03376          -17400.00
03377          -17800.00
03378          -18000.00
03379          -18200.00
03380          -18400.00
03381          -18600.00
03382          -19000.00
03383          -19000.00
03384          -19600.00
03385          -19600.00
03386          -19800.00
03387          -19800.00
03388          -20200.00
03389          -20400.00
03390          -20400.00
03391          -20600.00
03392          -20600.00
03393          -21000.00
03394          -21000.00
03395          -21200.00
03396          -21200.00
03397          -21400.00
03398          -21400.00
03399          -21600.00
03400          -21800.00
03401          -22000.00
03402          -22000.00
03403          -22000.00
03404          -22000.00
03405          -22000.00
03406          -22000.00
03407          -22200.00
03408          -22200.00
03409          -22200.00
03410          -22200.00
03411          -22200.00
03412          -22200.00
03413          -22200.00
03414          -22200.00
03415          -22200.00
03416          -22000.00
03417          -22000.00
03418          -22000.00
03419          -22000.00
03420          -21800.00
03421          -21600.00
03422          -21600.00
03423          -21400.00
03424          -21400.00
03425          -21400.00
03426          -21200.00
03427          -21200.00
03428          -21000.00
03429          -20800.00
03430          -20600.00
03431          -20600.00
03432          -20400.00
03433          -20200.00
03434          -20200.00
03435          -19800.00
03436          -19600.00
03437          -19600.00
03438          -19200.00
03439          -19000.00
03440          -18800.00
03441          -18600.00
03442          -18200.00
03443          -18000.00
03444          -17800.00
03445          -17400.00
03446          -17400.00
03447          -17000.00
03448          -17000.00
03449          -16400.00
03450          -16200.00
03451          -15800.00
03452          -15600.00
03453          -15400.00
03454          -15000.00
03455          -14800.00
03456          -14600.00
03457          -14200.00
03458          -14000.00
03459          -13600.00
03460          -13200.00
03461          -12800.00
03462          -12400.00
03463          -12200.00
03464          -11800.00
03465          -11400.00
03466          -11000.00
03467          -10800.00
03468          -10200.00
03469          -10000.00
03470           -9800.00
03471           -9400.00
03472           -8800.00
03473           -8600.00
03474           -8200.00
03475           -7600.00
03476           -7200.00
03477           -7000.00
03478           -6400.00
03479           -6000.00
03480           -5600.00
03481           -5200.00
03482           -5000.00
03483           -4400.00
03484           -4000.00
03485           -3600.00
03486           -3200.00
03487           -2800.00
03488           -2400.00
03489           -2200.00
03490           -1600.00
03491           -1200.00
03492            -600.00
03493            -200.00
03494             200.00
03495             600.00
03496             800.00
03497            1400.00
03498            1800.00
03499            2000.00
03500            2600.00
03501            2800.00
03502            3000.00
03503            3600.00
03504            4200.00
03505            4400.00
03506            5000.00
03507            5400.00
03508            5800.00
03509            6000.00
03510            6600.00
03511            6800.00
03512            7400.00
03513            7600.00
03514            8000.00
03515            8400.00
03516            8800.00
03517            9200.00
03518            9600.00
03519           10000.00
03520           10200.00
03521           10600.00
03522           11000.00
03523           11400.00
03524           11800.00
03525           12200.00
03526           12400.00
03527           13000.00
03528           13000.00
03529           13600.00
03530           13800.00
03531           14200.00
03532           14600.00
03533           14800.00
03534           15200.00
03535           15400.00
03536           15800.00
03537           16200.00
03538           16400.00
03539           16600.00
03540           17000.00
03541           17200.00
03542           17400.00
03543           18000.00
03544           18000.00
03545           18200.00
03546           18600.00
03547           18800.00
03548           19000.00
03549           19400.00
03550           19400.00
03551           19400.00
03552           19600.00
03553           20200.00
03554           20200.00
03555           20400.00
03556           20400.00
03557           20600.00
03558           20800.00
03559           21000.00
03560           21000.00
03561           21200.00
03562           21200.00
03563           21400.00
03564           21600.00
03565           21800.00
03566           21800.00
03567           21800.00
03568           22000.00
03569           21800.00
03570           22000.00
03571           22000.00
03572           22000.00
03573           22200.00
03574           22000.00
03575           22200.00
03576           22200.00
03577           22000.00
03578           22200.00
03579           22200.00
03580           22200.00
03581           22200.00
03582           22200.00
03583           22000.00
03584           22000.00
03585           21800.00
03586           21800.00
03587           21800.00
03588           21800.00
03589           21400.00
03590           21400.00
03591           21200.00
03592           21200.00
03593           21200.00
03594           21200.00
03595           21000.00
03596           20800.00
03597           20600.00
03598           20400.00
03599           20200.00
03600           20200.00
03601           19800.00
03602           19600.00
03603           19600.00
03604           19400.00
03605           19000.00
03606           18800.00
03607           18600.00
03608           18200.00
03609           18000.00
03610           18000.00
03611           17800.00
03612           17400.00
03613           17200.00
03614           17000.00
03615           16600.00
03616           16400.00
03617           16200.00
03618           15800.00
03619           15600.00
03620           15000.00
03621           14800.00
03622           14600.00
03623           14200.00
03624           14000.00
03625           13400.00
03626           13200.00
03627           13000.00
03628           12400.00
03629           12400.00
03630           11800.00
03631           11600.00
03632           11400.00
03633           10800.00
03634           10200.00
03635           10200.00
03636            9800.00
03637            9200.00
03638            9000.00
03639            8400.00
03640            8200.00
03641            7600.00
03642            7400.00
03643            6800.00
03644            6600.00
03645            6000.00
03646            5800.00
03647            5200.00
03648            5000.00
03649            4400.00
03650            4000.00
03651            3800.00
03652            3200.00
03653            2800.00
03654            2600.00
03655            2000.00
03656            1600.00
03657            1200.00
03658             600.00
03659             400.00
03660            -200.00
03661            -400.00
03662            -600.00
03663           -1200.00
03664           -1800.00
03665           -2000.00
03666           -2200.00
03667           -2600.00
03668           -3000.00
03669           -3600.00
03670           -4200.00
03671           -4800.00
03672           -5000.00
03673           -5200.00
03674           -5400.00
03675           -6000.00
03676           -6600.00
03677           -6800.00
03678           -7000.00
03679           -7600.00
03680           -7800.00
03681           -8600.00
03682           -8600.00
03683           -9200.00
03684           -9400.00
03685           -9800.00
03686          -10400.00
03687          -10800.00
03688          -11000.00
03689          -11400.00
03690          -11600.00
03691          -12200.00
03692          -12600.00
03693          -12600.00
03694          -13200.00
03695          -13400.00
03696          -14000.00
03697          -14000.00
03698          -14600.00
03699          -14800.00
03700          -15000.00
03701          -15400.00
03702          -15600.00
03703          -15800.00
03704          -16400.00
03705          -16600.00
03706          -17000.00
03707          -17200.00
03708          -17400.00
03709          -17800.00
03710          -18000.00
03711          -18200.00
03712          -18400.00
03713          -18600.00
03714          -19000.00
03715          -19000.00
03716          -19400.00
03717          -19600.00
03718          -19800.00
03719          -19800.00
03720          -20200.00
03721          -20400.00
03722          -20400.00
03723          -20600.00
03724          -20600.00
03725          -21000.00
03726          -21000.00
03727          -21200.00
03728          -21400.00
03729          -21400.00
03730          -21600.00
03731          -21600.00
03732          -21800.00
03733          -22000.00
03734          -22000.00
03735          -22000.00
03736          -22000.00
03737          -22200.00
03738          -22000.00
03739          -22000.00
03740          -22200.00
03741          -22200.00
03742          -22200.00
03743          -22200.00
03744          -22200.00
03745          -22000.00
03746          -22200.00
03747          -22000.00
03748          -22000.00
03749          -22000.00
03750          -22000.00
03751          -22000.00
03752          -21800.00
03753          -21800.00
03754          -21800.00
03755          -21600.00
03756          -21400.00
03757          -21400.00
03758          -21200.00
03759          -21200.00
03760          -21000.00
03761          -21000.00
03762          -20600.00
03763          -20600.00
03764          -20400.00
03765          -20200.00
03766          -20200.00
03767          -19800.00
03768          -19600.00
03769          -19600.00
03770          -19400.00
03771          -19000.00
03772          -18800.00
03773          -18600.00
03774          -18400.00
03775          -18200.00
03776          -18000.00
03777          -17600.00
03778          -17200.00
03779          -17200.00
03780          -17000.00
03781          -16600.00
03782          -16200.00
03783          -16200.00
03784          -15800.00
03785          -15600.00
03786          -15000.00
03787          -14800.00
03788          -14600.00
03789          -14200.00
03790          -14000.00
03791          -13600.00
03792          -13200.00
03793          -13000.00
03794          -12600.00
03795          -12400.00
03796          -11800.00
03797          -11600.00
03798          -11400.00
03799          -10800.00
03800          -10400.00
03801          -10000.00
03802           -9800.00
03803           -9400.00
03804           -9000.00
03805           -8600.00
03806           -8200.00
03807           -7600.00
03808           -7400.00
03809           -7000.00
03810           -6600.00
03811           -6200.00
03812           -5800.00
03813           -5200.00
03814           -4800.00
03815           -4600.00
03816           -4200.00
03817           -3600.00
03818           -3400.00
03819           -2800.00
03820           -2200.00
03821           -2000.00
03822           -1800.00
03823           -1200.00
03824            -600.00
03825            -400.00
03826             200.00
03827             400.00
03828            1000.00
03829            1400.00
03830            1800.00
03831            2000.00
03832            2400.00
03833            2600.00
03834            3000.00
03835            3600.00
03836            4000.00
03837            4600.00
03838            5000.00
03839            5400.00
03840            5800.00
03841            6000.00
03842            6600.00
03843            6600.00
03844            7200.00
03845            7600.00
03846            7800.00
03847            8200.00
03848            8600.00
03849            9000.00
03850            9400.00
03851           10000.00
03852           10200.00
03853           10600.00
03854           10800.00
03855           11400.00
03856           11600.00
03857           12200.00
03858           12400.00
03859           12600.00
03860           13200.00
03861           13400.00
03862           13800.00
03863           14000.00
03864           14600.00
03865           14800.00
03866           15000.00
03867           15400.00
03868           15600.00
03869           16000.00
03870           16400.00
03871           16600.00
03872           17000.00
03873           17000.00
03874           17400.00
03875           17800.00
03876           18000.00
03877           18200.00
03878           18600.00
03879           18600.00
03880           19000.00
03881           19000.00
03882           19400.00
03883           19600.00
03884           19600.00
03885           19800.00
03886           20200.00
03887           20400.00
03888           20400.00
03889           20600.00
03890           21000.00
03891           21000.00
03892           21200.00
03893           21200.00
03894           21400.00
03895           21400.00
03896           21800.00
03897           21600.00
03898           21800.00
03899           21800.00
03900           22000.00
03901           22000.00
03902           22000.00
03903           22000.00
03904           22200.00
03905           22200.00
03906           22200.00
03907           22200.00
03908           22200.00
03909           22200.00
03910           22200.00
03911           22000.00
03912           22000.00
03913           22000.00
03914           22000.00
03915           22000.00
03916           21800.00
03917           21800.00
03918           21800.00
03919           21800.00
03920           21800.00
03921           21400.00
03922           21400.00
03923           21400.00
03924           21200.00
03925           21200.00
03926           21000.00
03927           21000.00
03928           21000.00
03929           20600.00
03930           20400.00
03931           20400.00
03932           20200.00
03933           19800.00
03934           19800.00
03935           19400.00
03936           19400.00
03937           19000.00
03938           19000.00
03939           18800.00
03940           18600.00
03941           18200.00
03942           17800.00
03943           17800.00
03944           17400.00
03945           17200.00
03946           17000.00
03947           16600.00
03948           16400.00
03949           16200.00
03950           15800.00
03951           15600.00
03952           15400.00
03953           15000.00
03954           14600.00
03955           14600.00
03956           14000.00
03957           13800.00
03958           13200.00
03959           13000.00
03960           12600.00
03961           12400.00
03962           12000.00
03963           11600.00
03964           11200.00
03965           10800.00
03966           10600.00
03967           10000.00
03968            9800.00
03969            9400.00
03970            9000.00
03971            8600.00
03972            8400.00
03973            7800.00
03974            7600.00
03975            6800.00
03976            6800.00
03977            6000.00
03978            5800.00
03979            5400.00
03980            5000.00
03981            4400.00
03982            4200.00
03983            3600.00
03984            3400.00
03985            2800.00
03986            2600.00
03987            2200.00
03988            1800.00
03989            1200.00
03990             800.00
03991             400.00
03992            -200.00
03993            -600.00
03994           -1000.00
03995           -1200.00
03996           -1600.00
03997           -2000.00
03998           -2200.00
03999           -2800.00
04000           -3000.00
04001           -3600.00
04002           -4200.00
04003           -4800.00
04004           -5000.00
04005           -5200.00
04006           -5400.00
04007           -5800.00
04008           -6200.00
04009           -6800.00
04010           -7000.00
04011           -7600.00
04012           -7800.00
04013           -8400.00
04014           -8600.00
04015           -9200.00
04016           -9600.00
04017           -9800.00
04018          -10200.00
04019          -10600.00
04020          -10800.00
04021          -11000.00
04022          -11600.00
04023          -12200.00
04024          -12600.00
04025          -12600.00
04026          -13200.00
04027          -13400.00
04028          -13800.00
04029          -14000.00
04030          -14400.00
04031          -14800.00
04032          -15000.00
04033          -15400.00
04034          -15600.00
04035          -15800.00
04036          -16200.00
04037          -16600.00
04038          -17000.00
04039          -17200.00
04040          -17400.00
04041          -17800.00
04042          -18000.00
04043          -18200.00
04044          -18600.00
04045          -18600.00
04046          -19000.00
04047          -19000.00
04048          -19400.00
04049          -19400.00
04050          -19800.00
04051          -19800.00
04052          -20200.00
04053          -20400.00
04054          -20400.00
04055          -20600.00
04056          -20800.00
04057          -21000.00
04058          -21200.00
04059          -21200.00
04060          -21400.00
04061          -21400.00
04062          -21400.00
04063          -21800.00
04064          -21800.00
04065          -21600.00
04066          -22000.00
04067          -22000.00
04068          -22000.00
04069          -22000.00
04070          -22000.00
04071          -22200.00
04072          -22000.00
04073          -22200.00
04074          -22200.00
04075          -22000.00
04076          -22200.00
04077          -22200.00
04078          -22000.00
04079          -22000.00
04080          -22000.00
04081          -22000.00
04082          -22000.00
04083          -21800.00
04084          -22000.00
04085          -21800.00
04086          -21600.00
04087          -21400.00
04088          -21400.00
04089          -21400.00
04090          -21200.00
04091          -21200.00
04092          -21000.00
04093          -21000.00
04094          -20600.00
04095          -20600.00
04096          -20400.00
04097          -20200.00
04098          -20200.00
04099          -19800.00
04100          -19800.00
04101          -19600.00
04102          -19200.00
04103          -19400.00
04104          -18800.00
04105          -18600.00
04106          -18600.00
04107          -18200.00
04108          -18200.00
04109          -17800.00
04110          -17400.00
04111          -17200.00
04112          -17000.00
04113          -16600.00
04114          -16400.00
04115          -16200.00
04116          -15800.00
04117          -15600.00
04118          -15400.00
04119          -15000.00
04120          -14800.00
04121          -14200.00
04122          -14000.00
04123          -13600.00
04124          -13400.00
04125          -13000.00
04126          -12600.00
04127          -12400.00
04128          -11800.00
04129          -11600.00
04130          -11400.00
04131          -10800.00
04132          -10600.00
04133          -10200.00
04134           -9800.00
04135           -9200.00
04136           -8800.00
04137           -8600.00
04138           -8200.00
04139           -7800.00
04140           -7400.00
04141           -7000.00
04142           -6600.00
04143           -6200.00
04144           -5800.00
04145           -5400.00
04146           -5000.00
04147           -4600.00
04148           -4200.00
04149           -3800.00
04150           -3400.00
04151           -3000.00
04152           -2600.00
04153           -2200.00
04154           -1800.00
04155           -1200.00
04156            -600.00
04157            -400.00
04158            -200.00
04159             400.00
04160            1000.00
04161            1200.00
04162            1600.00
04163            2000.00
04164            2200.00
04165            2600.00
04166            3000.00
04167            3400.00
04168            3800.00
04169            4400.00
04170            4800.00
04171            5200.00
04172            5400.00
04173            5800.00
04174            6400.00
04175            6800.00
04176            6800.00
04177            7400.00
04178            7800.00
04179            8200.00
04180            8600.00
04181            9000.00
04182            9400.00
04183            9800.00
04184           10000.00
04185           10600.00
04186           10800.00
04187           11400.00
04188           11600.00
04189           12000.00
04190           12200.00
04191           12800.00
04192           13000.00
04193           13200.00
04194           13800.00
04195           14000.00
04196           14400.00
04197           14800.00
04198           15000.00
04199           15400.00
04200           15600.00
04201           16200.00
04202           16200.00
04203           16600.00
04204           17000.00
04205           17200.00
04206           17200.00
04207           17600.00
04208           17800.00
04209           18200.00
04210           18600.00
04211           18600.00
04212           19000.00
04213           19000.00
04214           19400.00
04215           19400.00
04216           19800.00
04217           19800.00
04218           20200.00
04219           20200.00
04220           20400.00
04221           20600.00
04222           21000.00
04223           21000.00
04224           21200.00
04225           21200.00
04226           21200.00
04227           21400.00
04228           21600.00
04229           21800.00
04230           21800.00
04231           21800.00
04232           21800.00
04233           21800.00
04234           22000.00
04235           22200.00
04236           22000.00
04237           22200.00
04238           22200.00
04239           22000.00
04240           22000.00
04241           22200.00
04242           22000.00
04243           22000.00
04244           22000.00
04245           22200.00
04246           22000.00
04247           22000.00
04248           22000.00
04249           21800.00
04250           21800.00
04251           21800.00
04252           21800.00
04253           21800.00
04254           21400.00
04255           21200.00
04256           21200.00
04257           21200.00
04258           21000.00
04259           21000.00
04260           21000.00
04261           20400.00
04262           20400.00
04263           20200.00
04264           20200.00
04265           20000.00
04266           19800.00
04267           19800.00
04268           19400.00
04269           19000.00
04270           19000.00
04271           18800.00
04272           18600.00
04273           18200.00
04274           18000.00
04275           17800.00
04276           17400.00
04277           17400.00
04278           17000.00
04279           16800.00
04280           16400.00
04281           16200.00
04282           15800.00
04283           15600.00
04284           15400.00
04285           15000.00
04286           14800.00
04287           14600.00
04288           14000.00
04289           13800.00
04290           13200.00
04291           13000.00
04292           12600.00
04293           12200.00
04294           12000.00
04295           11600.00
04296           11200.00
04297           10800.00
04298           10600.00
04299           10000.00
04300            9800.00
04301            9200.00
04302            9000.00
04303            8600.00
04304            8200.00
04305            7800.00
04306            7400.00
04307            7000.00
04308            6600.00
04309            6200.00
04310            5800.00
04311            5400.00
04312            5200.00
04313            4400.00
04314            4200.00
04315            3800.00
04316            3400.00
04317            3000.00
04318            2600.00
04319            2200.00
04320            1800.00
04321            1200.00
04322            1000.00
04323             400.00
04324             200.00
04325            -400.00
04326            -600.00
04327           -1200.00
04328           -1400.00
04329           -1800.00
04330           -2200.00
04331           -2600.00
04332           -3000.00
04333           -3200.00
04334           -4200.00
04335           -4600.00
04336           -5000.00
04337           -5400.00
04338           -5400.00
04339           -5800.00
04340           -6200.00
04341           -6600.00
04342           -7000.00
04343           -7600.00
04344           -7600.00
04345           -8200.00
04346           -8600.00
04347           -9000.00
04348           -9400.00
04349           -9800.00
04350          -10200.00
04351          -10600.00
04352          -10800.00
04353          -11400.00
04354          -11600.00
04355          -12200.00
04356          -12400.00
04357          -12600.00
04358          -13000.00
04359          -13400.00
04360          -13800.00
04361          -14200.00
04362          -14200.00
04363          -14800.00
04364          -15000.00
04365          -15400.00
04366          -15800.00
04367          -15800.00
04368          -16400.00
04369          -16600.00
04370          -17000.00
04371          -17200.00
04372          -17200.00
04373          -17800.00
04374          -18000.00
04375          -18200.00
04376          -18400.00
04377          -18800.00
04378          -19000.00
04379          -19000.00
04380          -19400.00
04381          -19600.00
04382          -19800.00
04383          -19800.00
04384          -20200.00
04385          -20400.00
04386          -20400.00
04387          -20400.00
04388          -20800.00
04389          -21000.00
04390          -21000.00
04391          -21200.00
04392          -21400.00
04393          -21400.00
04394          -21400.00
04395          -21600.00
04396          -21800.00
04397          -22000.00
04398          -21800.00
04399          -22000.00
04400          -22000.00
04401          -22000.00
04402          -22000.00
04403          -22000.00
04404          -22000.00
04405          -22000.00
04406          -22200.00
04407          -22200.00
04408          -22000.00
04409          -22200.00
04410          -22000.00
04411          -22000.00
04412          -22000.00
04413          -22000.00
04414          -22000.00
04415          -22000.00
04416          -22000.00
04417          -21800.00
04418          -21600.00
04419          -21400.00
04420          -21400.00
04421          -21400.00
04422          -21400.00
04423          -21200.00
04424          -21200.00
04425          -21000.00
04426          -20600.00
04427          -20600.00
04428          -20400.00
04429          -20200.00
04430          -20200.00
04431          -19800.00
04432          -19800.00
04433          -19600.00
04434          -19400.00
04435          -19000.00
04436          -19000.00
04437          -18800.00
04438          -18600.00
04439          -18200.00
04440          -18000.00
04441          -18000.00
04442          -17400.00
04443          -17200.00
04444          -17200.00
04445          -16800.00
04446          -16400.00
04447          -16200.00
04448          -15800.00
04449          -15600.00
04450          -15400.00
04451          -15000.00
04452          -14800.00
04453          -14200.00
04454          -14000.00
04455          -13800.00
04456          -13400.00
04457          -13200.00
04458          -12600.00
04459          -12400.00
04460          -11800.00
04461          -11600.00
04462          -11000.00
04463          -10800.00
04464          -10400.00
04465          -10200.00
04466           -9800.00
04467           -9400.00
04468           -9000.00
04469           -8600.00
04470           -8200.00
04471           -7800.00
04472           -7400.00
04473           -7000.00
04474           -6600.00
04475           -6200.00
04476           -5800.00
04477           -5400.00
04478           -5000.00
04479           -4600.00
04480           -4200.00
04481           -3800.00
04482           -3400.00
04483           -3000.00
04484           -2600.00
04485           -2200.00
04486           -1800.00
04487           -1200.00
04488            -800.00
04489            -600.00
04490            -200.00
04491             200.00
04492             800.00
04493            1200.00
04494            1400.00
04495            1800.00
04496            2200.00
04497            2600.00
04498            2800.00
04499            3400.00
04500            3800.00
04501            4200.00
04502            4600.00
04503            5200.00
04504            5400.00
04505            5800.00
04506            6200.00
04507            6600.00
04508            6800.00
04509            7400.00
04510            7800.00
04511            8200.00
04512            8600.00
04513            9000.00
04514            9200.00
04515            9800.00
04516           10000.00
04517           10600.00
04518           10800.00
04519           11400.00
04520           11600.00
04521           11800.00
04522           12200.00
04523           12600.00
04524           13000.00
04525           13400.00
04526           13800.00
04527           14000.00
04528           14200.00
04529           14800.00
04530           15000.00
04531           15400.00
04532           15600.00
04533           15800.00
04534           16200.00
04535           16400.00
04536           17000.00
04537           17000.00
04538           17200.00
04539           17800.00
04540           18000.00
04541           18000.00
04542           18200.00
04543           18600.00
04544           18800.00
04545           19000.00
04546           19400.00
04547           19600.00
04548           19600.00
04549           19800.00
04550           20200.00
04551           20400.00
04552           20400.00
04553           20400.00
04554           20600.00
04555           21000.00
04556           21000.00
04557           21200.00
04558           21200.00
04559           21400.00
04560           21600.00
04561           21400.00
04562           21800.00
04563           21800.00
04564           21800.00
04565           21800.00
04566           21800.00
04567           22000.00
04568           22000.00
04569           22000.00
04570           22000.00
04571           22000.00
04572           22000.00
04573           22000.00
04574           22000.00
04575           22200.00
04576           22000.00
04577           22000.00
04578           22200.00
04579           22000.00
04580           22000.00
04581           22000.00
04582           21800.00
04583           21800.00
04584           21800.00
04585           21600.00
04586           21400.00
04587           21200.00
04588           21200.00
04589           21200.00
04590           21200.00
04591           21000.00
04592           21000.00
04593           20800.00
04594           20400.00
04595           20400.00
04596           20200.00
04597           20200.00
04598           19800.00
04599           19600.00
04600           19400.00
04601           19400.00
04602           19000.00
04603           18800.00
04604           18600.00
04605           18400.00
04606           18200.00
04607           18000.00
04608           17400.00
04609           17200.00
04610           17000.00
04611           17000.00
04612           16600.00
04613           16200.00
04614           16000.00
04615           15600.00
04616           15400.00
04617           15000.00
04618           14800.00
04619           14600.00
04620           14200.00
04621           13800.00
04622           13400.00
04623           13200.00
04624           12800.00
04625           12400.00
04626           12200.00
04627           11600.00
04628           11400.00
04629           10800.00
04630           10600.00
04631           10000.00
04632            9800.00
04633            9400.00
04634            9000.00
04635            8600.00
04636            8200.00
04637            7800.00
04638            7400.00
04639            7000.00
04640            6600.00
04641            6200.00
04642            6000.00
04643            5600.00
04644            5200.00
04645            4600.00
04646            4200.00
04647            3800.00
04648            3400.00
04649            3000.00
04650            2600.00
04651            2200.00
04652            1800.00
04653            1400.00
04654            1000.00
04655             600.00
04656             200.00
04657            -200.00
04658            -600.00
04659           -1000.00
04660           -1400.00
04661           -1800.00
04662           -2200.00
04663           -2600.00
04664           -2800.00
04665           -3400.00
04666           -3800.00
04667           -4400.00
04668           -5000.00
04669           -5200.00
04670           -5200.00
04671           -5400.00
04672           -6200.00
04673           -6600.00
04674           -7000.00
04675           -7600.00
04676           -7600.00
04677           -8200.00
04678           -8600.00
04679           -9000.00
04680           -9200.00
04681           -9800.00
04682          -10000.00
04683          -10600.00
04684          -10800.00
04685          -11000.00
04686          -11600.00
04687          -11800.00
04688          -12400.00
04689          -12600.00
04690          -13000.00
04691          -13400.00
04692          -13800.00
04693          -14000.00
04694          -14200.00
04695          -14800.00
04696          -15000.00
04697          -15400.00
04698          -15600.00
04699          -15800.00
04700          -16200.00
04701          -16600.00
04702          -16800.00
04703          -17000.00
04704          -17200.00
04705          -17400.00
04706          -18000.00
04707          -18200.00
04708          -18600.00
04709          -18800.00
04710          -18800.00
04711          -19000.00
04712          -19400.00
04713          -19400.00
04714          -19800.00
04715          -19800.00
04716          -20200.00
04717          -20200.00
04718          -20400.00
04719          -20400.00
04720          -20600.00
04721          -21000.00
04722          -21000.00
04723          -21200.00
04724          -21200.00
04725          -21400.00
04726          -21400.00
04727          -21400.00
04728          -21800.00
04729          -22000.00
04730          -22000.00
04731          -21800.00
04732          -22000.00
04733          -22000.00
04734          -22000.00
04735          -22200.00
04736          -22200.00
04737          -22200.00
04738          -22200.00
04739          -22000.00
04740          -22000.00
04741          -22000.00
04742          -22000.00
04743          -22000.00
04744          -22000.00
04745          -22000.00
04746          -22000.00
04747          -21800.00
04748          -21800.00
04749          -21800.00
04750          -21800.00
04751          -21400.00
04752          -21400.00
04753          -21400.00
04754          -21200.00
04755          -21200.00
04756          -21200.00
04757          -21000.00
04758          -20600.00
04759          -20800.00
04760          -20400.00
04761          -20200.00
04762          -20200.00
04763          -20000.00
04764          -19800.00
04765          -19800.00
04766          -19400.00
04767          -19400.00
04768          -19000.00
04769          -18800.00
04770          -18600.00
04771          -18200.00
04772          -18000.00
04773          -17800.00
04774          -17400.00
04775          -17200.00
04776          -17200.00
04777          -16600.00
04778          -16600.00
04779          -16200.00
04780          -15800.00
04781          -15600.00
04782          -15400.00
04783          -15000.00
04784          -14800.00
04785          -14200.00
04786          -14000.00
04787          -13800.00
04788          -13400.00
04789          -13000.00
04790          -12600.00
04791          -12400.00
04792          -12200.00
04793          -11600.00
04794          -11400.00
04795          -11000.00
04796          -10400.00
04797          -10200.00
04798           -9800.00
04799           -9400.00
04800           -9200.00
04801           -8600.00
04802           -8200.00
04803           -7800.00
04804           -7400.00
04805           -7000.00
04806           -6800.00
04807           -6200.00
04808           -6000.00
04809           -5600.00
04810           -5000.00
04811           -4600.00
04812           -4400.00
04813           -3800.00
04814           -3400.00
04815           -3000.00
04816           -2800.00
04817           -2200.00
04818           -1800.00
04819           -1200.00
04820           -1000.00
04821            -600.00
04822            -200.00
04823             200.00
04824             600.00
04825            1000.00
04826            1400.00
04827            1800.00
04828            2000.00
04829            2600.00
04830            2800.00
04831            3200.00
04832            3800.00
04833            4400.00
04834            4600.00
04835            5200.00
04836            5400.00
04837            5800.00
04838            6200.00
04839            6600.00
04840            6800.00
04841            7400.00
04842            7600.00
04843            8200.00
04844            8400.00
04845            9000.00
04846            9200.00
04847            9800.00
04848           10000.00
04849           10600.00
04850           10800.00
04851           11000.00
04852           11600.00
04853           12200.00
04854           12400.00
04855           12600.00
04856           13000.00
04857           13200.00
04858           13800.00
04859           14000.00
04860           14200.00
04861           14600.00
04862           14800.00
04863           15400.00
04864           15600.00
04865           15800.00
04866           16200.00
04867           16400.00
04868           16800.00
04869           17000.00
04870           17400.00
04871           17400.00
04872           17800.00
04873           18000.00
04874           18600.00
04875           18600.00
04876           18800.00
04877           19000.00
04878           19400.00
04879           19400.00
04880           19600.00
04881           19800.00
04882           20200.00
04883           20200.00
04884           20400.00
04885           20600.00
04886           20800.00
04887           21000.00
04888           21000.00
04889           21200.00
04890           21200.00
04891           21400.00
04892           21400.00
04893           21400.00
04894           21400.00
04895           21800.00
04896           21800.00
04897           21800.00
04898           22000.00
04899           22000.00
04900           22000.00
04901           22000.00
04902           22200.00
04903           22000.00
04904           22200.00
04905           22000.00
04906           22200.00
04907           22200.00
04908           22000.00
04909           22200.00
04910           22000.00
04911           22000.00
04912           21800.00
04913           22000.00
04914           21800.00
04915           21800.00
04916           21800.00
04917           21800.00
04918           21400.00
04919           21400.00
04920           21200.00
04921           21200.00
04922           21200.00
04923           21000.00
04924           21000.00
04925           20600.00
04926           20600.00
04927           20400.00
04928           20200.00
04929           20200.00
04930           20000.00
04931           19600.00
04932           19600.00
04933           19400.00
04934           19000.00
04935           18800.00
04936           18600.00
04937           18600.00
04938           18200.00
04939           18000.00
