Unit:(mV)
                     CH1
Frequency    300.953 kHz
03297            9200.00
03298            9000.00
03299            8800.00
03300            8600.00
03301            8200.00
03302            7800.00
03303            7600.00
03304            7400.00
03305            7000.00
03306            6800.00
03307            6600.00
03308            6200.00
03309            6000.00
03310            5800.00
03311            5400.00
03312            5200.00
03313            4600.00
03314            4600.00
03315            4200.00
03316            4200.00
03317            3600.00
03318            3600.00
03319            3000.00
03320            2800.00
03321            2600.00
03322            2200.00
03323            2000.00
03324            1800.00
03325            1200.00
03326            1000.00
03327             600.00
03328             400.00
03329             200.00
03330            -200.00
03331            -400.00
03332            -600.00
03333           -1000.00
03334           -1200.00
03335           -1600.00
03336           -1800.00
03337           -2200.00
03338           -2200.00
03339           -2800.00
03340           -3400.00
03341           -3600.00
03342           -3800.00
03343           -3600.00
03344           -4200.00
03345           -4600.00
03346           -5000.00
03347           -5000.00
03348           -5400.00
03349           -5600.00
03350           -6000.00
03351           -6200.00
03352           -6600.00
03353           -7000.00
03354           -7000.00
03355           -7400.00
03356           -7800.00
03357           -8000.00
03358           -8200.00
03359           -8400.00
03360           -8600.00
03361           -9200.00
03362           -9200.00
03363           -9400.00
03364           -9800.00
03365          -10200.00
03366          -10200.00
03367          -10600.00
03368          -10800.00
03369          -11000.00
03370          -11400.00
03371          -11400.00
03372          -11600.00
03373          -11800.00
03374          -12200.00
03375          -12200.00
03376          -12600.00
03377          -12600.00
03378          -13000.00
03379          -13200.00
03380          -13200.00
03381          -13400.00
03382          -13800.00
03383          -13800.00
03384          -14000.00
03385          -14000.00
03386          -14000.00
03387          -14400.00
03388          -14600.00
03389          -14600.00
03390          -14800.00
03391          -14800.00
03392          -15000.00
03393          -15000.00
03394          -15200.00
03395          -15400.00
03396          -15400.00
03397          -15400.00
03398          -15600.00
03399          -15600.00
03400          -15800.00
03401          -15800.00
03402          -15800.00
03403          -15800.00
03404          -16200.00
03405          -16000.00
03406          -16200.00
03407          -16200.00
03408          -16200.00
03409          -16200.00
03410          -16200.00
03411          -16200.00
03412          -16200.00
03413          -16200.00
03414          -16200.00
03415          -16200.00
03416          -16200.00
03417          -16200.00
03418          -16200.00
03419          -16000.00
03420          -16200.00
03421          -16000.00
03422          -15800.00
03423          -15800.00
03424          -15800.00
03425          -15600.00
03426          -15800.00
03427          -15600.00
03428          -15600.00
03429          -15600.00
03430          -15200.00
03431          -15400.00
03432          -15000.00
03433          -15000.00
03434          -14800.00
03435          -14800.00
03436          -14600.00
03437          -14600.00
03438          -14400.00
03439          -14200.00
03440          -14000.00
03441          -14000.00
03442          -13800.00
03443          -13800.00
03444          -13400.00
03445          -13200.00
03446          -13200.00
03447          -12600.00
03448          -12600.00
03449          -12400.00
03450          -12200.00
03451          -11800.00
03452          -11800.00
03453          -11600.00
03454          -11400.00
03455          -11200.00
03456          -11000.00
03457          -10800.00
03458          -10600.00
03459          -10200.00
03460          -10000.00
03461           -9800.00
03462           -9400.00
03463           -9200.00
03464           -9000.00
03465           -8600.00
03466           -8600.00
03467           -8200.00
03468           -8200.00
03469           -7600.00
03470           -7600.00
03471           -7000.00
03472           -6800.00
03473           -6600.00
03474           -6200.00
03475           -6000.00
03476           -5800.00
03477           -5400.00
03478           -5200.00
03479           -5000.00
03480           -4400.00
03481           -4400.00
03482           -3800.00
03483           -3600.00
03484           -3400.00
03485           -3000.00
03486           -2800.00
03487           -2200.00
03488           -2200.00
03489           -2000.00
03490           -1600.00
03491           -1200.00
03492           -1000.00
03493            -600.00
03494            -600.00
03495            -200.00
03496             200.00
03497             400.00
03498             800.00
03499            1000.00
03500            1200.00
03501            1800.00
03502            2000.00
03503            2200.00
03504            2400.00
03505            2800.00
03506            3000.00
03507            3600.00
03508            3800.00
03509            3800.00
03510            4200.00
03511            4400.00
03512            4800.00
03513            5200.00
03514            5400.00
03515            5800.00
03516            6000.00
03517            6200.00
03518            6600.00
03519            6800.00
03520            7400.00
03521            7400.00
03522            7600.00
03523            8200.00
03524            8200.00
03525            8400.00
03526            9000.00
03527            9000.00
03528            9200.00
03529            9400.00
03530            9800.00
03531           10000.00
03532           10200.00
03533           10600.00
03534           10800.00
03535           11000.00
03536           11400.00
03537           11400.00
03538           11600.00
03539           11800.00
03540           12200.00
03541           12400.00
03542           12600.00
03543           13000.00
03544           13000.00
03545           13200.00
03546           13200.00
03547           13600.00
03548           13800.00
03549           13800.00
03550           14000.00
03551           14200.00
03552           14200.00
03553           14200.00
03554           14600.00
03555           14800.00
03556           14800.00
03557           14800.00
03558           15000.00
03559           15000.00
03560           15200.00
03561           15400.00
03562           15400.00
03563           15600.00
03564           15600.00
03565           15600.00
03566           15800.00
03567           15800.00
03568           15800.00
03569           16200.00
03570           16200.00
03571           16200.00
03572           16200.00
03573           16200.00
03574           16200.00
03575           16400.00
03576           16200.00
03577           16200.00
03578           16200.00
03579           16200.00
03580           16400.00
03581           16400.00
03582           16200.00
03583           16400.00
03584           16200.00
03585           16200.00
03586           16200.00
03587           16200.00
03588           16000.00
03589           16200.00
03590           16000.00
03591           15800.00
03592           15800.00
03593           15800.00
03594           15600.00
03595           15600.00
03596           15400.00
03597           15400.00
03598           15200.00
03599           15000.00
03600           14800.00
03601           14800.00
03602           14800.00
03603           14600.00
03604           14600.00
03605           14200.00
03606           14200.00
03607           14000.00
03608           13800.00
03609           13800.00
03610           13600.00
03611           13200.00
03612           13200.00
03613           13000.00
03614           12800.00
03615           12400.00
03616           12400.00
03617           12200.00
03618           12000.00
03619           11600.00
03620           11400.00
03621           11200.00
03622           11000.00
03623           10600.00
03624           10600.00
03625           10200.00
03626           10000.00
03627            9800.00
03628            9600.00
03629            9200.00
03630            9000.00
03631            8600.00
03632            8600.00
03633            8400.00
03634            8200.00
03635            7600.00
03636            7600.00
03637            7000.00
03638            6800.00
03639            6600.00
03640            6600.00
03641            6000.00
03642            5800.00
03643            5600.00
03644            5200.00
03645            5000.00
03646            4600.00
03647            4200.00
03648            4200.00
03649            3600.00
03650            3600.00
03651            3400.00
03652            2800.00
03653            2600.00
03654            2200.00
03655            2000.00
03656            1800.00
03657            1400.00
03658            1200.00
03659            1000.00
03660             600.00
03661             200.00
03662            -200.00
03663            -400.00
03664            -600.00
03665           -1000.00
03666           -1200.00
03667           -1400.00
03668           -1800.00
03669           -2000.00
03670           -2200.00
03671           -2600.00
03672           -3000.00
03673           -3600.00
03674           -3800.00
03675           -3800.00
03676           -3800.00
03677           -4600.00
03678           -4600.00
03679           -5000.00
03680           -5400.00
03681           -5400.00
03682           -6000.00
03683           -6200.00
03684           -6600.00
03685           -6800.00
03686           -7000.00
03687           -7400.00
03688           -7600.00
03689           -7800.00
03690           -8200.00
03691           -8600.00
03692           -8600.00
03693           -9000.00
03694           -9400.00
03695           -9400.00
03696           -9800.00
03697          -10000.00
03698          -10200.00
03699          -10600.00
03700          -10800.00
03701          -10800.00
03702          -11000.00
03703          -11400.00
03704          -11600.00
03705          -11800.00
03706          -12200.00
03707          -12400.00
03708          -12400.00
03709          -12600.00
03710          -12600.00
03711          -13200.00
03712          -13200.00
03713          -13400.00
03714          -13400.00
03715          -13800.00
03716          -14000.00
03717          -14000.00
03718          -14200.00
03719          -14200.00
03720          -14200.00
03721          -14600.00
03722          -14800.00
03723          -14800.00
03724          -15000.00
03725          -15000.00
03726          -15200.00
03727          -15000.00
03728          -15400.00
03729          -15400.00
03730          -15600.00
03731          -15600.00
03732          -15600.00
03733          -15800.00
03734          -15800.00
03735          -15800.00
03736          -16200.00
03737          -16000.00
03738          -15800.00
03739          -16200.00
03740          -16200.00
03741          -16200.00
03742          -16200.00
03743          -16200.00
03744          -16200.00
03745          -16400.00
03746          -16200.00
03747          -16200.00
03748          -16200.00
03749          -16200.00
03750          -16200.00
03751          -16200.00
03752          -16200.00
03753          -16000.00
03754          -15800.00
03755          -15800.00
03756          -15800.00
03757          -15800.00
03758          -15600.00
03759          -15600.00
03760          -15600.00
03761          -15400.00
03762          -15400.00
03763          -15200.00
03764          -15200.00
03765          -15000.00
03766          -15000.00
03767          -14800.00
03768          -14800.00
03769          -14600.00
03770          -14400.00
03771          -14200.00
03772          -14000.00
03773          -14000.00
03774          -13800.00
03775          -13400.00
03776          -13400.00
03777          -13200.00
03778          -13000.00
03779          -13000.00
03780          -12400.00
03781          -12400.00
03782          -12200.00
03783          -12000.00
03784          -11800.00
03785          -11600.00
03786          -11400.00
03787          -11200.00
03788          -10800.00
03789          -10800.00
03790          -10600.00
03791          -10200.00
03792          -10200.00
03793           -9800.00
03794           -9600.00
03795           -9400.00
03796           -9000.00
03797           -8800.00
03798           -8600.00
03799           -8200.00
03800           -8200.00
03801           -7600.00
03802           -7400.00
03803           -7400.00
03804           -7000.00
03805           -6800.00
03806           -6400.00
03807           -6200.00
03808           -5800.00
03809           -5400.00
03810           -5200.00
03811           -5000.00
03812           -4600.00
03813           -4400.00
03814           -4200.00
03815           -3800.00
03816           -3600.00
03817           -3000.00
03818           -2800.00
03819           -2600.00
03820           -2200.00
03821           -2000.00
03822           -1800.00
03823           -1400.00
03824           -1200.00
03825            -800.00
03826            -600.00
03827            -200.00
03828             200.00
03829             400.00
03830             600.00
03831            1000.00
03832            1200.00
03833            1600.00
03834            1800.00
03835            2000.00
03836            2600.00
03837            2600.00
03838            3000.00
03839            3400.00
03840            3800.00
03841            4000.00
03842            4200.00
03843            4400.00
03844            5000.00
03845            5000.00
03846            5200.00
03847            5800.00
03848            6000.00
03849            6200.00
03850            6600.00
03851            6800.00
03852            7000.00
03853            7400.00
03854            7600.00
03855            8200.00
03856            8200.00
03857            8400.00
03858            8600.00
03859            9000.00
03860            9200.00
03861            9400.00
03862            9800.00
03863           10000.00
03864           10200.00
03865           10600.00
03866           10600.00
03867           11000.00
03868           11000.00
03869           11600.00
03870           11600.00
03871           11800.00
03872           12200.00
03873           12200.00
03874           12400.00
03875           12800.00
03876           13000.00
03877           13200.00
03878           13200.00
03879           13200.00
03880           13400.00
03881           13800.00
03882           13800.00
03883           14200.00
03884           14200.00
03885           14200.00
03886           14600.00
03887           14600.00
03888           14800.00
03889           14800.00
03890           15000.00
03891           15400.00
03892           15200.00
03893           15400.00
03894           15400.00
03895           15600.00
03896           15800.00
03897           15600.00
03898           15600.00
03899           15800.00
03900           16200.00
03901           15800.00
03902           16200.00
03903           16200.00
03904           16200.00
03905           16200.00
03906           16400.00
03907           16400.00
03908           16200.00
03909           16400.00
03910           16400.00
03911           16400.00
03912           16400.00
03913           16400.00
03914           16200.00
03915           16400.00
03916           16200.00
03917           16200.00
03918           16200.00
03919           16200.00
03920           16200.00
03921           15800.00
03922           16200.00
03923           15800.00
03924           15800.00
03925           15600.00
03926           15600.00
03927           15600.00
03928           15600.00
03929           15400.00
03930           15400.00
03931           15200.00
03932           15000.00
03933           15000.00
03934           14600.00
03935           14600.00
03936           14600.00
03937           14200.00
03938           14200.00
03939           14000.00
03940           14000.00
03941           13800.00
03942           13400.00
03943           13400.00
03944           13000.00
03945           13000.00
03946           12800.00
03947           12400.00
03948           12200.00
03949           12200.00
03950           11800.00
03951           11600.00
03952           11600.00
03953           11400.00
03954           11000.00
03955           10800.00
03956           10600.00
03957           10400.00
03958           10200.00
03959            9800.00
03960            9800.00
03961            9400.00
03962            9200.00
03963            9000.00
03964            8600.00
03965            8400.00
03966            8000.00
03967            7800.00
03968            7600.00
03969            7400.00
03970            7000.00
03971            6800.00
03972            6600.00
03973            6200.00
03974            6000.00
03975            5800.00
03976            5400.00
03977            5200.00
03978            4600.00
03979            4200.00
03980            4200.00
03981            3800.00
03982            3600.00
03983            3400.00
03984            3000.00
03985            2600.00
03986            2400.00
03987            2200.00
03988            1800.00
03989            1600.00
03990            1200.00
03991             800.00
03992             600.00
03993             400.00
03994             200.00
03995            -200.00
03996            -600.00
03997            -600.00
03998           -1200.00
03999           -1400.00
04000           -1600.00
04001           -2200.00
04002           -2200.00
04003           -2600.00
04004           -3000.00
04005           -3600.00
04006           -3800.00
04007           -3800.00
04008           -3800.00
04009           -4400.00
04010           -5000.00
04011           -5000.00
04012           -5400.00
04013           -5600.00
04014           -5600.00
04015           -6200.00
04016           -6600.00
04017           -6800.00
04018           -7000.00
04019           -7200.00
04020           -7600.00
04021           -8000.00
04022           -8200.00
04023           -8400.00
04024           -8600.00
04025           -9000.00
04026           -9200.00
04027           -9400.00
04028           -9400.00
04029          -10000.00
04030          -10200.00
04031          -10200.00
04032          -10800.00
04033          -10800.00
04034          -11200.00
04035          -11400.00
04036          -11600.00
04037          -11600.00
04038          -11800.00
04039          -12200.00
04040          -12400.00
04041          -12600.00
04042          -12600.00
04043          -13000.00
04044          -13200.00
04045          -13400.00
04046          -13400.00
04047          -13600.00
04048          -13800.00
04049          -14000.00
04050          -14000.00
04051          -14200.00
04052          -14600.00
04053          -14600.00
04054          -14600.00
04055          -14800.00
04056          -14800.00
04057          -15000.00
04058          -15000.00
04059          -15400.00
04060          -15400.00
04061          -15400.00
04062          -15600.00
04063          -15600.00
04064          -15600.00
04065          -15800.00
04066          -15800.00
04067          -15800.00
04068          -15800.00
04069          -16000.00
04070          -15800.00
04071          -16200.00
04072          -16200.00
04073          -16200.00
04074          -16200.00
04075          -16200.00
04076          -16200.00
04077          -16200.00
04078          -16200.00
04079          -16200.00
04080          -16200.00
04081          -16200.00
04082          -16200.00
04083          -16200.00
04084          -15800.00
04085          -16000.00
04086          -16000.00
04087          -15800.00
04088          -15800.00
04089          -15800.00
04090          -15600.00
04091          -15600.00
04092          -15600.00
04093          -15400.00
04094          -15600.00
04095          -15400.00
04096          -15000.00
04097          -15000.00
04098          -15000.00
04099          -15000.00
04100          -14800.00
04101          -14600.00
04102          -14200.00
04103          -14200.00
04104          -14000.00
04105          -14000.00
04106          -13800.00
04107          -13600.00
04108          -13400.00
04109          -13400.00
04110          -13200.00
04111          -13000.00
04112          -12600.00
04113          -12600.00
04114          -12400.00
04115          -12000.00
04116          -11800.00
04117          -11800.00
04118          -11600.00
04119          -11200.00
04120          -11000.00
04121          -10800.00
04122          -10600.00
04123          -10200.00
04124          -10200.00
04125           -9800.00
04126           -9600.00
04127           -9400.00
04128           -9200.00
04129           -8600.00
04130           -8600.00
04131           -8400.00
04132           -8200.00
04133           -7800.00
04134           -7600.00
04135           -7000.00
04136           -7000.00
04137           -6800.00
04138           -6600.00
04139           -6200.00
04140           -6000.00
04141           -5800.00
04142           -5400.00
04143           -5000.00
04144           -4600.00
04145           -4400.00
04146           -4200.00
04147           -3800.00
04148           -3600.00
04149           -3200.00
04150           -3000.00
04151           -2600.00
04152           -2200.00
04153           -2000.00
04154           -1800.00
04155           -1800.00
04156           -1200.00
04157           -1000.00
04158            -600.00
04159            -200.00
04160            -200.00
04161             400.00
04162             600.00
04163            1000.00
04164            1200.00
04165            1400.00
04166            1800.00
04167            2000.00
04168            2200.00
04169            2600.00
04170            3000.00
04171            3400.00
04172            3800.00
04173            3800.00
04174            4200.00
04175            4400.00
04176            4800.00
04177            5000.00
04178            5200.00
04179            5800.00
04180            6000.00
04181            6200.00
04182            6600.00
04183            6800.00
04184            7000.00
04185            7400.00
04186            7600.00
04187            7800.00
04188            8200.00
04189            8400.00
04190            8600.00
04191            9000.00
04192            9200.00
04193            9400.00
04194            9800.00
04195           10000.00
04196           10200.00
04197           10600.00
04198           10600.00
04199           11000.00
04200           11000.00
04201           11600.00
04202           11600.00
04203           11600.00
04204           12000.00
04205           12200.00
04206           12400.00
04207           12600.00
04208           12600.00
04209           13000.00
04210           13200.00
04211           13200.00
04212           13400.00
04213           13800.00
04214           13800.00
04215           14000.00
04216           14000.00
04217           14200.00
04218           14200.00
04219           14800.00
04220           14800.00
04221           14800.00
04222           14800.00
04223           15000.00
04224           15400.00
04225           15400.00
04226           15400.00
04227           15400.00
04228           15600.00
04229           15800.00
04230           15800.00
04231           15800.00
04232           15800.00
04233           16200.00
04234           16200.00
04235           16200.00
04236           16200.00
04237           16200.00
04238           16200.00
04239           16400.00
04240           16400.00
04241           16400.00
04242           16400.00
04243           16400.00
04244           16400.00
04245           16400.00
04246           16400.00
04247           16200.00
04248           16400.00
04249           16200.00
04250           16400.00
04251           16200.00
04252           16200.00
04253           16000.00
04254           16200.00
04255           15800.00
04256           15800.00
04257           15800.00
04258           15600.00
04259           15600.00
04260           15600.00
04261           15400.00
04262           15400.00
04263           15000.00
04264           15000.00
04265           15000.00
04266           14800.00
04267           14800.00
04268           14600.00
04269           14200.00
04270           14000.00
04271           14000.00
04272           13800.00
04273           13800.00
04274           13400.00
04275           13200.00
04276           13200.00
04277           13000.00
04278           12800.00
04279           12600.00
04280           12200.00
04281           12200.00
04282           12000.00
04283           11800.00
04284           11600.00
04285           11600.00
04286           11000.00
04287           11000.00
04288           10600.00
04289           10600.00
04290           10200.00
04291           10000.00
04292            9800.00
04293            9800.00
04294            9200.00
04295            9000.00
04296            8600.00
04297            8400.00
04298            8400.00
04299            8200.00
04300            7600.00
04301            7400.00
04302            7200.00
04303            6800.00
04304            6600.00
04305            6200.00
04306            6000.00
04307            5800.00
04308            5400.00
04309            5200.00
04310            5000.00
04311            4600.00
04312            4200.00
04313            3800.00
04314            3600.00
04315            3400.00
04316            3000.00
04317            2800.00
04318            2600.00
04319            2200.00
04320            2000.00
04321            1600.00
04322            1200.00
04323            1000.00
04324             800.00
04325             400.00
04326             200.00
04327            -200.00
04328            -600.00
04329            -800.00
04330           -1000.00
04331           -1200.00
04332           -1800.00
04333           -2000.00
04334           -2200.00
04335           -2600.00
04336           -3000.00
04337           -3600.00
04338           -3800.00
04339           -3800.00
04340           -3800.00
04341           -4200.00
04342           -4600.00
04343           -5000.00
04344           -5400.00
04345           -5400.00
04346           -5800.00
04347           -6200.00
04348           -6600.00
04349           -6600.00
04350           -7000.00
04351           -7000.00
04352           -7600.00
04353           -7800.00
04354           -8200.00
04355           -8400.00
04356           -8600.00
04357           -8800.00
04358           -9000.00
04359           -9400.00
04360           -9600.00
04361           -9800.00
04362          -10200.00
04363          -10200.00
04364          -10600.00
04365          -10800.00
04366          -11000.00
04367          -11400.00
04368          -11600.00
04369          -11600.00
04370          -11800.00
04371          -12200.00
04372          -12400.00
04373          -12600.00
04374          -12600.00
04375          -13000.00
04376          -13200.00
04377          -13400.00
04378          -13400.00
04379          -13400.00
04380          -13800.00
04381          -14000.00
04382          -14000.00
04383          -14200.00
04384          -14600.00
04385          -14600.00
04386          -14800.00
04387          -14800.00
04388          -14800.00
04389          -15000.00
04390          -15000.00
04391          -15400.00
04392          -15400.00
04393          -15400.00
04394          -15600.00
04395          -15600.00
04396          -15600.00
04397          -15800.00
04398          -15800.00
04399          -15800.00
04400          -16200.00
04401          -16000.00
04402          -16000.00
04403          -16200.00
04404          -16200.00
04405          -16200.00
04406          -16200.00
04407          -16400.00
04408          -16200.00
04409          -16200.00
04410          -16400.00
04411          -16400.00
04412          -16200.00
04413          -16200.00
04414          -16200.00
04415          -16200.00
04416          -15800.00
04417          -16000.00
04418          -15800.00
04419          -15800.00
04420          -15800.00
04421          -15800.00
04422          -15600.00
04423          -15600.00
04424          -15600.00
04425          -15600.00
04426          -15400.00
04427          -15400.00
04428          -15200.00
04429          -15000.00
04430          -15000.00
04431          -14800.00
04432          -14800.00
04433          -14600.00
04434          -14200.00
04435          -14600.00
04436          -14200.00
04437          -14000.00
04438          -13800.00
04439          -13400.00
04440          -13400.00
04441          -13400.00
04442          -13400.00
04443          -13000.00
04444          -12800.00
04445          -12600.00
04446          -12400.00
04447          -12200.00
04448          -12000.00
04449          -11600.00
04450          -11400.00
04451          -11400.00
04452          -11000.00
04453          -10800.00
04454          -10600.00
04455          -10200.00
04456          -10200.00
04457          -10000.00
04458           -9800.00
04459           -9400.00
04460           -9200.00
04461           -9000.00
04462           -8600.00
04463           -8400.00
04464           -8200.00
04465           -8000.00
04466           -7600.00
04467           -7400.00
04468           -7000.00
04469           -7000.00
04470           -6600.00
04471           -6200.00
04472           -6000.00
04473           -5800.00
04474           -5400.00
04475           -5200.00
04476           -4600.00
04477           -4600.00
04478           -4200.00
04479           -3800.00
04480           -3600.00
04481           -3400.00
04482           -3000.00
04483           -2800.00
04484           -2600.00
04485           -2000.00
04486           -1800.00
04487           -1400.00
04488           -1200.00
04489           -1000.00
04490            -600.00
04491            -400.00
04492            -200.00
04493             400.00
04494             400.00
04495            1000.00
04496            1200.00
04497            1400.00
04498            1800.00
04499            2000.00
04500            2200.00
04501            2600.00
04502            2800.00
04503            3200.00
04504            3600.00
04505            4000.00
04506            4200.00
04507            4200.00
04508            4600.00
04509            5000.00
04510            5000.00
04511            5800.00
04512            5800.00
04513            6000.00
04514            6400.00
04515            6600.00
04516            6800.00
04517            7400.00
04518            7600.00
04519            7800.00
04520            8200.00
04521            8400.00
04522            8600.00
04523            8800.00
04524            9200.00
04525            9400.00
04526            9800.00
04527            9800.00
04528           10000.00
04529           10200.00
04530           10600.00
04531           10800.00
04532           11000.00
04533           11200.00
04534           11600.00
04535           11600.00
04536           11800.00
04537           12200.00
04538           12400.00
04539           12600.00
04540           12600.00
04541           13000.00
04542           13200.00
04543           13200.00
04544           13400.00
04545           13800.00
04546           13800.00
04547           14000.00
04548           14200.00
04549           14200.00
04550           14400.00
04551           14600.00
04552           14800.00
04553           14800.00
04554           15000.00
04555           14800.00
04556           15000.00
04557           15400.00
04558           15400.00
04559           15600.00
04560           15600.00
04561           15800.00
04562           15600.00
04563           15800.00
04564           15800.00
04565           16200.00
04566           16200.00
04567           16200.00
04568           16200.00
04569           16200.00
04570           16400.00
04571           16200.00
04572           16200.00
04573           16200.00
04574           16400.00
04575           16400.00
04576           16400.00
04577           16200.00
04578           16400.00
04579           16400.00
04580           16400.00
04581           16200.00
04582           16200.00
04583           16200.00
04584           16200.00
04585           16200.00
04586           16000.00
04587           15800.00
04588           15800.00
04589           15600.00
04590           15600.00
04591           15600.00
04592           15400.00
04593           15400.00
04594           15400.00
04595           15200.00
04596           15000.00
04597           14800.00
04598           14800.00
04599           14600.00
04600           14600.00
04601           14200.00
04602           14200.00
04603           14000.00
04604           13800.00
04605           13800.00
04606           13400.00
04607           13200.00
04608           13200.00
04609           13000.00
04610           12800.00
04611           12600.00
04612           12400.00
04613           12200.00
04614           12000.00
04615           11800.00
04616           11600.00
04617           11600.00
04618           11200.00
04619           11000.00
04620           10800.00
04621           10600.00
04622           10200.00
04623           10000.00
04624            9800.00
04625            9400.00
04626            9400.00
04627            9000.00
04628            9000.00
04629            8400.00
04630            8400.00
04631            8200.00
04632            7800.00
04633            7600.00
04634            7400.00
04635            7000.00
04636            6800.00
04637            6600.00
04638            6200.00
04639            5800.00
04640            5800.00
04641            5200.00
04642            5000.00
04643            4600.00
04644            4400.00
04645            4200.00
04646            3800.00
04647            3400.00
04648            3000.00
04649            3000.00
04650            2600.00
04651            2600.00
04652            2000.00
04653            1800.00
04654            1400.00
04655            1000.00
04656             600.00
04657             400.00
04658             200.00
04659            -400.00
04660            -600.00
04661            -800.00
04662           -1200.00
04663           -1200.00
04664           -1600.00
04665           -2000.00
04666           -2000.00
04667           -2200.00
04668           -2800.00
04669           -3400.00
04670           -3800.00
04671           -4000.00
04672           -3800.00
04673           -4200.00
04674           -4600.00
04675           -4800.00
04676           -5200.00
04677           -5400.00
04678           -5800.00
04679           -6000.00
04680           -6400.00
04681           -6600.00
04682           -7000.00
04683           -7400.00
04684           -7400.00
04685           -7800.00
04686           -8200.00
04687           -8200.00
04688           -8600.00
04689           -8600.00
04690           -9000.00
04691           -9200.00
04692           -9400.00
04693           -9800.00
04694           -9800.00
04695          -10200.00
04696          -10600.00
04697          -10600.00
04698          -11000.00
04699          -11000.00
04700          -11400.00
04701          -11600.00
04702          -11800.00
04703          -12200.00
04704          -12200.00
04705          -12400.00
04706          -12600.00
04707          -12800.00
04708          -13200.00
04709          -13200.00
04710          -13400.00
04711          -13400.00
04712          -13800.00
04713          -14000.00
04714          -14000.00
04715          -14200.00
04716          -14400.00
04717          -14600.00
04718          -14600.00
04719          -14800.00
04720          -14800.00
04721          -15000.00
04722          -15000.00
04723          -15400.00
04724          -15600.00
04725          -15400.00
04726          -15600.00
04727          -15600.00
04728          -15800.00
04729          -15800.00
04730          -15800.00
04731          -15800.00
04732          -16000.00
04733          -16000.00
04734          -16200.00
04735          -16200.00
04736          -16400.00
04737          -16200.00
04738          -16200.00
04739          -16200.00
04740          -16200.00
04741          -16200.00
04742          -16400.00
04743          -16200.00
04744          -16200.00
04745          -16200.00
04746          -16200.00
04747          -16200.00
04748          -16200.00
04749          -15800.00
04750          -15800.00
04751          -16000.00
04752          -15800.00
04753          -15800.00
04754          -15600.00
04755          -15800.00
04756          -15600.00
04757          -15600.00
04758          -15400.00
04759          -15400.00
04760          -15200.00
04761          -15000.00
04762          -15000.00
04763          -15000.00
04764          -14800.00
04765          -14600.00
04766          -14200.00
04767          -14200.00
04768          -14200.00
04769          -14000.00
04770          -14000.00
04771          -13800.00
04772          -13400.00
04773          -13200.00
04774          -13200.00
04775          -13000.00
04776          -12800.00
04777          -12600.00
04778          -12400.00
04779          -12200.00
04780          -11800.00
04781          -11800.00
04782          -11600.00
04783          -11400.00
04784          -11000.00
04785          -10800.00
04786          -10600.00
04787          -10400.00
04788          -10200.00
04789          -10000.00
04790           -9800.00
04791           -9400.00
04792           -9200.00
04793           -9200.00
04794           -8800.00
04795           -8600.00
04796           -8400.00
04797           -8200.00
04798           -7800.00
04799           -7600.00
04800           -7400.00
04801           -7000.00
04802           -6600.00
04803           -6600.00
04804           -6000.00
04805           -5800.00
04806           -5600.00
04807           -5200.00
04808           -5000.00
04809           -4600.00
04810           -4400.00
04811           -4000.00
04812           -3800.00
04813           -3400.00
04814           -3000.00
04815           -2800.00
04816           -2600.00
04817           -2200.00
04818           -2000.00
04819           -1800.00
04820           -1200.00
04821           -1000.00
04822            -600.00
04823            -600.00
04824            -200.00
04825             200.00
04826             400.00
04827            1000.00
04828            1000.00
04829            1200.00
04830            1800.00
04831            2000.00
04832            2200.00
04833            2600.00
04834            2800.00
04835            3000.00
04836            3600.00
04837            3800.00
04838            4200.00
04839            4200.00
04840            4600.00
04841            5000.00
04842            5200.00
04843            5400.00
04844            5800.00
04845            6000.00
04846            6600.00
04847            6600.00
04848            6800.00
04849            7000.00
04850            7400.00
04851            7600.00
04852            8000.00
04853            8200.00
04854            8400.00
04855            8600.00
04856            9000.00
04857            9200.00
04858            9400.00
04859            9800.00
04860           10000.00
04861           10200.00
04862           10600.00
04863           10800.00
04864           10800.00
04865           11000.00
04866           11400.00
04867           11600.00
04868           11800.00
04869           12200.00
04870           12200.00
04871           12400.00
04872           12400.00
04873           13000.00
04874           13000.00
04875           13200.00
04876           13400.00
04877           13400.00
04878           13800.00
04879           14000.00
04880           14000.00
04881           14200.00
04882           14600.00
04883           14600.00
04884           14800.00
04885           14800.00
04886           15000.00
04887           15000.00
04888           15200.00
04889           15400.00
04890           15400.00
04891           15400.00
04892           15600.00
04893           15600.00
04894           15800.00
04895           15800.00
04896           16000.00
04897           16000.00
04898           16200.00
04899           16200.00
04900           16200.00
04901           16400.00
04902           16200.00
04903           16200.00
04904           16200.00
04905           16400.00
04906           16400.00
04907           16400.00
04908           16400.00
04909           16200.00
04910           16200.00
04911           16400.00
04912           16200.00
04913           16200.00
04914           16200.00
04915           16200.00
04916           16200.00
04917           16200.00
04918           16000.00
04919           15800.00
04920           15800.00
04921           15800.00
04922           15400.00
04923           15600.00
04924           15400.00
04925           15400.00
04926           15400.00
04927           15200.00
04928           15000.00
04929           15000.00
04930           14800.00
04931           14600.00
04932           14600.00
04933           14600.00
04934           14200.00
04935           14000.00
04936           14000.00
04937           13800.00
04938           13800.00
04939           13400.00
04940           13200.00
04941           13200.00
04942           13000.00
04943           12600.00
04944           12400.00
04945           12400.00
