Unit:(mV)
                     CH1
Frequency    301.191 kHz
03304            4600.00
03305            4400.00
03306            4200.00
03307            4200.00
03308            3800.00
03309            3600.00
03310            3600.00
03311            3400.00
03312            3000.00
03313            3000.00
03314            2800.00
03315            2600.00
03316            2200.00
03317            2000.00
03318            2000.00
03319            1800.00
03320            1600.00
03321            1400.00
03322            1200.00
03323            1000.00
03324            1000.00
03325             400.00
03326             400.00
03327             200.00
03328             200.00
03329            -200.00
03330            -400.00
03331            -600.00
03332            -600.00
03333           -1000.00
03334           -1000.00
03335           -1200.00
03336           -1200.00
03337           -1800.00
03338           -1800.00
03339           -2200.00
03340           -2400.00
03341           -2400.00
03342           -2200.00
03343           -2800.00
03344           -3000.00
03345           -2800.00
03346           -3200.00
03347           -3600.00
03348           -3600.00
03349           -3800.00
03350           -4200.00
03351           -4200.00
03352           -4200.00
03353           -4600.00
03354           -4600.00
03355           -5000.00
03356           -5200.00
03357           -5200.00
03358           -5400.00
03359           -5800.00
03360           -5800.00
03361           -6000.00
03362           -6000.00
03363           -6200.00
03364           -6400.00
03365           -6600.00
03366           -6800.00
03367           -6800.00
03368           -7000.00
03369           -7000.00
03370           -7400.00
03371           -7600.00
03372           -7800.00
03373           -7800.00
03374           -7800.00
03375           -8200.00
03376           -8200.00
03377           -8400.00
03378           -8600.00
03379           -8400.00
03380           -8600.00
03381           -8600.00
03382           -9000.00
03383           -8800.00
03384           -9200.00
03385           -9200.00
03386           -9200.00
03387           -9200.00
03388           -9400.00
03389           -9400.00
03390           -9400.00
03391           -9600.00
03392           -9600.00
03393           -9800.00
03394          -10000.00
03395          -10000.00
03396          -10000.00
03397          -10200.00
03398          -10000.00
03399          -10000.00
03400          -10200.00
03401          -10200.00
03402          -10200.00
03403          -10200.00
03404          -10200.00
03405          -10200.00
03406          -10400.00
03407          -10200.00
03408          -10200.00
03409          -10200.00
03410          -10200.00
03411          -10400.00
03412          -10200.00
03413          -10200.00
03414          -10200.00
03415          -10200.00
03416          -10200.00
03417          -10200.00
03418          -10200.00
03419          -10200.00
03420          -10200.00
03421          -10200.00
03422          -10200.00
03423          -10200.00
03424          -10000.00
03425          -10000.00
03426          -10000.00
03427           -9800.00
03428           -9800.00
03429           -9800.00
03430           -9800.00
03431           -9800.00
03432           -9400.00
03433           -9400.00
03434           -9400.00
03435           -9200.00
03436           -9200.00
03437           -9200.00
03438           -9200.00
03439           -9200.00
03440           -9000.00
03441           -8800.00
03442           -8600.00
03443           -8600.00
03444           -8600.00
03445           -8400.00
03446           -8200.00
03447           -8200.00
03448           -7800.00
03449           -7800.00
03450           -7600.00
03451           -7600.00
03452           -7600.00
03453           -7200.00
03454           -7200.00
03455           -7000.00
03456           -7000.00
03457           -6800.00
03458           -6800.00
03459           -6600.00
03460           -6200.00
03461           -6200.00
03462           -6000.00
03463           -5800.00
03464           -5600.00
03465           -5400.00
03466           -5200.00
03467           -5000.00
03468           -5200.00
03469           -4600.00
03470           -4600.00
03471           -4400.00
03472           -4200.00
03473           -4200.00
03474           -3800.00
03475           -3800.00
03476           -3600.00
03477           -3400.00
03478           -3000.00
03479           -2800.00
03480           -2800.00
03481           -2600.00
03482           -2400.00
03483           -2000.00
03484           -2000.00
03485           -1800.00
03486           -1400.00
03487           -1200.00
03488           -1200.00
03489           -1000.00
03490            -800.00
03491            -600.00
03492            -400.00
03493            -200.00
03494            -200.00
03495             200.00
03496             200.00
03497             600.00
03498             600.00
03499            1000.00
03500            1200.00
03501            1200.00
03502            1400.00
03503            1400.00
03504            1800.00
03505            2200.00
03506            2200.00
03507            2200.00
03508            2600.00
03509            2800.00
03510            2800.00
03511            3000.00
03512            3400.00
03513            3600.00
03514            3600.00
03515            3800.00
03516            3800.00
03517            4400.00
03518            4200.00
03519            4600.00
03520            4600.00
03521            5000.00
03522            5200.00
03523            5200.00
03524            5400.00
03525            5800.00
03526            5800.00
03527            5800.00
03528            6000.00
03529            6200.00
03530            6600.00
03531            6600.00
03532            6800.00
03533            6800.00
03534            7000.00
03535            7400.00
03536            7400.00
03537            7400.00
03538            7600.00
03539            7800.00
03540            7800.00
03541            8200.00
03542            8200.00
03543            8400.00
03544            8400.00
03545            8600.00
03546            8600.00
03547            8600.00
03548            9000.00
03549            9000.00
03550            9000.00
03551            9200.00
03552            9200.00
03553            9400.00
03554            9400.00
03555            9400.00
03556            9600.00
03557            9800.00
03558            9800.00
03559           10000.00
03560           10000.00
03561           10000.00
03562           10000.00
03563           10000.00
03564           10000.00
03565           10200.00
03566           10200.00
03567           10200.00
03568           10400.00
03569           10200.00
03570           10200.00
03571           10200.00
03572           10200.00
03573           10400.00
03574           10400.00
03575           10200.00
03576           10600.00
03577           10600.00
03578           10400.00
03579           10200.00
03580           10600.00
03581           10400.00
03582           10200.00
03583           10200.00
03584           10200.00
03585           10200.00
03586           10200.00
03587           10200.00
03588           10000.00
03589           10000.00
03590           10000.00
03591           10000.00
03592           10000.00
03593           10000.00
03594            9800.00
03595           10000.00
03596            9800.00
03597            9800.00
03598            9600.00
03599            9400.00
03600            9400.00
03601            9200.00
03602            9200.00
03603            9200.00
03604            9200.00
03605            9000.00
03606            9000.00
03607            9000.00
03608            8600.00
03609            8600.00
03610            8400.00
03611            8400.00
03612            8200.00
03613            8200.00
03614            8000.00
03615            7800.00
03616            7800.00
03617            7800.00
03618            7400.00
03619            7400.00
03620            7200.00
03621            7000.00
03622            6800.00
03623            6800.00
03624            6600.00
03625            6600.00
03626            6400.00
03627            6200.00
03628            6000.00
03629            5800.00
03630            5800.00
03631            5400.00
03632            5200.00
03633            5200.00
03634            5000.00
03635            4800.00
03636            4400.00
03637            4400.00
03638            4200.00
03639            4000.00
03640            3800.00
03641            3600.00
03642            3600.00
03643            3400.00
03644            3200.00
03645            3000.00
03646            2600.00
03647            2600.00
03648            2400.00
03649            2200.00
03650            2000.00
03651            1800.00
03652            1800.00
03653            1400.00
03654            1200.00
03655            1000.00
03656            1000.00
03657             600.00
03658             400.00
03659             200.00
03660               0.00
03661            -200.00
03662            -400.00
03663            -600.00
03664            -600.00
03665           -1000.00
03666           -1000.00
03667           -1200.00
03668           -1200.00
03669           -1600.00
03670           -1800.00
03671           -2200.00
03672           -2600.00
03673           -2200.00
03674           -2200.00
03675           -2800.00
03676           -3000.00
03677           -3000.00
03678           -3400.00
03679           -3600.00
03680           -3600.00
03681           -3800.00
03682           -4200.00
03683           -4400.00
03684           -4200.00
03685           -4600.00
03686           -4600.00
03687           -5000.00
03688           -5200.00
03689           -5200.00
03690           -5400.00
03691           -5800.00
03692           -5800.00
03693           -6000.00
03694           -6200.00
03695           -6200.00
03696           -6600.00
03697           -6800.00
03698           -6800.00
03699           -7000.00
03700           -7000.00
03701           -7400.00
03702           -7400.00
03703           -7600.00
03704           -7600.00
03705           -7800.00
03706           -8000.00
03707           -8000.00
03708           -8200.00
03709           -8400.00
03710           -8400.00
03711           -8600.00
03712           -8600.00
03713           -8800.00
03714           -8800.00
03715           -9000.00
03716           -9200.00
03717           -9200.00
03718           -9200.00
03719           -9200.00
03720           -9400.00
03721           -9400.00
03722           -9400.00
03723           -9800.00
03724           -9800.00
03725           -9800.00
03726           -9800.00
03727           -9800.00
03728          -10000.00
03729          -10000.00
03730          -10200.00
03731          -10000.00
03732          -10200.00
03733          -10200.00
03734          -10200.00
03735          -10200.00
03736          -10200.00
03737          -10200.00
03738          -10200.00
03739          -10200.00
03740          -10200.00
03741          -10200.00
03742          -10200.00
03743          -10200.00
03744          -10200.00
03745          -10200.00
03746          -10200.00
03747          -10200.00
03748          -10200.00
03749          -10200.00
03750          -10200.00
03751          -10200.00
03752          -10200.00
03753          -10200.00
03754          -10200.00
03755          -10200.00
03756          -10000.00
03757          -10000.00
03758          -10000.00
03759           -9800.00
03760           -9800.00
03761           -9800.00
03762           -9800.00
03763           -9800.00
03764           -9400.00
03765           -9400.00
03766           -9400.00
03767           -9400.00
03768           -9400.00
03769           -9200.00
03770           -9200.00
03771           -9000.00
03772           -9000.00
03773           -8800.00
03774           -8600.00
03775           -8600.00
03776           -8400.00
03777           -8600.00
03778           -8400.00
03779           -8200.00
03780           -7800.00
03781           -7800.00
03782           -7600.00
03783           -7600.00
03784           -7600.00
03785           -7400.00
03786           -7000.00
03787           -7000.00
03788           -6800.00
03789           -6800.00
03790           -6600.00
03791           -6200.00
03792           -6200.00
03793           -6000.00
03794           -6000.00
03795           -5800.00
03796           -5800.00
03797           -5400.00
03798           -5400.00
03799           -5000.00
03800           -4800.00
03801           -4600.00
03802           -4400.00
03803           -4400.00
03804           -4200.00
03805           -3800.00
03806           -3800.00
03807           -3600.00
03808           -3400.00
03809           -3000.00
03810           -3000.00
03811           -2800.00
03812           -2800.00
03813           -2600.00
03814           -2200.00
03815           -2200.00
03816           -2000.00
03817           -1800.00
03818           -1400.00
03819           -1200.00
03820           -1200.00
03821           -1000.00
03822            -800.00
03823            -600.00
03824            -400.00
03825            -400.00
03826             200.00
03827             200.00
03828             200.00
03829             400.00
03830             600.00
03831            1000.00
03832            1000.00
03833            1200.00
03834            1400.00
03835            1600.00
03836            1800.00
03837            2000.00
03838            2200.00
03839            2600.00
03840            2600.00
03841            2800.00
03842            2800.00
03843            3000.00
03844            3400.00
03845            3600.00
03846            3600.00
03847            3800.00
03848            4200.00
03849            4200.00
03850            4400.00
03851            4400.00
03852            4800.00
03853            5000.00
03854            5200.00
03855            5200.00
03856            5400.00
03857            5800.00
03858            5800.00
03859            5800.00
03860            6200.00
03861            6200.00
03862            6600.00
03863            6800.00
03864            6800.00
03865            6800.00
03866            7000.00
03867            7400.00
03868            7400.00
03869            7600.00
03870            7600.00
03871            7800.00
03872            7800.00
03873            8200.00
03874            8200.00
03875            8200.00
03876            8400.00
03877            8600.00
03878            8400.00
03879            9000.00
03880            8600.00
03881            9000.00
03882            9200.00
03883            9000.00
03884            9200.00
03885            9400.00
03886            9400.00
03887            9800.00
03888            9400.00
03889            9800.00
03890            9800.00
03891            9800.00
03892            9800.00
03893           10000.00
03894           10000.00
03895           10000.00
03896           10000.00
03897           10200.00
03898           10000.00
03899           10200.00
03900           10200.00
03901           10200.00
03902           10200.00
03903           10200.00
03904           10400.00
03905           10600.00
03906           10200.00
03907           10400.00
03908           10400.00
03909           10200.00
03910           10400.00
03911           10600.00
03912           10200.00
03913           10600.00
03914           10200.00
03915           10200.00
03916           10200.00
03917           10400.00
03918           10200.00
03919           10200.00
03920           10000.00
03921           10200.00
03922           10000.00
03923           10200.00
03924           10000.00
03925           10000.00
03926           10000.00
03927            9800.00
03928            9800.00
03929            9800.00
03930            9600.00
03931            9800.00
03932            9600.00
03933            9400.00
03934            9200.00
03935            9200.00
03936            9200.00
03937            9000.00
03938            9000.00
03939            9000.00
03940            8600.00
03941            8600.00
03942            8600.00
03943            8400.00
03944            8400.00
03945            8200.00
03946            8200.00
03947            8000.00
03948            7800.00
03949            7600.00
03950            7600.00
03951            7400.00
03952            7200.00
03953            7000.00
03954            7000.00
03955            6800.00
03956            6600.00
03957            6600.00
03958            6200.00
03959            6000.00
03960            5800.00
03961            5800.00
03962            5800.00
03963            5400.00
03964            5200.00
03965            5200.00
03966            5000.00
03967            4800.00
03968            4400.00
03969            4400.00
03970            4200.00
03971            4200.00
03972            3800.00
03973            3600.00
03974            3400.00
03975            3400.00
03976            3000.00
03977            2800.00
03978            2800.00
03979            2600.00
03980            2200.00
03981            2200.00
03982            2000.00
03983            1800.00
03984            1800.00
03985            1600.00
03986            1200.00
03987            1000.00
03988            1000.00
03989             600.00
03990             400.00
03991             400.00
03992             200.00
03993            -200.00
03994            -400.00
03995            -400.00
03996            -600.00
03997            -600.00
03998           -1000.00
03999           -1200.00
04000           -1200.00
04001           -1400.00
04002           -1800.00
04003           -2200.00
04004           -2200.00
04005           -2200.00
04006           -2200.00
04007           -2800.00
04008           -2800.00
04009           -3000.00
04010           -3400.00
04011           -3600.00
04012           -3600.00
04013           -3800.00
04014           -4400.00
04015           -4200.00
04016           -4200.00
04017           -4600.00
04018           -4600.00
04019           -5000.00
04020           -5000.00
04021           -5200.00
04022           -5400.00
04023           -5800.00
04024           -5800.00
04025           -6000.00
04026           -6200.00
04027           -6200.00
04028           -6400.00
04029           -6800.00
04030           -6800.00
04031           -7000.00
04032           -7000.00
04033           -7000.00
04034           -7400.00
04035           -7600.00
04036           -7600.00
04037           -7800.00
04038           -8000.00
04039           -8000.00
04040           -8400.00
04041           -8400.00
04042           -8400.00
04043           -8400.00
04044           -8600.00
04045           -8600.00
04046           -8800.00
04047           -9000.00
04048           -9200.00
04049           -9200.00
04050           -9200.00
04051           -9400.00
04052           -9200.00
04053           -9400.00
04054           -9400.00
04055           -9400.00
04056           -9800.00
04057           -9800.00
04058           -9800.00
04059           -9800.00
04060          -10000.00
04061          -10000.00
04062          -10000.00
04063          -10000.00
04064          -10200.00
04065          -10200.00
04066          -10200.00
04067          -10200.00
04068          -10200.00
04069          -10200.00
04070          -10200.00
04071          -10400.00
04072          -10200.00
04073          -10400.00
04074          -10200.00
04075          -10600.00
04076          -10200.00
04077          -10200.00
04078          -10200.00
04079          -10200.00
04080          -10200.00
04081          -10200.00
04082          -10200.00
04083          -10200.00
04084          -10200.00
04085          -10200.00
04086          -10200.00
04087          -10200.00
04088          -10200.00
04089          -10200.00
04090          -10000.00
04091          -10000.00
04092          -10000.00
04093           -9800.00
04094           -9800.00
04095           -9800.00
04096           -9600.00
04097           -9600.00
04098           -9400.00
04099           -9400.00
04100           -9200.00
04101           -9200.00
04102           -9000.00
04103           -9200.00
04104           -9000.00
04105           -8600.00
04106           -8600.00
04107           -8600.00
04108           -8400.00
04109           -8400.00
04110           -8400.00
04111           -8200.00
04112           -8000.00
04113           -7600.00
04114           -7800.00
04115           -7600.00
04116           -7400.00
04117           -7400.00
04118           -7000.00
04119           -7000.00
04120           -7000.00
04121           -6800.00
04122           -6800.00
04123           -6200.00
04124           -6200.00
04125           -6200.00
04126           -6000.00
04127           -5800.00
04128           -5600.00
04129           -5400.00
04130           -5200.00
04131           -5000.00
04132           -5000.00
04133           -4600.00
04134           -4600.00
04135           -4400.00
04136           -4200.00
04137           -3800.00
04138           -3800.00
04139           -3800.00
04140           -3600.00
04141           -3400.00
04142           -3000.00
04143           -2800.00
04144           -2800.00
04145           -2600.00
04146           -2200.00
04147           -2200.00
04148           -2000.00
04149           -1800.00
04150           -1400.00
04151           -1400.00
04152           -1200.00
04153           -1000.00
04154            -600.00
04155            -600.00
04156            -600.00
04157            -400.00
04158            -200.00
04159             200.00
04160             200.00
04161             400.00
04162             400.00
04163            1000.00
04164            1200.00
04165            1200.00
04166            1400.00
04167            1400.00
04168            1800.00
04169            2000.00
04170            2200.00
04171            2200.00
04172            2600.00
04173            2600.00
04174            3000.00
04175            3000.00
04176            3400.00
04177            3400.00
04178            3600.00
04179            3800.00
04180            4200.00
04181            4200.00
04182            4400.00
04183            4600.00
04184            4600.00
04185            5000.00
04186            5200.00
04187            5200.00
04188            5400.00
04189            5800.00
04190            5800.00
04191            6000.00
04192            6200.00
04193            6200.00
04194            6600.00
04195            6800.00
04196            6800.00
04197            7000.00
04198            7200.00
04199            7400.00
04200            7400.00
04201            7400.00
04202            7800.00
04203            7800.00
04204            8000.00
04205            7800.00
04206            8200.00
04207            8400.00
04208            8600.00
04209            8600.00
04210            8600.00
04211            9000.00
04212            8600.00
04213            9000.00
04214            9200.00
04215            9200.00
04216            9200.00
04217            9200.00
04218            9400.00
04219            9400.00
04220            9400.00
04221            9800.00
04222            9800.00
04223            9800.00
04224            9800.00
04225           10000.00
04226           10000.00
04227           10000.00
04228           10000.00
04229           10000.00
04230           10200.00
04231           10200.00
04232           10200.00
04233           10200.00
04234           10200.00
04235           10200.00
04236           10600.00
04237           10200.00
04238           10400.00
04239           10400.00
04240           10600.00
04241           10400.00
04242           10400.00
04243           10600.00
04244           10400.00
04245           10600.00
04246           10600.00
04247           10600.00
04248           10200.00
04249           10200.00
04250           10200.00
04251           10200.00
04252           10200.00
04253           10000.00
04254           10000.00
04255           10000.00
04256           10200.00
04257           10000.00
04258           10000.00
04259            9800.00
04260           10000.00
04261            9800.00
04262            9600.00
04263            9800.00
04264            9600.00
04265            9400.00
04266            9400.00
04267            9200.00
04268            9200.00
04269            9000.00
04270            9000.00
04271            9000.00
04272            8600.00
04273            8600.00
04274            8400.00
04275            8400.00
04276            8400.00
04277            8200.00
04278            8200.00
04279            7800.00
04280            7800.00
04281            7600.00
04282            7400.00
04283            7400.00
04284            7200.00
04285            7000.00
04286            6800.00
04287            6800.00
04288            6600.00
04289            6600.00
04290            6200.00
04291            6200.00
04292            5800.00
04293            5800.00
04294            5800.00
04295            5200.00
04296            5200.00
04297            5200.00
04298            5000.00
04299            4600.00
04300            4600.00
04301            4400.00
04302            4200.00
04303            4200.00
04304            3800.00
04305            3600.00
04306            3600.00
04307            3400.00
04308            3200.00
04309            3000.00
04310            2800.00
04311            2600.00
04312            2400.00
04313            2200.00
04314            2000.00
04315            2000.00
04316            1800.00
04317            1400.00
04318            1200.00
04319            1200.00
04320            1000.00
04321             600.00
04322             400.00
04323             400.00
04324             200.00
04325            -200.00
04326            -200.00
04327            -400.00
04328            -600.00
04329            -600.00
04330           -1000.00
04331           -1200.00
04332           -1200.00
04333           -1400.00
04334           -1800.00
04335           -2200.00
04336           -2400.00
04337           -2200.00
04338           -2200.00
04339           -2800.00
04340           -3000.00
04341           -3000.00
04342           -3200.00
04343           -3600.00
04344           -3600.00
04345           -3800.00
04346           -4200.00
04347           -4400.00
04348           -4400.00
04349           -4600.00
04350           -4800.00
04351           -5000.00
04352           -5200.00
04353           -5200.00
04354           -5400.00
04355           -5800.00
04356           -5800.00
04357           -6000.00
04358           -6200.00
04359           -6200.00
04360           -6600.00
04361           -6600.00
04362           -6800.00
04363           -7000.00
04364           -7000.00
04365           -7200.00
04366           -7400.00
04367           -7400.00
04368           -7600.00
04369           -7800.00
04370           -8000.00
04371           -8000.00
04372           -8200.00
04373           -8400.00
04374           -8400.00
04375           -8400.00
04376           -8600.00
04377           -8600.00
04378           -8800.00
04379           -9000.00
04380           -9000.00
04381           -9200.00
04382           -9200.00
04383           -9200.00
04384           -9400.00
04385           -9400.00
04386           -9400.00
04387           -9600.00
04388           -9800.00
04389           -9800.00
04390          -10000.00
04391          -10000.00
04392          -10000.00
04393          -10000.00
04394          -10000.00
04395          -10000.00
04396          -10200.00
04397          -10200.00
04398          -10200.00
04399          -10200.00
04400          -10200.00
04401          -10200.00
04402          -10200.00
04403          -10200.00
04404          -10200.00
04405          -10200.00
04406          -10200.00
04407          -10400.00
04408          -10400.00
04409          -10200.00
04410          -10600.00
04411          -10200.00
04412          -10200.00
04413          -10400.00
04414          -10200.00
04415          -10200.00
04416          -10200.00
04417          -10200.00
04418          -10200.00
04419          -10200.00
04420          -10200.00
04421          -10000.00
04422          -10200.00
04423          -10000.00
04424          -10000.00
04425           -9800.00
04426           -9800.00
04427           -9800.00
04428           -9600.00
04429           -9800.00
04430           -9400.00
04431           -9400.00
04432           -9400.00
04433           -9200.00
04434           -9200.00
04435           -9000.00
04436           -9000.00
04437           -9000.00
04438           -8600.00
04439           -8600.00
04440           -8400.00
04441           -8400.00
04442           -8200.00
04443           -8200.00
04444           -7800.00
04445           -7800.00
04446           -7800.00
04447           -7600.00
04448           -7600.00
04449           -7400.00
04450           -7000.00
04451           -7000.00
04452           -7000.00
04453           -6800.00
04454           -6600.00
04455           -6200.00
04456           -6000.00
04457           -6200.00
04458           -5800.00
04459           -5800.00
04460           -5600.00
04461           -5400.00
04462           -5200.00
04463           -5200.00
04464           -5000.00
04465           -4800.00
04466           -4400.00
04467           -4400.00
04468           -4200.00
04469           -3800.00
04470           -3800.00
04471           -3800.00
04472           -3600.00
04473           -3200.00
04474           -3000.00
04475           -2800.00
04476           -2800.00
04477           -2600.00
04478           -2400.00
04479           -2200.00
04480           -2000.00
04481           -2000.00
04482           -1800.00
04483           -1400.00
04484           -1200.00
04485           -1200.00
04486            -800.00
04487            -600.00
04488            -400.00
04489            -200.00
04490            -200.00
04491             200.00
04492             200.00
04493             400.00
04494             400.00
04495            1000.00
04496            1000.00
04497            1200.00
04498            1200.00
04499            1600.00
04500            1800.00
04501            2200.00
04502            2200.00
04503            2400.00
04504            2600.00
04505            2800.00
04506            3000.00
04507            3400.00
04508            3400.00
04509            3600.00
04510            3600.00
04511            3800.00
04512            4200.00
04513            4200.00
04514            4400.00
04515            4600.00
04516            5000.00
04517            5000.00
04518            5200.00
04519            5200.00
04520            5800.00
04521            5800.00
04522            5800.00
04523            6000.00
04524            6200.00
04525            6400.00
04526            6600.00
04527            6600.00
04528            6800.00
04529            7000.00
04530            7000.00
04531            7400.00
04532            7600.00
04533            7600.00
04534            7600.00
04535            8000.00
04536            7800.00
04537            8200.00
04538            8200.00
04539            8400.00
04540            8400.00
04541            8400.00
04542            8600.00
04543            9000.00
04544            9000.00
04545            9000.00
04546            9000.00
04547            9000.00
04548            9200.00
04549            9400.00
04550            9400.00
04551            9400.00
04552            9400.00
04553            9800.00
04554            9800.00
04555            9800.00
04556            9800.00
04557           10000.00
04558           10000.00
04559           10000.00
04560           10000.00
04561           10200.00
04562           10200.00
04563           10000.00
04564           10400.00
04565           10200.00
04566           10200.00
04567           10400.00
04568           10400.00
04569           10600.00
04570           10200.00
04571           10600.00
04572           10600.00
04573           10600.00
04574           10400.00
04575           10600.00
04576           10400.00
04577           10600.00
04578           10200.00
04579           10600.00
04580           10400.00
04581           10200.00
04582           10400.00
04583           10200.00
04584           10200.00
04585           10200.00
04586           10200.00
04587           10000.00
04588           10000.00
04589           10000.00
04590           10000.00
04591           10000.00
04592            9800.00
04593            9800.00
04594            9800.00
04595            9600.00
04596            9800.00
04597            9400.00
04598            9400.00
04599            9200.00
04600            9200.00
04601            9200.00
04602            9000.00
04603            8800.00
04604            8600.00
04605            8600.00
04606            8400.00
04607            8400.00
04608            8200.00
04609            8200.00
04610            7800.00
04611            7800.00
04612            7800.00
04613            7600.00
04614            7400.00
04615            7400.00
04616            7000.00
04617            7000.00
04618            6800.00
04619            6800.00
04620            6600.00
04621            6600.00
04622            6200.00
04623            6000.00
04624            6000.00
04625            5800.00
04626            5800.00
04627            5400.00
04628            5200.00
04629            5200.00
04630            5000.00
04631            5000.00
04632            4600.00
04633            4400.00
04634            4200.00
04635            4200.00
04636            4000.00
04637            3600.00
04638            3600.00
04639            3400.00
04640            3200.00
04641            3000.00
04642            2800.00
04643            2600.00
04644            2400.00
04645            2200.00
04646            2000.00
04647            2000.00
04648            1800.00
04649            1400.00
04650            1400.00
04651            1200.00
04652            1000.00
04653             800.00
04654             400.00
04655             400.00
04656             200.00
04657               0.00
04658            -400.00
04659            -400.00
04660            -600.00
04661            -600.00
04662           -1000.00
04663           -1000.00
04664           -1400.00
04665           -1400.00
04666           -1800.00
04667           -2200.00
04668           -2200.00
04669           -2200.00
04670           -2200.00
04671           -2800.00
04672           -3000.00
04673           -3000.00
04674           -3400.00
04675           -3600.00
04676           -3800.00
04677           -3800.00
04678           -4200.00
04679           -4200.00
04680           -4400.00
04681           -4600.00
04682           -4600.00
04683           -5000.00
04684           -5000.00
04685           -5400.00
04686           -5400.00
04687           -5800.00
04688           -5800.00
04689           -6000.00
04690           -6200.00
04691           -6200.00
04692           -6600.00
04693           -6800.00
04694           -6800.00
04695           -7000.00
04696           -7000.00
04697           -7400.00
04698           -7400.00
04699           -7600.00
04700           -7600.00
04701           -7800.00
04702           -8000.00
04703           -8000.00
04704           -8200.00
04705           -8400.00
04706           -8400.00
04707           -8600.00
04708           -8600.00
04709           -8600.00
04710           -9000.00
04711           -9000.00
04712           -8800.00
04713           -9200.00
04714           -9200.00
04715           -9400.00
04716           -9400.00
04717           -9200.00
04718           -9400.00
04719           -9800.00
04720           -9800.00
04721           -9800.00
04722           -9800.00
04723           -9800.00
04724          -10000.00
04725          -10000.00
04726          -10000.00
04727          -10200.00
04728          -10200.00
04729          -10200.00
04730          -10200.00
04731          -10200.00
04732          -10200.00
04733          -10200.00
04734          -10200.00
04735          -10200.00
04736          -10200.00
04737          -10600.00
04738          -10200.00
04739          -10400.00
04740          -10400.00
04741          -10200.00
04742          -10400.00
04743          -10600.00
04744          -10400.00
04745          -10200.00
04746          -10200.00
04747          -10200.00
04748          -10200.00
04749          -10200.00
04750          -10000.00
04751          -10200.00
04752          -10200.00
04753          -10000.00
04754          -10200.00
04755           -9800.00
04756          -10000.00
04757           -9800.00
04758           -9800.00
04759           -9800.00
04760           -9800.00
04761           -9400.00
04762           -9400.00
04763           -9400.00
04764           -9200.00
04765           -9200.00
04766           -9200.00
04767           -9000.00
04768           -9000.00
04769           -8600.00
04770           -8600.00
04771           -8400.00
04772           -8400.00
04773           -8400.00
04774           -8200.00
04775           -8200.00
04776           -8000.00
04777           -7800.00
04778           -7600.00
04779           -7600.00
04780           -7400.00
04781           -7200.00
04782           -7000.00
04783           -7000.00
04784           -6800.00
04785           -6800.00
04786           -6600.00
04787           -6400.00
04788           -6200.00
04789           -6000.00
04790           -6000.00
04791           -5800.00
04792           -5600.00
04793           -5400.00
04794           -5200.00
04795           -5000.00
04796           -5000.00
04797           -4600.00
04798           -4600.00
04799           -4400.00
04800           -4400.00
04801           -3800.00
04802           -3800.00
04803           -3600.00
04804           -3600.00
04805           -3400.00
04806           -3200.00
04807           -3000.00
04808           -2800.00
04809           -2800.00
04810           -2200.00
04811           -2200.00
04812           -2000.00
04813           -2000.00
04814           -1600.00
04815           -1400.00
04816           -1200.00
04817           -1000.00
04818            -800.00
04819            -600.00
04820            -600.00
04821            -200.00
04822            -200.00
04823               0.00
04824             200.00
04825             600.00
04826             600.00
04827             800.00
04828            1000.00
04829            1200.00
04830            1200.00
04831            1600.00
04832            1800.00
04833            2000.00
04834            2200.00
04835            2400.00
04836            2600.00
04837            2800.00
04838            3000.00
04839            3000.00
04840            3400.00
04841            3600.00
04842            3600.00
04843            3800.00
04844            4200.00
04845            4200.00
04846            4400.00
04847            4400.00
04848            5000.00
04849            5000.00
04850            5200.00
04851            5200.00
04852            5400.00
04853            5800.00
04854            5800.00
04855            6000.00
04856            6000.00
04857            6200.00
04858            6600.00
04859            6800.00
04860            6800.00
04861            7000.00
04862            7000.00
04863            7000.00
04864            7400.00
04865            7600.00
04866            7600.00
04867            7800.00
04868            7800.00
04869            8000.00
04870            8200.00
04871            8200.00
04872            8400.00
04873            8400.00
04874            8600.00
04875            8600.00
04876            8600.00
04877            9000.00
04878            9000.00
04879            9000.00
04880            9200.00
04881            9400.00
04882            9200.00
04883            9400.00
04884            9600.00
04885            9600.00
04886            9800.00
04887            9800.00
04888            9800.00
04889            9800.00
04890           10000.00
04891           10000.00
04892           10000.00
04893           10200.00
04894           10000.00
04895           10200.00
04896           10200.00
04897           10200.00
04898           10200.00
04899           10400.00
04900           10400.00
04901           10400.00
04902           10200.00
04903           10200.00
04904           10600.00
04905           10600.00
04906           10600.00
04907           10600.00
04908           10600.00
04909           10600.00
04910           10600.00
04911           10600.00
04912           10200.00
04913           10400.00
04914           10200.00
04915           10200.00
04916           10200.00
04917           10200.00
04918           10000.00
04919           10000.00
04920           10000.00
04921           10000.00
04922            9800.00
04923           10000.00
04924            9800.00
04925            9800.00
04926            9800.00
04927            9800.00
04928            9400.00
04929            9400.00
04930            9200.00
04931            9400.00
04932            9000.00
04933            9000.00
04934            9000.00
04935            8600.00
04936            9000.00
04937            8400.00
04938            8400.00
04939            8400.00
04940            8200.00
04941            8200.00
04942            8000.00
04943            7800.00
04944            7600.00
04945            7600.00
04946            7400.00
04947            7400.00
04948            7000.00
04949            7000.00
04950            6800.00
04951            6600.00
04952            6600.00
04953            6200.00
04954            6200.00
04955            6200.00
04956            5800.00
04957            5800.00
