Unit:(mV)
                     CH1
Frequency    301.470 kHz
03291           17400.00
03292           17000.00
03293           16400.00
03294           16200.00
03295           15600.00
03296           15200.00
03297           15000.00
03298           14200.00
03299           14000.00
03300           13400.00
03301           13000.00
03302           12400.00
03303           12200.00
03304           11600.00
03305           11000.00
03306           10600.00
03307           10000.00
03308            9600.00
03309            9000.00
03310            8400.00
03311            8000.00
03312            7600.00
03313            7000.00
03314            6600.00
03315            6000.00
03316            5400.00
03317            5000.00
03318            4400.00
03319            3800.00
03320            3400.00
03321            2800.00
03322            2200.00
03323            1800.00
03324            1400.00
03325            1000.00
03326             200.00
03327            -200.00
03328            -600.00
03329           -1200.00
03330           -1800.00
03331           -2200.00
03332           -2800.00
03333           -3000.00
03334           -3600.00
03335           -4200.00
03336           -4800.00
03337           -5800.00
03338           -6200.00
03339           -6400.00
03340           -6800.00
03341           -7000.00
03342           -8000.00
03343           -8400.00
03344           -8600.00
03345           -9400.00
03346           -9800.00
03347          -10200.00
03348          -10800.00
03349          -11000.00
03350          -11800.00
03351          -12200.00
03352          -12600.00
03353          -13000.00
03354          -13600.00
03355          -14000.00
03356          -14600.00
03357          -15000.00
03358          -15600.00
03359          -15800.00
03360          -16400.00
03361          -16600.00
03362          -17200.00
03363          -17400.00
03364          -18000.00
03365          -18200.00
03366          -18800.00
03367          -19400.00
03368          -19600.00
03369          -19800.00
03370          -20400.00
03371          -20600.00
03372          -21200.00
03373          -21400.00
03374          -21800.00
03375          -22000.00
03376          -22600.00
03377          -22800.00
03378          -23000.00
03379          -23400.00
03380          -23600.00
03381          -23800.00
03382          -24200.00
03383          -24400.00
03384          -24600.00
03385          -25000.00
03386          -25000.00
03387          -25000.00
03388          -25000.00
03389          -25000.00
03390          -25000.00
03391          -25000.00
03392          -25000.00
03393          -25000.00
03394          -25000.00
03395          -25000.00
03396          -25000.00
03397          -25000.00
03398          -25000.00
03399          -25000.00
03400          -25000.00
03401          -25000.00
03402          -25000.00
03403          -25000.00
03404          -25000.00
03405          -25000.00
03406          -25000.00
03407          -25000.00
03408          -25000.00
03409          -25000.00
03410          -25000.00
03411          -25000.00
03412          -25000.00
03413          -25000.00
03414          -25000.00
03415          -25000.00
03416          -25000.00
03417          -25000.00
03418          -25000.00
03419          -25000.00
03420          -25000.00
03421          -25000.00
03422          -25000.00
03423          -25000.00
03424          -25000.00
03425          -25000.00
03426          -25000.00
03427          -25000.00
03428          -25000.00
03429          -25000.00
03430          -25000.00
03431          -25000.00
03432          -25000.00
03433          -25000.00
03434          -24800.00
03435          -24600.00
03436          -24400.00
03437          -24000.00
03438          -23800.00
03439          -23600.00
03440          -23400.00
03441          -23000.00
03442          -22800.00
03443          -22400.00
03444          -22000.00
03445          -21800.00
03446          -21400.00
03447          -21200.00
03448          -21000.00
03449          -20400.00
03450          -20200.00
03451          -19600.00
03452          -19400.00
03453          -18800.00
03454          -18600.00
03455          -18000.00
03456          -17800.00
03457          -17200.00
03458          -17000.00
03459          -16400.00
03460          -16000.00
03461          -15600.00
03462          -15200.00
03463          -14600.00
03464          -14200.00
03465          -13800.00
03466          -13400.00
03467          -12600.00
03468          -12400.00
03469          -11800.00
03470          -11400.00
03471          -10800.00
03472          -10400.00
03473          -10000.00
03474           -9400.00
03475           -9000.00
03476           -8400.00
03477           -7800.00
03478           -7400.00
03479           -7000.00
03480           -6200.00
03481           -6000.00
03482           -5200.00
03483           -4600.00
03484           -4400.00
03485           -3800.00
03486           -3400.00
03487           -2800.00
03488           -2200.00
03489           -1800.00
03490           -1200.00
03491            -600.00
03492            -200.00
03493             400.00
03494            1000.00
03495            1400.00
03496            1800.00
03497            2600.00
03498            2600.00
03499            3200.00
03500            3600.00
03501            4200.00
03502            5000.00
03503            5800.00
03504            6200.00
03505            6600.00
03506            7000.00
03507            7400.00
03508            7800.00
03509            8400.00
03510            9000.00
03511            9400.00
03512            9800.00
03513           10400.00
03514           10800.00
03515           11400.00
03516           11800.00
03517           12200.00
03518           12800.00
03519           13400.00
03520           13800.00
03521           14200.00
03522           14600.00
03523           15400.00
03524           15400.00
03525           16000.00
03526           16400.00
03527           16800.00
03528           17200.00
03529           17800.00
03530           18000.00
03531           18600.00
03532           18800.00
03533           19400.00
03534           19600.00
03535           20200.00
03536           20400.00
03537           21000.00
03538           21200.00
03539           21600.00
03540           21800.00
03541           22200.00
03542           22600.00
03543           22800.00
03544           23400.00
03545           23400.00
03546           23600.00
03547           24000.00
03548           24400.00
03549           24400.00
03550           24800.00
03551           25000.00
03552           25000.00
03553           25000.00
03554           25000.00
03555           25000.00
03556           25000.00
03557           25000.00
03558           25000.00
03559           25000.00
03560           25000.00
03561           25000.00
03562           25000.00
03563           25000.00
03564           25000.00
03565           25000.00
03566           25000.00
03567           25000.00
03568           25000.00
03569           25000.00
03570           25000.00
03571           25000.00
03572           25000.00
03573           25000.00
03574           25000.00
03575           25000.00
03576           25000.00
03577           25000.00
03578           25000.00
03579           25000.00
03580           25000.00
03581           25000.00
03582           25000.00
03583           25000.00
03584           25000.00
03585           25000.00
03586           25000.00
03587           25000.00
03588           25000.00
03589           25000.00
03590           25000.00
03591           25000.00
03592           25000.00
03593           25000.00
03594           25000.00
03595           25000.00
03596           25000.00
03597           25000.00
03598           25000.00
03599           25000.00
03600           25000.00
03601           24600.00
03602           24400.00
03603           24200.00
03604           24000.00
03605           23400.00
03606           23400.00
03607           23000.00
03608           22800.00
03609           22600.00
03610           22000.00
03611           21800.00
03612           21400.00
03613           21200.00
03614           20800.00
03615           20400.00
03616           20000.00
03617           19600.00
03618           19400.00
03619           18800.00
03620           18600.00
03621           18000.00
03622           17800.00
03623           17200.00
03624           17000.00
03625           16400.00
03626           16000.00
03627           15600.00
03628           15000.00
03629           14800.00
03630           14200.00
03631           13800.00
03632           13200.00
03633           13000.00
03634           12400.00
03635           11800.00
03636           11400.00
03637           10800.00
03638           10600.00
03639           10000.00
03640            9400.00
03641            9000.00
03642            8400.00
03643            8000.00
03644            7400.00
03645            6800.00
03646            6200.00
03647            5800.00
03648            5200.00
03649            5000.00
03650            4200.00
03651            3600.00
03652            3400.00
03653            2800.00
03654            2000.00
03655            1800.00
03656            1200.00
03657             400.00
03658             200.00
03659            -400.00
03660           -1000.00
03661           -1200.00
03662           -2000.00
03663           -2600.00
03664           -2800.00
03665           -3000.00
03666           -3600.00
03667           -4400.00
03668           -5200.00
03669           -5800.00
03670           -6200.00
03671           -6600.00
03672           -6800.00
03673           -7400.00
03674           -7800.00
03675           -8400.00
03676           -9000.00
03677           -9400.00
03678           -9800.00
03679          -10600.00
03680          -10800.00
03681          -11400.00
03682          -11800.00
03683          -12400.00
03684          -13000.00
03685          -13400.00
03686          -13800.00
03687          -14200.00
03688          -14600.00
03689          -15200.00
03690          -15600.00
03691          -15800.00
03692          -16400.00
03693          -17000.00
03694          -17200.00
03695          -17800.00
03696          -18200.00
03697          -18600.00
03698          -19000.00
03699          -19400.00
03700          -19800.00
03701          -20200.00
03702          -20400.00
03703          -21000.00
03704          -21200.00
03705          -21600.00
03706          -22000.00
03707          -22200.00
03708          -22600.00
03709          -23000.00
03710          -23000.00
03711          -23400.00
03712          -23800.00
03713          -23800.00
03714          -24400.00
03715          -24400.00
03716          -24600.00
03717          -25000.00
03718          -25000.00
03719          -25000.00
03720          -25000.00
03721          -25000.00
03722          -25000.00
03723          -25000.00
03724          -25000.00
03725          -25000.00
03726          -25000.00
03727          -25000.00
03728          -25000.00
03729          -25000.00
03730          -25000.00
03731          -25000.00
03732          -25000.00
03733          -25000.00
03734          -25000.00
03735          -25000.00
03736          -25000.00
03737          -25000.00
03738          -25000.00
03739          -25000.00
03740          -25000.00
03741          -25000.00
03742          -25000.00
03743          -25000.00
03744          -25000.00
03745          -25000.00
03746          -25000.00
03747          -25000.00
03748          -25000.00
03749          -25000.00
03750          -25000.00
03751          -25000.00
03752          -25000.00
03753          -25000.00
03754          -25000.00
03755          -25000.00
03756          -25000.00
03757          -25000.00
03758          -25000.00
03759          -25000.00
03760          -25000.00
03761          -25000.00
03762          -25000.00
03763          -25000.00
03764          -25000.00
03765          -25000.00
03766          -24600.00
03767          -24600.00
03768          -24400.00
03769          -24000.00
03770          -23800.00
03771          -23600.00
03772          -23400.00
03773          -23000.00
03774          -22800.00
03775          -22200.00
03776          -22000.00
03777          -21800.00
03778          -21400.00
03779          -21000.00
03780          -20600.00
03781          -20200.00
03782          -19800.00
03783          -19600.00
03784          -19000.00
03785          -18800.00
03786          -18400.00
03787          -18000.00
03788          -17800.00
03789          -17200.00
03790          -16600.00
03791          -16400.00
03792          -15800.00
03793          -15600.00
03794          -15000.00
03795          -14600.00
03796          -14000.00
03797          -13400.00
03798          -13200.00
03799          -12400.00
03800          -12400.00
03801          -11800.00
03802          -11200.00
03803          -10600.00
03804          -10200.00
03805           -9800.00
03806           -9200.00
03807           -8600.00
03808           -8200.00
03809           -7800.00
03810           -7200.00
03811           -6800.00
03812           -6200.00
03813           -5800.00
03814           -5200.00
03815           -4600.00
03816           -4200.00
03817           -3600.00
03818           -3000.00
03819           -2600.00
03820           -2200.00
03821           -1600.00
03822           -1000.00
03823            -600.00
03824            -200.00
03825             400.00
03826            1000.00
03827            1400.00
03828            2000.00
03829            2400.00
03830            2800.00
03831            3400.00
03832            3800.00
03833            4400.00
03834            5200.00
03835            5800.00
03836            6200.00
03837            6800.00
03838            7200.00
03839            7400.00
03840            8000.00
03841            8400.00
03842            9000.00
03843            9400.00
03844           10000.00
03845           10600.00
03846           11000.00
03847           11600.00
03848           12000.00
03849           12400.00
03850           13000.00
03851           13400.00
03852           14000.00
03853           14200.00
03854           14800.00
03855           15400.00
03856           15400.00
03857           16200.00
03858           16600.00
03859           17000.00
03860           17400.00
03861           17800.00
03862           18400.00
03863           18600.00
03864           19000.00
03865           19400.00
03866           19800.00
03867           20200.00
03868           20600.00
03869           21000.00
03870           21400.00
03871           21800.00
03872           21800.00
03873           22200.00
03874           22600.00
03875           23000.00
03876           23200.00
03877           23600.00
03878           23600.00
03879           24200.00
03880           24200.00
03881           24600.00
03882           24800.00
03883           25000.00
03884           25000.00
03885           25000.00
03886           25000.00
03887           25000.00
03888           25000.00
03889           25000.00
03890           25000.00
03891           25000.00
03892           25000.00
03893           25000.00
03894           25000.00
03895           25000.00
03896           25000.00
03897           25000.00
03898           25000.00
03899           25000.00
03900           25000.00
03901           25000.00
03902           25000.00
03903           25000.00
03904           25000.00
03905           25000.00
03906           25000.00
03907           25000.00
03908           25000.00
03909           25000.00
03910           25000.00
03911           25000.00
03912           25000.00
03913           25000.00
03914           25000.00
03915           25000.00
03916           25000.00
03917           25000.00
03918           25000.00
03919           25000.00
03920           25000.00
03921           25000.00
03922           25000.00
03923           25000.00
03924           25000.00
03925           25000.00
03926           25000.00
03927           25000.00
03928           25000.00
03929           25000.00
03930           25000.00
03931           25000.00
03932           25000.00
03933           24600.00
03934           24400.00
03935           24200.00
03936           23600.00
03937           23600.00
03938           23400.00
03939           22800.00
03940           22800.00
03941           22200.00
03942           22000.00
03943           21800.00
03944           21200.00
03945           21000.00
03946           20600.00
03947           20200.00
03948           20200.00
03949           19600.00
03950           19000.00
03951           18800.00
03952           18600.00
03953           18000.00
03954           17800.00
03955           17200.00
03956           16600.00
03957           16400.00
03958           15800.00
03959           15400.00
03960           15000.00
03961           14600.00
03962           14000.00
03963           13400.00
03964           13200.00
03965           12600.00
03966           12200.00
03967           11600.00
03968           11200.00
03969           10600.00
03970           10200.00
03971            9800.00
03972            9200.00
03973            8600.00
03974            8400.00
03975            7600.00
03976            7200.00
03977            6800.00
03978            6200.00
03979            5800.00
03980            5200.00
03981            4800.00
03982            4200.00
03983            3600.00
03984            3000.00
03985            2600.00
03986            2000.00
03987            1600.00
03988            1000.00
03989             600.00
03990               0.00
03991            -600.00
03992           -1000.00
03993           -1400.00
03994           -2000.00
03995           -2400.00
03996           -2800.00
03997           -3200.00
03998           -3800.00
03999           -4400.00
04000           -5200.00
04001           -6000.00
04002           -6200.00
04003           -6600.00
04004           -6800.00
04005           -7400.00
04006           -8200.00
04007           -8400.00
04008           -9200.00
04009           -9400.00
04010          -10000.00
04011          -10600.00
04012          -11000.00
04013          -11600.00
04014          -11800.00
04015          -12400.00
04016          -13200.00
04017          -13400.00
04018          -14000.00
04019          -14200.00
04020          -14800.00
04021          -15400.00
04022          -15600.00
04023          -16200.00
04024          -16600.00
04025          -17000.00
04026          -17400.00
04027          -18000.00
04028          -18200.00
04029          -18800.00
04030          -19000.00
04031          -19600.00
04032          -19800.00
04033          -20400.00
04034          -20600.00
04035          -21200.00
04036          -21400.00
04037          -21600.00
04038          -22000.00
04039          -22400.00
04040          -22800.00
04041          -23000.00
04042          -23400.00
04043          -23600.00
04044          -23800.00
04045          -23800.00
04046          -24400.00
04047          -24600.00
04048          -25000.00
04049          -25000.00
04050          -25000.00
04051          -25000.00
04052          -25000.00
04053          -25000.00
04054          -25000.00
04055          -25000.00
04056          -25000.00
04057          -25000.00
04058          -25000.00
04059          -25000.00
04060          -25000.00
04061          -25000.00
04062          -25000.00
04063          -25000.00
04064          -25000.00
04065          -25000.00
04066          -25000.00
04067          -25000.00
04068          -25000.00
04069          -25000.00
04070          -25000.00
04071          -25000.00
04072          -25000.00
04073          -25000.00
04074          -25000.00
04075          -25000.00
04076          -25000.00
04077          -25000.00
04078          -25000.00
04079          -25000.00
04080          -25000.00
04081          -25000.00
04082          -25000.00
04083          -25000.00
04084          -25000.00
04085          -25000.00
04086          -25000.00
04087          -25000.00
04088          -25000.00
04089          -25000.00
04090          -25000.00
04091          -25000.00
04092          -25000.00
04093          -25000.00
04094          -25000.00
04095          -25000.00
04096          -25000.00
04097          -25000.00
04098          -24600.00
04099          -24400.00
04100          -24400.00
04101          -24000.00
04102          -23600.00
04103          -23600.00
04104          -23000.00
04105          -22800.00
04106          -22600.00
04107          -22200.00
04108          -22000.00
04109          -21600.00
04110          -21400.00
04111          -20600.00
04112          -20600.00
04113          -20200.00
04114          -19800.00
04115          -19600.00
04116          -19000.00
04117          -18800.00
04118          -18200.00
04119          -17800.00
04120          -17400.00
04121          -17000.00
04122          -16600.00
04123          -16200.00
04124          -15800.00
04125          -15400.00
04126          -15000.00
04127          -14400.00
04128          -14000.00
04129          -13400.00
04130          -13000.00
04131          -12400.00
04132          -11800.00
04133          -11400.00
04134          -11000.00
04135          -10600.00
04136          -10000.00
04137           -9800.00
04138           -9200.00
04139           -8600.00
04140           -8000.00
04141           -7600.00
04142           -7000.00
04143           -6600.00
04144           -6000.00
04145           -5600.00
04146           -5000.00
04147           -4400.00
04148           -3800.00
04149           -3600.00
04150           -3000.00
04151           -2400.00
04152           -2000.00
04153           -1200.00
04154           -1000.00
04155            -400.00
04156             200.00
04157             600.00
04158            1000.00
04159            1800.00
04160            2000.00
04161            2600.00
04162            3000.00
04163            3400.00
04164            3800.00
04165            4600.00
04166            5400.00
04167            5800.00
04168            6600.00
04169            6800.00
04170            7400.00
04171            7600.00
04172            8200.00
04173            8600.00
04174            9200.00
04175            9800.00
04176           10000.00
04177           10600.00
04178           11000.00
04179           11600.00
04180           12200.00
04181           12600.00
04182           13000.00
04183           13600.00
04184           14000.00
04185           14600.00
04186           15000.00
04187           15400.00
04188           15800.00
04189           16200.00
04190           16600.00
04191           17200.00
04192           17400.00
04193           18000.00
04194           18600.00
04195           18800.00
04196           19000.00
04197           19600.00
04198           19800.00
04199           20400.00
04200           20600.00
04201           21200.00
04202           21400.00
04203           21800.00
04204           22000.00
04205           22400.00
04206           22800.00
04207           22800.00
04208           23400.00
04209           23600.00
04210           24000.00
04211           24200.00
04212           24400.00
04213           24600.00
04214           25000.00
04215           25000.00
04216           25000.00
04217           25000.00
04218           25000.00
04219           25000.00
04220           25000.00
04221           25000.00
04222           25000.00
04223           25000.00
04224           25000.00
04225           25000.00
04226           25000.00
04227           25000.00
04228           25000.00
04229           25000.00
04230           25000.00
04231           25000.00
04232           25000.00
04233           25000.00
04234           25000.00
04235           25000.00
04236           25000.00
04237           25000.00
04238           25000.00
04239           25000.00
04240           25000.00
04241           25000.00
04242           25000.00
04243           25000.00
04244           25000.00
04245           25000.00
04246           25000.00
04247           25000.00
04248           25000.00
04249           25000.00
04250           25000.00
04251           25000.00
04252           25000.00
04253           25000.00
04254           25000.00
04255           25000.00
04256           25000.00
04257           25000.00
04258           25000.00
04259           25000.00
04260           25000.00
04261           25000.00
04262           25000.00
04263           25000.00
04264           24800.00
04265           24600.00
04266           24200.00
04267           24200.00
04268           23600.00
04269           23400.00
04270           23000.00
04271           22800.00
04272           22600.00
04273           22200.00
04274           22000.00
04275           21400.00
04276           21200.00
04277           21000.00
04278           20400.00
04279           20200.00
04280           19800.00
04281           19400.00
04282           19000.00
04283           18600.00
04284           18200.00
04285           17800.00
04286           17400.00
04287           17000.00
04288           16600.00
04289           16200.00
04290           15800.00
04291           15400.00
04292           14800.00
04293           14600.00
04294           14000.00
04295           13400.00
04296           13000.00
04297           12400.00
04298           12200.00
04299           11600.00
04300           11000.00
04301           10600.00
04302           10000.00
04303            9800.00
04304            9200.00
04305            8400.00
04306            8200.00
04307            7600.00
04308            7000.00
04309            6600.00
04310            6000.00
04311            5400.00
04312            5000.00
04313            4400.00
04314            4000.00
04315            3600.00
04316            2800.00
04317            2600.00
04318            2000.00
04319            1400.00
04320            1000.00
04321             400.00
04322            -200.00
04323            -600.00
04324           -1200.00
04325           -1400.00
04326           -2200.00
04327           -2600.00
04328           -3000.00
04329           -3400.00
04330           -3800.00
04331           -4600.00
04332           -5400.00
04333           -6000.00
04334           -6400.00
04335           -6800.00
04336           -6800.00
04337           -7600.00
04338           -8200.00
04339           -8600.00
04340           -9200.00
04341           -9400.00
04342          -10200.00
04343          -10800.00
04344          -11000.00
04345          -11600.00
04346          -12200.00
04347          -12600.00
04348          -13200.00
04349          -13400.00
04350          -14000.00
04351          -14400.00
04352          -15000.00
04353          -15400.00
04354          -15800.00
04355          -16400.00
04356          -16600.00
04357          -17200.00
04358          -17400.00
04359          -18200.00
04360          -18600.00
04361          -18800.00
04362          -19200.00
04363          -19600.00
04364          -20000.00
04365          -20400.00
04366          -20600.00
04367          -21200.00
04368          -21400.00
04369          -21800.00
04370          -22000.00
04371          -22400.00
04372          -22800.00
04373          -23000.00
04374          -23400.00
04375          -23600.00
04376          -23800.00
04377          -24200.00
04378          -24600.00
04379          -24600.00
04380          -24800.00
04381          -25000.00
04382          -25000.00
04383          -25000.00
04384          -25000.00
04385          -25000.00
04386          -25000.00
04387          -25000.00
04388          -25000.00
04389          -25000.00
04390          -25000.00
04391          -25000.00
04392          -25000.00
04393          -25000.00
04394          -25000.00
04395          -25000.00
04396          -25000.00
04397          -25000.00
04398          -25000.00
04399          -25000.00
04400          -25000.00
04401          -25000.00
04402          -25000.00
04403          -25000.00
04404          -25000.00
04405          -25000.00
04406          -25000.00
04407          -25000.00
04408          -25000.00
04409          -25000.00
04410          -25000.00
04411          -25000.00
04412          -25000.00
04413          -25000.00
04414          -25000.00
04415          -25000.00
04416          -25000.00
04417          -25000.00
04418          -25000.00
04419          -25000.00
04420          -25000.00
04421          -25000.00
04422          -25000.00
04423          -25000.00
04424          -25000.00
04425          -25000.00
04426          -25000.00
04427          -25000.00
04428          -25000.00
04429          -25000.00
04430          -24600.00
04431          -24400.00
04432          -24200.00
04433          -23800.00
04434          -23600.00
04435          -23400.00
04436          -23000.00
04437          -22800.00
04438          -22600.00
04439          -22200.00
04440          -21800.00
04441          -21400.00
04442          -21200.00
04443          -20800.00
04444          -20400.00
04445          -20000.00
04446          -19800.00
04447          -19400.00
04448          -18800.00
04449          -18400.00
04450          -18200.00
04451          -17800.00
04452          -17200.00
04453          -17000.00
04454          -16400.00
04455          -16000.00
04456          -15600.00
04457          -15000.00
04458          -14800.00
04459          -14200.00
04460          -13800.00
04461          -13400.00
04462          -12800.00
04463          -12400.00
04464          -11800.00
04465          -11400.00
04466          -10800.00
04467          -10600.00
04468          -10000.00
04469           -9400.00
04470           -9200.00
04471           -8400.00
04472           -7800.00
04473           -7600.00
04474           -7000.00
04475           -6200.00
04476           -6000.00
04477           -5400.00
04478           -5000.00
04479           -4400.00
04480           -3800.00
04481           -3400.00
04482           -2800.00
04483           -2200.00
04484           -2000.00
04485           -1200.00
04486            -800.00
04487            -400.00
04488             200.00
04489             600.00
04490            1200.00
04491            1800.00
04492            2200.00
04493            2600.00
04494            3000.00
04495            3600.00
04496            4200.00
04497            5000.00
04498            5400.00
04499            6000.00
04500            6600.00
04501            6800.00
04502            7400.00
04503            7800.00
04504            8400.00
04505            8600.00
04506            9200.00
04507            9800.00
04508           10200.00
04509           10800.00
04510           11400.00
04511           11800.00
04512           12200.00
04513           12800.00
04514           13200.00
04515           13800.00
04516           14200.00
04517           14600.00
04518           15000.00
04519           15400.00
04520           16000.00
04521           16400.00
04522           17000.00
04523           17400.00
04524           17800.00
04525           18000.00
04526           18600.00
04527           19000.00
04528           19400.00
04529           19600.00
04530           20200.00
04531           20400.00
04532           21000.00
04533           21200.00
04534           21800.00
04535           22000.00
04536           22200.00
04537           22600.00
04538           22800.00
04539           23000.00
04540           23400.00
04541           23800.00
04542           24000.00
04543           24200.00
04544           24400.00
04545           24600.00
04546           25000.00
04547           25000.00
04548           25000.00
04549           25000.00
04550           25000.00
04551           25000.00
04552           25000.00
04553           25000.00
04554           25000.00
04555           25000.00
04556           25000.00
04557           25000.00
04558           25000.00
04559           25000.00
04560           25000.00
04561           25000.00
04562           25000.00
04563           25000.00
04564           25000.00
04565           25000.00
04566           25000.00
04567           25000.00
04568           25000.00
04569           25000.00
04570           25000.00
04571           25000.00
04572           25000.00
04573           25000.00
04574           25000.00
04575           25000.00
04576           25000.00
04577           25000.00
04578           25000.00
04579           25000.00
04580           25000.00
04581           25000.00
04582           25000.00
04583           25000.00
04584           25000.00
04585           25000.00
04586           25000.00
04587           25000.00
04588           25000.00
04589           25000.00
04590           25000.00
04591           25000.00
04592           25000.00
04593           25000.00
04594           25000.00
04595           25000.00
04596           24600.00
04597           24400.00
04598           24200.00
04599           24200.00
04600           23600.00
04601           23400.00
04602           23000.00
04603           22800.00
04604           22600.00
04605           22200.00
04606           21800.00
04607           21400.00
04608           21200.00
04609           20800.00
04610           20600.00
04611           20200.00
04612           19600.00
04613           19400.00
04614           19000.00
04615           18600.00
04616           18200.00
04617           17600.00
04618           17200.00
04619           17000.00
04620           16400.00
04621           16200.00
04622           15400.00
04623           15000.00
04624           14800.00
04625           14400.00
04626           13600.00
04627           13200.00
04628           13000.00
04629           12400.00
04630           11800.00
04631           11400.00
04632           10800.00
04633           10600.00
04634           10000.00
04635            9400.00
04636            9000.00
04637            8400.00
04638            8200.00
04639            7400.00
04640            7000.00
04641            6400.00
04642            6000.00
04643            5400.00
04644            5000.00
04645            4400.00
04646            3800.00
04647            3400.00
04648            2800.00
04649            2200.00
04650            2000.00
04651            1200.00
04652             600.00
04653             200.00
04654            -200.00
04655            -600.00
04656           -1200.00
04657           -1800.00
04658           -2200.00
04659           -2800.00
04660           -3000.00
04661           -3600.00
04662           -4200.00
04663           -5000.00
04664           -5800.00
04665           -6200.00
04666           -6600.00
04667           -6800.00
04668           -7000.00
04669           -8000.00
04670           -8200.00
04671           -8800.00
04672           -9400.00
04673           -9800.00
04674          -10400.00
04675          -10800.00
04676          -11400.00
04677          -11800.00
04678          -12200.00
04679          -12800.00
04680          -13200.00
04681          -13800.00
04682          -14200.00
04683          -14600.00
04684          -15400.00
04685          -15600.00
04686          -16000.00
04687          -16400.00
04688          -16800.00
04689          -17400.00
04690          -17800.00
04691          -18200.00
04692          -18600.00
04693          -18800.00
04694          -19400.00
04695          -19800.00
04696          -20200.00
04697          -20400.00
04698          -21000.00
04699          -21200.00
04700          -21400.00
04701          -21800.00
04702          -22200.00
04703          -22600.00
04704          -22800.00
04705          -23400.00
04706          -23400.00
04707          -23600.00
04708          -23800.00
04709          -24200.00
04710          -24400.00
04711          -24600.00
04712          -25000.00
04713          -25000.00
04714          -25000.00
04715          -25000.00
04716          -25000.00
04717          -25000.00
04718          -25000.00
04719          -25000.00
04720          -25000.00
04721          -25000.00
04722          -25000.00
04723          -25000.00
04724          -25000.00
04725          -25000.00
04726          -25000.00
04727          -25000.00
04728          -25000.00
04729          -25000.00
04730          -25000.00
04731          -25000.00
04732          -25000.00
04733          -25000.00
04734          -25000.00
04735          -25000.00
04736          -25000.00
04737          -25000.00
04738          -25000.00
04739          -25000.00
04740          -25000.00
04741          -25000.00
04742          -25000.00
04743          -25000.00
04744          -25000.00
04745          -25000.00
04746          -25000.00
04747          -25000.00
04748          -25000.00
04749          -25000.00
04750          -25000.00
04751          -25000.00
04752          -25000.00
04753          -25000.00
04754          -25000.00
04755          -25000.00
04756          -25000.00
04757          -25000.00
04758          -25000.00
04759          -25000.00
04760          -25000.00
04761          -24800.00
04762          -24600.00
04763          -24400.00
04764          -24200.00
04765          -23800.00
04766          -23600.00
04767          -23400.00
04768          -23000.00
04769          -22800.00
04770          -22200.00
04771          -22000.00
04772          -21800.00
04773          -21400.00
04774          -21200.00
04775          -20600.00
04776          -20400.00
04777          -20200.00
04778          -19600.00
04779          -19400.00
04780          -18800.00
04781          -18200.00
04782          -18000.00
04783          -17400.00
04784          -17200.00
04785          -16800.00
04786          -16200.00
04787          -15800.00
04788          -15400.00
04789          -15000.00
04790          -14600.00
04791          -14000.00
04792          -13600.00
04793          -13200.00
04794          -12600.00
04795          -12200.00
04796          -11800.00
04797          -11200.00
04798          -10800.00
04799          -10200.00
04800          -10000.00
04801           -9400.00
04802           -8800.00
04803           -8200.00
04804           -7800.00
04805           -7400.00
04806           -6800.00
04807           -6200.00
04808           -5800.00
04809           -5400.00
04810           -4600.00
04811           -4400.00
04812           -3600.00
04813           -3200.00
04814           -2800.00
04815           -2200.00
04816           -1800.00
04817           -1200.00
04818            -600.00
04819            -200.00
04820             400.00
04821            1000.00
04822            1400.00
04823            1800.00
04824            2200.00
04825            2800.00
04826            3400.00
04827            3800.00
04828            4200.00
04829            5200.00
04830            5400.00
04831            6000.00
04832            6600.00
04833            7000.00
04834            7400.00
04835            7800.00
04836            8400.00
04837            9000.00
04838            9400.00
04839           10000.00
04840           10600.00
04841           10800.00
04842           11600.00
04843           11800.00
04844           12400.00
04845           13000.00
04846           13400.00
04847           13800.00
04848           14200.00
04849           14800.00
04850           15400.00
04851           15800.00
04852           16200.00
04853           16400.00
04854           17200.00
04855           17400.00
04856           17800.00
04857           18200.00
04858           18600.00
04859           19000.00
04860           19400.00
04861           19800.00
04862           20200.00
04863           20400.00
04864           21000.00
04865           21200.00
04866           21600.00
04867           21800.00
04868           22200.00
04869           22600.00
04870           22800.00
04871           23000.00
04872           23400.00
04873           23600.00
04874           24200.00
04875           24200.00
04876           24400.00
04877           24600.00
04878           25000.00
04879           25000.00
04880           25000.00
04881           25000.00
04882           25000.00
04883           25000.00
04884           25000.00
04885           25000.00
04886           25000.00
04887           25000.00
04888           25000.00
04889           25000.00
04890           25000.00
04891           25000.00
04892           25000.00
04893           25000.00
04894           25000.00
04895           25000.00
04896           25000.00
04897           25000.00
04898           25000.00
04899           25000.00
04900           25000.00
04901           25000.00
04902           25000.00
04903           25000.00
04904           25000.00
04905           25000.00
04906           25000.00
04907           25000.00
04908           25000.00
04909           25000.00
04910           25000.00
04911           25000.00
04912           25000.00
04913           25000.00
04914           25000.00
04915           25000.00
04916           25000.00
04917           25000.00
04918           25000.00
04919           25000.00
04920           25000.00
04921           25000.00
04922           25000.00
04923           25000.00
04924           25000.00
04925           25000.00
04926           25000.00
04927           25000.00
04928           24600.00
04929           24400.00
04930           24200.00
04931           23800.00
04932           23600.00
04933           23400.00
04934           23000.00
04935           22800.00
04936           22200.00
