Unit:(mV)
                     CH1
Frequency    301.461 kHz
03311            2600.00
03312            2200.00
03313            2000.00
03314            2000.00
03315            1800.00
03316            1600.00
03317            1400.00
03318            1200.00
03319            1200.00
03320            1200.00
03321             800.00
03322             600.00
03323             400.00
03324             400.00
03325             400.00
03326               0.00
03327            -200.00
03328            -400.00
03329            -400.00
03330            -400.00
03331            -600.00
03332           -1000.00
03333           -1000.00
03334           -1200.00
03335           -1400.00
03336           -1400.00
03337           -2000.00
03338           -2000.00
03339           -1800.00
03340           -2000.00
03341           -2200.00
03342           -2400.00
03343           -2200.00
03344           -2800.00
03345           -3000.00
03346           -2800.00
03347           -3000.00
03348           -3400.00
03349           -3400.00
03350           -3600.00
03351           -3800.00
03352           -3800.00
03353           -4000.00
03354           -4000.00
03355           -4400.00
03356           -4400.00
03357           -4600.00
03358           -4600.00
03359           -5000.00
03360           -5000.00
03361           -5000.00
03362           -5200.00
03363           -5400.00
03364           -5400.00
03365           -5400.00
03366           -5800.00
03367           -5800.00
03368           -6000.00
03369           -6000.00
03370           -6200.00
03371           -6200.00
03372           -6400.00
03373           -6600.00
03374           -6600.00
03375           -6800.00
03376           -6800.00
03377           -7000.00
03378           -7000.00
03379           -7000.00
03380           -7400.00
03381           -7400.00
03382           -7400.00
03383           -7400.00
03384           -7600.00
03385           -7600.00
03386           -7800.00
03387           -7800.00
03388           -7800.00
03389           -7800.00
03390           -7800.00
03391           -8000.00
03392           -8000.00
03393           -8200.00
03394           -8200.00
03395           -8400.00
03396           -8400.00
03397           -8400.00
03398           -8600.00
03399           -8400.00
03400           -8400.00
03401           -8400.00
03402           -8400.00
03403           -8600.00
03404           -8400.00
03405           -8400.00
03406           -8400.00
03407           -8600.00
03408           -8400.00
03409           -8400.00
03410           -8400.00
03411           -8400.00
03412           -8400.00
03413           -8600.00
03414           -8400.00
03415           -8400.00
03416           -8200.00
03417           -8400.00
03418           -8400.00
03419           -8400.00
03420           -8400.00
03421           -8200.00
03422           -8200.00
03423           -8200.00
03424           -8200.00
03425           -7800.00
03426           -8000.00
03427           -8200.00
03428           -7800.00
03429           -7600.00
03430           -7800.00
03431           -7800.00
03432           -7600.00
03433           -7600.00
03434           -7400.00
03435           -7600.00
03436           -7400.00
03437           -7400.00
03438           -7000.00
03439           -7000.00
03440           -7000.00
03441           -7000.00
03442           -7000.00
03443           -6800.00
03444           -6800.00
03445           -6600.00
03446           -6600.00
03447           -6400.00
03448           -6200.00
03449           -6200.00
03450           -6200.00
03451           -6000.00
03452           -5800.00
03453           -5800.00
03454           -5600.00
03455           -5400.00
03456           -5400.00
03457           -5200.00
03458           -5200.00
03459           -5000.00
03460           -5000.00
03461           -4600.00
03462           -4600.00
03463           -4600.00
03464           -4400.00
03465           -4200.00
03466           -3800.00
03467           -3800.00
03468           -3800.00
03469           -3600.00
03470           -3600.00
03471           -3200.00
03472           -3000.00
03473           -3000.00
03474           -2800.00
03475           -2800.00
03476           -2600.00
03477           -2400.00
03478           -2200.00
03479           -2000.00
03480           -2000.00
03481           -1800.00
03482           -1400.00
03483           -1400.00
03484           -1200.00
03485           -1200.00
03486           -1000.00
03487            -800.00
03488            -600.00
03489            -600.00
03490            -400.00
03491            -200.00
03492               0.00
03493             200.00
03494             400.00
03495             400.00
03496             600.00
03497             600.00
03498            1000.00
03499            1000.00
03500            1200.00
03501            1400.00
03502            1800.00
03503            1800.00
03504            1800.00
03505            2000.00
03506            2200.00
03507            2200.00
03508            2200.00
03509            2600.00
03510            2600.00
03511            3000.00
03512            2800.00
03513            3000.00
03514            3400.00
03515            3400.00
03516            3600.00
03517            3800.00
03518            3800.00
03519            4000.00
03520            4200.00
03521            4200.00
03522            4400.00
03523            4600.00
03524            4600.00
03525            4800.00
03526            5000.00
03527            5200.00
03528            5200.00
03529            5400.00
03530            5400.00
03531            5800.00
03532            5800.00
03533            6000.00
03534            6000.00
03535            6200.00
03536            6200.00
03537            6600.00
03538            6400.00
03539            6600.00
03540            6600.00
03541            6800.00
03542            6800.00
03543            7000.00
03544            7000.00
03545            7200.00
03546            7400.00
03547            7400.00
03548            7400.00
03549            7400.00
03550            7600.00
03551            7600.00
03552            7800.00
03553            7800.00
03554            7800.00
03555            7800.00
03556            8200.00
03557            8000.00
03558            8200.00
03559            8200.00
03560            8400.00
03561            8200.00
03562            8400.00
03563            8200.00
03564            8400.00
03565            8400.00
03566            8400.00
03567            8400.00
03568            8600.00
03569            8400.00
03570            8400.00
03571            8400.00
03572            8400.00
03573            8400.00
03574            8400.00
03575            8400.00
03576            8400.00
03577            8400.00
03578            8400.00
03579            8600.00
03580            8400.00
03581            8400.00
03582            8400.00
03583            8400.00
03584            8400.00
03585            8400.00
03586            8400.00
03587            8200.00
03588            8200.00
03589            8200.00
03590            8200.00
03591            8000.00
03592            8000.00
03593            7800.00
03594            7800.00
03595            7800.00
03596            7800.00
03597            7800.00
03598            7800.00
03599            7600.00
03600            7600.00
03601            7600.00
03602            7400.00
03603            7400.00
03604            7400.00
03605            7000.00
03606            7000.00
03607            7000.00
03608            6800.00
03609            6800.00
03610            6800.00
03611            6600.00
03612            6600.00
03613            6600.00
03614            6200.00
03615            6200.00
03616            6000.00
03617            6000.00
03618            5800.00
03619            5800.00
03620            5600.00
03621            5400.00
03622            5400.00
03623            5200.00
03624            5200.00
03625            5200.00
03626            5000.00
03627            4600.00
03628            4600.00
03629            4400.00
03630            4200.00
03631            4200.00
03632            4200.00
03633            3800.00
03634            3800.00
03635            3600.00
03636            3600.00
03637            3400.00
03638            3000.00
03639            3000.00
03640            2800.00
03641            2600.00
03642            2600.00
03643            2200.00
03644            2200.00
03645            2000.00
03646            1800.00
03647            1800.00
03648            1800.00
03649            1400.00
03650            1200.00
03651            1200.00
03652            1000.00
03653            1000.00
03654             400.00
03655             400.00
03656             400.00
03657             200.00
03658             200.00
03659            -200.00
03660            -400.00
03661            -400.00
03662            -600.00
03663            -600.00
03664           -1000.00
03665           -1000.00
03666           -1000.00
03667           -1200.00
03668           -1800.00
03669           -2000.00
03670           -2000.00
03671           -1800.00
03672           -2000.00
03673           -2600.00
03674           -2400.00
03675           -2600.00
03676           -2800.00
03677           -2800.00
03678           -3000.00
03679           -3400.00
03680           -3600.00
03681           -3400.00
03682           -3800.00
03683           -3800.00
03684           -3800.00
03685           -3800.00
03686           -4200.00
03687           -4200.00
03688           -4400.00
03689           -4600.00
03690           -4600.00
03691           -5000.00
03692           -5000.00
03693           -5200.00
03694           -5200.00
03695           -5400.00
03696           -5400.00
03697           -5800.00
03698           -5800.00
03699           -6000.00
03700           -5800.00
03701           -6200.00
03702           -6400.00
03703           -6400.00
03704           -6600.00
03705           -6600.00
03706           -6800.00
03707           -6800.00
03708           -6800.00
03709           -7000.00
03710           -7000.00
03711           -7200.00
03712           -7400.00
03713           -7400.00
03714           -7400.00
03715           -7600.00
03716           -7600.00
03717           -7800.00
03718           -7600.00
03719           -7600.00
03720           -7800.00
03721           -7800.00
03722           -8200.00
03723           -8200.00
03724           -8200.00
03725           -8200.00
03726           -8200.00
03727           -8400.00
03728           -8200.00
03729           -8400.00
03730           -8400.00
03731           -8400.00
03732           -8400.00
03733           -8400.00
03734           -8400.00
03735           -8600.00
03736           -8400.00
03737           -8400.00
03738           -8400.00
03739           -8600.00
03740           -8600.00
03741           -8400.00
03742           -8400.00
03743           -8400.00
03744           -8400.00
03745           -8400.00
03746           -8400.00
03747           -8400.00
03748           -8400.00
03749           -8400.00
03750           -8400.00
03751           -8400.00
03752           -8200.00
03753           -8200.00
03754           -8200.00
03755           -8200.00
03756           -8200.00
03757           -8200.00
03758           -7800.00
03759           -8200.00
03760           -7800.00
03761           -7800.00
03762           -7800.00
03763           -7600.00
03764           -7800.00
03765           -7600.00
03766           -7600.00
03767           -7600.00
03768           -7400.00
03769           -7400.00
03770           -7400.00
03771           -7000.00
03772           -7200.00
03773           -7000.00
03774           -7000.00
03775           -6800.00
03776           -6800.00
03777           -6600.00
03778           -6600.00
03779           -6400.00
03780           -6200.00
03781           -6000.00
03782           -6200.00
03783           -6000.00
03784           -5800.00
03785           -5800.00
03786           -5600.00
03787           -5400.00
03788           -5400.00
03789           -5200.00
03790           -5200.00
03791           -5000.00
03792           -4800.00
03793           -4600.00
03794           -4400.00
03795           -4400.00
03796           -4400.00
03797           -4200.00
03798           -3800.00
03799           -3800.00
03800           -3800.00
03801           -3600.00
03802           -3400.00
03803           -3400.00
03804           -3000.00
03805           -3000.00
03806           -2800.00
03807           -2600.00
03808           -2200.00
03809           -2200.00
03810           -2200.00
03811           -2000.00
03812           -1800.00
03813           -1800.00
03814           -1400.00
03815           -1200.00
03816           -1200.00
03817           -1200.00
03818           -1000.00
03819            -600.00
03820            -600.00
03821            -600.00
03822            -400.00
03823            -200.00
03824               0.00
03825             200.00
03826             400.00
03827             400.00
03828             600.00
03829             800.00
03830            1000.00
03831            1200.00
03832            1000.00
03833            1400.00
03834            1800.00
03835            2000.00
03836            1800.00
03837            2000.00
03838            2200.00
03839            2200.00
03840            2600.00
03841            2600.00
03842            2800.00
03843            2800.00
03844            3000.00
03845            3000.00
03846            3400.00
03847            3400.00
03848            3600.00
03849            3800.00
03850            3800.00
03851            3800.00
03852            4200.00
03853            4400.00
03854            4400.00
03855            4600.00
03856            4600.00
03857            5000.00
03858            5000.00
03859            5200.00
03860            5200.00
03861            5400.00
03862            5800.00
03863            5800.00
03864            5800.00
03865            5800.00
03866            6000.00
03867            6200.00
03868            6400.00
03869            6600.00
03870            6600.00
03871            6600.00
03872            6800.00
03873            6800.00
03874            7000.00
03875            7000.00
03876            7200.00
03877            7400.00
03878            7400.00
03879            7400.00
03880            7600.00
03881            7600.00
03882            7600.00
03883            7800.00
03884            7600.00
03885            7800.00
03886            8000.00
03887            8000.00
03888            8200.00
03889            8200.00
03890            8200.00
03891            8200.00
03892            8200.00
03893            8200.00
03894            8200.00
03895            8200.00
03896            8200.00
03897            8400.00
03898            8400.00
03899            8400.00
03900            8400.00
03901            8400.00
03902            8400.00
03903            8400.00
03904            8400.00
03905            8400.00
03906            8400.00
03907            8400.00
03908            8400.00
03909            8400.00
03910            8400.00
03911            8400.00
03912            8400.00
03913            8400.00
03914            8400.00
03915            8400.00
03916            8200.00
03917            8400.00
03918            8200.00
03919            8200.00
03920            8200.00
03921            8200.00
03922            8200.00
03923            8200.00
03924            8000.00
03925            8200.00
03926            8000.00
03927            7800.00
03928            7800.00
03929            7600.00
03930            7600.00
03931            7600.00
03932            7400.00
03933            7400.00
03934            7400.00
03935            7400.00
03936            7400.00
03937            7000.00
03938            7000.00
03939            7000.00
03940            6800.00
03941            6800.00
03942            6800.00
03943            6600.00
03944            6400.00
03945            6400.00
03946            6200.00
03947            6200.00
03948            6000.00
03949            6000.00
03950            5800.00
03951            5800.00
03952            5600.00
03953            5400.00
03954            5400.00
03955            5400.00
03956            5200.00
03957            5200.00
03958            5000.00
03959            4600.00
03960            4400.00
03961            4400.00
03962            4200.00
03963            4200.00
03964            3800.00
03965            3600.00
03966            3600.00
03967            3600.00
03968            3400.00
03969            3400.00
03970            3200.00
03971            2800.00
03972            2800.00
03973            2600.00
03974            2600.00
03975            2600.00
03976            2200.00
03977            2000.00
03978            1800.00
03979            1800.00
03980            1400.00
03981            1400.00
03982            1200.00
03983            1000.00
03984            1000.00
03985             800.00
03986             600.00
03987             400.00
03988             400.00
03989             200.00
03990               0.00
03991            -200.00
03992            -400.00
03993            -400.00
03994            -600.00
03995            -600.00
03996            -800.00
03997           -1200.00
03998           -1200.00
03999           -1400.00
04000           -1800.00
04001           -2000.00
04002           -1800.00
04003           -1800.00
04004           -2200.00
04005           -2600.00
04006           -2200.00
04007           -2600.00
04008           -2800.00
04009           -2800.00
04010           -2800.00
04011           -3200.00
04012           -3600.00
04013           -3400.00
04014           -3600.00
04015           -3800.00
04016           -3800.00
04017           -4000.00
04018           -4400.00
04019           -4400.00
04020           -4400.00
04021           -4600.00
04022           -4600.00
04023           -4800.00
04024           -5200.00
04025           -5200.00
04026           -5200.00
04027           -5400.00
04028           -5400.00
04029           -5800.00
04030           -6000.00
04031           -6000.00
04032           -6000.00
04033           -6200.00
04034           -6200.00
04035           -6600.00
04036           -6600.00
04037           -6600.00
04038           -6600.00
04039           -6800.00
04040           -7000.00
04041           -7000.00
04042           -7000.00
04043           -7400.00
04044           -7200.00
04045           -7200.00
04046           -7600.00
04047           -7600.00
04048           -7600.00
04049           -7600.00
04050           -7600.00
04051           -7800.00
04052           -7800.00
04053           -8000.00
04054           -7800.00
04055           -7800.00
04056           -8200.00
04057           -8200.00
04058           -8200.00
04059           -8400.00
04060           -8200.00
04061           -8200.00
04062           -8400.00
04063           -8400.00
04064           -8400.00
04065           -8400.00
04066           -8400.00
04067           -8400.00
04068           -8400.00
04069           -8600.00
04070           -8400.00
04071           -8600.00
04072           -8400.00
04073           -8600.00
04074           -8400.00
04075           -8400.00
04076           -8400.00
04077           -8600.00
04078           -8400.00
04079           -8600.00
04080           -8400.00
04081           -8200.00
04082           -8400.00
04083           -8400.00
04084           -8400.00
04085           -8200.00
04086           -8200.00
04087           -8200.00
04088           -8000.00
04089           -8200.00
04090           -7800.00
04091           -8000.00
04092           -7800.00
04093           -8000.00
04094           -7800.00
04095           -7800.00
04096           -7600.00
04097           -7600.00
04098           -7600.00
04099           -7600.00
04100           -7400.00
04101           -7400.00
04102           -7400.00
04103           -7200.00
04104           -7000.00
04105           -7000.00
04106           -6800.00
04107           -6800.00
04108           -6800.00
04109           -6600.00
04110           -6600.00
04111           -6200.00
04112           -6200.00
04113           -6200.00
04114           -6000.00
04115           -6000.00
04116           -6000.00
04117           -5800.00
04118           -5600.00
04119           -5400.00
04120           -5400.00
04121           -5200.00
04122           -5000.00
04123           -5000.00
04124           -4800.00
04125           -4600.00
04126           -4600.00
04127           -4400.00
04128           -4400.00
04129           -4200.00
04130           -4200.00
04131           -3800.00
04132           -3600.00
04133           -3600.00
04134           -3400.00
04135           -3000.00
04136           -3000.00
04137           -2800.00
04138           -2800.00
04139           -2600.00
04140           -2400.00
04141           -2200.00
04142           -2200.00
04143           -2000.00
04144           -1800.00
04145           -1800.00
04146           -1400.00
04147           -1200.00
04148           -1200.00
04149           -1000.00
04150           -1000.00
04151            -600.00
04152            -600.00
04153            -400.00
04154            -200.00
04155            -200.00
04156               0.00
04157             200.00
04158             200.00
04159             400.00
04160             600.00
04161            1000.00
04162            1000.00
04163            1000.00
04164            1200.00
04165            1400.00
04166            1800.00
04167            1800.00
04168            1800.00
04169            2000.00
04170            2200.00
04171            2200.00
04172            2600.00
04173            2600.00
04174            2800.00
04175            2800.00
04176            3000.00
04177            3400.00
04178            3400.00
04179            3400.00
04180            3600.00
04181            3800.00
04182            4200.00
04183            4200.00
04184            4200.00
04185            4400.00
04186            4600.00
04187            4600.00
04188            5000.00
04189            5000.00
04190            5200.00
04191            5200.00
04192            5200.00
04193            5600.00
04194            5800.00
04195            5800.00
04196            6000.00
04197            6000.00
04198            6200.00
04199            6200.00
04200            6200.00
04201            6600.00
04202            6600.00
04203            6600.00
04204            6800.00
04205            6800.00
04206            7000.00
04207            7000.00
04208            7400.00
04209            7000.00
04210            7400.00
04211            7400.00
04212            7400.00
04213            7600.00
04214            7600.00
04215            7600.00
04216            7600.00
04217            7800.00
04218            7800.00
04219            7800.00
04220            8000.00
04221            8200.00
04222            8200.00
04223            8200.00
04224            8200.00
04225            8200.00
04226            8200.00
04227            8200.00
04228            8400.00
04229            8400.00
04230            8400.00
04231            8400.00
04232            8400.00
04233            8400.00
04234            8400.00
04235            8400.00
04236            8400.00
04237            8400.00
04238            8400.00
04239            8400.00
04240            8400.00
04241            8400.00
04242            8600.00
04243            8400.00
04244            8400.00
04245            8400.00
04246            8400.00
04247            8400.00
04248            8400.00
04249            8400.00
04250            8400.00
04251            8200.00
04252            8200.00
04253            8400.00
04254            8200.00
04255            8200.00
04256            8200.00
04257            8000.00
04258            7800.00
04259            7800.00
04260            7800.00
04261            7800.00
04262            7600.00
04263            7600.00
04264            7600.00
04265            7400.00
04266            7400.00
04267            7400.00
04268            7200.00
04269            7000.00
04270            7000.00
04271            6800.00
04272            6800.00
04273            6800.00
04274            6800.00
04275            6600.00
04276            6600.00
04277            6400.00
04278            6200.00
04279            6200.00
04280            6000.00
04281            5800.00
04282            5800.00
04283            5800.00
04284            5400.00
04285            5400.00
04286            5200.00
04287            5200.00
04288            5000.00
04289            5000.00
04290            4600.00
04291            4600.00
04292            4400.00
04293            4200.00
04294            4200.00
04295            4200.00
04296            3800.00
04297            3800.00
04298            3600.00
04299            3600.00
04300            3400.00
04301            3000.00
04302            3000.00
04303            2800.00
04304            2800.00
04305            2600.00
04306            2600.00
04307            2200.00
04308            2200.00
04309            2000.00
04310            1800.00
04311            1800.00
04312            1400.00
04313            1400.00
04314            1200.00
04315            1000.00
04316            1000.00
04317             600.00
04318             600.00
04319             400.00
04320             400.00
04321               0.00
04322            -200.00
04323            -200.00
04324            -400.00
04325            -600.00
04326            -600.00
04327            -800.00
04328            -600.00
04329           -1000.00
04330           -1200.00
04331           -1400.00
04332           -1800.00
04333           -1800.00
04334           -1800.00
04335           -2000.00
04336           -2200.00
04337           -2400.00
04338           -2600.00
04339           -2600.00
04340           -2800.00
04341           -2800.00
04342           -3000.00
04343           -3400.00
04344           -3400.00
04345           -3600.00
04346           -3800.00
04347           -3800.00
04348           -4000.00
04349           -4200.00
04350           -4400.00
04351           -4400.00
04352           -4400.00
04353           -4600.00
04354           -4600.00
04355           -5200.00
04356           -5200.00
04357           -5200.00
04358           -5400.00
04359           -5400.00
04360           -5400.00
04361           -5800.00
04362           -6000.00
04363           -6000.00
04364           -6200.00
04365           -6200.00
04366           -6600.00
04367           -6600.00
04368           -6600.00
04369           -6600.00
04370           -6800.00
04371           -7000.00
04372           -7000.00
04373           -7000.00
04374           -7400.00
04375           -7400.00
04376           -7400.00
04377           -7600.00
04378           -7400.00
04379           -7600.00
04380           -7600.00
04381           -7600.00
04382           -7800.00
04383           -7800.00
04384           -7600.00
04385           -7800.00
04386           -8000.00
04387           -8200.00
04388           -8200.00
04389           -8200.00
04390           -8400.00
04391           -8200.00
04392           -8400.00
04393           -8400.00
04394           -8400.00
04395           -8400.00
04396           -8400.00
04397           -8400.00
04398           -8600.00
04399           -8400.00
04400           -8400.00
04401           -8600.00
04402           -8400.00
04403           -8400.00
04404           -8600.00
04405           -8400.00
04406           -8400.00
04407           -8600.00
04408           -8400.00
04409           -8600.00
04410           -8400.00
04411           -8400.00
04412           -8400.00
04413           -8400.00
04414           -8200.00
04415           -8400.00
04416           -8200.00
04417           -8400.00
04418           -8400.00
04419           -8400.00
04420           -8400.00
04421           -8200.00
04422           -8200.00
04423           -7800.00
04424           -8200.00
04425           -8200.00
04426           -7800.00
04427           -7800.00
04428           -7600.00
04429           -7600.00
04430           -7600.00
04431           -7400.00
04432           -7400.00
04433           -7400.00
04434           -7400.00
04435           -7000.00
04436           -7000.00
04437           -7000.00
04438           -7000.00
04439           -6800.00
04440           -6800.00
04441           -6600.00
04442           -6600.00
04443           -6400.00
04444           -6200.00
04445           -6000.00
04446           -6000.00
04447           -6000.00
04448           -5800.00
04449           -5400.00
04450           -5600.00
04451           -5400.00
04452           -5200.00
04453           -5200.00
04454           -5000.00
04455           -5000.00
04456           -4600.00
04457           -4600.00
04458           -4400.00
04459           -4400.00
04460           -4200.00
04461           -4200.00
04462           -3800.00
04463           -3800.00
04464           -3600.00
04465           -3600.00
04466           -3400.00
04467           -3000.00
04468           -3000.00
04469           -2800.00
04470           -2800.00
04471           -2600.00
04472           -2400.00
04473           -2200.00
04474           -2200.00
04475           -2000.00
04476           -1800.00
04477           -1400.00
04478           -1400.00
04479           -1400.00
04480           -1200.00
04481           -1000.00
04482           -1000.00
04483            -800.00
04484            -600.00
04485            -400.00
04486            -400.00
04487            -200.00
04488             200.00
04489             200.00
04490             400.00
04491             400.00
04492             600.00
04493             800.00
04494            1000.00
04495            1200.00
04496            1200.00
04497            1400.00
04498            1800.00
04499            1800.00
04500            1800.00
04501            2000.00
04502            2200.00
04503            2600.00
04504            2600.00
04505            2600.00
04506            2800.00
04507            3000.00
04508            3000.00
04509            3200.00
04510            3400.00
04511            3600.00
04512            3600.00
04513            3800.00
04514            4200.00
04515            4200.00
04516            4200.00
04517            4200.00
04518            4400.00
04519            4600.00
04520            4800.00
04521            5200.00
04522            5200.00
04523            5400.00
04524            5200.00
04525            5400.00
04526            5800.00
04527            5800.00
04528            5800.00
04529            6000.00
04530            6000.00
04531            6200.00
04532            6600.00
04533            6600.00
04534            6600.00
04535            6800.00
04536            6800.00
04537            6800.00
04538            7000.00
04539            7000.00
04540            7000.00
04541            7200.00
04542            7400.00
04543            7200.00
04544            7400.00
04545            7600.00
04546            7600.00
04547            7600.00
04548            7600.00
04549            7600.00
04550            7800.00
04551            7800.00
04552            7800.00
04553            8000.00
04554            8200.00
04555            8200.00
04556            8200.00
04557            8200.00
04558            8400.00
04559            8200.00
04560            8400.00
04561            8400.00
04562            8200.00
04563            8400.00
04564            8400.00
04565            8400.00
04566            8400.00
04567            8400.00
04568            8400.00
04569            8400.00
04570            8400.00
04571            8400.00
04572            8400.00
04573            8400.00
04574            8600.00
04575            8400.00
04576            8400.00
04577            8400.00
04578            8400.00
04579            8400.00
04580            8200.00
04581            8400.00
04582            8200.00
04583            8200.00
04584            8200.00
04585            8200.00
04586            8200.00
04587            8200.00
04588            8000.00
04589            8000.00
04590            7800.00
04591            7800.00
04592            7800.00
04593            7800.00
04594            7600.00
04595            7400.00
04596            7600.00
04597            7600.00
04598            7400.00
04599            7400.00
04600            7200.00
04601            7200.00
04602            7000.00
04603            7000.00
04604            6800.00
04605            6800.00
04606            6600.00
04607            6600.00
04608            6600.00
04609            6200.00
04610            6200.00
04611            6000.00
04612            6000.00
04613            5800.00
04614            5800.00
04615            5400.00
04616            5400.00
04617            5200.00
04618            5200.00
04619            5200.00
04620            5000.00
04621            5000.00
04622            4600.00
04623            4400.00
04624            4200.00
04625            4200.00
04626            4200.00
04627            4000.00
04628            3800.00
04629            3600.00
04630            3400.00
04631            3400.00
04632            3400.00
04633            3000.00
04634            3000.00
04635            2800.00
04636            2600.00
04637            2600.00
04638            2200.00
04639            2200.00
04640            2200.00
04641            1800.00
04642            2000.00
04643            1800.00
04644            1400.00
04645            1200.00
04646            1200.00
04647            1000.00
04648            1000.00
04649             600.00
04650             600.00
04651             400.00
04652             400.00
04653             200.00
04654            -200.00
04655            -200.00
04656            -400.00
04657            -400.00
04658            -600.00
04659            -600.00
04660           -1000.00
04661           -1200.00
04662           -1200.00
04663           -1800.00
04664           -1800.00
04665           -1800.00
04666           -1800.00
04667           -2000.00
04668           -2400.00
04669           -2600.00
04670           -2200.00
04671           -2800.00
04672           -3000.00
04673           -2800.00
04674           -3000.00
04675           -3400.00
04676           -3400.00
04677           -3600.00
04678           -3800.00
04679           -3800.00
04680           -4200.00
04681           -4200.00
04682           -4400.00
04683           -4400.00
04684           -4600.00
04685           -5000.00
04686           -5000.00
04687           -5200.00
04688           -5200.00
04689           -5200.00
04690           -5400.00
04691           -5400.00
04692           -5800.00
04693           -5800.00
04694           -6000.00
04695           -6000.00
04696           -6200.00
04697           -6200.00
04698           -6400.00
04699           -6400.00
04700           -6600.00
04701           -6600.00
04702           -6800.00
04703           -6800.00
04704           -7000.00
04705           -7000.00
04706           -7000.00
04707           -7000.00
04708           -7400.00
04709           -7400.00
04710           -7400.00
04711           -7600.00
04712           -7600.00
04713           -7600.00
04714           -7800.00
04715           -7800.00
04716           -7800.00
04717           -7800.00
04718           -7800.00
04719           -8200.00
04720           -8000.00
04721           -8200.00
04722           -8200.00
04723           -8200.00
04724           -8400.00
04725           -8200.00
04726           -8400.00
04727           -8400.00
04728           -8400.00
04729           -8400.00
04730           -8600.00
04731           -8600.00
04732           -8400.00
04733           -8400.00
04734           -8600.00
04735           -8400.00
04736           -8400.00
04737           -8400.00
04738           -8400.00
04739           -8400.00
04740           -8400.00
04741           -8400.00
04742           -8400.00
04743           -8400.00
04744           -8400.00
04745           -8400.00
04746           -8400.00
04747           -8400.00
04748           -8400.00
04749           -8400.00
04750           -8200.00
04751           -8200.00
04752           -8200.00
04753           -8200.00
04754           -8200.00
04755           -8000.00
04756           -7800.00
04757           -8000.00
04758           -7600.00
04759           -7800.00
04760           -7600.00
04761           -7600.00
04762           -7600.00
04763           -7600.00
04764           -7400.00
04765           -7400.00
04766           -7400.00
04767           -7000.00
04768           -7000.00
04769           -6800.00
04770           -7000.00
04771           -6800.00
04772           -6600.00
04773           -6600.00
04774           -6600.00
04775           -6200.00
04776           -6200.00
04777           -6000.00
04778           -6000.00
04779           -6000.00
04780           -5800.00
04781           -5600.00
04782           -5400.00
04783           -5400.00
04784           -5200.00
04785           -5000.00
04786           -5000.00
04787           -5000.00
04788           -4600.00
04789           -4400.00
04790           -4400.00
04791           -4400.00
04792           -4400.00
04793           -3800.00
04794           -3800.00
04795           -3600.00
04796           -3600.00
04797           -3400.00
04798           -3000.00
04799           -3200.00
04800           -2800.00
04801           -2800.00
04802           -2600.00
04803           -2600.00
04804           -2600.00
04805           -2200.00
04806           -2200.00
04807           -2000.00
04808           -2000.00
04809           -1800.00
04810           -1600.00
04811           -1400.00
04812           -1200.00
04813           -1200.00
04814           -1000.00
04815            -600.00
04816            -600.00
04817            -400.00
04818            -200.00
04819            -200.00
04820             200.00
04821             200.00
04822             400.00
04823             400.00
04824             600.00
04825             600.00
04826            1000.00
04827            1000.00
04828            1400.00
04829            1600.00
04830            1800.00
04831            1800.00
04832            2000.00
04833            2200.00
04834            2200.00
04835            2600.00
04836            2600.00
04837            2800.00
04838            2800.00
04839            3000.00
04840            3400.00
04841            3400.00
04842            3400.00
04843            3600.00
04844            3800.00
04845            3800.00
04846            4000.00
04847            4200.00
04848            4400.00
04849            4400.00
04850            4600.00
04851            5000.00
04852            5000.00
04853            5200.00
04854            5200.00
04855            5200.00
04856            5400.00
04857            5600.00
04858            5800.00
04859            5800.00
04860            6000.00
04861            6000.00
04862            6000.00
04863            6200.00
04864            6400.00
04865            6600.00
04866            6600.00
04867            6600.00
04868            6800.00
04869            7000.00
04870            6800.00
04871            7000.00
04872            7000.00
04873            7400.00
04874            7400.00
04875            7400.00
04876            7400.00
04877            7400.00
04878            7600.00
04879            7600.00
04880            7600.00
04881            7800.00
04882            7800.00
04883            8200.00
04884            7800.00
04885            8200.00
04886            8200.00
04887            8200.00
04888            8200.00
04889            8200.00
04890            8200.00
04891            8400.00
04892            8400.00
04893            8400.00
04894            8400.00
04895            8400.00
04896            8400.00
04897            8400.00
04898            8400.00
04899            8400.00
04900            8400.00
04901            8600.00
04902            8400.00
04903            8400.00
04904            8600.00
04905            8400.00
04906            8400.00
04907            8400.00
04908            8400.00
04909            8400.00
04910            8400.00
04911            8400.00
04912            8400.00
04913            8400.00
04914            8400.00
04915            8200.00
04916            8400.00
04917            8200.00
04918            8200.00
04919            8200.00
04920            8200.00
04921            8000.00
04922            7800.00
04923            8000.00
04924            7800.00
04925            7800.00
04926            7800.00
04927            7600.00
04928            7400.00
04929            7400.00
04930            7400.00
04931            7400.00
04932            7200.00
04933            7200.00
04934            7000.00
04935            6800.00
04936            6800.00
04937            6600.00
04938            6600.00
04939            6600.00
04940            6600.00
04941            6200.00
04942            6000.00
04943            6000.00
04944            5800.00
04945            5800.00
04946            5800.00
04947            5400.00
04948            5400.00
04949            5200.00
04950            5200.00
04951            5000.00
04952            5200.00
04953            4800.00
04954            4600.00
04955            4400.00
04956            4400.00
04957            4200.00
04958            4200.00
04959            3800.00
04960            3600.00
04961            3600.00
04962            3600.00
04963            3400.00
04964            3400.00
04965            3000.00
04966            3000.00
